173,1/1/2020,2100,1,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,3.2, ,113, ,55.5, 
173,1/1/2020,2200,1,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.8, ,3.8, ,81, ,55.3, 
173,1/1/2020,2300,1,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.9, ,3.3, ,94, ,55.3, 
173,1/1/2020,2400,1,0, ,0, ,0, ,12.5, ,52.7, ,92, ,50.4, ,3.9, ,84, ,55.2, 
173,1/2/2020,0100,2,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,4.4, ,77, ,55.1, 
173,1/2/2020,0200,2,0, ,0, ,0, ,11.9, ,51.2, ,93, ,49.2, ,4.9, ,75, ,55, 
173,1/2/2020,0300,2,0, ,0, ,0, ,11.4, ,50, ,93, ,48.1, ,4.9, ,70, ,54.9, 
173,1/2/2020,0400,2,0, ,0, ,0, ,11.2, ,49.5, ,93, ,47.4, ,4.5, ,66, ,54.8, 
173,1/2/2020,0500,2,0, ,0, ,0, ,11, ,49.1, ,93, ,47, ,4.3, ,70, ,54.7, 
173,1/2/2020,0600,2,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,4.5, ,70, ,54.6, 
173,1/2/2020,0700,2,0, ,0, ,5, ,10.9, ,49.3, ,91, ,46.7, ,4.2, ,71, ,54.5, 
173,1/2/2020,0800,2,0, ,0, ,148, ,10.9, ,49.4, ,91, ,46.8, ,5, ,66, ,54.3, 
173,1/2/2020,0900,2,0, ,0, ,401, ,11.2, ,50.8, ,88, ,47.5, ,6.4, ,68, ,54.2, 
173,1/2/2020,1000,2,0.01, ,0, ,853, ,12.5, ,56, ,81, ,50.4, ,5.4, ,72, ,54.2, 
173,1/2/2020,1100,2,0.01, ,0, ,1027, ,12.7, ,59.7, ,73, ,50.9, ,4.1, ,132, ,54.3, 
173,1/2/2020,1200,2,0.01, ,0, ,1192, ,13.5, ,59, ,79, ,52.5, ,4.6, ,250, ,54.5, 
173,1/2/2020,1300,2,0.01, ,0, ,1175, ,13.8, ,59.4, ,80, ,53.1, ,6.5, ,296, ,54.8, 
173,1/2/2020,1400,2,0.01, ,0, ,1029, ,14.1, ,59.3, ,82, ,53.8, ,7.1, ,294, ,55.2, 
173,1/2/2020,1500,2,0.01, ,0, ,679, ,14.1, ,58.8, ,83, ,53.7, ,9.2, ,312, ,55.5, 
173,1/2/2020,1600,2,0, ,0, ,333, ,13.8, ,58.5, ,83, ,53.2, ,6, ,329, ,55.8, 
173,1/2/2020,1700,2,0, ,0, ,60, ,13.5, ,56.8, ,86, ,52.5, ,2.7, ,6, ,56, 
173,1/2/2020,1800,2,0, ,0, ,1, ,13.4, ,55.7, ,89, ,52.4, ,2.7, ,304, ,56, 
173,1/2/2020,1900,2,0, ,0, ,0, ,13.7, ,55, ,93, ,53, ,3.8, ,305, ,56, 
173,1/2/2020,2000,2,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.2, ,2.3, ,86, ,55.9, 
173,1/2/2020,2100,2,0, ,0, ,0, ,13.1, ,54.7, ,90, ,51.8, ,1.3, ,87, ,55.8, 
173,1/2/2020,2200,2,0, ,0, ,0, ,12.5, ,55.9, ,82, ,50.4, ,2.1, ,84, ,55.6, 
173,1/2/2020,2300,2,0, ,0, ,0, ,11.9, ,56.4, ,77, ,49.2, ,2.9, ,105, ,55.5, 
173,1/2/2020,2400,2,0, ,0, ,0, ,11.7, ,55.3, ,78, ,48.7, ,2.7, ,92, ,55.3, 
173,1/3/2020,0100,3,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,5.4, ,70, ,55.2, 
173,1/3/2020,0200,3,0, ,0, ,0, ,9.6, ,54.5, ,66, ,43.5, ,3.6, ,72, ,55.1, 
173,1/3/2020,0300,3,0, ,0, ,0, ,9.5, ,55.5, ,63, ,43.1, ,4, ,72, ,54.9, 
173,1/3/2020,0400,3,0, ,0, ,0, ,9, ,53.7, ,64, ,41.7, ,5.4, ,74, ,54.8, 
173,1/3/2020,0500,3,0, ,0, ,0, ,8.8, ,54.6, ,61, ,41.3, ,5.3, ,87, ,54.6, 
173,1/3/2020,0600,3,0, ,0, ,0, ,7.8, ,55.2, ,53, ,38.2, ,5.2, ,82, ,54.5, 
173,1/3/2020,0700,3,0, ,0, ,7, ,6.7, ,57.8, ,41, ,34.4, ,4.1, ,79, ,54.4, 
173,1/3/2020,0800,3,0, ,0, ,172, ,8.2, ,55.3, ,55, ,39.4, ,4.7, ,96, ,54.3, 
173,1/3/2020,0900,3,0, ,0, ,512, ,8.5, ,59.3, ,49, ,40.4, ,3.8, ,123, ,54.2, 
173,1/3/2020,1000,3,0.01, ,0, ,869, ,8.8, ,65.9, ,41, ,41.3, ,2.1, ,185, ,54.2, 
173,1/3/2020,1100,3,0.01, ,0, ,1074, ,10.2, ,64.3, ,50, ,45, ,2.4, ,254, ,54.4, 
173,1/3/2020,1200,3,0.01, ,0, ,1189, ,9.6, ,64.6, ,46, ,43.4, ,3, ,253, ,54.6, 
173,1/3/2020,1300,3,0.01, ,0, ,1196, ,9.7, ,63.9, ,48, ,43.9, ,3.6, ,275, ,55, 
173,1/3/2020,1400,3,0.01, ,0, ,1051, ,11.7, ,62.5, ,60, ,48.7, ,3.9, ,306, ,55.3, 
173,1/3/2020,1500,3,0.01, ,0, ,789, ,10, ,63.2, ,50, ,44.4, ,3.2, ,271, ,55.7, 
173,1/3/2020,1600,3,0, ,0, ,452, ,8.9, ,64.1, ,43, ,41.5, ,2.2, ,284, ,56, 
173,1/3/2020,1700,3,0, ,0, ,63, ,8.8, ,61.9, ,47, ,41.3, ,2.3, ,19, ,56.2, 
173,1/3/2020,1800,3,0, ,0, ,2, ,6.8, ,62, ,36, ,34.7, ,2.8, ,54, ,56.3, 
173,1/3/2020,1900,3,0, ,0, ,0, ,8.4, ,60.8, ,46, ,39.9, ,2.4, ,78, ,56.2, 
173,1/3/2020,2000,3,0, ,0, ,0, ,8.6, ,59.8, ,49, ,40.5, ,2.8, ,96, ,56, 
173,1/3/2020,2100,3,0, ,0, ,0, ,9, ,58.3, ,54, ,41.9, ,2.7, ,86, ,55.7, 
173,1/3/2020,2200,3,0, ,0, ,0, ,9.7, ,55.9, ,64, ,43.8, ,2.2, ,76, ,55.5, 
173,1/3/2020,2300,3,0, ,0, ,0, ,11.7, ,56.4, ,75, ,48.8, ,2.3, ,50, ,55.3, 
173,1/3/2020,2400,3,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.8, ,2.2, ,88, ,55, 
173,1/4/2020,0100,4,0, ,0, ,0, ,9.2, ,55.6, ,61, ,42.3, ,1.8, ,74, ,54.8, 
173,1/4/2020,0200,4,0, ,0, ,0, ,12.5, ,55.3, ,84, ,50.6, ,1.1, ,72, ,54.7, 
173,1/4/2020,0300,4,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.8, ,1.4, ,115, ,54.5, 
173,1/4/2020,0400,4,0, ,0, ,0, ,12.9, ,52.3, ,96, ,51.2, ,2.4, ,108, ,54.3, 
173,1/4/2020,0500,4,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.1, ,2.6, ,85, ,54.2, 
173,1/4/2020,0600,4,0, ,0, ,0, ,10.7, ,50.5, ,85, ,46.3, ,2.4, ,80, ,54.1, 
173,1/4/2020,0700,4,0, ,0, ,5, ,10.5, ,50.7, ,83, ,45.8, ,2.2, ,83, ,54, 
173,1/4/2020,0800,4,0, ,0, ,136, ,9.7, ,52, ,73, ,43.8, ,2, ,85, ,53.8, 
173,1/4/2020,0900,4,0, ,0, ,517, ,11.2, ,54.8, ,76, ,47.6, ,1.6, ,263, ,53.7, 
173,1/4/2020,1000,4,0.01, ,0, ,847, ,12.4, ,54.2, ,86, ,50.3, ,2.8, ,267, ,53.6, 
173,1/4/2020,1100,4,0.01, ,0, ,1109, ,13, ,57.5, ,81, ,51.6, ,2.5, ,273, ,53.7, 
173,1/4/2020,1200,4,0.01, ,0, ,1211, ,13.4, ,59, ,79, ,52.3, ,3, ,263, ,54, 
173,1/4/2020,1300,4,0.01, ,0, ,1207, ,12.6, ,58.7, ,75, ,50.7, ,4.2, ,283, ,54.3, 
173,1/4/2020,1400,4,0.01, ,0, ,1043, ,14.1, ,59.4, ,82, ,53.8, ,6, ,298, ,54.7, 
173,1/4/2020,1500,4,0.01, ,0, ,819, ,14.4, ,59.4, ,83, ,54.3, ,6.5, ,309, ,55.1, 
173,1/4/2020,1600,4,0, ,0, ,456, ,14.4, ,58.7, ,86, ,54.4, ,5.1, ,306, ,55.5, 
173,1/4/2020,1700,4,0, ,0, ,70, ,14.6, ,57.3, ,91, ,54.6, ,4.8, ,287, ,55.7, 
173,1/4/2020,1800,4,0, ,0, ,0, ,14.9, ,57, ,94, ,55.3, ,5.1, ,249, ,55.9, 
173,1/4/2020,1900,4,0, ,0, ,0, ,14.5, ,56.4, ,93, ,54.6, ,4, ,237, ,55.9, 
173,1/4/2020,2000,4,0, ,0, ,0, ,14, ,55.5, ,93, ,53.6, ,3.7, ,347, ,55.9, 
173,1/4/2020,2100,4,0, ,0, ,0, ,13.8, ,54.8, ,94, ,53.2, ,2.5, ,51, ,55.9, 
173,1/4/2020,2200,4,0, ,0, ,0, ,13.7, ,54.2, ,95, ,52.9, ,2.8, ,51, ,55.8, 
173,1/4/2020,2300,4,0, ,0, ,0, ,13.7, ,54, ,96, ,52.9, ,2.7, ,33, ,55.7, 
173,1/4/2020,2400,4,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,2.8, ,42, ,55.5, 
173,1/5/2020,0100,5,0, ,0, ,0, ,13.9, ,54, ,97, ,53.3, ,2.5, ,55, ,55.3, 
173,1/5/2020,0200,5,0, ,0, ,0, ,12.7, ,51.6, ,98, ,51, ,3.2, ,66, ,55.1, 
173,1/5/2020,0300,5,0, ,0, ,0, ,12.9, ,52, ,98, ,51.3, ,3, ,71, ,54.9, 
173,1/5/2020,0400,5,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.4, ,2.1, ,79, ,54.8, 
173,1/5/2020,0500,5,0, ,0, ,0, ,12.4, ,51.8, ,94, ,50.2, ,1.8, ,133, ,54.6, 
173,1/5/2020,0600,5,0, ,0, ,0, ,13.1, ,52.6, ,96, ,51.6, ,1.5, ,132, ,54.5, 
173,1/5/2020,0700,5,0, ,0, ,4, ,12.3, ,50.8, ,97, ,49.9, ,1.9, ,61, ,54.4, 
173,1/5/2020,0800,5,0, ,0, ,117, ,11, ,48, ,97, ,47.1, ,3.8, ,66, ,54.3, 
173,1/5/2020,0900,5,0, ,0, ,531, ,12.5, ,53.1, ,90, ,50.4, ,3.2, ,68, ,54.1, 
173,1/5/2020,1000,5,0.01, ,0, ,853, ,12.3, ,56.6, ,79, ,50.1, ,2.4, ,148, ,54.1, 
173,1/5/2020,1100,5,0.01, ,0, ,1097, ,13.2, ,57.1, ,82, ,51.8, ,4, ,205, ,54.2, 
173,1/5/2020,1200,5,0.01, ,0, ,1231, ,13.4, ,57.3, ,83, ,52.3, ,4.2, ,243, ,54.4, 
173,1/5/2020,1300,5,0.01, ,0,R,1219, ,14.3, ,58, ,87, ,54.1, ,4.4, ,262, ,54.7, 
173,1/5/2020,1400,5,0.01, ,0, ,982, ,14.5, ,58, ,88, ,54.4, ,5, ,269, ,55, 
173,1/5/2020,1500,5,0.01, ,0, ,818, ,13.7, ,58.1, ,83, ,53, ,3.7, ,272, ,55.4, 
173,1/5/2020,1600,5,0, ,0, ,467, ,13.4, ,57.9, ,82, ,52.4, ,4.4, ,294, ,55.7, 
173,1/5/2020,1700,5,0, ,0, ,51, ,13.7, ,56.7, ,87, ,53, ,4.6, ,286, ,55.9, 
173,1/5/2020,1800,5,0, ,0, ,1, ,13.5, ,54.5, ,93, ,52.6, ,4.4, ,338, ,56, 
173,1/5/2020,1900,5,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.1, ,4.6, ,13, ,56, 
173,1/5/2020,2000,5,0, ,0, ,0, ,13.1, ,53, ,96, ,51.8, ,3.4, ,3, ,55.9, 
173,1/5/2020,2100,5,0, ,0, ,0, ,13.2, ,53.2, ,95, ,51.8, ,3.6, ,0, ,55.7, 
173,1/5/2020,2200,5,0, ,0, ,0, ,12.5, ,52.3, ,93, ,50.4, ,3, ,45, ,55.6, 
173,1/5/2020,2300,5,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.9, ,3.3, ,64, ,55.5, 
173,1/5/2020,2400,5,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.9, ,3.6, ,67, ,55.3, 
173,1/6/2020,0100,6,0, ,0, ,0, ,10.8, ,52.1, ,82, ,46.7, ,3.1, ,70, ,55.1, 
173,1/6/2020,0200,6,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.8, ,2.9, ,56, ,55, 
173,1/6/2020,0300,6,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.8, ,4, ,69, ,54.8, 
173,1/6/2020,0400,6,0, ,0, ,0, ,8.4, ,52.8, ,62, ,40.2, ,3.4, ,65, ,54.6, 
173,1/6/2020,0500,6,0, ,0, ,0, ,6.4, ,54.8, ,44, ,33.3, ,5.4, ,61, ,54.4, 
173,1/6/2020,0600,6,0, ,0, ,0, ,5.7, ,55, ,38, ,30.1, ,6, ,75, ,54.2, 
173,1/6/2020,0700,6,0, ,0, ,4, ,5.6, ,56.3, ,36, ,29.9, ,3.1, ,65, ,54, 
173,1/6/2020,0800,6,0, ,0, ,143, ,5.3, ,59.3, ,31, ,28.4, ,3.6, ,93, ,53.8, 
173,1/6/2020,0900,6,0.01, ,0, ,560, ,7.2, ,63.9, ,35, ,36, ,1.8, ,117, ,53.7, 
173,1/6/2020,1000,6,0.01, ,0, ,888, ,7.5, ,66.3, ,34, ,37.1, ,1.1, ,199, ,53.6, 
173,1/6/2020,1100,6,0.01, ,0, ,1155, ,10.7, ,63.2, ,54, ,46.4, ,2, ,276, ,53.7, 
173,1/6/2020,1200,6,0.01, ,0, ,1271, ,9.2, ,65.9, ,42, ,42.4, ,3, ,224, ,54, 
173,1/6/2020,1300,6,0.01, ,0, ,1255, ,10.6, ,67.1, ,47, ,46.1, ,3.3, ,218, ,54.4, 
173,1/6/2020,1400,6,0.01, ,0, ,1118, ,11.3, ,66.4, ,51, ,47.7, ,3.7, ,229, ,54.8, 
173,1/6/2020,1500,6,0.01, ,0, ,855, ,11.6, ,66.6, ,52, ,48.5, ,2.9, ,226, ,55.2, 
173,1/6/2020,1600,6,0, ,0, ,489, ,12.2, ,66.9, ,54, ,49.7, ,2.2, ,285, ,55.6, 
173,1/6/2020,1700,6,0, ,0, ,52, ,11.7, ,64, ,57, ,48.6, ,2.7, ,359, ,55.9, 
173,1/6/2020,1800,6,0, ,0, ,1, ,7.4, ,65.8, ,34, ,36.7, ,4.2, ,51, ,56.1, 
173,1/6/2020,1900,6,0, ,0, ,0, ,4.9, ,64.7, ,23, ,26.6, ,9.3, ,70, ,56, 
173,1/6/2020,2000,6,0, ,0, ,0, ,5.2, ,62, ,28, ,28.1, ,7.2, ,89, ,55.9, 
173,1/6/2020,2100,6,0, ,0, ,0, ,4.8, ,60.7, ,26, ,25.9, ,3.9, ,91, ,55.7, 
173,1/6/2020,2200,6,0, ,0, ,0, ,4.5, ,60.2, ,25, ,24.7, ,5.3, ,90, ,55.5, 
173,1/6/2020,2300,6,0, ,0, ,0, ,4.5, ,60.5, ,25, ,24.6, ,4.7, ,91, ,55.3, 
173,1/6/2020,2400,6,0, ,0, ,0, ,4.2, ,59.2, ,24, ,23, ,5.6, ,74, ,55.1, 
173,1/7/2020,0100,7,0, ,0, ,0, ,4, ,58.4, ,24, ,21.6, ,5.9, ,79, ,54.9, 
173,1/7/2020,0200,7,0, ,0, ,0, ,3.8, ,59.1, ,22, ,20.8, ,4.9, ,94, ,54.7, 
173,1/7/2020,0300,7,0, ,0, ,0, ,3.9, ,57.9, ,24, ,20.9, ,4.5, ,87, ,54.5, 
173,1/7/2020,0400,7,0, ,0, ,0, ,3.9, ,57, ,25, ,21.4, ,5.4, ,81, ,54.4, 
173,1/7/2020,0500,7,0, ,0, ,0, ,3.6, ,57.8, ,22, ,19.6, ,4.3, ,74, ,54.2, 
173,1/7/2020,0600,7,0, ,0, ,0, ,3.4, ,59.3, ,20, ,18, ,4.7, ,77, ,54, 
173,1/7/2020,0700,7,0, ,0, ,3, ,3.4, ,58.9, ,20, ,17.8, ,3.3, ,104, ,53.9, 
173,1/7/2020,0800,7,0, ,0, ,141, ,4.1, ,59, ,24, ,22.1, ,3.8, ,91, ,53.7, 
173,1/7/2020,0900,7,0, ,0, ,540, ,5.5, ,62.3, ,29, ,29.4, ,1.3, ,354, ,53.5, 
173,1/7/2020,1000,7,0.01, ,0, ,909, ,5.3, ,64.7, ,26, ,28.7, ,1.5, ,272, ,53.5, 
173,1/7/2020,1100,7,0.01, ,0, ,1168, ,5.2, ,65.9, ,24, ,28.2, ,2.2, ,280, ,53.6, 
173,1/7/2020,1200,7,0.01, ,0, ,1289, ,5, ,66.9, ,22, ,27.2, ,3.3, ,251, ,53.8, 
173,1/7/2020,1300,7,0.02, ,0, ,1358, ,5.1, ,66.8, ,23, ,27.4, ,4.8, ,231, ,54.1, 
173,1/7/2020,1400,7,0.01, ,0, ,1153, ,8.3, ,64.3, ,41, ,39.8, ,4.8, ,245, ,54.5, 
173,1/7/2020,1500,7,0.01, ,0, ,870, ,12.4, ,62.5, ,64, ,50.2, ,4.9, ,240, ,54.9, 
173,1/7/2020,1600,7,0, ,0, ,500, ,11.6, ,62.2, ,61, ,48.5, ,4.6, ,220, ,55.2, 
173,1/7/2020,1700,7,0, ,0, ,55, ,8.9, ,59.8, ,51, ,41.5, ,1.8, ,198, ,55.5, 
173,1/7/2020,1800,7,0, ,0, ,1, ,8.3, ,58.7, ,49, ,39.6, ,2.3, ,102, ,55.6, 
173,1/7/2020,1900,7,0, ,0, ,0, ,10.9, ,56.8, ,69, ,46.8, ,3.1, ,121, ,55.5, 
173,1/7/2020,2000,7,0, ,0, ,0, ,8.8, ,56.6, ,56, ,41.2, ,2.6, ,128, ,55.3, 
173,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,55.2, ,63, ,42.8, ,2.3, ,82, ,55, 
173,1/7/2020,2200,7,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.4, ,2.4, ,53, ,54.7, 
173,1/7/2020,2300,7,0, ,0, ,0, ,10.2, ,50.8, ,80, ,44.9, ,4.1, ,89, ,54.4, 
173,1/7/2020,2400,7,0, ,0, ,0, ,9.9, ,51.8, ,75, ,44.2, ,3.5, ,108, ,54.2, 
173,1/8/2020,0100,8,0, ,0, ,0, ,9.5, ,51.4, ,74, ,43.3, ,4, ,97, ,54, 
173,1/8/2020,0200,8,0, ,0, ,0, ,8, ,51, ,63, ,38.7, ,2.9, ,109, ,53.9, 
173,1/8/2020,0300,8,0, ,0, ,0, ,7.2, ,50, ,58, ,36, ,4, ,91, ,53.7, 
173,1/8/2020,0400,8,0, ,0, ,0, ,7.9, ,50.8, ,62, ,38.3, ,3.1, ,332, ,53.6, 
173,1/8/2020,0500,8,0, ,0, ,0, ,8.7, ,47.8, ,77, ,40.9, ,4.4, ,86, ,53.4, 
173,1/8/2020,0600,8,0, ,0, ,0, ,8.3, ,47.6, ,74, ,39.8, ,4.4, ,85, ,53.3, 
173,1/8/2020,0700,8,0, ,0, ,4, ,7.8, ,46.4, ,73, ,38.1, ,4.4, ,95, ,53.2, 
173,1/8/2020,0800,8,0, ,0, ,74, ,8.2, ,49.4, ,68, ,39.4, ,3.3, ,101, ,53, 
173,1/8/2020,0900,8,0, ,0, ,280, ,9.5, ,52, ,72, ,43.3, ,5.2, ,146, ,53, 
173,1/8/2020,1000,8,0, ,0, ,422, ,10.9, ,54.1, ,76, ,46.7, ,5.2, ,150, ,53, 
173,1/8/2020,1100,8,0, ,0, ,516, ,12.4, ,56.6, ,79, ,50.2, ,4.7, ,198, ,53.1, 
173,1/8/2020,1200,8,0.01, ,0, ,758, ,12.9, ,57.7, ,79, ,51.4, ,5.8, ,215, ,53.4, 
173,1/8/2020,1300,8,0.01, ,0, ,1128, ,12.6, ,58.3, ,76, ,50.8, ,6.8, ,223, ,53.7, 
173,1/8/2020,1400,8,0.01, ,0, ,979, ,12.6, ,58.5, ,76, ,50.8, ,7.4, ,221, ,54.1, 
173,1/8/2020,1500,8,0.01, ,0, ,624, ,12.2, ,57.8, ,75, ,49.9, ,6.4, ,218, ,54.5, 
173,1/8/2020,1600,8,0, ,0, ,212, ,12.1, ,56.8, ,76, ,49.5, ,6.7, ,206, ,54.8, 
173,1/8/2020,1700,8,0, ,0, ,38, ,11.8, ,55.6, ,78, ,49, ,5.9, ,187, ,55.1, 
173,1/8/2020,1800,8,0, ,0, ,1, ,12, ,55.6, ,79, ,49.3, ,6.4, ,213, ,55.2, 
173,1/8/2020,1900,8,0, ,0, ,0, ,11.3, ,53.7, ,80, ,47.8, ,3.6, ,174, ,55.2, 
173,1/8/2020,2000,8,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.7, ,2.8, ,130, ,55.1, 
173,1/8/2020,2100,8,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,3.2, ,132, ,55, 
173,1/8/2020,2200,8,0, ,0, ,0, ,10.9, ,52, ,83, ,46.9, ,3.9, ,114, ,54.9, 
173,1/8/2020,2300,8,0, ,0, ,0, ,11, ,51.9, ,83, ,47, ,3.8, ,101, ,54.7, 
173,1/8/2020,2400,8,0, ,0, ,0, ,10.9, ,52, ,83, ,46.8, ,4.2, ,122, ,54.6, 
173,1/9/2020,0100,9,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,4.2, ,128, ,54.6, 
173,1/9/2020,0200,9,0, ,0, ,0, ,11, ,52, ,83, ,47, ,3.2, ,116, ,54.5, 
173,1/9/2020,0300,9,0, ,0, ,0, ,11, ,51.9, ,83, ,47, ,3.5, ,108, ,54.4, 
173,1/9/2020,0400,9,0, ,0, ,0, ,10.9, ,51.6, ,84, ,46.9, ,5.1, ,125, ,54.4, 
173,1/9/2020,0500,9,0, ,0, ,0, ,11, ,51.9, ,84, ,47.1, ,4.9, ,130, ,54.4, 
173,1/9/2020,0600,9,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.8, ,5.7, ,135, ,54.3, 
173,1/9/2020,0700,9,0, ,0, ,3, ,10.8, ,51.1, ,85, ,46.7, ,4.7, ,136, ,54.3, 
173,1/9/2020,0800,9,0, ,0, ,85, ,11.1, ,52.1, ,84, ,47.4, ,5.3, ,136, ,54.3, 
173,1/9/2020,0900,9,0, ,0, ,355, ,11.7, ,55.3, ,78, ,48.7, ,6.5, ,199, ,54.3, 
173,1/9/2020,1000,9,0.01, ,0, ,605, ,11.6, ,56.5, ,74, ,48.4, ,8.6, ,228, ,54.3, 
173,1/9/2020,1100,9,0.01, ,0, ,863, ,11.5, ,57.2, ,72, ,48.2, ,8.9, ,234, ,54.4, 
173,1/9/2020,1200,9,0.01, ,0, ,640, ,11, ,56.3, ,71, ,47, ,9.3, ,255, ,54.6, 
173,1/9/2020,1300,9,0, ,0, ,498, ,10.9, ,55.7, ,72, ,46.9, ,8.4, ,270, ,54.7, 
173,1/9/2020,1400,9,0.01, ,0, ,808, ,11.1, ,56.9, ,70, ,47.3, ,9.2, ,276, ,54.9, 
173,1/9/2020,1500,9,0.01, ,0, ,681, ,11.4, ,56.9, ,72, ,48, ,8.8, ,286, ,55, 
173,1/9/2020,1600,9,0, ,0, ,182, ,11.9, ,55.4, ,80, ,49.2, ,9, ,273, ,55.1, 
173,1/9/2020,1700,9,0, ,0.04, ,16, ,12.7, ,54, ,89, ,50.8, ,6.5, ,257, ,55.2, 
173,1/9/2020,1800,9,0, ,0, ,1, ,12.8, ,53.9, ,90, ,51, ,4, ,227, ,55.2, 
173,1/9/2020,1900,9,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.4, ,2.7, ,219, ,55.2, 
173,1/9/2020,2000,9,0, ,0.1, ,0, ,12.6, ,52.4, ,94, ,50.6, ,1.9, ,95, ,55.2, 
173,1/9/2020,2100,9,0, ,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,3, ,72, ,55.2, 
173,1/9/2020,2200,9,0, ,0, ,0, ,12, ,50.5, ,95, ,49.3, ,3.4, ,80, ,55.1, 
173,1/9/2020,2300,9,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.7, ,2.7, ,81, ,55, 
173,1/9/2020,2400,9,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48.1, ,4.2, ,63, ,54.9, 
173,1/10/2020,0100,10,0, ,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,6, ,65, ,54.8, 
173,1/10/2020,0200,10,0, ,0, ,0, ,10.4, ,47.1, ,95, ,45.6, ,7.2, ,65, ,54.6, 
173,1/10/2020,0300,10,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.5, ,5.2, ,69, ,54.4, 
173,1/10/2020,0400,10,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.2, ,2.2, ,80, ,54.3, 
