174,1/1/2020,2400,1,0, ,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,1.2, ,20, ,55.5, 
174,1/2/2020,0100,2,0, ,0, ,0, ,11, ,47.4, ,98, ,47, ,1.4, ,18, ,55.6, 
174,1/2/2020,0200,2,0, ,0, ,0, ,10.6, ,46.6, ,98, ,46.2, ,1.1, ,355, ,55.5, 
174,1/2/2020,0300,2,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.5, ,1.3, ,58, ,55.5, 
174,1/2/2020,0400,2,0, ,0, ,0, ,11, ,47.3, ,99, ,47, ,1.5, ,42, ,55.4, 
174,1/2/2020,0500,2,0, ,0, ,0, ,11.1, ,47.8, ,99, ,47.4, ,1.6, ,46, ,55.3, 
174,1/2/2020,0600,2,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.9, ,1.1, ,350, ,55.2, 
174,1/2/2020,0700,2,0, ,0, ,3, ,9.9, ,44.5, ,99, ,44.2, ,1.2, ,52, ,55, 
174,1/2/2020,0800,2,0, ,0, ,78, ,10.1, ,45, ,99, ,44.7, ,1.1, ,47, ,54.9, 
174,1/2/2020,0900,2,0, ,0, ,365, ,11.9, ,50.7, ,95, ,49.2, ,1.2, ,102, ,54.8, 
174,1/2/2020,1000,2,0.01, ,0, ,703, ,12.1, ,58.3, ,73, ,49.6, ,1.1, ,97, ,54.6, 
174,1/2/2020,1100,2,0.01, ,0, ,1031, ,13.4, ,60.5, ,74, ,52.4, ,2.6, ,258, ,54.5, 
174,1/2/2020,1200,2,0.01, ,0, ,1114, ,13.8, ,61.3, ,75, ,53.2, ,4.1, ,243, ,54.4, 
174,1/2/2020,1300,2,0.01, ,0, ,1076, ,14.1, ,63, ,72, ,53.7, ,4.4, ,239, ,54.4, 
174,1/2/2020,1400,2,0.01, ,0, ,803, ,14.2, ,62.8, ,73, ,54, ,4.4, ,231, ,54.5, 
174,1/2/2020,1500,2,0.01, ,0, ,578, ,14.3, ,62.7, ,74, ,54.1, ,4, ,220, ,54.6, 
174,1/2/2020,1600,2,0, ,0, ,237, ,14.3, ,60.2, ,80, ,54.2, ,4.2, ,245, ,54.8, 
174,1/2/2020,1700,2,0, ,0, ,69, ,14.4, ,58.8, ,85, ,54.2, ,2.6, ,261, ,55.1, 
174,1/2/2020,1800,2,0, ,0, ,2, ,13.6, ,55.5, ,90, ,52.7, ,1.3, ,31, ,55.3, 
174,1/2/2020,1900,2,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.3, ,1.2, ,18, ,55.6, 
174,1/2/2020,2000,2,0, ,0, ,0, ,12.3, ,50.6, ,97, ,49.9, ,1, ,55, ,55.8, 
174,1/2/2020,2100,2,0, ,0, ,0, ,12, ,49.8, ,98, ,49.3, ,1.1, ,36, ,55.9, 
174,1/2/2020,2200,2,0, ,0, ,0, ,11.4, ,48.4, ,98, ,48, ,1.1, ,320, ,56, 
174,1/2/2020,2300,2,0, ,0, ,0, ,11.1, ,47.7, ,99, ,47.4, ,1, ,338, ,56, 
174,1/2/2020,2400,2,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.3, ,1, ,75, ,56, 
174,1/3/2020,0100,3,0, ,0, ,0, ,10.5, ,46, ,99, ,45.8, ,1, ,13, ,55.9, 
174,1/3/2020,0200,3,0, ,0, ,0, ,10.1, ,45, ,99, ,44.8, ,1.1, ,37, ,55.8, 
174,1/3/2020,0300,3,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1, ,345, ,55.7, 
174,1/3/2020,0400,3,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.5, ,1.1, ,20, ,55.6, 
174,1/3/2020,0500,3,0,R,0, ,0, ,9.5, ,43.2, ,99, ,43.1, ,1,I,43, ,55.4, 
174,1/3/2020,0600,3,0,R,0, ,0, ,9.1, ,42.2, ,99, ,42.1, ,1,I,317, ,55.3, 
174,1/3/2020,0700,3,0,R,0, ,2, ,9.1, ,42.1, ,99, ,42, ,1,I,333, ,55.1, 
174,1/3/2020,0800,3,0, ,0, ,101, ,9.4, ,42.9, ,100, ,42.8, ,1.1, ,355, ,55, 
174,1/3/2020,0900,3,0, ,0, ,481, ,12.4, ,50.1, ,100, ,50.1, ,1.1, ,116, ,54.8, 
174,1/3/2020,1000,3,0.01, ,0, ,615, ,11.5, ,57.1, ,72, ,48.2, ,1, ,111, ,54.6, 
174,1/3/2020,1100,3,0.01, ,0, ,912, ,10.5, ,62.3, ,55, ,45.8, ,1.1, ,182, ,54.5, 
174,1/3/2020,1200,3,0.01, ,0, ,1048, ,10.4, ,66.8, ,47, ,45.7, ,2, ,225, ,54.4, 
174,1/3/2020,1300,3,0.01, ,0, ,1085, ,10, ,69.1, ,41, ,44.6, ,3.4, ,206, ,54.3, 
174,1/3/2020,1400,3,0.01, ,0, ,957, ,10.1, ,68.5, ,42, ,44.8, ,4.6, ,218, ,54.4, 
174,1/3/2020,1500,3,0.01, ,0, ,762, ,10.3, ,67.9, ,44, ,45.4, ,4.1, ,221, ,54.5, 
174,1/3/2020,1600,3,0, ,0, ,453, ,10.7, ,66.8, ,48, ,46.3, ,3.5, ,225, ,54.7, 
174,1/3/2020,1700,3,0, ,0, ,104, ,11.2, ,63.2, ,57, ,47.5, ,2.4, ,264, ,55, 
174,1/3/2020,1800,3,0,R,0, ,1, ,11.3, ,56.1, ,73, ,47.8, ,1,I,132, ,55.3, 
174,1/3/2020,1900,3,0, ,0, ,0, ,11.7, ,52.6, ,87, ,48.8, ,1, ,40, ,55.6, 
174,1/3/2020,2000,3,0,R,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,1,I,17, ,55.8, 
174,1/3/2020,2100,3,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,1, ,24, ,56, 
174,1/3/2020,2200,3,0, ,0, ,0, ,10.8, ,47.5, ,97, ,46.6, ,1, ,11, ,56.1, 
174,1/3/2020,2300,3,0, ,0, ,0, ,10.6, ,46.7, ,97, ,46, ,1.1, ,15, ,56.2, 
174,1/3/2020,2400,3,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,1, ,358, ,56.1, 
174,1/4/2020,0100,4,0,R,0, ,0, ,9.8, ,44.3, ,99, ,43.9, ,1,I,27, ,56, 
174,1/4/2020,0200,4,0,R,0, ,0, ,9.6, ,43.8, ,99, ,43.4, ,1,I,53, ,55.9, 
174,1/4/2020,0300,4,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.9, ,1, ,1, ,55.8, 
174,1/4/2020,0400,4,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,1, ,20, ,55.7, 
174,1/4/2020,0500,4,0,R,0, ,0, ,8.7, ,41.3, ,99, ,41, ,1,I,308, ,55.5, 
174,1/4/2020,0600,4,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.4, ,1, ,352, ,55.3, 
174,1/4/2020,0700,4,0, ,0, ,2, ,8.5, ,40.4, ,99, ,40.3, ,1, ,6, ,55.1, 
174,1/4/2020,0800,4,0,R,0, ,103, ,8.8, ,41.2, ,100, ,41.1, ,1,I,98, ,54.9, 
174,1/4/2020,0900,4,0, ,0, ,472, ,11.7, ,48.8, ,100, ,48.7, ,1, ,73, ,54.7, 
174,1/4/2020,1000,4,0.01, ,0, ,775, ,11.7, ,57.3, ,73, ,48.7, ,1.3, ,144, ,54.5, 
174,1/4/2020,1100,4,0.01, ,0, ,1021, ,11.4, ,60.9, ,63, ,48, ,2.3, ,253, ,54.4, 
174,1/4/2020,1200,4,0.01, ,0, ,1104, ,11.3, ,64.5, ,54, ,47.7, ,2.2, ,247, ,54.2, 
174,1/4/2020,1300,4,0.01, ,0, ,1048, ,13, ,65.9, ,60, ,51.5, ,3.1, ,199, ,54.2, 
174,1/4/2020,1400,4,0.01, ,0, ,981, ,14.2, ,65.8, ,66, ,54, ,4.2, ,218, ,54.2, 
174,1/4/2020,1500,4,0.01, ,0, ,727, ,13.7, ,65.7, ,64, ,53, ,4.1, ,222, ,54.4, 
174,1/4/2020,1600,4,0, ,0, ,354, ,12.9, ,64.6, ,62, ,51.2, ,3.9, ,224, ,54.6, 
174,1/4/2020,1700,4,0, ,0, ,67, ,12, ,60.7, ,66, ,49.3, ,1.8, ,239, ,54.8, 
174,1/4/2020,1800,4,0, ,0, ,0, ,12.1, ,55.4, ,80, ,49.5, ,1.6, ,10, ,55.1, 
174,1/4/2020,1900,4,0, ,0, ,0, ,12.5, ,53.9, ,88, ,50.6, ,1, ,44, ,55.4, 
174,1/4/2020,2000,4,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,1.1, ,29, ,55.7, 
174,1/4/2020,2100,4,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,1.3, ,25, ,55.9, 
174,1/4/2020,2200,4,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.8, ,1.2, ,29, ,56, 
174,1/4/2020,2300,4,0, ,0, ,0, ,11.4, ,48.4, ,99, ,48, ,1.3, ,17, ,56, 
174,1/4/2020,2400,4,0,R,0, ,0, ,10.8, ,46.8, ,99, ,46.5, ,1,I,151, ,56, 
174,1/5/2020,0100,5,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,1.1, ,55, ,55.9, 
174,1/5/2020,0200,5,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,1, ,19, ,55.8, 
174,1/5/2020,0300,5,0,R,0, ,0, ,10.2, ,45.2, ,99, ,45, ,1,I,325, ,55.7, 
174,1/5/2020,0400,5,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1, ,321, ,55.5, 
174,1/5/2020,0500,5,0,R,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,1,I,310, ,55.4, 
174,1/5/2020,0600,5,0,R,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,1,I,314, ,55.3, 
174,1/5/2020,0700,5,0, ,0, ,4, ,8.6, ,40.7, ,99, ,40.6, ,1.1, ,6, ,55.1, 
174,1/5/2020,0800,5,0, ,0, ,138, ,9.3, ,42.7, ,100, ,42.7, ,1, ,344, ,55, 
174,1/5/2020,0900,5,0, ,0, ,531, ,12, ,49.3, ,100, ,49.3, ,1.1, ,91, ,54.8, 
174,1/5/2020,1000,5,0.01, ,0, ,821, ,12, ,55.9, ,78, ,49.3, ,1.1, ,101, ,54.7, 
174,1/5/2020,1100,5,0.01, ,0, ,993, ,10.8, ,61.1, ,59, ,46.6, ,1.2, ,112, ,54.5, 
174,1/5/2020,1200,5,0.01, ,0, ,1131, ,10.7, ,64.5, ,52, ,46.3, ,1.5, ,186, ,54.4, 
174,1/5/2020,1300,5,0.01, ,0, ,1119, ,10.9, ,67.5, ,47, ,46.7, ,2.4, ,177, ,54.4, 
174,1/5/2020,1400,5,0.01, ,0, ,894, ,12.5, ,64.8, ,60, ,50.5, ,4.8, ,240, ,54.5, 
174,1/5/2020,1500,5,0.01, ,0, ,692, ,13.1, ,63.8, ,65, ,51.8, ,4.7, ,215, ,54.6, 
174,1/5/2020,1600,5,0, ,0, ,388, ,14.4, ,62.9, ,73, ,54.3, ,4, ,226, ,54.8, 
174,1/5/2020,1700,5,0, ,0, ,79, ,12.7, ,61.6, ,68, ,50.8, ,2.2, ,275, ,55.1, 
174,1/5/2020,1800,5,0, ,0, ,2, ,12.1, ,56.8, ,77, ,49.6, ,1.9, ,209, ,55.3, 
174,1/5/2020,1900,5,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,1.1, ,48, ,55.6, 
174,1/5/2020,2000,5,0, ,0, ,0, ,11.3, ,49, ,95, ,47.7, ,1.1, ,24, ,55.8, 
174,1/5/2020,2100,5,0, ,0, ,0, ,11, ,47.8, ,97, ,47, ,1.1, ,26, ,56, 
174,1/5/2020,2200,5,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.6, ,1.1, ,334, ,56.1, 
174,1/5/2020,2300,5,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.1, ,24, ,56.1, 
174,1/5/2020,2400,5,0, ,0, ,0, ,9.6, ,43.8, ,98, ,43.4, ,1.1, ,26, ,56.1, 
174,1/6/2020,0100,6,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44, ,1.2, ,322, ,56, 
174,1/6/2020,0200,6,0, ,0, ,0, ,9.9, ,45, ,98, ,44.3, ,2.6, ,0, ,55.9, 
174,1/6/2020,0300,6,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,1.8, ,1, ,55.7, 
174,1/6/2020,0400,6,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.6, ,1.1, ,328, ,55.6, 
174,1/6/2020,0500,6,0, ,0, ,0, ,8.1, ,42, ,89, ,39.1, ,1, ,23, ,55.4, 
174,1/6/2020,0600,6,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38, ,1, ,316, ,55.2, 
174,1/6/2020,0700,6,0, ,0, ,2, ,7.9, ,39.7, ,95, ,38.5, ,1, ,332, ,55, 
174,1/6/2020,0800,6,0, ,0, ,112, ,8.1, ,44.5, ,82, ,39.2, ,1.3, ,6, ,54.8, 
174,1/6/2020,0900,6,0, ,0, ,515, ,9.3, ,52, ,70, ,42.5, ,1.1, ,9, ,54.6, 
174,1/6/2020,1000,6,0.01, ,0, ,849, ,9.8, ,62.1, ,52, ,44.1, ,2, ,9, ,54.5, 
174,1/6/2020,1100,6,0.01, ,0, ,1083, ,7.2, ,70.5, ,28, ,36, ,3.7, ,54, ,54.3, 
174,1/6/2020,1200,6,0.01, ,0, ,1202, ,6.9, ,74, ,24, ,35.1, ,4.3, ,33, ,54.2, 
174,1/6/2020,1300,6,0.01, ,0, ,1200, ,6.8, ,76.8, ,22, ,34.6, ,3.6, ,36, ,54.1, 
174,1/6/2020,1400,6,0.01, ,0, ,1070, ,4.7, ,78.5, ,14, ,25.7, ,5.2, ,59, ,54.2, 
174,1/6/2020,1500,6,0.01, ,0, ,818, ,4.6, ,77.9, ,14, ,24.9, ,5.8, ,83, ,54.3, 
174,1/6/2020,1600,6,0.01, ,0, ,483, ,4.7, ,76.4, ,15, ,25.7, ,4.6, ,60, ,54.4, 
174,1/6/2020,1700,6,0, ,0, ,118, ,5.4, ,71.4, ,20, ,28.7, ,2.6, ,37, ,54.7, 
174,1/6/2020,1800,6,0, ,0, ,0, ,5.9, ,63.9, ,29, ,31, ,2, ,13, ,55, 
174,1/6/2020,1900,6,0, ,0, ,0, ,6.6, ,57.2, ,41, ,33.8, ,1.6, ,11, ,55.3, 
174,1/6/2020,2000,6,0, ,0, ,0, ,6.6, ,55.9, ,43, ,33.8, ,2.2, ,6, ,55.5, 
174,1/6/2020,2100,6,0, ,0, ,0, ,6.3, ,56.8, ,40, ,32.7, ,2.5, ,351, ,55.7, 
174,1/6/2020,2200,6,0, ,0, ,0, ,6.2, ,58.4, ,37, ,32.3, ,4, ,360, ,55.8, 
174,1/6/2020,2300,6,0, ,0, ,0, ,6.7, ,53.8, ,47, ,34.3, ,2.5, ,350, ,55.8, 
174,1/6/2020,2400,6,0, ,0, ,0, ,6.6, ,50.5, ,53, ,33.9, ,1.8, ,343, ,55.8, 
174,1/7/2020,0100,7,0, ,0, ,0, ,5.8, ,53.1, ,42, ,30.9, ,3.2, ,1, ,55.7, 
174,1/7/2020,0200,7,0, ,0, ,1, ,5.9, ,49.1, ,50, ,31.3, ,1.6, ,327, ,55.7, 
174,1/7/2020,0300,7,0, ,0, ,0, ,5.9, ,48.3, ,51, ,31, ,1.9, ,340, ,55.5, 
174,1/7/2020,0400,7,0, ,0, ,0, ,5.8, ,48.4, ,50, ,30.6, ,2.7, ,356, ,55.4, 
174,1/7/2020,0500,7,0, ,0, ,0, ,5.3, ,50.6, ,42, ,28.4, ,3.6, ,0, ,55.3, 
174,1/7/2020,0600,7,0, ,0, ,0, ,5.5, ,49.5, ,45, ,29.3, ,2.8, ,351, ,55.1, 
174,1/7/2020,0700,7,0, ,0, ,2, ,5.7, ,45.9, ,54, ,30.3, ,1.7, ,337, ,54.9, 
174,1/7/2020,0800,7,0, ,0, ,142, ,5.7, ,50.2, ,46, ,30.3, ,2.2, ,349, ,54.8, 
174,1/7/2020,0900,7,0, ,0, ,481, ,5.9, ,58.2, ,36, ,31.1, ,3.3, ,4, ,54.6, 
174,1/7/2020,1000,7,0.01, ,0, ,750, ,6.1, ,64.9, ,29, ,32, ,1.9, ,15, ,54.4, 
174,1/7/2020,1100,7,0.01, ,0, ,1074, ,6, ,69, ,25, ,31.5, ,2.5, ,71, ,54.2, 
174,1/7/2020,1200,7,0.01, ,0, ,1171, ,5.8, ,71.4, ,22, ,30.9, ,2, ,159, ,54.1, 
174,1/7/2020,1300,7,0.01, ,0, ,1226, ,5.5, ,75.7, ,18, ,29.4, ,1.9, ,58, ,54.1, 
174,1/7/2020,1400,7,0.01, ,0, ,1015, ,5.4, ,76.4, ,17, ,28.9, ,2.3, ,212, ,54.2, 
174,1/7/2020,1500,7,0.01, ,0, ,687, ,8.2, ,72.1, ,31, ,39.5, ,4.8, ,212, ,54.3, 
174,1/7/2020,1600,7,0, ,0, ,357, ,9.1, ,67.3, ,40, ,42.1, ,4.5, ,225, ,54.5, 
174,1/7/2020,1700,7,0, ,0, ,99, ,9.6, ,64.6, ,46, ,43.4, ,2.2, ,272, ,54.8, 
174,1/7/2020,1800,7,0, ,0, ,3, ,8.7, ,61.5, ,47, ,40.9, ,1.8, ,348, ,55.1, 
174,1/7/2020,1900,7,0, ,0, ,0, ,9.6, ,55.7, ,63, ,43.4, ,1.2, ,65, ,55.4, 
174,1/7/2020,2000,7,0, ,0, ,0, ,9.5, ,50.8, ,75, ,43.3, ,1, ,181, ,55.6, 
174,1/7/2020,2100,7,0, ,0, ,0, ,9.7, ,49, ,82, ,43.8, ,1.2, ,62, ,55.8, 
174,1/7/2020,2200,7,0, ,0, ,2, ,10.7, ,49.7, ,88, ,46.4, ,1.3, ,73, ,55.9, 
174,1/7/2020,2300,7,0, ,0, ,2, ,11.6, ,50.3, ,93, ,48.4, ,2, ,77, ,55.9, 
174,1/7/2020,2400,7,0, ,0, ,1, ,12, ,50.6, ,96, ,49.4, ,1.7, ,94, ,55.9, 
174,1/8/2020,0100,8,0, ,0, ,0, ,12.3, ,50.7, ,97, ,50, ,1.7, ,81, ,55.8, 
174,1/8/2020,0200,8,0, ,0, ,0, ,13.6, ,53.3, ,98, ,52.7, ,1.7, ,87, ,55.7, 
174,1/8/2020,0300,8,0, ,0, ,0, ,11.6, ,50, ,94, ,48.5, ,1.8, ,81, ,55.5, 
174,1/8/2020,0400,8,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1.2, ,62, ,55.4, 
174,1/8/2020,0500,8,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,1.2, ,230, ,55.3, 
174,1/8/2020,0600,8,0, ,0, ,0, ,10.5, ,46.5, ,98, ,45.9, ,1.2, ,104, ,55.2, 
174,1/8/2020,0700,8,0, ,0, ,4, ,9.7, ,44.2, ,98, ,43.8, ,1.4, ,10, ,55.1, 
174,1/8/2020,0800,8,0, ,0, ,65, ,10.4, ,45.9, ,99, ,45.6, ,1.2, ,337, ,55, 
174,1/8/2020,0900,8,0, ,0, ,153, ,11, ,49.3, ,92, ,46.9, ,1.7, ,29, ,54.9, 
174,1/8/2020,1000,8,0, ,0, ,280, ,10.1, ,53.7, ,71, ,44.7, ,1.7, ,28, ,54.8, 
174,1/8/2020,1100,8,0.01, ,0, ,776, ,10.9, ,57.7, ,67, ,46.7, ,2.9, ,98, ,54.7, 
174,1/8/2020,1200,8,0.01, ,0, ,1000, ,11.4, ,60.2, ,64, ,47.9, ,3.2, ,189, ,54.6, 
174,1/8/2020,1300,8,0.01, ,0, ,767, ,11.8, ,59.9, ,67, ,49, ,4.3, ,231, ,54.6, 
174,1/8/2020,1400,8,0.01, ,0, ,751, ,12.1, ,60.5, ,67, ,49.6, ,4.7, ,240, ,54.6, 
174,1/8/2020,1500,8,0.01, ,0, ,570, ,12, ,60, ,68, ,49.3, ,5.4, ,229, ,54.7, 
174,1/8/2020,1600,8,0, ,0, ,309, ,11.9, ,59.1, ,69, ,49, ,4.4, ,237, ,54.8, 
174,1/8/2020,1700,8,0, ,0, ,95, ,11.7, ,58, ,71, ,48.6, ,3.4, ,255, ,55, 
174,1/8/2020,1800,8,0, ,0, ,1, ,11.2, ,53.6, ,80, ,47.5, ,1.4, ,27, ,55.2, 
174,1/8/2020,1900,8,0, ,0, ,0, ,11.2, ,50.7, ,89, ,47.5, ,1.2, ,19, ,55.4, 
174,1/8/2020,2000,8,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,1, ,20, ,55.6, 
174,1/8/2020,2100,8,0, ,0, ,0, ,10.9, ,47.7, ,97, ,46.8, ,1.2, ,61, ,55.7, 
174,1/8/2020,2200,8,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46, ,1.3, ,15, ,55.7, 
174,1/8/2020,2300,8,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.8, ,1.1, ,24, ,55.7, 
174,1/8/2020,2400,8,0, ,0, ,0, ,10.2, ,45.5, ,98, ,45.1, ,1, ,24, ,55.7, 
174,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.3, ,1.1, ,21, ,55.6, 
174,1/9/2020,0200,9,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46, ,1.1, ,21, ,55.5, 
174,1/9/2020,0300,9,0, ,0, ,0, ,10.4, ,46, ,99, ,45.6, ,1, ,22, ,55.4, 
174,1/9/2020,0400,9,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.4, ,1.2, ,17, ,55.3, 
174,1/9/2020,0500,9,0, ,0, ,0, ,10, ,44.9, ,98, ,44.6, ,1.3, ,23, ,55.1, 
174,1/9/2020,0600,9,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44, ,1.1, ,59, ,55, 
174,1/9/2020,0700,9,0, ,0, ,2, ,10, ,44.7, ,99, ,44.4, ,1, ,4, ,54.9, 
174,1/9/2020,0800,9,0, ,0, ,119, ,10.9, ,46.9, ,99, ,46.7, ,1, ,357, ,54.8, 
174,1/9/2020,0900,9,0, ,0, ,439, ,11.9, ,54, ,84, ,49.2, ,1.4, ,81, ,54.6, 
174,1/9/2020,1000,9,0.01, ,0, ,791, ,11.6, ,58.2, ,70, ,48.5, ,1.6, ,341, ,54.5, 
174,1/9/2020,1100,9,0.01, ,0, ,976, ,12, ,59.1, ,70, ,49.4, ,4, ,262, ,54.5, 
174,1/9/2020,1200,9,0.01, ,0, ,800, ,10.9, ,59.6, ,63, ,46.9, ,5.6, ,268, ,54.4, 
174,1/9/2020,1300,9,0.01, ,0, ,1141, ,10.5, ,61.1, ,57, ,45.8, ,6, ,290, ,54.4, 
174,1/9/2020,1400,9,0.01, ,0, ,684, ,9.7, ,59.7, ,56, ,43.9, ,7, ,286, ,54.5, 
174,1/9/2020,1500,9,0.01, ,0, ,566, ,10.8, ,59.1, ,63, ,46.5, ,5.4, ,299, ,54.7, 
174,1/9/2020,1600,9,0, ,0, ,229, ,11.3, ,57.8, ,69, ,47.7, ,5.4, ,285, ,54.8, 
174,1/9/2020,1700,9,0, ,0, ,117, ,11.5, ,57.5, ,71, ,48.3, ,2.6, ,289, ,55, 
174,1/9/2020,1800,9,0, ,0, ,2, ,11.7, ,53.4, ,84, ,48.6, ,1.5, ,22, ,55.2, 
174,1/9/2020,1900,9,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.6, ,1.3, ,24, ,55.3, 
174,1/9/2020,2000,9,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.3, ,1.2, ,38, ,55.5, 
174,1/9/2020,2100,9,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46.1, ,1.2, ,17, ,55.5, 
174,1/9/2020,2200,9,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.4, ,37, ,55.6, 
174,1/9/2020,2300,9,0, ,0, ,2, ,9.9, ,44.8, ,99, ,44.4, ,1.3, ,21, ,55.5, 
174,1/9/2020,2400,9,0, ,0, ,1, ,9.6, ,43.7, ,99, ,43.4, ,1.4, ,52, ,55.5, 
174,1/10/2020,0100,10,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,1.5, ,346, ,55.4, 
174,1/10/2020,0200,10,0, ,0, ,0, ,9.2, ,42.8, ,99, ,42.5, ,1.3, ,311, ,55.3, 
174,1/10/2020,0300,10,0, ,0, ,0, ,8.7, ,41.3, ,99, ,41, ,1.4, ,63, ,55.1, 
174,1/10/2020,0400,10,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,1.2, ,36, ,55, 
174,1/10/2020,0500,10,0, ,0, ,0, ,8.4, ,40, ,99, ,39.9, ,1.1, ,336, ,54.8, 
