226,1/4/2020,0900,4,0, ,0, ,161, ,11.3, ,47.8, ,100, ,47.8, ,3.4, ,216, ,46.7, 
226,1/4/2020,1000,4,0, ,0, ,444, ,12.3, ,50.4, ,99, ,50.1, ,3.5, ,221, ,46.8, 
226,1/4/2020,1100,4,0, ,0, ,253, ,11.8, ,49.7, ,97, ,49, ,5.5, ,51, ,46.9, 
226,1/4/2020,1200,4,0, ,0, ,406, ,11.7, ,49.9, ,95, ,48.6, ,7, ,50, ,47.2, 
226,1/4/2020,1300,4,0.01, ,0, ,816, ,12.2, ,54, ,86, ,49.8, ,5.3, ,52, ,47.6, 
226,1/4/2020,1400,4,0.01, ,0, ,814, ,12, ,56.2, ,78, ,49.4, ,6.4, ,58, ,48.1, 
226,1/4/2020,1500,4,0.01, ,0, ,656, ,12, ,57, ,75, ,49.3, ,8, ,81, ,48.8, 
226,1/4/2020,1600,4,0, ,0, ,371, ,12.1, ,56, ,79, ,49.6, ,8.4, ,91, ,49.5, 
226,1/4/2020,1700,4,0, ,0, ,90, ,11.9, ,53.2, ,86, ,49.1, ,5.7, ,101, ,50, 
226,1/4/2020,1800,4,0, ,0, ,1, ,11.6, ,49.3, ,97, ,48.5, ,1.6, ,77, ,50.2, 
226,1/4/2020,1900,4,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,2.7, ,300, ,50.1, 
226,1/4/2020,2000,4,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,2.7, ,338, ,49.8, 
226,1/4/2020,2100,4,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,2.1, ,320, ,49.4, 
226,1/4/2020,2200,4,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,1.9, ,347, ,49, 
226,1/4/2020,2300,4,0, ,0, ,1, ,9.9, ,44.4, ,99, ,44.2, ,2.7, ,336, ,48.6, 
226,1/4/2020,2400,4,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,2.1, ,318, ,48.2, 
226,1/5/2020,0100,5,0, ,0, ,1, ,9.6, ,44.4, ,97, ,43.5, ,1.9, ,292, ,47.9, 
226,1/5/2020,0200,5,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,1.5, ,245, ,47.7, 
226,1/5/2020,0300,5,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,1.9, ,265, ,47.5, 
226,1/5/2020,0400,5,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,1.3, ,259, ,47.3, 
226,1/5/2020,0500,5,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.4, ,82, ,47, 
226,1/5/2020,0600,5,0, ,0, ,0, ,8, ,38.6, ,100, ,38.6, ,1.6, ,280, ,46.7, 
226,1/5/2020,0700,5,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,2.1, ,309, ,46.3, 
226,1/5/2020,0800,5,0, ,0, ,38, ,7.8, ,38.2, ,100, ,38.2, ,2, ,71, ,46, 
226,1/5/2020,0900,5,0, ,0, ,264, ,8.6, ,41.6, ,97, ,40.7, ,2.1, ,16, ,45.6, 
226,1/5/2020,1000,5,0, ,0, ,536, ,9.5, ,51, ,74, ,43.2, ,1.9, ,82, ,45.3, 
226,1/5/2020,1100,5,0.01, ,0, ,782, ,9.5, ,54.8, ,64, ,43.1, ,2.1, ,352, ,45.3, 
226,1/5/2020,1200,5,0.01, ,0, ,928, ,9.1, ,58, ,56, ,42.2, ,3, ,30, ,45.7, 
226,1/5/2020,1300,5,0.01, ,0, ,962, ,10, ,59.4, ,58, ,44.5, ,3.6, ,114, ,46.4, 
226,1/5/2020,1400,5,0.01, ,0, ,875, ,9.4, ,60.9, ,51, ,42.9, ,3.7, ,109, ,47.4, 
226,1/5/2020,1500,5,0.01, ,0, ,667, ,10.8, ,58.7, ,64, ,46.5, ,5.9, ,134, ,48.5, 
226,1/5/2020,1600,5,0, ,0, ,394, ,11.2, ,57.2, ,70, ,47.6, ,6.8, ,131, ,49.4, 
226,1/5/2020,1700,5,0, ,0, ,99, ,11.1, ,54.6, ,76, ,47.3, ,5.3, ,114, ,50.1, 
226,1/5/2020,1800,5,0, ,0, ,2, ,11.3, ,50.8, ,89, ,47.8, ,2, ,56, ,50.3, 
226,1/5/2020,1900,5,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,3.3, ,43, ,50.2, 
226,1/5/2020,2000,5,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.7, ,5.6, ,47, ,49.9, 
226,1/5/2020,2100,5,0, ,0, ,0, ,8.4, ,47.6, ,75, ,40.1, ,3.7, ,49, ,49.5, 
226,1/5/2020,2200,5,0, ,0, ,0, ,8.4, ,45.3, ,82, ,40.1, ,3.1, ,18, ,49.1, 
226,1/5/2020,2300,5,0, ,0, ,0, ,8.1, ,45.4, ,79, ,39.2, ,4.6, ,37, ,48.7, 
226,1/5/2020,2400,5,0, ,0, ,0, ,7.7, ,45.1, ,76, ,37.9, ,4.5, ,30, ,48.3, 
226,1/6/2020,0100,6,0, ,0, ,1, ,7.4, ,45.4, ,71, ,36.7, ,5.9, ,38, ,47.9, 
226,1/6/2020,0200,6,0, ,0, ,0, ,7, ,46.9, ,64, ,35.5, ,7.2, ,42, ,47.6, 
226,1/6/2020,0300,6,0, ,0, ,0, ,6.9, ,46.9, ,63, ,35, ,7, ,60, ,47.2, 
226,1/6/2020,0400,6,0, ,0, ,0, ,6.8, ,47, ,61, ,34.5, ,6.8, ,53, ,46.9, 
226,1/6/2020,0500,6,0, ,0, ,0, ,6.6, ,47.6, ,59, ,33.8, ,6.6, ,54, ,46.7, 
226,1/6/2020,0600,6,0, ,0, ,0, ,6.6, ,47.2, ,60, ,33.8, ,5.2, ,50, ,46.4, 
226,1/6/2020,0700,6,0, ,0, ,0, ,6.6, ,44.6, ,66, ,34, ,2.5, ,352, ,46.2, 
226,1/6/2020,0800,6,0, ,0, ,38, ,7, ,40.1, ,84, ,35.5, ,2.9, ,251, ,46, 
226,1/6/2020,0900,6,0, ,0, ,260, ,7.5, ,43.9, ,77, ,37.2, ,2.6, ,245, ,45.7, 
226,1/6/2020,1000,6,0, ,0, ,543, ,7.7, ,46.5, ,72, ,37.9, ,4, ,224, ,45.5, 
226,1/6/2020,1100,6,0.01, ,0, ,777, ,8, ,49.3, ,67, ,38.8, ,3.6, ,243, ,45.4, 
226,1/6/2020,1200,6,0.01, ,0, ,921, ,7.6, ,53, ,55, ,37.5, ,3.1, ,110, ,45.7, 
226,1/6/2020,1300,6,0.01, ,0, ,954, ,8, ,55, ,54, ,38.6, ,2.6, ,214, ,46.4, 
226,1/6/2020,1400,6,0.01, ,0, ,867, ,7.7, ,56.8, ,49, ,37.8, ,3.1, ,115, ,47.3, 
226,1/6/2020,1500,6,0.01, ,0, ,678, ,7.7, ,58.6, ,46, ,37.9, ,2.2, ,118, ,48.3, 
226,1/6/2020,1600,6,0, ,0, ,407, ,7.6, ,59.2, ,44, ,37.4, ,1.9, ,307, ,49.2, 
226,1/6/2020,1700,6,0, ,0, ,104, ,8.4, ,55.1, ,56, ,39.9, ,1.8, ,243, ,49.8, 
226,1/6/2020,1800,6,0, ,0, ,2, ,9, ,50.1, ,73, ,41.7, ,1.5, ,236, ,50.1, 
226,1/6/2020,1900,6,0, ,0, ,0, ,8.7, ,47.2, ,79, ,40.9, ,1, ,218, ,50, 
226,1/6/2020,2000,6,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.5, ,1.4, ,204, ,49.7, 
226,1/6/2020,2100,6,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,2.1, ,327, ,49.2, 
226,1/6/2020,2200,6,0, ,0, ,0, ,8.2, ,41, ,94, ,39.5, ,1, ,97, ,48.7, 
226,1/6/2020,2300,6,0, ,0, ,0, ,8.2, ,40.1, ,98, ,39.5, ,1.2, ,32, ,48.2, 
226,1/6/2020,2400,6,0, ,0, ,0, ,7.7, ,38.2, ,99, ,37.8, ,1.1, ,158, ,47.7, 
226,1/7/2020,0100,7,0, ,0, ,0, ,8, ,38.7, ,100, ,38.6, ,1.7, ,305, ,47.2, 
226,1/7/2020,0200,7,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.5, ,1.7, ,92, ,46.8, 
226,1/7/2020,0300,7,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,1.8, ,27, ,46.3, 
226,1/7/2020,0400,7,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,1.5, ,286, ,45.9, 
226,1/7/2020,0500,7,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,1.2, ,304, ,45.5, 
226,1/7/2020,0600,7,0, ,0, ,0, ,6.5, ,33.7, ,100, ,33.7, ,1.3, ,262, ,45.1, 
226,1/7/2020,0700,7,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,1.3, ,283, ,44.8, 
226,1/7/2020,0800,7,0, ,0, ,28, ,6.3, ,32.6, ,100, ,32.6, ,1.3, ,235, ,44.4, 
226,1/7/2020,0900,7,0, ,0, ,133, ,6.6, ,34, ,100, ,34, ,1.4, ,211, ,44.1, 
226,1/7/2020,1000,7,0, ,0, ,239, ,7.4, ,36.9, ,100, ,36.9, ,1.7, ,224, ,43.8, 
226,1/7/2020,1100,7,0, ,0, ,319, ,8.1, ,39.1, ,100, ,39.1, ,1.7, ,267, ,43.8, 
226,1/7/2020,1200,7,0, ,0, ,443, ,8.7, ,40.9, ,100, ,40.9, ,2.2, ,234, ,44, 
226,1/7/2020,1300,7,0, ,0, ,429, ,9.2, ,42.5, ,100, ,42.5, ,4.3, ,235, ,44.5, 
226,1/7/2020,1400,7,0, ,0, ,589, ,10.4, ,45.6, ,99, ,45.5, ,4.7, ,207, ,45, 
226,1/7/2020,1500,7,0, ,0, ,462, ,10.4, ,46.6, ,96, ,45.6, ,7.5, ,221, ,45.6, 
226,1/7/2020,1600,7,0, ,0, ,321, ,10.2, ,46.1, ,96, ,45, ,7.6, ,234, ,46.1, 
226,1/7/2020,1700,7,0, ,0, ,49, ,10, ,44.5, ,100, ,44.4, ,7.8, ,240, ,46.5, 
226,1/7/2020,1800,7,0, ,0, ,3, ,9.7, ,43.7, ,100, ,43.6, ,6.2, ,243, ,46.7, 
226,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,2.9, ,222, ,46.8, 
226,1/7/2020,2000,7,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,3.9, ,209, ,46.6, 
226,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,3.8, ,213, ,46.4, 
226,1/7/2020,2200,7,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,3.4, ,223, ,46.2, 
226,1/7/2020,2300,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,3.2, ,200, ,45.9, 
226,1/7/2020,2400,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,3, ,79, ,45.7, 
226,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.2, ,40, ,45.6, 
226,1/8/2020,0200,8,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,3.2, ,66, ,45.5, 
226,1/8/2020,0300,8,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.8, ,84, ,45.5, 
226,1/8/2020,0400,8,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,2.3, ,96, ,45.4, 
226,1/8/2020,0500,8,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,3.2, ,64, ,45.4, 
226,1/8/2020,0600,8,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,3.4, ,59, ,45.4, 
226,1/8/2020,0700,8,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,4, ,58, ,45.4, 
226,1/8/2020,0800,8,0, ,0, ,13, ,9.5, ,43.1, ,100, ,43.1, ,3.7, ,18, ,45.4, 
226,1/8/2020,0900,8,0, ,0, ,68, ,9.3, ,42.7, ,100, ,42.7, ,2.3, ,325, ,45.5, 
226,1/8/2020,1000,8,0, ,0, ,135, ,9.7, ,43.9, ,100, ,43.8, ,1.7, ,67, ,45.5, 
226,1/8/2020,1100,8,0, ,0, ,133, ,9.8, ,44.1, ,100, ,44.1, ,2, ,245, ,45.6, 
226,1/8/2020,1200,8,0, ,0, ,224, ,10.1, ,44.8, ,100, ,44.8, ,3.4, ,278, ,45.8, 
226,1/8/2020,1300,8,0, ,0, ,376, ,10.3, ,46, ,98, ,45.3, ,3.1, ,250, ,46, 
226,1/8/2020,1400,8,0, ,0, ,351, ,10.4, ,46.9, ,95, ,45.6, ,3.1, ,233, ,46.3, 
226,1/8/2020,1500,8,0, ,0, ,244, ,10.5, ,47.2, ,95, ,45.8, ,5.2, ,238, ,46.7, 
226,1/8/2020,1600,8,0, ,0, ,115, ,10.5, ,46.5, ,97, ,45.8, ,4.9, ,223, ,47.2, 
226,1/8/2020,1700,8,0, ,0, ,31, ,10.4, ,45.8, ,99, ,45.6, ,4.7, ,230, ,47.4, 
226,1/8/2020,1800,8,0, ,0, ,1, ,10.2, ,45, ,100, ,44.9, ,4.3, ,229, ,47.6, 
226,1/8/2020,1900,8,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,4.2, ,235, ,47.6, 
226,1/8/2020,2000,8,0, ,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,3.9, ,238, ,47.5, 
226,1/8/2020,2100,8,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,3.8, ,236, ,47.4, 
226,1/8/2020,2200,8,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,4.1, ,240, ,47.4, 
226,1/8/2020,2300,8,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,3.2, ,234, ,47.3, 
226,1/8/2020,2400,8,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.2, ,4.3, ,227, ,47.2, 
226,1/9/2020,0100,9,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46.1, ,5, ,225, ,47.1, 
226,1/9/2020,0200,9,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.6, ,3.7, ,230, ,47, 
226,1/9/2020,0300,9,0, ,0, ,0, ,10.2, ,45.6, ,98, ,45.2, ,3.9, ,229, ,46.9, 
226,1/9/2020,0400,9,0, ,0.01, ,0, ,10.4, ,46.9, ,95, ,45.5, ,6.3, ,270, ,46.9, 
226,1/9/2020,0500,9,0, ,0.1, ,0, ,10.8, ,46.8, ,99, ,46.6, ,6, ,259, ,46.8, 
226,1/9/2020,0600,9,0, ,0.08, ,0, ,10.7, ,46.4, ,100, ,46.4, ,6.1, ,206, ,46.7, 
226,1/9/2020,0700,9,0, ,0.05, ,0, ,10.6, ,46, ,100, ,46, ,7.8, ,219, ,46.7, 
226,1/9/2020,0800,9,0, ,0.01, ,3, ,10.5, ,45.9, ,100, ,45.9, ,5.7, ,216, ,46.7, 
226,1/9/2020,0900,9,0, ,0.01, ,42, ,10.6, ,46, ,100, ,46, ,3, ,177, ,46.7, 
226,1/9/2020,1000,9,0, ,0.01, ,102, ,10.8, ,46.5, ,100, ,46.5, ,2.5, ,159, ,46.8, 
226,1/9/2020,1100,9,0, ,0.04, ,94, ,11, ,47, ,100, ,47, ,4.2, ,65, ,46.8, 
226,1/9/2020,1200,9,0, ,0, ,259, ,11.2, ,47.6, ,100, ,47.6, ,6.6, ,85, ,46.9, 
226,1/9/2020,1300,9,0, ,0, ,349, ,11.4, ,48, ,100, ,48, ,6.2, ,85, ,47.1, 
226,1/9/2020,1400,9,0.01, ,0, ,819, ,11.2, ,51.5, ,86, ,47.4, ,6.4, ,63, ,47.4, 
226,1/9/2020,1500,9,0, ,0, ,378, ,10.6, ,51.8, ,81, ,46.1, ,6.8, ,62, ,47.8, 
226,1/9/2020,1600,9,0, ,0, ,431, ,10.3, ,53.7, ,73, ,45.4, ,7.3, ,66, ,48.3, 
226,1/9/2020,1700,9,0, ,0, ,117, ,10.1, ,51.9, ,77, ,44.8, ,5.8, ,81, ,48.7, 
226,1/9/2020,1800,9,0, ,0, ,3, ,10.1, ,48.5, ,87, ,44.8, ,2.5, ,81, ,48.9, 
226,1/9/2020,1900,9,0, ,0, ,0, ,9.8, ,46.6, ,90, ,43.9, ,2.3, ,353, ,48.8, 
226,1/9/2020,2000,9,0, ,0, ,0, ,9.5, ,45.4, ,91, ,43.1, ,2.6, ,354, ,48.6, 
226,1/9/2020,2100,9,0, ,0, ,0, ,8.7, ,45.5, ,84, ,41, ,3.6, ,40, ,48.2, 
226,1/9/2020,2200,9,0, ,0, ,0, ,7.4, ,44.1, ,75, ,36.7, ,3, ,35, ,47.8, 
226,1/9/2020,2300,9,0, ,0, ,0, ,6.9, ,43.9, ,71, ,35, ,3.1, ,15, ,47.4, 
226,1/9/2020,2400,9,0, ,0, ,0, ,6.7, ,47, ,61, ,34.2, ,5.8, ,43, ,47, 
226,1/10/2020,0100,10,0, ,0, ,0, ,6.5, ,46.6, ,61, ,33.7, ,5.9, ,62, ,46.6, 
226,1/10/2020,0200,10,0, ,0, ,0, ,6.5, ,45.1, ,64, ,33.7, ,4.5, ,57, ,46.3, 
226,1/10/2020,0300,10,0, ,0, ,0, ,6.6, ,42.7, ,71, ,33.8, ,3, ,71, ,46, 
226,1/10/2020,0400,10,0, ,0, ,0, ,6.8, ,40.5, ,79, ,34.6, ,2, ,72, ,45.7, 
