56,1/3/2020,0100,3,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,2.2, ,132, ,53.4, 
56,1/3/2020,0200,3,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.8, ,2.3, ,116, ,53.4, 
56,1/3/2020,0300,3,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,1.5, ,97, ,53.3, 
56,1/3/2020,0400,3,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.3, ,2.1, ,17, ,53.3, 
56,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.5, ,1.6, ,40, ,53.2, 
56,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.2, ,2.2, ,107, ,53.2, 
56,1/3/2020,0700,3,0, ,0, ,0, ,7, ,35.7, ,99, ,35.5, ,2.7, ,114, ,53.1, 
56,1/3/2020,0800,3,0, ,0, ,33, ,6.9, ,35, ,99, ,34.9, ,2.1, ,149, ,53, 
56,1/3/2020,0900,3,0, ,0, ,167, ,7.3, ,36.7, ,99, ,36.6, ,3, ,76, ,52.9, 
56,1/3/2020,1000,3,0, ,0, ,254, ,8.1, ,39.1, ,99, ,38.9, ,3.2, ,128, ,52.8, 
56,1/3/2020,1100,3,0, ,0, ,332, ,9.1, ,42.1, ,99, ,42, ,4.5, ,128, ,52.8, 
56,1/3/2020,1200,3,0, ,0, ,415, ,9.9, ,44.5, ,99, ,44.3, ,4.1, ,114, ,52.7, 
56,1/3/2020,1300,3,0, ,0, ,597, ,10.9, ,46.9, ,99, ,46.7, ,3.9, ,115, ,52.6, 
56,1/3/2020,1400,3,0.01, ,0, ,747, ,11.8, ,51.4, ,91, ,48.8, ,4.2, ,102, ,52.6, 
56,1/3/2020,1500,3,0.01, ,0, ,615, ,11.8, ,55, ,80, ,48.9, ,3.4, ,153, ,52.6, 
56,1/3/2020,1600,3,0, ,0, ,439, ,11.6, ,57.1, ,73, ,48.5, ,3, ,172, ,52.6, 
56,1/3/2020,1700,3,0, ,0, ,120, ,11.4, ,56, ,74, ,48, ,2, ,198, ,52.7, 
56,1/3/2020,1800,3,0, ,0, ,1, ,11.4, ,51.7, ,87, ,48, ,1.7, ,106, ,52.8, 
56,1/3/2020,1900,3,0, ,0, ,0, ,10.8, ,47.8, ,95, ,46.5, ,1.8, ,80, ,52.8, 
56,1/3/2020,2000,3,0, ,0, ,0, ,10, ,45.1, ,98, ,44.5, ,2.7, ,123, ,52.9, 
56,1/3/2020,2100,3,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.3, ,3.2, ,113, ,53, 
56,1/3/2020,2200,3,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.6, ,2.6, ,86, ,53, 
56,1/3/2020,2300,3,0, ,0, ,0, ,9.4, ,43, ,99, ,42.8, ,2.7, ,96, ,53, 
56,1/3/2020,2400,3,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,2.7, ,13, ,53, 
56,1/4/2020,0100,4,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.9, ,18, ,53, 
56,1/4/2020,0200,4,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,2.3, ,246, ,52.9, 
56,1/4/2020,0300,4,0, ,0, ,0, ,8.1, ,39.1, ,99, ,38.9, ,2.3, ,160, ,52.8, 
56,1/4/2020,0400,4,0, ,0, ,0, ,8, ,38.8, ,99, ,38.7, ,1.8, ,236, ,52.8, 
56,1/4/2020,0500,4,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.8, ,2.2, ,137, ,52.7, 
56,1/4/2020,0600,4,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,2.2, ,127, ,52.7, 
56,1/4/2020,0700,4,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,3.1, ,125, ,52.6, 
56,1/4/2020,0800,4,0, ,0, ,29, ,8.2, ,39.6, ,99, ,39.5, ,4.2, ,153, ,52.6, 
56,1/4/2020,0900,4,0, ,0, ,264, ,9, ,42, ,99, ,41.7, ,3.6, ,93, ,52.5, 
56,1/4/2020,1000,4,0, ,0, ,528, ,10.5, ,47.4, ,94, ,45.7, ,3.4, ,128, ,52.4, 
56,1/4/2020,1100,4,0, ,0, ,572, ,11.5, ,53.4, ,83, ,48.3, ,3.4, ,260, ,52.4, 
56,1/4/2020,1200,4,0.01, ,0, ,894, ,11.1, ,58.4, ,66, ,47.3, ,6.9, ,295, ,52.3, 
56,1/4/2020,1300,4,0.01, ,0, ,954, ,12.1, ,60.1, ,68, ,49.6, ,8, ,300, ,52.3, 
56,1/4/2020,1400,4,0.01, ,0, ,864, ,12.7, ,60.7, ,70, ,50.9, ,10.6, ,308, ,52.3, 
56,1/4/2020,1500,4,0.01, ,0, ,697, ,12.6, ,61.3, ,68, ,50.8, ,10.3, ,308, ,52.4, 
56,1/4/2020,1600,4,0.01, ,0, ,413, ,12.5, ,61.3, ,67, ,50.4, ,10.6, ,323, ,52.4, 
56,1/4/2020,1700,4,0, ,0, ,112, ,12.6, ,58.1, ,76, ,50.8, ,11.6, ,336, ,52.5, 
56,1/4/2020,1800,4,0, ,0, ,2, ,11.9, ,53.6, ,85, ,49.2, ,5.6, ,335, ,52.6, 
56,1/4/2020,1900,4,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48, ,3.8, ,319, ,52.8, 
56,1/4/2020,2000,4,0, ,0, ,0, ,12, ,51.7, ,92, ,49.3, ,4.2, ,275, ,52.9, 
56,1/4/2020,2100,4,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,4.2, ,268, ,53, 
56,1/4/2020,2200,4,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.7, ,5.1, ,277, ,53, 
56,1/4/2020,2300,4,0, ,0, ,0, ,11, ,48.8, ,94, ,47.2, ,4.6, ,267, ,53.1, 
56,1/4/2020,2400,4,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.6, ,3.2, ,293, ,53.2, 
56,1/5/2020,0100,5,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.8, ,5.1, ,3, ,53.2, 
56,1/5/2020,0200,5,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,3.2, ,2, ,53.3, 
56,1/5/2020,0300,5,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.3, ,3.1, ,302, ,53.3, 
56,1/5/2020,0400,5,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.5, ,4.5, ,269, ,53.3, 
56,1/5/2020,0500,5,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,4.3, ,279, ,53.3, 
56,1/5/2020,0600,5,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41, ,3.6, ,303, ,53.3, 
56,1/5/2020,0700,5,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,4.6, ,318, ,53.3, 
56,1/5/2020,0800,5,0, ,0, ,16, ,9.4, ,43, ,99, ,42.9, ,4.8, ,273, ,53.3, 
56,1/5/2020,0900,5,0, ,0, ,211, ,9.3, ,42.8, ,99, ,42.7, ,3.9, ,284, ,53.2, 
56,1/5/2020,1000,5,0, ,0, ,615, ,10.8, ,47, ,99, ,46.7, ,3.7, ,278, ,53.2, 
56,1/5/2020,1100,5,0.01, ,0, ,855, ,10.7, ,53, ,78, ,46.2, ,6.3, ,304, ,53.2, 
56,1/5/2020,1200,5,0.01, ,0, ,997, ,10.9, ,56, ,71, ,46.9, ,7.1, ,320, ,53.1, 
56,1/5/2020,1300,5,0.01, ,0, ,1020, ,10.9, ,58.8, ,64, ,46.8, ,12.8, ,331, ,53.1, 
56,1/5/2020,1400,5,0.01, ,0, ,939, ,10.2, ,59.8, ,58, ,45.1, ,15.2, ,333, ,53.2, 
56,1/5/2020,1500,5,0.01, ,0, ,739, ,9.5, ,59.8, ,54, ,43.2, ,16.3, ,339, ,53.2, 
56,1/5/2020,1600,5,0.01, ,0, ,444, ,8.9, ,59.2, ,52, ,41.6, ,13.8, ,328, ,53.3, 
56,1/5/2020,1700,5,0, ,0, ,137, ,9, ,56.4, ,58, ,41.8, ,8.9, ,320, ,53.3, 
56,1/5/2020,1800,5,0, ,0, ,2, ,8.2, ,50.6, ,65, ,39.4, ,5.1, ,308, ,53.4, 
56,1/5/2020,1900,5,0, ,0, ,0, ,8.4, ,48.1, ,74, ,40.1, ,4.4, ,269, ,53.5, 
56,1/5/2020,2000,5,0, ,0, ,0, ,8.7, ,45.9, ,83, ,40.9, ,3.7, ,251, ,53.5, 
56,1/5/2020,2100,5,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.9, ,3.7, ,294, ,53.5, 
56,1/5/2020,2200,5,0, ,0, ,0, ,8.5, ,45, ,83, ,40.2, ,4.4, ,255, ,53.5, 
56,1/5/2020,2300,5,0, ,0, ,0, ,8.4, ,44.7, ,83, ,40, ,4.3, ,280, ,53.5, 
56,1/5/2020,2400,5,0, ,0, ,0, ,8.8, ,44.3, ,88, ,41.1, ,5.2, ,295, ,53.5, 
56,1/6/2020,0100,6,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,7.9, ,318, ,53.5, 
56,1/6/2020,0200,6,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,3.3, ,121, ,53.4, 
56,1/6/2020,0300,6,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.6, ,4.5, ,78, ,53.4, 
56,1/6/2020,0400,6,0, ,0, ,0, ,7, ,35.4, ,99, ,35.2, ,3.6, ,102, ,53.3, 
56,1/6/2020,0500,6,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.4, ,94, ,53.3, 
56,1/6/2020,0600,6,0, ,0, ,0, ,6.4, ,33.1, ,99, ,33, ,3.2, ,82, ,53.2, 
56,1/6/2020,0700,6,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33.1, ,2.4, ,112, ,53.2, 
56,1/6/2020,0800,6,0, ,0, ,17, ,7.1, ,36, ,99, ,35.8, ,2.1, ,192, ,53.1, 
56,1/6/2020,0900,6,0, ,0, ,117, ,8.2, ,39.4, ,99, ,39.3, ,3.6, ,142, ,53, 
56,1/6/2020,1000,6,0, ,0, ,257, ,8.6, ,40.8, ,99, ,40.7, ,4.1, ,130, ,52.9, 
56,1/6/2020,1100,6,0, ,0, ,350, ,9.1, ,42.1, ,99, ,42, ,3, ,102, ,52.8, 
56,1/6/2020,1200,6,0, ,0, ,430, ,9.5, ,43.4, ,99, ,43.3, ,4, ,14, ,52.8, 
56,1/6/2020,1300,6,0.01, ,0, ,711, ,9.9, ,46.1, ,94, ,44.3, ,4.8, ,13, ,52.7, 
56,1/6/2020,1400,6,0.01, ,0, ,827, ,9.9, ,47.8, ,88, ,44.3, ,4.4, ,49, ,52.7, 
56,1/6/2020,1500,6,0.01, ,0, ,741, ,10, ,48.1, ,87, ,44.5, ,4.1, ,80, ,52.7, 
56,1/6/2020,1600,6,0, ,0, ,450, ,10, ,48.4, ,86, ,44.5, ,3.3, ,55, ,52.8, 
56,1/6/2020,1700,6,0, ,0, ,138, ,10, ,47.4, ,90, ,44.7, ,3.1, ,72, ,52.8, 
56,1/6/2020,1800,6,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1.4, ,97, ,52.9, 
56,1/6/2020,1900,6,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.9, ,1.4, ,345, ,53, 
56,1/6/2020,2000,6,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,1.4, ,29, ,53, 
56,1/6/2020,2100,6,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,2, ,195, ,53.1, 
56,1/6/2020,2200,6,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.8, ,1.8, ,213, ,53, 
56,1/6/2020,2300,6,0, ,0, ,0, ,7.5, ,37.3, ,99, ,37.2, ,2.1, ,109, ,53, 
56,1/6/2020,2400,6,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,2.2, ,110, ,53, 
56,1/7/2020,0100,7,0, ,0, ,0, ,7, ,35.4, ,99, ,35.2, ,2.5, ,119, ,52.9, 
56,1/7/2020,0200,7,0, ,0, ,0, ,7.1, ,36, ,99, ,35.9, ,2.7, ,119, ,52.8, 
56,1/7/2020,0300,7,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.8, ,1.9, ,107, ,52.7, 
56,1/7/2020,0400,7,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,1.4, ,158, ,52.6, 
56,1/7/2020,0500,7,0, ,0, ,0, ,7.5, ,37.1, ,99, ,37, ,1.7, ,72, ,52.6, 
56,1/7/2020,0600,7,0, ,0, ,0, ,7.3, ,36.5, ,99, ,36.4, ,3.1, ,99, ,52.5, 
56,1/7/2020,0700,7,0, ,0, ,0, ,7, ,35.6, ,99, ,35.5, ,3.2, ,131, ,52.4, 
56,1/7/2020,0800,7,0, ,0, ,21, ,6.8, ,34.7, ,99, ,34.6, ,2.4, ,134, ,52.4, 
56,1/7/2020,0900,7,0, ,0, ,128, ,6.9, ,35.2, ,99, ,35.1, ,2.4, ,106, ,52.3, 
56,1/7/2020,1000,7,0, ,0, ,248, ,7.2, ,36.3, ,99, ,36.1, ,2.7, ,137, ,52.3, 
56,1/7/2020,1100,7,0, ,0, ,359, ,7.6, ,37.6, ,99, ,37.5, ,3.1, ,123, ,52.3, 
56,1/7/2020,1200,7,0, ,0, ,409, ,8.4, ,40.1, ,99, ,39.9, ,4.9, ,134, ,52.3, 
56,1/7/2020,1300,7,0, ,0, ,372, ,8.9, ,41.7, ,99, ,41.5, ,5.6, ,132, ,52.2, 
56,1/7/2020,1400,7,0, ,0, ,337, ,9.1, ,42.2, ,99, ,42, ,4.4, ,125, ,52.3, 
56,1/7/2020,1500,7,0, ,0, ,215, ,9.2, ,42.6, ,99, ,42.5, ,3, ,101, ,52.3, 
56,1/7/2020,1600,7,0, ,0, ,119, ,9.4, ,43.2, ,99, ,43, ,2.9, ,100, ,52.3, 
56,1/7/2020,1700,7,0, ,0, ,36, ,9.2, ,43.1, ,98, ,42.5, ,2.5, ,83, ,52.3, 
56,1/7/2020,1800,7,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,2, ,78, ,52.4, 
56,1/7/2020,1900,7,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.2, ,3, ,123, ,52.4, 
56,1/7/2020,2000,7,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,2.2, ,184, ,52.5, 
56,1/7/2020,2100,7,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.1, ,2.4, ,317, ,52.5, 
56,1/7/2020,2200,7,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.2, ,3.3, ,356, ,52.5, 
56,1/7/2020,2300,7,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,3.5, ,54, ,52.6, 
56,1/7/2020,2400,7,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.8, ,2.9, ,27, ,52.6, 
56,1/8/2020,0100,8,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.4, ,2.8, ,105, ,52.6, 
56,1/8/2020,0200,8,0, ,0, ,0, ,8.7, ,41, ,99, ,40.8, ,3, ,210, ,52.6, 
56,1/8/2020,0300,8,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,2.7, ,212, ,52.6, 
56,1/8/2020,0400,8,0, ,0, ,0, ,9, ,42.1, ,99, ,41.9, ,4.1, ,183, ,52.7, 
56,1/8/2020,0500,8,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.1, ,3.6, ,165, ,52.7, 
56,1/8/2020,0600,8,0, ,0, ,0, ,9, ,41.9, ,99, ,41.7, ,3, ,158, ,52.7, 
56,1/8/2020,0700,8,0, ,0, ,0, ,9, ,41.8, ,99, ,41.7, ,2.6, ,273, ,52.7, 
56,1/8/2020,0800,8,0, ,0, ,5, ,8.9, ,41.8, ,99, ,41.6, ,2.2, ,321, ,52.7, 
56,1/8/2020,0900,8,0, ,0, ,61, ,9.2, ,42.6, ,99, ,42.4, ,4.5, ,121, ,52.7, 
56,1/8/2020,1000,8,0, ,0, ,144, ,9.6, ,43.6, ,99, ,43.4, ,5.5, ,141, ,52.7, 
56,1/8/2020,1100,8,0, ,0, ,354, ,10, ,45.6, ,96, ,44.5, ,5.7, ,140, ,52.7, 
56,1/8/2020,1200,8,0.01, ,0, ,834, ,10.4, ,49.4, ,86, ,45.5, ,4.1, ,145, ,52.7, 
56,1/8/2020,1300,8,0.01, ,0, ,723, ,10.7, ,51.5, ,83, ,46.4, ,4.1, ,48, ,52.7, 
56,1/8/2020,1400,8,0.01, ,0, ,676, ,11, ,52.8, ,81, ,47.1, ,6.6, ,45, ,52.7, 
56,1/8/2020,1500,8,0.01, ,0, ,552, ,11, ,52.6, ,81, ,47, ,7.5, ,57, ,52.8, 
56,1/8/2020,1600,8,0, ,0, ,252, ,10.9, ,51.8, ,83, ,46.7, ,6.7, ,84, ,52.8, 
56,1/8/2020,1700,8,0, ,0, ,45, ,10.7, ,50.5, ,86, ,46.4, ,6, ,126, ,52.9, 
56,1/8/2020,1800,8,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.3, ,5.1, ,123, ,52.9, 
56,1/8/2020,1900,8,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.2, ,5.3, ,131, ,53, 
56,1/8/2020,2000,8,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.7, ,4.5, ,136, ,53.1, 
56,1/8/2020,2100,8,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45.1, ,3.6, ,127, ,53.1, 
56,1/8/2020,2200,8,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,3.2, ,137, ,53.2, 
56,1/8/2020,2300,8,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,2.6, ,144, ,53.2, 
56,1/8/2020,2400,8,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44.1, ,3.3, ,127, ,53.2, 
56,1/9/2020,0100,9,0, ,0, ,0, ,9.8, ,44.7, ,97, ,44, ,2.5, ,94, ,53.2, 
56,1/9/2020,0200,9,0, ,0, ,0, ,10, ,44.9, ,98, ,44.5, ,3.5, ,90, ,53.2, 
56,1/9/2020,0300,9,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.3, ,3.5, ,101, ,53.2, 
56,1/9/2020,0400,9,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.3, ,4.7, ,125, ,53.2, 
56,1/9/2020,0500,9,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44.1, ,5.1, ,139, ,53.2, 
56,1/9/2020,0600,9,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,8.1, ,142, ,53.2, 
56,1/9/2020,0700,9,0, ,0.04, ,0, ,9.7, ,43.9, ,99, ,43.8, ,8.4, ,132, ,53.2, 
56,1/9/2020,0800,9,0, ,0.06, ,7, ,9.8, ,44.2, ,99, ,44, ,9.4, ,121, ,53.2, 
56,1/9/2020,0900,9,0, ,0.06, ,50, ,10, ,44.7, ,99, ,44.5, ,6.9, ,123, ,53.2, 
56,1/9/2020,1000,9,0, ,0, ,310, ,10.5, ,46.1, ,99, ,45.8, ,10.8, ,147, ,53.2, 
56,1/9/2020,1100,9,0, ,0, ,316, ,10.9, ,47.8, ,97, ,46.9, ,10.7, ,140, ,53.1, 
56,1/9/2020,1200,9,0, ,0, ,198, ,11, ,48.4, ,95, ,47.1, ,7.8, ,97, ,53.1, 
56,1/9/2020,1300,9,0, ,0, ,214, ,11, ,48.4, ,95, ,47, ,7.5, ,79, ,53, 
56,1/9/2020,1400,9,0, ,0, ,421, ,10.9, ,50.1, ,89, ,46.9, ,5.4, ,37, ,53, 
56,1/9/2020,1500,9,0, ,0, ,290, ,10.9, ,50.8, ,86, ,46.8, ,6.4, ,335, ,53, 
56,1/9/2020,1600,9,0, ,0, ,259, ,10.7, ,50.5, ,86, ,46.3, ,9.6, ,318, ,53, 
56,1/9/2020,1700,9,0, ,0, ,90, ,10.6, ,49, ,90, ,46.2, ,9.7, ,307, ,53.1, 
56,1/9/2020,1800,9,0, ,0, ,2, ,10.2, ,46.5, ,95, ,45, ,6.3, ,309, ,53.1, 
56,1/9/2020,1900,9,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.3, ,5.6, ,291, ,53.2, 
56,1/9/2020,2000,9,0, ,0, ,0, ,9.5, ,45.3, ,92, ,43.2, ,5.9, ,299, ,53.2, 
56,1/9/2020,2100,9,0, ,0, ,0, ,9, ,43.9, ,92, ,41.8, ,5.4, ,272, ,53.2, 
56,1/9/2020,2200,9,0, ,0, ,0, ,8.5, ,42.7, ,92, ,40.4, ,4.8, ,262, ,53.2, 
56,1/9/2020,2300,9,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.8, ,3.3, ,219, ,53.2, 
56,1/9/2020,2400,9,0, ,0, ,0, ,8, ,39.8, ,96, ,38.6, ,2.7, ,195, ,53.2, 
56,1/10/2020,0100,10,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,2.7, ,83, ,53.2, 
56,1/10/2020,0200,10,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.6, ,2.9, ,102, ,53.2, 
56,1/10/2020,0300,10,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,2.6, ,144, ,53.1, 
56,1/10/2020,0400,10,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,2.3, ,224, ,53.1, 
56,1/10/2020,0500,10,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.2, ,2.6, ,67, ,53, 
