84,1/1/2020,1600,1,0, ,0, ,255, ,10.4, ,56.2, ,67, ,45.5, ,3.8, ,259, ,51.2, 
84,1/1/2020,1700,1,0, ,0, ,49, ,9.9, ,53.1, ,72, ,44.3, ,2.7, ,322, ,51.4, 
84,1/1/2020,1800,1,0, ,0, ,0, ,9.2, ,47.5, ,82, ,42.3, ,1.6, ,86, ,51.5, 
84,1/1/2020,1900,1,0, ,0, ,0, ,9.3, ,46.8, ,86, ,42.7, ,2.5, ,89, ,51.6, 
84,1/1/2020,2000,1,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.6, ,2.6, ,37, ,51.7, 
84,1/1/2020,2100,1,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.5, ,2.4, ,64, ,51.6, 
84,1/1/2020,2200,1,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42.2, ,2.9, ,92, ,51.5, 
84,1/1/2020,2300,1,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.6, ,2.7, ,69, ,51.5, 
84,1/1/2020,2400,1,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.4, ,2.6, ,81, ,51.4, 
84,1/2/2020,0100,2,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,3.1, ,82, ,51.2, 
84,1/2/2020,0200,2,0, ,0, ,0, ,8.7, ,45.7, ,83, ,40.9, ,3.3, ,53, ,51.1, 
84,1/2/2020,0300,2,0, ,0, ,0, ,8.4, ,45, ,83, ,40.1, ,2.3, ,49, ,51, 
84,1/2/2020,0400,2,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,2.3, ,64, ,50.9, 
84,1/2/2020,0500,2,0, ,0, ,0, ,8.1, ,45.9, ,77, ,39.2, ,4.4, ,74, ,50.8, 
84,1/2/2020,0600,2,0, ,0, ,0, ,7.7, ,43.5, ,80, ,37.7, ,2.3, ,37, ,50.7, 
84,1/2/2020,0700,2,0, ,0, ,0, ,7.2, ,41.4, ,82, ,36.2, ,1.8, ,36, ,50.6, 
84,1/2/2020,0800,2,0, ,0, ,18, ,7.2, ,41.3, ,82, ,36.2, ,2.3, ,16, ,50.5, 
84,1/2/2020,0900,2,0, ,0, ,202, ,7.6, ,45.6, ,73, ,37.5, ,2, ,26, ,50.4, 
84,1/2/2020,1000,2,0, ,0, ,442, ,8.5, ,49.4, ,71, ,40.2, ,3.1, ,268, ,50.3, 
84,1/2/2020,1100,2,0.01, ,0, ,613, ,8.8, ,51.7, ,67, ,41.2, ,2.7, ,212, ,50.2, 
84,1/2/2020,1200,2,0.01, ,0, ,741, ,9.3, ,53.8, ,66, ,42.7, ,3.8, ,256, ,50.2, 
84,1/2/2020,1300,2,0.01, ,0, ,926, ,9, ,59, ,53, ,41.9, ,6.8, ,292, ,50.3, 
84,1/2/2020,1400,2,0.01, ,0, ,831, ,8.6, ,60.9, ,47, ,40.7, ,8.7, ,288, ,50.4, 
84,1/2/2020,1500,2,0.01, ,0, ,629, ,9.3, ,60.9, ,51, ,42.6, ,8, ,281, ,50.6, 
84,1/2/2020,1600,2,0, ,0, ,354, ,9.5, ,60.7, ,52, ,43.1, ,5.9, ,296, ,50.8, 
84,1/2/2020,1700,2,0, ,0, ,85, ,8.6, ,57.9, ,52, ,40.5, ,4.5, ,315, ,51, 
84,1/2/2020,1800,2,0, ,0, ,0, ,8, ,53, ,58, ,38.7, ,2.7, ,18, ,51.2, 
84,1/2/2020,1900,2,0, ,0, ,0, ,8, ,49.5, ,66, ,38.8, ,2.4, ,65, ,51.3, 
84,1/2/2020,2000,2,0, ,0, ,0, ,8.3, ,55, ,56, ,39.6, ,4.3, ,64, ,51.4, 
84,1/2/2020,2100,2,0, ,0, ,0, ,8.3, ,54.6, ,57, ,39.6, ,4.7, ,76, ,51.3, 
84,1/2/2020,2200,2,0, ,0, ,0, ,8, ,54.5, ,55, ,38.8, ,4.2, ,74, ,51.3, 
84,1/2/2020,2300,2,0, ,0, ,0, ,7.7, ,52.8, ,56, ,37.7, ,3.8, ,90, ,51.2, 
84,1/2/2020,2400,2,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.6, ,2.9, ,49, ,51.2, 
84,1/3/2020,0100,3,0, ,0, ,0, ,7.2, ,43.5, ,75, ,36.2, ,2.2, ,83, ,51.1, 
84,1/3/2020,0200,3,0, ,0, ,0, ,7.3, ,42.7, ,78, ,36.5, ,3.9, ,94, ,51, 
84,1/3/2020,0300,3,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,3.8, ,97, ,51, 
84,1/3/2020,0400,3,0, ,0, ,0, ,7.3, ,41.6, ,82, ,36.5, ,4, ,100, ,50.8, 
84,1/3/2020,0500,3,0, ,0, ,0, ,7.6, ,44.6, ,76, ,37.4, ,5.4, ,103, ,50.7, 
84,1/3/2020,0600,3,0, ,0, ,0, ,7.4, ,44, ,75, ,36.8, ,5.8, ,103, ,50.6, 
84,1/3/2020,0700,3,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36.2, ,6.2, ,119, ,50.5, 
84,1/3/2020,0800,3,0, ,0, ,18, ,6.9, ,42.8, ,74, ,35.2, ,6.3, ,121, ,50.4, 
84,1/3/2020,0900,3,0, ,0, ,204, ,7.3, ,44.7, ,72, ,36.3, ,5.9, ,115, ,50.3, 
84,1/3/2020,1000,3,0, ,0, ,385, ,7.8, ,49.2, ,66, ,38.3, ,5.2, ,108, ,50.3, 
84,1/3/2020,1100,3,0.01, ,0, ,687, ,8.8, ,54.7, ,61, ,41.3, ,4.7, ,90, ,50.2, 
84,1/3/2020,1200,3,0.01, ,0, ,841, ,9.6, ,57.8, ,58, ,43.4, ,3.2, ,136, ,50.2, 
84,1/3/2020,1300,3,0.01, ,0, ,863, ,10.1, ,59.3, ,59, ,44.8, ,4.1, ,173, ,50.2, 
84,1/3/2020,1400,3,0.01, ,0, ,724, ,10.5, ,59.1, ,62, ,45.9, ,4, ,230, ,50.4, 
84,1/3/2020,1500,3,0.01, ,0, ,609, ,10.5, ,59.7, ,60, ,45.8, ,2.8, ,207, ,50.6, 
84,1/3/2020,1600,3,0, ,0, ,348, ,10.5, ,59, ,61, ,45.7, ,3.8, ,223, ,50.9, 
84,1/3/2020,1700,3,0, ,0, ,70, ,10.3, ,55.5, ,69, ,45.4, ,2.2, ,185, ,51.2, 
84,1/3/2020,1800,3,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.5, ,1.8, ,87, ,51.4, 
84,1/3/2020,1900,3,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.5, ,2.4, ,98, ,51.5, 
84,1/3/2020,2000,3,0, ,0, ,0, ,9.4, ,46.4, ,87, ,42.9, ,3.5, ,106, ,51.6, 
84,1/3/2020,2100,3,0, ,0, ,0, ,9.6, ,49.3, ,80, ,43.3, ,5.5, ,121, ,51.5, 
84,1/3/2020,2200,3,0, ,0, ,0, ,9.1, ,48.5, ,78, ,42.1, ,5.3, ,119, ,51.5, 
84,1/3/2020,2300,3,0, ,0, ,0, ,8.9, ,50.9, ,70, ,41.4, ,7, ,92, ,51.4, 
84,1/3/2020,2400,3,0, ,0, ,0, ,8.4, ,50.5, ,67, ,39.9, ,5, ,90, ,51.4, 
84,1/4/2020,0100,4,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.6, ,4.9, ,97, ,51.3, 
84,1/4/2020,0200,4,0, ,0, ,0, ,8.2, ,48, ,72, ,39.4, ,5.5, ,123, ,51.2, 
84,1/4/2020,0300,4,0, ,0, ,0, ,8.8, ,49.7, ,73, ,41.3, ,5.9, ,125, ,51.2, 
84,1/4/2020,0400,4,0, ,0, ,0, ,8.9, ,50.7, ,71, ,41.5, ,5.7, ,123, ,51.1, 
84,1/4/2020,0500,4,0, ,0, ,0, ,9, ,49.1, ,76, ,41.9, ,4.6, ,110, ,51, 
84,1/4/2020,0600,4,0, ,0.03, ,0, ,9.9, ,50.8, ,78, ,44.4, ,3, ,142, ,51, 
84,1/4/2020,0700,4,0, ,0.09, ,0, ,10.5, ,48.5, ,91, ,45.9, ,4.1, ,125, ,50.9, 
84,1/4/2020,0800,4,0, ,0.01, ,4, ,10.4, ,48.7, ,89, ,45.7, ,5.5, ,104, ,50.9, 
84,1/4/2020,0900,4,0, ,0, ,61, ,10.5, ,49.6, ,87, ,45.9, ,4.8, ,96, ,50.9, 
84,1/4/2020,1000,4,0, ,0, ,187, ,10.6, ,51.3, ,82, ,46, ,5, ,88, ,50.9, 
84,1/4/2020,1100,4,0, ,0, ,328, ,10.7, ,53.6, ,76, ,46.3, ,3.7, ,103, ,50.9, 
84,1/4/2020,1200,4,0, ,0, ,557, ,11.5, ,54.3, ,80, ,48.2, ,4.6, ,275, ,50.9, 
84,1/4/2020,1300,4,0.01, ,0, ,603, ,11.5, ,55, ,78, ,48.2, ,4.2, ,268, ,51, 
84,1/4/2020,1400,4,0.01, ,0, ,699, ,11.8, ,55.7, ,78, ,48.9, ,5.8, ,267, ,51.1, 
84,1/4/2020,1500,4,0, ,0, ,361, ,11.9, ,54.2, ,83, ,49, ,6.7, ,283, ,51.3, 
84,1/4/2020,1600,4,0, ,0, ,260, ,11.6, ,53.1, ,84, ,48.6, ,5.6, ,303, ,51.5, 
84,1/4/2020,1700,4,0, ,0, ,91, ,11.3, ,52.8, ,83, ,47.9, ,3.5, ,322, ,51.7, 
84,1/4/2020,1800,4,0, ,0, ,1, ,10.1, ,47.5, ,90, ,44.8, ,1.5, ,62, ,51.9, 
84,1/4/2020,1900,4,0, ,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1.6, ,86, ,52, 
84,1/4/2020,2000,4,0, ,0, ,0, ,9.2, ,43.4, ,95, ,42.2, ,1.7, ,93, ,52, 
84,1/4/2020,2100,4,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,1.6, ,84, ,51.9, 
84,1/4/2020,2200,4,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.9, ,2.5, ,102, ,51.9, 
84,1/4/2020,2300,4,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,2.4, ,98, ,51.7, 
84,1/4/2020,2400,4,0, ,0, ,0, ,10.3, ,47, ,94, ,45.4, ,3.8, ,110, ,51.6, 
84,1/5/2020,0100,5,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.4, ,2.1, ,39, ,51.5, 
84,1/5/2020,0200,5,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,2.9, ,102, ,51.4, 
84,1/5/2020,0300,5,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,2.1, ,96, ,51.4, 
84,1/5/2020,0400,5,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,2.7, ,88, ,51.3, 
84,1/5/2020,0500,5,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.9, ,73, ,51.2, 
84,1/5/2020,0600,5,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,3.1, ,85, ,51.2, 
84,1/5/2020,0700,5,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,3.8, ,98, ,51.1, 
84,1/5/2020,0800,5,0, ,0, ,18, ,8.8, ,43, ,93, ,41.3, ,2.3, ,48, ,51, 
84,1/5/2020,0900,5,0, ,0, ,285, ,9.4, ,44.7, ,93, ,42.9, ,2.2, ,41, ,51, 
84,1/5/2020,1000,5,0, ,0, ,548, ,10.2, ,47.8, ,90, ,45.1, ,2.5, ,196, ,50.9, 
84,1/5/2020,1100,5,0.01, ,0, ,770, ,11, ,51.3, ,86, ,47.1, ,3.1, ,219, ,50.8, 
84,1/5/2020,1200,5,0.01, ,0, ,870, ,10.6, ,52.4, ,79, ,46.2, ,4.7, ,265, ,50.8, 
84,1/5/2020,1300,5,0.01, ,0, ,918, ,10.3, ,53.4, ,74, ,45.4, ,4.1, ,220, ,50.9, 
84,1/5/2020,1400,5,0.01, ,0, ,826, ,10.8, ,55.1, ,73, ,46.6, ,3.8, ,249, ,51, 
84,1/5/2020,1500,5,0.01, ,0, ,630, ,10.2, ,56.3, ,66, ,45.1, ,3.8, ,246, ,51.3, 
84,1/5/2020,1600,5,0, ,0, ,363, ,9.6, ,56.4, ,62, ,43.4, ,4.9, ,259, ,51.5, 
84,1/5/2020,1700,5,0, ,0, ,104, ,9.3, ,53.5, ,67, ,42.7, ,4.3, ,315, ,51.7, 
84,1/5/2020,1800,5,0, ,0, ,1, ,8.6, ,48.3, ,74, ,40.5, ,4, ,347, ,51.9, 
84,1/5/2020,1900,5,0, ,0, ,0, ,8.5, ,46.5, ,79, ,40.3, ,3.5, ,344, ,52, 
84,1/5/2020,2000,5,0, ,0, ,0, ,7.9, ,47.7, ,70, ,38.5, ,4, ,33, ,52, 
84,1/5/2020,2100,5,0, ,0, ,0, ,7.6, ,44.8, ,75, ,37.5, ,2.7, ,76, ,52, 
84,1/5/2020,2200,5,0, ,0, ,0, ,7.4, ,44.3, ,75, ,36.8, ,2.9, ,65, ,51.9, 
84,1/5/2020,2300,5,0, ,0, ,0, ,7.3, ,44, ,75, ,36.5, ,3, ,92, ,51.7, 
84,1/5/2020,2400,5,0, ,0, ,0, ,7.1, ,44.1, ,72, ,35.8, ,5.2, ,86, ,51.6, 
84,1/6/2020,0100,6,0, ,0, ,0, ,6.8, ,42.1, ,75, ,34.8, ,3.1, ,69, ,51.5, 
84,1/6/2020,0200,6,0, ,0, ,0, ,6.5, ,40.3, ,77, ,33.7, ,2.1, ,356, ,51.3, 
84,1/6/2020,0300,6,0, ,0, ,0, ,6.5, ,41.2, ,74, ,33.5, ,3.3, ,69, ,51.2, 
84,1/6/2020,0400,6,0, ,0, ,0, ,6.2, ,40.3, ,73, ,32.4, ,2.8, ,27, ,51.1, 
84,1/6/2020,0500,6,0, ,0, ,0, ,6, ,38.4, ,77, ,31.7, ,2.3, ,18, ,50.9, 
84,1/6/2020,0600,6,0, ,0, ,0, ,5.9, ,37.7, ,77, ,31.3, ,1.9, ,33, ,50.8, 
84,1/6/2020,0700,6,0, ,0, ,0, ,5.8, ,37.9, ,75, ,30.9, ,2.4, ,8, ,50.6, 
84,1/6/2020,0800,6,0, ,0, ,15, ,5.9, ,35.2, ,84, ,30.9, ,2.1, ,47, ,50.5, 
84,1/6/2020,0900,6,0, ,0, ,257, ,6.5, ,38.6, ,82, ,33.5, ,2.2, ,107, ,50.3, 
84,1/6/2020,1000,6,0, ,0, ,536, ,6.7, ,46.4, ,63, ,34.4, ,3.9, ,137, ,50.2, 
84,1/6/2020,1100,6,0.01, ,0, ,764, ,6.8, ,49.4, ,57, ,34.8, ,4, ,181, ,50.1, 
84,1/6/2020,1200,6,0.01, ,0, ,893, ,7.8, ,49.8, ,64, ,38.2, ,4.9, ,247, ,50, 
84,1/6/2020,1300,6,0.01, ,0, ,907, ,8.6, ,50.1, ,70, ,40.6, ,4.6, ,245, ,50, 
84,1/6/2020,1400,6,0.01, ,0, ,815, ,9.1, ,51, ,71, ,42, ,4.1, ,232, ,50.2, 
84,1/6/2020,1500,6,0.01, ,0, ,624, ,9.2, ,52.7, ,68, ,42.4, ,3.7, ,202, ,50.4, 
84,1/6/2020,1600,6,0, ,0, ,363, ,9.4, ,52.9, ,69, ,42.9, ,4, ,250, ,50.6, 
84,1/6/2020,1700,6,0, ,0, ,100, ,9.2, ,51, ,72, ,42.2, ,2.2, ,246, ,50.8, 
84,1/6/2020,1800,6,0, ,0, ,1, ,8.3, ,45.3, ,81, ,39.8, ,1.3, ,56, ,51, 
84,1/6/2020,1900,6,0, ,0, ,0, ,8.1, ,42.3, ,88, ,39, ,3.1, ,101, ,51.1, 
84,1/6/2020,2000,6,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,3.7, ,96, ,51.1, 
84,1/6/2020,2100,6,0, ,0, ,0, ,8.7, ,44.9, ,86, ,40.9, ,4, ,108, ,51, 
84,1/6/2020,2200,6,0, ,0, ,0, ,8.3, ,43.6, ,86, ,39.8, ,2.3, ,38, ,51, 
84,1/6/2020,2300,6,0, ,0, ,0, ,8, ,41.3, ,90, ,38.7, ,2.3, ,70, ,50.9, 
84,1/6/2020,2400,6,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,2, ,81, ,50.8, 
84,1/7/2020,0100,7,0, ,0, ,0, ,7.7, ,40.1, ,92, ,37.9, ,1.6, ,73, ,50.7, 
84,1/7/2020,0200,7,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.3, ,1.9, ,77, ,50.6, 
84,1/7/2020,0300,7,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,2.1, ,76, ,50.5, 
84,1/7/2020,0400,7,0, ,0, ,0, ,7.5, ,40.2, ,89, ,37.2, ,2, ,64, ,50.4, 
84,1/7/2020,0500,7,0, ,0, ,0, ,7.4, ,40.7, ,86, ,36.9, ,1.5, ,30, ,50.2, 
84,1/7/2020,0600,7,0, ,0, ,0, ,7, ,38.8, ,88, ,35.5, ,1.5, ,65, ,50.1, 
84,1/7/2020,0700,7,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,1.4, ,54, ,50, 
84,1/7/2020,0800,7,0, ,0, ,18, ,7.1, ,39.2, ,87, ,35.6, ,2.9, ,53, ,49.9, 
84,1/7/2020,0900,7,0, ,0, ,299, ,7.6, ,40.9, ,87, ,37.3, ,2.1, ,110, ,49.7, 
84,1/7/2020,1000,7,0, ,0, ,546, ,8.3, ,45.4, ,81, ,39.8, ,2.9, ,235, ,49.6, 
84,1/7/2020,1100,7,0.01, ,0, ,754, ,9, ,47.3, ,81, ,41.9, ,3.8, ,270, ,49.5, 
84,1/7/2020,1200,7,0.01, ,0, ,637, ,9.3, ,47, ,85, ,42.7, ,4.5, ,250, ,49.5, 
84,1/7/2020,1300,7,0.01, ,0, ,731, ,9.5, ,47.8, ,84, ,43.3, ,3.1, ,151, ,49.6, 
84,1/7/2020,1400,7,0.01, ,0, ,880, ,9.8, ,52.1, ,74, ,44.1, ,4.6, ,222, ,49.7, 
84,1/7/2020,1500,7,0.01, ,0, ,596, ,9.6, ,52.8, ,71, ,43.5, ,4.1, ,193, ,49.9, 
84,1/7/2020,1600,7,0, ,0, ,376, ,9.7, ,52.8, ,71, ,43.8, ,4.2, ,228, ,50.1, 
84,1/7/2020,1700,7,0, ,0, ,104, ,9.6, ,49.2, ,80, ,43.5, ,2.5, ,216, ,50.3, 
84,1/7/2020,1800,7,0, ,0, ,1, ,8.7, ,43.8, ,89, ,40.9, ,2.2, ,81, ,50.5, 
84,1/7/2020,1900,7,0, ,0, ,0, ,8, ,40.7, ,93, ,38.9, ,2, ,89, ,50.6, 
84,1/7/2020,2000,7,0, ,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,4.1, ,118, ,50.6, 
84,1/7/2020,2100,7,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.6, ,3.1, ,117, ,50.6, 
84,1/7/2020,2200,7,0, ,0, ,0, ,9.4, ,46.4, ,87, ,42.8, ,3.4, ,89, ,50.5, 
84,1/7/2020,2300,7,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.8, ,2, ,146, ,50.5, 
84,1/7/2020,2400,7,0, ,0, ,0, ,9.4, ,46.5, ,87, ,43, ,2.3, ,107, ,50.4, 
84,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,46.8, ,85, ,42.5, ,4, ,84, ,50.4, 
84,1/8/2020,0200,8,0, ,0, ,0, ,9.2, ,47.3, ,83, ,42.3, ,2.8, ,100, ,50.4, 
84,1/8/2020,0300,8,0, ,0, ,0, ,9.2, ,47.4, ,82, ,42.2, ,2.5, ,85, ,50.4, 
84,1/8/2020,0400,8,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.5, ,1.5, ,141, ,50.3, 
84,1/8/2020,0500,8,0, ,0, ,0, ,9.3, ,46.1, ,87, ,42.5, ,1.9, ,103, ,50.3, 
84,1/8/2020,0600,8,0, ,0, ,0, ,9.3, ,46, ,88, ,42.7, ,1.8, ,342, ,50.4, 
84,1/8/2020,0700,8,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.3, ,1.7, ,340, ,50.4, 
84,1/8/2020,0800,8,0, ,0, ,15, ,9.6, ,45.4, ,92, ,43.3, ,1.6, ,74, ,50.4, 
84,1/8/2020,0900,8,0, ,0, ,74, ,9.8, ,45.7, ,94, ,44, ,1.3, ,240, ,50.4, 
84,1/8/2020,1000,8,0, ,0, ,241, ,10.1, ,46.9, ,92, ,44.7, ,2, ,216, ,50.4, 
84,1/8/2020,1100,8,0, ,0, ,499, ,10.3, ,48.4, ,89, ,45.3, ,3, ,203, ,50.4, 
84,1/8/2020,1200,8,0, ,0, ,270, ,10.3, ,47.8, ,91, ,45.3, ,3.7, ,200, ,50.4, 
84,1/8/2020,1300,8,0, ,0, ,466, ,10.2, ,48.4, ,89, ,45.1, ,3.1, ,191, ,50.5, 
84,1/8/2020,1400,8,0, ,0, ,435, ,10.3, ,49.3, ,86, ,45.3, ,4.3, ,234, ,50.7, 
84,1/8/2020,1500,8,0, ,0, ,365, ,10.2, ,48.5, ,88, ,45.1, ,3.5, ,184, ,50.8, 
84,1/8/2020,1600,8,0, ,0, ,233, ,10.1, ,49.2, ,85, ,44.9, ,3.5, ,231, ,51, 
84,1/8/2020,1700,8,0, ,0, ,42, ,10, ,47.7, ,89, ,44.6, ,2.7, ,186, ,51.2, 
84,1/8/2020,1800,8,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.2, ,1.4, ,109, ,51.3, 
84,1/8/2020,1900,8,0, ,0, ,0, ,10, ,46.9, ,91, ,44.4, ,2.7, ,145, ,51.4, 
84,1/8/2020,2000,8,0, ,0, ,0, ,9.8, ,47, ,90, ,44.1, ,2.8, ,131, ,51.4, 
84,1/8/2020,2100,8,0, ,0, ,0, ,9.5, ,48, ,84, ,43.3, ,4.8, ,137, ,51.5, 
84,1/8/2020,2200,8,0, ,0, ,0, ,9.1, ,48.5, ,79, ,42.1, ,6.2, ,141, ,51.5, 
84,1/8/2020,2300,8,0, ,0, ,0, ,9.3, ,48.3, ,81, ,42.8, ,6.2, ,138, ,51.4, 
84,1/8/2020,2400,8,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.4, ,6.5, ,141, ,51.4, 
84,1/9/2020,0100,9,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.2, ,7.1, ,136, ,51.4, 
84,1/9/2020,0200,9,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.1, ,4.9, ,139, ,51.3, 
84,1/9/2020,0300,9,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.2, ,8.8, ,136, ,51.3, 
84,1/9/2020,0400,9,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.5, ,9.8, ,138, ,51.2, 
84,1/9/2020,0500,9,0, ,0.08, ,0, ,9.6, ,46.9, ,87, ,43.4, ,5.3, ,155, ,51.2, 
84,1/9/2020,0600,9,0, ,0.08, ,0, ,9.8, ,45.7, ,93, ,43.9, ,6.1, ,148, ,51.2, 
84,1/9/2020,0700,9,0, ,0.06, ,0, ,9.5, ,45.1, ,93, ,43.1, ,5.9, ,136, ,51.1, 
84,1/9/2020,0800,9,0, ,0, ,4, ,9.1, ,44.5, ,91, ,42, ,4, ,106, ,51.1, 
84,1/9/2020,0900,9,0, ,0.03, ,57, ,8.9, ,44.3, ,90, ,41.6, ,2.2, ,49, ,51, 
84,1/9/2020,1000,9,0, ,0, ,191, ,9.4, ,45.3, ,91, ,42.9, ,2.9, ,323, ,50.9, 
84,1/9/2020,1100,9,0, ,0, ,311, ,9.6, ,46.5, ,89, ,43.3, ,3.5, ,296, ,50.9, 
84,1/9/2020,1200,9,0, ,0, ,480, ,9.7, ,47.4, ,87, ,43.7, ,4.1, ,265, ,50.9, 
84,1/9/2020,1300,9,0, ,0, ,545, ,9.8, ,48.4, ,84, ,43.9, ,5.2, ,275, ,50.9, 
84,1/9/2020,1400,9,0, ,0, ,519, ,9.5, ,49.1, ,80, ,43.1, ,6.5, ,293, ,51, 
84,1/9/2020,1500,9,0.01, ,0, ,573, ,9.5, ,50.3, ,76, ,43.1, ,6.7, ,308, ,51.2, 
84,1/9/2020,1600,9,0, ,0, ,210, ,9.2, ,50.3, ,74, ,42.4, ,5.3, ,306, ,51.3, 
84,1/9/2020,1700,9,0, ,0, ,107, ,9.2, ,50.1, ,75, ,42.4, ,3.2, ,315, ,51.5, 
84,1/9/2020,1800,9,0, ,0, ,2, ,8.6, ,45.3, ,84, ,40.7, ,2.4, ,1, ,51.6, 
84,1/9/2020,1900,9,0, ,0, ,0, ,8.5, ,43.7, ,88, ,40.3, ,2.9, ,49, ,51.6, 
84,1/9/2020,2000,9,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.3, ,4.1, ,74, ,51.6, 
84,1/9/2020,2100,9,0, ,0, ,0, ,8.1, ,43.1, ,86, ,39.1, ,3.4, ,81, ,51.5, 
84,1/9/2020,2200,9,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.8, ,6.7, ,88, ,51.4, 
84,1/9/2020,2300,9,0, ,0, ,0, ,6.8, ,42.5, ,73, ,34.5, ,5.1, ,77, ,51.3, 
84,1/9/2020,2400,9,0, ,0, ,0, ,6.2, ,41.3, ,70, ,32.3, ,3.4, ,74, ,51.2, 
84,1/10/2020,0100,10,0, ,0, ,0, ,6, ,40.5, ,70, ,31.6, ,4.4, ,94, ,51.1, 
84,1/10/2020,0200,10,0, ,0, ,0, ,6, ,40.2, ,71, ,31.6, ,7.4, ,90, ,50.9, 
84,1/10/2020,0300,10,0, ,0, ,0, ,5.8, ,40.6, ,67, ,30.6, ,6.4, ,83, ,50.8, 
84,1/10/2020,0400,10,0, ,0, ,0, ,5.4, ,39, ,67, ,29.1, ,2.7, ,48, ,50.6, 
