197,1/1/2020,2400,1,0, ,0, ,0, ,7.5, ,42.9, ,79, ,37, ,5.3, ,199, ,43.2, 
197,1/2/2020,0100,2,0, ,0, ,0, ,7.8, ,46.5, ,72, ,38, ,6.1, ,245, ,43.3, 
197,1/2/2020,0200,2,0, ,0, ,0, ,7.8, ,46.8, ,71, ,38.1, ,6.9, ,264, ,43.3, 
197,1/2/2020,0300,2,0, ,0, ,0, ,8, ,46.5, ,74, ,38.8, ,7.8, ,276, ,43.3, 
197,1/2/2020,0400,2,0, ,0, ,0, ,7.9, ,44.3, ,80, ,38.6, ,4.9, ,232, ,43.4, 
197,1/2/2020,0500,2,0, ,0, ,0, ,7, ,38.5, ,88, ,35.4, ,4.9, ,174, ,43.4, 
197,1/2/2020,0600,2,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.6, ,5.1, ,191, ,43.4, 
197,1/2/2020,0700,2,0, ,0, ,2, ,6.7, ,36.9, ,90, ,34.3, ,4.9, ,200, ,43.4, 
197,1/2/2020,0800,2,0, ,0, ,154, ,7.7, ,41.8, ,86, ,37.8, ,4.3, ,230, ,43.4, 
197,1/2/2020,0900,2,0, ,0, ,491, ,9.1, ,48.5, ,78, ,42, ,3.3, ,202, ,43.4, 
197,1/2/2020,1000,2,0.01, ,0, ,813, ,9.2, ,53.8, ,65, ,42.5, ,2.7, ,333, ,43.4, 
197,1/2/2020,1100,2,0.01, ,0, ,1024, ,8.9, ,54.9, ,61, ,41.5, ,6.5, ,15, ,43.5, 
197,1/2/2020,1200,2,0.01, ,0, ,1167, ,8.1, ,58, ,50, ,39.2, ,7.5, ,61, ,44, 
197,1/2/2020,1300,2,0.01, ,0, ,1166, ,7.1, ,60.2, ,40, ,35.6, ,8.2, ,55, ,45.5, 
197,1/2/2020,1400,2,0.01, ,0, ,971, ,7.7, ,60.5, ,43, ,37.9, ,8.1, ,28, ,46.1, 
197,1/2/2020,1500,2,0.01, ,0, ,698, ,7, ,60.7, ,39, ,35.5, ,8.3, ,39, ,46.3, 
197,1/2/2020,1600,2,0, ,0, ,310, ,7.2, ,58.8, ,43, ,36.2, ,6.5, ,42, ,46.5, 
197,1/2/2020,1700,2,0, ,0, ,86, ,8.2, ,54.1, ,57, ,39.3, ,4.4, ,22, ,46.6, 
197,1/2/2020,1800,2,0, ,0, ,2, ,8, ,49.7, ,66, ,38.8, ,2.3, ,4, ,46.6, 
197,1/2/2020,1900,2,0, ,0, ,0, ,7.7, ,44.3, ,78, ,37.7, ,3.2, ,159, ,46.7, 
197,1/2/2020,2000,2,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.7, ,3.6, ,274, ,46.8, 
197,1/2/2020,2100,2,0, ,0, ,0, ,7, ,39.8, ,84, ,35.4, ,4.2, ,163, ,46.9, 
197,1/2/2020,2200,2,0, ,0, ,0, ,6.8, ,37.1, ,91, ,34.6, ,3.7, ,180, ,46.9, 
197,1/2/2020,2300,2,0, ,0, ,0, ,6.7, ,36.8, ,90, ,34.3, ,3, ,200, ,46.9, 
197,1/2/2020,2400,2,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.8, ,3.5, ,176, ,46.9, 
197,1/3/2020,0100,3,0, ,0, ,0, ,6.5, ,35.2, ,93, ,33.5, ,3.7, ,185, ,46.9, 
197,1/3/2020,0200,3,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.6, ,3.6, ,184, ,46.9, 
197,1/3/2020,0300,3,0, ,0, ,0, ,6.6, ,35.5, ,94, ,34, ,3.7, ,198, ,46.8, 
197,1/3/2020,0400,3,0, ,0, ,0, ,6.5, ,35, ,94, ,33.5, ,3.1, ,188, ,46.8, 
197,1/3/2020,0500,3,0, ,0, ,0, ,6.5, ,34.5, ,95, ,33.4, ,2.8, ,173, ,46.7, 
197,1/3/2020,0600,3,0, ,0, ,0, ,6.1, ,33.1, ,96, ,32, ,3.8, ,171, ,46.7, 
197,1/3/2020,0700,3,0, ,0, ,2, ,6.1, ,33.2, ,95, ,31.9, ,3.2, ,197, ,46.6, 
197,1/3/2020,0800,3,0, ,0, ,119, ,6.5, ,35.6, ,93, ,33.7, ,2.6, ,240, ,46.5, 
197,1/3/2020,0900,3,0, ,0, ,448, ,7.1, ,39.7, ,85, ,35.6, ,2.8, ,226, ,46.4, 
197,1/3/2020,1000,3,0.01, ,0, ,824, ,8.1, ,46, ,77, ,39.1, ,2.7, ,286, ,46.3, 
197,1/3/2020,1100,3,0.01, ,0, ,914, ,8.5, ,50.6, ,68, ,40.5, ,4.7, ,333, ,46.2, 
197,1/3/2020,1200,3,0.01, ,0, ,1125, ,8.2, ,55.3, ,55, ,39.3, ,4.5, ,327, ,46.1, 
197,1/3/2020,1300,3,0.01, ,0, ,1145, ,7.8, ,59, ,45, ,38, ,3.3, ,297, ,46, 
197,1/3/2020,1400,3,0.01, ,0, ,1055, ,7.7, ,61.2, ,42, ,37.9, ,3, ,306, ,45.9, 
197,1/3/2020,1500,3,0.01, ,0, ,791, ,7.6, ,63.4, ,38, ,37.3, ,2.4, ,297, ,45.8, 
197,1/3/2020,1600,3,0, ,0, ,435, ,7.6, ,63.7, ,37, ,37.3, ,1.9, ,171, ,45.8, 
197,1/3/2020,1700,3,0, ,0, ,136, ,8.2, ,59.8, ,47, ,39.3, ,1.6, ,93, ,45.7, 
197,1/3/2020,1800,3,0, ,0, ,2, ,8, ,51.1, ,63, ,38.8, ,3.2, ,150, ,45.7, 
197,1/3/2020,1900,3,0, ,0, ,0, ,8, ,44.2, ,81, ,38.7, ,4, ,170, ,45.6, 
197,1/3/2020,2000,3,0, ,0, ,1, ,7.8, ,43.3, ,82, ,38.1, ,4.2, ,164, ,45.6, 
197,1/3/2020,2100,3,0, ,0, ,0, ,7.7, ,41, ,88, ,37.6, ,4.4, ,176, ,45.6, 
197,1/3/2020,2200,3,0, ,0, ,0, ,7.5, ,40.7, ,87, ,37.1, ,4.5, ,191, ,45.6, 
197,1/3/2020,2300,3,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37, ,3, ,213, ,45.6, 
197,1/3/2020,2400,3,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.4, ,4.2, ,179, ,45.6, 
197,1/4/2020,0100,4,0, ,0, ,0, ,6.8, ,37.5, ,90, ,34.8, ,4.3, ,156, ,45.6, 
197,1/4/2020,0200,4,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.5, ,3.2, ,148, ,45.5, 
197,1/4/2020,0300,4,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.9, ,4.4, ,154, ,45.5, 
197,1/4/2020,0400,4,0, ,0, ,0, ,6.3, ,37.1, ,84, ,32.6, ,3.8, ,137, ,45.5, 
197,1/4/2020,0500,4,0, ,0, ,0, ,6.3, ,45.1, ,62, ,32.8, ,4, ,202, ,45.4, 
197,1/4/2020,0600,4,0, ,0, ,0, ,6.3, ,37.3, ,84, ,32.9, ,3.7, ,241, ,45.4, 
197,1/4/2020,0700,4,0, ,0, ,3, ,6, ,39, ,74, ,31.6, ,4.8, ,156, ,45.3, 
197,1/4/2020,0800,4,0,Y,0, ,171, ,6, ,51.9,Y,46,Y,31.6,Y,4.4, ,256, ,45.3, 
197,1/4/2020,0900,4,0.01,Y,0, ,473, ,6.8, ,57,Y,43,Y,34.6,Y,6.1, ,264, ,45.2, 
197,1/4/2020,1000,4,0.01,Y,0, ,837, ,7.2, ,60.6,Y,40,Y,36,Y,9.5, ,245, ,45.1, 
197,1/4/2020,1100,4,0.01,Y,0, ,1038, ,7.5, ,63.6,Y,37,Y,37,Y,11, ,244, ,45.1, 
197,1/4/2020,1200,4,0.02, ,0, ,1101, ,7.6, ,64.8, ,36, ,37.5, ,9.9, ,236, ,45, 
197,1/4/2020,1300,4,0.01, ,0, ,1179, ,7.5, ,66.5, ,34, ,37, ,8.9, ,245, ,44.9, 
197,1/4/2020,1400,4,0.01, ,0, ,1025, ,7.3, ,66.8, ,33, ,36.6, ,9.4, ,245, ,44.8, 
197,1/4/2020,1500,4,0.01, ,0, ,758, ,7.4, ,66.5, ,33, ,36.7, ,8.2, ,257, ,44.8, 
197,1/4/2020,1600,4,0.01, ,0, ,417, ,7.4, ,64.4, ,36, ,36.9, ,7.1, ,244, ,44.8, 
197,1/4/2020,1700,4,0, ,0, ,100, ,7.2, ,59.3, ,42, ,36, ,6, ,237, ,44.7, 
197,1/4/2020,1800,4,0, ,0, ,0, ,7.4, ,51.7, ,56, ,36.6, ,5.2, ,216, ,44.7, 
197,1/4/2020,1900,4,0, ,0, ,0, ,7.2, ,49.6, ,60, ,36.1, ,4.8, ,221, ,44.8, 
197,1/4/2020,2000,4,0, ,0, ,0, ,6.8, ,44.6, ,68, ,34.7, ,3.3, ,174, ,44.8, 
197,1/4/2020,2100,4,0, ,0, ,0, ,6.6, ,44.5, ,66, ,33.8, ,2.7, ,166, ,44.8, 
197,1/4/2020,2200,4,0, ,0, ,1, ,6.6, ,39.3, ,81, ,33.9, ,4.3, ,175, ,44.9, 
197,1/4/2020,2300,4,0, ,0, ,0, ,6.6, ,38.8, ,83, ,34, ,4.5, ,191, ,44.9, 
197,1/4/2020,2400,4,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.7, ,3.8, ,213, ,44.9, 
197,1/5/2020,0100,5,0, ,0, ,0, ,6.2, ,37.5, ,81, ,32.4, ,4.3, ,195, ,44.9, 
197,1/5/2020,0200,5,0, ,0, ,0, ,5.8, ,36.8, ,78, ,30.7, ,4.5, ,162, ,44.9, 
197,1/5/2020,0300,5,0, ,0, ,0, ,5.6, ,35.2, ,80, ,29.6, ,4.5, ,152, ,44.9, 
197,1/5/2020,0400,5,0, ,0, ,0, ,5.9, ,36.1, ,82, ,31.1, ,3.3, ,285, ,44.9, 
197,1/5/2020,0500,5,0, ,0, ,0, ,5.6, ,33.1, ,88, ,29.9, ,3.6, ,162, ,44.9, 
197,1/5/2020,0600,5,0, ,0, ,0, ,5.3, ,32.3, ,86, ,28.5, ,4.4, ,151, ,44.9, 
197,1/5/2020,0700,5,0, ,0, ,5, ,5.5, ,33, ,86, ,29.4, ,3.1, ,157, ,44.8, 
197,1/5/2020,0800,5,0, ,0, ,142, ,6.6, ,38.9, ,82, ,33.9, ,3.9, ,252, ,44.8, 
197,1/5/2020,0900,5,0, ,0, ,477, ,7.9, ,45.1, ,77, ,38.4, ,3.7, ,256, ,44.7, 
197,1/5/2020,1000,5,0.01, ,0, ,842, ,9.1, ,51.4, ,70, ,42.1, ,11.5, ,290, ,44.7, 
197,1/5/2020,1100,5,0.01, ,0, ,985, ,8.8, ,55.3, ,59, ,41.2, ,9, ,275, ,44.6, 
197,1/5/2020,1200,5,0.01, ,0, ,1182, ,7.9, ,58.3, ,48, ,38.5, ,6.2, ,277, ,44.6, 
197,1/5/2020,1300,5,0.01, ,0, ,1215, ,8.1, ,58.5, ,48, ,39.1, ,12.5, ,296, ,44.5, 
197,1/5/2020,1400,5,0.01, ,0, ,836, ,8.1, ,58.1, ,49, ,38.9, ,9.5, ,297, ,44.5, 
197,1/5/2020,1500,5,0.01, ,0, ,734, ,8, ,58.4, ,48, ,38.6, ,7.6, ,295, ,44.4, 
197,1/5/2020,1600,5,0, ,0, ,387, ,8.2, ,56.2, ,53, ,39.5, ,9.2, ,300, ,44.4, 
197,1/5/2020,1700,5,0, ,0, ,70, ,8.2, ,51.3, ,64, ,39.4, ,8.2, ,292, ,44.4, 
197,1/5/2020,1800,5,0, ,0, ,1, ,8.1, ,46.7, ,75, ,39.1, ,5.4, ,284, ,44.4, 
197,1/5/2020,1900,5,0, ,0, ,0, ,7.8, ,42.4, ,84, ,38, ,4.6, ,199, ,44.4, 
197,1/5/2020,2000,5,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.8, ,4.1, ,193, ,44.4, 
197,1/5/2020,2100,5,0, ,0, ,0, ,6.6, ,37, ,89, ,34, ,3.3, ,141, ,44.4, 
197,1/5/2020,2200,5,0, ,0, ,0, ,6.1, ,34, ,92, ,32, ,3.8, ,150, ,44.5, 
197,1/5/2020,2300,5,0, ,0, ,0, ,6.4, ,34.5, ,94, ,33, ,2.9, ,203, ,44.5, 
197,1/5/2020,2400,5,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,3.4, ,190, ,44.5, 
197,1/6/2020,0100,6,0, ,0, ,0, ,6, ,33.1, ,93, ,31.4, ,2.3, ,179, ,44.5, 
197,1/6/2020,0200,6,0, ,0, ,0, ,5.9, ,32.4, ,94, ,31, ,3.4, ,192, ,44.5, 
197,1/6/2020,0300,6,0, ,0, ,0, ,5.7, ,31.8, ,95, ,30.5, ,3.2, ,147, ,44.5, 
197,1/6/2020,0400,6,0, ,0, ,0, ,5.6, ,30.9, ,95, ,29.7, ,3.5, ,184, ,44.5, 
197,1/6/2020,0500,6,0, ,0, ,0, ,5.3, ,29.6, ,96, ,28.5, ,3.3, ,182, ,44.5, 
197,1/6/2020,0600,6,0, ,0, ,0, ,5.4, ,30, ,96, ,29.1, ,2.2, ,264, ,44.4, 
197,1/6/2020,0700,6,0, ,0, ,1, ,5.6, ,30.9, ,96, ,30, ,2.8, ,257, ,44.4, 
197,1/6/2020,0800,6,0, ,0, ,147, ,5.9, ,32.5, ,95, ,31.3, ,3.4, ,195, ,44.3, 
197,1/6/2020,0900,6,0, ,0, ,530, ,7.1, ,38.5, ,90, ,35.8, ,2.1, ,243, ,44.3, 
197,1/6/2020,1000,6,0.01, ,0, ,842, ,7.8, ,44.2, ,79, ,38.1, ,3.3, ,333, ,44.2, 
197,1/6/2020,1100,6,0.01, ,0, ,1093, ,7.6, ,49, ,64, ,37.5, ,6, ,354, ,44.2, 
197,1/6/2020,1200,6,0.01, ,0, ,1216, ,8.2, ,54.5, ,57, ,39.5, ,8.1, ,351, ,44.1, 
197,1/6/2020,1300,6,0.01, ,0, ,1210, ,7.4, ,59, ,43, ,36.7, ,10, ,12, ,44, 
197,1/6/2020,1400,6,0.01, ,0, ,1081, ,5.1, ,62, ,27, ,27.3, ,8.6, ,50, ,44, 
197,1/6/2020,1500,6,0.01, ,0, ,830, ,4, ,62.7, ,21, ,21.8, ,10.1, ,51, ,43.9, 
197,1/6/2020,1600,6,0.01, ,0, ,484, ,5.1, ,60.8, ,28, ,27.6, ,8, ,32, ,43.9, 
197,1/6/2020,1700,6,0, ,0, ,136, ,5.8, ,55.7, ,39, ,30.9, ,6.5, ,12, ,43.8, 
197,1/6/2020,1800,6,0, ,0, ,1, ,6.3, ,47.9, ,56, ,32.9, ,2.9, ,68, ,43.8, 
197,1/6/2020,1900,6,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.6, ,4.1, ,175, ,43.8, 
197,1/6/2020,2000,6,0, ,0, ,0, ,5.8, ,38.6, ,73, ,30.7, ,4.3, ,172, ,43.8, 
197,1/6/2020,2100,6,0, ,0, ,0, ,5.8, ,36.5, ,78, ,30.5, ,4.8, ,181, ,43.8, 
197,1/6/2020,2200,6,0, ,0, ,0, ,5.5, ,38.1, ,70, ,29.4, ,2.8, ,205, ,43.9, 
197,1/6/2020,2300,6,0, ,0, ,0, ,5.5, ,35.7, ,78, ,29.5, ,2.2, ,206, ,43.9, 
197,1/6/2020,2400,6,0, ,0, ,0, ,5.2, ,31.9, ,86, ,28.1, ,3.6, ,177, ,43.9, 
197,1/7/2020,0100,7,0, ,0, ,0, ,5.3, ,32, ,87, ,28.5, ,2.9, ,184, ,43.9, 
197,1/7/2020,0200,7,0, ,0, ,0, ,5.4, ,32.4, ,86, ,28.7, ,3.1, ,195, ,43.9, 
197,1/7/2020,0300,7,0, ,0, ,0, ,4.9, ,30.7, ,85, ,26.8, ,3.9, ,183, ,43.9, 
197,1/7/2020,0400,7,0, ,0, ,0, ,5.2, ,31.4, ,86, ,27.8, ,3.2, ,195, ,43.8, 
197,1/7/2020,0500,7,0, ,0, ,0, ,5, ,29.8, ,89, ,26.9, ,3.1, ,182, ,43.8, 
197,1/7/2020,0600,7,0, ,0, ,0, ,4.8, ,28.8, ,90, ,26.2, ,3.1, ,179, ,43.8, 
197,1/7/2020,0700,7,0, ,0, ,1, ,4.8, ,29.1, ,87, ,25.9, ,3.4, ,189, ,43.7, 
197,1/7/2020,0800,7,0, ,0, ,139, ,4.9, ,31.1, ,83, ,26.5, ,3.5, ,182, ,43.7, 
197,1/7/2020,0900,7,0, ,0, ,479, ,6.7, ,40.7, ,78, ,34.3, ,1.9, ,173, ,43.6, 
197,1/7/2020,1000,7,0.01, ,0, ,741, ,7.3, ,47.9, ,64, ,36.4, ,2, ,306, ,43.6, 
197,1/7/2020,1100,7,0.01, ,0, ,898, ,6.3, ,51, ,49, ,32.7, ,3, ,294, ,43.5, 
197,1/7/2020,1200,7,0.01, ,0, ,1127, ,5.9, ,54.4, ,41, ,31.2, ,3.8, ,298, ,43.4, 
197,1/7/2020,1300,7,0.01, ,0, ,1154, ,5.2, ,57.8, ,32, ,28.2, ,2.8, ,275, ,43.4, 
197,1/7/2020,1400,7,0.01, ,0, ,1027, ,5.1, ,59.5, ,30, ,27.8, ,2.8, ,264, ,43.3, 
197,1/7/2020,1500,7,0.01, ,0, ,874, ,5, ,60.8, ,28, ,27.2, ,2.6, ,194, ,43.2, 
197,1/7/2020,1600,7,0, ,0, ,462, ,5.1, ,60.3, ,28, ,27.3, ,2.1, ,208, ,43.2, 
197,1/7/2020,1700,7,0, ,0, ,138, ,7, ,57.1, ,44, ,35.2, ,2.2, ,242, ,43.2, 
197,1/7/2020,1800,7,0, ,0, ,2, ,6.1, ,46.9, ,56, ,32, ,3.1, ,183, ,43.2, 
197,1/7/2020,1900,7,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,3.5, ,239, ,43.2, 
197,1/7/2020,2000,7,0, ,0, ,0, ,6.3, ,40.5, ,74, ,32.7, ,4.7, ,179, ,43.2, 
197,1/7/2020,2100,7,0, ,0, ,0, ,5.8, ,37.4, ,77, ,30.8, ,4.8, ,142, ,43.3, 
197,1/7/2020,2200,7,0, ,0, ,0, ,5.7, ,35.6, ,81, ,30.4, ,3.2, ,208, ,43.3, 
197,1/7/2020,2300,7,0, ,0, ,0, ,5.5, ,34.4, ,82, ,29.4, ,2.5, ,162, ,43.4, 
197,1/7/2020,2400,7,0, ,0, ,0, ,5.6, ,36.1, ,78, ,29.8, ,5, ,156, ,43.4, 
197,1/8/2020,0100,8,0, ,0, ,0, ,5.6, ,38.3, ,71, ,29.7, ,3.6, ,339, ,43.4, 
197,1/8/2020,0200,8,0, ,0, ,0, ,5.5, ,35.1, ,79, ,29.3, ,3.6, ,174, ,43.5, 
197,1/8/2020,0300,8,0, ,0, ,0, ,5.1, ,42.6, ,55, ,27.6, ,4.4, ,277, ,43.5, 
197,1/8/2020,0400,8,0, ,0, ,0, ,5.7, ,43.8, ,58, ,30.2, ,8, ,290, ,43.5, 
197,1/8/2020,0500,8,0, ,0, ,0, ,5.6, ,41.9, ,62, ,29.8, ,6, ,266, ,43.4, 
197,1/8/2020,0600,8,0,Y,0, ,0, ,5.1, ,46.8,Y,47,Y,27.7,Y,9, ,282, ,43.4, 
197,1/8/2020,0700,8,0, ,0, ,2, ,5.7, ,43.5, ,59, ,30.1, ,10.9, ,278, ,43.4, 
197,1/8/2020,0800,8,0, ,0, ,158, ,5.7, ,44.4, ,58, ,30.4, ,15.2, ,308, ,43.4, 
197,1/8/2020,0900,8,0, ,0, ,511, ,5.8, ,47.8, ,51, ,30.8, ,8.6, ,276, ,43.3, 
197,1/8/2020,1000,8,0.01, ,0, ,850, ,5.6, ,53.7, ,40, ,29.9, ,9, ,295, ,43.3, 
197,1/8/2020,1100,8,0.01, ,0, ,1103, ,5.6, ,54.9, ,38, ,29.9, ,10.9, ,304, ,43.3, 
197,1/8/2020,1200,8,0.01, ,0, ,1231, ,6.1, ,55.6, ,41, ,32, ,8.6, ,275, ,43.2, 
197,1/8/2020,1300,8,0.01, ,0, ,1254, ,6.3, ,57.2, ,40, ,32.9, ,12, ,293, ,43.2, 
197,1/8/2020,1400,8,0.01, ,0, ,918, ,5.4, ,58.4, ,32, ,29.1, ,11.5, ,311, ,43.1, 
197,1/8/2020,1500,8,0.01, ,0, ,691, ,6.1, ,54.5, ,42, ,32.1, ,18.1, ,300, ,43.1, 
197,1/8/2020,1600,8,0.01, ,0, ,308, ,6.4, ,51.2, ,50, ,33.1, ,17.6, ,301, ,43.1, 
197,1/8/2020,1700,8,0, ,0, ,152, ,6.7, ,46.5, ,62, ,34.2, ,20.1, ,297, ,43.1, 
197,1/8/2020,1800,8,0, ,0, ,2, ,6.5, ,43.3, ,68, ,33.5, ,16.3, ,285, ,43.1, 
197,1/8/2020,1900,8,0, ,0, ,0, ,6.4, ,41.8, ,71, ,33.2, ,10.6, ,272, ,43.1, 
197,1/8/2020,2000,8,0, ,0, ,0, ,6, ,41.5, ,68, ,31.7, ,7.4, ,263, ,43.2, 
197,1/8/2020,2100,8,0, ,0, ,0, ,5.7, ,39.1, ,70, ,30.2, ,3.6, ,240, ,43.2, 
197,1/8/2020,2200,8,0, ,0, ,0, ,5.6, ,41.8, ,63, ,30, ,10.8, ,286, ,43.3, 
197,1/8/2020,2300,8,0, ,0, ,0, ,5.9, ,43.3, ,62, ,31, ,13.6, ,293, ,43.3, 
197,1/8/2020,2400,8,0, ,0, ,0, ,5.5, ,43.3, ,58, ,29.4, ,5.2, ,296, ,43.3, 
197,1/9/2020,0100,9,0, ,0, ,0, ,5.7, ,42.3, ,62, ,30.3, ,11.5, ,293, ,43.3, 
197,1/9/2020,0200,9,0, ,0, ,0, ,5.6, ,39.7, ,67, ,29.8, ,5, ,295, ,43.3, 
197,1/9/2020,0300,9,0, ,0, ,0, ,5.8, ,40.2, ,69, ,30.7, ,6.6, ,259, ,43.3, 
197,1/9/2020,0400,9,0, ,0, ,0, ,5.5, ,37.8, ,72, ,29.6, ,3.6, ,322, ,43.3, 
197,1/9/2020,0500,9,0, ,0, ,0, ,5.3, ,36.1, ,74, ,28.7, ,3.3, ,146, ,43.3, 
197,1/9/2020,0600,9,0, ,0, ,0, ,5, ,36.8, ,68, ,27.3, ,2.9, ,155, ,43.3, 
197,1/9/2020,0700,9,0, ,0, ,2, ,5, ,35, ,72, ,26.9, ,3.1, ,359, ,43.2, 
197,1/9/2020,0800,9,0, ,0, ,141, ,5.2, ,36.8, ,70, ,27.8, ,4.6, ,196, ,43.2, 
197,1/9/2020,0900,9,0, ,0, ,489, ,6.3, ,44.8, ,63, ,32.8, ,2.5, ,234, ,43.2, 
197,1/9/2020,1000,9,0.01, ,0, ,828, ,6.3, ,49.3, ,53, ,32.9, ,12.2, ,255, ,43.1, 
197,1/9/2020,1100,9,0.01, ,0, ,1072, ,7.1, ,51.8, ,54, ,35.7, ,13.9, ,236, ,43.1, 
197,1/9/2020,1200,9,0.01, ,0, ,1219, ,7.4, ,54.8, ,51, ,36.9, ,14.1, ,251, ,43.1, 
197,1/9/2020,1300,9,0.01, ,0, ,1252, ,7.7, ,54.4, ,53, ,37.8, ,16.2, ,253, ,43, 
197,1/9/2020,1400,9,0.01, ,0, ,740, ,7.8, ,53.7, ,56, ,38.2, ,16.2, ,258, ,43, 
197,1/9/2020,1500,9,0.01, ,0, ,873, ,7.9, ,53.6, ,57, ,38.6, ,14.6, ,259, ,43, 
197,1/9/2020,1600,9,0.01, ,0, ,475, ,7.3, ,51.2, ,57, ,36.4, ,15.7, ,291, ,42.9, 
197,1/9/2020,1700,9,0, ,0, ,135, ,7.2, ,47.7, ,64, ,36.2, ,11.8, ,295, ,42.9, 
197,1/9/2020,1800,9,0, ,0, ,2, ,7.1, ,43.1, ,75, ,35.8, ,7.8, ,261, ,42.9, 
197,1/9/2020,1900,9,0, ,0, ,0, ,6.7, ,39.8, ,80, ,34.2, ,4.7, ,243, ,43, 
197,1/9/2020,2000,9,0, ,0, ,0, ,6.4, ,38.5, ,81, ,33.2, ,4, ,206, ,43, 
197,1/9/2020,2100,9,0, ,0, ,0, ,6.1, ,36.8, ,83, ,32.1, ,3, ,184, ,43, 
197,1/9/2020,2200,9,0, ,0, ,0, ,5.8, ,33.7, ,88, ,30.5, ,4.1, ,182, ,43.1, 
197,1/9/2020,2300,9,0, ,0, ,0, ,5.7, ,33.1, ,90, ,30.4, ,3.9, ,222, ,43.1, 
197,1/9/2020,2400,9,0, ,0, ,0, ,5.6, ,31.9, ,91, ,29.6, ,4.3, ,196, ,43.1, 
197,1/10/2020,0100,10,0, ,0, ,0, ,5.2, ,30.5, ,91, ,28.2, ,4.8, ,170, ,43.2, 
197,1/10/2020,0200,10,0, ,0, ,0, ,5.3, ,31, ,91, ,28.5, ,4.3, ,206, ,43.2, 
197,1/10/2020,0300,10,0, ,0, ,0, ,5.4, ,32, ,88, ,28.8, ,4.3, ,199, ,43.2, 
