248,1/5/2020,1300,5,0.01, ,0, ,1040, ,9.2, ,59.1, ,53, ,42.2, ,11.3, ,303, ,47, 
248,1/5/2020,1400,5,0.01, ,0, ,938, ,8.4, ,60.2, ,47, ,40, ,9.8, ,304, ,47.4, 
248,1/5/2020,1500,5,0.01, ,0, ,719, ,9, ,60.3, ,50, ,41.7, ,9.3, ,308, ,47.8, 
248,1/5/2020,1600,5,0.01, ,0, ,420, ,9.2, ,59.8, ,53, ,42.4, ,6.8, ,300, ,48.1, 
248,1/5/2020,1700,5,0, ,0, ,112, ,9.9, ,56.7, ,63, ,44.2, ,5.3, ,304, ,48.4, 
248,1/5/2020,1800,5,0, ,0, ,1, ,9.5, ,50.3, ,77, ,43.3, ,3.9, ,320, ,48.6, 
248,1/5/2020,1900,5,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.3, ,4.4, ,291, ,48.6, 
248,1/5/2020,2000,5,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,6, ,297, ,48.4, 
248,1/5/2020,2100,5,0, ,0, ,0, ,10.1, ,46, ,95, ,44.8, ,5.7, ,296, ,48.3, 
248,1/5/2020,2200,5,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.2, ,6.3, ,292, ,48.1, 
248,1/5/2020,2300,5,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,5.3, ,278, ,48, 
248,1/5/2020,2400,5,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42, ,3.8, ,257, ,47.9, 
248,1/6/2020,0100,6,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.6, ,2.6, ,256, ,47.7, 
248,1/6/2020,0200,6,0, ,0, ,0, ,8.4, ,40.9, ,97, ,40.2, ,3.9, ,272, ,47.4, 
248,1/6/2020,0300,6,0, ,0, ,0, ,8.4, ,43.2, ,88, ,40, ,2.9, ,282, ,47.2, 
248,1/6/2020,0400,6,0, ,0, ,0, ,7.7, ,39.2, ,95, ,37.9, ,1.5, ,225, ,46.9, 
248,1/6/2020,0500,6,0, ,0, ,0, ,7.2, ,36.5, ,99, ,36.2, ,1.6, ,141, ,46.6, 
248,1/6/2020,0600,6,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.6, ,1.7, ,140, ,46.3, 
248,1/6/2020,0700,6,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,1.3, ,199, ,46.1, 
248,1/6/2020,0800,6,0, ,0, ,73, ,6.8, ,34.8, ,99, ,34.7, ,2.4, ,119, ,45.9, 
248,1/6/2020,0900,6,0, ,0, ,359, ,7.9, ,39.4, ,97, ,38.5, ,4.1, ,108, ,45.6, 
248,1/6/2020,1000,6,0, ,0, ,642, ,9, ,44.5, ,90, ,41.8, ,3.9, ,108, ,45.4, 
248,1/6/2020,1100,6,0.01, ,0, ,875, ,8.9, ,50.5, ,71, ,41.5, ,2.8, ,142, ,45.4, 
248,1/6/2020,1200,6,0.01, ,0, ,1012, ,8.8, ,53.9, ,62, ,41.1, ,2.3, ,157, ,45.7, 
248,1/6/2020,1300,6,0.01, ,0, ,1028, ,8.8, ,56, ,58, ,41.2, ,2.3, ,68, ,46, 
248,1/6/2020,1400,6,0.01, ,0, ,910, ,8.8, ,57.2, ,55, ,41.1, ,2.3, ,264, ,46.4, 
248,1/6/2020,1500,6,0.01, ,0, ,703, ,9, ,59.1, ,53, ,41.9, ,2.4, ,298, ,46.8, 
248,1/6/2020,1600,6,0, ,0, ,414, ,8.9, ,58.5, ,53, ,41.4, ,2, ,186, ,47.2, 
248,1/6/2020,1700,6,0, ,0, ,114, ,8.7, ,56.8, ,55, ,40.9, ,1.5, ,193, ,47.5, 
248,1/6/2020,1800,6,0, ,0, ,1, ,9, ,49.7, ,74, ,41.7, ,1.3, ,100, ,47.9, 
248,1/6/2020,1900,6,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,1.3, ,56, ,47.6, 
248,1/6/2020,2000,6,0, ,0, ,0, ,8.5, ,42.9, ,90, ,40.3, ,1.4, ,35, ,47.4, 
248,1/6/2020,2100,6,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.7, ,2.5, ,102, ,47.2, 
248,1/6/2020,2200,6,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.4, ,2.7, ,124, ,46.8, 
248,1/6/2020,2300,6,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39, ,1.3, ,203, ,46.7, 
248,1/6/2020,2400,6,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,1.4, ,125, ,46.3, 
248,1/7/2020,0100,7,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.4, ,1.5, ,125, ,46, 
248,1/7/2020,0200,7,0, ,0, ,0, ,7, ,35.2, ,100, ,35.2, ,1.2, ,125, ,45.9, 
248,1/7/2020,0300,7,0, ,0, ,0, ,6.8, ,34.9, ,100, ,34.8, ,3.8, ,130, ,45.5, 
248,1/7/2020,0400,7,0, ,0, ,0, ,7, ,35.3, ,100, ,35.2, ,3.6, ,117, ,45.3, 
248,1/7/2020,0500,7,0, ,0, ,0, ,6.9, ,35, ,100, ,35, ,1.2, ,124, ,45.1, 
248,1/7/2020,0600,7,0, ,0, ,0, ,7.1, ,36, ,100, ,35.9, ,2.6, ,122, ,44.9, 
248,1/7/2020,0700,7,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,5.3, ,121, ,44.9, 
248,1/7/2020,0800,7,0, ,0, ,18, ,7.3, ,36.7, ,100, ,36.6, ,2.5, ,133, ,45.2, 
248,1/7/2020,0900,7,0, ,0, ,88, ,7.8, ,38.1, ,100, ,38, ,1.4, ,146, ,45.2, 
248,1/7/2020,1000,7,0, ,0, ,208, ,8.5, ,40.4, ,100, ,40.4, ,3.9, ,123, ,45.2, 
248,1/7/2020,1100,7,0, ,0, ,238, ,9.2, ,42.4, ,100, ,42.3, ,5.1, ,127, ,45.3, 
248,1/7/2020,1200,7,0, ,0, ,294, ,9.6, ,43.7, ,100, ,43.6, ,3.9, ,158, ,45.6, 
248,1/7/2020,1300,7,0, ,0, ,384, ,9.9, ,44.3, ,100, ,44.2, ,3.2, ,141, ,45.8, 
248,1/7/2020,1400,7,0, ,0, ,425, ,10.3, ,45.3, ,100, ,45.3, ,6.6, ,113, ,46, 
248,1/7/2020,1500,7,0, ,0, ,346, ,10.7, ,46.3, ,100, ,46.3, ,6.1, ,128, ,46.4, 
248,1/7/2020,1600,7,0, ,0, ,218, ,10.7, ,46.3, ,100, ,46.3, ,5.6, ,132, ,46.7, 
248,1/7/2020,1700,7,0, ,0, ,116, ,10.6, ,46.2, ,100, ,46.2, ,5.8, ,125, ,46.9, 
248,1/7/2020,1800,7,0, ,0, ,1, ,9.6, ,43.6, ,100, ,43.5, ,5.1, ,140, ,47.3, 
248,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.5, ,4.7, ,138, ,47.3, 
248,1/7/2020,2000,7,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,5.1, ,126, ,47.2, 
248,1/7/2020,2100,7,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,4.8, ,115, ,47.1, 
248,1/7/2020,2200,7,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,5.9, ,118, ,47, 
248,1/7/2020,2300,7,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,7.5, ,114, ,47, 
248,1/7/2020,2400,7,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,7.4, ,121, ,47.1, 
248,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,8.4, ,130, ,47, 
248,1/8/2020,0200,8,0, ,0, ,0, ,9, ,42, ,100, ,41.9, ,8.1, ,135, ,47.1, 
248,1/8/2020,0300,8,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,7.8, ,126, ,47.1, 
248,1/8/2020,0400,8,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.4, ,7.6, ,110, ,47.1, 
248,1/8/2020,0500,8,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,6.9, ,113, ,47.1, 
248,1/8/2020,0600,8,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,3.9, ,107, ,47.1, 
248,1/8/2020,0700,8,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,2, ,187, ,47.2, 
248,1/8/2020,0800,8,0, ,0, ,19, ,9.2, ,42.5, ,100, ,42.5, ,2, ,183, ,47.3, 
248,1/8/2020,0900,8,0, ,0, ,118, ,9.3, ,42.8, ,100, ,42.7, ,3.3, ,199, ,47.3, 
248,1/8/2020,1000,8,0, ,0, ,321, ,10.2, ,45, ,100, ,45, ,3.3, ,211, ,47.4, 
248,1/8/2020,1100,8,0, ,0, ,301, ,10.6, ,46.2, ,100, ,46.2, ,4.5, ,250, ,47.4, 
248,1/8/2020,1200,8,0, ,0, ,378, ,10.9, ,46.9, ,100, ,46.8, ,3.9, ,269, ,47.5, 
248,1/8/2020,1300,8,0, ,0, ,535, ,11.4, ,47.9, ,100, ,47.9, ,3.2, ,252, ,47.6, 
248,1/8/2020,1400,8,0.01, ,0, ,808, ,12.6, ,50.7, ,100, ,50.7, ,4, ,7, ,47.9, 
248,1/8/2020,1500,8,0, ,0, ,517, ,13.5, ,52.8, ,99, ,52.5, ,3.3, ,31, ,48.3, 
248,1/8/2020,1600,8,0, ,0, ,368, ,13, ,54.7, ,89, ,51.5, ,1.8, ,147, ,48.6, 
248,1/8/2020,1700,8,0, ,0, ,67, ,12.3, ,52.4, ,92, ,50.1, ,1.2, ,193, ,48.9, 
248,1/8/2020,1800,8,0, ,0, ,0, ,12.2, ,50.3, ,98, ,49.7, ,2.5, ,191, ,49.2, 
248,1/8/2020,1900,8,0, ,0, ,0, ,11.4, ,48, ,100, ,47.9, ,2.1, ,162, ,49, 
248,1/8/2020,2000,8,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.1, ,141, ,49, 
248,1/8/2020,2100,8,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,3.1, ,157, ,49.2, 
248,1/8/2020,2200,8,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,3.6, ,163, ,48.8, 
248,1/8/2020,2300,8,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,4, ,166, ,48.8, 
248,1/8/2020,2400,8,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,3.7, ,154, ,48.8, 
248,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,3.9, ,138, ,49, 
248,1/9/2020,0200,9,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,3.8, ,138, ,48.7, 
248,1/9/2020,0300,9,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,6.7, ,163, ,48.5, 
248,1/9/2020,0400,9,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,6.9, ,150, ,48.5, 
248,1/9/2020,0500,9,0, ,0.02, ,0, ,10.4, ,45.6, ,100, ,45.6, ,8.1, ,154, ,48.4, 
248,1/9/2020,0600,9,0, ,0.09, ,0, ,10.5, ,45.9, ,100, ,45.9, ,9.1, ,122, ,48.3, 
248,1/9/2020,0700,9,0, ,0.1, ,0, ,10.6, ,46.2, ,100, ,46.1, ,9.2, ,121, ,48.3, 
248,1/9/2020,0800,9,0, ,0.02, ,12, ,10.6, ,46.2, ,100, ,46.1, ,10.1, ,128, ,48.4, 
248,1/9/2020,0900,9,0, ,0.01, ,56, ,10.8, ,46.6, ,100, ,46.6, ,8, ,112, ,48.3, 
248,1/9/2020,1000,9,0, ,0, ,152, ,11.1, ,47.2, ,100, ,47.2, ,8.4, ,106, ,48.3, 
248,1/9/2020,1100,9,0, ,0, ,122, ,11.2, ,47.7, ,100, ,47.6, ,6.1, ,93, ,48.4, 
248,1/9/2020,1200,9,0, ,0, ,203, ,11.5, ,48.2, ,100, ,48.2, ,5.8, ,93, ,48.5, 
248,1/9/2020,1300,9,0, ,0, ,329, ,11.9, ,49.1, ,100, ,49, ,4.1, ,78, ,48.5, 
248,1/9/2020,1400,9,0, ,0, ,251, ,11.7, ,49.8, ,96, ,48.8, ,3.5, ,54, ,48.6, 
248,1/9/2020,1500,9,0, ,0, ,165, ,11.4, ,50.3, ,92, ,48.1, ,3.4, ,271, ,48.7, 
248,1/9/2020,1600,9,0, ,0, ,283, ,12, ,51.6, ,92, ,49.4, ,7.4, ,292, ,48.8, 
248,1/9/2020,1700,9,0, ,0, ,82, ,10.8, ,50.9, ,85, ,46.6, ,6.2, ,318, ,49.1, 
248,1/9/2020,1800,9,0, ,0, ,2, ,10.2, ,46, ,97, ,45.1, ,4, ,281, ,49.3, 
248,1/9/2020,1900,9,0, ,0, ,0, ,9.8, ,44, ,100, ,43.9, ,4.2, ,254, ,49.7, 
248,1/9/2020,2000,9,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,5.3, ,254, ,49.2, 
248,1/9/2020,2100,9,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,4.1, ,249, ,48.8, 
248,1/9/2020,2200,9,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,3.4, ,251, ,48.5, 
248,1/9/2020,2300,9,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39, ,4.1, ,246, ,48.2, 
248,1/9/2020,2400,9,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,2.9, ,248, ,47.9, 
248,1/10/2020,0100,10,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.5, ,3.4, ,217, ,47.7, 
248,1/10/2020,0200,10,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.6, ,220, ,47.2, 
248,1/10/2020,0300,10,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,2.1, ,127, ,46.9, 
248,1/10/2020,0400,10,0, ,0, ,0, ,7.2, ,36, ,100, ,35.9, ,2, ,196, ,46.7, 
248,1/10/2020,0500,10,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,2.4, ,174, ,46.3, 
