224,1/2/2020,0600,2,0, ,0, ,0, ,6, ,31.8, ,100, ,31.7, ,1.9, ,28, ,46.4, 
224,1/2/2020,0700,2,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,2.3, ,27, ,46.3, 
224,1/2/2020,0800,2,0, ,0, ,9, ,5.8, ,30.6, ,100, ,30.6, ,1.5, ,68, ,46.1, 
224,1/2/2020,0900,2,0, ,0, ,230, ,6.2, ,32.4, ,100, ,32.3, ,2, ,21, ,46, 
224,1/2/2020,1000,2,0, ,0, ,426, ,8, ,40.1, ,95, ,38.8, ,1.5, ,83, ,45.9, 
224,1/2/2020,1100,2,0, ,0, ,638, ,9.4, ,50.5, ,75, ,42.8, ,1.5, ,65, ,45.8, 
224,1/2/2020,1200,2,0.01, ,0, ,839, ,8.2, ,57.8, ,50, ,39.5, ,2.6, ,24, ,45.6, 
224,1/2/2020,1300,2,0.01, ,0, ,964, ,6.7, ,62.8, ,34, ,34.2, ,4.3, ,2, ,45.5, 
224,1/2/2020,1400,2,0.01, ,0, ,876, ,6.3, ,65, ,30, ,32.9, ,4.4, ,343, ,45.5, 
224,1/2/2020,1500,2,0.01, ,0, ,680, ,6.4, ,65.6, ,30, ,33.2, ,4.3, ,337, ,45.5, 
224,1/2/2020,1600,2,0, ,0, ,360, ,6.9, ,65, ,33, ,34.9, ,3.3, ,338, ,45.6, 
224,1/2/2020,1700,2,0, ,0, ,59, ,7.3, ,59.1, ,43, ,36.4, ,1.9, ,337, ,45.6, 
224,1/2/2020,1800,2,0, ,0, ,1, ,8.2, ,49.4, ,68, ,39.5, ,2.4, ,12, ,45.8, 
224,1/2/2020,1900,2,0, ,0, ,0, ,8.3, ,45.4, ,81, ,39.8, ,2.3, ,24, ,45.9, 
224,1/2/2020,2000,2,0, ,0, ,0, ,8.1, ,43, ,86, ,39.2, ,2, ,11, ,46, 
224,1/2/2020,2100,2,0, ,0, ,0, ,7.9, ,41.3, ,89, ,38.3, ,2.3, ,19, ,46, 
224,1/2/2020,2200,2,0, ,0, ,0, ,7.5, ,39.4, ,91, ,37, ,1.9, ,2, ,46, 
224,1/2/2020,2300,2,0, ,0, ,0, ,7.2, ,37.4, ,94, ,35.9, ,1.7, ,16, ,46, 
224,1/2/2020,2400,2,0, ,0, ,0, ,7, ,36.7, ,95, ,35.4, ,1.8, ,17, ,46, 
224,1/3/2020,0100,3,0, ,0, ,0, ,6.7, ,35.5, ,96, ,34.4, ,2.3, ,27, ,45.9, 
224,1/3/2020,0200,3,0, ,0, ,0, ,6.6, ,34.8, ,96, ,33.8, ,1.6, ,345, ,45.9, 
224,1/3/2020,0300,3,0, ,0, ,0, ,6.6, ,34.8, ,96, ,33.8, ,1.9, ,21, ,45.8, 
224,1/3/2020,0400,3,0, ,0, ,0, ,6.4, ,34, ,97, ,33.2, ,1.5, ,59, ,45.7, 
224,1/3/2020,0500,3,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,1.2, ,11, ,45.6, 
224,1/3/2020,0600,3,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.9, ,1.4, ,31, ,45.5, 
224,1/3/2020,0700,3,0, ,0, ,0, ,6.2, ,32.9, ,98, ,32.3, ,1.4, ,31, ,45.4, 
224,1/3/2020,0800,3,0, ,0, ,7, ,6, ,32.2, ,98, ,31.7, ,1.5, ,50, ,45.3, 
224,1/3/2020,0900,3,0, ,0, ,197, ,6.4, ,33.5, ,98, ,33, ,2.2, ,27, ,45.2, 
224,1/3/2020,1000,3,0, ,0, ,493, ,7.6, ,42.3, ,83, ,37.6, ,1.8, ,13, ,45.1, 
224,1/3/2020,1100,3,0.01, ,0, ,757, ,7.9, ,50, ,64, ,38.5, ,1.8, ,137, ,45, 
224,1/3/2020,1200,3,0.01, ,0, ,829, ,8.1, ,52.4, ,60, ,39, ,3.4, ,174, ,44.9, 
224,1/3/2020,1300,3,0.01, ,0, ,835, ,8.8, ,54, ,61, ,41.1, ,4.2, ,178, ,44.9, 
224,1/3/2020,1400,3,0.01, ,0, ,838, ,9.2, ,55.1, ,62, ,42.2, ,3.7, ,180, ,44.8, 
224,1/3/2020,1500,3,0.01, ,0, ,686, ,8.9, ,56.8, ,56, ,41.5, ,2.6, ,169, ,44.9, 
224,1/3/2020,1600,3,0, ,0, ,276, ,8.6, ,55.7, ,57, ,40.7, ,2.6, ,13, ,44.9, 
224,1/3/2020,1700,3,0, ,0, ,101, ,8.6, ,53.7, ,61, ,40.6, ,2, ,13, ,45.1, 
224,1/3/2020,1800,3,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.8, ,1.5, ,33, ,45.2, 
224,1/3/2020,1900,3,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.7, ,2.1, ,14, ,45.3, 
224,1/3/2020,2000,3,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,2, ,23, ,45.4, 
224,1/3/2020,2100,3,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38, ,2, ,14, ,45.5, 
224,1/3/2020,2200,3,0, ,0, ,0, ,8.3, ,41.2, ,94, ,39.6, ,1.7, ,37, ,45.5, 
224,1/3/2020,2300,3,0, ,0, ,0, ,8.6, ,42.9, ,92, ,40.7, ,2, ,5, ,45.5, 
224,1/3/2020,2400,3,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,2.1, ,109, ,45.4, 
224,1/4/2020,0100,4,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.3, ,2.1, ,16, ,45.4, 
224,1/4/2020,0200,4,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.7, ,2.1, ,207, ,45.4, 
224,1/4/2020,0300,4,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.2, ,1.8, ,324, ,45.4, 
224,1/4/2020,0400,4,0, ,0.05, ,0, ,9.8, ,45.9, ,93, ,44.1, ,1.8, ,144, ,45.4, 
224,1/4/2020,0500,4,0, ,0.02, ,0, ,10.2, ,45.3, ,99, ,45.1, ,1.9, ,8, ,45.4, 
224,1/4/2020,0600,4,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,2.3, ,38, ,45.4, 
224,1/4/2020,0700,4,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,1.9, ,355, ,45.4, 
224,1/4/2020,0800,4,0, ,0, ,7, ,9.1, ,42.2, ,100, ,42.1, ,1.9, ,14, ,45.5, 
224,1/4/2020,0900,4,0, ,0, ,86, ,8.8, ,41.1, ,100, ,41.1, ,1.7, ,7, ,45.5, 
224,1/4/2020,1000,4,0, ,0, ,168, ,10.4, ,45.5, ,100, ,45.5, ,1.9, ,161, ,45.5, 
224,1/4/2020,1100,4,0, ,0, ,451, ,11.2, ,49.4, ,93, ,47.4, ,1.8, ,283, ,45.5, 
224,1/4/2020,1200,4,0.01, ,0, ,862, ,10.5, ,52.6, ,78, ,45.9, ,2.5, ,68, ,45.5, 
224,1/4/2020,1300,4,0.01, ,0, ,941, ,10.3, ,53.9, ,73, ,45.3, ,3.1, ,85, ,45.5, 
224,1/4/2020,1400,4,0.01, ,0, ,850, ,9.7, ,55.8, ,64, ,43.8, ,3.4, ,129, ,45.5, 
224,1/4/2020,1500,4,0.01, ,0, ,658, ,9.4, ,56.4, ,60, ,42.9, ,2.9, ,125, ,45.6, 
224,1/4/2020,1600,4,0, ,0, ,385, ,9, ,56.7, ,57, ,41.7, ,2.6, ,77, ,45.7, 
224,1/4/2020,1700,4,0, ,0, ,104, ,9, ,54.1, ,63, ,41.9, ,2.4, ,55, ,45.9, 
224,1/4/2020,1800,4,0, ,0, ,1, ,9.2, ,46.7, ,85, ,42.3, ,2.1, ,354, ,46, 
224,1/4/2020,1900,4,0, ,0, ,0, ,8.8, ,43, ,94, ,41.3, ,2.1, ,21, ,46.1, 
224,1/4/2020,2000,4,0, ,0, ,0, ,8.9, ,42.7, ,95, ,41.5, ,1.8, ,359, ,46.2, 
224,1/4/2020,2100,4,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.1, ,1.9, ,10, ,46.3, 
224,1/4/2020,2200,4,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,1.6, ,38, ,46.3, 
224,1/4/2020,2300,4,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.7, ,2.9, ,32, ,46.3, 
224,1/4/2020,2400,4,0, ,0, ,0, ,9.4, ,45, ,92, ,42.9, ,2.5, ,195, ,46.3, 
224,1/5/2020,0100,5,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,1.5, ,4, ,46.3, 
224,1/5/2020,0200,5,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,2, ,24, ,46.2, 
224,1/5/2020,0300,5,0, ,0, ,0, ,8, ,39.1, ,99, ,38.8, ,1.8, ,20, ,46.2, 
224,1/5/2020,0400,5,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.5, ,2.4, ,354, ,46.2, 
224,1/5/2020,0500,5,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,3.1, ,18, ,46.1, 
224,1/5/2020,0600,5,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,2.6, ,30, ,46.1, 
224,1/5/2020,0700,5,0, ,0, ,0, ,6.5, ,33.4, ,100, ,33.4, ,2.2, ,69, ,46, 
224,1/5/2020,0800,5,0, ,0, ,12, ,6.2, ,32.5, ,100, ,32.5, ,2.5, ,10, ,45.9, 
224,1/5/2020,0900,5,0, ,0, ,218, ,6.8, ,34.5, ,100, ,34.5, ,2.9, ,27, ,45.8, 
224,1/5/2020,1000,5,0, ,0, ,266, ,8.4, ,40.7, ,97, ,39.9, ,1.7, ,355, ,45.8, 
224,1/5/2020,1100,5,0, ,0, ,323, ,8.8, ,45.3, ,85, ,41.1, ,2.7, ,167, ,45.7, 
224,1/5/2020,1200,5,0, ,0, ,536, ,8.6, ,48.6, ,74, ,40.7, ,1.7, ,61, ,45.6, 
224,1/5/2020,1300,5,0.01, ,0, ,741, ,7.9, ,51.3, ,61, ,38.4, ,2.4, ,168, ,45.5, 
224,1/5/2020,1400,5,0.01, ,0, ,778, ,7.7, ,53.2, ,56, ,37.7, ,3.5, ,182, ,45.5, 
224,1/5/2020,1500,5,0.01, ,0, ,590, ,7.9, ,54, ,56, ,38.6, ,3.9, ,67, ,45.5, 
224,1/5/2020,1600,5,0, ,0, ,380, ,7.6, ,54.5, ,52, ,37.4, ,3.5, ,73, ,45.6, 
224,1/5/2020,1700,5,0, ,0, ,107, ,7.6, ,52.6, ,56, ,37.3, ,2, ,55, ,45.7, 
224,1/5/2020,1800,5,0, ,0, ,2, ,8.1, ,44.6, ,80, ,39, ,1.7, ,21, ,45.8, 
224,1/5/2020,1900,5,0, ,0, ,0, ,7.6, ,40.3, ,90, ,37.6, ,2.2, ,21, ,45.9, 
224,1/5/2020,2000,5,0, ,0, ,0, ,7.2, ,37.4, ,95, ,36.1, ,1.8, ,20, ,46, 
224,1/5/2020,2100,5,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.7, ,2.3, ,18, ,46, 
224,1/5/2020,2200,5,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33.2, ,2.5, ,7, ,46, 
224,1/5/2020,2300,5,0, ,0, ,0, ,6.2, ,32.9, ,98, ,32.4, ,2.4, ,34, ,45.9, 
224,1/5/2020,2400,5,0, ,0, ,0, ,6, ,32.2, ,98, ,31.7, ,2.3, ,26, ,45.9, 
224,1/6/2020,0100,6,0, ,0, ,0, ,5.9, ,31.5, ,98, ,31.1, ,2.3, ,36, ,45.8, 
224,1/6/2020,0200,6,0, ,0, ,0, ,5.8, ,31.1, ,99, ,30.9, ,1.6, ,86, ,45.7, 
224,1/6/2020,0300,6,0, ,0, ,0, ,5.8, ,31.3, ,99, ,30.9, ,2.6, ,86, ,45.6, 
224,1/6/2020,0400,6,0, ,0, ,0, ,5.9, ,31.5, ,98, ,31.1, ,1.9, ,86, ,45.5, 
224,1/6/2020,0500,6,0, ,0, ,0, ,5.7, ,30.8, ,98, ,30.3, ,2.6, ,86, ,45.4, 
224,1/6/2020,0600,6,0, ,0, ,0, ,5.7, ,30.7, ,99, ,30.3, ,2.4, ,86, ,45.3, 
224,1/6/2020,0700,6,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.8, ,1.5, ,86, ,45.2, 
224,1/6/2020,0800,6,0, ,0, ,9, ,5.7, ,30.6, ,98, ,30.2, ,2, ,86, ,45.1, 
224,1/6/2020,0900,6,0, ,0, ,244, ,6.1, ,32.7, ,97, ,32, ,1.3, ,91, ,45, 
224,1/6/2020,1000,6,0, ,0,Y,572, ,7.5, ,43.3, ,79, ,37.1, ,2.5, ,322, ,44.9, 
224,1/6/2020,1100,6,0.01, ,0, ,757, ,7, ,52.6, ,52, ,35.4, ,4.4, ,344, ,44.7, 
224,1/6/2020,1200,6,0.01, ,0, ,979, ,7.1, ,55.9, ,47, ,35.8, ,3.8, ,3, ,44.6, 
224,1/6/2020,1300,6,0.01, ,0, ,807, ,7.2, ,57.3, ,45, ,36, ,3.6, ,326, ,44.6, 
224,1/6/2020,1400,6,0.01, ,0, ,912, ,7.2, ,59.9, ,41, ,36.1, ,4.1, ,341, ,44.5, 
224,1/6/2020,1500,6,0.01, ,0, ,688, ,7, ,61.3, ,38, ,35.5, ,3.2, ,315, ,44.6, 
224,1/6/2020,1600,6,0, ,0, ,409, ,6.7, ,62.3, ,35, ,34.2, ,3.2, ,329, ,44.7, 
224,1/6/2020,1700,6,0, ,0, ,121, ,6.9, ,59.6, ,40, ,35.1, ,2.3, ,282, ,44.8, 
224,1/6/2020,1800,6,0, ,0, ,2, ,7.6, ,48.9, ,65, ,37.6, ,1.9, ,233, ,44.9, 
224,1/6/2020,1900,6,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.7, ,2.4, ,21, ,45.1, 
224,1/6/2020,2000,6,0, ,0, ,0, ,7.3, ,39.3, ,89, ,36.4, ,1.8, ,30, ,45.2, 
224,1/6/2020,2100,6,0, ,0, ,0, ,6.8, ,37, ,92, ,34.8, ,2.2, ,54, ,45.3, 
224,1/6/2020,2200,6,0, ,0, ,0, ,6.6, ,35.4, ,94, ,33.9, ,2.4, ,17, ,45.3, 
224,1/6/2020,2300,6,0, ,0, ,0, ,6.3, ,33.9, ,96, ,32.9, ,2.2, ,29, ,45.3, 
224,1/6/2020,2400,6,0, ,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,2.1, ,30, ,45.2, 
224,1/7/2020,0100,7,0, ,0, ,0, ,5.9, ,31.9, ,98, ,31.3, ,1.9, ,10, ,45.1, 
224,1/7/2020,0200,7,0, ,0, ,0, ,5.7, ,30.7, ,98, ,30.3, ,1.9, ,16, ,45.1, 
224,1/7/2020,0300,7,0, ,0, ,0, ,5.6, ,30.2, ,99, ,29.9, ,2.1, ,295, ,45, 
224,1/7/2020,0400,7,0, ,0, ,0, ,5.4, ,29.3, ,99, ,29.1, ,1.4, ,295, ,44.9, 
224,1/7/2020,0500,7,0, ,0, ,0, ,5.2, ,28.3, ,99, ,28.1, ,1.2, ,296, ,44.8, 
224,1/7/2020,0600,7,0, ,0, ,0, ,5.1, ,27.9, ,99, ,27.7, ,2.3, ,296, ,44.7, 
224,1/7/2020,0700,7,0, ,0, ,0, ,5.1, ,27.7, ,99, ,27.4, ,1.4, ,296, ,44.6, 
224,1/7/2020,0800,7,0, ,0, ,11, ,5, ,27.3, ,99, ,27, ,2.2, ,296, ,44.5, 
224,1/7/2020,0900,7,0, ,0, ,373, ,5.8, ,31.6, ,96, ,30.5, ,2.3, ,83, ,44.3, 
224,1/7/2020,1000,7,0, ,0, ,601, ,7.1, ,38.4, ,89, ,35.6, ,1.2, ,55, ,44.2, 
224,1/7/2020,1100,7,0.01, ,0, ,828, ,7.5, ,46.7, ,69, ,37.1, ,1.7, ,322, ,44.1, 
224,1/7/2020,1200,7,0.01, ,0, ,992, ,7.5, ,50, ,61, ,37.2, ,2.8, ,239, ,44, 
224,1/7/2020,1300,7,0.01, ,0, ,748, ,7.3, ,51.9, ,56, ,36.6, ,2.9, ,196, ,43.9, 
224,1/7/2020,1400,7,0.01, ,0, ,566, ,7.5, ,51.8, ,57, ,37, ,3, ,180, ,43.9, 
224,1/7/2020,1500,7,0.01, ,0, ,713, ,7.9, ,53.1, ,58, ,38.6, ,4, ,130, ,43.9, 
224,1/7/2020,1600,7,0, ,0, ,366, ,8, ,52.5, ,59, ,38.6, ,3.6, ,171, ,44, 
224,1/7/2020,1700,7,0, ,0, ,59, ,8.1, ,49.5, ,67, ,39.2, ,1.9, ,175, ,44.1, 
224,1/7/2020,1800,7,0, ,0, ,1, ,8.3, ,46.7, ,76, ,39.6, ,2.2, ,143, ,44.2, 
224,1/7/2020,1900,7,0, ,0.01, ,0, ,8.5, ,45.1, ,84, ,40.4, ,1.9, ,120, ,44.3, 
224,1/7/2020,2000,7,0, ,0.05, ,0, ,9.2, ,44.2, ,93, ,42.5, ,2.1, ,62, ,44.4, 
224,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,43.4, ,99, ,43, ,1.6, ,341, ,44.5, 
224,1/7/2020,2200,7,0, ,0, ,0, ,9.5, ,43.4, ,100, ,43.3, ,1.7, ,45, ,44.6, 
224,1/7/2020,2300,7,0, ,0, ,0, ,9.6, ,43.7, ,100, ,43.6, ,2.6, ,190, ,44.6, 
224,1/7/2020,2400,7,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,4.5, ,190, ,44.6, 
224,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,42.5, ,99, ,42.2, ,5.7, ,190, ,44.7, 
224,1/8/2020,0200,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,4.9, ,188, ,44.7, 
224,1/8/2020,0300,8,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,3.6, ,203, ,44.7, 
224,1/8/2020,0400,8,0, ,0.01, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2, ,249, ,44.7, 
224,1/8/2020,0500,8,0, ,0.01, ,0, ,9.2, ,42.4, ,100, ,42.3, ,1.4, ,240, ,44.7, 
224,1/8/2020,0600,8,0, ,0.02, ,0, ,9.2, ,42.4, ,100, ,42.4, ,1.3, ,134, ,44.7, 
224,1/8/2020,0700,8,0, ,0.02, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.1, ,173, ,44.8, 
224,1/8/2020,0800,8,0, ,0.01, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.7, ,194, ,44.8, 
224,1/8/2020,0900,8,0, ,0, ,37, ,9.2, ,42.4, ,100, ,42.4, ,2.8, ,208, ,44.8, 
224,1/8/2020,1000,8,0, ,0, ,48, ,9.3, ,42.6, ,100, ,42.6, ,3.3, ,200, ,44.8, 
224,1/8/2020,1100,8,0, ,0, ,97, ,9.4, ,42.9, ,100, ,42.9, ,3.6, ,210, ,44.8, 
224,1/8/2020,1200,8,0, ,0, ,113, ,9.5, ,43.3, ,100, ,43.2, ,4, ,193, ,44.8, 
224,1/8/2020,1300,8,0, ,0, ,136, ,9.5, ,43.8, ,97, ,43.1, ,4.3, ,190, ,44.9, 
224,1/8/2020,1400,8,0, ,0, ,92, ,9.5, ,44.1, ,96, ,43.1, ,3.7, ,173, ,44.9, 
224,1/8/2020,1500,8,0, ,0, ,57, ,9.6, ,44.2, ,97, ,43.4, ,3.4, ,157, ,44.9, 
224,1/8/2020,1600,8,0, ,0, ,44, ,9.6, ,44.3, ,97, ,43.5, ,2.1, ,151, ,45, 
224,1/8/2020,1700,8,0, ,0, ,8, ,9.6, ,44.4, ,97, ,43.5, ,2.1, ,144, ,45, 
224,1/8/2020,1800,8,0, ,0, ,0, ,9.7, ,44.3, ,98, ,43.7, ,1.8, ,119, ,45, 
224,1/8/2020,1900,8,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.6, ,2.6, ,179, ,45.1, 
224,1/8/2020,2000,8,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.1, ,3.2, ,160, ,45.1, 
224,1/8/2020,2100,8,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,2.3, ,154, ,45.2, 
224,1/8/2020,2200,8,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,2.8, ,173, ,45.2, 
224,1/8/2020,2300,8,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,5.2, ,201, ,45.2, 
224,1/8/2020,2400,8,0, ,0.01, ,0, ,9.6, ,44.6, ,95, ,43.4, ,5.1, ,204, ,45.2, 
224,1/9/2020,0100,9,0, ,0.01, ,0, ,9.6, ,44, ,98, ,43.4, ,4.7, ,199, ,45.2, 
224,1/9/2020,0200,9,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,3.2, ,212, ,45.3, 
224,1/9/2020,0300,9,0, ,0.11, ,0, ,9.6, ,43.9, ,99, ,43.6, ,3.1, ,236, ,45.3, 
224,1/9/2020,0400,9,0, ,0.16, ,0, ,9.5, ,43.5, ,99, ,43.3, ,2.5, ,300, ,45.3, 
224,1/9/2020,0500,9,0, ,0.14, ,0, ,8.9, ,42.4, ,97, ,41.5, ,3.7, ,344, ,45.3, 
224,1/9/2020,0600,9,0, ,0.11, ,0, ,8.9, ,41.8, ,98, ,41.4, ,2.5, ,352, ,45.3, 
224,1/9/2020,0700,9,0, ,0.01, ,0, ,8.8, ,41.8, ,98, ,41.2, ,2.7, ,335, ,45.3, 
224,1/9/2020,0800,9,0, ,0, ,8, ,8.2, ,40.6, ,96, ,39.5, ,2, ,341, ,45.3, 
224,1/9/2020,0900,9,0, ,0, ,197, ,8.2, ,39.6, ,99, ,39.4, ,1.6, ,342, ,45.3, 
224,1/9/2020,1000,9,0, ,0, ,538, ,9, ,44.7, ,90, ,41.9, ,2.4, ,10, ,45.2, 
224,1/9/2020,1100,9,0.01, ,0, ,799, ,8.7, ,48.1, ,76, ,41, ,3.1, ,338, ,45.2, 
224,1/9/2020,1200,9,0.01, ,0, ,966, ,8.7, ,50.7, ,69, ,41, ,3.8, ,318, ,45.2, 
224,1/9/2020,1300,9,0.01, ,0, ,952, ,8.2, ,54.1, ,58, ,39.4, ,5.3, ,345, ,45.2, 
224,1/9/2020,1400,9,0.01, ,0, ,924, ,7.5, ,55.7, ,50, ,37.1, ,6.5, ,342, ,45.2, 
224,1/9/2020,1500,9,0.01, ,0, ,707, ,6.9, ,56.4, ,44, ,34.9, ,6, ,3, ,45.2, 
224,1/9/2020,1600,9,0, ,0, ,436, ,6.2, ,56.3, ,40, ,32.5, ,5.7, ,344, ,45.3, 
224,1/9/2020,1700,9,0, ,0, ,131, ,6.3, ,54.3, ,43, ,32.6, ,3.9, ,340, ,45.4, 
224,1/9/2020,1800,9,0, ,0, ,3, ,6.2, ,49.9, ,51, ,32.4, ,3.1, ,346, ,45.5, 
224,1/9/2020,1900,9,0, ,0, ,0, ,6.8, ,42.1, ,75, ,34.7, ,2, ,141, ,45.6, 
224,1/9/2020,2000,9,0, ,0, ,0, ,6.9, ,38.2, ,88, ,34.9, ,1.9, ,306, ,45.7, 
224,1/9/2020,2100,9,0, ,0, ,0, ,6.7, ,36, ,94, ,34.3, ,2.4, ,31, ,45.8, 
224,1/9/2020,2200,9,0, ,0, ,0, ,6.5, ,34.3, ,96, ,33.4, ,2.3, ,28, ,45.8, 
224,1/9/2020,2300,9,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.9, ,2.9, ,21, ,45.7, 
224,1/9/2020,2400,9,0, ,0, ,0, ,6.1, ,33.1, ,96, ,32.1, ,1.9, ,71, ,45.7, 
224,1/10/2020,0100,10,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.8, ,2.5, ,324, ,45.6, 
224,1/10/2020,0200,10,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.1, ,2.3, ,177, ,45.5, 
224,1/10/2020,0300,10,0, ,0, ,0, ,5.8, ,40.4, ,69, ,30.9, ,4.6, ,350, ,45.4, 
