77,1/4/2020,1100,4,0.01, ,0, ,915, ,11.7, ,50.8, ,92, ,48.7, ,2.7, ,33, ,49.6, 
77,1/4/2020,1200,4,0.01, ,0, ,1059, ,11.4, ,56.4, ,73, ,48, ,2.3, ,311, ,49.6, 
77,1/4/2020,1300,4,0.01, ,0, ,1089, ,10.5, ,58.7, ,62, ,45.8, ,4.5, ,310, ,49.7, 
77,1/4/2020,1400,4,0.01, ,0, ,939, ,10.5, ,60.2, ,59, ,45.8, ,5.1, ,321, ,49.8, 
77,1/4/2020,1500,4,0.01, ,0, ,759, ,10.2, ,60.5, ,56, ,45, ,4.5, ,302, ,50, 
77,1/4/2020,1600,4,0, ,0, ,407, ,10.7, ,57.5, ,66, ,46.3, ,3.2, ,277, ,50.2, 
77,1/4/2020,1700,4,0, ,0, ,37, ,10.9, ,51.8, ,83, ,46.9, ,3.4, ,268, ,50.5, 
77,1/4/2020,1800,4,0, ,0, ,1, ,10.5, ,49.1, ,89, ,45.8, ,2.5, ,271, ,50.7, 
77,1/4/2020,1900,4,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.3, ,2.6, ,261, ,50.9, 
77,1/4/2020,2000,4,0, ,0, ,0, ,9.4, ,45.2, ,92, ,42.9, ,2.2, ,262, ,51, 
77,1/4/2020,2100,4,0, ,0, ,0, ,9, ,43.4, ,94, ,41.9, ,2.4, ,249, ,51.1, 
77,1/4/2020,2200,4,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,2.8, ,281, ,51.1, 
77,1/4/2020,2300,4,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40.1, ,2.5, ,301, ,51, 
77,1/4/2020,2400,4,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.5, ,2.6, ,332, ,51, 
77,1/5/2020,0100,5,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.2, ,2.6, ,324, ,50.9, 
77,1/5/2020,0200,5,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,2.8, ,266, ,50.8, 
77,1/5/2020,0300,5,0, ,0, ,0, ,8, ,40.1, ,95, ,38.8, ,3, ,259, ,50.7, 
77,1/5/2020,0400,5,0, ,0, ,0, ,8, ,40.6, ,93, ,38.8, ,3, ,289, ,50.6, 
77,1/5/2020,0500,5,0, ,0, ,1, ,7.7, ,39.9, ,92, ,37.9, ,3, ,273, ,50.5, 
77,1/5/2020,0600,5,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.8, ,3.3, ,290, ,50.4, 
77,1/5/2020,0700,5,0, ,0, ,0, ,7.2, ,39.4, ,88, ,36, ,3.4, ,333, ,50.3, 
77,1/5/2020,0800,5,0, ,0, ,44, ,6.9, ,37, ,92, ,34.9, ,2.6, ,314, ,50.1, 
77,1/5/2020,0900,5,0, ,0, ,329, ,7.5, ,43.1, ,79, ,37.1, ,1.9, ,9, ,50, 
77,1/5/2020,1000,5,0, ,0, ,641, ,7.9, ,47.6, ,70, ,38.5, ,2.4, ,41, ,49.8, 
77,1/5/2020,1100,5,0.01, ,0, ,902, ,7.8, ,50.8, ,62, ,38.2, ,3.6, ,5, ,49.7, 
77,1/5/2020,1200,5,0.01, ,0, ,988, ,8.3, ,54, ,58, ,39.8, ,2.3, ,118, ,49.6, 
77,1/5/2020,1300,5,0.01, ,0, ,1078, ,8.4, ,57.1, ,53, ,40, ,2.3, ,315, ,49.6, 
77,1/5/2020,1400,5,0.01, ,0, ,972, ,8.8, ,58.6, ,52, ,41.2, ,4.1, ,55, ,49.6, 
77,1/5/2020,1500,5,0.01, ,0, ,757, ,8.7, ,60.3, ,48, ,40.8, ,5.7, ,335, ,49.7, 
77,1/5/2020,1600,5,0, ,0, ,441, ,9.3, ,58.3, ,56, ,42.5, ,3.7, ,313, ,49.9, 
77,1/5/2020,1700,5,0, ,0, ,41, ,9.5, ,50.1, ,77, ,43.1, ,2.3, ,256, ,50.1, 
77,1/5/2020,1800,5,0, ,0, ,2, ,9.1, ,45.9, ,86, ,42, ,2.7, ,258, ,50.3, 
77,1/5/2020,1900,5,0, ,0, ,0, ,8.8, ,45, ,86, ,41.2, ,2.8, ,279, ,50.5, 
77,1/5/2020,2000,5,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40.2, ,2.4, ,279, ,50.6, 
77,1/5/2020,2100,5,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,3, ,263, ,50.6, 
77,1/5/2020,2200,5,0, ,0, ,0, ,7.9, ,41.9, ,88, ,38.5, ,3.1, ,285, ,50.6, 
77,1/5/2020,2300,5,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38, ,3.2, ,286, ,50.6, 
77,1/5/2020,2400,5,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37.3, ,2.5, ,292, ,50.5, 
77,1/6/2020,0100,6,0, ,0, ,0, ,7.4, ,38.7, ,92, ,36.7, ,2.8, ,284, ,50.4, 
77,1/6/2020,0200,6,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.2, ,2.3, ,274, ,50.3, 
77,1/6/2020,0300,6,0, ,0, ,0, ,7.2, ,38.9, ,89, ,36, ,3.5, ,297, ,50.2, 
77,1/6/2020,0400,6,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.8, ,3.1, ,302, ,50.1, 
77,1/6/2020,0500,6,0, ,0, ,0, ,7, ,38.1, ,90, ,35.4, ,3.1, ,324, ,49.9, 
77,1/6/2020,0600,6,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,2.6, ,282, ,49.8, 
77,1/6/2020,0700,6,0, ,0, ,0, ,6.7, ,36, ,93, ,34.1, ,1.8, ,188, ,49.6, 
77,1/6/2020,0800,6,0, ,0, ,47, ,6.5, ,34.9, ,94, ,33.4, ,1.5, ,222, ,49.5, 
77,1/6/2020,0900,6,0, ,0, ,348, ,7.3, ,39.5, ,88, ,36.3, ,1.6, ,181, ,49.4, 
77,1/6/2020,1000,6,0, ,0, ,654, ,7.8, ,45.5, ,75, ,38.2, ,1.4, ,105, ,49.2, 
77,1/6/2020,1100,6,0.01, ,0, ,907, ,8.3, ,49.2, ,70, ,39.8, ,1.9, ,93, ,49.1, 
77,1/6/2020,1200,6,0.01, ,0, ,1062, ,8.6, ,54, ,60, ,40.5, ,2.1, ,123, ,49, 
77,1/6/2020,1300,6,0.01, ,0, ,1090, ,8.2, ,57.8, ,50, ,39.4, ,2.9, ,164, ,48.9, 
77,1/6/2020,1400,6,0.01, ,0, ,986, ,8.3, ,59.3, ,48, ,39.6, ,3.2, ,172, ,49, 
77,1/6/2020,1500,6,0.01, ,0, ,764, ,9, ,59.3, ,52, ,41.9, ,4.6, ,155, ,49.1, 
77,1/6/2020,1600,6,0, ,0, ,447, ,9.6, ,57.9, ,59, ,43.6, ,3.3, ,228, ,49.3, 
77,1/6/2020,1700,6,0, ,0, ,42, ,9.6, ,49.3, ,80, ,43.5, ,2.6, ,257, ,49.6, 
77,1/6/2020,1800,6,0, ,0, ,2, ,9.1, ,45.6, ,87, ,42, ,2.6, ,250, ,49.8, 
77,1/6/2020,1900,6,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.8, ,2.5, ,255, ,50, 
77,1/6/2020,2000,6,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,2.1, ,259, ,50.1, 
77,1/6/2020,2100,6,0, ,0, ,0, ,8, ,40.4, ,94, ,38.8, ,2.5, ,256, ,50.2, 
77,1/6/2020,2200,6,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.1, ,2.1, ,262, ,50.2, 
77,1/6/2020,2300,6,0, ,0, ,0, ,7.6, ,38.6, ,95, ,37.3, ,1.8, ,253, ,50.2, 
77,1/6/2020,2400,6,0, ,0, ,0, ,7.4, ,37.8, ,95, ,36.6, ,2.1, ,257, ,50.1, 
77,1/7/2020,0100,7,0, ,0, ,0, ,7, ,36.6, ,96, ,35.5, ,1.5, ,275, ,50.1, 
77,1/7/2020,0200,7,0, ,0, ,0, ,6.8, ,35.6, ,96, ,34.5, ,1.9, ,285, ,49.9, 
77,1/7/2020,0300,7,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,2.3, ,284, ,49.8, 
77,1/7/2020,0400,7,0, ,0, ,0, ,6.8, ,35.4, ,96, ,34.5, ,2.1, ,281, ,49.6, 
77,1/7/2020,0500,7,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.8, ,1.7, ,206, ,49.5, 
77,1/7/2020,0600,7,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.3, ,2.1, ,276, ,49.3, 
77,1/7/2020,0700,7,0, ,0, ,0, ,6.1, ,32.9, ,97, ,32, ,1.7, ,264, ,49.2, 
77,1/7/2020,0800,7,0, ,0, ,50, ,6.3, ,33.5, ,97, ,32.7, ,1.6, ,250, ,49, 
77,1/7/2020,0900,7,0, ,0, ,359, ,7.1, ,36.6, ,96, ,35.6, ,1.6, ,42, ,48.8, 
77,1/7/2020,1000,7,0, ,0, ,555, ,7.8, ,42.1, ,86, ,38.2, ,2.6, ,3, ,48.7, 
77,1/7/2020,1100,7,0.01, ,0, ,863, ,8, ,47.5, ,72, ,38.8, ,2.2, ,12, ,48.5, 
77,1/7/2020,1200,7,0.01, ,0, ,1069, ,8.3, ,51.9, ,63, ,39.6, ,2.1, ,86, ,48.4, 
77,1/7/2020,1300,7,0.01, ,0, ,1101, ,8.2, ,54.6, ,57, ,39.5, ,2.6, ,129, ,48.3, 
77,1/7/2020,1400,7,0.01, ,0, ,1006, ,9.4, ,56.4, ,61, ,43, ,4.3, ,178, ,48.3, 
77,1/7/2020,1500,7,0.01, ,0, ,786, ,8.5, ,58.5, ,51, ,40.5, ,5.2, ,246, ,48.5, 
77,1/7/2020,1600,7,0, ,0, ,451, ,9, ,57.4, ,56, ,41.9, ,4.9, ,254, ,48.7, 
77,1/7/2020,1700,7,0, ,0, ,54, ,10, ,53.5, ,71, ,44.5, ,4.9, ,251, ,48.9, 
77,1/7/2020,1800,7,0, ,0, ,1, ,10, ,52.4, ,74, ,44.6, ,4.9, ,266, ,49.1, 
77,1/7/2020,1900,7,0, ,0, ,0, ,9.7, ,52.1, ,73, ,43.6, ,5, ,339, ,49.3, 
77,1/7/2020,2000,7,0, ,0, ,0, ,9.7, ,51.3, ,75, ,43.6, ,5.1, ,328, ,49.5, 
77,1/7/2020,2100,7,0, ,0, ,0, ,10, ,50.5, ,80, ,44.6, ,2.7, ,279, ,49.6, 
77,1/7/2020,2200,7,0, ,0.03, ,0, ,10.5, ,48.1, ,92, ,45.8, ,3, ,313, ,49.6, 
77,1/7/2020,2300,7,0, ,0.02, ,0, ,10.6, ,47.5, ,95, ,46, ,2.2, ,142, ,49.7, 
77,1/7/2020,2400,7,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,2.3, ,277, ,49.7, 
77,1/8/2020,0100,8,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.1, ,2.7, ,296, ,49.7, 
77,1/8/2020,0200,8,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42.2, ,2.3, ,273, ,49.8, 
77,1/8/2020,0300,8,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.6, ,2.1, ,296, ,49.8, 
77,1/8/2020,0400,8,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,2.1, ,312, ,49.7, 
77,1/8/2020,0500,8,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.4, ,2.2, ,309, ,49.7, 
77,1/8/2020,0600,8,0, ,0, ,0, ,8.3, ,40.3, ,97, ,39.6, ,1.9, ,250, ,49.7, 
77,1/8/2020,0700,8,0, ,0, ,0, ,8, ,39.5, ,97, ,38.8, ,1.9, ,268, ,49.6, 
77,1/8/2020,0800,8,0, ,0, ,22, ,8.5, ,40.9, ,97, ,40.2, ,1.5, ,204, ,49.6, 
77,1/8/2020,0900,8,0, ,0, ,143, ,8.9, ,42.2, ,97, ,41.6, ,1.9, ,139, ,49.5, 
77,1/8/2020,1000,8,0, ,0, ,212, ,9.1, ,42.8, ,97, ,42.1, ,1.7, ,108, ,49.5, 
77,1/8/2020,1100,8,0, ,0, ,339, ,9.4, ,43.7, ,98, ,43, ,2.1, ,172, ,49.4, 
77,1/8/2020,1200,8,0, ,0, ,474, ,10.3, ,46, ,97, ,45.2, ,2.7, ,128, ,49.4, 
77,1/8/2020,1300,8,0.01, ,0, ,811, ,10.7, ,48.3, ,92, ,46.3, ,2.6, ,187, ,49.4, 
77,1/8/2020,1400,8,0, ,0, ,456, ,10.6, ,49.7, ,87, ,46, ,2.6, ,153, ,49.5, 
77,1/8/2020,1500,8,0, ,0, ,447, ,10.4, ,52.5, ,77, ,45.7, ,3.4, ,166, ,49.6, 
77,1/8/2020,1600,8,0, ,0, ,183, ,10.2, ,53.1, ,74, ,45, ,3.6, ,300, ,49.7, 
77,1/8/2020,1700,8,0, ,0, ,42, ,9.8, ,51.8, ,75, ,44.1, ,2.9, ,316, ,49.9, 
77,1/8/2020,1800,8,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44.1, ,2.1, ,258, ,50, 
77,1/8/2020,1900,8,0, ,0, ,0, ,10, ,47.1, ,91, ,44.5, ,2.2, ,274, ,50.2, 
77,1/8/2020,2000,8,0, ,0, ,0, ,10, ,48.9, ,85, ,44.4, ,2.8, ,310, ,50.3, 
77,1/8/2020,2100,8,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.2, ,2.6, ,243, ,50.4, 
77,1/8/2020,2200,8,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.3, ,2.6, ,269, ,50.4, 
77,1/8/2020,2300,8,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,2.9, ,315, ,50.4, 
77,1/8/2020,2400,8,0, ,0, ,0, ,9, ,44.2, ,91, ,41.7, ,2, ,273, ,50.4, 
77,1/9/2020,0100,9,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.7, ,2.2, ,249, ,50.4, 
77,1/9/2020,0200,9,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,2, ,219, ,50.4, 
77,1/9/2020,0300,9,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42.1, ,2, ,213, ,50.4, 
77,1/9/2020,0400,9,0, ,0.01, ,0, ,9.4, ,44.7, ,93, ,42.9, ,3.8, ,172, ,50.3, 
77,1/9/2020,0500,9,0, ,0.07, ,0, ,9.7, ,45, ,95, ,43.6, ,4, ,173, ,50.3, 
77,1/9/2020,0600,9,0, ,0.02, ,0, ,10.1, ,45.7, ,96, ,44.7, ,3.3, ,172, ,50.2, 
77,1/9/2020,0700,9,0, ,0, ,0, ,10, ,45.4, ,96, ,44.4, ,3.2, ,343, ,50.1, 
77,1/9/2020,0800,9,0, ,0, ,33, ,9.3, ,43.5, ,96, ,42.5, ,2, ,258, ,50.1, 
77,1/9/2020,0900,9,0, ,0, ,329, ,10.4, ,47.1, ,94, ,45.6, ,3.5, ,353, ,50.1, 
77,1/9/2020,1000,9,0, ,0, ,528, ,10.3, ,48.7, ,88, ,45.4, ,6.4, ,357, ,50, 
77,1/9/2020,1100,9,0, ,0, ,336, ,9.3, ,50, ,76, ,42.7, ,8.5, ,15, ,50, 
77,1/9/2020,1200,9,0, ,0, ,343, ,9.2, ,50.6, ,73, ,42.2, ,6.1, ,35, ,50, 
77,1/9/2020,1300,9,0.01, ,0, ,565, ,8.9, ,52, ,67, ,41.6, ,6.9, ,22, ,50, 
77,1/9/2020,1400,9,0.01, ,0, ,1067, ,8.9, ,54.4, ,62, ,41.5, ,6.6, ,29, ,50.1, 
77,1/9/2020,1500,9,0.01, ,0, ,823, ,8.7, ,56, ,57, ,41, ,6.8, ,33, ,50.1, 
77,1/9/2020,1600,9,0, ,0, ,477, ,8.1, ,56.6, ,52, ,39, ,5.1, ,30, ,50.2, 
77,1/9/2020,1700,9,0, ,0, ,56, ,8.8, ,48.9, ,75, ,41.2, ,3.3, ,243, ,50.4, 
77,1/9/2020,1800,9,0, ,0, ,3, ,8.3, ,45.6, ,80, ,39.7, ,2.9, ,258, ,50.5, 
77,1/9/2020,1900,9,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.1, ,2.9, ,280, ,50.6, 
77,1/9/2020,2000,9,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.8, ,2.5, ,260, ,50.6, 
77,1/9/2020,2100,9,0, ,0, ,0, ,7, ,38.4, ,89, ,35.5, ,2.6, ,273, ,50.7, 
77,1/9/2020,2200,9,0, ,0, ,0, ,6.8, ,37.5, ,89, ,34.5, ,2.5, ,264, ,50.6, 
77,1/9/2020,2300,9,0, ,0, ,0, ,6.6, ,36.6, ,90, ,34.1, ,2.7, ,270, ,50.6, 
77,1/9/2020,2400,9,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,2.6, ,260, ,50.5, 
77,1/10/2020,0100,10,0, ,0, ,0, ,6.8, ,36.6, ,92, ,34.6, ,2.3, ,228, ,50.3, 
77,1/10/2020,0200,10,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.5, ,2, ,268, ,50.2, 
77,1/10/2020,0300,10,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.6, ,1.7, ,250, ,50, 
77,1/10/2020,0400,10,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33, ,1.6, ,258, ,49.8, 
