191,1/4/2020,0400,4,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.1, ,1.9, ,107, ,48.6, 
191,1/4/2020,0500,4,0, ,0, ,0, ,8.1, ,39.5, ,98, ,38.9, ,2.8, ,148, ,48.4, 
191,1/4/2020,0600,4,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,2.9, ,142, ,48.2, 
191,1/4/2020,0700,4,0, ,0, ,0, ,9.8, ,46.9, ,89, ,43.9, ,2.7, ,76, ,48, 
191,1/4/2020,0800,4,0, ,0, ,16, ,10.8, ,51.8, ,82, ,46.5, ,7.2, ,132, ,47.9, 
191,1/4/2020,0900,4,0, ,0, ,101, ,10.5, ,51.2, ,81, ,45.7, ,2.7, ,74, ,47.9, 
191,1/4/2020,1000,4,0, ,0, ,276, ,11.1, ,53, ,81, ,47.3, ,2.2, ,190, ,47.9, 
191,1/4/2020,1100,4,0, ,0, ,344, ,11.3, ,55.1, ,76, ,47.7, ,1.8, ,232, ,47.9, 
191,1/4/2020,1200,4,0.01, ,0, ,838, ,11.6, ,57.9, ,70, ,48.4, ,2.3, ,224, ,48.1, 
191,1/4/2020,1300,4,0.01, ,0, ,522, ,11.2, ,58.2, ,68, ,47.6, ,4.4, ,220, ,48.3, 
191,1/4/2020,1400,4,0.01, ,0, ,493, ,11.2, ,58.6, ,67, ,47.5, ,5.3, ,204, ,48.6, 
191,1/4/2020,1500,4,0, ,0, ,391, ,11.2, ,57.5, ,69, ,47.5, ,6.7, ,184, ,49, 
191,1/4/2020,1600,4,0, ,0, ,434, ,10.9, ,57.8, ,67, ,46.9, ,5, ,176, ,49.4, 
191,1/4/2020,1700,4,0, ,0, ,83, ,10.7, ,55.3, ,72, ,46.4, ,2.2, ,162, ,49.7, 
191,1/4/2020,1800,4,0, ,0, ,2, ,10.4, ,50.9, ,82, ,45.5, ,1.4, ,154, ,50, 
191,1/4/2020,1900,4,0, ,0, ,0, ,10.1, ,47.9, ,89, ,44.7, ,1.3, ,98, ,50.2, 
191,1/4/2020,2000,4,0, ,0, ,0, ,10.2, ,47.2, ,92, ,44.9, ,1.8, ,133, ,50.2, 
191,1/4/2020,2100,4,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45, ,1.4, ,133, ,50.2, 
191,1/4/2020,2200,4,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,1.8, ,132, ,50.1, 
191,1/4/2020,2300,4,0, ,0, ,0, ,9.1, ,43.4, ,96, ,42.2, ,1.7, ,139, ,50, 
191,1/4/2020,2400,4,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42, ,1.9, ,138, ,49.8, 
191,1/5/2020,0100,5,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,1.5, ,136, ,49.7, 
191,1/5/2020,0200,5,0, ,0, ,1, ,8.4, ,40.9, ,97, ,40.1, ,1.8, ,144, ,49.5, 
191,1/5/2020,0300,5,0, ,0, ,1, ,8.1, ,39.8, ,97, ,39.1, ,1.7, ,113, ,49.3, 
191,1/5/2020,0400,5,0, ,0, ,1, ,7.6, ,38.2, ,97, ,37.5, ,1.7, ,119, ,49.1, 
191,1/5/2020,0500,5,0, ,0, ,1, ,7.5, ,37.9, ,98, ,37.3, ,1.8, ,100, ,48.9, 
191,1/5/2020,0600,5,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.6, ,1.7, ,73, ,48.7, 
191,1/5/2020,0700,5,0, ,0, ,0, ,7, ,36.1, ,98, ,35.5, ,1.4, ,92, ,48.5, 
191,1/5/2020,0800,5,0, ,0, ,22, ,6.7, ,34.9, ,98, ,34.4, ,1.3, ,125, ,48.3, 
191,1/5/2020,0900,5,0, ,0, ,245, ,7.6, ,38, ,98, ,37.5, ,1.3, ,113, ,48, 
191,1/5/2020,1000,5,0, ,0, ,616, ,9, ,43.2, ,95, ,41.8, ,1.6, ,202, ,47.8, 
191,1/5/2020,1100,5,0.01, ,0, ,837, ,9.1, ,50.1, ,74, ,42.2, ,1.8, ,168, ,47.6, 
191,1/5/2020,1200,5,0.01, ,0, ,962, ,8.1, ,54.1, ,57, ,39.2, ,4.6, ,223, ,47.6, 
191,1/5/2020,1300,5,0.01, ,0, ,833, ,7.9, ,56.3, ,51, ,38.4, ,4.7, ,209, ,47.7, 
191,1/5/2020,1400,5,0.01, ,0, ,951, ,7.6, ,58.9, ,45, ,37.4, ,6.2, ,212, ,47.9, 
191,1/5/2020,1500,5,0.01, ,0, ,763, ,7.7, ,59.6, ,44, ,37.6, ,6.1, ,206, ,48.2, 
191,1/5/2020,1600,5,0.01, ,0, ,481, ,8, ,59.8, ,45, ,38.7, ,4.2, ,175, ,48.6, 
191,1/5/2020,1700,5,0, ,0, ,133, ,8.3, ,57, ,52, ,39.7, ,3.3, ,170, ,48.9, 
191,1/5/2020,1800,5,0, ,0, ,4, ,8.5, ,51.1, ,67, ,40.4, ,1.7, ,111, ,49.1, 
191,1/5/2020,1900,5,0, ,0, ,1, ,8.5, ,46.5, ,79, ,40.5, ,1.2, ,124, ,49.2, 
191,1/5/2020,2000,5,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,1.4, ,154, ,49.3, 
191,1/5/2020,2100,5,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.7, ,1.7, ,145, ,49.2, 
191,1/5/2020,2200,5,0, ,0, ,0, ,8.1, ,41.7, ,91, ,39.1, ,1.5, ,97, ,49.1, 
191,1/5/2020,2300,5,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38.1, ,1.7, ,120, ,48.9, 
191,1/5/2020,2400,5,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.8, ,1.1, ,163, ,48.7, 
191,1/6/2020,0100,6,0, ,0, ,0, ,7.2, ,37, ,96, ,36, ,1.3, ,167, ,48.5, 
191,1/6/2020,0200,6,0, ,0, ,0, ,6.9, ,36, ,97, ,35.2, ,1.4, ,125, ,48.3, 
191,1/6/2020,0300,6,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.9, ,1.3, ,140, ,48.1, 
191,1/6/2020,0400,6,0, ,0, ,0, ,6.5, ,34.4, ,97, ,33.7, ,1.3, ,55, ,47.9, 
191,1/6/2020,0500,6,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,1.5, ,89, ,47.7, 
191,1/6/2020,0600,6,0, ,0, ,0, ,6.3, ,33.3, ,97, ,32.6, ,1.6, ,137, ,47.4, 
191,1/6/2020,0700,6,0, ,0, ,0, ,6.2, ,33.2, ,97, ,32.5, ,1.2, ,123, ,47.2, 
191,1/6/2020,0800,6,0, ,0, ,38, ,6.2, ,33.2, ,97, ,32.5, ,1.3, ,92, ,47, 
191,1/6/2020,0900,6,0, ,0, ,275, ,7.4, ,37.5, ,97, ,36.7, ,1.3, ,181, ,46.8, 
191,1/6/2020,1000,6,0, ,0, ,614, ,8.2, ,44.5, ,82, ,39.3, ,1.8, ,262, ,46.6, 
191,1/6/2020,1100,6,0.01, ,0, ,803, ,7.6, ,53, ,56, ,37.6, ,4.2, ,102, ,46.4, 
191,1/6/2020,1200,6,0.01, ,0, ,958, ,7.2, ,56, ,47, ,35.9, ,6, ,101, ,46.3, 
191,1/6/2020,1300,6,0.01, ,0, ,867, ,7, ,56.8, ,44, ,35.3, ,6.5, ,85, ,46.5, 
191,1/6/2020,1400,6,0.01, ,0, ,952, ,6.7, ,58, ,41, ,34.2, ,7.2, ,74, ,46.7, 
191,1/6/2020,1500,6,0.01, ,0, ,771, ,6.2, ,58.7, ,37, ,32.4, ,6.7, ,70, ,47, 
191,1/6/2020,1600,6,0.01, ,0, ,488, ,5.8, ,58.8, ,34, ,30.9, ,5.7, ,64, ,47.4, 
191,1/6/2020,1700,6,0, ,0, ,137, ,6, ,57, ,38, ,31.6, ,3.4, ,49, ,47.7, 
191,1/6/2020,1800,6,0, ,0, ,4, ,6.5, ,51.1, ,51, ,33.6, ,1.7, ,124, ,47.9, 
191,1/6/2020,1900,6,0, ,0, ,1, ,6.7, ,46.8, ,62, ,34.4, ,1.9, ,128, ,48.1, 
191,1/6/2020,2000,6,0, ,0, ,0, ,6.9, ,43.7, ,71, ,35.1, ,1.3, ,158, ,48.1, 
191,1/6/2020,2100,6,0, ,0, ,0, ,6.9, ,42, ,76, ,35, ,1.6, ,95, ,48.1, 
191,1/6/2020,2200,6,0, ,0, ,0, ,7, ,40.1, ,83, ,35.5, ,1.4, ,115, ,47.9, 
191,1/6/2020,2300,6,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35.1, ,1.4, ,132, ,47.8, 
191,1/6/2020,2400,6,0, ,0, ,0, ,6.8, ,37.2, ,90, ,34.5, ,1.5, ,230, ,47.6, 
191,1/7/2020,0100,7,0, ,0, ,0, ,6.5, ,35.7, ,91, ,33.4, ,1.3, ,95, ,47.4, 
191,1/7/2020,0200,7,0, ,0, ,0, ,6.3, ,34.8, ,93, ,32.9, ,1.4, ,97, ,47.2, 
191,1/7/2020,0300,7,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.4, ,1.3, ,156, ,47, 
191,1/7/2020,0400,7,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.2, ,1.5, ,181, ,46.8, 
191,1/7/2020,0500,7,0, ,0, ,0, ,6, ,33, ,95, ,31.7, ,1.4, ,115, ,46.5, 
191,1/7/2020,0600,7,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.1, ,1.4, ,94, ,46.3, 
191,1/7/2020,0700,7,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.3, ,1.4, ,149, ,46.1, 
191,1/7/2020,0800,7,0, ,0, ,41, ,5.8, ,32.1, ,95, ,30.9, ,1.3, ,118, ,45.9, 
191,1/7/2020,0900,7,0, ,0, ,201, ,6.6, ,35.9, ,92, ,33.9, ,1.2, ,110, ,45.7, 
191,1/7/2020,1000,7,0, ,0, ,508, ,7.1, ,42.8, ,76, ,35.7, ,1.3, ,153, ,45.5, 
191,1/7/2020,1100,7,0.01, ,0, ,700, ,7.7, ,47.9, ,68, ,37.9, ,1.5, ,190, ,45.4, 
191,1/7/2020,1200,7,0.01, ,0, ,964, ,7.9, ,54.4, ,55, ,38.5, ,1.8, ,234, ,45.3, 
191,1/7/2020,1300,7,0.01, ,0, ,830, ,8.3, ,57.2, ,52, ,39.8, ,2.7, ,135, ,45.4, 
191,1/7/2020,1400,7,0.01, ,0, ,965, ,8.5, ,59.8, ,48, ,40.2, ,2.6, ,147, ,45.7, 
191,1/7/2020,1500,7,0.01, ,0, ,790, ,8, ,60.2, ,45, ,38.9, ,4.9, ,187, ,46.1, 
191,1/7/2020,1600,7,0.01, ,0, ,507, ,8.6, ,57.5, ,53, ,40.5, ,6.8, ,175, ,46.5, 
191,1/7/2020,1700,7,0, ,0, ,141, ,9.3, ,54.2, ,65, ,42.5, ,3.4, ,145, ,47, 
191,1/7/2020,1800,7,0, ,0, ,4, ,9.6, ,50.5, ,77, ,43.5, ,5.7, ,164, ,47.3, 
191,1/7/2020,1900,7,0, ,0, ,1, ,9.8, ,50.5, ,78, ,44, ,4.2, ,165, ,47.5, 
191,1/7/2020,2000,7,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,4, ,157, ,47.6, 
191,1/7/2020,2100,7,0, ,0, ,0, ,10.3, ,50, ,84, ,45.4, ,5.8, ,111, ,47.7, 
191,1/7/2020,2200,7,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.3, ,3.5, ,103, ,47.7, 
191,1/7/2020,2300,7,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.4, ,4.8, ,112, ,47.8, 
191,1/7/2020,2400,7,0, ,0, ,0, ,11, ,49.1, ,93, ,47.1, ,4.5, ,112, ,47.8, 
191,1/8/2020,0100,8,0, ,0, ,0, ,10.9, ,49.2, ,91, ,46.9, ,3.8, ,120, ,47.8, 
191,1/8/2020,0200,8,0, ,0, ,0, ,11, ,49.7, ,91, ,47.1, ,4.1, ,116, ,47.9, 
191,1/8/2020,0300,8,0, ,0, ,0, ,10.7, ,48.6, ,91, ,46.3, ,2.2, ,134, ,47.9, 
191,1/8/2020,0400,8,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,3.4, ,130, ,47.9, 
191,1/8/2020,0500,8,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,2.3, ,147, ,47.9, 
191,1/8/2020,0600,8,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,1.6, ,140, ,47.9, 
191,1/8/2020,0700,8,0, ,0, ,1, ,8.6, ,41.4, ,97, ,40.6, ,1.5, ,126, ,47.8, 
191,1/8/2020,0800,8,0, ,0, ,20, ,8.3, ,40.4, ,97, ,39.8, ,1.4, ,107, ,47.7, 
191,1/8/2020,0900,8,0, ,0, ,201, ,9.8, ,44.5, ,98, ,43.9, ,1.3, ,151, ,47.5, 
191,1/8/2020,1000,8,0, ,0, ,523, ,11.1, ,51.3, ,86, ,47.2, ,2.7, ,169, ,47.4, 
191,1/8/2020,1100,8,0, ,0, ,319, ,10.3, ,52.6, ,76, ,45.2, ,2.7, ,220, ,47.3, 
191,1/8/2020,1200,8,0, ,0, ,454, ,10.2, ,53.1, ,74, ,45.2, ,3.9, ,230, ,47.4, 
191,1/8/2020,1300,8,0.01, ,0, ,549, ,10.1, ,54.4, ,70, ,44.9, ,5.1, ,206, ,47.6, 
191,1/8/2020,1400,8,0.01, ,0, ,651, ,10.1, ,55.2, ,68, ,44.8, ,5.8, ,213, ,47.8, 
191,1/8/2020,1500,8,0.01, ,0, ,606, ,9.7, ,55.9, ,63, ,43.6, ,5.7, ,199, ,48.1, 
191,1/8/2020,1600,8,0, ,0, ,295, ,9.7, ,54.6, ,67, ,43.7, ,4.8, ,172, ,48.4, 
191,1/8/2020,1700,8,0, ,0, ,70, ,9.7, ,52.1, ,73, ,43.9, ,5.6, ,169, ,48.7, 
191,1/8/2020,1800,8,0, ,0, ,3, ,9.8, ,50.9, ,77, ,44.1, ,2.9, ,146, ,48.9, 
191,1/8/2020,1900,8,0, ,0, ,0, ,9.8, ,50.6, ,78, ,44.1, ,2.3, ,127, ,49.1, 
191,1/8/2020,2000,8,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.4, ,2.8, ,160, ,49.1, 
191,1/8/2020,2100,8,0, ,0, ,0, ,9.4, ,50.1, ,77, ,43, ,2.2, ,161, ,49.2, 
191,1/8/2020,2200,8,0, ,0, ,0, ,9.4, ,49.5, ,78, ,43, ,2.2, ,119, ,49.2, 
191,1/8/2020,2300,8,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.7, ,4.6, ,106, ,49.1, 
191,1/8/2020,2400,8,0, ,0, ,0, ,9.8, ,49.4, ,81, ,44, ,3.2, ,116, ,49.1, 
191,1/9/2020,0100,9,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.8, ,3.8, ,113, ,49, 
191,1/9/2020,0200,9,0, ,0, ,0, ,10, ,48.1, ,87, ,44.4, ,3.6, ,113, ,49, 
191,1/9/2020,0300,9,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.2, ,4.7, ,104, ,49, 
191,1/9/2020,0400,9,0, ,0, ,0, ,9.8, ,48.8, ,83, ,44, ,3.4, ,100, ,48.9, 
191,1/9/2020,0500,9,0, ,0.01, ,0, ,9.8, ,48.9, ,83, ,43.9, ,4.7, ,99, ,48.9, 
191,1/9/2020,0600,9,0, ,0.01, ,0, ,9.7, ,48.6, ,83, ,43.8, ,7.1, ,106, ,48.8, 
191,1/9/2020,0700,9,0, ,0.04, ,0, ,10.1, ,48.1, ,88, ,44.8, ,8, ,118, ,48.8, 
191,1/9/2020,0800,9,0, ,0, ,19, ,10.5, ,48.9, ,89, ,45.9, ,2.8, ,122, ,48.8, 
191,1/9/2020,0900,9,0, ,0.01, ,83, ,10.8, ,50.2, ,88, ,46.7, ,5.1, ,190, ,48.8, 
191,1/9/2020,1000,9,0, ,0, ,323, ,10.7, ,51.8, ,82, ,46.3, ,5, ,191, ,48.8, 
191,1/9/2020,1100,9,0, ,0, ,497, ,10.6, ,52.3, ,79, ,46, ,6.3, ,210, ,48.8, 
191,1/9/2020,1200,9,0.01, ,0, ,530, ,10.3, ,52.4, ,77, ,45.4, ,7.9, ,213, ,48.8, 
191,1/9/2020,1300,9,0.01, ,0, ,590, ,9.8, ,52.1, ,74, ,44, ,7.8, ,222, ,49, 
191,1/9/2020,1400,9,0, ,0, ,322, ,9.9, ,50.8, ,78, ,44.4, ,5.8, ,28, ,49.2, 
191,1/9/2020,1500,9,0, ,0, ,95, ,10, ,49.1, ,84, ,44.5, ,4.2, ,33, ,49.4, 
191,1/9/2020,1600,9,0, ,0, ,115, ,9.8, ,49.2, ,82, ,43.9, ,3.8, ,33, ,49.6, 
191,1/9/2020,1700,9,0, ,0, ,65, ,9, ,49.3, ,75, ,41.7, ,4.7, ,241, ,49.8, 
191,1/9/2020,1800,9,0, ,0, ,5, ,8.6, ,47.4, ,77, ,40.6, ,2.8, ,153, ,49.9, 
191,1/9/2020,1900,9,0, ,0, ,0, ,8.4, ,43.8, ,87, ,40.1, ,2.2, ,107, ,49.9, 
191,1/9/2020,2000,9,0, ,0, ,1, ,8.3, ,41.8, ,92, ,39.8, ,1.8, ,92, ,49.8, 
191,1/9/2020,2100,9,0, ,0, ,1, ,8, ,40.4, ,93, ,38.7, ,2.1, ,157, ,49.6, 
191,1/9/2020,2200,9,0, ,0, ,0, ,7.5, ,38.5, ,95, ,37.2, ,1.7, ,136, ,49.4, 
191,1/9/2020,2300,9,0, ,0, ,1, ,7.3, ,37.5, ,96, ,36.5, ,1.4, ,172, ,49.2, 
191,1/9/2020,2400,9,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.8, ,1.5, ,139, ,48.9, 
191,1/10/2020,0100,10,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.6, ,1.4, ,104, ,48.7, 
191,1/10/2020,0200,10,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.9, ,1.6, ,102, ,48.4, 
191,1/10/2020,0300,10,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,1.4, ,96, ,48.1, 
191,1/10/2020,0400,10,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.9, ,1.2, ,141, ,47.9, 
