204,1/5/2020,0100,5,0, ,0, ,1, ,6.7, ,43.7, ,69, ,34.4, ,4.6, ,76, ,50.7, 
204,1/5/2020,0200,5,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.7, ,3.9, ,65, ,50.6, 
204,1/5/2020,0300,5,0, ,0, ,0, ,6.4, ,41.7, ,72, ,33.3, ,5.1, ,83, ,50.5, 
204,1/5/2020,0400,5,0, ,0, ,0, ,6.2, ,42.3, ,67, ,32.2, ,5.6, ,83, ,50.4, 
204,1/5/2020,0500,5,0, ,0, ,0, ,6, ,41.8, ,66, ,31.5, ,4.8, ,72, ,50.3, 
204,1/5/2020,0600,5,0, ,0, ,0, ,5.8, ,42.1, ,64, ,30.8, ,5.1, ,73, ,50.2, 
204,1/5/2020,0700,5,0, ,0, ,6, ,5.9, ,40.9, ,67, ,30.9, ,5.2, ,83, ,50, 
204,1/5/2020,0800,5,0, ,0, ,130, ,6, ,42, ,66, ,31.4, ,5.2, ,87, ,49.9, 
204,1/5/2020,0900,5,0, ,0, ,488, ,6.4, ,47.3, ,58, ,33.2, ,4.5, ,87, ,49.8, 
204,1/5/2020,1000,5,0.01, ,0, ,915, ,6.6, ,54.7, ,45, ,33.9, ,3.1, ,133, ,49.7, 
204,1/5/2020,1100,5,0.01, ,0, ,1050, ,7.4, ,59.5, ,43, ,36.8, ,2.9, ,307, ,49.7, 
204,1/5/2020,1200,5,0.01, ,0, ,1261, ,7.1, ,64.2, ,35, ,35.9, ,4.6, ,330, ,49.7, 
204,1/5/2020,1300,5,0.02, ,0, ,1238, ,4.6, ,66.5, ,21, ,25.3, ,9.6, ,333, ,49.8, 
204,1/5/2020,1400,5,0.02, ,0, ,962, ,5.1, ,65.2, ,24, ,27.6, ,10.9, ,334, ,50, 
204,1/5/2020,1500,5,0.01, ,0, ,724, ,5.9, ,62.9, ,30, ,31, ,10, ,333, ,50.2, 
204,1/5/2020,1600,5,0.01, ,0, ,434, ,5.7, ,62, ,30, ,30.3, ,7, ,339, ,50.4, 
204,1/5/2020,1700,5,0, ,0, ,77, ,5.9, ,57.8, ,36, ,31.1, ,6.5, ,344, ,50.6, 
204,1/5/2020,1800,5,0, ,0, ,2, ,5.7, ,55.3, ,38, ,30.1, ,8.6, ,2, ,50.7, 
204,1/5/2020,1900,5,0, ,0, ,0, ,6, ,52.8, ,44, ,31.7, ,4.3, ,5, ,50.7, 
204,1/5/2020,2000,5,0, ,0, ,0, ,5.8, ,51.8, ,44, ,30.7, ,2.9, ,339, ,50.7, 
204,1/5/2020,2100,5,0, ,0, ,0, ,5.7, ,51.4, ,44, ,30.4, ,2.4, ,13, ,50.6, 
204,1/5/2020,2200,5,0, ,0, ,0, ,5.4, ,54.4, ,37, ,28.9, ,7.5, ,353, ,50.6, 
204,1/5/2020,2300,5,0, ,0, ,0, ,5.6, ,54.1, ,39, ,29.9, ,10.6, ,5, ,50.5, 
204,1/5/2020,2400,5,0, ,0, ,0, ,5.7, ,54.2, ,40, ,30.4, ,7.5, ,350, ,50.4, 
204,1/6/2020,0100,6,0, ,0, ,0, ,5.5, ,54.7, ,38, ,29.3, ,10, ,5, ,50.3, 
204,1/6/2020,0200,6,0, ,0, ,0, ,5.1, ,55.6, ,34, ,27.5, ,8.3, ,1, ,50.2, 
204,1/6/2020,0300,6,0, ,0, ,0, ,4.8, ,55.3, ,32, ,25.9, ,8.2, ,360, ,50.1, 
204,1/6/2020,0400,6,0, ,0, ,0, ,4.7, ,54.5, ,32, ,25.4, ,7.7, ,353, ,50.1, 
204,1/6/2020,0500,6,0, ,0, ,0, ,4.4, ,54.4, ,31, ,24.2, ,8, ,1, ,50, 
204,1/6/2020,0600,6,0, ,0, ,0, ,4.2, ,54.7, ,29, ,23, ,9.3, ,359, ,49.9, 
204,1/6/2020,0700,6,0, ,0, ,2, ,4.5, ,53.2, ,33, ,24.8, ,12.5, ,7, ,49.8, 
204,1/6/2020,0800,6,0, ,0, ,167, ,4.3, ,54.1, ,30, ,23.5, ,9, ,4, ,49.8, 
204,1/6/2020,0900,6,0.01, ,0, ,531, ,4.2, ,57.8, ,26, ,23, ,6, ,5, ,49.7, 
204,1/6/2020,1000,6,0.01, ,0, ,882, ,3.1, ,62.6, ,16, ,16.2, ,13.6, ,41, ,49.6, 
204,1/6/2020,1100,6,0.02, ,0, ,1135, ,3, ,65.1, ,14, ,15.3, ,12.9, ,58, ,49.6, 
204,1/6/2020,1200,6,0.02, ,0, ,1261, ,3, ,67, ,13, ,15.3, ,10.4, ,49, ,49.6, 
204,1/6/2020,1300,6,0.02, ,0, ,1255, ,2.8, ,67.8, ,12, ,13.8, ,12, ,52, ,49.7, 
204,1/6/2020,1400,6,0.02, ,0, ,1111, ,2.8, ,67.7, ,12, ,13.7, ,12.8, ,36, ,49.8, 
204,1/6/2020,1500,6,0.01, ,0, ,846, ,2.9, ,67.6, ,13, ,14.6, ,12.5, ,50, ,50, 
204,1/6/2020,1600,6,0.01, ,0, ,490, ,3.3, ,66.5, ,15, ,17.1, ,12.5, ,52, ,50.1, 
204,1/6/2020,1700,6,0, ,0, ,135, ,3.6, ,64, ,18, ,19.3, ,7.1, ,24, ,50.3, 
204,1/6/2020,1800,6,0, ,0, ,1, ,3.9, ,59.5, ,22, ,20.9, ,6.7, ,358, ,50.4, 
204,1/6/2020,1900,6,0, ,0, ,0, ,3.5, ,58.8, ,20, ,18.4, ,8, ,14, ,50.4, 
204,1/6/2020,2000,6,0, ,0, ,0, ,3.4, ,58, ,21, ,18.1, ,6.9, ,7, ,50.4, 
204,1/6/2020,2100,6,0, ,0, ,0, ,3.4, ,58.3, ,21, ,18.2, ,9, ,13, ,50.4, 
204,1/6/2020,2200,6,0, ,0, ,0, ,3.5, ,58.2, ,21, ,18.4, ,9.3, ,15, ,50.3, 
204,1/6/2020,2300,6,0, ,0, ,0, ,3.7, ,57.1, ,23, ,19.6, ,7.2, ,14, ,50.2, 
204,1/6/2020,2400,6,0, ,0, ,0, ,3.8, ,56.2, ,25, ,20.5, ,7.1, ,4, ,50.2, 
204,1/7/2020,0100,7,0, ,0, ,0, ,3.9, ,54.2, ,27, ,21.4, ,6.4, ,352, ,50.1, 
204,1/7/2020,0200,7,0, ,0, ,0, ,3.9, ,52.8, ,29, ,21.2, ,6, ,354, ,50, 
204,1/7/2020,0300,7,0, ,0, ,0, ,3.8, ,52.7, ,28, ,20.3, ,5.9, ,352, ,49.9, 
204,1/7/2020,0400,7,0, ,0, ,0, ,3.5, ,52, ,26, ,18.7, ,5.1, ,357, ,49.9, 
204,1/7/2020,0500,7,0, ,0, ,0, ,3.3, ,53.7, ,24, ,17.4, ,7.4, ,17, ,49.8, 
204,1/7/2020,0600,7,0, ,0, ,0, ,3.5, ,49.6, ,29, ,18.4, ,5.2, ,346, ,49.7, 
204,1/7/2020,0700,7,0, ,0, ,2, ,3.3, ,51.4, ,25, ,17.2, ,7.4, ,8, ,49.6, 
204,1/7/2020,0800,7,0, ,0.01, ,144, ,3.1, ,54.1, ,22, ,16.2, ,8.2, ,15, ,49.5, 
204,1/7/2020,0900,7,0.01, ,0, ,463, ,3.3, ,56, ,21, ,17.2, ,7.1, ,8, ,49.4, 
204,1/7/2020,1000,7,0.01, ,0, ,730, ,3.7, ,58.7, ,22, ,20, ,4.6, ,339, ,49.3, 
204,1/7/2020,1100,7,0.01, ,0, ,1084, ,3.9, ,62.9, ,20, ,21.3, ,4.3, ,335, ,49.3, 
204,1/7/2020,1200,7,0.01, ,0, ,1124, ,3.8, ,65.9, ,17, ,20.3, ,4.8, ,10, ,49.4, 
204,1/7/2020,1300,7,0.01, ,0, ,1292, ,4, ,68.8, ,16, ,21.6, ,3.7, ,23, ,49.5, 
204,1/7/2020,1400,7,0.01, ,0, ,1026, ,3.9, ,69.7, ,16, ,20.9, ,4.5, ,90, ,49.6, 
204,1/7/2020,1500,7,0.01, ,0, ,753, ,4, ,69.7, ,16, ,21.7, ,4.7, ,106, ,49.9, 
204,1/7/2020,1600,7,0.01, ,0, ,527, ,4, ,69, ,17, ,21.9, ,4.6, ,105, ,50.1, 
204,1/7/2020,1700,7,0, ,0, ,154, ,4.2, ,66.3, ,19, ,22.7, ,3.1, ,92, ,50.3, 
204,1/7/2020,1800,7,0, ,0, ,2, ,4.6, ,60.5, ,26, ,25.1, ,2.5, ,56, ,50.5, 
204,1/7/2020,1900,7,0, ,0, ,0, ,4.8, ,55.3, ,32, ,26, ,2.4, ,20, ,50.6, 
204,1/7/2020,2000,7,0, ,0, ,0, ,5, ,53.1, ,37, ,27.2, ,3.5, ,80, ,50.7, 
204,1/7/2020,2100,7,0, ,0, ,0, ,5.1, ,49.7, ,42, ,27.4, ,3, ,55, ,50.6, 
204,1/7/2020,2200,7,0, ,0, ,0, ,5, ,48.5, ,43, ,26.9, ,4.2, ,74, ,50.6, 
204,1/7/2020,2300,7,0, ,0, ,0, ,5, ,46.9, ,46, ,27.1, ,4.7, ,78, ,50.5, 
204,1/7/2020,2400,7,0, ,0, ,1, ,5.1, ,45.3, ,49, ,27.5, ,5.6, ,65, ,50.6, 
204,1/8/2020,0100,8,0, ,0, ,0, ,5, ,44.1, ,51, ,27.3, ,3.3, ,46, ,51.4, 
204,1/8/2020,0200,8,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.4, ,4, ,67, ,51.2, 
204,1/8/2020,0300,8,0, ,0, ,0, ,5, ,42.7, ,53, ,26.9, ,5.1, ,74, ,50.9, 
204,1/8/2020,0400,8,0, ,0, ,0, ,5, ,40.6, ,58, ,26.9, ,4.3, ,79, ,50.6, 
204,1/8/2020,0500,8,0, ,0, ,0, ,5, ,40.1, ,59, ,27, ,5.7, ,85, ,50.4, 
204,1/8/2020,0600,8,0, ,0, ,0, ,5.1, ,39, ,63, ,27.6, ,5, ,78, ,50.2, 
204,1/8/2020,0700,8,0, ,0, ,3, ,5.2, ,39.1, ,64, ,28.1, ,5.1, ,83, ,50, 
204,1/8/2020,0800,8,0, ,0, ,157, ,5.3, ,40.7, ,62, ,28.7, ,4.9, ,85, ,49.8, 
204,1/8/2020,0900,8,0, ,0, ,518, ,5.9, ,45.7, ,56, ,31.1, ,4.4, ,101, ,49.7, 
204,1/8/2020,1000,8,0.01, ,0, ,869, ,6.1, ,51.3, ,48, ,32.1, ,4.3, ,97, ,49.5, 
204,1/8/2020,1100,8,0.01, ,0, ,1126, ,6.1, ,56.7, ,39, ,32.1, ,3.9, ,196, ,49.4, 
204,1/8/2020,1200,8,0.01, ,0, ,1245, ,5.1, ,61.3, ,28, ,27.7, ,5.4, ,348, ,49.4, 
204,1/8/2020,1300,8,0.01, ,0, ,1228, ,5.4, ,62.1, ,28, ,28.7, ,6.9, ,311, ,49.5, 
204,1/8/2020,1400,8,0.01, ,0, ,856, ,5.1, ,60.8, ,28, ,27.5, ,7.4, ,311, ,49.6, 
204,1/8/2020,1500,8,0.01, ,0, ,691, ,5.7, ,59.3, ,33, ,30.2, ,7.4, ,325, ,49.7, 
204,1/8/2020,1600,8,0.01, ,0, ,277, ,6, ,54.9, ,41, ,31.4, ,10.5, ,333, ,49.9, 
204,1/8/2020,1700,8,0, ,0, ,133, ,6, ,51.9, ,45, ,31.4, ,10.8, ,344, ,50.1, 
204,1/8/2020,1800,8,0, ,0, ,1, ,5.6, ,49.9, ,46, ,30, ,11.2, ,336, ,50.1, 
204,1/8/2020,1900,8,0, ,0, ,0, ,5.4, ,48.9, ,45, ,28.8, ,4.2, ,349, ,50.2, 
204,1/8/2020,2000,8,0, ,0, ,0, ,5.6, ,45.6, ,53, ,29.7, ,3.2, ,73, ,50.2, 
204,1/8/2020,2100,8,0, ,0, ,0, ,5.6, ,44, ,57, ,29.8, ,3.6, ,50, ,50.8, 
204,1/8/2020,2200,8,0, ,0, ,0, ,5.5, ,41.4, ,62, ,29.6, ,3.9, ,68, ,50.9, 
204,1/8/2020,2300,8,0, ,0, ,0, ,5.4, ,40.3, ,64, ,29.1, ,3.9, ,75, ,50.7, 
204,1/8/2020,2400,8,0, ,0, ,0, ,5.4, ,40.1, ,64, ,29.1, ,3.7, ,59, ,50.4, 
204,1/9/2020,0100,9,0, ,0, ,0, ,5.3, ,40, ,63, ,28.4, ,5.9, ,84, ,50.2, 
204,1/9/2020,0200,9,0, ,0, ,0, ,5.2, ,40, ,62, ,28.2, ,4.5, ,74, ,50, 
204,1/9/2020,0300,9,0, ,0, ,0, ,5.2, ,38.7, ,64, ,27.8, ,5.3, ,79, ,49.8, 
204,1/9/2020,0400,9,0, ,0, ,0, ,5.2, ,37.6, ,68, ,28, ,5.1, ,78, ,49.6, 
204,1/9/2020,0500,9,0, ,0, ,0, ,5.2, ,36.7, ,70, ,27.9, ,5.4, ,74, ,49.5, 
204,1/9/2020,0600,9,0, ,0, ,0, ,5.1, ,36.4, ,71, ,27.8, ,5.7, ,73, ,49.3, 
204,1/9/2020,0700,9,0, ,0, ,2, ,5.1, ,35.8, ,72, ,27.6, ,5, ,83, ,49.2, 
204,1/9/2020,0800,9,0, ,0, ,138, ,5.2, ,36.5, ,71, ,28, ,6.6, ,81, ,49.1, 
204,1/9/2020,0900,9,0, ,0, ,413, ,5.5, ,41.3, ,63, ,29.6, ,2.8, ,133, ,48.9, 
204,1/9/2020,1000,9,0.01, ,0, ,838, ,5.9, ,47.6, ,53, ,31.2, ,3.3, ,125, ,48.8, 
204,1/9/2020,1100,9,0.01, ,0, ,1083, ,6.1, ,52.2, ,46, ,31.8, ,3.2, ,354, ,48.7, 
204,1/9/2020,1200,9,0.01, ,0, ,1094, ,6.8, ,54.5, ,47, ,34.6, ,4.1, ,319, ,48.7, 
204,1/9/2020,1300,9,0.01, ,0, ,1181, ,7.3, ,56.8, ,46, ,36.4, ,4.2, ,234, ,48.7, 
204,1/9/2020,1400,9,0, ,0, ,409, ,7.3, ,55.5, ,49, ,36.5, ,3.9, ,224, ,48.9, 
204,1/9/2020,1500,9,0, ,0, ,348, ,8.4, ,53.1, ,61, ,39.9, ,4.1, ,338, ,49, 
204,1/9/2020,1600,9,0.01, ,0, ,486, ,7.3, ,54.2, ,51, ,36.3, ,9.4, ,344, ,49.2, 
204,1/9/2020,1700,9,0, ,0, ,136, ,6.6, ,50.6, ,53, ,33.9, ,9.2, ,331, ,49.4, 
204,1/9/2020,1800,9,0, ,0, ,1, ,6.6, ,48.9, ,56, ,33.8, ,5.1, ,328, ,49.5, 
204,1/9/2020,1900,9,0, ,0, ,0, ,6.5, ,48.1, ,57, ,33.5, ,4.9, ,4, ,49.6, 
204,1/9/2020,2000,9,0, ,0, ,1, ,6.4, ,45.3, ,62, ,33, ,3.2, ,331, ,49.6, 
204,1/9/2020,2100,9,0, ,0, ,0, ,6.3, ,44.6, ,63, ,32.8, ,3.3, ,3, ,49.5, 
204,1/9/2020,2200,9,0, ,0, ,0, ,6.2, ,42.3, ,67, ,32.2, ,3.6, ,9, ,49.5, 
204,1/9/2020,2300,9,0, ,0, ,0, ,6, ,42.3, ,65, ,31.4, ,3.8, ,354, ,49.4, 
204,1/9/2020,2400,9,0, ,0, ,0, ,6.2, ,41.3, ,70, ,32.3, ,4.4, ,73, ,49.4, 
204,1/10/2020,0100,10,0, ,0, ,0, ,5.9, ,38.8, ,73, ,30.9, ,3.7, ,29, ,49.9, 
204,1/10/2020,0200,10,0, ,0, ,0, ,6, ,39, ,74, ,31.6, ,5.1, ,79, ,49.9, 
204,1/10/2020,0300,10,0, ,0, ,0, ,5.7, ,37.7, ,75, ,30.4, ,2.6, ,43, ,49.7, 
