159,1/5/2020,1900,5,--,N,0, ,0, ,9.2, ,54.7, ,63, ,42.4, ,2.8, ,3, ,57, 
159,1/5/2020,2000,5,--,N,0, ,0, ,8.8, ,52.8, ,65, ,41.3, ,2.4, ,354, ,57.1, 
159,1/5/2020,2100,5,--,N,0, ,1, ,8.7, ,51.1, ,68, ,40.8, ,2.8, ,359, ,57.1, 
159,1/5/2020,2200,5,--,N,0, ,0, ,8.6, ,49.6, ,71, ,40.6, ,2.6, ,3, ,57, 
159,1/5/2020,2300,5,--,N,0, ,0, ,8.4, ,48, ,74, ,40.1, ,2.3, ,4, ,56.9, 
159,1/5/2020,2400,5,--,N,0, ,0, ,7.7, ,47.2, ,70, ,37.9, ,3.1, ,355, ,56.7, 
159,1/6/2020,0100,6,--,N,0, ,0, ,7, ,48.3, ,61, ,35.4, ,3.1, ,359, ,56.5, 
159,1/6/2020,0200,6,--,N,0, ,0, ,6.7, ,47, ,61, ,34.4, ,3.1, ,358, ,56.3, 
159,1/6/2020,0300,6,--,N,0, ,0, ,6.3, ,48.6, ,54, ,32.6, ,3.7, ,357, ,56.1, 
159,1/6/2020,0400,6,--,N,0, ,0, ,6.7, ,46.7, ,61, ,34.2, ,2.7, ,3, ,55.9, 
159,1/6/2020,0500,6,--,N,0, ,0, ,6.5, ,46.7, ,60, ,33.4, ,2.9, ,360, ,55.7, 
159,1/6/2020,0600,6,--,N,0, ,0, ,5.9, ,46.4, ,55, ,31.2, ,3.4, ,357, ,55.5, 
159,1/6/2020,0700,6,--,N,0, ,2, ,5.9, ,46.9, ,54, ,31.1, ,3, ,353, ,55.3, 
159,1/6/2020,0800,6,--,N,0, ,138, ,6.2, ,47.9, ,55, ,32.4, ,3, ,347, ,55.1, 
159,1/6/2020,0900,6,--,N,0, ,463, ,7, ,57.1, ,44, ,35.5, ,1.7, ,357, ,54.9, 
159,1/6/2020,1000,6,--,N,0, ,795, ,5.9, ,66.2, ,27, ,31.1, ,2.3, ,307, ,54.8, 
159,1/6/2020,1100,6,--,N,0, ,1037, ,5.3, ,68.7, ,22, ,28.4, ,2.5, ,332, ,54.7, 
159,1/6/2020,1200,6,--,N,0, ,1168, ,4.7, ,71.1, ,18, ,25.7, ,2.9, ,305, ,54.8, 
159,1/6/2020,1300,6,--,N,0, ,1168, ,3.9, ,72.9, ,14, ,21, ,3, ,311, ,55, 
159,1/6/2020,1400,6,--,N,0, ,1029, ,3.8, ,74.8, ,13, ,20.4, ,2.8, ,324, ,55.3, 
159,1/6/2020,1500,6,--,N,0, ,785, ,3.9, ,76.1, ,13, ,20.9, ,2.2, ,325, ,55.7, 
159,1/6/2020,1600,6,--,N,0, ,454, ,3.7, ,76.8, ,12, ,19.8, ,1.8, ,297, ,56, 
159,1/6/2020,1700,6,--,N,0, ,113, ,4.6, ,72.7, ,17, ,25, ,1.4, ,349, ,56.4, 
159,1/6/2020,1800,6,--,N,0, ,1, ,5.6, ,62.4, ,29, ,29.9, ,2.6, ,345, ,56.6, 
159,1/6/2020,1900,6,--,N,0, ,0, ,5.2, ,59.7, ,30, ,28.2, ,2.3, ,348, ,56.9, 
159,1/6/2020,2000,6,--,N,0, ,0, ,5.5, ,56.3, ,35, ,29.2, ,2.9, ,354, ,56.9, 
159,1/6/2020,2100,6,--,N,0, ,0, ,5.7, ,53.5, ,40, ,30.1, ,2.3, ,340, ,56.9, 
159,1/6/2020,2200,6,--,N,0, ,1, ,5.8, ,51.2, ,46, ,30.9, ,2.5, ,348, ,56.8, 
159,1/6/2020,2300,6,--,N,0, ,0, ,5.8, ,50.3, ,46, ,30.6, ,2.8, ,353, ,56.7, 
159,1/6/2020,2400,6,--,N,0, ,0, ,5.7, ,49.3, ,48, ,30.3, ,3, ,355, ,56.5, 
159,1/7/2020,0100,7,--,N,0, ,0, ,5.6, ,48.9, ,48, ,30, ,3.2, ,348, ,56.4, 
159,1/7/2020,0200,7,--,N,0, ,0, ,5.4, ,49.8, ,44, ,28.9, ,2.9, ,347, ,56.2, 
159,1/7/2020,0300,7,--,N,0, ,0, ,5.4, ,48.8, ,46, ,28.9, ,3.1, ,350, ,56, 
159,1/7/2020,0400,7,--,N,0, ,0, ,5.2, ,49.2, ,43, ,28, ,3.3, ,347, ,55.8, 
159,1/7/2020,0500,7,--,N,0, ,0, ,5.4, ,47.3, ,48, ,28.7, ,3.1, ,351, ,55.6, 
159,1/7/2020,0600,7,--,N,0, ,0, ,5.2, ,46.9, ,47, ,28, ,3, ,352, ,55.4, 
159,1/7/2020,0700,7,--,N,0, ,1, ,5.3, ,45.5, ,51, ,28.3, ,3.2, ,354, ,55.2, 
159,1/7/2020,0800,7,--,N,0, ,129, ,5.4, ,47, ,49, ,29.1, ,2.4, ,357, ,55, 
159,1/7/2020,0900,7,--,N,0, ,440, ,6.7, ,56, ,44, ,34.2, ,2.1, ,346, ,54.8, 
159,1/7/2020,1000,7,--,N,0, ,746, ,5.4, ,65.3, ,25, ,28.9, ,2.4, ,347, ,54.6, 
159,1/7/2020,1100,7,--,N,0, ,791, ,4.5, ,67.3, ,20, ,24.6, ,3.1, ,341, ,54.6, 
159,1/7/2020,1200,7,--,N,0, ,1137, ,5.2, ,71.4, ,20, ,28, ,2.1, ,281, ,54.7, 
159,1/7/2020,1300,7,--,N,0, ,1117, ,4.5, ,73.7, ,16, ,24.7, ,2.9, ,335, ,54.8, 
159,1/7/2020,1400,7,--,N,0, ,793, ,3.9, ,74.5, ,13, ,21.2, ,3.7, ,343, ,55.1, 
159,1/7/2020,1500,7,--,N,0, ,637, ,4, ,74.8, ,14, ,21.9, ,3.6, ,345, ,55.5, 
159,1/7/2020,1600,7,--,N,0, ,494, ,3.4, ,75.3, ,11, ,18.1, ,3.2, ,320, ,55.8, 
159,1/7/2020,1700,7,--,N,0, ,85, ,4.9, ,71.2, ,19, ,26.6, ,2.2, ,322, ,56.1, 
159,1/7/2020,1800,7,--,N,0, ,1, ,6, ,62.1, ,31, ,31.5, ,2.5, ,4, ,56.4, 
159,1/7/2020,1900,7,--,N,0, ,0, ,6.5, ,57.3, ,41, ,33.5, ,2.4, ,358, ,56.6, 
159,1/7/2020,2000,7,--,N,0, ,0, ,6.2, ,55.3, ,42, ,32.5, ,1.4, ,335, ,56.7, 
159,1/7/2020,2100,7,--,N,0, ,0, ,6.1, ,52.9, ,44, ,31.8, ,1,I,349, ,56.6, 
159,1/7/2020,2200,7,--,N,0, ,0, ,6, ,50.6, ,48, ,31.7, ,2, ,337, ,56.6, 
159,1/7/2020,2300,7,--,N,0, ,0, ,6.7, ,50.2, ,54, ,34.2, ,2.6, ,353, ,56.5, 
159,1/7/2020,2400,7,--,N,0, ,0, ,6.6, ,49.6, ,55, ,34, ,2.8, ,339, ,56.3, 
159,1/8/2020,0100,8,--,N,0, ,0, ,6.5, ,48, ,57, ,33.5, ,2.3, ,350, ,56.2, 
159,1/8/2020,0200,8,--,N,0, ,0, ,6, ,46.7, ,55, ,31.5, ,2.7, ,350, ,56, 
159,1/8/2020,0300,8,--,N,0, ,0, ,6.6, ,45.4, ,64, ,34, ,2.7, ,352, ,55.8, 
159,1/8/2020,0400,8,--,N,0, ,0, ,7.3, ,45.3, ,71, ,36.5, ,2.6, ,355, ,55.7, 
159,1/8/2020,0500,8,--,N,0, ,0, ,7.8, ,44.4, ,79, ,38.2, ,2.8, ,354, ,55.5, 
159,1/8/2020,0600,8,--,N,0, ,0, ,8.2, ,43.7, ,85, ,39.3, ,1.9, ,359, ,55.3, 
159,1/8/2020,0700,8,--,N,0, ,1, ,7.8, ,43.7, ,81, ,38.2, ,2, ,354, ,55.1, 
159,1/8/2020,0800,8,--,N,0, ,136, ,7.4, ,45.4, ,72, ,36.9, ,1.8, ,354, ,54.9, 
159,1/8/2020,0900,8,--,N,0, ,448, ,7.3, ,51.2, ,57, ,36.6, ,2, ,287, ,54.8, 
159,1/8/2020,1000,8,--,N,0, ,769, ,7.9, ,54.2, ,55, ,38.4, ,2.8, ,257, ,54.6, 
159,1/8/2020,1100,8,--,N,0, ,1005, ,8.5, ,56.6, ,55, ,40.5, ,4, ,319, ,54.6, 
159,1/8/2020,1200,8,--,N,0, ,1117, ,10.1, ,58, ,61, ,44.7, ,4.5, ,335, ,54.6, 
159,1/8/2020,1300,8,--,N,0, ,1108, ,9.9, ,59.3, ,57, ,44.3, ,4.3, ,315, ,54.8, 
159,1/8/2020,1400,8,--,N,0, ,974, ,9, ,61, ,49, ,41.8, ,3.8, ,301, ,55.1, 
159,1/8/2020,1500,8,--,N,0, ,494, ,8.5, ,60.7, ,47, ,40.4, ,3.8, ,318, ,55.4, 
159,1/8/2020,1600,8,--,N,0, ,402, ,9, ,61.1, ,49, ,41.7, ,4.1, ,299, ,55.7, 
159,1/8/2020,1700,8,--,N,0, ,61, ,9.8, ,59.3, ,57, ,44, ,4.4, ,297, ,56, 
159,1/8/2020,1800,8,--,N,0, ,0, ,11, ,57.3, ,69, ,47.1, ,3.7, ,294, ,56.2, 
159,1/8/2020,1900,8,--,N,0, ,0, ,11.5, ,56.6, ,74, ,48.3, ,3.6, ,297, ,56.4, 
159,1/8/2020,2000,8,--,N,0, ,0, ,11.4, ,55.9, ,75, ,48, ,1.7, ,316, ,56.5, 
159,1/8/2020,2100,8,--,N,0, ,0, ,11.4, ,54.3, ,79, ,47.9, ,1.5, ,19, ,56.6, 
159,1/8/2020,2200,8,--,N,0, ,0, ,11.2, ,52.4, ,83, ,47.4, ,1.3, ,21, ,56.6, 
159,1/8/2020,2300,8,--,N,0, ,0, ,11, ,52.1, ,83, ,47.1, ,1.1, ,1, ,56.6, 
159,1/8/2020,2400,8,--,N,0, ,1, ,10.9, ,51.3, ,85, ,46.9, ,1.1, ,19, ,56.6, 
159,1/9/2020,0100,9,--,N,0, ,1, ,11, ,51.6, ,84, ,47, ,1, ,359, ,56.6, 
159,1/9/2020,0200,9,--,N,0, ,0, ,10.7, ,51.2, ,84, ,46.4, ,1.1, ,50, ,56.5, 
159,1/9/2020,0300,9,--,N,0, ,0, ,10.5, ,51.3, ,81, ,45.8, ,1, ,19, ,56.4, 
159,1/9/2020,0400,9,--,N,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,1, ,340, ,56.4, 
159,1/9/2020,0500,9,--,N,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,1,I,358, ,56.3, 
159,1/9/2020,0600,9,--,N,0, ,0, ,9.7, ,46.5, ,90, ,43.8, ,1,I,3, ,56.3, 
159,1/9/2020,0700,9,--,N,0, ,1, ,9.3, ,46, ,88, ,42.5, ,1,I,0, ,56.2, 
159,1/9/2020,0800,9,--,N,0, ,97, ,9.4, ,46.1, ,88, ,42.9, ,1.1, ,39, ,56.1, 
159,1/9/2020,0900,9,--,N,0, ,355, ,9.5, ,52.4, ,71, ,43.2, ,1.8, ,51, ,56, 
159,1/9/2020,1000,9,--,N,0, ,621, ,9.7, ,54.9, ,66, ,43.6, ,2.6, ,358, ,55.8, 
159,1/9/2020,1100,9,--,N,0, ,965, ,10.2, ,56.7, ,65, ,45, ,3.9, ,307, ,55.8, 
159,1/9/2020,1200,9,--,N,0, ,865, ,10.4, ,57, ,65, ,45.5, ,5.3, ,320, ,55.8, 
159,1/9/2020,1300,9,--,N,0, ,549, ,9.8, ,57.8, ,60, ,44, ,5.1, ,298, ,56, 
159,1/9/2020,1400,9,--,N,0, ,826, ,8.8, ,59.8, ,50, ,41.3, ,6.3, ,305, ,56.2, 
159,1/9/2020,1500,9,--,N,0, ,820, ,8.9, ,60.2, ,50, ,41.6, ,5.9, ,308, ,56.4, 
159,1/9/2020,1600,9,--,N,0, ,330, ,8.6, ,59.3, ,50, ,40.7, ,5, ,319, ,56.6, 
159,1/9/2020,1700,9,--,N,0, ,118, ,9, ,58.2, ,54, ,41.7, ,4.7, ,323, ,56.9, 
159,1/9/2020,1800,9,--,N,0, ,1, ,9.1, ,56.3, ,59, ,42.1, ,3, ,358, ,57.1, 
159,1/9/2020,1900,9,--,N,0, ,0, ,9.3, ,52.4, ,69, ,42.7, ,1.5, ,16, ,57.1, 
159,1/9/2020,2000,9,--,N,0, ,0, ,9.2, ,50, ,75, ,42.4, ,1,I,0, ,57.2, 
159,1/9/2020,2100,9,--,N,0, ,0, ,8.9, ,48.1, ,78, ,41.6, ,2.1, ,359, ,57.1, 
159,1/9/2020,2200,9,--,N,0, ,0, ,8.9, ,47.5, ,80, ,41.5, ,2.7, ,350, ,57, 
159,1/9/2020,2300,9,--,N,0, ,0, ,8.9, ,46.8, ,82, ,41.5, ,1.9, ,0, ,56.9, 
159,1/9/2020,2400,9,--,N,0, ,0, ,9, ,45.3, ,87, ,41.7, ,2.2, ,8, ,56.7, 
159,1/10/2020,0100,10,--,N,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,2.2, ,8, ,56.6, 
159,1/10/2020,0200,10,--,N,0, ,0, ,8.7, ,45, ,86, ,41, ,2.4, ,327, ,56.4, 
159,1/10/2020,0300,10,--,N,0, ,0, ,8.1, ,43.5, ,85, ,39.2, ,2.6, ,6, ,56.2, 
159,1/10/2020,0400,10,--,N,0, ,0, ,7.9, ,43.5, ,82, ,38.4, ,2.9, ,304, ,56, 
159,1/10/2020,0500,10,--,N,0, ,0, ,7.6, ,43.3, ,80, ,37.5, ,2.4, ,343, ,55.8, 
159,1/10/2020,0600,10,--,N,0, ,0, ,7.1, ,40.9, ,81, ,35.6, ,2.3, ,15, ,55.6, 
