231,1/2/2020,0100,2,--,N,0, ,0, ,14.7, ,60.3,Y,82,Y,54.9,Y,10.8, ,327, ,52.1, 
231,1/2/2020,0200,2,--,N,0, ,0, ,13.6, ,59.7,Y,78,Y,52.8,Y,11.9, ,38, ,52.1, 
231,1/2/2020,0300,2,--,N,0, ,0, ,13.2, ,59.5,Y,76,Y,52,Y,12.2, ,345, ,52.1, 
231,1/2/2020,0400,2,--,N,0, ,0, ,13.1, ,59.3,Y,76,Y,51.7,Y,8.8, ,354, ,52, 
231,1/2/2020,0500,2,--,N,0, ,0, ,13, ,58.7,Y,77,Y,51.5,Y,6, ,304, ,51.9, 
231,1/2/2020,0600,2,--,N,0, ,0, ,12.8, ,59.5,Y,74,Y,51,Y,6.6, ,334, ,51.9, 
231,1/2/2020,0700,2,--,N,0, ,1, ,12.4, ,56.9, ,78, ,50.3, ,4.3, ,231, ,51.8, 
231,1/2/2020,0800,2,--,N,0, ,55, ,12.8, ,55.2, ,86, ,51.2, ,6, ,280, ,51.7, 
231,1/2/2020,0900,2,--,N,0, ,392, ,14.2, ,58.6, ,85, ,53.9, ,7.3, ,36, ,51.5, 
231,1/2/2020,1000,2,--,N,0, ,699, ,13.6, ,63.2, ,69, ,52.8, ,7.6, ,91, ,51.4, 
231,1/2/2020,1100,2,--,N,0, ,941, ,12.7, ,66.1, ,58, ,50.8, ,10.4, ,66, ,51.4, 
231,1/2/2020,1200,2,--,N,0,Y,1025, ,12.6, ,67.5, ,55, ,50.7, ,9.5, ,115, ,51.5, 
231,1/2/2020,1300,2,--,N,0, ,1080, ,11.5, ,68.3, ,49, ,48.3, ,11, ,8, ,51.7, 
231,1/2/2020,1400,2,--,N,0, ,904, ,9.8, ,69.6, ,39, ,43.9, ,12.2, ,341, ,52.1, 
231,1/2/2020,1500,2,--,N,0, ,743, ,9.2, ,69.7, ,37, ,42.3, ,10.4, ,9, ,52.6, 
231,1/2/2020,1600,2,--,N,0, ,392, ,8.9, ,68.6, ,37, ,41.5, ,11.1, ,84, ,53, 
231,1/2/2020,1700,2,--,N,0, ,159, ,8.7, ,66.1, ,40, ,41, ,9.3, ,338, ,53.3, 
231,1/2/2020,1800,2,--,N,0, ,6, ,9.1, ,61.4, ,49, ,42, ,6.2, ,86, ,53.6, 
231,1/2/2020,1900,2,--,N,0, ,0, ,9.8, ,55.8, ,64, ,44, ,3.4, ,29, ,53.7, 
231,1/2/2020,2000,2,--,N,0, ,0, ,9.6, ,55, ,65, ,43.5, ,2.7, ,244, ,53.7, 
231,1/2/2020,2100,2,--,N,0, ,0, ,9.3, ,53.6, ,66, ,42.6, ,2.7, ,254, ,53.5, 
231,1/2/2020,2200,2,--,N,0, ,0, ,9.1, ,50.7, ,72, ,42.1, ,2.6, ,292, ,53.3, 
231,1/2/2020,2300,2,--,N,0, ,0, ,8.8, ,48.6, ,76, ,41.3, ,2.8, ,61, ,53, 
231,1/2/2020,2400,2,--,N,0, ,0, ,8.8, ,47.9, ,77, ,41.1, ,3.1, ,76, ,52.7, 
231,1/3/2020,0100,3,--,N,0, ,0, ,8.9, ,45.8, ,84, ,41.4, ,2.1, ,118, ,52.4, 
231,1/3/2020,0200,3,--,N,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,1.5, ,131, ,52, 
231,1/3/2020,0300,3,--,N,0, ,0, ,10.3, ,47, ,94, ,45.4, ,1,I,128, ,51.7, 
231,1/3/2020,0400,3,--,N,0, ,0, ,9.1, ,43.9, ,93, ,42.2, ,1,I,128, ,51.3, 
231,1/3/2020,0500,3,--,N,0, ,0, ,9.4, ,45.9, ,89, ,42.8, ,1.9, ,71, ,50.9, 
231,1/3/2020,0600,3,--,N,0, ,0, ,8.8, ,44.3, ,89, ,41.1, ,1.3, ,31, ,50.6, 
231,1/3/2020,0700,3,--,N,0, ,1, ,8.7, ,43.2, ,92, ,41, ,1,I,30, ,50.2, 
231,1/3/2020,0800,3,--,N,0, ,67, ,11.2, ,48.1, ,98, ,47.6, ,1,I,30, ,49.9, 
231,1/3/2020,0900,3,--,N,0, ,368, ,13, ,52.2, ,98, ,51.6, ,1.3, ,6, ,49.5, 
231,1/3/2020,1000,3,--,N,0, ,703, ,13.1, ,55.9, ,86, ,51.7, ,1.9, ,347, ,49.2, 
231,1/3/2020,1100,3,--,N,0, ,962, ,13.3, ,59.7, ,76, ,52.1, ,3.1, ,306, ,49, 
231,1/3/2020,1200,3,--,N,0, ,1097, ,14.1, ,67.5, ,61, ,53.7, ,3.6, ,272, ,49, 
231,1/3/2020,1300,3,--,N,0, ,1118, ,10.3, ,72.3, ,38, ,45.3, ,8.9, ,98, ,49.2, 
231,1/3/2020,1400,3,--,N,0, ,920, ,10, ,72.3, ,37, ,44.6, ,7.4, ,6, ,49.8, 
231,1/3/2020,1500,3,--,N,0, ,777, ,10.5, ,72.3, ,39, ,45.9, ,6.1, ,19, ,50.5, 
231,1/3/2020,1600,3,--,N,0, ,469, ,11.3, ,71, ,44, ,47.8, ,4.1, ,0, ,51.1, 
231,1/3/2020,1700,3,--,N,0, ,157, ,11.1, ,65.8, ,51, ,47.2, ,4.1, ,6, ,51.7, 
231,1/3/2020,1800,3,--,N,0, ,2, ,10.1, ,60.9, ,55, ,44.7, ,2.6, ,315, ,52.2, 
231,1/3/2020,1900,3,--,N,0, ,1, ,10.1, ,53.8, ,72, ,44.9, ,2.2, ,245, ,52.6, 
231,1/3/2020,2000,3,--,N,0, ,0, ,10.3, ,50.9, ,81, ,45.4, ,1.8, ,286, ,52.8, 
231,1/3/2020,2100,3,--,N,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,2.6, ,358, ,52.8, 
231,1/3/2020,2200,3,--,N,0, ,0, ,9.2, ,46.6, ,85, ,42.2, ,2.4, ,240, ,52.6, 
231,1/3/2020,2300,3,--,N,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,1.5, ,275, ,52.4, 
231,1/3/2020,2400,3,--,N,0, ,0, ,9.6, ,45.8, ,92, ,43.5, ,1.6, ,129, ,52.2, 
231,1/4/2020,0100,4,--,N,0, ,0, ,10.2, ,46.8, ,93, ,45, ,3.5, ,162, ,51.8, 
231,1/4/2020,0200,4,--,N,0, ,0, ,10.2, ,47.2, ,92, ,45, ,2.8, ,314, ,51.5, 
231,1/4/2020,0300,4,--,N,0, ,0, ,10.4, ,47.1, ,94, ,45.5, ,1.1, ,314, ,51.1, 
231,1/4/2020,0400,4,--,N,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,2, ,175, ,50.8, 
231,1/4/2020,0500,4,--,N,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,3.6, ,336, ,50.5, 
231,1/4/2020,0600,4,--,N,0, ,0, ,11.9, ,49.6, ,98, ,49.1, ,2.9, ,252, ,50.2, 
231,1/4/2020,0700,4,--,N,0, ,2, ,11.7, ,48.7, ,100, ,48.6, ,2, ,279, ,50, 
231,1/4/2020,0800,4,--,N,0, ,51, ,11.7, ,48.8, ,100, ,48.8, ,4.7, ,318, ,49.9, 
231,1/4/2020,0900,4,--,N,0, ,328, ,12.2, ,49.7, ,100, ,49.7, ,4.9, ,276, ,49.8, 
231,1/4/2020,1000,4,--,N,0, ,627, ,13.7, ,53.1, ,100, ,53, ,2.8, ,260, ,49.7, 
231,1/4/2020,1100,4,--,N,0, ,833, ,14.2, ,56, ,92, ,53.9, ,3.3, ,238, ,49.7, 
231,1/4/2020,1200,4,--,N,0, ,1024, ,16.1, ,61.8, ,85, ,57.4, ,4.8, ,315, ,49.8, 
231,1/4/2020,1300,4,--,N,0, ,976, ,16.2, ,63.5, ,81, ,57.6, ,9.9, ,57, ,50.1, 
231,1/4/2020,1400,4,--,N,0, ,981, ,16.5, ,63.5, ,82, ,58, ,8.6, ,40, ,50.6, 
231,1/4/2020,1500,4,--,N,0, ,687, ,16.4, ,62.2, ,86, ,57.9, ,9.8, ,35, ,51.2, 
231,1/4/2020,1600,4,--,N,0, ,282, ,16.1, ,60.9, ,88, ,57.4, ,10.1, ,51, ,51.7, 
231,1/4/2020,1700,4,--,N,0, ,66, ,15.9, ,59.5, ,92, ,57.1, ,9.7, ,57, ,52.2, 
231,1/4/2020,1800,4,--,N,0, ,2, ,15.9, ,58.5, ,95, ,57.1, ,10.1, ,54, ,52.5, 
231,1/4/2020,1900,4,--,N,0, ,0, ,15.6, ,57.3, ,97, ,56.5, ,5.4, ,65, ,52.8, 
231,1/4/2020,2000,4,--,N,0, ,0, ,14, ,53.5, ,100, ,53.5, ,1.4, ,60, ,52.9, 
231,1/4/2020,2100,4,--,N,0, ,1, ,11.5, ,48.2, ,100, ,48.2, ,2, ,88, ,52.9, 
231,1/4/2020,2200,4,--,N,0, ,0, ,10.6, ,45.9, ,100, ,45.9, ,1, ,91, ,52.9, 
231,1/4/2020,2300,4,--,N,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,1, ,91, ,52.7, 
231,1/4/2020,2400,4,--,N,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1,I,91, ,52.5, 
231,1/5/2020,0100,5,--,N,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.7, ,91, ,52.2, 
231,1/5/2020,0200,5,--,N,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,1.4, ,91, ,51.9, 
231,1/5/2020,0300,5,--,N,0, ,0, ,10, ,44.6, ,100, ,44.6, ,1,I,91, ,51.7, 
231,1/5/2020,0400,5,--,N,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,1,I,91, ,51.5, 
231,1/5/2020,0500,5,--,N,0, ,0, ,10.2, ,44.2, ,100, ,44.2, ,1,I,91, ,51.2, 
231,1/5/2020,0600,5,--,N,0, ,0, ,9.4, ,43, ,100, ,43, ,2.8, ,36, ,51, 
231,1/5/2020,0700,5,--,N,0, ,1, ,10.3, ,45.3, ,100, ,45.3, ,2.2, ,100, ,50.7, 
231,1/5/2020,0800,5,--,N,0, ,61, ,11.3, ,47.7, ,100, ,47.7, ,1.9, ,189, ,50.4, 
231,1/5/2020,0900,5,--,N,0, ,308, ,12.8, ,50.9, ,100, ,50.9, ,2, ,177, ,50.1, 
231,1/5/2020,1000,5,--,N,0, ,670, ,13.5, ,60.4, ,76, ,52.6, ,10.8, ,64, ,49.7, 
231,1/5/2020,1100,5,--,N,0, ,958, ,12.9, ,66.3, ,58, ,51.3, ,14.9, ,58, ,49.6, 
231,1/5/2020,1200,5,--,N,0, ,1147, ,12.5, ,67.5, ,55, ,50.6, ,16.4, ,340, ,49.6, 
231,1/5/2020,1300,5,--,N,0, ,898, ,12.5, ,65.2, ,59, ,50.6, ,17.4, ,290, ,49.8, 
231,1/5/2020,1400,5,--,N,0, ,939, ,13, ,64, ,64, ,51.6, ,19.9, ,273, ,50.2, 
231,1/5/2020,1500,5,--,N,0, ,704, ,13.2, ,65.6, ,61, ,51.8, ,14.9, ,305, ,50.6, 
231,1/5/2020,1600,5,--,N,0, ,437, ,11, ,66.2, ,50, ,47, ,13.2, ,79, ,51, 
231,1/5/2020,1700,5,--,N,0, ,142, ,10.1, ,63.4, ,51, ,44.9, ,11.2, ,45, ,51.4, 
231,1/5/2020,1800,5,--,N,0, ,4, ,9.6, ,61, ,53, ,43.6, ,9, ,89, ,51.7, 
231,1/5/2020,1900,5,--,N,0, ,0, ,9, ,60,Y,51,Y,41.9,Y,8.8, ,62, ,51.9, 
231,1/5/2020,2000,5,--,N,0, ,0, ,8.8, ,59.4,Y,51,Y,41.3,Y,7.7, ,74, ,51.9, 
231,1/5/2020,2100,5,--,N,0, ,0, ,8.9, ,58.3,Y,54,Y,41.5,Y,6.7, ,71, ,51.8, 
231,1/5/2020,2200,5,--,N,0, ,1, ,8.4, ,57.9,Y,51,Y,39.9,Y,7.4, ,79, ,51.7, 
231,1/5/2020,2300,5,--,N,0, ,0, ,8.3, ,58.2,Y,50,Y,39.6,Y,13, ,63, ,51.5, 
231,1/5/2020,2400,5,--,N,0, ,1, ,8.4, ,58,Y,51,Y,40.1,Y,10.7, ,64, ,51.2, 
231,1/6/2020,0100,6,--,N,0, ,1, ,8.4, ,57.6, ,52, ,40.1, ,10, ,73, ,51, 
231,1/6/2020,0200,6,--,N,0, ,1, ,9.4, ,56.7, ,60, ,43, ,4.4, ,179, ,50.8, 
231,1/6/2020,0300,6,--,N,0, ,0, ,9.3, ,58.2,Y,56,Y,42.6,Y,5, ,21, ,50.6, 
231,1/6/2020,0400,6,--,N,0, ,1, ,9.1, ,58.2,Y,55,Y,42,Y,5.7, ,68, ,50.4, 
231,1/6/2020,0500,6,--,N,0, ,0, ,8.2, ,50.4, ,66, ,39.5, ,2.7, ,106, ,50.2, 
231,1/6/2020,0600,6,--,N,0, ,0, ,9.1, ,48.4, ,79, ,42.2, ,2.2, ,58, ,50, 
231,1/6/2020,0700,6,--,N,0, ,1, ,9.3, ,47.8, ,82, ,42.5, ,1.9, ,351, ,49.7, 
231,1/6/2020,0800,6,--,N,0, ,102, ,9.3, ,46.4, ,87, ,42.6, ,2.8, ,45, ,49.5, 
231,1/6/2020,0900,6,--,N,0, ,414, ,10.3, ,52.2, ,77, ,45.3, ,2.9, ,66, ,49.2, 
231,1/6/2020,1000,6,--,N,0, ,738, ,11.3, ,58.7, ,67, ,47.7, ,3.8, ,69, ,49, 
231,1/6/2020,1100,6,--,N,0, ,987, ,10.2, ,63.4, ,51, ,45, ,3, ,82, ,48.8, 
231,1/6/2020,1200,6,--,N,0, ,1120, ,10.8, ,68.6, ,45, ,46.6, ,3.7, ,126, ,48.8, 
231,1/6/2020,1300,6,--,N,0, ,1138, ,10.6, ,71, ,41, ,46, ,3.5, ,131, ,49.1, 
231,1/6/2020,1400,6,--,N,0, ,1028, ,9.8, ,73, ,35, ,44, ,3, ,139, ,49.6, 
231,1/6/2020,1500,6,--,N,0, ,808, ,10.8, ,70.1, ,43, ,46.6, ,6.9, ,180, ,50.3, 
231,1/6/2020,1600,6,--,N,0, ,495, ,12.8, ,65, ,61, ,51.2, ,8, ,252, ,51.1, 
231,1/6/2020,1700,6,--,N,0, ,168, ,13.1, ,60.8, ,72, ,51.8, ,5.7, ,323, ,51.7, 
231,1/6/2020,1800,6,--,N,0, ,4, ,12.9, ,57.5, ,80, ,51.4, ,3, ,24, ,52.2, 
231,1/6/2020,1900,6,--,N,0, ,0, ,12.2, ,53.7, ,87, ,49.9, ,1.5, ,27, ,52.6, 
231,1/6/2020,2000,6,--,N,0, ,0, ,12.6, ,52.8, ,93, ,50.7, ,1.3, ,31, ,52.7, 
231,1/6/2020,2100,6,--,N,0, ,0, ,10.9, ,48.5, ,94, ,46.9, ,1.1, ,33, ,52.7, 
231,1/6/2020,2200,6,--,N,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1,I,33, ,52.5, 
231,1/6/2020,2300,6,--,N,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,1.2, ,10, ,52.3, 
231,1/6/2020,2400,6,--,N,0, ,0, ,12.9, ,51.1, ,100, ,51.1, ,1.5, ,312, ,52, 
231,1/7/2020,0100,7,--,N,0, ,0, ,10.1, ,45.2, ,98, ,44.8, ,1,I,318, ,51.6, 
231,1/7/2020,0200,7,--,N,0, ,0, ,10.5, ,46, ,100, ,45.9, ,1,I,318, ,51.3, 
231,1/7/2020,0300,7,--,N,0, ,0, ,12.3, ,50, ,100, ,50, ,1,I,55, ,50.9, 
231,1/7/2020,0400,7,--,N,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,1.1, ,75, ,50.5, 
231,1/7/2020,0500,7,--,N,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,1,I,75, ,50.1, 
231,1/7/2020,0600,7,--,N,0, ,0, ,7.4, ,37, ,99, ,36.7, ,1,I,75, ,49.7, 
231,1/7/2020,0700,7,--,N,0, ,0, ,7.3, ,36.5, ,99, ,36.3, ,1.1, ,75, ,49.3, 
231,1/7/2020,0800,7,--,N,0, ,94, ,7.4, ,37.1, ,99, ,36.7, ,1,I,75, ,48.9, 
231,1/7/2020,0900,7,--,N,0, ,412, ,9.2, ,43.4, ,96, ,42.5, ,1,I,74, ,48.5, 
231,1/7/2020,1000,7,--,N,0, ,733, ,14.4, ,58.6, ,85, ,54.2, ,1.7, ,71, ,48.2, 
231,1/7/2020,1100,7,--,N,0, ,897, ,15.6, ,66.3, ,71, ,56.5, ,2.3, ,348, ,47.9, 
231,1/7/2020,1200,7,--,N,0, ,997, ,11.8, ,67.2, ,52, ,48.9, ,2, ,341, ,47.9, 
231,1/7/2020,1300,7,--,N,0, ,1179, ,12.5, ,72.1, ,47, ,50.5, ,6.5, ,1, ,48.2, 
231,1/7/2020,1400,7,--,N,0, ,905, ,14.2, ,67.1, ,63, ,54, ,8.8, ,39, ,48.7, 
231,1/7/2020,1500,7,--,N,0, ,795, ,13.7, ,66.5, ,62, ,53, ,8.6, ,35, ,49.4, 
231,1/7/2020,1600,7,--,N,0, ,470, ,14, ,64.5, ,68, ,53.6, ,10.7, ,40, ,50.1, 
231,1/7/2020,1700,7,--,N,0, ,119, ,15.3, ,60.6, ,84, ,55.9, ,5.5, ,47, ,50.7, 
231,1/7/2020,1800,7,--,N,0, ,7, ,15.2, ,57.8, ,93, ,55.7, ,3.6, ,29, ,51.1, 
231,1/7/2020,1900,7,--,N,0, ,1, ,14.9, ,55.9, ,97, ,55.2, ,1.7, ,52, ,51.5, 
231,1/7/2020,2000,7,--,N,0, ,0, ,11.9, ,49.7, ,98, ,49.1, ,1.5, ,89, ,51.6, 
231,1/7/2020,2100,7,--,N,0, ,0, ,11.9, ,49.2, ,100, ,49.1, ,1.2, ,87, ,51.6, 
231,1/7/2020,2200,7,--,N,0, ,0, ,14, ,54, ,98, ,53.5, ,5.3, ,22, ,51.5, 
231,1/7/2020,2300,7,--,N,0, ,1, ,13.6, ,54.3, ,95, ,52.8, ,6.1, ,42, ,51.3, 
231,1/7/2020,2400,7,--,N,0, ,1, ,13.4, ,55.1, ,90, ,52.3, ,7.7, ,77, ,51.1, 
231,1/8/2020,0100,8,--,N,0, ,1, ,12.8, ,55.8, ,85, ,51.2, ,8.7, ,72, ,50.9, 
231,1/8/2020,0200,8,--,N,0, ,1, ,12.1, ,53.4, ,87, ,49.6, ,3.4, ,86, ,50.8, 
231,1/8/2020,0300,8,--,N,0, ,0, ,11.2, ,49.4, ,93, ,47.6, ,2, ,92, ,50.7, 
231,1/8/2020,0400,8,--,N,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,1,I,110, ,50.7, 
231,1/8/2020,0500,8,--,N,0, ,0, ,14, ,53.5, ,100, ,53.5, ,1.1, ,78, ,50.5, 
231,1/8/2020,0600,8,--,N,0, ,0, ,14.1, ,52.7, ,100, ,52.7, ,1.8, ,57, ,50.3, 
231,1/8/2020,0700,8,--,N,0, ,1, ,11.6, ,49.3, ,97, ,48.5, ,3.5, ,52, ,50.1, 
231,1/8/2020,0800,8,--,N,0, ,94, ,12.5, ,52.4, ,93, ,50.6, ,7.3, ,102, ,49.8, 
231,1/8/2020,0900,8,--,N,0, ,402, ,13.5, ,58.5, ,81, ,52.6, ,10.3, ,79, ,49.5, 
231,1/8/2020,1000,8,--,N,0, ,719, ,14.9, ,63.6, ,74, ,55.2, ,12, ,22, ,49.2, 
231,1/8/2020,1100,8,--,N,0, ,975, ,12.7, ,61.3, ,68, ,50.8, ,12.3, ,320, ,49.1, 
231,1/8/2020,1200,8,--,N,0, ,1127, ,11.1, ,59.9, ,63, ,47.3, ,11.7, ,318, ,49.1, 
231,1/8/2020,1300,8,--,N,0, ,946, ,11.3, ,61.6, ,60, ,47.7, ,10.3, ,319, ,49.3, 
231,1/8/2020,1400,8,--,N,0, ,834, ,10.8, ,61.7, ,58, ,46.7, ,8.9, ,308, ,49.7, 
231,1/8/2020,1500,8,--,N,0, ,757, ,10.5, ,61.4, ,57, ,45.9, ,11.9, ,316, ,50.1, 
231,1/8/2020,1600,8,--,N,0, ,482, ,11.3, ,59.6, ,65, ,47.8, ,15.5, ,294, ,50.6, 
231,1/8/2020,1700,8,--,N,0, ,160, ,12.3, ,57.8, ,75, ,50.1, ,12.4, ,300, ,51, 
231,1/8/2020,1800,8,--,N,0, ,5, ,12.7, ,55.6, ,84, ,50.8, ,8.9, ,297, ,51.3, 
231,1/8/2020,1900,8,--,N,0, ,0, ,12.8, ,54.4, ,89, ,51.2, ,8.9, ,298, ,51.5, 
231,1/8/2020,2000,8,--,N,0, ,1, ,13.1, ,54.4, ,91, ,51.7, ,7.7, ,298, ,51.6, 
231,1/8/2020,2100,8,--,N,0, ,1, ,13.4, ,54.6, ,92, ,52.3, ,7.1, ,305, ,51.6, 
231,1/8/2020,2200,8,--,N,0, ,0, ,13.4, ,54.1, ,94, ,52.4, ,6.8, ,309, ,51.6, 
231,1/8/2020,2300,8,--,N,0, ,1, ,13.1, ,53, ,95, ,51.7, ,4.3, ,322, ,51.5, 
231,1/8/2020,2400,8,--,N,0, ,0, ,11.2, ,50.8, ,89, ,47.6, ,4.1, ,346, ,51.5, 
231,1/9/2020,0100,9,--,N,0, ,0, ,10.2, ,50.6, ,81, ,45, ,3.9, ,351, ,51.4, 
231,1/9/2020,0200,9,--,N,0, ,0, ,9.9, ,49.7, ,82, ,44.4, ,3.8, ,345, ,51.3, 
231,1/9/2020,0300,9,--,N,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,5.8, ,332, ,51.2, 
231,1/9/2020,0400,9,--,N,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,5.1, ,331, ,51, 
231,1/9/2020,0500,9,--,N,0, ,0, ,10.4, ,49.2, ,87, ,45.6, ,4.7, ,331, ,50.8, 
231,1/9/2020,0600,9,--,N,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,5.8, ,326, ,50.6, 
231,1/9/2020,0700,9,--,N,0, ,1, ,11, ,49.9, ,90, ,47.1, ,2.6, ,320, ,50.4, 
231,1/9/2020,0800,9,--,N,0, ,94, ,11.9, ,50.6, ,94, ,49.1, ,1.8, ,268, ,50.2, 
231,1/9/2020,0900,9,--,N,0, ,401, ,13.5, ,55.2, ,91, ,52.6, ,1.5, ,268, ,50, 
231,1/9/2020,1000,9,--,N,0, ,309, ,13.5, ,57.1, ,85, ,52.6, ,2.7, ,269, ,49.8, 
231,1/9/2020,1100,9,--,N,0, ,202, ,14.6, ,56.8, ,92, ,54.6, ,2.7, ,273, ,49.7, 
231,1/9/2020,1200,9,--,N,0, ,692, ,15.6, ,58.5, ,93, ,56.5, ,16.2, ,341, ,49.7, 
231,1/9/2020,1300,9,--,N,0, ,865, ,13.8, ,57.8, ,84, ,53.1, ,20.1, ,260, ,49.9, 
231,1/9/2020,1400,9,--,N,0, ,654, ,13.4, ,57.3, ,84, ,52.4, ,16.4, ,274, ,50.1, 
231,1/9/2020,1500,9,--,N,0, ,771, ,13.5, ,57.5, ,83, ,52.5, ,18.4, ,316, ,50.5, 
231,1/9/2020,1600,9,--,N,0, ,470, ,13.7, ,57.5, ,85, ,53, ,15.6, ,287, ,50.9, 
231,1/9/2020,1700,9,--,N,0, ,158, ,13.6, ,56.6, ,87, ,52.8, ,12.7, ,278, ,51.2, 
231,1/9/2020,1800,9,--,N,0, ,5, ,13, ,54.1, ,91, ,51.5, ,6.7, ,283, ,51.5, 
231,1/9/2020,1900,9,--,N,0, ,1, ,12.5, ,52.3, ,93, ,50.5, ,3.6, ,223, ,51.7, 
231,1/9/2020,2000,9,--,N,0, ,0, ,10.5, ,52.3, ,79, ,45.9, ,3.8, ,310, ,51.7, 
231,1/9/2020,2100,9,--,N,0, ,1, ,9.9, ,51.3, ,77, ,44.3, ,4.7, ,322, ,51.7, 
231,1/9/2020,2200,9,--,N,0, ,0, ,9.9, ,50, ,81, ,44.4, ,4.7, ,322, ,51.5, 
231,1/9/2020,2300,9,--,N,0, ,0, ,10.3, ,50.6, ,82, ,45.4, ,5.6, ,28, ,51.3, 
231,1/9/2020,2400,9,--,N,0, ,0, ,9.9, ,52.1, ,75, ,44.4, ,7.2, ,59, ,51.1, 
231,1/10/2020,0100,10,--,N,0, ,0, ,9.8, ,51, ,77, ,43.9, ,4.3, ,72, ,50.8, 
231,1/10/2020,0200,10,--,N,0, ,0, ,9.8, ,50.9, ,77, ,44, ,5.5, ,62, ,50.5, 
231,1/10/2020,0300,10,--,N,0, ,0, ,10, ,50, ,81, ,44.5, ,3.7, ,248, ,50.3, 
231,1/10/2020,0400,10,--,N,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,3, ,89, ,50, 
231,1/10/2020,0500,10,--,N,0, ,0, ,12.3, ,52.4, ,91, ,50, ,2.4, ,103, ,49.7, 
