160,1/3/2020,1100,3,0.01, ,0, ,1022, ,9.7, ,67.4, ,42, ,43.7, ,1.9, ,177, ,49.5, 
160,1/3/2020,1200,3,0.01, ,0, ,1158, ,7.1, ,71, ,27, ,35.6, ,3.2, ,146, ,49.4, 
160,1/3/2020,1300,3,0.01, ,0, ,1180, ,8, ,72.4, ,30, ,38.9, ,4.3, ,218, ,49.3, 
160,1/3/2020,1400,3,0.01, ,0, ,1048, ,10, ,69.8, ,40, ,44.6, ,5.9, ,286, ,49.3, 
160,1/3/2020,1500,3,0.01, ,0, ,774, ,8.6, ,66.3, ,39, ,40.6, ,6.3, ,288, ,49.4, 
160,1/3/2020,1600,3,0.01, ,0, ,507, ,8.7, ,65.6, ,40, ,40.9, ,4.1, ,292, ,49.6, 
160,1/3/2020,1700,3,0, ,0, ,171, ,9.4, ,63.8, ,46, ,42.9, ,1.8, ,277, ,49.8, 
160,1/3/2020,1800,3,0, ,0, ,2, ,9.4, ,51.8, ,72, ,43, ,2.6, ,357, ,50.1, 
160,1/3/2020,1900,3,0, ,0, ,0, ,8.8, ,48.2, ,76, ,41.1, ,1.8, ,4, ,50.4, 
160,1/3/2020,2000,3,0, ,0, ,0, ,8.5, ,46.7, ,78, ,40.4, ,1.9, ,358, ,50.7, 
160,1/3/2020,2100,3,0, ,0, ,0, ,8.6, ,47.4, ,77, ,40.7, ,2, ,31, ,50.9, 
160,1/3/2020,2200,3,0, ,0, ,0, ,8.7, ,48.8, ,74, ,40.8, ,1.7, ,337, ,51, 
160,1/3/2020,2300,3,0, ,0, ,0, ,8.5, ,48.8, ,73, ,40.4, ,2.7, ,336, ,51, 
160,1/3/2020,2400,3,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.5, ,3, ,353, ,51, 
160,1/4/2020,0100,4,0, ,0, ,0, ,8, ,43.6, ,83, ,38.9, ,2.2, ,20, ,51, 
160,1/4/2020,0200,4,0, ,0, ,0, ,8, ,42.4, ,87, ,38.9, ,2.4, ,17, ,50.9, 
160,1/4/2020,0300,4,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,1.9, ,349, ,50.8, 
160,1/4/2020,0400,4,0, ,0, ,0, ,8, ,41.8, ,89, ,38.8, ,2.4, ,11, ,50.6, 
160,1/4/2020,0500,4,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38.2, ,1.9, ,359, ,50.5, 
160,1/4/2020,0600,4,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.5, ,1.6, ,12, ,50.3, 
160,1/4/2020,0700,4,0, ,0, ,1, ,8.2, ,40.9, ,94, ,39.3, ,1.5, ,49, ,50.2, 
160,1/4/2020,0800,4,0, ,0, ,70, ,8.2, ,40.8, ,94, ,39.3, ,2, ,45, ,50, 
160,1/4/2020,0900,4,0, ,0, ,201, ,9.9, ,46.3, ,92, ,44.2, ,3, ,330, ,49.8, 
160,1/4/2020,1000,4,0.01, ,0, ,663, ,11.2, ,51.3, ,87, ,47.4, ,2.2, ,164, ,49.6, 
160,1/4/2020,1100,4,0.01, ,0, ,935, ,12.2, ,56.8, ,77, ,49.8, ,3.6, ,259, ,49.5, 
160,1/4/2020,1200,4,0.01, ,0, ,1030, ,12.4, ,59.8, ,70, ,50.2, ,5.2, ,270, ,49.3, 
160,1/4/2020,1300,4,0.01, ,0, ,1105, ,12.4, ,61.8, ,66, ,50.3, ,5.5, ,238, ,49.2, 
160,1/4/2020,1400,4,0.01, ,0, ,885, ,12.8, ,61.2, ,69, ,51.1, ,6.9, ,265, ,49.2, 
160,1/4/2020,1500,4,0.01, ,0, ,635, ,13.1, ,58.4, ,78, ,51.7, ,8.1, ,283, ,49.3, 
160,1/4/2020,1600,4,0, ,0, ,426, ,13.3, ,57.7, ,82, ,52.2, ,7.4, ,280, ,49.4, 
160,1/4/2020,1700,4,0, ,0, ,117, ,13.2, ,55.5, ,88, ,51.8, ,5.3, ,280, ,49.6, 
160,1/4/2020,1800,4,0, ,0, ,2, ,11.7, ,50.5, ,94, ,48.7, ,2.8, ,345, ,49.9, 
160,1/4/2020,1900,4,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.3, ,3.1, ,357, ,50.1, 
160,1/4/2020,2000,4,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,2.6, ,7, ,50.3, 
160,1/4/2020,2100,4,0, ,0, ,0, ,11.8, ,49.3, ,99, ,48.9, ,2.1, ,15, ,50.4, 
160,1/4/2020,2200,4,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.9, ,2.5, ,348, ,50.5, 
160,1/4/2020,2300,4,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,3.1, ,323, ,50.5, 
160,1/4/2020,2400,4,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.5, ,2.9, ,287, ,50.5, 
160,1/5/2020,0100,5,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,2.5, ,53, ,50.5, 
160,1/5/2020,0200,5,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.7, ,3, ,53, ,50.5, 
160,1/5/2020,0300,5,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.4, ,2.9, ,91, ,50.4, 
160,1/5/2020,0400,5,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.9, ,4.3, ,156, ,50.3, 
160,1/5/2020,0500,5,0, ,0, ,0, ,10.7, ,52.1, ,81, ,46.3, ,6.3, ,307, ,50.2, 
160,1/5/2020,0600,5,0, ,0, ,0, ,10.2, ,52.2, ,76, ,45, ,8.1, ,312, ,50.1, 
160,1/5/2020,0700,5,0, ,0, ,0, ,9.9, ,52.7, ,73, ,44.4, ,7, ,311, ,49.9, 
160,1/5/2020,0800,5,0, ,0, ,47, ,10.3, ,53.1, ,75, ,45.3, ,6.5, ,154, ,49.8, 
160,1/5/2020,0900,5,0, ,0, ,122, ,10.4, ,53.4, ,75, ,45.6, ,6.2, ,157, ,49.7, 
160,1/5/2020,1000,5,0.01, ,0, ,692, ,10.1, ,55.9, ,66, ,44.9, ,5.5, ,238, ,49.6, 
160,1/5/2020,1100,5,0.01, ,0, ,1041, ,9.7, ,58, ,59, ,43.6, ,6.3, ,266, ,49.5, 
160,1/5/2020,1200,5,0.01, ,0, ,1187, ,10.1, ,59.9, ,57, ,44.7, ,6.8, ,309, ,49.5, 
160,1/5/2020,1300,5,0.01, ,0, ,1199, ,10, ,61.6, ,54, ,44.7, ,7.3, ,344, ,49.4, 
160,1/5/2020,1400,5,0.01, ,0, ,1096, ,9.2, ,62.3, ,48, ,42.3, ,8.6, ,349, ,49.5, 
160,1/5/2020,1500,5,0.01, ,0, ,662, ,7.9, ,61.8, ,42, ,38.6, ,7.9, ,347, ,49.6, 
160,1/5/2020,1600,5,0.01, ,0, ,370, ,8.4, ,61.1, ,46, ,40, ,7.2, ,352, ,49.8, 
160,1/5/2020,1700,5,0, ,0, ,123, ,10, ,57.4, ,62, ,44.5, ,6.2, ,48, ,50, 
160,1/5/2020,1800,5,0, ,0, ,2, ,9.4, ,54.1, ,66, ,43, ,6, ,24, ,50.2, 
160,1/5/2020,1900,5,0, ,0, ,0, ,9, ,53.3, ,65, ,41.8, ,6, ,50, ,50.4, 
160,1/5/2020,2000,5,0, ,0, ,0, ,9, ,52.3, ,67, ,41.8, ,6.4, ,32, ,50.6, 
160,1/5/2020,2100,5,0, ,0, ,0, ,8.8, ,50.6, ,70, ,41.1, ,7.3, ,22, ,50.7, 
160,1/5/2020,2200,5,0, ,0, ,0, ,8.3, ,49.7, ,69, ,39.8, ,5.2, ,25, ,50.8, 
160,1/5/2020,2300,5,0, ,0, ,0, ,8.1, ,49.8, ,66, ,39.1, ,4.4, ,162, ,50.8, 
160,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.3, ,4.5, ,191, ,50.7, 
160,1/6/2020,0100,6,0, ,0, ,0, ,7.2, ,52.6, ,53, ,36, ,7.7, ,109, ,50.7, 
160,1/6/2020,0200,6,0, ,0, ,0, ,7.3, ,52.3, ,55, ,36.5, ,9.5, ,61, ,50.6, 
160,1/6/2020,0300,6,0, ,0, ,0, ,7.1, ,51.9, ,54, ,35.8, ,10.4, ,55, ,50.5, 
160,1/6/2020,0400,6,0, ,0, ,0, ,6.6, ,52, ,50, ,34.1, ,8.3, ,87, ,50.4, 
160,1/6/2020,0500,6,0, ,0, ,0, ,6.8, ,50.8, ,54, ,34.6, ,14.1, ,70, ,50.3, 
160,1/6/2020,0600,6,0.01, ,0, ,0, ,6.3, ,53.4, ,45, ,32.7, ,22, ,39, ,50.1, 
160,1/6/2020,0700,6,0, ,0, ,0, ,5.7, ,55.4, ,38, ,30.3, ,16, ,37, ,50, 
160,1/6/2020,0800,6,0, ,0, ,83, ,6, ,54.1, ,42, ,31.6, ,8.4, ,82, ,49.9, 
160,1/6/2020,0900,6,0.01, ,0, ,411, ,6.1, ,56.6, ,39, ,32, ,8.6, ,79, ,49.7, 
160,1/6/2020,1000,6,0.01, ,0, ,757, ,6.2, ,59, ,37, ,32.5, ,9.2, ,100, ,49.7, 
160,1/6/2020,1100,6,0.01, ,0, ,1030, ,6.3, ,62.5, ,33, ,32.7, ,5.7, ,203, ,49.6, 
160,1/6/2020,1200,6,0.01, ,0, ,1165, ,7, ,64.7, ,33, ,35.2, ,5.2, ,203, ,49.5, 
160,1/6/2020,1300,6,0.02, ,0, ,1206, ,6.8, ,67.4, ,30, ,34.7, ,7.2, ,223, ,49.4, 
160,1/6/2020,1400,6,0.01, ,0, ,1091, ,7.2, ,69.4, ,29, ,36.2, ,5.8, ,241, ,49.5, 
160,1/6/2020,1500,6,0.01, ,0, ,843, ,7.2, ,69.7, ,29, ,36, ,5.1, ,344, ,49.6, 
160,1/6/2020,1600,6,0.01, ,0, ,498, ,6.8, ,67, ,30, ,34.7, ,8.1, ,360, ,49.7, 
160,1/6/2020,1700,6,0, ,0, ,165, ,7, ,63.7, ,35, ,35.3, ,4.1, ,23, ,49.9, 
160,1/6/2020,1800,6,0, ,0, ,3, ,7.1, ,54.9, ,48, ,35.9, ,2.2, ,338, ,50.2, 
160,1/6/2020,1900,6,0, ,0, ,0, ,6.7, ,53.3, ,48, ,34.3, ,3.5, ,229, ,50.5, 
160,1/6/2020,2000,6,0, ,0, ,0, ,6.6, ,52.7, ,48, ,33.8, ,4.1, ,310, ,50.8, 
160,1/6/2020,2100,6,0, ,0, ,0, ,6.5, ,50.2, ,52, ,33.4, ,3.4, ,25, ,51, 
160,1/6/2020,2200,6,0, ,0, ,0, ,6.7, ,49.5, ,56, ,34.3, ,3.1, ,339, ,51, 
160,1/6/2020,2300,6,0, ,0, ,0, ,6.9, ,45.5, ,67, ,35.1, ,2.9, ,6, ,51.1, 
160,1/6/2020,2400,6,0, ,0, ,0, ,6.9, ,44.2, ,70, ,35.1, ,3.1, ,359, ,51.1, 
160,1/7/2020,0100,7,0, ,0, ,0, ,6.8, ,43.8, ,70, ,34.5, ,2.6, ,354, ,51, 
160,1/7/2020,0200,7,0, ,0, ,0, ,6.7, ,44.4, ,67, ,34.2, ,3, ,8, ,50.9, 
160,1/7/2020,0300,7,0, ,0, ,0, ,6.5, ,41.1, ,74, ,33.4, ,2.5, ,347, ,50.7, 
160,1/7/2020,0400,7,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.8, ,2.4, ,0, ,50.6, 
160,1/7/2020,0500,7,0, ,0, ,0, ,6.3, ,39, ,78, ,32.6, ,2.3, ,356, ,50.5, 
160,1/7/2020,0600,7,0, ,0, ,0, ,6.2, ,38.1, ,79, ,32.3, ,2.2, ,355, ,50.3, 
160,1/7/2020,0700,7,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.9, ,1.9, ,354, ,50.1, 
160,1/7/2020,0800,7,0, ,0, ,82, ,6.3, ,39.4, ,77, ,32.9, ,1.8, ,7, ,49.9, 
160,1/7/2020,0900,7,0, ,0, ,401, ,7.4, ,48.4, ,64, ,36.7, ,1.2, ,108, ,49.7, 
160,1/7/2020,1000,7,0.01, ,0, ,630, ,7.8, ,56.4, ,50, ,38.1, ,1.1, ,162, ,49.5, 
160,1/7/2020,1100,7,0.01, ,0, ,975, ,8.5, ,61.3, ,46, ,40.3, ,2.2, ,174, ,49.3, 
160,1/7/2020,1200,7,0.01, ,0, ,1179, ,7.4, ,65.7, ,34, ,36.7, ,3, ,269, ,49.1, 
160,1/7/2020,1300,7,0.01, ,0, ,1165, ,9.4, ,64.9, ,45, ,42.9, ,5.2, ,262, ,49, 
160,1/7/2020,1400,7,0.01, ,0, ,1011, ,11.3, ,62.9, ,58, ,47.8, ,6.4, ,252, ,48.9, 
160,1/7/2020,1500,7,0.01, ,0, ,754, ,11.1, ,61, ,61, ,47.4, ,7.5, ,265, ,49, 
160,1/7/2020,1600,7,0, ,0, ,492, ,11.6, ,57.8, ,71, ,48.4, ,5.2, ,295, ,49.2, 
160,1/7/2020,1700,7,0, ,0, ,158, ,10.4, ,56.6, ,66, ,45.5, ,2.5, ,272, ,49.4, 
160,1/7/2020,1800,7,0, ,0, ,3, ,10.1, ,49.1, ,85, ,44.7, ,2.2, ,350, ,49.7, 
160,1/7/2020,1900,7,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,3.2, ,40, ,49.9, 
160,1/7/2020,2000,7,0, ,0, ,0, ,9.4, ,44.3, ,95, ,43, ,2.4, ,356, ,50.1, 
160,1/7/2020,2100,7,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.4, ,2.3, ,11, ,50.3, 
160,1/7/2020,2200,7,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,2.5, ,40, ,50.4, 
160,1/7/2020,2300,7,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.6, ,3.1, ,71, ,50.4, 
160,1/7/2020,2400,7,0, ,0, ,0, ,9.8, ,45.8, ,93, ,44, ,3.2, ,41, ,50.4, 
160,1/8/2020,0100,8,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.4, ,3.1, ,41, ,50.4, 
160,1/8/2020,0200,8,0, ,0, ,0, ,8, ,41, ,92, ,38.7, ,3.2, ,7, ,50.3, 
160,1/8/2020,0300,8,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.8, ,2, ,13, ,50.3, 
160,1/8/2020,0400,8,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.2, ,3.3, ,333, ,50.2, 
160,1/8/2020,0500,8,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.5, ,4, ,199, ,50.1, 
160,1/8/2020,0600,8,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,3.3, ,154, ,49.9, 
160,1/8/2020,0700,8,0, ,0, ,0, ,8.6, ,45.4, ,83, ,40.5, ,3.5, ,166, ,49.7, 
160,1/8/2020,0800,8,0, ,0, ,79, ,8.7, ,46, ,82, ,40.8, ,4.5, ,265, ,49.6, 
160,1/8/2020,0900,8,0, ,0, ,225, ,8.9, ,47.6, ,79, ,41.5, ,3.2, ,270, ,49.5, 
160,1/8/2020,1000,8,0, ,0, ,274, ,8.9, ,49.6, ,74, ,41.5, ,3.2, ,271, ,49.3, 
160,1/8/2020,1100,8,0.01, ,0, ,1000, ,9.4, ,53.6, ,67, ,42.8, ,7.8, ,288, ,49.2, 
160,1/8/2020,1200,8,0.01, ,0, ,967, ,9.2, ,55.9, ,60, ,42.3, ,6.6, ,343, ,49, 
160,1/8/2020,1300,8,0.01, ,0, ,1100, ,9.2, ,57.4, ,57, ,42.4, ,6.1, ,343, ,48.9, 
160,1/8/2020,1400,8,0.01, ,0, ,904, ,9.1, ,58.2, ,55, ,42.1, ,6.5, ,344, ,48.9, 
160,1/8/2020,1500,8,0.01, ,0, ,837, ,10.2, ,58.1, ,62, ,45, ,6.9, ,277, ,48.9, 
160,1/8/2020,1600,8,0.01, ,0, ,526, ,10.6, ,57.3, ,66, ,46.2, ,6.4, ,273, ,49.1, 
160,1/8/2020,1700,8,0, ,0, ,166, ,10.6, ,54.9, ,72, ,46.1, ,4.5, ,273, ,49.2, 
160,1/8/2020,1800,8,0, ,0, ,3, ,10.5, ,49.2, ,88, ,45.8, ,2, ,7, ,49.4, 
160,1/8/2020,1900,8,0, ,0, ,0, ,10, ,46.4, ,93, ,44.4, ,2.5, ,25, ,49.7, 
160,1/8/2020,2000,8,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,2.9, ,15, ,49.9, 
160,1/8/2020,2100,8,0, ,0, ,0, ,9.3, ,44.1, ,94, ,42.6, ,1.7, ,342, ,50, 
160,1/8/2020,2200,8,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,2.1, ,2, ,50.1, 
160,1/8/2020,2300,8,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,2.9, ,95, ,50.1, 
160,1/8/2020,2400,8,0, ,0, ,0, ,9, ,44.6, ,90, ,41.8, ,2.3, ,7, ,50.1, 
160,1/9/2020,0100,9,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1.8, ,9, ,50, 
160,1/9/2020,0200,9,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.4, ,1.9, ,29, ,49.9, 
160,1/9/2020,0300,9,0, ,0, ,0, ,9, ,45.1, ,88, ,41.8, ,2.2, ,59, ,49.9, 
160,1/9/2020,0400,9,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.4, ,2.9, ,316, ,49.7, 
160,1/9/2020,0500,9,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,2, ,2, ,49.6, 
160,1/9/2020,0600,9,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.6, ,2.3, ,44, ,49.5, 
160,1/9/2020,0700,9,0, ,0, ,0, ,9.1, ,44.9, ,89, ,42, ,1.7, ,24, ,49.4, 
160,1/9/2020,0800,9,0, ,0, ,72, ,8.4, ,42.3, ,91, ,40, ,1.4, ,334, ,49.3, 
160,1/9/2020,0900,9,0, ,0, ,182, ,9.4, ,48, ,83, ,43, ,3.6, ,98, ,49.2, 
160,1/9/2020,1000,9,0, ,0, ,299, ,9.9, ,50.2, ,80, ,44.3, ,4.4, ,129, ,49.1, 
160,1/9/2020,1100,9,0, ,0, ,283, ,10.8, ,49.3, ,90, ,46.5, ,5.9, ,62, ,49, 
160,1/9/2020,1200,9,0, ,0, ,536, ,11.4, ,51.6, ,87, ,48, ,3.3, ,66, ,48.9, 
160,1/9/2020,1300,9,0.01, ,0, ,1214, ,12.3, ,54.7, ,84, ,50, ,6.3, ,228, ,48.8, 
160,1/9/2020,1400,9,0.01, ,0, ,767, ,11.8, ,56.4, ,76, ,48.8, ,6.5, ,264, ,48.8, 
160,1/9/2020,1500,9,0, ,0, ,437, ,10.9, ,56.3, ,70, ,46.7, ,4.9, ,296, ,48.8, 
160,1/9/2020,1600,9,0.01, ,0, ,533, ,10.4, ,58, ,63, ,45.6, ,5.6, ,309, ,49, 
160,1/9/2020,1700,9,0, ,0, ,209, ,10.2, ,57.3, ,64, ,45.2, ,4.9, ,295, ,49.1, 
160,1/9/2020,1800,9,0, ,0, ,10, ,10, ,55.2, ,67, ,44.6, ,4.9, ,356, ,49.3, 
160,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42.2, ,9.7, ,38, ,49.5, 
160,1/9/2020,2000,9,0, ,0, ,0, ,8.3, ,50.3, ,67, ,39.8, ,5.3, ,17, ,49.6, 
160,1/9/2020,2100,9,0, ,0, ,0, ,8.2, ,49.7, ,67, ,39.3, ,6.8, ,15, ,49.7, 
160,1/9/2020,2200,9,0, ,0, ,0, ,8.1, ,49.8, ,66, ,39, ,5.7, ,20, ,49.8, 
160,1/9/2020,2300,9,0, ,0, ,0, ,8, ,48.9, ,68, ,38.7, ,6.7, ,21, ,49.9, 
160,1/9/2020,2400,9,0, ,0, ,0, ,7.9, ,49.3, ,66, ,38.5, ,8.2, ,32, ,49.8, 
160,1/10/2020,0100,10,0, ,0, ,0, ,7.6, ,47.6, ,68, ,37.5, ,3.4, ,243, ,49.8, 
160,1/10/2020,0200,10,0, ,0, ,0, ,7.5, ,45.7, ,72, ,37.1, ,4, ,38, ,49.7, 
160,1/10/2020,0300,10,0, ,0, ,0, ,7.4, ,43.9, ,76, ,36.9, ,3.4, ,6, ,49.6, 
