205,1/2/2020,0100,2,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.6, ,3.5, ,303, ,52.4,Y
205,1/2/2020,0200,2,0, ,0, ,0, ,9, ,44, ,92, ,41.9, ,3.9, ,293, ,52.3, 
205,1/2/2020,0300,2,0, ,0, ,0, ,9.4, ,45.7, ,90, ,43, ,4.4, ,291, ,52.2, 
205,1/2/2020,0400,2,0,Y,0, ,0, ,9.8, ,47,Y,89,Y,44,Y,4.3, ,289, ,52.1, 
205,1/2/2020,0500,2,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,4.3, ,293, ,51.9, 
205,1/2/2020,0600,2,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,3.1, ,321, ,51.8, 
205,1/2/2020,0700,2,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,2.8, ,302, ,51.6, 
205,1/2/2020,0800,2,0, ,0, ,68, ,9.3, ,43.3, ,97, ,42.5, ,3.3, ,334, ,51.5, 
205,1/2/2020,0900,2,0, ,0, ,361, ,10.3, ,47.9, ,91, ,45.4, ,3.3, ,327, ,51.4, 
205,1/2/2020,1000,2,0, ,0, ,515, ,11.5, ,51.7, ,88, ,48.2, ,4.3, ,97, ,51.3, 
205,1/2/2020,1100,2,0, ,0, ,290, ,11.6, ,51.5, ,90, ,48.6, ,5.2, ,132, ,51.3, 
205,1/2/2020,1200,2,0.01, ,0, ,817, ,11.7, ,53.3, ,84, ,48.6, ,6, ,193, ,51.1, 
205,1/2/2020,1300,2,0.01, ,0, ,1043, ,11.6, ,55.5, ,77, ,48.5, ,4.5, ,187, ,51.1, 
205,1/2/2020,1400,2,0.01, ,0, ,930, ,11.4, ,57.5, ,71, ,48.1, ,5.5, ,201, ,51.2, 
205,1/2/2020,1500,2,0.01, ,0, ,733, ,10.6, ,59.7, ,60, ,46, ,3.9, ,212, ,51.4, 
205,1/2/2020,1600,2,0, ,0, ,394, ,9.9, ,60.6, ,55, ,44.2, ,3.7, ,219, ,51.7, 
205,1/2/2020,1700,2,0, ,0, ,105, ,8.9, ,57.4, ,55, ,41.4, ,5.2, ,16, ,52.1, 
205,1/2/2020,1800,2,0, ,0, ,3, ,9.7, ,51.2, ,75, ,43.7, ,5.4, ,317, ,52.4, 
205,1/2/2020,1900,2,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.4, ,3.7, ,132, ,52.8, 
205,1/2/2020,2000,2,0, ,0, ,0, ,9.9, ,45.8, ,94, ,44.2, ,3.6, ,145, ,53, 
205,1/2/2020,2100,2,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.4, ,2.6, ,17, ,53,Y
205,1/2/2020,2200,2,0, ,0, ,0, ,8.6, ,41.6, ,97, ,40.7, ,3.3, ,339, ,53, 
205,1/2/2020,2300,2,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,4, ,320, ,52.9, 
205,1/2/2020,2400,2,0, ,0, ,0, ,8.8, ,41.9, ,97, ,41.1, ,4.9, ,300, ,52.7, 
205,1/3/2020,0100,3,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,4.7, ,290, ,52.5,Y
205,1/3/2020,0200,3,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.4, ,5, ,277, ,52.3, 
205,1/3/2020,0300,3,0, ,0, ,0, ,7.8, ,40.7, ,91, ,38.2, ,4.1, ,297, ,52.1, 
205,1/3/2020,0400,3,0, ,0, ,0, ,7.6, ,40.3, ,90, ,37.6, ,4, ,295, ,51.8, 
205,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,4.1, ,313, ,51.6, 
205,1/3/2020,0600,3,0, ,0, ,0, ,7.5, ,40.2, ,89, ,37.3, ,5.5, ,284, ,51.4, 
205,1/3/2020,0700,3,0, ,0, ,0, ,7.8, ,41.3, ,88, ,38, ,9.6, ,321, ,51.3, 
205,1/3/2020,0800,3,0, ,0, ,71, ,7.9, ,42.6, ,85, ,38.5, ,7.8, ,316, ,51.2, 
205,1/3/2020,0900,3,0, ,0, ,375, ,8.4, ,45.1, ,82, ,40, ,3.1, ,271, ,50.9, 
205,1/3/2020,1000,3,0.01, ,0, ,745, ,9.4, ,50.3, ,76, ,43, ,3.1, ,177, ,50.6, 
205,1/3/2020,1100,3,0.01, ,0, ,991, ,9.7, ,54.6, ,67, ,43.8, ,3.1, ,154, ,50.5, 
205,1/3/2020,1200,3,0.01, ,0, ,1137, ,10, ,58.5, ,59, ,44.4, ,3.2, ,135, ,50.3, 
205,1/3/2020,1300,3,0.01, ,0, ,1167, ,9.9, ,61.4, ,53, ,44.2, ,3.8, ,142, ,50.3, 
205,1/3/2020,1400,3,0.01, ,0, ,1028, ,10.4, ,63.3, ,52, ,45.5, ,2.5, ,141, ,50.4, 
205,1/3/2020,1500,3,0.01, ,0, ,738, ,11.1, ,64.4, ,54, ,47.4, ,2.9, ,101, ,50.7, 
205,1/3/2020,1600,3,0, ,0, ,420, ,12.4, ,63.3, ,62, ,50.3, ,3.6, ,98, ,51.2, 
205,1/3/2020,1700,3,0, ,0, ,141, ,12.6, ,60.8, ,69, ,50.7, ,3.3, ,70, ,51.7, 
205,1/3/2020,1800,3,0, ,0, ,2, ,11.9, ,54.4, ,83, ,49.2, ,2.9, ,26, ,52.2, 
205,1/3/2020,1900,3,0, ,0, ,0, ,10.1, ,47.1, ,91, ,44.7, ,4.3, ,334, ,52.7, 
205,1/3/2020,2000,3,0, ,0, ,0, ,9.7, ,46.1, ,91, ,43.6, ,3.6, ,321, ,53,Y
205,1/3/2020,2100,3,0, ,0, ,0, ,8.4, ,47.4, ,76, ,40.2, ,3.5, ,314, ,53.2,Y
205,1/3/2020,2200,3,0, ,0, ,0, ,7.6, ,49.8, ,62, ,37.5, ,4.3, ,319, ,53.3,Y
205,1/3/2020,2300,3,0,Y,0, ,0, ,7.4, ,50.8,Y,59,Y,36.8,Y,7.1, ,316, ,53.2,Y
205,1/3/2020,2400,3,0, ,0, ,0, ,7.4, ,49.3, ,62, ,36.8, ,5.3, ,317, ,53.1,Y
205,1/4/2020,0100,4,0, ,0, ,0, ,7.2, ,49.6, ,59, ,36, ,6, ,306, ,52.9,Y
205,1/4/2020,0200,4,0, ,0, ,0, ,7.1, ,48.2, ,62, ,35.8, ,5.6, ,299, ,52.7, 
205,1/4/2020,0300,4,0, ,0, ,0, ,7.1, ,46.9, ,65, ,35.8, ,5.1, ,309, ,52.5, 
205,1/4/2020,0400,4,0, ,0, ,0, ,7.1, ,46.1, ,67, ,35.7, ,4.9, ,319, ,52.3, 
205,1/4/2020,0500,4,0, ,0, ,0, ,7, ,46.9, ,64, ,35.5, ,3.5, ,355, ,52.1, 
205,1/4/2020,0600,4,0, ,0, ,0, ,6.9, ,45.9, ,65, ,35, ,4.1, ,318, ,51.9, 
205,1/4/2020,0700,4,0, ,0, ,0, ,6.8, ,46, ,64, ,34.6, ,4.1, ,3, ,51.6, 
205,1/4/2020,0800,4,0, ,0, ,58, ,6.8, ,45.3, ,66, ,34.7, ,2.7, ,329, ,51.4, 
205,1/4/2020,0900,4,0, ,0, ,350, ,7.6, ,47.2, ,69, ,37.5, ,2.2, ,300, ,51.2, 
205,1/4/2020,1000,4,0.01, ,0, ,722, ,8.2, ,54.8, ,56, ,39.5, ,2, ,147, ,51, 
205,1/4/2020,1100,4,0.01, ,0, ,1032, ,8.8, ,58.5, ,53, ,41.3, ,2.9, ,193, ,50.8, 
205,1/4/2020,1200,4,0.01, ,0, ,1169, ,8.9, ,62.1, ,47, ,41.5, ,3.4, ,203, ,50.7, 
205,1/4/2020,1300,4,0.01, ,0, ,1183, ,9.3, ,64.1, ,45, ,42.6, ,4.6, ,174, ,50.8, 
205,1/4/2020,1400,4,0.01, ,0, ,1059, ,9.6, ,65, ,45, ,43.4, ,5.4, ,175, ,50.9, 
205,1/4/2020,1500,4,0.01, ,0, ,806, ,9.8, ,65.1, ,46, ,43.9, ,4.3, ,168, ,51.2, 
205,1/4/2020,1600,4,0, ,0, ,454, ,9.5, ,64.4, ,46, ,43.2, ,2.5, ,131, ,51.7, 
205,1/4/2020,1700,4,0, ,0, ,84, ,11, ,61, ,60, ,47.2, ,3.6, ,62, ,52.2, 
205,1/4/2020,1800,4,0, ,0, ,0, ,10.6, ,55.7, ,70, ,46.1, ,4.9, ,325, ,52.7, 
205,1/4/2020,1900,4,0, ,0, ,0, ,11, ,52.7, ,81, ,47, ,3.3, ,277, ,53.1,Y
205,1/4/2020,2000,4,0, ,0, ,0, ,10.9, ,51.5, ,84, ,46.8, ,5.3, ,301, ,53.4,Y
205,1/4/2020,2100,4,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.9, ,4.6, ,321, ,53.6,Y
205,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,4.9, ,284, ,53.6,Y
205,1/4/2020,2300,4,0, ,0, ,0, ,9.1, ,47, ,83, ,42.2, ,4.7, ,303, ,53.6,Y
205,1/4/2020,2400,4,0, ,0, ,0, ,9.1, ,46.9, ,84, ,42.2, ,4.4, ,314, ,53.5,Y
205,1/5/2020,0100,5,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42, ,4.7, ,312, ,53.4,Y
205,1/5/2020,0200,5,0, ,0, ,0, ,8.8, ,45.3, ,86, ,41.3, ,4.2, ,278, ,53.2,Y
205,1/5/2020,0300,5,0, ,0, ,0, ,8.6, ,43.9, ,89, ,40.8, ,2.8, ,295, ,53, 
205,1/5/2020,0400,5,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.5, ,3.3, ,326, ,52.8, 
205,1/5/2020,0500,5,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,3.3, ,336, ,52.6, 
205,1/5/2020,0600,5,0, ,0, ,0, ,8.8, ,43, ,94, ,41.3, ,3, ,336, ,52.4, 
205,1/5/2020,0700,5,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.7, ,3.4, ,306, ,52.1, 
205,1/5/2020,0800,5,0, ,0, ,62, ,8, ,41.1, ,91, ,38.7, ,3.9, ,277, ,52, 
205,1/5/2020,0900,5,0, ,0, ,427, ,8.7, ,45.7, ,83, ,40.9, ,4.4, ,303, ,51.8, 
205,1/5/2020,1000,5,0.01, ,0, ,770, ,9.8, ,51.8, ,74, ,43.9, ,2.5, ,182, ,51.6, 
205,1/5/2020,1100,5,0.01, ,0, ,1038, ,10.3, ,55, ,70, ,45.4, ,4.3, ,147, ,51.4, 
205,1/5/2020,1200,5,0.01, ,0, ,1181, ,9.2, ,58.3, ,55, ,42.3, ,4, ,153, ,51.3, 
205,1/5/2020,1300,5,0.01, ,0, ,1159, ,8.2, ,60.4, ,46, ,39.4, ,3.9, ,216, ,51.2, 
205,1/5/2020,1400,5,0.01, ,0, ,1072, ,7.5, ,62.3, ,39, ,37.1, ,2.9, ,272, ,51.4, 
205,1/5/2020,1500,5,0.01, ,0, ,823, ,7.6, ,62.4, ,39, ,37.5, ,6.4, ,337, ,51.7, 
205,1/5/2020,1600,5,0.01, ,0, ,490, ,6.5, ,60.7, ,36, ,33.5, ,10.5, ,359, ,52.1, 
205,1/5/2020,1700,5,0, ,0, ,151, ,6.3, ,58.2, ,38, ,32.7, ,8.5, ,21, ,52.5, 
205,1/5/2020,1800,5,0, ,0, ,2, ,7.8, ,54.5, ,54, ,38.1, ,10.9, ,44, ,52.9,Y
205,1/5/2020,1900,5,0, ,0, ,0, ,7.6, ,52.8, ,56, ,37.5, ,4.8, ,59, ,53.3,Y
205,1/5/2020,2000,5,0, ,0, ,0, ,7.7, ,50, ,63, ,37.7, ,3.8, ,73, ,53.6,Y
205,1/5/2020,2100,5,0, ,0, ,0, ,8.8, ,44, ,90, ,41.2, ,5, ,102, ,53.7,Y
205,1/5/2020,2200,5,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.5, ,3.1, ,93, ,53.7,Y
205,1/5/2020,2300,5,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.6, ,2.8, ,354, ,53.6,Y
205,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,41, ,89, ,38.1, ,3.1, ,28, ,53.4,Y
205,1/6/2020,0100,6,0, ,0, ,0, ,7.4, ,39.3, ,91, ,36.8, ,2.5, ,334, ,53.2,Y
205,1/6/2020,0200,6,0, ,0, ,0, ,7.2, ,38.7, ,91, ,36.2, ,3, ,25, ,52.9, 
205,1/6/2020,0300,6,0, ,0, ,0, ,6.8, ,37, ,92, ,34.8, ,2.6, ,327, ,52.6, 
205,1/6/2020,0400,6,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,3, ,329, ,52.3, 
205,1/6/2020,0500,6,0, ,0, ,0, ,6.1, ,33.6, ,94, ,32.1, ,3.7, ,323, ,52, 
205,1/6/2020,0600,6,0, ,0, ,0, ,6, ,33.1, ,94, ,31.6, ,3.8, ,310, ,51.7, 
205,1/6/2020,0700,6,0, ,0, ,0, ,5.9, ,32.9, ,94, ,31.3, ,3.6, ,310, ,51.4, 
205,1/6/2020,0800,6,0, ,0, ,49, ,6.4, ,34.7, ,95, ,33.3, ,2.9, ,64, ,51.1, 
205,1/6/2020,0900,6,0, ,0, ,140, ,7.1, ,35.7, ,100, ,35.7, ,3.7, ,115, ,50.8, 
205,1/6/2020,1000,6,0, ,0, ,570, ,7.5, ,38.7, ,94, ,37.1, ,3, ,277, ,50.6, 
205,1/6/2020,1100,6,0.01, ,0, ,1014, ,8.3, ,43.9, ,85, ,39.8, ,3.3, ,233, ,50.3, 
205,1/6/2020,1200,6,0.01, ,0, ,1160, ,8.1, ,48, ,71, ,39, ,3, ,188, ,50.1, 
205,1/6/2020,1300,6,0.01, ,0, ,1050, ,8.1, ,51.7, ,62, ,39.2, ,4.2, ,315, ,50, 
205,1/6/2020,1400,6,0.01, ,0, ,957, ,8.1, ,54.2, ,57, ,39.1, ,5.1, ,48, ,50, 
205,1/6/2020,1500,6,0.01, ,0, ,813, ,8, ,54.5, ,55, ,38.7, ,7.8, ,63, ,50.3, 
205,1/6/2020,1600,6,0, ,0, ,479, ,8.2, ,53.4, ,59, ,39.3, ,7.2, ,87, ,50.6, 
205,1/6/2020,1700,6,0, ,0, ,142, ,8, ,51, ,63, ,38.7, ,5.7, ,86, ,50.9, 
205,1/6/2020,1800,6,0, ,0, ,2, ,7.9, ,46.5, ,73, ,38.5, ,1.9, ,105, ,51.3, 
205,1/6/2020,1900,6,0, ,0, ,0, ,7.4, ,42.1, ,82, ,36.9, ,3.2, ,328, ,51.7, 
205,1/6/2020,2000,6,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.3, ,3.8, ,312, ,51.9, 
205,1/6/2020,2100,6,0, ,0, ,0, ,7, ,38.8, ,88, ,35.5, ,3.7, ,310, ,52, 
205,1/6/2020,2200,6,0, ,0, ,0, ,7, ,37.9, ,90, ,35.3, ,3.4, ,308, ,52, 
205,1/6/2020,2300,6,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.7, ,5.7, ,323, ,51.9, 
205,1/6/2020,2400,6,0, ,0, ,0, ,7.2, ,39.7, ,87, ,36.1, ,5, ,287, ,51.7, 
205,1/7/2020,0100,7,0, ,0, ,0, ,6.8, ,38.5, ,87, ,34.8, ,4, ,313, ,51.5, 
205,1/7/2020,0200,7,0, ,0, ,0, ,6.1, ,34, ,92, ,31.9, ,3.6, ,338, ,51.3, 
205,1/7/2020,0300,7,0, ,0, ,0, ,6.1, ,33.4, ,95, ,32, ,4.2, ,325, ,51.1, 
205,1/7/2020,0400,7,0, ,0, ,0, ,5.9, ,32.6, ,95, ,31.2, ,4.2, ,318, ,50.8, 
205,1/7/2020,0500,7,0, ,0, ,0, ,5.9, ,33.2, ,91, ,31, ,4.3, ,321, ,50.6, 
205,1/7/2020,0600,7,0, ,0, ,0, ,5.9, ,33.6, ,91, ,31.3, ,3.8, ,315, ,50.3, 
205,1/7/2020,0700,7,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.2, ,3.3, ,316, ,50.1, 
205,1/7/2020,0800,7,0, ,0, ,99, ,5.7, ,32.5, ,92, ,30.3, ,3.4, ,315, ,49.8, 
205,1/7/2020,0900,7,0, ,0, ,401, ,6.7, ,38.5, ,85, ,34.4, ,2.9, ,290, ,49.6, 
205,1/7/2020,1000,7,0.01, ,0, ,757, ,7.7, ,44.2, ,78, ,37.8, ,2.7, ,149, ,49.3, 
205,1/7/2020,1100,7,0.01, ,0, ,974, ,8.3, ,48.8, ,70, ,39.7, ,2.9, ,114, ,49.1, 
205,1/7/2020,1200,7,0.01, ,0, ,1109, ,8.5, ,52.3, ,64, ,40.4, ,3.4, ,112, ,49, 
205,1/7/2020,1300,7,0.01, ,0, ,1068, ,9.6, ,52.4, ,71, ,43.4, ,6, ,91, ,48.9, 
205,1/7/2020,1400,7,0.01, ,0, ,1034, ,9.6, ,51, ,75, ,43.5, ,5.4, ,94, ,49, 
205,1/7/2020,1500,7,0.01, ,0, ,808, ,9.6, ,52, ,73, ,43.5, ,3.6, ,115, ,49.2, 
205,1/7/2020,1600,7,0, ,0, ,410, ,9.6, ,51, ,75, ,43.6, ,5.4, ,78, ,49.6, 
205,1/7/2020,1700,7,0, ,0, ,150, ,9.5, ,48.6, ,82, ,43.3, ,5, ,67, ,50, 
205,1/7/2020,1800,7,0, ,0, ,5, ,9.2, ,46, ,87, ,42.4, ,2.4, ,112, ,50.4, 
205,1/7/2020,1900,7,0, ,0, ,0, ,8.7, ,43.3, ,91, ,41, ,2.1, ,13, ,50.7, 
205,1/7/2020,2000,7,0, ,0, ,0, ,7.6, ,38.8, ,94, ,37.3, ,3.4, ,341, ,51, 
205,1/7/2020,2100,7,0, ,0, ,0, ,7.1, ,36.7, ,97, ,35.9, ,4.2, ,7, ,51.1, 
205,1/7/2020,2200,7,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,3.3, ,104, ,51.1, 
205,1/7/2020,2300,7,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,2.5, ,158, ,51, 
205,1/7/2020,2400,7,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,4.6, ,176, ,50.9, 
205,1/8/2020,0100,8,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,5.5, ,189, ,50.8, 
205,1/8/2020,0200,8,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.7, ,170, ,50.7, 
205,1/8/2020,0300,8,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.9, ,287, ,50.5, 
205,1/8/2020,0400,8,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,5.5, ,291, ,50.5, 
205,1/8/2020,0500,8,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,4.7, ,287, ,50.4, 
205,1/8/2020,0600,8,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,4.8, ,286, ,50.3, 
205,1/8/2020,0700,8,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,4.9, ,298, ,50.2, 
205,1/8/2020,0800,8,0, ,0, ,34, ,7, ,35.4, ,100, ,35.4, ,2.9, ,269, ,50.1, 
205,1/8/2020,0900,8,0, ,0, ,150, ,7.5, ,38.5, ,95, ,37.1, ,2.3, ,263, ,49.9, 
205,1/8/2020,1000,8,0, ,0, ,491, ,8.3, ,43.1, ,88, ,39.7, ,2.7, ,78, ,49.8, 
205,1/8/2020,1100,8,0.01, ,0, ,903, ,9, ,46.8, ,82, ,41.7, ,4.7, ,106, ,49.7, 
205,1/8/2020,1200,8,0.01, ,0, ,1160, ,9.6, ,49.8, ,79, ,43.5, ,4.2, ,115, ,49.6, 
205,1/8/2020,1300,8,0.01, ,0, ,1106, ,9.6, ,51.7, ,73, ,43.4, ,4.6, ,75, ,49.6, 
205,1/8/2020,1400,8,0, ,0, ,496, ,9.6, ,52.4, ,72, ,43.6, ,5.8, ,79, ,49.7, 
205,1/8/2020,1500,8,0, ,0, ,306, ,9.7, ,51.2, ,76, ,43.8, ,5.8, ,98, ,50, 
205,1/8/2020,1600,8,0, ,0, ,152, ,9.8, ,50.3, ,79, ,43.9, ,6.4, ,86, ,50.3, 
205,1/8/2020,1700,8,0, ,0, ,20, ,9.8, ,48.9, ,83, ,44, ,6.2, ,94, ,50.6, 
205,1/8/2020,1800,8,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,3.9, ,111, ,50.8, 
205,1/8/2020,1900,8,0, ,0, ,0, ,9.8, ,47.4, ,88, ,44.1, ,3.1, ,64, ,51, 
205,1/8/2020,2000,8,0, ,0, ,0, ,9.8, ,46.7, ,91, ,44.1, ,2.1, ,45, ,51.2, 
205,1/8/2020,2100,8,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,3.5, ,60, ,51.2, 
205,1/8/2020,2200,8,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,3.8, ,86, ,51.3, 
205,1/8/2020,2300,8,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,3.2, ,201, ,51.3, 
205,1/8/2020,2400,8,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,2.3, ,290, ,51.2, 
205,1/9/2020,0100,9,0, ,0, ,0, ,8.9, ,42, ,98, ,41.6, ,3.1, ,309, ,51.2, 
205,1/9/2020,0200,9,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,3.1, ,296, ,51.2, 
205,1/9/2020,0300,9,0, ,0, ,0, ,8.5, ,41.5, ,95, ,40.3, ,3.9, ,292, ,51.1, 
205,1/9/2020,0400,9,0, ,0, ,0, ,8.3, ,42, ,91, ,39.8, ,3.3, ,288, ,51, 
205,1/9/2020,0500,9,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.4, ,3.2, ,261, ,50.9, 
205,1/9/2020,0600,9,0, ,0, ,0, ,7.9, ,42.1, ,87, ,38.6, ,3.7, ,304, ,50.7, 
205,1/9/2020,0700,9,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37.1, ,2.5, ,32, ,50.6, 
205,1/9/2020,0800,9,0, ,0, ,23, ,7.9, ,38.7, ,98, ,38.3, ,2.7, ,330, ,50.4, 
205,1/9/2020,0900,9,0, ,0, ,112, ,8.5, ,41.7, ,95, ,40.4, ,2.6, ,54, ,50.3, 
205,1/9/2020,1000,9,0, ,0.03, ,216, ,9.2, ,43.9, ,94, ,42.4, ,3, ,24, ,50.1, 
205,1/9/2020,1100,9,0.01, ,0, ,768, ,9.6, ,46.9, ,88, ,43.4, ,3, ,164, ,50, 
205,1/9/2020,1200,9,0.01, ,0, ,831, ,10.2, ,49.2, ,85, ,45.1, ,5.4, ,79, ,49.9, 
205,1/9/2020,1300,9,0.01, ,0, ,964, ,10.3, ,50.1, ,83, ,45.2, ,6.3, ,57, ,49.9, 
205,1/9/2020,1400,9,0.01, ,0, ,659, ,10, ,50.7, ,79, ,44.4, ,4.7, ,71, ,49.9, 
205,1/9/2020,1500,9,0, ,0, ,359, ,10, ,51.2, ,78, ,44.6, ,7.8, ,28, ,50.1, 
205,1/9/2020,1600,9,0.01, ,0, ,515, ,9.6, ,52.7, ,70, ,43.3, ,10.7, ,27, ,50.4, 
205,1/9/2020,1700,9,0, ,0, ,143, ,8.6, ,51.9, ,65, ,40.7, ,10.6, ,19, ,50.6, 
205,1/9/2020,1800,9,0, ,0, ,2, ,8.5, ,50.2, ,68, ,40.2, ,11.8, ,18, ,50.9, 
205,1/9/2020,1900,9,0, ,0, ,0, ,8, ,48.7, ,68, ,38.8, ,7.5, ,6, ,51.1, 
205,1/9/2020,2000,9,0, ,0, ,0, ,7.9, ,47.6, ,70, ,38.3, ,6.8, ,359, ,51.2, 
205,1/9/2020,2100,9,0, ,0, ,0, ,7.6, ,46.3, ,71, ,37.4, ,3.7, ,345, ,51.3, 
205,1/9/2020,2200,9,0, ,0, ,0, ,7.3, ,41.9, ,81, ,36.5, ,3.7, ,299, ,51.3, 
205,1/9/2020,2300,9,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.8, ,3, ,293, ,51.2, 
205,1/9/2020,2400,9,0, ,0, ,0, ,6.8, ,37.5, ,89, ,34.6, ,3.2, ,331, ,51.1, 
205,1/10/2020,0100,10,0, ,0, ,0, ,7.1, ,38.8, ,89, ,35.9, ,4.7, ,322, ,51, 
205,1/10/2020,0200,10,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.7, ,3.8, ,305, ,50.8, 
205,1/10/2020,0300,10,0, ,0, ,0, ,7, ,39.6, ,85, ,35.5, ,6.1, ,306, ,50.6, 
