244,1/2/2020,0500,2,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,1.7, ,263, ,47.4, 
244,1/2/2020,0600,2,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,1.5, ,250, ,47.2, 
244,1/2/2020,0700,2,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.2, ,219, ,47, 
244,1/2/2020,0800,2,0, ,0, ,27, ,7.8, ,38, ,100, ,38, ,2.5, ,309, ,46.9, 
244,1/2/2020,0900,2,0, ,0, ,251, ,9.5, ,43.1, ,100, ,43.1, ,1.8, ,302, ,46.7, 
244,1/2/2020,1000,2,0, ,0, ,407, ,9.9, ,45.1, ,97, ,44.3, ,3.9, ,331, ,46.5, 
244,1/2/2020,1100,2,0.01, ,0, ,698, ,10.2, ,49.4, ,85, ,45.2, ,4.3, ,342, ,46.4, 
244,1/2/2020,1200,2,0.01, ,0, ,896, ,10.3, ,53.7, ,73, ,45.4, ,5, ,346, ,46.4, 
244,1/2/2020,1300,2,0.01, ,0, ,959, ,10.2, ,57, ,64, ,45.1, ,5, ,324, ,46.5, 
244,1/2/2020,1400,2,0.01, ,0, ,856, ,8.6, ,60.9, ,47, ,40.5, ,6.9, ,301, ,46.8, 
244,1/2/2020,1500,2,0.01, ,0, ,623, ,9, ,62.5, ,47, ,41.8, ,6.1, ,300, ,47.1, 
244,1/2/2020,1600,2,0, ,0, ,389, ,8.8, ,62.7, ,45, ,41.3, ,5.8, ,302, ,47.3, 
244,1/2/2020,1700,2,0, ,0, ,102, ,8.7, ,59.5, ,50, ,41, ,5.5, ,291, ,47.6, 
244,1/2/2020,1800,2,0, ,0, ,0, ,8.2, ,56.6, ,52, ,39.3, ,4.3, ,284, ,47.8, 
244,1/2/2020,1900,2,0, ,0, ,0, ,8.1, ,54.8, ,55, ,39.1, ,3.8, ,282, ,48, 
244,1/2/2020,2000,2,0, ,0, ,0, ,8.6, ,55.4, ,58, ,40.8, ,5, ,339, ,48.1, 
244,1/2/2020,2100,2,0, ,0, ,0, ,9, ,52.4, ,67, ,41.8, ,3.8, ,347, ,48.1, 
244,1/2/2020,2200,2,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.7, ,3.6, ,335, ,48.1, 
244,1/2/2020,2300,2,0, ,0, ,0, ,7.7, ,53.2, ,56, ,37.8, ,6.7, ,323, ,48.1, 
244,1/2/2020,2400,2,0, ,0, ,0, ,8, ,50.1, ,65, ,38.8, ,4.9, ,323, ,48, 
244,1/3/2020,0100,3,0, ,0, ,0, ,7.5, ,46.5, ,69, ,37.1, ,2.9, ,301, ,47.9, 
244,1/3/2020,0200,3,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,2.6, ,89, ,47.8, 
244,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.3, ,1.8, ,93, ,47.7, 
244,1/3/2020,0400,3,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,1.9, ,137, ,47.6, 
244,1/3/2020,0500,3,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.5, ,1.6, ,106, ,47.4, 
244,1/3/2020,0600,3,0, ,0, ,0, ,7.9, ,39.2, ,98, ,38.5, ,2, ,47, ,47.2, 
244,1/3/2020,0700,3,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.7, ,1.2, ,75, ,47.1, 
244,1/3/2020,0800,3,0, ,0, ,17, ,7.8, ,38.3, ,99, ,38, ,1.2, ,333, ,46.9, 
244,1/3/2020,0900,3,0, ,0, ,250, ,9.3, ,42.7, ,100, ,42.7, ,1.1, ,44, ,46.7, 
244,1/3/2020,1000,3,0, ,0, ,458, ,10.4, ,49, ,88, ,45.6, ,1.3, ,132, ,46.5, 
244,1/3/2020,1100,3,0.01, ,0, ,705, ,10.1, ,52, ,76, ,44.7, ,3.2, ,9, ,46.5, 
244,1/3/2020,1200,3,0.01, ,0, ,819, ,10.4, ,53.9, ,74, ,45.7, ,3.3, ,343, ,46.5, 
244,1/3/2020,1300,3,0.01, ,0, ,820, ,10.9, ,56.3, ,70, ,46.8, ,3.2, ,331, ,46.6, 
244,1/3/2020,1400,3,0.01, ,0, ,788, ,11.2, ,58.1, ,67, ,47.4, ,3.4, ,142, ,46.9, 
244,1/3/2020,1500,3,0.01, ,0, ,610, ,11, ,58.4, ,66, ,47.1, ,4, ,231, ,47.1, 
244,1/3/2020,1600,3,0, ,0, ,330, ,11.1, ,58.2, ,67, ,47.2, ,3, ,236, ,47.4, 
244,1/3/2020,1700,3,0, ,0, ,73, ,11.2, ,54.9, ,76, ,47.5, ,1.7, ,109, ,47.7, 
244,1/3/2020,1800,3,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,2, ,91, ,47.9, 
244,1/3/2020,1900,3,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,2.3, ,96, ,48.1, 
244,1/3/2020,2000,3,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.3, ,2.2, ,73, ,48.1, 
244,1/3/2020,2100,3,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.8, ,1.9, ,69, ,48.1, 
244,1/3/2020,2200,3,0, ,0, ,0, ,8.7, ,41.5, ,98, ,40.9, ,1.3, ,292, ,48, 
244,1/3/2020,2300,3,0, ,0, ,0, ,8.7, ,41.2, ,99, ,40.9, ,1.5, ,49, ,47.9, 
244,1/3/2020,2400,3,0, ,0, ,0, ,8.7, ,41, ,100, ,40.9, ,2.1, ,159, ,47.7, 
244,1/4/2020,0100,4,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.7, ,4.5, ,131, ,47.5, 
244,1/4/2020,0200,4,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.7, ,3.9, ,139, ,47.4, 
244,1/4/2020,0300,4,0, ,0, ,0, ,10.4, ,46.8, ,95, ,45.5, ,5.7, ,114, ,47.2, 
244,1/4/2020,0400,4,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.4, ,5.3, ,123, ,47.2, 
244,1/4/2020,0500,4,0, ,0.05, ,0, ,10.9, ,48.6, ,94, ,46.9, ,6.3, ,132, ,47.1, 
244,1/4/2020,0600,4,0, ,0, ,0, ,11, ,48.4, ,95, ,47.2, ,5.4, ,129, ,47.1, 
244,1/4/2020,0700,4,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,6.5, ,128, ,47.1, 
244,1/4/2020,0800,4,0, ,0, ,14, ,11.3, ,48.6, ,97, ,47.8, ,4.6, ,123, ,47.2, 
244,1/4/2020,0900,4,0, ,0, ,136, ,11.5, ,49, ,97, ,48.2, ,4.6, ,127, ,47.2, 
244,1/4/2020,1000,4,0, ,0, ,208, ,11.7, ,49.7, ,96, ,48.7, ,6.5, ,141, ,47.2, 
244,1/4/2020,1100,4,0, ,0, ,313, ,11.5, ,51, ,91, ,48.3, ,5.2, ,219, ,47.3, 
244,1/4/2020,1200,4,0, ,0, ,300, ,11.6, ,50.5, ,92, ,48.4, ,5.7, ,271, ,47.4, 
244,1/4/2020,1300,4,0, ,0, ,373, ,11.5, ,52.1, ,87, ,48.3, ,5.7, ,260, ,47.6, 
244,1/4/2020,1400,4,0.01, ,0, ,659, ,11.9, ,54, ,84, ,49.2, ,5.4, ,279, ,47.8, 
244,1/4/2020,1500,4,0.01, ,0, ,657, ,12.2, ,57, ,77, ,49.8, ,3.9, ,333, ,47.9, 
244,1/4/2020,1600,4,0, ,0, ,371, ,12.1, ,60.3, ,68, ,49.6, ,3.7, ,5, ,48.2, 
244,1/4/2020,1700,4,0, ,0, ,104, ,11.6, ,58.4, ,70, ,48.5, ,1.5, ,250, ,48.4, 
244,1/4/2020,1800,4,0, ,0, ,1, ,10.5, ,48.8, ,90, ,45.9, ,1.5, ,241, ,48.5, 
244,1/4/2020,1900,4,0, ,0, ,0, ,10.3, ,46.3, ,97, ,45.4, ,1.6, ,226, ,48.6, 
244,1/4/2020,2000,4,0, ,0, ,0, ,10.2, ,45.5, ,98, ,44.9, ,2.2, ,245, ,48.6, 
244,1/4/2020,2100,4,0, ,0, ,0, ,10.2, ,45.6, ,98, ,45.2, ,2.1, ,239, ,48.5, 
244,1/4/2020,2200,4,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.8, ,2.5, ,264, ,48.4, 
244,1/4/2020,2300,4,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.7, ,1.8, ,262, ,48.2, 
244,1/4/2020,2400,4,0, ,0, ,0, ,9.6, ,45.2, ,93, ,43.4, ,1.6, ,197, ,48.1, 
244,1/5/2020,0100,5,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,1.9, ,220, ,48, 
244,1/5/2020,0200,5,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,1.5, ,244, ,47.9, 
244,1/5/2020,0300,5,0, ,0, ,0, ,9, ,42.4, ,97, ,41.7, ,1.6, ,92, ,47.8, 
244,1/5/2020,0400,5,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.2, ,1.8, ,313, ,47.7, 
244,1/5/2020,0500,5,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1.8, ,69, ,47.5, 
244,1/5/2020,0600,5,0, ,0, ,0, ,7.7, ,38, ,100, ,37.9, ,1.4, ,80, ,47.4, 
244,1/5/2020,0700,5,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,2, ,162, ,47.2, 
244,1/5/2020,0800,5,0, ,0, ,15, ,7.7, ,38, ,100, ,37.9, ,1.3, ,189, ,47.1, 
244,1/5/2020,0900,5,0, ,0, ,116, ,8, ,38.7, ,100, ,38.7, ,1.5, ,334, ,46.9, 
244,1/5/2020,1000,5,0, ,0, ,259, ,8.6, ,40.6, ,100, ,40.6, ,3.1, ,27, ,46.8, 
244,1/5/2020,1100,5,0, ,0, ,403, ,9.1, ,42.2, ,100, ,42.2, ,2.2, ,89, ,46.8, 
244,1/5/2020,1200,5,0, ,0, ,539, ,10.1, ,44.7, ,100, ,44.7, ,1.9, ,84, ,46.8, 
244,1/5/2020,1300,5,0.01, ,0, ,810, ,11.9, ,49.1, ,100, ,49.1, ,2.8, ,13, ,46.9, 
244,1/5/2020,1400,5,0.01, ,0, ,853, ,12.1, ,51.8, ,92, ,49.6, ,3.8, ,349, ,47, 
244,1/5/2020,1500,5,0.01, ,0, ,679, ,10.5, ,57, ,66, ,45.8, ,4, ,28, ,47.2, 
244,1/5/2020,1600,5,0, ,0, ,400, ,10.5, ,57.2, ,66, ,45.9, ,3.5, ,348, ,47.5, 
244,1/5/2020,1700,5,0, ,0, ,120, ,10.3, ,53.1, ,75, ,45.4, ,2.5, ,306, ,47.7, 
244,1/5/2020,1800,5,0, ,0, ,1, ,9.5, ,48.3, ,83, ,43.3, ,2.6, ,299, ,47.9, 
244,1/5/2020,1900,5,0, ,0, ,0, ,8.9, ,46.2, ,83, ,41.4, ,3.1, ,280, ,48, 
244,1/5/2020,2000,5,0, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,2.7, ,271, ,48, 
244,1/5/2020,2100,5,0, ,0, ,0, ,8, ,42.6, ,86, ,38.6, ,2.4, ,265, ,47.9, 
244,1/5/2020,2200,5,0, ,0, ,0, ,8.2, ,46.1, ,78, ,39.5, ,4.5, ,314, ,47.8, 
244,1/5/2020,2300,5,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.6, ,4.8, ,331, ,47.6, 
244,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,45.9, ,74, ,38, ,5.9, ,321, ,47.4, 
244,1/6/2020,0100,6,0, ,0, ,0, ,7.7, ,44.4, ,77, ,37.6, ,4.7, ,320, ,47.3, 
244,1/6/2020,0200,6,0, ,0, ,0, ,7.6, ,44.1, ,77, ,37.5, ,6.2, ,327, ,47.2, 
244,1/6/2020,0300,6,0, ,0, ,0, ,7.4, ,43.5, ,78, ,36.9, ,5, ,317, ,47, 
244,1/6/2020,0400,6,0, ,0, ,0, ,7.2, ,41.8, ,79, ,35.9, ,3.9, ,299, ,46.9, 
244,1/6/2020,0500,6,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36, ,4.2, ,300, ,46.8, 
244,1/6/2020,0600,6,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36, ,3.6, ,292, ,46.7, 
244,1/6/2020,0700,6,0, ,0, ,0, ,7, ,38.6, ,88, ,35.5, ,4, ,276, ,46.5, 
244,1/6/2020,0800,6,0, ,0, ,37, ,7.1, ,42.3, ,77, ,35.8, ,5.6, ,318, ,46.4, 
244,1/6/2020,0900,6,0, ,0, ,268, ,7.4, ,44, ,76, ,36.8, ,4.5, ,327, ,46.3, 
244,1/6/2020,1000,6,0, ,0, ,562, ,7.7, ,48.7, ,65, ,37.6, ,2.6, ,55, ,46.2, 
244,1/6/2020,1100,6,0.01, ,0, ,805, ,8, ,48.4, ,69, ,38.6, ,3.1, ,122, ,46.1, 
244,1/6/2020,1200,6,0.01, ,0, ,949, ,8, ,51.8, ,61, ,38.6, ,2.7, ,126, ,46.1, 
244,1/6/2020,1300,6,0.01, ,0, ,979, ,7.9, ,53.8, ,56, ,38.5, ,2.8, ,114, ,46.3, 
244,1/6/2020,1400,6,0.01, ,0, ,889, ,8.2, ,54.8, ,56, ,39.5, ,4.1, ,127, ,46.5, 
244,1/6/2020,1500,6,0.01, ,0, ,697, ,8.6, ,55.3, ,58, ,40.6, ,3.5, ,133, ,46.8, 
244,1/6/2020,1600,6,0, ,0, ,406, ,8.8, ,54.9, ,60, ,41.1, ,3, ,119, ,47, 
244,1/6/2020,1700,6,0, ,0, ,123, ,9.2, ,52.4, ,69, ,42.4, ,2.4, ,115, ,47.2, 
244,1/6/2020,1800,6,0, ,0, ,1, ,8.9, ,47.7, ,79, ,41.4, ,2.2, ,94, ,47.4, 
244,1/6/2020,1900,6,0, ,0, ,0, ,8.9, ,45, ,88, ,41.5, ,3.7, ,69, ,47.5, 
244,1/6/2020,2000,6,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.4, ,2.4, ,75, ,47.5, 
244,1/6/2020,2100,6,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,1.4, ,63, ,47.4, 
244,1/6/2020,2200,6,0,R,0, ,0, ,7.3, ,37.1, ,97, ,36.3, ,1,I,288, ,47.3, 
244,1/6/2020,2300,6,0,R,0, ,0, ,6.8, ,35.3, ,98, ,34.8, ,1,I,358, ,47.2, 
244,1/6/2020,2400,6,0, ,0, ,0, ,7.6, ,37.8, ,99, ,37.6, ,1.1, ,19, ,47, 
244,1/7/2020,0100,7,0, ,0, ,0, ,7.1, ,36.1, ,99, ,35.9, ,1, ,30, ,46.8, 
244,1/7/2020,0200,7,0, ,0, ,0, ,6.8, ,34.7, ,99, ,34.5, ,1, ,230, ,46.5, 
244,1/7/2020,0300,7,0,R,0, ,0, ,6.4, ,33.5, ,99, ,33.3, ,1,I,330, ,46.3, 
244,1/7/2020,0400,7,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,1, ,150, ,46.1, 
244,1/7/2020,0500,7,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.1, ,1, ,237, ,45.9, 
244,1/7/2020,0600,7,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.8, ,1.1, ,307, ,45.7, 
244,1/7/2020,0700,7,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.1, ,1, ,230, ,45.5, 
244,1/7/2020,0800,7,0, ,0, ,13, ,6.3, ,32.7, ,100, ,32.6, ,1, ,54, ,45.3, 
244,1/7/2020,0900,7,0, ,0, ,90, ,7, ,35.5, ,100, ,35.5, ,2.7, ,155, ,45.2, 
244,1/7/2020,1000,7,0, ,0, ,205, ,7.7, ,37.9, ,100, ,37.9, ,2.4, ,234, ,45.1, 
244,1/7/2020,1100,7,0, ,0, ,320, ,8.2, ,39.6, ,100, ,39.5, ,2.6, ,296, ,45, 
244,1/7/2020,1200,7,0, ,0, ,370, ,8.6, ,40.6, ,100, ,40.6, ,3.2, ,69, ,45, 
244,1/7/2020,1300,7,0, ,0, ,364, ,8.9, ,41.4, ,100, ,41.4, ,3, ,81, ,45.1, 
244,1/7/2020,1400,7,0, ,0, ,291, ,9.4, ,43, ,100, ,43, ,3.8, ,129, ,45.2, 
244,1/7/2020,1500,7,0, ,0, ,150, ,9.5, ,43.3, ,100, ,43.3, ,3.4, ,184, ,45.4, 
244,1/7/2020,1600,7,0, ,0, ,99, ,9.5, ,43.3, ,100, ,43.3, ,2.4, ,188, ,45.5, 
244,1/7/2020,1700,7,0, ,0, ,23, ,9.5, ,43.3, ,100, ,43.3, ,3.2, ,271, ,45.7, 
244,1/7/2020,1800,7,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,2.4, ,292, ,45.8, 
244,1/7/2020,1900,7,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,1.7, ,26, ,46, 
244,1/7/2020,2000,7,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,3.1, ,91, ,46, 
244,1/7/2020,2100,7,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.9, ,4.7, ,127, ,46.1, 
244,1/7/2020,2200,7,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,6.1, ,161, ,46.1, 
244,1/7/2020,2300,7,0, ,0.01, ,0, ,9.8, ,44, ,100, ,43.9, ,4, ,172, ,46.1, 
244,1/7/2020,2400,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,1.5, ,275, ,46.1, 
244,1/8/2020,0100,8,0, ,0, ,0, ,9.8, ,44, ,100, ,43.9, ,1.9, ,295, ,46.2, 
244,1/8/2020,0200,8,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,2.7, ,336, ,46.1, 
244,1/8/2020,0300,8,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44, ,3.6, ,341, ,46.2, 
244,1/8/2020,0400,8,0, ,0, ,0, ,9.7, ,44.2, ,98, ,43.7, ,2.4, ,311, ,46.2, 
244,1/8/2020,0500,8,0, ,0, ,0, ,9.7, ,44.2, ,98, ,43.6, ,3.3, ,310, ,46.2, 
244,1/8/2020,0600,8,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.5, ,3.5, ,319, ,46.2, 
244,1/8/2020,0700,8,0, ,0, ,0, ,9.5, ,44.2, ,97, ,43.3, ,1.4, ,294, ,46.2, 
244,1/8/2020,0800,8,0, ,0, ,12, ,9.5, ,43.8, ,97, ,43.1, ,1.2, ,244, ,46.2, 
244,1/8/2020,0900,8,0, ,0, ,74, ,9.6, ,44.3, ,97, ,43.5, ,2.1, ,297, ,46.3, 
244,1/8/2020,1000,8,0, ,0, ,183, ,9.8, ,45.1, ,96, ,44, ,3.8, ,333, ,46.3, 
244,1/8/2020,1100,8,0, ,0, ,160, ,9.8, ,45.1, ,96, ,44, ,3.5, ,350, ,46.3, 
244,1/8/2020,1200,8,0, ,0, ,182, ,10, ,45.8, ,95, ,44.4, ,3.4, ,327, ,46.4, 
244,1/8/2020,1300,8,0, ,0, ,190, ,10.2, ,47, ,93, ,45.1, ,2.8, ,17, ,46.5, 
244,1/8/2020,1400,8,0, ,0, ,267, ,10.5, ,48.1, ,92, ,45.8, ,3, ,93, ,46.6, 
244,1/8/2020,1500,8,0, ,0, ,316, ,10.4, ,49.2, ,87, ,45.6, ,4.9, ,136, ,46.7, 
244,1/8/2020,1600,8,0, ,0, ,71, ,10.3, ,48, ,90, ,45.3, ,3.5, ,218, ,46.9, 
244,1/8/2020,1700,8,0, ,0, ,15, ,10, ,47, ,91, ,44.5, ,3.4, ,207, ,47, 
244,1/8/2020,1800,8,0, ,0, ,0, ,9.8, ,46.4, ,92, ,44.1, ,2.2, ,211, ,47.1, 
244,1/8/2020,1900,8,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.3, ,319, ,47.2, 
244,1/8/2020,2000,8,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,3.3, ,135, ,47.3, 
244,1/8/2020,2100,8,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,4.7, ,137, ,47.3, 
244,1/8/2020,2200,8,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.4, ,4.5, ,133, ,47.4, 
244,1/8/2020,2300,8,0, ,0, ,0, ,10.1, ,46, ,96, ,44.8, ,6.5, ,137, ,47.3, 
244,1/8/2020,2400,8,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,6.1, ,131, ,47.3, 
244,1/9/2020,0100,9,0, ,0, ,0, ,10, ,45.7, ,96, ,44.6, ,6.5, ,134, ,47.3, 
244,1/9/2020,0200,9,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,5.9, ,129, ,47.3, 
244,1/9/2020,0300,9,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,7.1, ,137, ,47.2, 
244,1/9/2020,0400,9,0, ,0.03, ,0, ,10.2, ,46.4, ,95, ,45, ,8.3, ,146, ,47.2, 
244,1/9/2020,0500,9,0, ,0.05, ,0, ,10.3, ,46.1, ,97, ,45.3, ,5.9, ,142, ,47.2, 
244,1/9/2020,0600,9,0, ,0.01, ,0, ,10.3, ,46, ,98, ,45.4, ,4.7, ,137, ,47.1, 
244,1/9/2020,0700,9,0, ,0.02, ,0, ,10.4, ,46, ,98, ,45.5, ,3.3, ,125, ,47.1, 
244,1/9/2020,0800,9,0, ,0.02, ,4, ,10.4, ,46, ,99, ,45.7, ,2.1, ,79, ,47.1, 
244,1/9/2020,0900,9,0, ,0.02, ,62, ,10.6, ,46.3, ,99, ,46, ,1.9, ,94, ,47.1, 
244,1/9/2020,1000,9,0, ,0, ,135, ,10.7, ,46.7, ,99, ,46.3, ,2.7, ,128, ,47.1, 
244,1/9/2020,1100,9,0, ,0, ,315, ,10.6, ,47, ,97, ,46.1, ,3.2, ,137, ,47.2, 
244,1/9/2020,1200,9,0, ,0, ,508, ,10.7, ,48.7, ,91, ,46.3, ,2.5, ,108, ,47.2, 
244,1/9/2020,1300,9,0.01, ,0, ,739, ,10.9, ,51.5, ,84, ,46.9, ,3.6, ,342, ,47.3, 
244,1/9/2020,1400,9,0.01, ,0, ,877, ,10.6, ,54.9, ,72, ,46, ,4.3, ,349, ,47.5, 
244,1/9/2020,1500,9,0.01, ,0, ,726, ,10.1, ,55.2, ,68, ,44.9, ,4.2, ,311, ,47.7, 
244,1/9/2020,1600,9,0, ,0, ,437, ,9.3, ,55.7, ,61, ,42.6, ,6.5, ,313, ,47.9, 
244,1/9/2020,1700,9,0, ,0, ,138, ,9.1, ,54.7, ,62, ,42, ,3.8, ,294, ,48.1, 
244,1/9/2020,1800,9,0, ,0, ,2, ,8.7, ,49.6, ,72, ,41, ,3, ,239, ,48.2, 
244,1/9/2020,1900,9,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.2, ,3.1, ,306, ,48.3, 
244,1/9/2020,2000,9,0, ,0, ,0, ,7.4, ,46.9, ,68, ,36.7, ,2.6, ,294, ,48.3, 
244,1/9/2020,2100,9,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.4, ,3.8, ,340, ,48.2, 
244,1/9/2020,2200,9,0, ,0, ,0, ,8.9, ,45.3, ,86, ,41.5, ,3.9, ,330, ,48.1, 
244,1/9/2020,2300,9,0, ,0, ,0, ,7.6, ,44, ,78, ,37.5, ,4.2, ,307, ,47.9, 
244,1/9/2020,2400,9,0, ,0, ,0, ,7.3, ,44.5, ,73, ,36.4, ,3.8, ,312, ,47.7, 
244,1/10/2020,0100,10,0, ,0, ,0, ,7.2, ,42.4, ,78, ,36, ,3.8, ,307, ,47.6, 
244,1/10/2020,0200,10,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.5, ,5.6, ,326, ,47.4, 
244,1/10/2020,0300,10,0, ,0, ,0, ,7, ,42, ,78, ,35.5, ,4.3, ,307, ,47.2, 
244,1/10/2020,0400,10,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35.1, ,3.8, ,313, ,47, 
244,1/10/2020,0500,10,0, ,0, ,0, ,6.6, ,37.5, ,86, ,33.8, ,2.2, ,270, ,46.9, 
