155,1/2/2020,1100,2,--,N,0, ,654, ,9.7, ,46.9, ,89, ,43.8, ,3.5, ,333, ,36.9, 
155,1/2/2020,1200,2,--,N,0, ,805, ,10.4, ,50.4, ,84, ,45.6, ,2.6, ,344, ,38.6, 
155,1/2/2020,1300,2,--,N,0, ,910, ,10.7, ,53.9, ,76, ,46.4, ,3.2, ,339, ,40.8, 
155,1/2/2020,1400,2,--,N,0, ,885, ,10.5, ,58, ,64, ,45.8, ,4.5, ,337, ,43.2, 
155,1/2/2020,1500,2,--,N,0, ,534, ,10, ,60.4, ,56, ,44.5, ,5, ,336, ,44.9, 
155,1/2/2020,1600,2,--,N,0, ,68, ,9.3, ,60.3, ,52, ,42.7, ,4.1, ,327, ,44.9, 
155,1/2/2020,1700,2,--,N,0, ,29, ,9.1, ,58.6, ,54, ,42, ,3, ,333, ,44.1, 
155,1/2/2020,1800,2,--,N,0, ,1, ,9, ,55.1, ,61, ,41.9, ,1.3, ,320, ,43.2, 
155,1/2/2020,1900,2,--,N,0, ,0, ,9.3, ,52.4, ,69, ,42.6, ,1, ,125, ,42.2, 
155,1/2/2020,2000,2,--,N,0, ,0, ,9.5, ,50.5, ,76, ,43.1, ,0.9,I,174, ,41.4,Y
155,1/2/2020,2100,2,--,N,0, ,0, ,9.4, ,48.6, ,81, ,42.9, ,1.3, ,156, ,40.8,Y
155,1/2/2020,2200,2,--,N,0, ,0, ,9.2, ,47.6, ,82, ,42.4, ,1.7, ,166, ,40.1,Y
155,1/2/2020,2300,2,--,N,0, ,0, ,8.9, ,45.2, ,86, ,41.4, ,1.3, ,111, ,39.5,Y
155,1/2/2020,2400,2,--,N,0, ,0, ,8.9, ,46.1, ,84, ,41.4, ,1.4, ,109, ,38.9,Y
155,1/3/2020,0100,3,--,N,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,2, ,119, ,38.4,Y
155,1/3/2020,0200,3,--,N,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.7, ,121, ,38,Y
155,1/3/2020,0300,3,--,N,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,1.3, ,128, ,37.7,Y
155,1/3/2020,0400,3,--,N,0, ,0, ,9.3, ,44.4, ,93, ,42.5, ,0.4,I,18, ,37.3,Y
155,1/3/2020,0500,3,--,N,0, ,0, ,9.1, ,43.3, ,95, ,42.1, ,0.7,I,308, ,37,Y
155,1/3/2020,0600,3,--,N,0, ,0, ,9, ,42.6, ,97, ,41.8, ,0.7,I,339, ,36.6,Y
155,1/3/2020,0700,3,--,N,0, ,0, ,8.6, ,41.3, ,97, ,40.6, ,1.2, ,318, ,36.2,Y
155,1/3/2020,0800,3,--,N,0, ,18, ,8.5, ,40.9, ,98, ,40.3, ,1,I,319, ,35.8,Y
155,1/3/2020,0900,3,--,N,0, ,193, ,8.7, ,41.8, ,97, ,41, ,1.4, ,324, ,35.6,Y
155,1/3/2020,1000,3,--,N,0, ,433, ,9.3, ,45.3, ,90, ,42.7, ,1.8, ,331, ,35.8, 
155,1/3/2020,1100,3,--,N,0, ,632, ,9.9, ,48.9, ,84, ,44.2, ,1.4, ,326, ,37, 
155,1/3/2020,1200,3,--,N,0, ,813, ,10.4, ,53.2, ,76, ,45.7, ,1.5, ,328, ,39, 
155,1/3/2020,1300,3,--,N,0, ,837, ,10.7, ,56.4, ,69, ,46.2, ,1.7, ,320, ,41.5, 
155,1/3/2020,1400,3,--,N,0, ,770, ,10.8, ,57.8, ,66, ,46.7, ,1.6, ,327, ,43.8, 
155,1/3/2020,1500,3,--,N,0, ,471, ,11, ,58.6, ,66, ,47.1, ,1.5, ,255, ,45.4, 
155,1/3/2020,1600,3,--,N,0, ,133, ,11.1, ,58.9, ,66, ,47.4, ,1.5, ,204, ,45.7, 
155,1/3/2020,1700,3,--,N,0, ,50, ,11.3, ,56.2, ,74, ,47.9, ,0.6,I,317, ,45.1, 
155,1/3/2020,1800,3,--,N,0, ,1, ,11.2, ,52.8, ,82, ,47.4, ,0.4,I,119, ,44.2, 
155,1/3/2020,1900,3,--,N,0, ,0, ,11, ,50.3, ,89, ,47.1, ,0.6,I,239, ,43.1, 
155,1/3/2020,2000,3,--,N,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,0.5,I,56, ,42.2, 
155,1/3/2020,2100,3,--,N,0, ,0, ,10.1, ,46.3, ,95, ,44.9, ,1.2, ,113, ,41.3, 
155,1/3/2020,2200,3,--,N,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,1.2, ,142, ,40.5, 
155,1/3/2020,2300,3,--,N,0, ,0, ,9.7, ,44.7, ,96, ,43.7, ,0.9,I,130, ,39.8,Y
155,1/3/2020,2400,3,--,N,0, ,0, ,10.1, ,45.5, ,97, ,44.8, ,1.1, ,138, ,39.2,Y
155,1/4/2020,0100,4,--,N,0, ,0, ,10.2, ,45.7, ,97, ,45, ,1.6, ,114, ,38.7,Y
155,1/4/2020,0200,4,--,N,0, ,0, ,10.2, ,45.8, ,97, ,45, ,1.1, ,134, ,38.3,Y
155,1/4/2020,0300,4,--,N,0, ,0, ,9.8, ,44.7, ,97, ,44, ,1.1, ,180, ,37.9,Y
155,1/4/2020,0400,4,--,N,0, ,0, ,9.9, ,45.1, ,97, ,44.3, ,1.7, ,137, ,37.5,Y
155,1/4/2020,0500,4,--,N,0, ,0, ,10.2, ,46, ,97, ,45.1, ,1.8, ,128, ,37.3, 
155,1/4/2020,0600,4,--,N,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1.5, ,140, ,37.4, 
155,1/4/2020,0700,4,--,N,0.08, ,0, ,10.8, ,47.2, ,97, ,46.5, ,1.2, ,86, ,37.6, 
155,1/4/2020,0800,4,--,N,0, ,9, ,11.1, ,47.6, ,99, ,47.2, ,2.4, ,111, ,37.8, 
155,1/4/2020,0900,4,--,N,0, ,111, ,11.5, ,48.5, ,99, ,48.2, ,2, ,107, ,38, 
155,1/4/2020,1000,4,--,N,0, ,500, ,12.4, ,52.4, ,92, ,50.3, ,2.6, ,101, ,38.4, 
155,1/4/2020,1100,4,--,N,0, ,680, ,12.3, ,55.3, ,82, ,50, ,2.5, ,128, ,39.7, 
155,1/4/2020,1200,4,--,N,0, ,486, ,12.1, ,54.6, ,83, ,49.5, ,2.5, ,279, ,41.6, 
155,1/4/2020,1300,4,--,N,0, ,571, ,11.9, ,52.3, ,89, ,49.1, ,4.8, ,292, ,42.9, 
155,1/4/2020,1400,4,--,N,0, ,489, ,12, ,53.5, ,86, ,49.3, ,4.3, ,305, ,43.8, 
155,1/4/2020,1500,4,--,N,0, ,438, ,11.8, ,54, ,83, ,49, ,4.4, ,327, ,44.5, 
155,1/4/2020,1600,4,--,N,0, ,179, ,11.5, ,53.3, ,83, ,48.1, ,3.8, ,341, ,44.7, 
155,1/4/2020,1700,4,--,N,0, ,31, ,11.4, ,52.2, ,86, ,48.1, ,1.9, ,337, ,44.3, 
155,1/4/2020,1800,4,--,N,0, ,1, ,11.1, ,49.7, ,91, ,47.2, ,0.6,I,184, ,43.4, 
155,1/4/2020,1900,4,--,N,0, ,0, ,10.9, ,48.1, ,95, ,46.8, ,0.8,I,182, ,42.4, 
155,1/4/2020,2000,4,--,N,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,1, ,212, ,41.5, 
155,1/4/2020,2100,4,--,N,0, ,0, ,10.9, ,47.4, ,98, ,46.8, ,2, ,273, ,40.7,Y
155,1/4/2020,2200,4,--,N,0, ,0, ,10.3, ,46.1, ,97, ,45.3, ,1,I,288, ,40,Y
155,1/4/2020,2300,4,--,N,0, ,0, ,10, ,45.2, ,98, ,44.7, ,1.5, ,260, ,39.4,Y
155,1/4/2020,2400,4,--,N,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,0.9,I,127, ,38.8,Y
155,1/5/2020,0100,5,--,N,0, ,0, ,9.6, ,44, ,99, ,43.6, ,1.1, ,144, ,38.5,Y
155,1/5/2020,0200,5,--,N,0, ,0, ,9.7, ,44, ,99, ,43.7, ,0.9,I,134, ,38.3,Y
155,1/5/2020,0300,5,--,N,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,0.9,I,149, ,38.1, 
155,1/5/2020,0400,5,--,N,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,0.8,I,151, ,37.9, 
155,1/5/2020,0500,5,--,N,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,1, ,115, ,37.5, 
155,1/5/2020,0600,5,--,N,0, ,0, ,8.6, ,40.8, ,99, ,40.7, ,0.9,I,124, ,36.9, 
155,1/5/2020,0700,5,--,N,0, ,0, ,8.1, ,39.2, ,99, ,39, ,1.1, ,45, ,36.4, 
155,1/5/2020,0800,5,--,N,0, ,14, ,8.4, ,40, ,100, ,40, ,0.9,I,175, ,36.1, 
155,1/5/2020,0900,5,--,N,0, ,172, ,8.6, ,40.7, ,100, ,40.7, ,1.1, ,150, ,36.2, 
155,1/5/2020,1000,5,--,N,0, ,408, ,9.1, ,42, ,100, ,42, ,1.7, ,277, ,36.5, 
155,1/5/2020,1100,5,--,N,0, ,800, ,10.2, ,45.5, ,98, ,44.9, ,1.7, ,304, ,37.6, 
155,1/5/2020,1200,5,--,N,0, ,960, ,10.1, ,48.7, ,87, ,44.9, ,2.8, ,313, ,39.7, 
155,1/5/2020,1300,5,--,N,0, ,990, ,10, ,52.7, ,74, ,44.6, ,1.9, ,345, ,42.3, 
155,1/5/2020,1400,5,--,N,0, ,894, ,9.6, ,55.9, ,63, ,43.4, ,1.9, ,348, ,44.8, 
155,1/5/2020,1500,5,--,N,0, ,553, ,9.3, ,55.7, ,62, ,42.7, ,2.2, ,355, ,46.5, 
155,1/5/2020,1600,5,--,N,0, ,85, ,8.8, ,55.9, ,58, ,41.2, ,1.5, ,5, ,46.3, 
155,1/5/2020,1700,5,--,N,0, ,30, ,9.2, ,55, ,62, ,42.2, ,1.8, ,349, ,45.2, 
155,1/5/2020,1800,5,--,N,0, ,1, ,9.4, ,51.4, ,73, ,43, ,1.2, ,319, ,44, 
155,1/5/2020,1900,5,--,N,0, ,0, ,9.9, ,49.2, ,83, ,44.4, ,1.8, ,330, ,42.8, 
155,1/5/2020,2000,5,--,N,0, ,0, ,9.9, ,47.6, ,88, ,44.3, ,1.9, ,328, ,41.8, 
155,1/5/2020,2100,5,--,N,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,2.4, ,338, ,40.8,Y
155,1/5/2020,2200,5,--,N,0, ,0, ,9, ,45.4, ,87, ,41.9, ,1.8, ,330, ,40,Y
155,1/5/2020,2300,5,--,N,0, ,0, ,8.7, ,44.6, ,87, ,40.9, ,2.1, ,310, ,39.3,Y
155,1/5/2020,2400,5,--,N,0, ,0, ,8.4, ,44.3, ,84, ,39.9, ,1.6, ,299, ,38.6,Y
155,1/6/2020,0100,6,--,N,0, ,0, ,8.1, ,45.7, ,77, ,39, ,4.4, ,329, ,37.9,Y
155,1/6/2020,0200,6,--,N,0, ,0, ,7.6, ,45.5, ,74, ,37.6, ,3.8, ,333, ,37.5,Y
155,1/6/2020,0300,6,--,N,0, ,0, ,7.6, ,43.2, ,80, ,37.6, ,2.6, ,338, ,37,Y
155,1/6/2020,0400,6,--,N,0, ,0, ,7.6, ,42.6, ,81, ,37.3, ,3.5, ,341, ,36.6,Y
155,1/6/2020,0500,6,--,N,0, ,0, ,7.4, ,42.4, ,80, ,36.7, ,2.9, ,340, ,36.1,Y
155,1/6/2020,0600,6,--,N,0, ,0, ,7.4, ,41.9, ,82, ,36.7, ,1.5, ,350, ,35.7,Y
155,1/6/2020,0700,6,--,N,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1.4, ,103, ,35.3,Y
155,1/6/2020,0800,6,--,N,0, ,18, ,7.2, ,38.8, ,90, ,36.2, ,1, ,114, ,34.8,Y
155,1/6/2020,0900,6,--,N,0, ,213, ,7.6, ,43.4, ,79, ,37.5, ,1.3, ,105, ,34.5,Y
155,1/6/2020,1000,6,--,N,0, ,518, ,7.7, ,46.8, ,71, ,37.8, ,2.2, ,83, ,34.8,Y
155,1/6/2020,1100,6,--,N,0, ,787, ,7.8, ,47.5, ,70, ,38.1, ,1.7, ,8, ,36.3,Y
155,1/6/2020,1200,6,--,N,0, ,946, ,7.8, ,49, ,66, ,38.2, ,1.9, ,336, ,38.7, 
155,1/6/2020,1300,6,--,N,0, ,976, ,7.7, ,52, ,58, ,37.9, ,1.7, ,360, ,41.5, 
155,1/6/2020,1400,6,--,N,0, ,882, ,7.9, ,53.5, ,56, ,38.3, ,1.6, ,331, ,44, 
155,1/6/2020,1500,6,--,N,0, ,549, ,7.8, ,55.1, ,52, ,38, ,1.3, ,17, ,45.6, 
155,1/6/2020,1600,6,--,N,0, ,88, ,7.7, ,54.8, ,53, ,37.8, ,1.2, ,258, ,45.5, 
155,1/6/2020,1700,6,--,N,0, ,31, ,7.7, ,54.1, ,54, ,37.8, ,0.7,I,187, ,44.5, 
155,1/6/2020,1800,6,--,N,0, ,1, ,8.3, ,50.8, ,65, ,39.6, ,0.5,I,74, ,43.3, 
155,1/6/2020,1900,6,--,N,0, ,0, ,8.9, ,48.7, ,76, ,41.4, ,1,I,87, ,42.2, 
155,1/6/2020,2000,6,--,N,0, ,0, ,8.7, ,47, ,80, ,41, ,0.5,I,125, ,41.2,Y
155,1/6/2020,2100,6,--,N,0, ,0, ,8.6, ,44.8, ,85, ,40.6, ,0.5,I,120, ,40.3,Y
155,1/6/2020,2200,6,--,N,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,0.6,I,321, ,39.5,Y
155,1/6/2020,2300,6,--,N,0, ,0, ,8.4, ,42, ,93, ,40, ,0.7,I,138, ,38.7,Y
155,1/6/2020,2400,6,--,N,0, ,0, ,8.4, ,41.1, ,95, ,39.9, ,0.6,I,120, ,38,Y
155,1/7/2020,0100,7,--,N,0, ,0, ,7.8, ,39.2, ,96, ,38.1, ,1.4, ,125, ,37.4,Y
155,1/7/2020,0200,7,--,N,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1.2, ,103, ,36.8,Y
155,1/7/2020,0300,7,--,N,0, ,0, ,7.5, ,37.8, ,97, ,37.1, ,1, ,133, ,36.2,Y
155,1/7/2020,0400,7,--,N,0, ,0, ,7.9, ,38.9, ,98, ,38.4, ,0.5,I,143, ,35.6,Y
155,1/7/2020,0500,7,--,N,0, ,0, ,7.8, ,38.4, ,98, ,38, ,0.9,I,175, ,35.2,Y
155,1/7/2020,0600,7,--,N,0, ,0, ,7.9, ,38.7, ,99, ,38.4, ,1,I,142, ,34.9,Y
155,1/7/2020,0700,7,--,N,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,1.2, ,125, ,34.9,Y
155,1/7/2020,0800,7,--,N,0, ,15, ,8, ,38.8, ,100, ,38.7, ,1.3, ,122, ,34.9,Y
155,1/7/2020,0900,7,--,N,0, ,99, ,8.1, ,39, ,100, ,39, ,1.5, ,144, ,35,Y
155,1/7/2020,1000,7,--,N,0, ,182, ,8.6, ,40.6, ,100, ,40.6, ,1.5, ,181, ,35.3,Y
155,1/7/2020,1100,7,--,N,0, ,210, ,8.9, ,41.5, ,100, ,41.4, ,1.7, ,255, ,35.9,Y
155,1/7/2020,1200,7,--,N,0, ,288, ,8.9, ,41.6, ,100, ,41.5, ,2, ,259, ,36.6,Y
155,1/7/2020,1300,7,--,N,0, ,354, ,9.3, ,42.6, ,100, ,42.5, ,2.2, ,126, ,37.4,Y
155,1/7/2020,1400,7,--,N,0, ,799, ,10.2, ,46.8, ,93, ,45, ,2.3, ,145, ,38.3,Y
155,1/7/2020,1500,7,--,N,0, ,571, ,9.5, ,48.2, ,83, ,43.3, ,3.3, ,136, ,39.8,Y
155,1/7/2020,1600,7,--,N,0, ,131, ,9.4, ,46.1, ,89, ,43, ,2.9, ,160, ,40.2,Y
155,1/7/2020,1700,7,--,N,0, ,50, ,9.5, ,44.8, ,93, ,43.1, ,3.1, ,134, ,39.8,Y
155,1/7/2020,1800,7,--,N,0, ,1, ,9.3, ,43.9, ,95, ,42.6, ,2.8, ,140, ,39.3,Y
155,1/7/2020,1900,7,--,N,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,3.4, ,140, ,38.5,Y
155,1/7/2020,2000,7,--,N,0, ,0, ,9.3, ,43.6, ,96, ,42.7, ,3, ,129, ,37.8,Y
155,1/7/2020,2100,7,--,N,0, ,0, ,9.4, ,43.6, ,97, ,42.8, ,3, ,127, ,37.2,Y
155,1/7/2020,2200,7,--,N,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,2.9, ,113, ,36.9,Y
155,1/7/2020,2300,7,--,N,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,2.9, ,111, ,36.7,Y
155,1/7/2020,2400,7,--,N,0, ,0, ,9.4, ,43.7, ,98, ,43, ,2.8, ,119, ,36.6,Y
155,1/8/2020,0100,8,--,N,0, ,0, ,9.4, ,43.4, ,98, ,42.8, ,2.2, ,115, ,36.4,Y
155,1/8/2020,0200,8,--,N,0, ,0, ,9.6, ,43.9, ,98, ,43.3, ,1.9, ,118, ,36.2,Y
155,1/8/2020,0300,8,--,N,0, ,0, ,9.7, ,44.5, ,97, ,43.7, ,1.8, ,130, ,36.3,Y
155,1/8/2020,0400,8,--,N,0, ,0, ,9.6, ,44.6, ,96, ,43.6, ,1.6, ,149, ,36.4,Y
155,1/8/2020,0500,8,--,N,0, ,0, ,9.7, ,44.2, ,98, ,43.7, ,1.5, ,276, ,36.5,Y
155,1/8/2020,0600,8,--,N,0, ,0, ,9, ,41.9, ,99, ,41.7, ,3.6, ,287, ,36.5,Y
155,1/8/2020,0700,8,--,N,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,3.1, ,287, ,36.4, 
155,1/8/2020,0800,8,--,N,0, ,16, ,9.1, ,42.2, ,100, ,42.2, ,2.5, ,293, ,36.3, 
155,1/8/2020,0900,8,--,N,0, ,55, ,9.2, ,42.5, ,100, ,42.4, ,1.8, ,299, ,36.3, 
155,1/8/2020,1000,8,--,N,0, ,174, ,9.4, ,43, ,100, ,43, ,1.3, ,238, ,36.4, 
155,1/8/2020,1100,8,--,N,0, ,205, ,9.7, ,43.8, ,100, ,43.7, ,1.7, ,208, ,36.9, 
155,1/8/2020,1200,8,--,N,0, ,254, ,9.9, ,44.5, ,99, ,44.4, ,1.9, ,206, ,37.5,Y
155,1/8/2020,1300,8,--,N,0, ,263, ,9.8, ,44.8, ,97, ,44.1, ,1.7, ,222, ,38.2,Y
155,1/8/2020,1400,8,--,N,0, ,299, ,9.8, ,45.9, ,93, ,44, ,1.8, ,181, ,38.8,Y
155,1/8/2020,1500,8,--,N,0, ,288, ,9.8, ,46.7, ,90, ,43.9, ,2.2, ,173, ,39.5,Y
155,1/8/2020,1600,8,--,N,0, ,207, ,9.6, ,46.8, ,88, ,43.5, ,2.4, ,169, ,40,Y
155,1/8/2020,1700,8,--,N,0, ,58, ,9.6, ,46.3, ,89, ,43.4, ,1.5, ,147, ,40,Y
155,1/8/2020,1800,8,--,N,0, ,1, ,9.6, ,45.7, ,92, ,43.4, ,1, ,153, ,39.5,Y
155,1/8/2020,1900,8,--,N,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,1.1, ,136, ,38.9,Y
155,1/8/2020,2000,8,--,N,0, ,0, ,10, ,46.5, ,92, ,44.5, ,1.6, ,115, ,38.4,Y
155,1/8/2020,2100,8,--,N,0, ,0, ,10, ,47.2, ,90, ,44.6, ,2.4, ,131, ,38.2,Y
155,1/8/2020,2200,8,--,N,0, ,0, ,10, ,47.4, ,90, ,44.6, ,2.4, ,138, ,38,Y
155,1/8/2020,2300,8,--,N,0, ,0, ,10, ,47.4, ,90, ,44.5, ,2.1, ,130, ,37.9,Y
155,1/8/2020,2400,8,--,N,0, ,0, ,10, ,47.5, ,89, ,44.4, ,2.4, ,135, ,37.8,Y
155,1/9/2020,0100,9,--,N,0, ,0, ,10, ,47.7, ,88, ,44.4, ,3, ,136, ,37.8,Y
155,1/9/2020,0200,9,--,N,0, ,0, ,9.9, ,47.4, ,88, ,44.2, ,2.7, ,144, ,37.7,Y
155,1/9/2020,0300,9,--,N,0, ,0, ,9.9, ,47, ,90, ,44.3, ,2.6, ,133, ,37.6,Y
155,1/9/2020,0400,9,--,N,0, ,0, ,9.9, ,46.6, ,91, ,44.2, ,3.3, ,141, ,37.4, 
155,1/9/2020,0500,9,--,N,0.16, ,0, ,10, ,46.3, ,94, ,44.5, ,2, ,142, ,37.3, 
155,1/9/2020,0600,9,--,N,0.15, ,0, ,10.2, ,45.7, ,97, ,45, ,3.1, ,118, ,37.3, 
155,1/9/2020,0700,9,--,N,0.05, ,0, ,10.2, ,45.6, ,98, ,45.1, ,3.1, ,99, ,37.2, 
155,1/9/2020,0800,9,--,N,0.01, ,8, ,10.2, ,45.6, ,98, ,45, ,3, ,118, ,37.2, 
155,1/9/2020,0900,9,--,N,0.01, ,79, ,10.3, ,46.1, ,97, ,45.4, ,2.6, ,103, ,37.2, 
155,1/9/2020,1000,9,--,N,0.03, ,137, ,10.6, ,46.8, ,97, ,46.1, ,2.1, ,66, ,37.4, 
155,1/9/2020,1100,9,--,N,0, ,343, ,10.6, ,47.8, ,93, ,46, ,2.2, ,55, ,37.8, 
155,1/9/2020,1200,9,--,N,0, ,599, ,10.4, ,49.2, ,87, ,45.5, ,1.9, ,352, ,38.8, 
155,1/9/2020,1300,9,--,N,0, ,444, ,10.1, ,49.3, ,84, ,44.7, ,3.9, ,331, ,40.2, 
155,1/9/2020,1400,9,--,N,0, ,711, ,10, ,49.7, ,82, ,44.6, ,4.2, ,328, ,41.1, 
155,1/9/2020,1500,9,--,N,0, ,645, ,9.9, ,50.8, ,79, ,44.4, ,4.3, ,325, ,42, 
155,1/9/2020,1600,9,--,N,0, ,134, ,10, ,51.1, ,78, ,44.6, ,4.7, ,323, ,42.3, 
155,1/9/2020,1700,9,--,N,0, ,32, ,10.2, ,50.5, ,82, ,45.1, ,2.8, ,330, ,41.7,Y
155,1/9/2020,1800,9,--,N,0, ,2, ,9.9, ,48.6, ,85, ,44.3, ,1.3, ,319, ,40.9,Y
155,1/9/2020,1900,9,--,N,0, ,0, ,9.7, ,47, ,88, ,43.7, ,2, ,309, ,40,Y
155,1/9/2020,2000,9,--,N,0, ,0, ,9.7, ,46.3, ,91, ,43.7, ,2.7, ,284, ,39.2,Y
155,1/9/2020,2100,9,--,N,0, ,0, ,9.4, ,45, ,93, ,43, ,1.3, ,312, ,38.4,Y
155,1/9/2020,2200,9,--,N,0, ,0, ,8.9, ,42.7, ,95, ,41.5, ,1.1, ,133, ,37.8,Y
155,1/9/2020,2300,9,--,N,0, ,0, ,8.9, ,42.5, ,97, ,41.6, ,1.4, ,262, ,37.1,Y
155,1/9/2020,2400,9,--,N,0, ,0, ,8, ,42.5, ,87, ,38.9, ,1.6, ,318, ,36.5,Y
155,1/10/2020,0100,10,--,N,0, ,0, ,7.4, ,42.1, ,81, ,36.9, ,1.7, ,325, ,36,Y
155,1/10/2020,0200,10,--,N,0, ,0, ,7.4, ,40.9, ,85, ,36.8, ,1.4, ,323, ,35.4,Y
155,1/10/2020,0300,10,--,N,0, ,0, ,7.3, ,39.4, ,89, ,36.6, ,1.2, ,66, ,34.9,Y
155,1/10/2020,0400,10,--,N,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,0.9,I,153, ,34.4,Y
