148,1/2/2020,0200,2,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.6, ,1.7, ,90, ,47.6, 
148,1/2/2020,0300,2,0, ,0, ,0, ,7.6, ,37.7, ,100, ,37.6, ,1.7, ,59, ,47.6, 
148,1/2/2020,0400,2,0, ,0, ,0, ,7, ,35.4, ,100, ,35.3, ,1.4, ,90, ,47.6, 
148,1/2/2020,0500,2,0, ,0, ,0, ,6.5, ,33.8, ,100, ,33.7, ,1.3, ,269, ,47.5, 
148,1/2/2020,0600,2,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.6, ,1.4, ,178, ,47.4, 
148,1/2/2020,0700,2,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.2, ,1.6, ,59, ,47.2, 
148,1/2/2020,0800,2,0, ,0, ,23, ,7.6, ,37.4, ,100, ,37.3, ,1.9, ,66, ,47.1, 
148,1/2/2020,0900,2,0, ,0, ,156, ,8.1, ,39.3, ,100, ,39.2, ,2.3, ,81, ,46.9, 
148,1/2/2020,1000,2,0, ,0, ,303, ,9, ,41.9, ,100, ,41.8, ,2.3, ,139, ,46.8, 
148,1/2/2020,1100,2,0, ,0, ,360, ,9.6, ,43.6, ,100, ,43.4, ,2.3, ,286, ,46.8, 
148,1/2/2020,1200,2,0, ,0, ,555, ,10.5, ,46.3, ,98, ,45.9, ,2, ,23, ,46.8, 
148,1/2/2020,1300,2,0.01, ,0, ,867, ,10.8, ,52.1, ,81, ,46.5, ,2.4, ,256, ,46.9, 
148,1/2/2020,1400,2,0.01, ,0, ,776, ,11, ,55.4, ,74, ,47.2, ,2.9, ,138, ,47.1, 
148,1/2/2020,1500,2,0.01, ,0, ,630, ,11.1, ,56.2, ,72, ,47.3, ,2.9, ,162, ,47.2, 
148,1/2/2020,1600,2,0, ,0, ,355, ,11, ,55.8, ,72, ,46.9, ,2.8, ,134, ,47.4, 
148,1/2/2020,1700,2,0, ,0, ,74, ,10.7, ,51.6, ,82, ,46.3, ,2.9, ,103, ,47.6, 
148,1/2/2020,1800,2,0, ,0, ,1, ,9.7, ,45.1, ,95, ,43.8, ,1.7, ,105, ,47.8, 
148,1/2/2020,1900,2,0, ,0, ,0, ,9.8, ,44.3, ,98, ,43.9, ,3.3, ,111, ,47.8, 
148,1/2/2020,2000,2,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.5, ,2, ,115, ,47.9, 
148,1/2/2020,2100,2,0, ,0, ,0, ,8.8, ,41.5, ,100, ,41.3, ,1.5, ,77, ,47.8, 
148,1/2/2020,2200,2,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,1.2, ,39, ,47.7, 
148,1/2/2020,2300,2,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.1, ,82, ,47.6, 
148,1/2/2020,2400,2,0,R,0, ,0, ,7.6, ,37.5, ,100, ,37.4, ,1,I,354, ,47.5, 
148,1/3/2020,0100,3,0,R,0, ,0, ,7.4, ,37, ,99, ,36.9, ,1,I,356, ,47.3, 
148,1/3/2020,0200,3,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36, ,1.2, ,110, ,47.2, 
148,1/3/2020,0300,3,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35, ,1.2, ,93, ,47, 
148,1/3/2020,0400,3,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.7, ,1.2, ,95, ,46.9, 
148,1/3/2020,0500,3,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,1.1, ,77, ,46.8, 
148,1/3/2020,0600,3,0, ,0, ,0, ,6.6, ,34, ,100, ,33.8, ,1.2, ,84, ,46.6, 
148,1/3/2020,0700,3,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33, ,1.2, ,109, ,46.5, 
148,1/3/2020,0800,3,0, ,0, ,33, ,6.3, ,32.8, ,100, ,32.8, ,1.2, ,27, ,46.4, 
148,1/3/2020,0900,3,0, ,0, ,266, ,8.3, ,39.5, ,100, ,39.5, ,1.6, ,98, ,46.2, 
148,1/3/2020,1000,3,0, ,0, ,595, ,10.8, ,49.2, ,91, ,46.6, ,4.3, ,111, ,46.1, 
148,1/3/2020,1100,3,0.01, ,0, ,807, ,11.5, ,55.8, ,76, ,48.3, ,6.6, ,124, ,46, 
148,1/3/2020,1200,3,0.01, ,0, ,868, ,11.5, ,58.3, ,69, ,48.3, ,7.2, ,126, ,46, 
148,1/3/2020,1300,3,0.01, ,0, ,830, ,11.5, ,60.6, ,64, ,48.2, ,5.1, ,148, ,46.1, 
148,1/3/2020,1400,3,0.01, ,0, ,749, ,11.3, ,62, ,60, ,47.8, ,3.6, ,170, ,46.3, 
148,1/3/2020,1500,3,0.01, ,0, ,712, ,11.6, ,63.5, ,58, ,48.4, ,3.4, ,201, ,46.6, 
148,1/3/2020,1600,3,0, ,0, ,349, ,12.2, ,61, ,67, ,49.9, ,2.9, ,250, ,46.9, 
148,1/3/2020,1700,3,0, ,0, ,102, ,11.9, ,56.9, ,75, ,49, ,2, ,250, ,47.2, 
148,1/3/2020,1800,3,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,2, ,255, ,47.4, 
148,1/3/2020,1900,3,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.3, ,1.6, ,76, ,47.6, 
148,1/3/2020,2000,3,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,1.6, ,117, ,47.6, 
148,1/3/2020,2100,3,0, ,0, ,0, ,8.8, ,41.5, ,100, ,41.3, ,1.2, ,78, ,47.6, 
148,1/3/2020,2200,3,0, ,0, ,0, ,7.9, ,38.7, ,100, ,38.6, ,1.3, ,357, ,47.5, 
148,1/3/2020,2300,3,0, ,0, ,0, ,7.4, ,37, ,100, ,36.9, ,1.3, ,86, ,47.4, 
148,1/3/2020,2400,3,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,1.1, ,94, ,47.2, 
148,1/4/2020,0100,4,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,2, ,274, ,47.1, 
148,1/4/2020,0200,4,0, ,0, ,0, ,7.1, ,36, ,100, ,35.9, ,1.8, ,82, ,46.9, 
148,1/4/2020,0300,4,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.5, ,2, ,266, ,46.8, 
148,1/4/2020,0400,4,0, ,0, ,0, ,7, ,35.3, ,100, ,35.2, ,1.4, ,96, ,46.6, 
148,1/4/2020,0500,4,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.5, ,1.3, ,308, ,46.5, 
148,1/4/2020,0600,4,0, ,0, ,0, ,6.5, ,33.8, ,100, ,33.7, ,1.7, ,97, ,46.3, 
148,1/4/2020,0700,4,0, ,0, ,0, ,6.5, ,33.7, ,100, ,33.6, ,2.1, ,221, ,46.2, 
148,1/4/2020,0800,4,0, ,0, ,68, ,7.4, ,36.7, ,100, ,36.7, ,1.7, ,121, ,46.1, 
148,1/4/2020,0900,4,0, ,0, ,265, ,9.7, ,43.8, ,100, ,43.8, ,1.7, ,174, ,46, 
148,1/4/2020,1000,4,0, ,0, ,532, ,11.6, ,51.4, ,90, ,48.5, ,2.2, ,131, ,45.9, 
148,1/4/2020,1100,4,0.01, ,0, ,842, ,11.7, ,57.3, ,73, ,48.8, ,3.3, ,256, ,45.9, 
148,1/4/2020,1200,4,0.01, ,0, ,989, ,11.4, ,62.3, ,59, ,48, ,4.2, ,311, ,45.9, 
148,1/4/2020,1300,4,0.01, ,0, ,981, ,11.4, ,64.1, ,56, ,48.1, ,4.5, ,316, ,46, 
148,1/4/2020,1400,4,0.01, ,0, ,891, ,11.4, ,65.4, ,53, ,48, ,5.6, ,307, ,46.3, 
148,1/4/2020,1500,4,0.01, ,0, ,697, ,12.1, ,64.4, ,59, ,49.6, ,7.2, ,307, ,46.6, 
148,1/4/2020,1600,4,0, ,0, ,394, ,12.2, ,62.8, ,63, ,49.8, ,7.1, ,330, ,46.9, 
148,1/4/2020,1700,4,0, ,0, ,92, ,12.4, ,58.7, ,74, ,50.3, ,5.8, ,335, ,47.2, 
148,1/4/2020,1800,4,0, ,0, ,0, ,12, ,54.2, ,84, ,49.4, ,5.5, ,335, ,47.4, 
148,1/4/2020,1900,4,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.1, ,4, ,311, ,47.6, 
148,1/4/2020,2000,4,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,3.8, ,303, ,47.8, 
148,1/4/2020,2100,4,0, ,0, ,0, ,10.4, ,46.6, ,97, ,45.6, ,1.9, ,349, ,47.9, 
148,1/4/2020,2200,4,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.6, ,1.2, ,107, ,47.9, 
148,1/4/2020,2300,4,0, ,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.4, ,83, ,47.9, 
148,1/4/2020,2400,4,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,1.5, ,5, ,47.8, 
148,1/5/2020,0100,5,0, ,0, ,0, ,10, ,44.7, ,99, ,44.6, ,2.2, ,333, ,47.7, 
148,1/5/2020,0200,5,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,1.9, ,287, ,47.6, 
148,1/5/2020,0300,5,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,1.4, ,316, ,47.5, 
148,1/5/2020,0400,5,0, ,0, ,0, ,8.7, ,41, ,100, ,40.8, ,2.3, ,332, ,47.4, 
148,1/5/2020,0500,5,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,3.1, ,328, ,47.4, 
148,1/5/2020,0600,5,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45, ,4.1, ,334, ,47.3, 
148,1/5/2020,0700,5,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,3.4, ,331, ,47.3, 
148,1/5/2020,0800,5,0, ,0, ,65, ,9.5, ,43.2, ,100, ,43.1, ,3.5, ,295, ,47.3, 
148,1/5/2020,0900,5,0, ,0, ,147, ,10.7, ,46.5, ,99, ,46.2, ,5.2, ,311, ,47.3, 
148,1/5/2020,1000,5,0, ,0, ,206, ,11.2, ,48.3, ,97, ,47.6, ,5.7, ,323, ,47.2, 
148,1/5/2020,1100,5,0, ,0, ,432, ,11.6, ,50.7, ,92, ,48.4, ,5.6, ,321, ,47.2, 
148,1/5/2020,1200,5,0.01, ,0, ,868, ,11.8, ,55.5, ,78, ,48.8, ,5.5, ,333, ,47.3, 
148,1/5/2020,1300,5,0.01, ,0, ,982, ,11.1, ,58.9, ,65, ,47.3, ,8.4, ,318, ,47.5, 
148,1/5/2020,1400,5,0.01, ,0, ,921, ,10.5, ,60.1, ,59, ,45.8, ,9.1, ,319, ,47.6, 
148,1/5/2020,1500,5,0.01, ,0, ,712, ,9.8, ,60.3, ,55, ,44.1, ,8.7, ,319, ,47.8, 
148,1/5/2020,1600,5,0.01, ,0, ,421, ,9.2, ,59.1, ,54, ,42.3, ,7.6, ,324, ,48, 
148,1/5/2020,1700,5,0, ,0, ,105, ,8.6, ,55.8, ,56, ,40.5, ,5.7, ,315, ,48.2, 
148,1/5/2020,1800,5,0, ,0, ,1, ,8.6, ,52.5, ,64, ,40.5, ,6.3, ,314, ,48.4, 
148,1/5/2020,1900,5,0, ,0, ,0, ,8.9, ,50.6, ,70, ,41.4, ,5.4, ,307, ,48.5, 
148,1/5/2020,2000,5,0, ,0, ,0, ,8.5, ,49.4, ,71, ,40.4, ,5.7, ,316, ,48.5, 
148,1/5/2020,2100,5,0, ,0, ,0, ,8.7, ,47.8, ,77, ,40.8, ,5.3, ,320, ,48.5, 
148,1/5/2020,2200,5,0, ,0, ,0, ,8.4, ,45.6, ,81, ,40, ,4, ,299, ,48.5, 
148,1/5/2020,2300,5,0, ,0, ,0, ,8.1, ,42.5, ,87, ,39, ,2.8, ,81, ,48.4, 
148,1/5/2020,2400,5,0, ,0, ,0, ,7.9, ,38.9, ,98, ,38.4, ,3.5, ,103, ,48.3, 
148,1/6/2020,0100,6,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,4.1, ,110, ,48.2, 
148,1/6/2020,0200,6,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,2.4, ,95, ,48.1, 
148,1/6/2020,0300,6,0, ,0, ,0, ,9.6, ,43.5, ,99, ,43.4, ,1.8, ,132, ,48, 
148,1/6/2020,0400,6,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.7, ,1.6, ,110, ,47.9, 
148,1/6/2020,0500,6,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,2.3, ,155, ,47.9, 
148,1/6/2020,0600,6,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,2, ,207, ,47.9, 
148,1/6/2020,0700,6,0, ,0, ,0, ,9.8, ,44.2, ,100, ,44.1, ,2, ,193, ,47.9, 
148,1/6/2020,0800,6,0, ,0, ,12, ,9.7, ,43.9, ,100, ,43.8, ,2.4, ,215, ,47.9, 
148,1/6/2020,0900,6,0, ,0, ,75, ,9.8, ,44.2, ,100, ,44.1, ,2, ,203, ,47.9, 
148,1/6/2020,1000,6,0, ,0, ,154, ,10.1, ,45.1, ,99, ,44.9, ,2.3, ,147, ,47.9, 
148,1/6/2020,1100,6,0, ,0, ,162, ,10.4, ,45.8, ,99, ,45.6, ,1.9, ,143, ,48, 
148,1/6/2020,1200,6,0, ,0, ,202, ,10.9, ,47.5, ,98, ,46.8, ,2.9, ,150, ,48, 
148,1/6/2020,1300,6,0, ,0, ,270, ,10.6, ,49, ,90, ,46.1, ,2.8, ,151, ,48.1, 
148,1/6/2020,1400,6,0, ,0, ,337, ,10.5, ,50, ,85, ,45.7, ,2.4, ,189, ,48.2, 
148,1/6/2020,1500,6,0, ,0, ,321, ,10.3, ,50.9, ,81, ,45.4, ,2.3, ,149, ,48.3, 
148,1/6/2020,1600,6,0, ,0, ,361, ,10.3, ,52.4, ,76, ,45.2, ,2, ,75, ,48.5, 
148,1/6/2020,1700,6,0, ,0, ,91, ,9.9, ,51, ,78, ,44.4, ,1.2, ,231, ,48.6, 
148,1/6/2020,1800,6,0, ,0, ,1, ,8.8, ,42, ,97, ,41.1, ,1.4, ,287, ,48.7, 
148,1/6/2020,1900,6,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,1.4, ,28, ,48.7, 
148,1/6/2020,2000,6,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.2, ,1.2, ,21, ,48.6, 
148,1/6/2020,2100,6,0,R,0, ,0, ,7, ,35.6, ,100, ,35.5, ,1,I,336, ,48.5, 
148,1/6/2020,2200,6,0, ,0, ,0, ,6.6, ,34, ,100, ,33.9, ,1.1, ,340, ,48.3, 
148,1/6/2020,2300,6,0, ,0, ,0, ,6.2, ,32.4, ,100, ,32.3, ,1.1, ,280, ,48.1, 
148,1/6/2020,2400,6,0, ,0, ,0, ,6, ,31.6, ,100, ,31.6, ,1.1, ,73, ,47.9, 
148,1/7/2020,0100,7,0, ,0, ,0, ,6.2, ,32.4, ,100, ,32.3, ,1.4, ,42, ,47.7, 
148,1/7/2020,0200,7,0, ,0, ,0, ,6.1, ,32, ,100, ,31.8, ,1.4, ,250, ,47.5, 
148,1/7/2020,0300,7,0, ,0, ,0, ,5.8, ,31, ,100, ,30.9, ,1.3, ,96, ,47.3, 
148,1/7/2020,0400,7,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.8, ,1.3, ,216, ,47.2, 
148,1/7/2020,0500,7,0, ,0, ,0, ,5.6, ,30.1, ,100, ,30, ,1.1, ,71, ,47, 
148,1/7/2020,0600,7,0, ,0, ,0, ,5.6, ,30.1, ,100, ,30, ,1.3, ,121, ,46.8, 
148,1/7/2020,0700,7,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.1, ,1, ,93, ,46.6, 
148,1/7/2020,0800,7,0, ,0, ,26, ,6.2, ,32.4, ,100, ,32.3, ,1.4, ,38, ,46.5, 
148,1/7/2020,0900,7,0, ,0, ,124, ,6.9, ,35.1, ,100, ,35, ,2.2, ,63, ,46.3, 
148,1/7/2020,1000,7,0, ,0, ,283, ,8.1, ,39.3, ,100, ,39.2, ,3, ,136, ,46.2, 
148,1/7/2020,1100,7,0, ,0, ,303, ,8.9, ,41.7, ,100, ,41.6, ,3, ,143, ,46.2, 
148,1/7/2020,1200,7,0, ,0, ,358, ,9.6, ,43.6, ,99, ,43.5, ,4.4, ,134, ,46.2, 
148,1/7/2020,1300,7,0, ,0, ,384, ,10, ,44.9, ,99, ,44.6, ,4.5, ,135, ,46.3, 
148,1/7/2020,1400,7,0, ,0, ,334, ,9.9, ,45.9, ,94, ,44.3, ,3, ,151, ,46.5, 
148,1/7/2020,1500,7,0, ,0, ,281, ,9.6, ,46.2, ,91, ,43.6, ,2.2, ,239, ,46.6, 
148,1/7/2020,1600,7,0, ,0, ,217, ,9.7, ,46.9, ,88, ,43.6, ,2.7, ,132, ,46.8, 
148,1/7/2020,1700,7,0, ,0, ,36, ,9.4, ,45.2, ,92, ,43, ,2.7, ,248, ,47, 
148,1/7/2020,1800,7,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.7, ,2.3, ,68, ,47.2, 
148,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.9, ,155, ,47.3, 
148,1/7/2020,2000,7,0, ,0, ,0, ,9.2, ,43, ,97, ,42.2, ,2.1, ,273, ,47.4, 
148,1/7/2020,2100,7,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.2, ,2.4, ,298, ,47.4, 
148,1/7/2020,2200,7,0, ,0, ,0, ,9.1, ,43, ,96, ,42.1, ,2.7, ,302, ,47.5, 
148,1/7/2020,2300,7,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,2.2, ,233, ,47.5, 
148,1/7/2020,2400,7,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,2.3, ,285, ,47.5, 
148,1/8/2020,0100,8,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,1.9, ,276, ,47.5, 
148,1/8/2020,0200,8,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.6, ,3, ,265, ,47.5, 
148,1/8/2020,0300,8,0, ,0, ,0, ,9.2, ,42.6, ,100, ,42.5, ,3.1, ,263, ,47.5, 
148,1/8/2020,0400,8,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,2.8, ,247, ,47.5, 
148,1/8/2020,0500,8,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.5, ,2.4, ,245, ,47.5, 
148,1/8/2020,0600,8,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,2.2, ,203, ,47.5, 
148,1/8/2020,0700,8,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,2.2, ,110, ,47.5, 
148,1/8/2020,0800,8,0, ,0, ,14, ,9, ,41.9, ,99, ,41.8, ,2.8, ,118, ,47.5, 
148,1/8/2020,0900,8,0, ,0, ,71, ,9.2, ,42.6, ,100, ,42.5, ,3.7, ,137, ,47.5, 
148,1/8/2020,1000,8,0, ,0, ,145, ,9.7, ,43.8, ,100, ,43.7, ,2.9, ,181, ,47.5, 
148,1/8/2020,1100,8,0, ,0, ,146, ,9.9, ,44.4, ,99, ,44.2, ,2.3, ,211, ,47.6, 
148,1/8/2020,1200,8,0, ,0, ,294, ,10.4, ,45.6, ,99, ,45.5, ,2.3, ,135, ,47.6, 
148,1/8/2020,1300,8,0, ,0, ,287, ,10.6, ,47.1, ,96, ,46, ,1.9, ,64, ,47.7, 
148,1/8/2020,1400,8,0, ,0, ,358, ,10.5, ,49.3, ,88, ,45.9, ,2.4, ,50, ,47.8, 
148,1/8/2020,1500,8,0, ,0, ,503, ,10.6, ,51.3, ,82, ,46.1, ,2.1, ,20, ,47.9, 
148,1/8/2020,1600,8,0, ,0, ,427, ,10.6, ,53.3, ,76, ,46.1, ,2.5, ,91, ,48, 
148,1/8/2020,1700,8,0, ,0, ,87, ,10.1, ,49.7, ,83, ,44.7, ,1.9, ,157, ,48.2, 
148,1/8/2020,1800,8,0, ,0, ,1, ,9.5, ,44.6, ,95, ,43.2, ,2.1, ,152, ,48.3, 
148,1/8/2020,1900,8,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,3.2, ,127, ,48.3, 
148,1/8/2020,2000,8,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,3.4, ,119, ,48.3, 
148,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,44.6, ,96, ,43.7, ,2.5, ,90, ,48.3, 
148,1/8/2020,2200,8,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.2, ,1.2, ,15, ,48.3, 
148,1/8/2020,2300,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42, ,1.2, ,93, ,48.2, 
148,1/8/2020,2400,8,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.5, ,1.7, ,79, ,48.2, 
148,1/9/2020,0100,9,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.3, ,2.6, ,96, ,48.1, 
148,1/9/2020,0200,9,0, ,0, ,0, ,9.8, ,44.3, ,99, ,43.9, ,3.4, ,104, ,48.1, 
148,1/9/2020,0300,9,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,3.4, ,114, ,48.1, 
148,1/9/2020,0400,9,0, ,0, ,0, ,9.7, ,44, ,99, ,43.7, ,3.4, ,127, ,48, 
148,1/9/2020,0500,9,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.9, ,2.7, ,110, ,48, 
148,1/9/2020,0600,9,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.4, ,5.4, ,120, ,48, 
148,1/9/2020,0700,9,0, ,0.01, ,0, ,9.6, ,44.3, ,97, ,43.4, ,3.2, ,134, ,48, 
148,1/9/2020,0800,9,0, ,0.08, ,12, ,9.7, ,44, ,99, ,43.7, ,4.4, ,132, ,48, 
148,1/9/2020,0900,9,0, ,0.03, ,81, ,9.9, ,44.5, ,99, ,44.3, ,5.1, ,126, ,47.9, 
148,1/9/2020,1000,9,0, ,0, ,170, ,10.2, ,45.4, ,98, ,44.9, ,6.6, ,114, ,47.9, 
148,1/9/2020,1100,9,0, ,0, ,301, ,10.4, ,46.6, ,97, ,45.7, ,6.3, ,117, ,47.9, 
148,1/9/2020,1200,9,0, ,0, ,400, ,10.9, ,48.2, ,95, ,46.8, ,4.1, ,126, ,48, 
148,1/9/2020,1300,9,0.01, ,0, ,659, ,10.9, ,50.9, ,86, ,46.9, ,2.6, ,130, ,48.1, 
148,1/9/2020,1400,9,0.01, ,0, ,790, ,10.1, ,52.6, ,75, ,44.8, ,3.5, ,301, ,48.2, 
148,1/9/2020,1500,9,0.01, ,0, ,747, ,10.2, ,54.3, ,71, ,45.1, ,6.1, ,315, ,48.4, 
148,1/9/2020,1600,9,0, ,0, ,409, ,10.1, ,53, ,73, ,44.7, ,7, ,317, ,48.5, 
148,1/9/2020,1700,9,0, ,0, ,49, ,10.1, ,50, ,82, ,44.8, ,6.6, ,311, ,48.7, 
148,1/9/2020,1800,9,0, ,0, ,1, ,10, ,47.9, ,89, ,44.7, ,5.5, ,304, ,48.7, 
148,1/9/2020,1900,9,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,4.7, ,299, ,48.8, 
148,1/9/2020,2000,9,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.7, ,3.7, ,299, ,48.8, 
148,1/9/2020,2100,9,0, ,0, ,0, ,8.7, ,41, ,99, ,40.8, ,1.8, ,262, ,48.8, 
148,1/9/2020,2200,9,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.8, ,1.5, ,99, ,48.7, 
148,1/9/2020,2300,9,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,1.5, ,102, ,48.6, 
148,1/9/2020,2400,9,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.3, ,1.2, ,199, ,48.5, 
148,1/10/2020,0100,10,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,1.3, ,79, ,48.3, 
148,1/10/2020,0200,10,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38, ,2, ,66, ,48.1, 
148,1/10/2020,0300,10,0, ,0, ,0, ,7.9, ,38.4, ,99, ,38.3, ,2.1, ,71, ,48, 
148,1/10/2020,0400,10,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.6, ,1.6, ,281, ,47.9, 
148,1/10/2020,0500,10,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.1, ,1.6, ,92, ,47.7, 
