157,1/4/2020,1900,4,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,2.8, ,154, ,52, 
157,1/4/2020,2000,4,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,1.6, ,154, ,52.1, 
157,1/4/2020,2100,4,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,1.9, ,154, ,52.1, 
157,1/4/2020,2200,4,0, ,0, ,0, ,9, ,42.8, ,96, ,41.7, ,1.5, ,154, ,52.1, 
157,1/4/2020,2300,4,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.3, ,1.5, ,154, ,52.1, 
157,1/4/2020,2400,4,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.4, ,2.5, ,154, ,52, 
157,1/5/2020,0100,5,0, ,0, ,0, ,9.6, ,46.9, ,87, ,43.4, ,3.2, ,143, ,51.8, 
157,1/5/2020,0200,5,0, ,0, ,0, ,9.1, ,48, ,80, ,42.2, ,4.3, ,134, ,51.7, 
157,1/5/2020,0300,5,0, ,0, ,0, ,8.9, ,46.6, ,83, ,41.6, ,4.1, ,143, ,51.5, 
157,1/5/2020,0400,5,0, ,0, ,0, ,8.1, ,47.9, ,71, ,39, ,5.6, ,167, ,51.4, 
157,1/5/2020,0500,5,0, ,0, ,0, ,7.1, ,48.5, ,61, ,35.8, ,5.4, ,169, ,51.3, 
157,1/5/2020,0600,5,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.4, ,3.6, ,172, ,51.1, 
157,1/5/2020,0700,5,0, ,0, ,0, ,6.6, ,42.9, ,70, ,33.7, ,2.5, ,172, ,51, 
157,1/5/2020,0800,5,0, ,0, ,23, ,6.6, ,38.6, ,83, ,33.7, ,1.8, ,172, ,50.8, 
157,1/5/2020,0900,5,0, ,0, ,278, ,7.4, ,42.4, ,81, ,36.9, ,1.6, ,172, ,50.7, 
157,1/5/2020,1000,5,0, ,0, ,585, ,8.4, ,50.5, ,67, ,40.1, ,3.1, ,216, ,50.6, 
157,1/5/2020,1100,5,0.01, ,0, ,863, ,8.8, ,53.5, ,63, ,41.2, ,4.9, ,191, ,50.4, 
157,1/5/2020,1200,5,0.01, ,0,Y,1030, ,8.5, ,57.3, ,53, ,40.5, ,6.5, ,170, ,50.3, 
157,1/5/2020,1300,5,0.01, ,0, ,1071, ,8.7, ,59.1, ,51, ,40.8, ,5.6, ,168, ,50.2, 
157,1/5/2020,1400,5,0.01, ,0, ,978, ,9.4, ,60.1, ,53, ,42.9, ,4, ,143, ,50.2, 
157,1/5/2020,1500,5,0.01, ,0, ,748, ,9.9, ,60.5, ,55, ,44.3, ,3.9, ,161, ,50.4, 
157,1/5/2020,1600,5,0, ,0, ,458, ,10.1, ,59, ,59, ,44.7, ,3.3, ,135, ,50.6, 
157,1/5/2020,1700,5,0, ,0, ,53, ,10.3, ,55.5, ,69, ,45.3, ,3.7, ,163, ,50.9, 
157,1/5/2020,1800,5,0, ,0, ,4, ,10.2, ,53.2, ,74, ,45.1, ,4.2, ,152, ,51.1, 
157,1/5/2020,1900,5,0, ,0, ,0, ,9.9, ,53, ,73, ,44.4, ,5.1, ,154, ,51.3, 
157,1/5/2020,2000,5,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.8, ,5.3, ,155, ,51.4, 
157,1/5/2020,2100,5,0, ,0, ,0, ,9.3, ,51.3, ,72, ,42.5, ,4.5, ,155, ,51.5, 
157,1/5/2020,2200,5,0, ,0, ,0, ,8.9, ,50.6, ,71, ,41.5, ,4, ,159, ,51.5, 
157,1/5/2020,2300,5,0, ,0, ,0, ,8.8, ,48.6, ,76, ,41.3, ,3.8, ,160, ,51.5, 
157,1/5/2020,2400,5,0, ,0, ,0, ,8.4, ,48.8, ,72, ,40, ,4.4, ,160, ,51.4, 
157,1/6/2020,0100,6,0, ,0, ,0, ,8.1, ,49.4, ,68, ,39.2, ,5.2, ,160, ,51.3, 
157,1/6/2020,0200,6,0, ,0, ,0, ,8, ,49, ,67, ,38.6, ,4.7, ,162, ,51.2, 
157,1/6/2020,0300,6,0, ,0, ,0, ,7.6, ,46.4, ,71, ,37.6, ,2.8, ,163, ,51.1, 
157,1/6/2020,0400,6,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38.1, ,3.4, ,163, ,51, 
157,1/6/2020,0500,6,0, ,0, ,0, ,8.1, ,44.1, ,82, ,39.1, ,4.7, ,164, ,50.9, 
157,1/6/2020,0600,6,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.4, ,3.4, ,166, ,50.8, 
157,1/6/2020,0700,6,0, ,0, ,0, ,7.2, ,38.6, ,90, ,36, ,1.9, ,166, ,50.6, 
157,1/6/2020,0800,6,0, ,0, ,24, ,7, ,36.8, ,95, ,35.5, ,1.5, ,166, ,50.5, 
157,1/6/2020,0900,6,0, ,0, ,291, ,7.8, ,43.1, ,83, ,38.3, ,5.2, ,173, ,50.3, 
157,1/6/2020,1000,6,0, ,0, ,597, ,8.3, ,46.4, ,78, ,39.8, ,5, ,180, ,50.2, 
157,1/6/2020,1100,6,0.01, ,0, ,865, ,8.7, ,47.8, ,77, ,41, ,5.2, ,178, ,50, 
157,1/6/2020,1200,6,0.01, ,0, ,1032, ,9.2, ,50.5, ,74, ,42.4, ,4.5, ,162, ,49.9, 
157,1/6/2020,1300,6,0.01, ,0, ,1079, ,9.1, ,52.9, ,66, ,42, ,4.6, ,196, ,49.8, 
157,1/6/2020,1400,6,0.01, ,0, ,998, ,8.4, ,55.1, ,57, ,40.1, ,4.4, ,198, ,49.9, 
157,1/6/2020,1500,6,0.01, ,0,Y,783, ,8.5, ,55.7, ,56, ,40.3, ,4.3, ,198, ,50, 
157,1/6/2020,1600,6,0, ,0, ,473, ,8.3, ,56, ,54, ,39.7, ,3.8, ,198, ,50.3, 
157,1/6/2020,1700,6,0, ,0, ,49, ,8.4, ,52.7, ,62, ,39.9, ,2, ,199, ,50.5, 
157,1/6/2020,1800,6,0, ,0, ,4, ,8.2, ,46, ,78, ,39.5, ,1.2, ,199, ,50.7, 
157,1/6/2020,1900,6,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.1, ,1.3, ,199, ,50.9, 
157,1/6/2020,2000,6,0, ,0, ,0, ,7.8, ,41, ,89, ,38.1, ,1.2, ,198, ,51, 
157,1/6/2020,2100,6,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,1.2, ,198, ,51, 
157,1/6/2020,2200,6,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,1.4, ,198, ,51, 
157,1/6/2020,2300,6,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.2, ,1.4, ,198, ,50.9, 
157,1/6/2020,2400,6,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.5, ,1.5, ,198, ,50.8, 
157,1/7/2020,0100,7,0, ,0, ,0, ,7.5, ,38.3, ,96, ,37.3, ,1.3, ,198, ,50.6, 
157,1/7/2020,0200,7,0, ,0, ,0, ,7.7, ,38.7, ,97, ,37.9, ,1.4, ,198, ,50.4, 
157,1/7/2020,0300,7,0, ,0, ,0, ,8, ,40.5, ,94, ,38.8, ,2.7, ,198, ,50.3, 
157,1/7/2020,0400,7,0, ,0, ,0, ,8, ,41.1, ,91, ,38.7, ,2.5, ,198, ,50.1, 
157,1/7/2020,0500,7,0, ,0, ,0, ,7.2, ,37.2, ,95, ,36, ,1.2, ,198, ,49.9, 
157,1/7/2020,0600,7,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.4, ,2.9, ,198, ,49.7, 
157,1/7/2020,0700,7,0, ,0, ,0, ,7.6, ,40, ,90, ,37.3, ,4.1, ,197, ,49.5, 
157,1/7/2020,0800,7,0, ,0, ,23, ,7.3, ,38.8, ,91, ,36.5, ,2.5, ,198, ,49.3, 
157,1/7/2020,0900,7,0, ,0, ,227, ,7.7, ,40, ,91, ,37.7, ,2.2, ,198, ,49.2, 
157,1/7/2020,1000,7,0, ,0, ,497, ,8.6, ,45.1, ,85, ,40.8, ,4.9, ,198, ,49, 
157,1/7/2020,1100,7,0.01, ,0, ,874, ,9.1, ,47.4, ,82, ,42.2, ,4.6, ,197, ,48.9, 
157,1/7/2020,1200,7,0.01, ,0, ,944, ,9.5, ,48.8, ,81, ,43.3, ,4.7, ,197, ,48.7, 
157,1/7/2020,1300,7,0.01, ,0, ,928, ,9.1, ,50.8, ,72, ,42.2, ,3.7, ,198, ,48.7, 
157,1/7/2020,1400,7,0.01, ,0,Y,979, ,9.2, ,53.2, ,66, ,42.2, ,3.8, ,199, ,48.7, 
157,1/7/2020,1500,7,0.01, ,0, ,798, ,9.9, ,54.9, ,67, ,44.2, ,5.2, ,167, ,48.9, 
157,1/7/2020,1600,7,0, ,0, ,480, ,10.2, ,55.1, ,69, ,45, ,4.7, ,138, ,49.1, 
157,1/7/2020,1700,7,0, ,0, ,63, ,10.1, ,52.8, ,74, ,44.7, ,2.9, ,150, ,49.4, 
157,1/7/2020,1800,7,0, ,0, ,4, ,10.1, ,52.5, ,75, ,44.8, ,3.1, ,103, ,49.6, 
157,1/7/2020,1900,7,0, ,0, ,0, ,10.2, ,52.3, ,76, ,45.1, ,3.6, ,146, ,49.8, 
157,1/7/2020,2000,7,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.4, ,2.2, ,155, ,49.9, 
157,1/7/2020,2100,7,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.8, ,2.3, ,161, ,50, 
157,1/7/2020,2200,7,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,2.5, ,162, ,50.1, 
157,1/7/2020,2300,7,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46, ,1.6, ,162, ,50.1, 
157,1/7/2020,2400,7,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46, ,1.7, ,162, ,50.1, 
157,1/8/2020,0100,8,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,1.7, ,162, ,50.1, 
157,1/8/2020,0200,8,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.6, ,1.4, ,162, ,50.1, 
157,1/8/2020,0300,8,0, ,0, ,0, ,8.5, ,40.8, ,98, ,40.2, ,1.4, ,162, ,50.1, 
157,1/8/2020,0400,8,0, ,0, ,0, ,7.9, ,39.1, ,98, ,38.6, ,1.3, ,162, ,50.1, 
157,1/8/2020,0500,8,0, ,0, ,0, ,7.8, ,38.5, ,98, ,38, ,1.3, ,162, ,50, 
157,1/8/2020,0600,8,0, ,0, ,0, ,7.5, ,37.5, ,98, ,37, ,1.2, ,162, ,49.9, 
157,1/8/2020,0700,8,0, ,0, ,0, ,7.8, ,38.6, ,99, ,38.2, ,1.6, ,162, ,49.8, 
157,1/8/2020,0800,8,0, ,0, ,24, ,8.8, ,41.6, ,99, ,41.2, ,1.5, ,162, ,49.6, 
157,1/8/2020,0900,8,0, ,0, ,114, ,9.6, ,43.6, ,99, ,43.3, ,2.5, ,161, ,49.5, 
157,1/8/2020,1000,8,0, ,0, ,310, ,10.1, ,45.1, ,99, ,44.8, ,2.9, ,161, ,49.3, 
157,1/8/2020,1100,8,0, ,0, ,329, ,10.5, ,46.1, ,99, ,45.9, ,2.1, ,161, ,49.2, 
157,1/8/2020,1200,8,0.01, ,0, ,706, ,11.2, ,47.8, ,99, ,47.4, ,3.4, ,162, ,49.1, 
157,1/8/2020,1300,8,0, ,0, ,557, ,11.1, ,49.2, ,93, ,47.4, ,3.5, ,178, ,49.1, 
157,1/8/2020,1400,8,0, ,0, ,536, ,10.9, ,52.8, ,80, ,46.9, ,4.1, ,176, ,49.2, 
157,1/8/2020,1500,8,0, ,0, ,305, ,10.6, ,53.8, ,75, ,46.1, ,2.9, ,169, ,49.3, 
157,1/8/2020,1600,8,0, ,0, ,218, ,9.9, ,54.1, ,69, ,44.3, ,4.5, ,159, ,49.5, 
157,1/8/2020,1700,8,0, ,0, ,77, ,9.3, ,52.5, ,69, ,42.6, ,4.8, ,140, ,49.7, 
157,1/8/2020,1800,8,0, ,0, ,2, ,9.6, ,51.3, ,74, ,43.4, ,3.8, ,135, ,49.9, 
157,1/8/2020,1900,8,0, ,0, ,0, ,9.6, ,51.3, ,75, ,43.6, ,3.7, ,144, ,50.1, 
157,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,51.2, ,76, ,43.9, ,2.7, ,145, ,50.2, 
157,1/8/2020,2100,8,0, ,0, ,0, ,10, ,50.5, ,80, ,44.5, ,2, ,143, ,50.3, 
157,1/8/2020,2200,8,0, ,0, ,0, ,10, ,50.9, ,79, ,44.7, ,2, ,107, ,50.3, 
157,1/8/2020,2300,8,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45, ,3.1, ,126, ,50.4, 
157,1/8/2020,2400,8,0, ,0, ,0, ,9.9, ,48.7, ,84, ,44.2, ,2.3, ,143, ,50.4, 
157,1/9/2020,0100,9,0, ,0, ,0, ,8.9, ,43, ,94, ,41.4, ,1.5, ,143, ,50.4, 
157,1/9/2020,0200,9,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.3, ,1.7, ,143, ,50.3, 
157,1/9/2020,0300,9,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,2, ,142, ,50.3, 
157,1/9/2020,0400,9,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.4, ,2.9, ,116, ,50.2, 
157,1/9/2020,0500,9,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,6, ,65, ,50.2, 
157,1/9/2020,0600,9,0, ,0, ,0, ,11.8, ,49.9, ,96, ,48.9, ,4.6, ,70, ,50.1, 
157,1/9/2020,0700,9,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,3.6, ,142, ,50.1, 
157,1/9/2020,0800,9,0, ,0, ,11, ,10.8, ,51.1, ,84, ,46.5, ,4.7, ,156, ,50.1, 
157,1/9/2020,0900,9,0, ,0, ,206, ,10.6, ,51.4, ,82, ,46, ,4.7, ,168, ,50.1, 
157,1/9/2020,1000,9,0.01, ,0, ,601, ,10.9, ,53.2, ,79, ,46.9, ,6.1, ,162, ,50.1, 
157,1/9/2020,1100,9,0, ,0, ,534, ,11.3, ,52.2, ,85, ,47.8, ,4.5, ,182, ,50.1, 
157,1/9/2020,1200,9,0, ,0, ,562, ,11.1, ,51.3, ,86, ,47.2, ,6.1, ,202, ,50.1, 
157,1/9/2020,1300,9,0.01, ,0, ,925, ,10.2, ,52, ,77, ,45, ,10.9, ,177, ,50.1, 
157,1/9/2020,1400,9,0.01, ,0, ,765, ,10, ,53.4, ,72, ,44.6, ,5.6, ,193, ,50.2, 
157,1/9/2020,1500,9,0.01, ,0, ,792, ,9.7, ,54.7, ,66, ,43.7, ,4.8, ,205, ,50.4, 
157,1/9/2020,1600,9,0, ,0, ,489, ,9.7, ,54.7, ,66, ,43.8, ,4.2, ,191, ,50.6, 
157,1/9/2020,1700,9,0, ,0, ,48, ,9.7, ,52.7, ,71, ,43.7, ,3.2, ,186, ,50.8, 
157,1/9/2020,1800,9,0, ,0, ,5, ,9.2, ,46.9, ,84, ,42.4, ,1.8, ,184, ,51, 
157,1/9/2020,1900,9,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.6, ,1.7, ,184, ,51.2, 
157,1/9/2020,2000,9,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,1.4, ,184, ,51.3, 
157,1/9/2020,2100,9,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1.7, ,184, ,51.3, 
157,1/9/2020,2200,9,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37.1, ,1.4, ,184, ,51.2, 
157,1/9/2020,2300,9,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.5, ,1.4, ,184, ,51.1, 
157,1/9/2020,2400,9,0, ,0, ,0, ,7.2, ,36.8, ,98, ,36.2, ,1.5, ,184, ,51, 
157,1/10/2020,0100,10,0, ,0, ,0, ,7.1, ,36.4, ,98, ,35.9, ,1.5, ,184, ,50.8, 
157,1/10/2020,0200,10,0, ,0, ,0, ,7, ,36, ,98, ,35.5, ,1.4, ,183, ,50.6, 
157,1/10/2020,0300,10,0, ,0, ,0, ,6.9, ,35.6, ,98, ,35.1, ,1.3, ,183, ,50.5, 
157,1/10/2020,0400,10,0, ,0, ,0, ,6.9, ,35.4, ,98, ,34.9, ,1.2, ,183, ,50.3, 
