129,1/1/2020,1900,1,0, ,0, ,0, ,13.7, ,54.2, ,95, ,52.9, ,1.5, ,265, ,51.8, 
129,1/1/2020,2000,1,0, ,0, ,0, ,13.6, ,53.3, ,98, ,52.7, ,2.8, ,200, ,52, 
129,1/1/2020,2100,1,0, ,0, ,0, ,13.4, ,52.8, ,98, ,52.4, ,1.9, ,58, ,52.1, 
129,1/1/2020,2200,1,0, ,0, ,0, ,12.8, ,51.4, ,99, ,51.2, ,1.7, ,326, ,52.2, 
129,1/1/2020,2300,1,0, ,0, ,0, ,13.1, ,51.8, ,100, ,51.8, ,2.9, ,344, ,52.2, 
129,1/1/2020,2400,1,0, ,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,2.3, ,327, ,52.2, 
129,1/2/2020,0100,2,0, ,0, ,0, ,12.9, ,51.3, ,100, ,51.3, ,2, ,175, ,52.2, 
129,1/2/2020,0200,2,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,2.1, ,94, ,52.1, 
129,1/2/2020,0300,2,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.8, ,135, ,52.1, 
129,1/2/2020,0400,2,0, ,0, ,0, ,12, ,49.4, ,100, ,49.3, ,2.9, ,260, ,52.1, 
129,1/2/2020,0500,2,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,2.6, ,160, ,52.1, 
129,1/2/2020,0600,2,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,1.6, ,155, ,52.1, 
129,1/2/2020,0700,2,0, ,0, ,0, ,12.2, ,49.8, ,100, ,49.8, ,2.7, ,79, ,52, 
129,1/2/2020,0800,2,0, ,0, ,39, ,11.4, ,48, ,100, ,48, ,3.4, ,27, ,52, 
129,1/2/2020,0900,2,0, ,0, ,191, ,11.4, ,48, ,100, ,48, ,2.7, ,9, ,52, 
129,1/2/2020,1000,2,0, ,0, ,559, ,12.3, ,50.1, ,100, ,50.1, ,3.1, ,32, ,52, 
129,1/2/2020,1100,2,0.01, ,0, ,916, ,13.6, ,54.6, ,94, ,52.8, ,3.1, ,45, ,52, 
129,1/2/2020,1200,2,0.01, ,0, ,1010, ,12.2, ,59.4, ,71, ,49.8, ,2.5, ,244, ,52, 
129,1/2/2020,1300,2,0.01, ,0, ,1042, ,12.6, ,61.3, ,68, ,50.6, ,3.2, ,230, ,52.1, 
129,1/2/2020,1400,2,0.01, ,0, ,984, ,12.8, ,61, ,70, ,51.1, ,4.4, ,238, ,52.3, 
129,1/2/2020,1500,2,0.01, ,0, ,817, ,12.6, ,60.9, ,69, ,50.8, ,5.1, ,235, ,52.5, 
129,1/2/2020,1600,2,0, ,0, ,486, ,12.3, ,61, ,67, ,50, ,4.5, ,232, ,52.8, 
129,1/2/2020,1700,2,0, ,0, ,148, ,12.3, ,58.6, ,73, ,50, ,2.9, ,250, ,53.1, 
129,1/2/2020,1800,2,0, ,0, ,3, ,11.8, ,52.4, ,88, ,48.9, ,1.7, ,202, ,53.3, 
129,1/2/2020,1900,2,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,1.2, ,60, ,53.5, 
129,1/2/2020,2000,2,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,1.2, ,345, ,53.6, 
129,1/2/2020,2100,2,0, ,0, ,0, ,10.8, ,46.9, ,98, ,46.5, ,1.7, ,351, ,53.6, 
129,1/2/2020,2200,2,0, ,0, ,0, ,10.2, ,45.1, ,99, ,44.9, ,1.7, ,339, ,53.5, 
129,1/2/2020,2300,2,0, ,0, ,0, ,10, ,44.6, ,99, ,44.4, ,2.5, ,298, ,53.4, 
129,1/2/2020,2400,2,0, ,0, ,0, ,9.9, ,45.2, ,97, ,44.3, ,2.9, ,325, ,53.2, 
129,1/3/2020,0100,3,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,5.9, ,41, ,53, 
129,1/3/2020,0200,3,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.9, ,3.5, ,40, ,52.8, 
129,1/3/2020,0300,3,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,3.8, ,12, ,52.7, 
129,1/3/2020,0400,3,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.4, ,2.4, ,307, ,52.5, 
129,1/3/2020,0500,3,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.1, ,2.5, ,322, ,52.3, 
129,1/3/2020,0600,3,0, ,0, ,0, ,8.9, ,45.7, ,85, ,41.4, ,3.6, ,358, ,52.1, 
129,1/3/2020,0700,3,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.2, ,4, ,30, ,52, 
129,1/3/2020,0800,3,0, ,0, ,49, ,8.5, ,42.7, ,91, ,40.3, ,2.6, ,288, ,51.8, 
129,1/3/2020,0900,3,0, ,0, ,343, ,9.3, ,48, ,81, ,42.5, ,3.5, ,336, ,51.6, 
129,1/3/2020,1000,3,0.01, ,0, ,685, ,9.8, ,55, ,67, ,44.1, ,4.5, ,138, ,51.5, 
129,1/3/2020,1100,3,0.01, ,0, ,893, ,10.1, ,58, ,61, ,44.8, ,5.8, ,65, ,51.3, 
129,1/3/2020,1200,3,0.01, ,0, ,991, ,10.1, ,61.1, ,55, ,44.8, ,5, ,54, ,51.3, 
129,1/3/2020,1300,3,0.01, ,0, ,1131, ,9.7, ,64, ,48, ,43.9, ,3.9, ,87, ,51.3, 
129,1/3/2020,1400,3,0.01, ,0, ,945, ,9.5, ,66, ,43, ,43.1, ,4.2, ,179, ,51.4, 
129,1/3/2020,1500,3,0.01, ,0, ,821, ,9, ,65.9, ,42, ,41.9, ,5.8, ,224, ,51.6, 
129,1/3/2020,1600,3,0.01, ,0, ,486, ,8.7, ,65.7, ,40, ,40.9, ,3.3, ,285, ,52, 
129,1/3/2020,1700,3,0, ,0, ,158, ,9.8, ,62, ,52, ,44, ,3.5, ,232, ,52.3, 
129,1/3/2020,1800,3,0, ,0, ,2, ,10.3, ,55.9, ,67, ,45.3, ,3.5, ,241, ,52.5, 
129,1/3/2020,1900,3,0, ,0, ,0, ,10.6, ,51.5, ,81, ,46, ,1.8, ,23, ,52.8, 
129,1/3/2020,2000,3,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,1.6, ,316, ,52.9, 
129,1/3/2020,2100,3,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,1.4, ,59, ,52.9, 
129,1/3/2020,2200,3,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,1.5, ,89, ,52.9, 
129,1/3/2020,2300,3,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,2, ,8, ,52.8, 
129,1/3/2020,2400,3,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.6, ,1.9, ,288, ,52.6, 
129,1/4/2020,0100,4,0, ,0, ,0, ,10.8, ,49, ,91, ,46.5, ,2, ,283, ,52.5, 
129,1/4/2020,0200,4,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,1.7, ,74, ,52.4, 
129,1/4/2020,0300,4,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.7, ,1.7, ,169, ,52.3, 
129,1/4/2020,0400,4,0, ,0, ,0, ,11, ,48, ,97, ,47.1, ,2.1, ,16, ,52.2, 
129,1/4/2020,0500,4,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,1.8, ,336, ,52.1, 
129,1/4/2020,0600,4,0, ,0, ,0, ,11.4, ,49, ,96, ,48, ,2.3, ,172, ,52.1, 
129,1/4/2020,0700,4,0, ,0, ,0, ,11.1, ,48, ,97, ,47.3, ,2, ,30, ,52, 
129,1/4/2020,0800,4,0, ,0, ,23, ,11.5, ,48.9, ,98, ,48.3, ,1.4, ,210, ,52, 
129,1/4/2020,0900,4,0, ,0, ,243, ,12, ,51.3, ,93, ,49.3, ,3.4, ,53, ,51.9, 
129,1/4/2020,1000,4,0, ,0, ,409, ,12.5, ,54.9, ,85, ,50.5, ,2.1, ,359, ,51.9, 
129,1/4/2020,1100,4,0.01, ,0, ,830, ,12.9, ,58, ,78, ,51.3, ,2.5, ,285, ,51.9, 
129,1/4/2020,1200,4,0.01, ,0, ,951, ,13.1, ,58.8, ,77, ,51.7, ,4.6, ,253, ,51.9, 
129,1/4/2020,1300,4,0.01, ,0, ,869, ,12.9, ,59.2, ,75, ,51.2, ,5.1, ,253, ,52, 
129,1/4/2020,1400,4,0.01, ,0, ,940, ,13, ,58.7, ,77, ,51.5, ,6.8, ,256, ,52.2, 
129,1/4/2020,1500,4,0.01, ,0, ,765, ,13.4, ,58.7, ,79, ,52.3, ,6.9, ,239, ,52.4, 
129,1/4/2020,1600,4,0, ,0, ,477, ,13.1, ,59.3, ,76, ,51.7, ,4, ,210, ,52.7, 
129,1/4/2020,1700,4,0, ,0, ,118, ,12.8, ,57.7, ,79, ,51.2, ,4, ,169, ,52.9, 
129,1/4/2020,1800,4,0, ,0, ,2, ,12.6, ,55.6, ,83, ,50.6, ,3.2, ,143, ,53.2, 
129,1/4/2020,1900,4,0, ,0, ,0, ,12.2, ,53, ,89, ,49.9, ,2.3, ,36, ,53.3, 
129,1/4/2020,2000,4,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.2, ,3.3, ,28, ,53.4, 
129,1/4/2020,2100,4,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1.9, ,317, ,53.5, 
129,1/4/2020,2200,4,0, ,0, ,0, ,10.6, ,46.5, ,98, ,46, ,1.6, ,75, ,53.4, 
129,1/4/2020,2300,4,0, ,0, ,0, ,10.9, ,47, ,100, ,46.9, ,1.7, ,304, ,53.4, 
129,1/4/2020,2400,4,0, ,0, ,0, ,11.4, ,48, ,100, ,47.9, ,1.8, ,98, ,53.3, 
129,1/5/2020,0100,5,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.2, ,312, ,53.1, 
129,1/5/2020,0200,5,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44.1, ,1.9, ,346, ,53, 
129,1/5/2020,0300,5,0, ,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,1.8, ,124, ,52.9, 
129,1/5/2020,0400,5,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,2.3, ,54, ,52.7, 
129,1/5/2020,0500,5,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2, ,339, ,52.6, 
129,1/5/2020,0600,5,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.8, ,242, ,52.4, 
129,1/5/2020,0700,5,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,1.8, ,270, ,52.3, 
129,1/5/2020,0800,5,0, ,0, ,56, ,8.2, ,39.4, ,100, ,39.4, ,2.8, ,48, ,52.1, 
129,1/5/2020,0900,5,0, ,0, ,351, ,10.2, ,44.9, ,100, ,44.9, ,1.9, ,288, ,51.9, 
129,1/5/2020,1000,5,0.01, ,0, ,707, ,10.9, ,49.8, ,89, ,46.8, ,3.3, ,2, ,51.6, 
129,1/5/2020,1100,5,0.01, ,0, ,960, ,10.6, ,54, ,74, ,46, ,2.5, ,353, ,51.5, 
129,1/5/2020,1200,5,0.01, ,0, ,1119, ,10.1, ,55.9, ,66, ,44.8, ,3.3, ,237, ,51.4, 
129,1/5/2020,1300,5,0.01, ,0, ,1145, ,10, ,57.4, ,62, ,44.5, ,4.1, ,222, ,51.4, 
129,1/5/2020,1400,5,0.01, ,0, ,1041, ,9.7, ,58.6, ,58, ,43.9, ,4.1, ,205, ,51.4, 
129,1/5/2020,1500,5,0.01, ,0, ,820, ,9.6, ,60.2, ,54, ,43.3, ,4.1, ,224, ,51.6, 
129,1/5/2020,1600,5,0.01, ,0, ,499, ,9.6, ,60.5, ,53, ,43.4, ,4.7, ,232, ,51.9, 
129,1/5/2020,1700,5,0, ,0, ,163, ,9.8, ,57.2, ,61, ,43.9, ,3.6, ,240, ,52.2, 
129,1/5/2020,1800,5,0, ,0, ,4, ,8.6, ,54.3, ,60, ,40.6, ,2.4, ,305, ,52.4, 
129,1/5/2020,1900,5,0, ,0, ,0, ,8.8, ,51.4, ,68, ,41.2, ,2.5, ,92, ,52.6, 
129,1/5/2020,2000,5,0, ,0, ,0, ,8.9, ,47.4, ,79, ,41.4, ,2.5, ,229, ,52.7, 
129,1/5/2020,2100,5,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.5, ,2.1, ,310, ,52.7, 
129,1/5/2020,2200,5,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,3.2, ,359, ,52.6, 
129,1/5/2020,2300,5,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.6, ,2.5, ,328, ,52.5, 
129,1/5/2020,2400,5,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,2.3, ,283, ,52.4, 
129,1/6/2020,0100,6,0, ,0, ,0, ,8.1, ,41.2, ,93, ,39.2, ,2.3, ,282, ,52.3, 
129,1/6/2020,0200,6,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.5, ,3.9, ,45, ,52.1, 
129,1/6/2020,0300,6,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,5.5, ,43, ,51.9, 
129,1/6/2020,0400,6,0, ,0, ,0, ,9.4, ,45.9, ,90, ,43, ,6.8, ,40, ,51.7, 
129,1/6/2020,0500,6,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.7, ,5.6, ,43, ,51.5, 
129,1/6/2020,0600,6,0, ,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,3.8, ,25, ,51.4, 
129,1/6/2020,0700,6,0, ,0, ,0, ,8.4, ,41.6, ,94, ,39.9, ,2.6, ,70, ,51.2, 
129,1/6/2020,0800,6,0, ,0, ,56, ,9.1, ,45.8, ,87, ,42.2, ,8, ,78, ,51.1, 
129,1/6/2020,0900,6,0, ,0, ,353, ,8.7, ,49, ,74, ,41, ,5.9, ,89, ,51, 
129,1/6/2020,1000,6,0.01, ,0, ,690, ,8.4, ,52.3, ,63, ,40.2, ,6.3, ,99, ,50.8, 
129,1/6/2020,1100,6,0.01, ,0, ,961, ,8.2, ,55.4, ,54, ,39.3, ,7.3, ,85, ,50.8, 
129,1/6/2020,1200,6,0.01, ,0, ,1117, ,7.7, ,58.9, ,45, ,37.8, ,9.5, ,68, ,50.7, 
129,1/6/2020,1300,6,0.01, ,0, ,1146, ,7.8, ,60.6, ,43, ,38.2, ,7.2, ,91, ,50.7, 
129,1/6/2020,1400,6,0.01, ,0, ,1042, ,8.3, ,61.7, ,44, ,39.7, ,5.7, ,110, ,50.8, 
129,1/6/2020,1500,6,0.01, ,0, ,819, ,8.2, ,62.6, ,42, ,39.4, ,5.2, ,115, ,51, 
129,1/6/2020,1600,6,0.01, ,0, ,500, ,9.4, ,62.2, ,49, ,42.9, ,3.8, ,185, ,51.3, 
129,1/6/2020,1700,6,0, ,0, ,165, ,9.4, ,60.1, ,53, ,43, ,3.3, ,135, ,51.5, 
129,1/6/2020,1800,6,0, ,0, ,4, ,10.4, ,53.7, ,74, ,45.7, ,2.4, ,258, ,51.8, 
129,1/6/2020,1900,6,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.9, ,1.4, ,184, ,51.9, 
129,1/6/2020,2000,6,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.7, ,1.7, ,10, ,52.1, 
129,1/6/2020,2100,6,0, ,0, ,0, ,9.3, ,45.2, ,90, ,42.5, ,1.7, ,277, ,52.1, 
129,1/6/2020,2200,6,0, ,0, ,0, ,8.1, ,48.1, ,71, ,39, ,3.7, ,24, ,52, 
129,1/6/2020,2300,6,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39, ,3.7, ,347, ,51.9, 
129,1/6/2020,2400,6,0, ,0, ,0, ,8, ,45.4, ,77, ,38.7, ,2.8, ,356, ,51.8, 
129,1/7/2020,0100,7,0, ,0, ,0, ,7.8, ,48.8, ,67, ,38.2, ,5, ,71, ,51.7, 
129,1/7/2020,0200,7,0, ,0, ,0, ,7.8, ,46.6, ,72, ,38.1, ,5.1, ,23, ,51.5, 
129,1/7/2020,0300,7,0, ,0, ,0, ,7.7, ,44.4, ,77, ,37.7, ,3, ,343, ,51.4, 
129,1/7/2020,0400,7,0, ,0, ,0, ,7.4, ,47.1, ,67, ,36.8, ,3.8, ,37, ,51.2, 
129,1/7/2020,0500,7,0, ,0, ,0, ,7.1, ,47.5, ,64, ,35.8, ,2.9, ,65, ,51.1, 
129,1/7/2020,0600,7,0, ,0, ,0, ,7.4, ,41.8, ,82, ,36.7, ,2.9, ,289, ,51, 
129,1/7/2020,0700,7,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,3, ,12, ,50.8, 
129,1/7/2020,0800,7,0, ,0, ,67, ,7.4, ,40.9, ,85, ,36.7, ,3.9, ,42, ,50.7, 
129,1/7/2020,0900,7,0, ,0, ,397, ,7.8, ,45.8, ,74, ,38.1, ,4.6, ,91, ,50.5, 
129,1/7/2020,1000,7,0.01, ,0, ,591, ,7.9, ,49.3, ,66, ,38.4, ,7.4, ,52, ,50.4, 
129,1/7/2020,1100,7,0.01, ,0, ,835, ,8.2, ,54.5, ,57, ,39.5, ,5.6, ,59, ,50.3, 
129,1/7/2020,1200,7,0.01, ,0, ,968, ,8.4, ,57, ,53, ,40, ,4, ,73, ,50.2, 
129,1/7/2020,1300,7,0.01, ,0, ,1057, ,9.7, ,56.9, ,61, ,43.6, ,6.2, ,249, ,50.2, 
129,1/7/2020,1400,7,0.01, ,0, ,854, ,11.3, ,57.3, ,70, ,47.7, ,4.6, ,205, ,50.3, 
129,1/7/2020,1500,7,0.01, ,0, ,792, ,11.4, ,57.8, ,70, ,48.1, ,6.9, ,209, ,50.5, 
129,1/7/2020,1600,7,0, ,0, ,515, ,11.6, ,57.1, ,73, ,48.5, ,6, ,179, ,50.7, 
129,1/7/2020,1700,7,0, ,0, ,170, ,11.4, ,55.3, ,76, ,48.1, ,4.5, ,126, ,51, 
129,1/7/2020,1800,7,0, ,0, ,4, ,11.4, ,52.3, ,85, ,48, ,6, ,71, ,51.2, 
129,1/7/2020,1900,7,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.3, ,5, ,47, ,51.4, 
129,1/7/2020,2000,7,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,2.2, ,296, ,51.5, 
129,1/7/2020,2100,7,0, ,0, ,0, ,10.4, ,48.5, ,89, ,45.6, ,2.6, ,195, ,51.6, 
129,1/7/2020,2200,7,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,2.7, ,69, ,51.6, 
129,1/7/2020,2300,7,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,2.1, ,337, ,51.6, 
129,1/7/2020,2400,7,0, ,0, ,0, ,10.3, ,46.3, ,96, ,45.4, ,1.8, ,110, ,51.5, 
129,1/8/2020,0100,8,0, ,0, ,0, ,10.6, ,47, ,96, ,46, ,1.5, ,247, ,51.5, 
129,1/8/2020,0200,8,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46, ,1.7, ,85, ,51.4, 
129,1/8/2020,0300,8,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.6, ,1.4, ,314, ,51.4, 
129,1/8/2020,0400,8,0, ,0, ,0, ,10.2, ,45.5, ,98, ,45.1, ,2.4, ,0, ,51.3, 
129,1/8/2020,0500,8,0, ,0, ,0, ,9.9, ,45, ,98, ,44.3, ,2.8, ,340, ,51.2, 
129,1/8/2020,0600,8,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.6, ,2.3, ,319, ,51.2, 
129,1/8/2020,0700,8,0, ,0, ,0, ,9, ,42.5, ,98, ,41.9, ,1.8, ,313, ,51.1, 
129,1/8/2020,0800,8,0, ,0, ,23, ,8.6, ,40.9, ,99, ,40.6, ,1.7, ,22, ,51.1, 
129,1/8/2020,0900,8,0, ,0, ,316, ,9.4, ,43.2, ,99, ,43, ,1.5, ,342, ,51, 
129,1/8/2020,1000,8,0, ,0, ,562, ,10.9, ,49.7, ,89, ,46.7, ,1.6, ,341, ,50.9, 
129,1/8/2020,1100,8,0.01, ,0, ,848, ,11.6, ,53.7, ,82, ,48.4, ,2.8, ,244, ,50.8, 
129,1/8/2020,1200,8,0.01, ,0, ,1043, ,11.5, ,55.8, ,76, ,48.3, ,3.9, ,222, ,50.7, 
129,1/8/2020,1300,8,0.01, ,0, ,1001, ,11.4, ,56.4, ,73, ,48, ,5.4, ,233, ,50.7, 
129,1/8/2020,1400,8,0.01, ,0, ,1009, ,11.5, ,57.1, ,72, ,48.1, ,5.9, ,228, ,50.9, 
129,1/8/2020,1500,8,0.01, ,0, ,867, ,11.5, ,57.6, ,71, ,48.3, ,6.4, ,224, ,51.1, 
129,1/8/2020,1600,8,0, ,0, ,426, ,11, ,57.5, ,68, ,47.1, ,6.2, ,233, ,51.4, 
129,1/8/2020,1700,8,0, ,0, ,102, ,11.3, ,55.7, ,75, ,47.8, ,4.8, ,250, ,51.6, 
129,1/8/2020,1800,8,0, ,0, ,2, ,10.8, ,54.7, ,74, ,46.6, ,3.1, ,285, ,51.9, 
129,1/8/2020,1900,8,0, ,0, ,0, ,10.3, ,51.2, ,80, ,45.4, ,2.1, ,200, ,52.1, 
129,1/8/2020,2000,8,0, ,0, ,0, ,10.4, ,50.5, ,84, ,45.7, ,1.4, ,228, ,52.2, 
129,1/8/2020,2100,8,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.1, ,1.8, ,198, ,52.3, 
129,1/8/2020,2200,8,0, ,0, ,0, ,10.3, ,49, ,87, ,45.3, ,1.6, ,139, ,52.3, 
129,1/8/2020,2300,8,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,1.9, ,155, ,52.3, 
129,1/8/2020,2400,8,0, ,0, ,0, ,10.2, ,48, ,89, ,45, ,2.1, ,3, ,52.2, 
129,1/9/2020,0100,9,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1.8, ,329, ,52.1, 
129,1/9/2020,0200,9,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.5, ,1.9, ,354, ,52.1, 
129,1/9/2020,0300,9,0, ,0, ,0, ,9.2, ,42.7, ,98, ,42.2, ,1.6, ,147, ,52, 
129,1/9/2020,0400,9,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.4, ,1.7, ,318, ,51.8, 
129,1/9/2020,0500,9,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.8, ,2.3, ,338, ,51.7, 
129,1/9/2020,0600,9,0, ,0.01, ,0, ,10.1, ,45.3, ,98, ,44.7, ,1.6, ,247, ,51.6, 
129,1/9/2020,0700,9,0, ,0.15, ,0, ,10.6, ,46.5, ,98, ,46.1, ,2.9, ,262, ,51.5, 
129,1/9/2020,0800,9,0, ,0.12, ,10, ,11.2, ,47.5, ,100, ,47.5, ,5.3, ,184, ,51.4, 
129,1/9/2020,0900,9,0, ,0, ,261, ,11.6, ,48.7, ,99, ,48.5, ,2.7, ,59, ,51.3, 
129,1/9/2020,1000,9,0.01, ,0, ,632, ,11.8, ,52.2, ,89, ,49, ,3.2, ,127, ,51.2, 
129,1/9/2020,1100,9,0.01, ,0, ,623, ,11.9, ,54.5, ,82, ,49, ,3.1, ,82, ,51.2, 
129,1/9/2020,1200,9,0.01, ,0, ,756, ,12, ,55.6, ,80, ,49.4, ,4, ,50, ,51.2, 
129,1/9/2020,1300,9,0.01, ,0, ,620, ,11.4, ,56.8, ,72, ,47.9, ,2.9, ,40, ,51.3, 
129,1/9/2020,1400,9,0.01, ,0, ,969, ,10.7, ,58.5, ,64, ,46.2, ,6, ,340, ,51.5, 
129,1/9/2020,1500,9,0.01, ,0, ,624, ,9.9, ,58.5, ,59, ,44.3, ,7, ,350, ,51.7, 
129,1/9/2020,1600,9,0.01, ,0, ,543, ,9.3, ,58.1, ,56, ,42.7, ,7.2, ,345, ,52, 
129,1/9/2020,1700,9,0, ,0, ,185, ,9.1, ,55.1, ,61, ,42, ,7, ,360, ,52.2, 
129,1/9/2020,1800,9,0, ,0, ,5, ,8.8, ,52.3, ,66, ,41.2, ,4.7, ,345, ,52.4, 
129,1/9/2020,1900,9,0, ,0, ,0, ,8.8, ,49.2, ,74, ,41.3, ,3.5, ,345, ,52.5, 
129,1/9/2020,2000,9,0, ,0, ,0, ,8.7, ,47.5, ,78, ,40.9, ,2.1, ,29, ,52.5, 
129,1/9/2020,2100,9,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.7, ,3.9, ,178, ,52.5, 
129,1/9/2020,2200,9,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.5, ,3.7, ,161, ,52.4, 
129,1/9/2020,2300,9,0, ,0, ,0, ,8.5, ,44, ,86, ,40.2, ,2.8, ,84, ,52.3, 
129,1/9/2020,2400,9,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,2.6, ,17, ,52.1, 
129,1/10/2020,0100,10,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.3, ,2.4, ,340, ,52, 
129,1/10/2020,0200,10,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.2, ,3.2, ,38, ,51.8, 
129,1/10/2020,0300,10,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,3.7, ,337, ,51.6, 
129,1/10/2020,0400,10,0, ,0, ,0, ,7.8, ,39.3, ,95, ,38, ,2.4, ,1, ,51.4, 
