Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
243,1/2/2020,0100,2,0,R,0, ,0, ,7.7, ,37.8, ,99, ,37.7, ,1,I,170, ,49.7, 
243,1/2/2020,0200,2,0,R,0, ,0, ,7.3, ,36.6, ,99, ,36.5, ,1,I,162, ,49.8, 
243,1/2/2020,0300,2,0,R,0, ,0, ,7.1, ,35.7, ,99, ,35.6, ,1,I,158, ,49.8, 
243,1/2/2020,0400,2,0, ,0, ,0, ,7.4, ,36.8, ,99, ,36.7, ,3.9, ,203, ,49.8, 
243,1/2/2020,0500,2,0,R,0, ,0, ,7.7, ,37.8, ,99, ,37.6, ,1,I,213, ,49.8, 
243,1/2/2020,0600,2,0,R,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,1,I,208, ,49.7, 
243,1/2/2020,0700,2,0,R,0, ,0, ,8, ,38.9, ,99, ,38.7, ,1,I,166, ,49.7, 
243,1/2/2020,0800,2,0,R,0, ,46, ,8, ,38.9, ,99, ,38.8, ,1,I,137, ,49.6, 
243,1/2/2020,0900,2,0,R,0, ,252, ,9.1, ,42.2, ,100, ,42.1, ,1,I,272, ,49.6, 
243,1/2/2020,1000,2,0,R,0, ,450, ,10.5, ,46.3, ,98, ,45.9, ,1,I,284, ,49.6, 
243,1/2/2020,1100,2,0.01, ,0, ,750, ,10.8, ,50.6, ,85, ,46.5, ,1.8, ,262, ,49.5, 
243,1/2/2020,1200,2,0.01, ,0, ,863, ,10.9, ,53.5, ,78, ,46.9, ,2.9, ,268, ,49.5, 
243,1/2/2020,1300,2,0.01, ,0, ,946, ,11.2, ,55.6, ,74, ,47.5, ,2.4, ,290, ,49.4, 
243,1/2/2020,1400,2,0.01, ,0, ,893, ,11.2, ,59, ,65, ,47.4, ,1.5, ,314, ,49.4, 
243,1/2/2020,1500,2,0.01, ,0, ,674, ,10, ,61.6, ,54, ,44.6, ,1.4, ,325, ,49.4, 
243,1/2/2020,1600,2,0, ,0, ,392, ,9.9, ,62.3, ,52, ,44.4, ,1.1, ,323, ,49.4, 
243,1/2/2020,1700,2,0,R,0, ,117, ,9.4, ,59.7, ,54, ,42.9, ,1,I,318, ,49.4, 
243,1/2/2020,1800,2,0,R,0, ,1, ,8.9, ,53.3, ,64, ,41.5, ,1,I,215, ,49.4, 
243,1/2/2020,1900,2,0,R,0, ,0, ,8.5, ,50.9, ,67, ,40.4, ,1,I,127, ,49.5, 
243,1/2/2020,2000,2,0,R,0, ,0, ,8.5, ,47.2, ,77, ,40.5, ,1,I,224, ,49.6, 
243,1/2/2020,2100,2,0,R,0, ,0, ,8.4, ,44.3, ,84, ,39.9, ,1,I,195, ,49.6, 
243,1/2/2020,2200,2,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.3, ,1, ,62, ,49.7, 
243,1/2/2020,2300,2,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.6, ,1.2, ,103, ,49.7, 
243,1/2/2020,2400,2,0, ,0, ,0, ,9.3, ,43.9, ,95, ,42.7, ,1, ,76, ,49.7, 
243,1/3/2020,0100,3,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,3, ,87, ,49.8, 
243,1/3/2020,0200,3,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,1, ,85, ,49.8, 
243,1/3/2020,0300,3,0,R,0, ,0, ,8.7, ,41.5, ,98, ,41, ,1,I,62, ,49.7, 
243,1/3/2020,0400,3,0,R,0, ,0, ,8.7, ,41, ,99, ,40.8, ,1,I,29, ,49.7, 
243,1/3/2020,0500,3,0,R,0, ,0, ,7.4, ,37, ,99, ,36.9, ,1,I,297, ,49.7, 
243,1/3/2020,0600,3,0,R,0, ,0, ,7, ,35.4, ,99, ,35.3, ,1,I,295, ,49.7, 
243,1/3/2020,0700,3,0,R,0, ,0, ,7.2, ,36.2, ,99, ,36, ,1,I,309, ,49.7, 
243,1/3/2020,0800,3,0,R,0, ,29, ,7.2, ,36.3, ,99, ,36.1, ,1,I,282, ,49.6, 
243,1/3/2020,0900,3,0,R,0, ,158, ,8.1, ,39.1, ,99, ,39, ,1,I,45, ,49.6, 
243,1/3/2020,1000,3,0,R,0, ,553, ,10, ,45.3, ,97, ,44.4, ,1,I,33, ,49.6, 
243,1/3/2020,1100,3,0, ,0, ,606, ,10.9, ,50.9, ,86, ,46.8, ,1, ,69, ,49.5, 
243,1/3/2020,1200,3,0.01, ,0, ,932, ,11.5, ,54, ,81, ,48.2, ,1.3, ,79, ,49.4, 
243,1/3/2020,1300,3,0.01, ,0, ,878, ,11.9, ,56.7, ,76, ,49.2, ,2.5, ,112, ,49.4, 
243,1/3/2020,1400,3,0.01, ,0, ,756, ,11.9, ,58, ,72, ,49, ,2.5, ,107, ,49.4, 
243,1/3/2020,1500,3,0.01, ,0, ,606, ,11.5, ,58.5, ,69, ,48.3, ,1.9, ,113, ,49.3, 
243,1/3/2020,1600,3,0, ,0, ,342, ,11.9, ,57.6, ,74, ,49.2, ,1.2, ,164, ,49.3, 
243,1/3/2020,1700,3,0,R,0, ,93, ,12, ,54.9, ,82, ,49.4, ,1,I,201, ,49.4, 
243,1/3/2020,1800,3,0,R,0, ,2, ,11.3, ,50.2, ,91, ,47.8, ,1,I,199, ,49.4, 
243,1/3/2020,1900,3,0,R,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,1,I,224, ,49.5, 
243,1/3/2020,2000,3,0,R,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,1,I,4, ,49.6, 
243,1/3/2020,2100,3,0,R,0, ,0, ,8.8, ,41.3, ,99, ,41.1, ,1,I,139, ,49.6, 
243,1/3/2020,2200,3,0,R,0, ,0, ,7.9, ,38.7, ,99, ,38.6, ,1,I,87, ,49.7, 
243,1/3/2020,2300,3,0,R,0, ,0, ,8.8, ,41.4, ,99, ,41.3, ,1,I,139, ,49.7, 
243,1/3/2020,2400,3,0,R,0, ,0, ,8, ,39, ,99, ,38.9, ,1,I,123, ,49.7, 
243,1/4/2020,0100,4,0,R,0, ,0, ,8, ,38.9, ,99, ,38.7, ,1,I,72, ,49.8, 
243,1/4/2020,0200,4,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,6.2, ,105, ,49.8, 
243,1/4/2020,0300,4,0, ,0, ,0, ,8.9, ,41.8, ,100, ,41.6, ,5.2, ,182, ,49.7, 
243,1/4/2020,0400,4,0,R,0, ,0, ,8.1, ,39.1, ,99, ,39, ,1,I,83, ,49.7, 
243,1/4/2020,0500,4,0,R,0, ,0, ,8.7, ,41, ,99, ,40.9, ,1,I,109, ,49.7, 
243,1/4/2020,0600,4,0,R,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,1,I,129, ,49.6, 
243,1/4/2020,0700,4,0,R,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,1,I,157, ,49.6, 
243,1/4/2020,0800,4,0,R,0.02, ,13, ,10, ,44.8, ,99, ,44.6, ,1,I,26, ,49.6, 
243,1/4/2020,0900,4,0,R,0, ,89, ,10.7, ,46.5, ,99, ,46.3, ,1,I,62, ,49.5, 
243,1/4/2020,1000,4,0, ,0, ,356, ,12.2, ,50.1, ,99, ,49.9, ,1.8, ,79, ,49.5, 
243,1/4/2020,1100,4,0, ,0, ,361, ,12.5, ,53, ,91, ,50.4, ,1, ,45, ,49.5, 
243,1/4/2020,1200,4,0,R,0, ,374, ,12.7, ,53.9, ,89, ,50.8, ,1,I,326, ,49.5, 
243,1/4/2020,1300,4,0, ,0, ,551, ,12.3, ,55.2, ,83, ,50.1, ,3.2, ,225, ,49.4, 
243,1/4/2020,1400,4,0.01, ,0, ,797, ,12.4, ,56.8, ,79, ,50.3, ,3, ,254, ,49.5, 
243,1/4/2020,1500,4,0, ,0, ,491, ,11.8, ,56.4, ,76, ,48.9, ,2.8, ,255, ,49.5, 
243,1/4/2020,1600,4,0, ,0, ,289, ,12, ,56.2, ,78, ,49.3, ,2.9, ,297, ,49.5, 
243,1/4/2020,1700,4,0, ,0, ,68, ,11.8, ,53.1, ,85, ,48.9, ,1.1, ,307, ,49.6, 
243,1/4/2020,1800,4,0,R,0, ,3, ,11, ,49.1, ,93, ,47.1, ,1,I,267, ,49.6, 
243,1/4/2020,1900,4,0,R,0, ,0, ,10.2, ,45.7, ,98, ,45, ,1,I,190, ,49.7, 
243,1/4/2020,2000,4,0,R,0, ,0, ,9.4, ,43.2, ,99, ,43, ,1,I,187, ,49.8, 
243,1/4/2020,2100,4,0,R,0, ,0, ,9, ,41.8, ,99, ,41.7, ,1,I,198, ,49.9, 
243,1/4/2020,2200,4,0,R,0, ,0, ,8.6, ,40.9, ,99, ,40.8, ,1,I,194, ,49.9, 
243,1/4/2020,2300,4,0,R,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,1,I,194, ,49.9, 
243,1/4/2020,2400,4,0,R,0, ,0, ,8.7, ,41, ,99, ,40.8, ,1,I,160, ,50, 
243,1/5/2020,0100,5,0,R,0, ,0, ,8.4, ,40.2, ,99, ,40, ,1,I,69, ,50, 
243,1/5/2020,0200,5,0,R,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,1,I,84, ,49.9, 
243,1/5/2020,0300,5,0,R,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,1,I,96, ,49.9, 
243,1/5/2020,0400,5,0,R,0, ,0, ,7.2, ,36.1, ,99, ,36, ,1,I,35, ,49.9, 
243,1/5/2020,0500,5,0,R,0, ,0, ,6.8, ,34.7, ,99, ,34.5, ,1,I,45, ,49.9, 
243,1/5/2020,0600,5,0,R,0, ,0, ,6.4, ,33.3, ,99, ,33.2, ,1,I,40, ,49.8, 
243,1/5/2020,0700,5,0,R,0, ,0, ,6.3, ,32.9, ,99, ,32.7, ,1,I,236, ,49.8, 
243,1/5/2020,0800,5,0,R,0, ,29, ,6.1, ,31.9, ,99, ,31.8, ,1,I,85, ,49.7, 
243,1/5/2020,0900,5,0,R,0, ,244, ,7, ,35.4, ,100, ,35.4, ,1,I,127, ,49.7, 
243,1/5/2020,1000,5,0, ,0, ,572, ,9.9, ,44.6, ,98, ,44.2, ,6.7, ,204, ,49.7, 
243,1/5/2020,1100,5,0.01, ,0, ,843, ,10.2, ,52.1, ,77, ,45, ,7.9, ,208, ,49.6, 
243,1/5/2020,1200,5,0.01, ,0, ,985, ,10.2, ,55.7, ,67, ,45, ,3.5, ,209, ,49.5, 
243,1/5/2020,1300,5,0.01, ,0, ,1002, ,9.6, ,57.8, ,59, ,43.5, ,3.3, ,203, ,49.5, 
243,1/5/2020,1400,5,0.01, ,0, ,900, ,8.9, ,59.2, ,52, ,41.4, ,1.4, ,212, ,49.4, 
243,1/5/2020,1500,5,0.01, ,0, ,687, ,8.6, ,60.4, ,48, ,40.7, ,2.5, ,249, ,49.4, 
243,1/5/2020,1600,5,0, ,0, ,399, ,8.9, ,60.1, ,50, ,41.4, ,1.3, ,304, ,49.3, 
243,1/5/2020,1700,5,0,R,0, ,115, ,9.6, ,56.1, ,63, ,43.6, ,1,I,360, ,49.4, 
243,1/5/2020,1800,5,0,R,0, ,3, ,8.8, ,49, ,75, ,41.2, ,1,I,342, ,49.4, 
243,1/5/2020,1900,5,0, ,0, ,0, ,8.7, ,47.8, ,77, ,40.8, ,1.6, ,310, ,49.4, 
243,1/5/2020,2000,5,0, ,0, ,0, ,9.2, ,46.5, ,86, ,42.4, ,8, ,303, ,49.5, 
243,1/5/2020,2100,5,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,1.9, ,295, ,49.6, 
243,1/5/2020,2200,5,0, ,0, ,0, ,9, ,44.4, ,90, ,41.7, ,1, ,276, ,49.6, 
243,1/5/2020,2300,5,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,1, ,253, ,49.6, 
243,1/5/2020,2400,5,0, ,0, ,0, ,8.1, ,42.6, ,87, ,39, ,5.6, ,259, ,49.7, 
243,1/6/2020,0100,6,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,4.9, ,262, ,49.7, 
243,1/6/2020,0200,6,0, ,0, ,0, ,7.5, ,42, ,83, ,37.1, ,1.4, ,250, ,49.7, 
243,1/6/2020,0300,6,0,R,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,1,I,294, ,49.7, 
243,1/6/2020,0400,6,0,R,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,1,I,83, ,49.6, 
243,1/6/2020,0500,6,0,R,0, ,0, ,6.8, ,36.1, ,95, ,34.7, ,1,I,122, ,49.6, 
243,1/6/2020,0600,6,0,R,0, ,0, ,6.4, ,33.9, ,97, ,33.1, ,1,I,84, ,49.6, 
243,1/6/2020,0700,6,0,R,0, ,0, ,6.2, ,32.9, ,98, ,32.3, ,1,I,109, ,49.6, 
243,1/6/2020,0800,6,0,R,0, ,53, ,6.6, ,34.4, ,98, ,34, ,1,I,178, ,49.5, 
243,1/6/2020,0900,6,0, ,0, ,309, ,7.2, ,37.7, ,94, ,36.1, ,1, ,52, ,49.5, 
243,1/6/2020,1000,6,0, ,0, ,593, ,8.2, ,43.8, ,85, ,39.4, ,2.6, ,111, ,49.4, 
243,1/6/2020,1100,6,0.01, ,0, ,834, ,8.6, ,47.7, ,76, ,40.6, ,2.7, ,106, ,49.4, 
243,1/6/2020,1200,6,0.01, ,0, ,941, ,8.4, ,50.5, ,67, ,40, ,1.2, ,21, ,49.3, 
243,1/6/2020,1300,6,0.01, ,0, ,997, ,8, ,51.9, ,61, ,38.8, ,1.1, ,38, ,49.2, 
243,1/6/2020,1400,6,0.01,R,0, ,895, ,8.2, ,53.7, ,58, ,39.4, ,1,I,5, ,49.2, 
243,1/6/2020,1500,6,0.01,R,0, ,684, ,8, ,54.7, ,55, ,38.9, ,1,I,15, ,49.1, 
243,1/6/2020,1600,6,0,R,0, ,398, ,8.1, ,55.9, ,53, ,39, ,1,I,7, ,49.1, 
243,1/6/2020,1700,6,0,R,0, ,117, ,8.2, ,55, ,56, ,39.5, ,1,I,311, ,49.1, 
243,1/6/2020,1800,6,0,R,0, ,3, ,8.4, ,48.8, ,71, ,40, ,1,I,47, ,49.2, 
243,1/6/2020,1900,6,0,R,0, ,0, ,8.2, ,43, ,87, ,39.5, ,1,I,57, ,49.2, 
243,1/6/2020,2000,6,0,R,0, ,0, ,7.8, ,40.3, ,92, ,38.3, ,1,I,43, ,49.3, 
243,1/6/2020,2100,6,0,R,0, ,0, ,7.8, ,39.2, ,96, ,38.2, ,1,I,354, ,49.3, 
243,1/6/2020,2200,6,0,R,0, ,0, ,7.7, ,38.3, ,98, ,37.7, ,1,I,105, ,49.3, 
243,1/6/2020,2300,6,0,R,0, ,0, ,7, ,35.5, ,99, ,35.3, ,1,I,44, ,49.4, 
243,1/6/2020,2400,6,0,R,0, ,0, ,6.6, ,34.1, ,99, ,34, ,1,I,348, ,49.4, 
243,1/7/2020,0100,7,0,R,0, ,0, ,6.6, ,34, ,99, ,33.9, ,1,I,152, ,49.3, 
243,1/7/2020,0200,7,0,R,0, ,0, ,6.1, ,31.9, ,99, ,31.8, ,1,I,52, ,49.3, 
243,1/7/2020,0300,7,0,R,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,1,I,27, ,49.3, 
243,1/7/2020,0400,7,0,R,0, ,0, ,6.6, ,34.2, ,99, ,34, ,1,I,52, ,49.2, 
243,1/7/2020,0500,7,0,R,0, ,0, ,6.5, ,33.8, ,99, ,33.6, ,1,I,44, ,49.2, 
243,1/7/2020,0600,7,0,R,0, ,0, ,6.5, ,33.6, ,99, ,33.5, ,1,I,300, ,49.1, 
243,1/7/2020,0700,7,0,R,0, ,0, ,6.6, ,34.2, ,99, ,34, ,1,I,358, ,49, 
243,1/7/2020,0800,7,0, ,0, ,18, ,6.8, ,34.7, ,99, ,34.5, ,1, ,95, ,48.9, 
243,1/7/2020,0900,7,0, ,0.01, ,106, ,6.8, ,34.9, ,99, ,34.7, ,1.1, ,112, ,48.9, 
243,1/7/2020,1000,7,0, ,0, ,254, ,7.4, ,37, ,99, ,36.9, ,4.6, ,102, ,48.8, 
243,1/7/2020,1100,7,0, ,0, ,296, ,8.3, ,39.8, ,99, ,39.6, ,4.2, ,137, ,48.7, 
243,1/7/2020,1200,7,0, ,0, ,299, ,8.6, ,40.9, ,99, ,40.7, ,4, ,200, ,48.7, 
243,1/7/2020,1300,7,0, ,0, ,300, ,8.8, ,41.4, ,99, ,41.3, ,3.8, ,154, ,48.6, 
243,1/7/2020,1400,7,0, ,0, ,260, ,9.2, ,42.6, ,99, ,42.4, ,4.4, ,131, ,48.6, 
243,1/7/2020,1500,7,0, ,0, ,244, ,9.7, ,44, ,99, ,43.8, ,6.7, ,111, ,48.5, 
243,1/7/2020,1600,7,0, ,0, ,245, ,10.2, ,45.3, ,99, ,45, ,6.7, ,124, ,48.5, 
243,1/7/2020,1700,7,0, ,0, ,100, ,10, ,45.5, ,96, ,44.4, ,8, ,117, ,48.5, 
243,1/7/2020,1800,7,0, ,0, ,2, ,9.7, ,44.1, ,98, ,43.7, ,7.5, ,130, ,48.5, 
243,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.6, ,8, ,119, ,48.5, 
243,1/7/2020,2000,7,0, ,0, ,0, ,9, ,41.9, ,99, ,41.7, ,7.5, ,129, ,48.6, 
243,1/7/2020,2100,7,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,6.7, ,122, ,48.6, 
243,1/7/2020,2200,7,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,4.8, ,107, ,48.6, 
243,1/7/2020,2300,7,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,4.3, ,109, ,48.6, 
243,1/7/2020,2400,7,0, ,0, ,0, ,9, ,42.1, ,99, ,41.9, ,6.7, ,109, ,48.7, 
243,1/8/2020,0100,8,0, ,0, ,0, ,9.1, ,42.1, ,99, ,42, ,9.4, ,115, ,48.7, 
243,1/8/2020,0200,8,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,6.8, ,128, ,48.7, 
243,1/8/2020,0300,8,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,5.5, ,106, ,48.7, 
243,1/8/2020,0400,8,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,4.2, ,101, ,48.7, 
243,1/8/2020,0500,8,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,4, ,103, ,48.7, 
243,1/8/2020,0600,8,0, ,0, ,0, ,9, ,41.9, ,99, ,41.8, ,2, ,119, ,48.7, 
243,1/8/2020,0700,8,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,2.6, ,216, ,48.6, 
243,1/8/2020,0800,8,0, ,0, ,21, ,9, ,42, ,99, ,41.9, ,4.4, ,195, ,48.6, 
243,1/8/2020,0900,8,0, ,0, ,92, ,9, ,41.8, ,99, ,41.7, ,4.1, ,197, ,48.6, 
243,1/8/2020,1000,8,0, ,0, ,179, ,8.8, ,41.5, ,99, ,41.3, ,3.2, ,205, ,48.6, 
243,1/8/2020,1100,8,0, ,0, ,164, ,8.9, ,41.5, ,99, ,41.4, ,2.5, ,197, ,48.7, 
243,1/8/2020,1200,8,0, ,0, ,313, ,9.3, ,42.7, ,99, ,42.5, ,3.1, ,232, ,48.7, 
243,1/8/2020,1300,8,0, ,0, ,264, ,9.9, ,44.4, ,99, ,44.2, ,4.2, ,211, ,48.7, 
243,1/8/2020,1400,8,0, ,0, ,392, ,10.2, ,45.2, ,99, ,45.1, ,3.2, ,303, ,48.7, 
243,1/8/2020,1500,8,0, ,0, ,324, ,10.8, ,46.8, ,99, ,46.6, ,2.9, ,39, ,48.7, 
243,1/8/2020,1600,8,0, ,0, ,275, ,11, ,48.4, ,95, ,47.1, ,3, ,49, ,48.7, 
243,1/8/2020,1700,8,0, ,0, ,59, ,10.9, ,47.8, ,97, ,46.8, ,2.9, ,89, ,48.8, 
243,1/8/2020,1800,8,0, ,0, ,3, ,10.4, ,45.8, ,99, ,45.5, ,1.9, ,77, ,48.8, 
243,1/8/2020,1900,8,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.6, ,5.2, ,100, ,48.9, 
243,1/8/2020,2000,8,0, ,0, ,0, ,10.4, ,46.3, ,98, ,45.6, ,5.6, ,110, ,48.9, 
243,1/8/2020,2100,8,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.6, ,5.1, ,111, ,49, 
243,1/8/2020,2200,8,0, ,0, ,0, ,10.4, ,47.1, ,94, ,45.5, ,5.7, ,126, ,49, 
243,1/8/2020,2300,8,0, ,0, ,1, ,10.3, ,46.9, ,94, ,45.3, ,6, ,117, ,49, 
243,1/8/2020,2400,8,0, ,0, ,0, ,10.1, ,47, ,92, ,44.8, ,4.9, ,130, ,49.1, 
243,1/9/2020,0100,9,0, ,0, ,1, ,10, ,47.1, ,91, ,44.6, ,5.7, ,128, ,49.1, 
243,1/9/2020,0200,9,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45, ,6.8, ,117, ,49.1, 
243,1/9/2020,0300,9,0, ,0, ,1, ,10.1, ,46.4, ,95, ,44.9, ,7.4, ,122, ,49.2, 
243,1/9/2020,0400,9,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,8.6, ,116, ,49.2, 
243,1/9/2020,0500,9,0, ,0.04, ,0, ,10.2, ,45.7, ,97, ,45, ,8.8, ,113, ,49.2, 
243,1/9/2020,0600,9,0, ,0.17, ,0, ,10.3, ,45.6, ,99, ,45.4, ,8.1, ,92, ,49.2, 
243,1/9/2020,0700,9,0, ,0.2, ,0, ,10.2, ,45.2, ,99, ,45.1, ,7.3, ,80, ,49.2, 
243,1/9/2020,0800,9,0, ,0.1, ,12, ,10.2, ,45.3, ,99, ,45.1, ,7.7, ,93, ,49.2, 
243,1/9/2020,0900,9,0, ,0.03, ,57, ,10.4, ,45.7, ,99, ,45.5, ,4.8, ,67, ,49.2, 
243,1/9/2020,1000,9,0, ,0, ,279, ,10.8, ,46.8, ,99, ,46.5, ,5.2, ,71, ,49.2, 
243,1/9/2020,1100,9,0, ,0, ,321, ,10.9, ,48.5, ,94, ,46.8, ,5, ,63, ,49.2, 
243,1/9/2020,1200,9,0, ,0, ,348, ,10.9, ,49.6, ,90, ,46.7, ,5.5, ,50, ,49.2, 
243,1/9/2020,1300,9,0, ,0, ,312, ,10.7, ,50.1, ,86, ,46.2, ,6.6, ,14, ,49.2, 
243,1/9/2020,1400,9,0, ,0, ,259, ,10.7, ,51, ,84, ,46.3, ,7.4, ,262, ,49.2, 
243,1/9/2020,1500,9,0, ,0, ,521, ,11, ,51.4, ,85, ,47, ,9.4, ,253, ,49.2, 
243,1/9/2020,1600,9,0, ,0, ,243, ,10.3, ,50.8, ,82, ,45.4, ,8.5, ,255, ,49.2, 
243,1/9/2020,1700,9,0, ,0, ,128, ,10.1, ,50.1, ,82, ,44.8, ,6.2, ,278, ,49.3, 
243,1/9/2020,1800,9,0, ,0, ,3, ,9.7, ,46.5, ,90, ,43.8, ,3.7, ,226, ,49.3, 
243,1/9/2020,1900,9,0, ,0, ,0, ,9.2, ,43.6, ,96, ,42.5, ,4.1, ,212, ,49.4, 
243,1/9/2020,2000,9,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,3.4, ,215, ,49.4, 
243,1/9/2020,2100,9,0, ,0, ,0, ,8.4, ,40.9, ,97, ,40.1, ,3.5, ,184, ,49.4, 
243,1/9/2020,2200,9,0, ,0, ,0, ,8, ,39.7, ,97, ,38.9, ,2.5, ,189, ,49.4, 
243,1/9/2020,2300,9,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,3.4, ,195, ,49.5, 
243,1/9/2020,2400,9,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37.2, ,3.7, ,201, ,49.5, 
243,1/10/2020,0100,10,0, ,0, ,0, ,7.3, ,38, ,94, ,36.4, ,2.9, ,185, ,49.5, 
