259,1/4/2020,2300,4,0, ,0, ,0, ,8.8, ,41.3, ,99, ,41.1, ,2.8, ,148, ,49.6, 
259,1/4/2020,2400,4,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.3, ,3.8, ,137, ,49.4, 
259,1/5/2020,0100,5,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.1, ,5.5, ,121, ,49.3, 
259,1/5/2020,0200,5,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,6.5, ,127, ,49.1, 
259,1/5/2020,0300,5,0, ,0, ,0, ,9.5, ,44, ,97, ,43.2, ,5.8, ,126, ,49, 
259,1/5/2020,0400,5,0, ,0, ,0, ,9.2, ,43.6, ,96, ,42.4, ,7.2, ,132, ,48.8, 
259,1/5/2020,0500,5,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,7.5, ,135, ,48.7, 
259,1/5/2020,0600,5,0, ,0, ,0, ,9.1, ,43.2, ,95, ,42, ,7.7, ,132, ,48.6, 
259,1/5/2020,0700,5,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.3, ,8.1, ,137, ,48.5, 
259,1/5/2020,0800,5,0, ,0.02, ,4, ,9.4, ,44.3, ,94, ,42.8, ,7.8, ,128, ,48.4, 
259,1/5/2020,0900,5,0, ,0, ,94, ,9.6, ,44.7, ,95, ,43.3, ,7.3, ,126, ,48.3, 
259,1/5/2020,1000,5,0, ,0.01, ,240, ,10.1, ,46.2, ,94, ,44.7, ,5.7, ,119, ,48.2, 
259,1/5/2020,1100,5,0.01, ,0, ,707, ,10.8, ,48.9, ,91, ,46.5, ,6, ,125, ,48.2, 
259,1/5/2020,1200,5,0.01, ,0, ,695, ,11.2, ,51, ,88, ,47.6, ,5, ,123, ,48.3, 
259,1/5/2020,1300,5,0.01, ,0, ,775, ,11.1, ,53.9, ,78, ,47.4, ,2.9, ,134, ,48.4, 
259,1/5/2020,1400,5,0, ,0, ,494, ,10.5, ,53.7, ,74, ,45.7, ,6, ,337, ,48.6, 
259,1/5/2020,1500,5,0.01, ,0, ,581, ,10.1, ,53.8, ,71, ,44.7, ,6.5, ,340, ,48.9, 
259,1/5/2020,1600,5,0, ,0, ,356, ,9.7, ,52.7, ,72, ,43.8, ,6.8, ,336, ,49.2, 
259,1/5/2020,1700,5,0, ,0, ,98, ,9.6, ,49.4, ,80, ,43.5, ,3.8, ,345, ,49.4, 
259,1/5/2020,1800,5,0,Y,0, ,3, ,8.9, ,44.2,Y,91,Y,41.6,Y,3, ,234, ,49.6, 
259,1/5/2020,1900,5,0,Y,0, ,0, ,8.3, ,40.3,Y,98,Y,39.6,Y,2, ,113, ,49.6, 
259,1/5/2020,2000,5,0,Y,0, ,0, ,7.9, ,38.6,Y,99,Y,38.4,Y,3.2, ,153, ,49.4, 
259,1/5/2020,2100,5,0,Y,0, ,0, ,7.7, ,38.1,Y,99,Y,37.9,Y,2.4, ,113, ,49.2, 
259,1/5/2020,2200,5,0, ,0, ,0, ,8.1, ,39.1, ,99, ,38.9, ,3.3, ,130, ,49, 
259,1/5/2020,2300,5,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,4, ,124, ,48.8, 
259,1/5/2020,2400,5,0, ,0, ,0, ,8, ,39, ,99, ,38.8, ,4.8, ,120, ,48.5, 
259,1/6/2020,0100,6,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.5, ,4.9, ,115, ,48.3, 
259,1/6/2020,0200,6,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,5.2, ,118, ,48.1, 
259,1/6/2020,0300,6,0, ,0, ,1, ,7.7, ,38.1, ,99, ,37.9, ,5.4, ,120, ,48, 
259,1/6/2020,0400,6,0, ,0, ,1, ,7.5, ,37.2, ,99, ,37, ,5.1, ,109, ,47.8, 
259,1/6/2020,0500,6,0, ,0, ,1, ,7.1, ,36, ,99, ,35.9, ,4.8, ,116, ,47.6, 
259,1/6/2020,0600,6,0, ,0, ,1, ,7.2, ,36.3, ,99, ,36.1, ,6.5, ,118, ,47.4, 
259,1/6/2020,0700,6,0, ,0, ,1, ,7.3, ,36.6, ,99, ,36.4, ,7, ,117, ,47.2, 
259,1/6/2020,0800,6,0, ,0, ,16, ,7.1, ,36, ,99, ,35.8, ,6.1, ,119, ,47, 
259,1/6/2020,0900,6,0, ,0, ,237, ,7.4, ,37.2, ,99, ,36.9, ,7.7, ,119, ,46.9, 
259,1/6/2020,1000,6,0, ,0, ,510, ,8.2, ,40.5, ,95, ,39.3, ,7.4, ,124, ,46.7, 
259,1/6/2020,1100,6,0.01, ,0, ,790, ,9, ,44.4, ,90, ,41.7, ,7.2, ,119, ,46.5, 
259,1/6/2020,1200,6,0.01, ,0, ,868, ,9.2, ,47.4, ,83, ,42.4, ,6.2, ,122, ,46.5, 
259,1/6/2020,1300,6,0.01, ,0, ,936, ,9.6, ,51.9, ,73, ,43.5, ,4.5, ,148, ,46.6, 
259,1/6/2020,1400,6,0.01, ,0, ,825, ,9.4, ,55.7, ,62, ,42.9, ,2.5, ,318, ,46.8, 
259,1/6/2020,1500,6,0.01, ,0, ,636, ,10, ,55.1, ,67, ,44.4, ,5.3, ,327, ,47.1, 
259,1/6/2020,1600,6,0, ,0, ,379, ,10.2, ,53.9, ,72, ,45, ,4.3, ,313, ,47.5, 
259,1/6/2020,1700,6,0, ,0, ,118, ,9.7, ,50, ,79, ,43.7, ,3.7, ,311, ,47.7, 
259,1/6/2020,1800,6,0,Y,0, ,3, ,8.6, ,43.1,Y,91,Y,40.7,Y,3.1, ,258, ,47.9, 
259,1/6/2020,1900,6,0,Y,0, ,0, ,8.3, ,40.5,Y,97,Y,39.7,Y,3, ,188, ,48, 
259,1/6/2020,2000,6,0,Y,0, ,0, ,7.8, ,38.5,Y,99,Y,38.2,Y,3.1, ,148, ,48, 
259,1/6/2020,2100,6,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,4.1, ,115, ,47.9, 
259,1/6/2020,2200,6,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,5.1, ,118, ,47.7, 
259,1/6/2020,2300,6,0, ,0, ,0, ,8, ,39, ,99, ,38.8, ,5, ,107, ,47.6, 
259,1/6/2020,2400,6,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.4, ,5.7, ,114, ,47.4, 
259,1/7/2020,0100,7,0, ,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,6.4, ,110, ,47.2, 
259,1/7/2020,0200,7,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,6.2, ,110, ,47.1, 
259,1/7/2020,0300,7,0, ,0, ,1, ,7.5, ,37.3, ,99, ,37.1, ,5.7, ,117, ,46.9, 
259,1/7/2020,0400,7,0, ,0, ,1, ,7.4, ,36.9, ,99, ,36.7, ,5.9, ,119, ,46.8, 
259,1/7/2020,0500,7,0, ,0, ,1, ,7.4, ,36.9, ,99, ,36.7, ,7.4, ,116, ,46.6, 
259,1/7/2020,0600,7,0, ,0, ,1, ,7.4, ,37, ,99, ,36.7, ,7.3, ,115, ,46.5, 
259,1/7/2020,0700,7,0, ,0, ,1, ,7.2, ,36.6, ,99, ,36.2, ,7.1, ,116, ,46.3, 
259,1/7/2020,0800,7,0, ,0, ,19, ,7.1, ,36.1, ,98, ,35.7, ,8.6, ,118, ,46.2, 
259,1/7/2020,0900,7,0, ,0, ,262, ,7.4, ,37.8, ,97, ,36.9, ,9, ,117, ,46, 
259,1/7/2020,1000,7,0, ,0, ,533, ,8.1, ,41, ,93, ,39, ,9.4, ,127, ,45.9, 
259,1/7/2020,1100,7,0, ,0, ,236, ,8.4, ,42.9, ,90, ,40.1, ,8.3, ,127, ,45.8, 
259,1/7/2020,1200,7,0, ,0, ,520, ,9, ,46.5, ,84, ,41.8, ,8.3, ,131, ,45.8, 
259,1/7/2020,1300,7,0, ,0, ,410, ,9.3, ,48.2, ,81, ,42.5, ,8.7, ,131, ,45.9, 
259,1/7/2020,1400,7,0, ,0.01, ,182, ,9.9, ,48.7, ,85, ,44.4, ,7.3, ,141, ,46.1, 
259,1/7/2020,1500,7,0, ,0.07, ,127, ,10.5, ,49.2, ,88, ,45.9, ,5, ,142, ,46.3, 
259,1/7/2020,1600,7,0, ,0.15, ,40, ,10.9, ,47.9, ,96, ,46.9, ,4.4, ,109, ,46.5, 
259,1/7/2020,1700,7,0, ,0.06, ,18, ,11, ,47.4, ,99, ,47.1, ,7.9, ,139, ,46.7, 
259,1/7/2020,1800,7,0, ,0, ,3, ,11, ,47.6, ,98, ,47.1, ,6.5, ,121, ,46.9, 
259,1/7/2020,1900,7,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,3.1, ,157, ,47, 
259,1/7/2020,2000,7,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46, ,3.7, ,133, ,47.1, 
259,1/7/2020,2100,7,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45, ,4.5, ,122, ,47.1, 
259,1/7/2020,2200,7,0, ,0.09, ,0, ,10.5, ,45.9, ,99, ,45.7, ,4.8, ,122, ,47.1, 
259,1/7/2020,2300,7,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,5.4, ,117, ,47.1, 
259,1/7/2020,2400,7,0, ,0.03, ,0, ,10.3, ,45.6, ,99, ,45.4, ,5.5, ,118, ,47.2, 
259,1/8/2020,0100,8,0, ,0.04, ,0, ,10.3, ,45.6, ,99, ,45.4, ,5.3, ,122, ,47.2, 
259,1/8/2020,0200,8,0, ,0.06, ,0, ,10.3, ,45.4, ,99, ,45.2, ,5.3, ,116, ,47.2, 
259,1/8/2020,0300,8,0, ,0.01, ,0, ,10.3, ,45.6, ,99, ,45.4, ,5.8, ,118, ,47.2, 
259,1/8/2020,0400,8,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45, ,4, ,120, ,47.2, 
259,1/8/2020,0500,8,0, ,0.06, ,0, ,10.1, ,45.1, ,99, ,44.9, ,3.5, ,112, ,47.2, 
259,1/8/2020,0600,8,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,3.3, ,117, ,47.2, 
259,1/8/2020,0700,8,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,3.8, ,104, ,47.2, 
259,1/8/2020,0800,8,0, ,0, ,6, ,9.6, ,43.6, ,99, ,43.5, ,3, ,121, ,47.1, 
259,1/8/2020,0900,8,0, ,0, ,70, ,9.9, ,44.4, ,99, ,44.2, ,4.5, ,110, ,47.1, 
259,1/8/2020,1000,8,0, ,0, ,168, ,10.7, ,46.5, ,99, ,46.3, ,5.1, ,148, ,47.1, 
259,1/8/2020,1100,8,0, ,0, ,256, ,11.2, ,47.9, ,98, ,47.5, ,5.2, ,137, ,47.1, 
259,1/8/2020,1200,8,0, ,0, ,512, ,11.6, ,49.3, ,97, ,48.4, ,6.6, ,135, ,47.2, 
259,1/8/2020,1300,8,0, ,0, ,440, ,11.6, ,50.4, ,93, ,48.5, ,5.6, ,132, ,47.4, 
259,1/8/2020,1400,8,0, ,0, ,366, ,11.7, ,51.7, ,89, ,48.6, ,5.1, ,201, ,47.6, 
259,1/8/2020,1500,8,0, ,0, ,218, ,11.2, ,51.3, ,87, ,47.5, ,6.1, ,259, ,47.8, 
259,1/8/2020,1600,8,0, ,0, ,112, ,11.3, ,50.2, ,91, ,47.7, ,4.1, ,249, ,48.1, 
259,1/8/2020,1700,8,0, ,0, ,43, ,11.2, ,49.5, ,92, ,47.4, ,2.1, ,216, ,48.3, 
259,1/8/2020,1800,8,0, ,0.01, ,1, ,11, ,48.1, ,96, ,47, ,3.6, ,206, ,48.4, 
259,1/8/2020,1900,8,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,3, ,202, ,48.5, 
259,1/8/2020,2000,8,0, ,0, ,0, ,10.2, ,45.4, ,98, ,45, ,2.6, ,138, ,48.6, 
259,1/8/2020,2100,8,0, ,0, ,0, ,10.7, ,46.4, ,99, ,46.2, ,4.2, ,121, ,48.6, 
259,1/8/2020,2200,8,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.3, ,6, ,140, ,48.5, 
259,1/8/2020,2300,8,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,6.3, ,138, ,48.5, 
259,1/8/2020,2400,8,0, ,0.01, ,0, ,10.3, ,46.6, ,95, ,45.4, ,6.7, ,138, ,48.4, 
259,1/9/2020,0100,9,0, ,0.03, ,0, ,10.2, ,46.6, ,94, ,45.1, ,7.7, ,128, ,48.4, 
259,1/9/2020,0200,9,0, ,0.09, ,0, ,10.4, ,46.3, ,97, ,45.5, ,9.1, ,127, ,48.4, 
259,1/9/2020,0300,9,0, ,0.04, ,0, ,10.6, ,47.2, ,96, ,46.1, ,7.6, ,153, ,48.3, 
259,1/9/2020,0400,9,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,4.6, ,186, ,48.3, 
259,1/9/2020,0500,9,0, ,0, ,0, ,10.4, ,46, ,98, ,45.6, ,4.6, ,133, ,48.2, 
259,1/9/2020,0600,9,0, ,0.01, ,0, ,10.2, ,45.5, ,99, ,45.1, ,3.3, ,114, ,48.2, 
259,1/9/2020,0700,9,0, ,0, ,0, ,10, ,44.9, ,99, ,44.7, ,3.6, ,319, ,48.2, 
259,1/9/2020,0800,9,0, ,0, ,4, ,10.1, ,44.9, ,99, ,44.7, ,3, ,235, ,48.2, 
259,1/9/2020,0900,9,0, ,0.02, ,30, ,10.6, ,47.2, ,96, ,46.1, ,4, ,22, ,48.1, 
259,1/9/2020,1000,9,0, ,0, ,165, ,10.5, ,48.5, ,90, ,45.8, ,7.5, ,0, ,48.1, 
259,1/9/2020,1100,9,0, ,0, ,462, ,10.7, ,50.2, ,86, ,46.2, ,9, ,357, ,48.1, 
259,1/9/2020,1200,9,0.01, ,0, ,688, ,10.5, ,50.9, ,83, ,45.9, ,10, ,358, ,48.2, 
259,1/9/2020,1300,9,0.01, ,0, ,898, ,10.4, ,51.2, ,81, ,45.5, ,12.3, ,354, ,48.3, 
259,1/9/2020,1400,9,0.01, ,0, ,864, ,9.9, ,51.5, ,76, ,44.2, ,11.8, ,358, ,48.5, 
259,1/9/2020,1500,9,0.01, ,0, ,670, ,9.8, ,51.2, ,76, ,44, ,12.3, ,351, ,48.7, 
259,1/9/2020,1600,9,0, ,0, ,413, ,9.2, ,50.5, ,73, ,42.3, ,11.9, ,353, ,48.9, 
259,1/9/2020,1700,9,0, ,0, ,103, ,9.2, ,48.6, ,79, ,42.3, ,9.3, ,353, ,49, 
259,1/9/2020,1800,9,0, ,0, ,3, ,9, ,47.2, ,81, ,41.8, ,8.7, ,352, ,49.1, 
259,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,46.6, ,84, ,42.1, ,7.5, ,354, ,49.1, 
259,1/9/2020,2000,9,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.2, ,2.9, ,193, ,49, 
259,1/9/2020,2100,9,0, ,0, ,0, ,8.9, ,42.9, ,95, ,41.5, ,3.1, ,213, ,48.9, 
259,1/9/2020,2200,9,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,2.4, ,134, ,48.8, 
259,1/9/2020,2300,9,0, ,0, ,0, ,7.3, ,36.8, ,99, ,36.6, ,2.6, ,143, ,48.6, 
259,1/9/2020,2400,9,0, ,0, ,0, ,7.1, ,35.8, ,99, ,35.6, ,3.3, ,146, ,48.4, 
259,1/10/2020,0100,10,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37, ,2.9, ,133, ,48.2, 
259,1/10/2020,0200,10,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,3.4, ,137, ,48, 
259,1/10/2020,0300,10,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,4.4, ,120, ,47.8, 
