195,1/3/2020,1700,3,0, ,0, ,44, ,10.1, ,54.8, ,69, ,44.8, ,1.7, ,123, ,50.1, 
195,1/3/2020,1800,3,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,2.1, ,67, ,50.2, 
195,1/3/2020,1900,3,0, ,0, ,0, ,9.4, ,46.1, ,89, ,43, ,2.1, ,68, ,50.2, 
195,1/3/2020,2000,3,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.3, ,2.5, ,75, ,50.1, 
195,1/3/2020,2100,3,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.4, ,3.1, ,107, ,50.1, 
195,1/3/2020,2200,3,0, ,0, ,0, ,9.5, ,49, ,80, ,43.1, ,4.3, ,113, ,50.2, 
195,1/3/2020,2300,3,0, ,0, ,0, ,9.1, ,48.1, ,79, ,42, ,3.8, ,116, ,50.3, 
195,1/3/2020,2400,3,0, ,0, ,0, ,8.9, ,46.8, ,81, ,41.4, ,3.4, ,100, ,50.2, 
195,1/4/2020,0100,4,0, ,0, ,0, ,8.7, ,45.3, ,85, ,41, ,3, ,91, ,50.1, 
195,1/4/2020,0200,4,0, ,0, ,0, ,8.4, ,44.4, ,84, ,39.9, ,3, ,86, ,50, 
195,1/4/2020,0300,4,0, ,0, ,0, ,8.3, ,43.7, ,85, ,39.6, ,3.1, ,82, ,49.9, 
195,1/4/2020,0400,4,0, ,0, ,0, ,8.4, ,44.7, ,83, ,39.9, ,3.7, ,72, ,49.9, 
195,1/4/2020,0500,4,0, ,0, ,0, ,8.5, ,45.7, ,81, ,40.2, ,3.3, ,74, ,50, 
195,1/4/2020,0600,4,0, ,0, ,0, ,8.7, ,46.9, ,79, ,40.9, ,3.4, ,81, ,50, 
195,1/4/2020,0700,4,0, ,0.01, ,0, ,9.5, ,46.5, ,88, ,43.1, ,2.3, ,113, ,50.1, 
195,1/4/2020,0800,4,0, ,0.05, ,4, ,10.3, ,46.1, ,97, ,45.4, ,1.9, ,78, ,50.1, 
195,1/4/2020,0900,4,0, ,0.02, ,101, ,10.5, ,46.7, ,97, ,45.9, ,3.6, ,71, ,50.1, 
195,1/4/2020,1000,4,0, ,0, ,415, ,10.7, ,48.7, ,91, ,46.3, ,3.6, ,79, ,50.1, 
195,1/4/2020,1100,4,0.01, ,0, ,867, ,11.2, ,53.5, ,80, ,47.4, ,3.2, ,57, ,50.2, 
195,1/4/2020,1200,4,0.01, ,0, ,1016, ,10.7, ,57.5, ,66, ,46.3, ,2.8, ,261, ,50.3, 
195,1/4/2020,1300,4,0.01, ,0, ,831, ,11.3, ,56.8, ,72, ,47.8, ,3.9, ,279, ,50.3, 
195,1/4/2020,1400,4,0, ,0, ,436, ,11.4, ,55.6, ,76, ,48.1, ,4.6, ,285, ,50.3, 
195,1/4/2020,1500,4,0, ,0, ,215, ,12, ,53.4, ,86, ,49.3, ,4.5, ,277, ,50.4, 
195,1/4/2020,1600,4,0, ,0, ,114, ,12, ,52.3, ,90, ,49.4, ,3.5, ,280, ,50.4, 
195,1/4/2020,1700,4,0, ,0, ,36, ,11.6, ,50.4, ,93, ,48.5, ,1.5, ,184, ,50.5, 
195,1/4/2020,1800,4,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,1.5, ,109, ,50.6, 
195,1/4/2020,1900,4,0, ,0, ,0, ,9.9, ,45, ,97, ,44.3, ,1.9, ,68, ,50.6, 
195,1/4/2020,2000,4,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,2.1, ,63, ,50.5, 
195,1/4/2020,2100,4,0, ,0, ,0, ,9.1, ,42.4, ,99, ,42, ,2.5, ,65, ,50.4, 
195,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,1.9, ,68, ,50.3, 
195,1/4/2020,2300,4,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.7, ,1.5, ,98, ,50.5, 
195,1/4/2020,2400,4,0, ,0, ,0, ,10.4, ,46, ,98, ,45.5, ,1.8, ,112, ,50.5, 
195,1/5/2020,0100,5,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.5, ,106, ,50.5, 
195,1/5/2020,0200,5,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.3, ,1.6, ,70, ,50.5, 
195,1/5/2020,0300,5,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,1.6, ,70, ,50.5, 
195,1/5/2020,0400,5,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45, ,1.7, ,71, ,50.5, 
195,1/5/2020,0500,5,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.8, ,93, ,50.4, 
195,1/5/2020,0600,5,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.7, ,2.9, ,108, ,50.3, 
195,1/5/2020,0700,5,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.3, ,2.9, ,95, ,50.3, 
195,1/5/2020,0800,5,0, ,0, ,17, ,9.5, ,43.7, ,98, ,43.2, ,1.8, ,124, ,50.2, 
195,1/5/2020,0900,5,0, ,0, ,135, ,9.4, ,43.3, ,99, ,43, ,1.4, ,153, ,50.1, 
195,1/5/2020,1000,5,0, ,0, ,645, ,10.6, ,48.2, ,92, ,46.1, ,1.9, ,213, ,50.2, 
195,1/5/2020,1100,5,0.01, ,0, ,874, ,10.4, ,50.3, ,84, ,45.6, ,2.9, ,270, ,50.5, 
195,1/5/2020,1200,5,0.01, ,0, ,1037, ,10.4, ,51.7, ,80, ,45.6, ,3.7, ,285, ,50.6, 
195,1/5/2020,1300,5,0.01, ,0, ,847, ,10.4, ,52.7, ,77, ,45.6, ,3.5, ,271, ,50.6, 
195,1/5/2020,1400,5,0, ,0, ,414, ,10, ,53.5, ,72, ,44.6, ,3.7, ,268, ,50.6, 
195,1/5/2020,1500,5,0, ,0, ,521, ,9.9, ,55.1, ,67, ,44.4, ,3.1, ,268, ,50.7, 
195,1/5/2020,1600,5,0, ,0, ,347, ,9.9, ,55.2, ,67, ,44.3, ,2.9, ,262, ,50.7, 
195,1/5/2020,1700,5,0, ,0, ,36, ,10.1, ,51.4, ,78, ,44.7, ,2.2, ,229, ,50.8, 
195,1/5/2020,1800,5,0, ,0, ,1, ,9.7, ,46.6, ,90, ,43.8, ,1.7, ,97, ,50.8, 
195,1/5/2020,1900,5,0, ,0, ,0, ,8.7, ,44, ,89, ,41, ,2, ,75, ,50.7, 
195,1/5/2020,2000,5,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.8, ,1.8, ,90, ,50.5, 
195,1/5/2020,2100,5,0, ,0, ,0, ,7.5, ,40.2, ,88, ,37, ,2.2, ,76, ,50.3, 
195,1/5/2020,2200,5,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.1, ,1.7, ,83, ,50.2, 
195,1/5/2020,2300,5,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.6, ,2, ,78, ,50.1, 
195,1/5/2020,2400,5,0, ,0, ,0, ,7.2, ,40, ,86, ,36.1, ,3.1, ,78, ,50, 
195,1/6/2020,0100,6,0, ,0, ,0, ,7.1, ,39.7, ,85, ,35.7, ,2.7, ,66, ,50, 
195,1/6/2020,0200,6,0, ,0, ,0, ,6.8, ,38.3, ,87, ,34.7, ,2.6, ,60, ,49.9, 
195,1/6/2020,0300,6,0, ,0, ,0, ,6.7, ,38.5, ,84, ,34.2, ,2.1, ,81, ,49.8, 
195,1/6/2020,0400,6,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.3, ,2.7, ,79, ,49.7, 
195,1/6/2020,0500,6,0, ,0, ,0, ,6.3, ,38.5, ,79, ,32.6, ,2.5, ,98, ,49.6, 
195,1/6/2020,0600,6,0, ,0, ,0, ,6.1, ,38, ,78, ,31.9, ,2.3, ,95, ,49.6, 
195,1/6/2020,0700,6,0, ,0, ,0, ,5.9, ,37.9, ,77, ,31.3, ,2.8, ,112, ,49.5, 
195,1/6/2020,0800,6,0, ,0, ,14, ,5.9, ,37.7, ,76, ,31, ,2.7, ,98, ,49.4, 
195,1/6/2020,0900,6,0, ,0, ,118, ,6, ,39.1, ,74, ,31.6, ,2.5, ,98, ,49.4, 
195,1/6/2020,1000,6,0, ,0, ,627, ,6.7, ,45.5, ,65, ,34.4, ,2.9, ,118, ,49.5, 
195,1/6/2020,1100,6,0.01, ,0, ,884, ,7.1, ,49.7, ,59, ,35.9, ,3, ,142, ,49.7, 
195,1/6/2020,1200,6,0.01, ,0, ,1031, ,7.6, ,51.8, ,58, ,37.6, ,2.8, ,208, ,49.9, 
195,1/6/2020,1300,6,0.01, ,0, ,853, ,8.3, ,53, ,60, ,39.6, ,2.9, ,236, ,50, 
195,1/6/2020,1400,6,0, ,0, ,411, ,8.9, ,53.3, ,64, ,41.5, ,3.2, ,232, ,50, 
195,1/6/2020,1500,6,0, ,0, ,528, ,9.3, ,53.2, ,68, ,42.8, ,2.9, ,183, ,50.1, 
195,1/6/2020,1600,6,0, ,0, ,344, ,9.5, ,52.9, ,70, ,43.3, ,2.3, ,237, ,50.1, 
195,1/6/2020,1700,6,0, ,0, ,37, ,9.6, ,49.4, ,80, ,43.5, ,1.5, ,213, ,50.2, 
195,1/6/2020,1800,6,0, ,0, ,1, ,9.2, ,45.4, ,89, ,42.4, ,1.7, ,89, ,50.2, 
195,1/6/2020,1900,6,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.6, ,2.1, ,71, ,50, 
195,1/6/2020,2000,6,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,2.7, ,75, ,49.8, 
195,1/6/2020,2100,6,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.5, ,2.6, ,103, ,49.8, 
195,1/6/2020,2200,6,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.5, ,3.1, ,82, ,49.7, 
195,1/6/2020,2300,6,0, ,0, ,0, ,8.4, ,42.3, ,91, ,39.9, ,2.8, ,102, ,49.7, 
195,1/6/2020,2400,6,0, ,0, ,0, ,8.2, ,42.5, ,88, ,39.3, ,3.1, ,101, ,49.7, 
195,1/7/2020,0100,7,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.5, ,2.3, ,102, ,49.6, 
195,1/7/2020,0200,7,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.1, ,2.8, ,115, ,49.5, 
195,1/7/2020,0300,7,0, ,0, ,0, ,7.6, ,40.3, ,90, ,37.5, ,2.9, ,115, ,49.4, 
195,1/7/2020,0400,7,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.8, ,1.5, ,72, ,49.3, 
195,1/7/2020,0500,7,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.8, ,2.5, ,92, ,49.2, 
195,1/7/2020,0600,7,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,2.3, ,112, ,49.2, 
195,1/7/2020,0700,7,0, ,0, ,0, ,7.1, ,37.2, ,95, ,35.8, ,1.5, ,115, ,49.1, 
195,1/7/2020,0800,7,0, ,0, ,20, ,6.8, ,36.1, ,95, ,34.7, ,1.9, ,91, ,49, 
195,1/7/2020,0900,7,0, ,0, ,144, ,7.3, ,39.8, ,87, ,36.4, ,2.1, ,116, ,49, 
195,1/7/2020,1000,7,0, ,0, ,628, ,7.7, ,48.1, ,68, ,37.8, ,2.8, ,77, ,49.2, 
195,1/7/2020,1100,7,0.01, ,0, ,873, ,7.9, ,53.4, ,56, ,38.3, ,2.6, ,340, ,49.4, 
195,1/7/2020,1200,7,0.01, ,0, ,1023, ,9, ,52.3, ,67, ,41.7, ,4.4, ,275, ,49.5, 
195,1/7/2020,1300,7,0.01, ,0, ,714, ,9.7, ,49, ,82, ,43.9, ,3.5, ,269, ,49.6, 
195,1/7/2020,1400,7,0, ,0, ,424, ,9.8, ,53, ,72, ,44.1, ,2.9, ,220, ,49.7, 
195,1/7/2020,1500,7,0.01, ,0, ,624, ,10, ,55.6, ,66, ,44.5, ,2.8, ,170, ,49.7, 
195,1/7/2020,1600,7,0, ,0, ,359, ,10.4, ,54.7, ,71, ,45.5, ,3, ,223, ,49.7, 
195,1/7/2020,1700,7,0, ,0, ,44, ,10.1, ,50.4, ,81, ,44.8, ,1.9, ,157, ,49.8, 
195,1/7/2020,1800,7,0, ,0, ,1, ,9.3, ,45.6, ,89, ,42.6, ,1.6, ,98, ,49.8, 
195,1/7/2020,1900,7,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,1.8, ,69, ,49.7, 
195,1/7/2020,2000,7,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,2.8, ,73, ,49.6, 
195,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,45.1, ,91, ,42.8, ,2.7, ,79, ,49.6, 
195,1/7/2020,2200,7,0, ,0, ,0, ,9.3, ,45.8, ,89, ,42.7, ,3.2, ,73, ,49.8, 
195,1/7/2020,2300,7,0, ,0.01, ,0, ,9.6, ,45.4, ,92, ,43.3, ,3.2, ,77, ,49.8, 
195,1/7/2020,2400,7,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.4, ,3.6, ,88, ,49.8, 
195,1/8/2020,0100,8,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.7, ,3, ,88, ,49.9, 
195,1/8/2020,0200,8,0, ,0, ,0, ,9.8, ,45.8, ,93, ,43.9, ,2.7, ,84, ,49.9, 
195,1/8/2020,0300,8,0, ,0, ,0, ,9.8, ,45.8, ,93, ,43.9, ,2.4, ,70, ,49.9, 
195,1/8/2020,0400,8,0, ,0, ,0, ,9.7, ,45.8, ,93, ,43.8, ,1.8, ,69, ,49.9, 
195,1/8/2020,0500,8,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,1.8, ,76, ,50, 
195,1/8/2020,0600,8,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,2, ,93, ,50, 
195,1/8/2020,0700,8,0, ,0, ,0, ,9.8, ,45.6, ,94, ,43.9, ,1.5, ,100, ,49.9, 
195,1/8/2020,0800,8,0, ,0, ,17, ,9.6, ,45.6, ,93, ,43.5, ,1.8, ,89, ,49.9, 
195,1/8/2020,0900,8,0, ,0, ,84, ,9.7, ,46.4, ,90, ,43.8, ,1, ,299, ,50, 
195,1/8/2020,1000,8,0, ,0, ,195, ,10, ,47.6, ,89, ,44.6, ,1.9, ,286, ,50, 
195,1/8/2020,1100,8,0, ,0, ,274, ,10.3, ,47.9, ,91, ,45.4, ,2.4, ,273, ,50.1, 
195,1/8/2020,1200,8,0, ,0, ,490, ,10.2, ,49.2, ,86, ,45.1, ,2.5, ,238, ,50.1, 
195,1/8/2020,1300,8,0, ,0, ,494, ,10, ,49.8, ,82, ,44.5, ,2.8, ,273, ,50.2, 
195,1/8/2020,1400,8,0, ,0, ,460, ,9.6, ,51.1, ,75, ,43.4, ,2.8, ,194, ,50.2, 
195,1/8/2020,1500,8,0, ,0, ,352, ,9.5, ,51.1, ,75, ,43.3, ,2.6, ,201, ,50.3, 
195,1/8/2020,1600,8,0, ,0, ,165, ,9.4, ,50.3, ,76, ,43, ,2.6, ,214, ,50.3, 
195,1/8/2020,1700,8,0, ,0, ,43, ,9.3, ,48.9, ,78, ,42.5, ,1.5, ,181, ,50.3, 
195,1/8/2020,1800,8,0, ,0, ,0, ,9.4, ,47.6, ,84, ,42.9, ,1.4, ,208, ,50.4, 
195,1/8/2020,1900,8,0, ,0, ,0, ,9.8, ,47, ,89, ,43.9, ,1.6, ,76, ,50.4, 
195,1/8/2020,2000,8,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.5, ,2.5, ,74, ,50.4, 
195,1/8/2020,2100,8,0, ,0, ,0, ,9.3, ,46.7, ,86, ,42.6, ,2.4, ,81, ,50.4, 
195,1/8/2020,2200,8,0, ,0, ,0, ,9.3, ,47, ,85, ,42.6, ,2.1, ,119, ,50.4, 
195,1/8/2020,2300,8,0, ,0, ,0, ,9.6, ,47, ,88, ,43.6, ,2.5, ,153, ,50.4, 
195,1/8/2020,2400,8,0, ,0, ,0, ,9.7, ,47, ,89, ,43.8, ,2.1, ,105, ,50.5, 
195,1/9/2020,0100,9,0, ,0, ,0, ,9.7, ,47.1, ,89, ,43.9, ,2.9, ,121, ,50.5, 
195,1/9/2020,0200,9,0, ,0, ,0, ,9.6, ,47, ,87, ,43.5, ,3.6, ,130, ,50.5, 
195,1/9/2020,0300,9,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.3, ,2.8, ,140, ,50.5, 
195,1/9/2020,0400,9,0, ,0, ,0, ,9.5, ,46.5, ,89, ,43.3, ,3.9, ,110, ,50.5, 
195,1/9/2020,0500,9,0, ,0.08, ,0, ,9.5, ,46.2, ,89, ,43.1, ,2.6, ,151, ,50.4, 
195,1/9/2020,0600,9,0, ,0.08, ,0, ,9.6, ,45, ,95, ,43.5, ,2.7, ,131, ,50.3, 
195,1/9/2020,0700,9,0, ,0.15, ,0, ,9.2, ,43.7, ,95, ,42.4, ,2.7, ,129, ,50.2, 
195,1/9/2020,0800,9,0, ,0.02, ,5, ,9, ,43.2, ,94, ,41.7, ,2.7, ,73, ,50.1, 
195,1/9/2020,0900,9,0, ,0.04, ,61, ,8.9, ,43.2, ,93, ,41.4, ,3.3, ,79, ,50, 
195,1/9/2020,1000,9,0, ,0, ,286, ,8.9, ,43.7, ,91, ,41.4, ,3.3, ,78, ,50, 
195,1/9/2020,1100,9,0, ,0, ,555, ,9, ,46.1, ,85, ,41.9, ,2.5, ,67, ,50.2, 
195,1/9/2020,1200,9,0, ,0, ,450, ,8.8, ,47.3, ,79, ,41.2, ,3.3, ,295, ,50.3, 
195,1/9/2020,1300,9,0, ,0, ,402, ,9.2, ,47.2, ,83, ,42.3, ,4, ,305, ,50.4, 
195,1/9/2020,1400,9,0, ,0, ,311, ,9.1, ,48.3, ,79, ,42.1, ,3.6, ,308, ,50.5, 
195,1/9/2020,1500,9,0, ,0, ,562, ,9.2, ,49.1, ,77, ,42.3, ,5.6, ,298, ,50.5, 
195,1/9/2020,1600,9,0, ,0, ,311, ,9.1, ,49.3, ,76, ,42, ,5.2, ,316, ,50.5, 
195,1/9/2020,1700,9,0, ,0, ,55, ,9.2, ,48.1, ,80, ,42.3, ,3.1, ,294, ,50.6, 
195,1/9/2020,1800,9,0, ,0, ,1, ,8.9, ,43.6, ,92, ,41.4, ,1.5, ,85, ,50.5, 
195,1/9/2020,1900,9,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.7, ,2.2, ,71, ,50.2, 
195,1/9/2020,2000,9,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.1, ,2.5, ,63, ,50, 
195,1/9/2020,2100,9,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.1, ,3.8, ,67, ,49.8, 
195,1/9/2020,2200,9,0, ,0, ,0, ,7.9, ,42.8, ,85, ,38.6, ,3.2, ,75, ,49.8, 
195,1/9/2020,2300,9,0, ,0, ,0, ,7.4, ,40.6, ,86, ,36.7, ,2.6, ,90, ,49.8, 
195,1/9/2020,2400,9,0, ,0, ,0, ,6.9, ,39, ,86, ,35.1, ,2.1, ,146, ,49.7, 
195,1/10/2020,0100,10,0, ,0, ,0, ,6.6, ,39.1, ,81, ,33.8, ,3.2, ,88, ,49.5, 
195,1/10/2020,0200,10,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.3, ,4.7, ,99, ,49.5, 
195,1/10/2020,0300,10,0, ,0, ,0, ,6.3, ,38.6, ,79, ,32.6, ,4.9, ,88, ,49.4, 
195,1/10/2020,0400,10,0, ,0, ,0, ,6.1, ,37.8, ,79, ,31.9, ,3.7, ,107, ,49.3, 
