232,1/1/2020,2400,1,--,N,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,4.4, ,345, ,54.8, 
232,1/2/2020,0100,2,--,N,0, ,0, ,11.6, ,52.5, ,86, ,48.5, ,5.3, ,10, ,54.5, 
232,1/2/2020,0200,2,--,N,0, ,0, ,10.8, ,54.3, ,75, ,46.6, ,6.6, ,17, ,54.2, 
232,1/2/2020,0300,2,--,N,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,6.6, ,7, ,54, 
232,1/2/2020,0400,2,--,N,0, ,0, ,10.9, ,54, ,76, ,46.8, ,6.3, ,5, ,53.8, 
232,1/2/2020,0500,2,--,N,0, ,0, ,10.9, ,53.3, ,78, ,46.7, ,5.9, ,0, ,53.6, 
232,1/2/2020,0600,2,--,N,0, ,0, ,10.6, ,51.4, ,82, ,46.1, ,3.3, ,332, ,53.4, 
232,1/2/2020,0700,2,--,N,0, ,0, ,10.5, ,50.5, ,84, ,45.9, ,2.8, ,316, ,53.2, 
232,1/2/2020,0800,2,--,N,0, ,61, ,10.6, ,51.2, ,83, ,46.1, ,4.5, ,351, ,52.9, 
232,1/2/2020,0900,2,--,N,0, ,410, ,11.4, ,55.5, ,75, ,47.9, ,5.6, ,330, ,52.7, 
232,1/2/2020,1000,2,--,N,0, ,753, ,11.3, ,61.3, ,61, ,47.7, ,6, ,355, ,52.7, 
232,1/2/2020,1100,2,--,N,0, ,990, ,11.1, ,65, ,53, ,47.2, ,6, ,12, ,53, 
232,1/2/2020,1200,2,--,N,0, ,1083, ,9.6, ,69.1, ,40, ,43.5, ,5.4, ,31, ,53.7, 
232,1/2/2020,1300,2,--,N,0, ,1109, ,9.3, ,70, ,37, ,42.7, ,6.2, ,27, ,54.8,Y
232,1/2/2020,1400,2,--,N,0, ,890, ,8.7, ,70.2, ,34, ,40.8, ,5, ,36, ,55.9,Y
232,1/2/2020,1500,2,--,N,0, ,715, ,8.3, ,69.5, ,34, ,39.6, ,4.5, ,47, ,56.9,R
232,1/2/2020,1600,2,--,N,0, ,407, ,8, ,68.1, ,34, ,38.6, ,4.5, ,45, ,57.7,R
232,1/2/2020,1700,2,--,N,0, ,139, ,7.6, ,64, ,37, ,37.4, ,5.2, ,49, ,--,S
232,1/2/2020,1800,2,--,N,0, ,4, ,7.3, ,60.1, ,41, ,36.5, ,4.1, ,19, ,57.9,R
232,1/2/2020,1900,2,--,N,0, ,0, ,7, ,57.7, ,43, ,35.4, ,2.7, ,26, ,57.5,R
232,1/2/2020,2000,2,--,N,0, ,0, ,6.9, ,55.5, ,46, ,34.9, ,3, ,352, ,56.9,R
232,1/2/2020,2100,2,--,N,0, ,0, ,6.7, ,56, ,44, ,34.3, ,3.6, ,17, ,56.3,Y
232,1/2/2020,2200,2,--,N,0, ,0, ,6.9, ,53.8, ,49, ,35, ,4.2, ,7, ,55.7,Y
232,1/2/2020,2300,2,--,N,0, ,0, ,7.4, ,52.2, ,55, ,36.6, ,3, ,320, ,55.2,Y
232,1/2/2020,2400,2,--,N,0, ,0, ,7.8, ,49.5, ,65, ,38.3, ,2, ,308, ,54.6, 
232,1/3/2020,0100,3,--,N,0, ,0, ,8, ,46.5, ,74, ,38.7, ,1.7, ,155, ,54.2, 
232,1/3/2020,0200,3,--,N,0, ,0, ,7.8, ,46.4, ,73, ,38.2, ,1.6, ,108, ,53.7, 
232,1/3/2020,0300,3,--,N,0, ,0, ,7.6, ,44.7, ,75, ,37.4, ,1.4, ,128, ,53.2, 
232,1/3/2020,0400,3,--,N,0, ,0, ,7.5, ,44.6, ,75, ,37.1, ,2.2, ,143, ,52.8, 
232,1/3/2020,0500,3,--,N,0, ,0, ,7.4, ,42.8, ,79, ,36.7, ,1.1, ,146, ,52.3, 
232,1/3/2020,0600,3,--,N,0, ,0, ,7.6, ,42.3, ,82, ,37.3, ,1.2, ,150, ,51.9, 
232,1/3/2020,0700,3,--,N,0, ,1, ,7.4, ,43.4, ,78, ,36.9, ,1.7, ,148, ,51.5, 
232,1/3/2020,0800,3,--,N,0, ,90, ,7.4, ,45.7, ,70, ,36.6, ,1.8, ,111, ,51.1, 
232,1/3/2020,0900,3,--,N,0, ,385, ,7.3, ,54.5, ,51, ,36.6, ,2.9, ,100, ,50.8, 
232,1/3/2020,1000,3,--,N,0, ,758, ,8.2, ,60.9, ,45, ,39.3, ,2.6, ,129, ,50.8, 
232,1/3/2020,1100,3,--,N,0, ,1023, ,8.9, ,67.7, ,38, ,41.5, ,2.3, ,72, ,51.2, 
232,1/3/2020,1200,3,--,N,0, ,1138, ,9.1, ,71.8, ,34, ,42.2, ,2.5, ,355, ,52.2, 
232,1/3/2020,1300,3,--,N,0, ,1116, ,9.5, ,74.2, ,33, ,43.3, ,3.7, ,332, ,53.6, 
232,1/3/2020,1400,3,--,N,0, ,984, ,10.4, ,71.4, ,39, ,45.5, ,5.9, ,326, ,55.2,Y
232,1/3/2020,1500,3,--,N,0, ,769, ,10.6, ,69, ,44, ,46, ,5.8, ,331, ,56.5,R
232,1/3/2020,1600,3,--,N,0, ,442, ,12.1, ,66.3, ,55, ,49.6, ,5.1, ,345, ,57.3,R
232,1/3/2020,1700,3,--,N,0, ,131, ,11.6, ,62.5, ,60, ,48.5, ,3.2, ,10, ,--,S
232,1/3/2020,1800,3,--,N,0, ,2, ,11, ,57.1, ,69, ,47.1, ,1.3, ,30, ,57.7,R
232,1/3/2020,1900,3,--,N,0, ,0, ,10.7, ,52.1, ,80, ,46.2, ,1.4, ,171, ,57.3,R
232,1/3/2020,2000,3,--,N,0, ,0, ,11, ,52.4, ,82, ,47, ,1.8, ,147, ,56.8,R
232,1/3/2020,2100,3,--,N,0, ,0, ,10, ,49.3, ,84, ,44.6, ,1.4, ,13, ,56.2,Y
232,1/3/2020,2200,3,--,N,0, ,0, ,10, ,47.9, ,88, ,44.4, ,1.5, ,102, ,55.6,Y
232,1/3/2020,2300,3,--,N,0, ,0, ,9.8, ,48.5, ,84, ,44, ,1.8, ,132, ,55,Y
232,1/3/2020,2400,3,--,N,0, ,0, ,9.1, ,46.6, ,85, ,42.2, ,1.6, ,73, ,54.5, 
232,1/4/2020,0100,4,--,N,0, ,0, ,8.7, ,45.7, ,84, ,41, ,2, ,3, ,54, 
232,1/4/2020,0200,4,--,N,0, ,0, ,8.6, ,43.7, ,89, ,40.7, ,1.8, ,114, ,53.5, 
232,1/4/2020,0300,4,--,N,0, ,0, ,8.8, ,45.6, ,85, ,41.2, ,2.4, ,121, ,53, 
232,1/4/2020,0400,4,--,N,0, ,0, ,8.1, ,43, ,86, ,39.1, ,1.8, ,356, ,52.5, 
232,1/4/2020,0500,4,--,N,0, ,0, ,8.4, ,43.1, ,89, ,40, ,1.7, ,109, ,52.1, 
232,1/4/2020,0600,4,--,N,0, ,0, ,7.9, ,41.5, ,89, ,38.4, ,1.8, ,55, ,51.7, 
232,1/4/2020,0700,4,--,N,0, ,1, ,8, ,42.1, ,88, ,38.9, ,1.9, ,119, ,51.4, 
232,1/4/2020,0800,4,--,N,0, ,102, ,8.5, ,43.7, ,87, ,40.2, ,1.6, ,133, ,51, 
232,1/4/2020,0900,4,--,N,0, ,424, ,9.2, ,47.3, ,83, ,42.2, ,2.2, ,29, ,50.8, 
232,1/4/2020,1000,4,--,N,0, ,689, ,9.3, ,52.8, ,68, ,42.7, ,2.7, ,351, ,50.7, 
232,1/4/2020,1100,4,--,N,0, ,818, ,10.4, ,57.6, ,64, ,45.7, ,1.7, ,255, ,51.1, 
232,1/4/2020,1200,4,--,N,0, ,1019, ,11.8, ,60.1, ,66, ,48.9, ,3.9, ,330, ,51.9, 
232,1/4/2020,1300,4,--,N,0, ,1029, ,12.8, ,61.7, ,68, ,51.1, ,5.4, ,321, ,53, 
232,1/4/2020,1400,4,--,N,0, ,1013, ,13.4, ,62.5, ,69, ,52.3, ,4.5, ,299, ,54.2,Y
232,1/4/2020,1500,4,--,N,0, ,773, ,13.7, ,62.2, ,72, ,53, ,5.1, ,305, ,55.4,Y
232,1/4/2020,1600,4,--,N,0, ,371, ,13.6, ,59.4, ,79, ,52.8, ,5.6, ,300, ,56.4,R
232,1/4/2020,1700,4,--,N,0, ,153, ,13.6, ,56.6, ,87, ,52.7, ,4.6, ,294, ,56.8,R
232,1/4/2020,1800,4,--,N,0, ,2, ,13, ,53.6, ,93, ,51.6, ,3.4, ,298, ,56.8,R
232,1/4/2020,1900,4,--,N,0, ,0, ,12.5, ,52, ,95, ,50.5, ,2, ,294, ,56.5,R
232,1/4/2020,2000,4,--,N,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,1.1, ,354, ,56.1,Y
232,1/4/2020,2100,4,--,N,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,1.1, ,64, ,55.6,Y
232,1/4/2020,2200,4,--,N,0, ,0, ,11.3, ,48.9, ,96, ,47.8, ,1.2, ,126, ,55.1,Y
232,1/4/2020,2300,4,--,N,0, ,0, ,10.4, ,46.6, ,97, ,45.7, ,1.2, ,106, ,54.6,Y
232,1/4/2020,2400,4,--,N,0, ,0, ,10.7, ,47, ,97, ,46.2, ,1.3, ,72, ,54.2, 
232,1/5/2020,0100,5,--,N,0, ,0, ,10.4, ,46.2, ,97, ,45.5, ,1.7, ,73, ,53.8, 
232,1/5/2020,0200,5,--,N,0, ,0, ,9.8, ,44.6, ,98, ,44, ,1.4, ,98, ,53.4, 
232,1/5/2020,0300,5,--,N,0, ,0, ,9.4, ,43.6, ,98, ,43, ,1.2, ,30, ,53, 
232,1/5/2020,0400,5,--,N,0, ,0, ,8.4, ,40.7, ,98, ,40.2, ,1.2, ,196, ,52.6, 
232,1/5/2020,0500,5,--,N,0, ,0, ,8.9, ,41.8, ,99, ,41.4, ,3.2, ,340, ,52.3, 
232,1/5/2020,0600,5,--,N,0, ,0, ,10.3, ,47.2, ,93, ,45.4, ,5.7, ,357, ,51.9, 
232,1/5/2020,0700,5,--,N,0, ,1, ,10, ,50.1, ,81, ,44.6, ,6.4, ,355, ,51.7, 
232,1/5/2020,0800,5,--,N,0, ,88, ,9.8, ,52.6, ,73, ,44, ,6.7, ,358, ,51.5, 
232,1/5/2020,0900,5,--,N,0, ,417, ,10.1, ,57.3, ,63, ,44.9, ,6.5, ,18, ,51.4, 
232,1/5/2020,1000,5,--,N,0, ,790, ,10.2, ,61.1, ,55, ,45, ,6.5, ,33, ,51.5, 
232,1/5/2020,1100,5,--,N,0, ,883, ,10.1, ,62.2, ,53, ,44.8, ,6.5, ,34, ,52, 
232,1/5/2020,1200,5,--,N,0, ,814, ,9.8, ,62.4, ,51, ,44, ,5.9, ,33, ,52.7, 
232,1/5/2020,1300,5,--,N,0, ,1009, ,9.6, ,65.1, ,45, ,43.4, ,6.5, ,10, ,53.6, 
232,1/5/2020,1400,5,--,N,0, ,875, ,8.8, ,66.2, ,40, ,41.2, ,5.3, ,38, ,54.5,Y
232,1/5/2020,1500,5,--,N,0, ,789, ,8.6, ,65.6, ,40, ,40.5, ,6.7, ,46, ,55.5,Y
232,1/5/2020,1600,5,--,N,0, ,462, ,8.4, ,62.4, ,43, ,39.9, ,6.7, ,39, ,56.2,R
232,1/5/2020,1700,5,--,N,0, ,112, ,8, ,58.6, ,48, ,38.8, ,5.6, ,41, ,56.6,R
232,1/5/2020,1800,5,--,N,0, ,2, ,7.9, ,55.9, ,52, ,38.4, ,4.9, ,52, ,56.5,R
232,1/5/2020,1900,5,--,N,0, ,0, ,7.6, ,55.1, ,51, ,37.4, ,4.7, ,47, ,56.1,Y
232,1/5/2020,2000,5,--,N,0, ,0, ,7.7, ,54.3, ,53, ,37.6, ,4.3, ,37, ,55.6,Y
232,1/5/2020,2100,5,--,N,0, ,0, ,7.5, ,53, ,55, ,37.1, ,3.8, ,17, ,55,Y
232,1/5/2020,2200,5,--,N,0, ,0, ,7.1, ,52.6, ,52, ,35.6, ,4.1, ,27, ,54.5,Y
232,1/5/2020,2300,5,--,N,0, ,0, ,6.9, ,53.4, ,50, ,35.1, ,4.9, ,37, ,54, 
232,1/5/2020,2400,5,--,N,0, ,0, ,7.2, ,53.3, ,52, ,36.1, ,5.1, ,56, ,53.6, 
232,1/6/2020,0100,6,--,N,0, ,0, ,7.2, ,52.8, ,53, ,36, ,3.6, ,43, ,53.2, 
232,1/6/2020,0200,6,--,N,0, ,0, ,7.3, ,52.7, ,54, ,36.5, ,4.6, ,46, ,52.8, 
232,1/6/2020,0300,6,--,N,0, ,0, ,7.3, ,52.5, ,54, ,36.3, ,5.1, ,49, ,52.4, 
232,1/6/2020,0400,6,--,N,0, ,0, ,7.1, ,52.6, ,53, ,35.9, ,5.4, ,40, ,52.1, 
232,1/6/2020,0500,6,--,N,0, ,0, ,7.1, ,52.9, ,52, ,35.9, ,6.6, ,47, ,51.9, 
232,1/6/2020,0600,6,--,N,0, ,0, ,7.1, ,52.6, ,53, ,35.9, ,5.1, ,49, ,51.6, 
232,1/6/2020,0700,6,--,N,0, ,0, ,7, ,53.5, ,50, ,35.4, ,4.9, ,59, ,51.4, 
232,1/6/2020,0800,6,--,N,0, ,97, ,7.2, ,54.1, ,50, ,35.9, ,4.6, ,62, ,51.2, 
232,1/6/2020,0900,6,--,N,0, ,429, ,7.3, ,57.8, ,45, ,36.5, ,4.1, ,53, ,51.1, 
232,1/6/2020,1000,6,--,N,0, ,796, ,7.3, ,62.4, ,38, ,36.3, ,4.8, ,57, ,51.1, 
232,1/6/2020,1100,6,--,N,0, ,1039, ,7.2, ,66.6, ,32, ,36.2, ,4.3, ,69, ,51.5, 
232,1/6/2020,1200,6,--,N,0, ,1164, ,7.3, ,71.4, ,28, ,36.5, ,3.6, ,54, ,52.4, 
232,1/6/2020,1300,6,--,N,0, ,1164, ,7, ,74.1, ,24, ,35.5, ,3.1, ,58, ,53.6, 
232,1/6/2020,1400,6,--,N,0, ,1036, ,7.4, ,76.2, ,24, ,36.8, ,2.9, ,35, ,55.1,Y
232,1/6/2020,1500,6,--,N,0, ,793, ,8.1, ,75.8, ,27, ,39.2, ,3.5, ,340, ,56.6,R
232,1/6/2020,1600,6,--,N,0, ,464, ,9.4, ,68.6, ,39, ,42.9, ,4.4, ,303, ,--,S
232,1/6/2020,1700,6,--,N,0, ,146, ,8.6, ,65.5, ,40, ,40.6, ,2.1, ,311, ,--,S
232,1/6/2020,1800,6,--,N,0, ,2, ,8.3, ,59.3, ,48, ,39.7, ,1.1, ,126, ,--,S
232,1/6/2020,1900,6,--,N,0, ,0, ,8.5, ,54.6, ,58, ,40.3, ,1.6, ,84, ,57.7,R
232,1/6/2020,2000,6,--,N,0, ,0, ,8.8, ,51.5, ,67, ,41.1, ,1.5, ,113, ,57,R
232,1/6/2020,2100,6,--,N,0, ,0, ,8.7, ,51.1, ,68, ,41, ,1.7, ,121, ,56.4,Y
232,1/6/2020,2200,6,--,N,0, ,0, ,8.7, ,48.9, ,74, ,41, ,1.8, ,127, ,55.7,Y
232,1/6/2020,2300,6,--,N,0, ,0, ,8.5, ,46.6, ,79, ,40.4, ,1.4, ,96, ,55.1,Y
232,1/6/2020,2400,6,--,N,0, ,0, ,7.6, ,48.1, ,66, ,37.3, ,2.1, ,90, ,54.5, 
232,1/7/2020,0100,7,--,N,0, ,0, ,7.1, ,45.9, ,67, ,35.7, ,1.9, ,109, ,53.9, 
232,1/7/2020,0200,7,--,N,0, ,0, ,6.8, ,45.8, ,65, ,34.6, ,1.9, ,146, ,53.3, 
232,1/7/2020,0300,7,--,N,0, ,0, ,6.5, ,44.6, ,65, ,33.7, ,1.8, ,125, ,52.8, 
232,1/7/2020,0400,7,--,N,0, ,0, ,5.3, ,50.1, ,43, ,28.7, ,3.2, ,110, ,52.3, 
232,1/7/2020,0500,7,--,N,0, ,0, ,5.5, ,45.7, ,53, ,29.6, ,1.9, ,137, ,51.9, 
232,1/7/2020,0600,7,--,N,0, ,0, ,6.3, ,41, ,73, ,32.9, ,1.5, ,167, ,51.5, 
232,1/7/2020,0700,7,--,N,0, ,0, ,5.8, ,42.6, ,63, ,30.8, ,1.4, ,96, ,51.1, 
232,1/7/2020,0800,7,--,N,0, ,95, ,5.6, ,44.2, ,56, ,29.7, ,1.5, ,111, ,50.6, 
232,1/7/2020,0900,7,--,N,0, ,434, ,6.3, ,51.2, ,49, ,32.6, ,2, ,155, ,50.3, 
232,1/7/2020,1000,7,--,N,0, ,808, ,5.7, ,58.3, ,34, ,30.3, ,2.7, ,124, ,50.2, 
232,1/7/2020,1100,7,--,N,0, ,1041, ,6, ,62.9, ,31, ,31.7, ,2.6, ,118, ,50.6, 
232,1/7/2020,1200,7,--,N,0, ,1103, ,6, ,69.5, ,24, ,31.4, ,1.8, ,100, ,51.5, 
232,1/7/2020,1300,7,--,N,0, ,1103, ,7.1, ,70.7, ,28, ,35.6, ,3.9, ,321, ,52.9, 
232,1/7/2020,1400,7,--,N,0, ,816, ,9.5, ,65.5, ,44, ,43.1, ,4.3, ,309, ,54.3,Y
232,1/7/2020,1500,7,--,N,0, ,775, ,9.9, ,63.8, ,49, ,44.3, ,5.5, ,313, ,55.5,Y
232,1/7/2020,1600,7,--,N,0, ,424, ,12, ,59.6, ,69, ,49.4, ,7.2, ,315, ,56.3,R
232,1/7/2020,1700,7,--,N,0, ,134, ,12.2, ,56.6, ,78, ,49.9, ,2.9, ,304, ,56.6,R
232,1/7/2020,1800,7,--,N,0, ,6, ,11.5, ,52.6, ,85, ,48.1, ,2.2, ,271, ,56.6,R
232,1/7/2020,1900,7,--,N,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,1.4, ,318, ,56.2,Y
232,1/7/2020,2000,7,--,N,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,1.6, ,146, ,55.7,Y
232,1/7/2020,2100,7,--,N,0, ,0, ,10, ,46.5, ,93, ,44.6, ,2.1, ,296, ,55.2,Y
232,1/7/2020,2200,7,--,N,0, ,0, ,10.4, ,47.1, ,94, ,45.5, ,1.7, ,33, ,54.7,Y
232,1/7/2020,2300,7,--,N,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,1.4, ,32, ,54.2, 
232,1/7/2020,2400,7,--,N,0, ,0, ,11, ,48.5, ,95, ,47.1, ,2.2, ,25, ,53.7, 
232,1/8/2020,0100,8,--,N,0, ,0, ,11, ,48.5, ,94, ,47, ,2.4, ,35, ,53.4, 
232,1/8/2020,0200,8,--,N,0, ,0, ,10, ,46.7, ,92, ,44.6, ,1.9, ,78, ,53.2, 
232,1/8/2020,0300,8,--,N,0, ,0, ,8.7, ,44.4, ,88, ,41, ,2.6, ,8, ,52.8, 
232,1/8/2020,0400,8,--,N,0, ,0, ,8.3, ,41.8, ,92, ,39.7, ,1.9, ,37, ,52.5, 
232,1/8/2020,0500,8,--,N,0, ,0, ,8.1, ,40.6, ,94, ,39, ,1.7, ,118, ,52.1, 
232,1/8/2020,0600,8,--,N,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,1.9, ,30, ,51.6, 
232,1/8/2020,0700,8,--,N,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,3.5, ,352, ,51.2, 
232,1/8/2020,0800,8,--,N,0, ,83, ,8.7, ,42.7, ,93, ,40.8, ,2.5, ,351, ,50.8, 
232,1/8/2020,0900,8,--,N,0, ,394, ,9.4, ,47.8, ,83, ,42.9, ,3.3, ,357, ,50.4, 
232,1/8/2020,1000,8,--,N,0, ,784, ,9.6, ,54.3, ,66, ,43.3, ,5.6, ,13, ,50.3, 
232,1/8/2020,1100,8,--,N,0, ,812, ,9.6, ,55.6, ,64, ,43.5, ,5.7, ,348, ,50.6, 
232,1/8/2020,1200,8,--,N,0, ,894, ,9.6, ,57.6, ,59, ,43.5, ,4.1, ,339, ,51.3, 
232,1/8/2020,1300,8,--,N,0, ,671, ,9.2, ,60, ,52, ,42.3, ,3.5, ,39, ,52.2, 
232,1/8/2020,1400,8,--,N,0, ,815, ,8.9, ,60.8, ,49, ,41.4, ,3.7, ,55, ,53.2, 
232,1/8/2020,1500,8,--,N,0, ,666, ,8.8, ,61.8, ,46, ,41.1, ,4.8, ,25, ,54.1, 
232,1/8/2020,1600,8,--,N,0, ,493, ,9.8, ,59.7, ,56, ,44, ,6.5, ,342, ,54.9,Y
232,1/8/2020,1700,8,--,N,0, ,163, ,10.8, ,55.9, ,71, ,46.6, ,5.8, ,336, ,55.4,Y
232,1/8/2020,1800,8,--,N,0, ,4, ,8.3, ,53.6, ,59, ,39.6, ,3.2, ,23, ,55.4,Y
232,1/8/2020,1900,8,--,N,0, ,0, ,8.3, ,51.1, ,65, ,39.6, ,4.1, ,360, ,55.1,Y
232,1/8/2020,2000,8,--,N,0, ,0, ,8.2, ,48.8, ,70, ,39.4, ,3.1, ,13, ,54.6, 
232,1/8/2020,2100,8,--,N,0, ,0, ,8.5, ,48.6, ,73, ,40.3, ,2.6, ,23, ,54.2, 
232,1/8/2020,2200,8,--,N,0, ,0, ,8.3, ,48.3, ,72, ,39.8, ,1.8, ,356, ,53.7, 
232,1/8/2020,2300,8,--,N,0, ,0, ,8.3, ,46.9, ,76, ,39.6, ,2, ,3, ,53.3, 
232,1/8/2020,2400,8,--,N,0, ,0, ,8.5, ,47.4, ,77, ,40.4, ,2.2, ,328, ,53, 
232,1/9/2020,0100,9,--,N,0, ,0, ,8.6, ,46.4, ,80, ,40.5, ,2.4, ,349, ,52.7, 
232,1/9/2020,0200,9,--,N,0, ,0, ,8.7, ,46.8, ,80, ,41, ,2.9, ,340, ,52.4, 
232,1/9/2020,0300,9,--,N,0, ,0, ,8.8, ,47.8, ,77, ,41.1, ,2.5, ,4, ,52.2, 
232,1/9/2020,0400,9,--,N,0, ,0, ,8.7, ,45.8, ,82, ,40.8, ,1.4, ,289, ,52, 
232,1/9/2020,0500,9,--,N,0, ,0, ,8.8, ,44.3, ,88, ,41.1, ,2.1, ,326, ,51.8, 
232,1/9/2020,0600,9,--,N,0, ,0, ,8.6, ,43.7, ,89, ,40.7, ,1.5, ,322, ,51.5, 
232,1/9/2020,0700,9,--,N,0, ,0, ,8.6, ,43.4, ,89, ,40.5, ,1.7, ,163, ,51.3, 
232,1/9/2020,0800,9,--,N,0, ,95, ,8.9, ,44.2, ,90, ,41.4, ,1.8, ,148, ,51, 
232,1/9/2020,0900,9,--,N,0, ,368, ,9.1, ,49.2, ,76, ,42, ,2.1, ,132, ,50.8, 
232,1/9/2020,1000,9,--,N,0, ,461, ,9, ,51.5, ,70, ,41.9, ,3.1, ,162, ,50.7, 
232,1/9/2020,1100,9,--,N,0.09, ,247, ,10.6, ,52.2, ,80, ,46.1, ,2.7, ,167, ,51, 
232,1/9/2020,1200,9,--,N,0.02, ,730, ,12.2, ,52.4, ,91, ,49.8, ,3.6, ,76, ,51.5, 
232,1/9/2020,1300,9,--,N,0, ,560, ,12.3, ,54.5, ,85, ,50, ,6.6, ,358, ,52.2, 
232,1/9/2020,1400,9,--,N,0, ,699, ,11.8, ,55.6, ,78, ,49, ,6.8, ,336, ,52.9, 
232,1/9/2020,1500,9,--,N,0, ,849, ,12.4, ,57.8, ,76, ,50.2, ,7.4, ,328, ,53.6, 
232,1/9/2020,1600,9,--,N,0, ,555, ,11.9, ,58.1, ,72, ,49, ,7.3, ,321, ,54.3, 
232,1/9/2020,1700,9,--,N,0, ,185, ,11.9, ,56.2, ,77, ,49.1, ,6.9, ,314, ,54.7,Y
232,1/9/2020,1800,9,--,N,0, ,5, ,11.6, ,53.9, ,82, ,48.4, ,5.4, ,354, ,54.8,Y
232,1/9/2020,1900,9,--,N,0, ,0, ,8.9, ,53.7, ,63, ,41.4, ,3.6, ,69, ,54.7, 
232,1/9/2020,2000,9,--,N,0, ,0, ,8.5, ,52.4, ,63, ,40.2, ,5, ,27, ,54.4, 
232,1/9/2020,2100,9,--,N,0, ,0, ,8.6, ,51.3, ,66, ,40.5, ,3.8, ,35, ,54, 
232,1/9/2020,2200,9,--,N,0, ,0, ,8.4, ,49.7, ,70, ,40.2, ,3.9, ,1, ,53.5, 
232,1/9/2020,2300,9,--,N,0, ,0, ,8.4, ,47.8, ,75, ,40.1, ,3.7, ,4, ,53.1, 
232,1/9/2020,2400,9,--,N,0, ,0, ,8.2, ,48.1, ,72, ,39.5, ,3, ,42, ,52.7, 
232,1/10/2020,0100,10,--,N,0, ,0, ,8.2, ,49.4, ,68, ,39.4, ,3.5, ,59, ,52.3, 
232,1/10/2020,0200,10,--,N,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,3.1, ,34, ,51.9, 
232,1/10/2020,0300,10,--,N,0, ,0, ,8.1, ,47, ,74, ,39.2, ,2.7, ,320, ,51.5, 
232,1/10/2020,0400,10,--,N,0, ,0, ,8.2, ,45.4, ,80, ,39.5, ,4.7, ,349, ,51.2, 
