189,1/2/2020,1100,2,--,N,0, ,990, ,3.4, ,55.5,Y,23,Y,18.1,Y,7.7, ,47, ,41.1, 
189,1/2/2020,1200,2,--,N,0, ,1102, ,3.3, ,58.1,Y,20,Y,17.6,Y,6.1, ,79, ,41.1, 
189,1/2/2020,1300,2,--,N,0, ,1062, ,3.3, ,60.8,Y,18,Y,17.2,Y,4, ,94, ,41.1, 
189,1/2/2020,1400,2,--,N,0, ,861, ,3.3, ,62.2,Y,17,Y,17.1,Y,3.8, ,163, ,41.2, 
189,1/2/2020,1500,2,--,N,0, ,558, ,4.6, ,58.8, ,27, ,25.3, ,10.9, ,209, ,41.2, 
189,1/2/2020,1600,2,--,N,0, ,262, ,5.5, ,55, ,37, ,29.2, ,11.2, ,209, ,41.3, 
189,1/2/2020,1700,2,--,N,0, ,47, ,5.6, ,50.8, ,44, ,29.9, ,10.6, ,218, ,41.4, 
189,1/2/2020,1800,2,--,N,0, ,1, ,5.5, ,48.1, ,48, ,29.4, ,7.7, ,185, ,41.6, 
189,1/2/2020,1900,2,--,N,0, ,0, ,5.6, ,44.6, ,56, ,29.7, ,5, ,2, ,41.7, 
189,1/2/2020,2000,2,--,N,0, ,0, ,5.1, ,37.8, ,66, ,27.6, ,3, ,149, ,41.8, 
189,1/2/2020,2100,2,--,N,0, ,0, ,5.1, ,35.1, ,74, ,27.6, ,1.6, ,270, ,41.9, 
189,1/2/2020,2200,2,--,N,0, ,0, ,4.7, ,31.6, ,78, ,25.6, ,2.1, ,249, ,42, 
189,1/2/2020,2300,2,--,N,0, ,0, ,4.6, ,29.2, ,83, ,24.8, ,2, ,175, ,42, 
189,1/2/2020,2400,2,--,N,0, ,0, ,4.4, ,27.6, ,86, ,24.1, ,1.4, ,236, ,42, 
189,1/3/2020,0100,3,--,N,0, ,0, ,4.5, ,28.1, ,87, ,24.7, ,1.9, ,94, ,42, 
189,1/3/2020,0200,3,--,N,0, ,0, ,4.7, ,28.9, ,87, ,25.7, ,2.4, ,184, ,42, 
189,1/3/2020,0300,3,--,N,0, ,0, ,4.8, ,28.7, ,89, ,25.9, ,2.9, ,192, ,41.9, 
189,1/3/2020,0400,3,--,N,0, ,0, ,4.7, ,28, ,91, ,25.6, ,3.3, ,185, ,41.8, 
189,1/3/2020,0500,3,--,N,0, ,0, ,4.7, ,28.4, ,90, ,25.7, ,2.3, ,339, ,41.7, 
189,1/3/2020,0600,3,--,N,0, ,0, ,4.4, ,26.5, ,90, ,23.9, ,2.2, ,141, ,41.7, 
189,1/3/2020,0700,3,--,N,0, ,1, ,4.5, ,26.4, ,92, ,24.3, ,2.4, ,233, ,41.6, 
189,1/3/2020,0800,3,--,N,0, ,143, ,4.7, ,27.8, ,92, ,25.8, ,1.6, ,155, ,41.4, 
189,1/3/2020,0900,3,--,N,0, ,371, ,6, ,35.1, ,86, ,31.4, ,2.3, ,223, ,41.4, 
189,1/3/2020,1000,3,--,N,0, ,606, ,6.2, ,40.1, ,73, ,32.2, ,2.3, ,54, ,41.3, 
189,1/3/2020,1100,3,--,N,0, ,748, ,6.1, ,44.1, ,62, ,31.9, ,1.6, ,20, ,41.1, 
189,1/3/2020,1200,3,--,N,0, ,957, ,5.9, ,49.8, ,49, ,31.2, ,1.7, ,27, ,41.1, 
189,1/3/2020,1300,3,--,N,0, ,1076, ,5.6, ,52.2, ,42, ,29.6, ,2.6, ,71, ,41, 
189,1/3/2020,1400,3,--,N,0, ,884, ,5.4, ,55.3, ,36, ,29.1, ,3.3, ,32, ,41, 
189,1/3/2020,1500,3,--,N,0, ,557, ,5.7, ,54.4, ,40, ,30.3, ,4.5, ,49, ,41, 
189,1/3/2020,1600,3,--,N,0, ,284, ,5.5, ,53.8, ,39, ,29.3, ,3.3, ,21, ,41.1, 
189,1/3/2020,1700,3,--,N,0, ,57, ,5.8, ,48.8, ,49, ,30.6, ,3.4, ,351, ,41.1, 
189,1/3/2020,1800,3,--,N,0, ,1, ,5.2, ,43.4, ,54, ,27.9, ,2.4, ,256, ,41.2, 
189,1/3/2020,1900,3,--,N,0, ,0, ,5.5, ,45.1, ,54, ,29.6, ,4.4, ,186, ,41.4, 
189,1/3/2020,2000,3,--,N,0, ,0, ,5.4, ,42, ,60, ,29.2, ,2.3, ,226, ,41.5, 
189,1/3/2020,2100,3,--,N,0, ,0, ,5.4, ,40.5, ,63, ,28.8, ,4.2, ,184, ,41.5, 
189,1/3/2020,2200,3,--,N,0, ,0, ,5.1, ,37.8, ,67, ,27.8, ,1.4, ,292, ,41.6, 
189,1/3/2020,2300,3,--,N,0, ,0, ,4.8, ,32.7, ,76, ,26, ,1.2, ,122, ,41.6, 
189,1/3/2020,2400,3,--,N,0, ,0, ,5.3, ,33.5, ,82, ,28.7, ,1.7, ,7, ,41.6, 
189,1/4/2020,0100,4,--,N,0, ,0, ,5.3, ,35, ,77, ,28.5, ,2, ,358, ,41.6, 
189,1/4/2020,0200,4,--,N,0, ,0, ,5, ,32.5, ,81, ,27.2, ,2.3, ,42, ,41.6, 
189,1/4/2020,0300,4,--,N,0, ,0, ,4.5, ,29, ,84, ,24.8, ,2.5, ,132, ,41.5, 
189,1/4/2020,0400,4,--,N,0, ,0, ,4.4, ,27.3, ,88, ,24.3, ,2.4, ,179, ,41.5, 
189,1/4/2020,0500,4,--,N,0, ,0, ,4.4, ,26.7, ,89, ,24, ,2.7, ,223, ,41.4, 
189,1/4/2020,0600,4,--,N,0, ,0, ,3.9, ,23.6, ,90, ,21.2, ,2, ,210, ,41.4, 
189,1/4/2020,0700,4,--,N,0, ,1, ,3.8, ,22.3, ,92, ,20.3, ,2.4, ,146, ,41.3, 
189,1/4/2020,0800,4,--,N,0, ,107, ,4.4, ,25.9, ,92, ,23.8, ,2.5, ,186, ,41.2, 
189,1/4/2020,0900,4,--,N,0, ,294, ,5.4, ,32.4, ,87, ,29.1, ,2, ,260, ,41.1, 
189,1/4/2020,1000,4,--,N,0, ,742, ,5.8, ,38.3, ,73, ,30.5, ,3.4, ,54, ,41, 
189,1/4/2020,1100,4,--,N,0, ,998, ,5.8, ,42.6, ,62, ,30.6, ,3.5, ,53, ,40.9, 
189,1/4/2020,1200,4,--,N,0, ,1146, ,5.8, ,47.9, ,51, ,30.6, ,3, ,19, ,40.8, 
189,1/4/2020,1300,4,--,N,0, ,1098, ,5.8, ,51.4, ,45, ,30.9, ,3.2, ,63, ,40.8, 
189,1/4/2020,1400,4,--,N,0, ,974, ,5.6, ,53.6, ,40, ,29.8, ,3.9, ,94, ,40.7, 
189,1/4/2020,1500,4,--,N,0, ,671, ,6.1, ,54.8, ,42, ,31.9, ,4.3, ,44, ,40.7, 
189,1/4/2020,1600,4,--,N,0, ,331, ,6.9, ,53, ,50, ,34.9, ,5.1, ,52, ,40.8, 
189,1/4/2020,1700,4,--,N,0, ,48, ,6.4, ,45.8, ,61, ,33.3, ,3.4, ,131, ,40.8, 
189,1/4/2020,1800,4,--,N,0, ,0, ,5.6, ,38.1, ,72, ,29.9, ,3.8, ,236, ,40.9, 
189,1/4/2020,1900,4,--,N,0, ,0, ,6, ,37.8, ,78, ,31.4, ,1.9, ,177, ,41.1, 
189,1/4/2020,2000,4,--,N,0, ,0, ,5.2, ,32.9, ,82, ,27.9, ,2.6, ,199, ,41.1, 
189,1/4/2020,2100,4,--,N,0, ,0, ,5.1, ,32.3, ,83, ,27.6, ,2.8, ,122, ,41.2, 
189,1/4/2020,2200,4,--,N,0, ,0, ,4.6, ,30, ,82, ,25.3, ,1.8, ,303, ,41.2, 
189,1/4/2020,2300,4,--,N,0, ,0, ,5, ,30.7, ,86, ,26.9, ,2.2, ,109, ,41.3, 
189,1/4/2020,2400,4,--,N,0, ,0, ,5.4, ,32, ,88, ,29, ,2.5, ,99, ,41.2, 
189,1/5/2020,0100,5,--,N,0, ,0, ,5.4, ,31.5, ,91, ,29.1, ,3, ,20, ,41.2, 
189,1/5/2020,0200,5,--,N,0, ,0, ,5.3, ,33, ,84, ,28.7, ,4.1, ,116, ,41.1, 
189,1/5/2020,0300,5,--,N,0, ,0, ,5.1, ,32, ,83, ,27.5, ,3.7, ,339, ,41.1, 
189,1/5/2020,0400,5,--,N,0, ,0, ,4.4, ,26.7, ,89, ,23.9, ,2.5, ,151, ,41, 
189,1/5/2020,0500,5,--,N,0, ,0, ,4.9, ,29.2, ,90, ,26.5, ,4.5, ,31, ,40.9, 
189,1/5/2020,0600,5,--,N,0, ,0, ,4.2, ,27.3, ,84, ,23, ,2.3, ,83, ,40.8, 
189,1/5/2020,0700,5,--,N,0, ,0, ,3.6, ,22.1, ,88, ,19.1, ,2.3, ,164, ,40.8, 
189,1/5/2020,0800,5,--,N,0, ,69, ,3.5, ,21.2, ,91, ,18.9, ,2.8, ,171, ,40.7, 
189,1/5/2020,0900,5,--,N,0, ,471, ,5.1, ,31.8, ,85, ,27.7, ,4.5, ,329, ,40.6, 
189,1/5/2020,1000,5,--,N,0, ,791, ,5.7, ,38.9, ,71, ,30.4, ,8, ,76, ,40.5, 
189,1/5/2020,1100,5,--,N,0, ,1024, ,6, ,44.5, ,60, ,31.4, ,6, ,243, ,40.4, 
189,1/5/2020,1200,5,--,N,0, ,1148, ,5.3, ,52, ,40, ,28.4, ,4.8, ,222, ,40.3, 
189,1/5/2020,1300,5,--,N,0, ,1143, ,3.4, ,57.9, ,20, ,17.6, ,2.5, ,62, ,40.3, 
189,1/5/2020,1400,5,--,N,0, ,988, ,2.9, ,60.4, ,16, ,14.3, ,3.2, ,222, ,40.2, 
189,1/5/2020,1500,5,--,N,0, ,724, ,2.2, ,61.2, ,12, ,8, ,2.7, ,42, ,40.3, 
189,1/5/2020,1600,5,--,N,0, ,405, ,2.6, ,60.3, ,15, ,12, ,2.7, ,269, ,40.3, 
189,1/5/2020,1700,5,--,N,0, ,33, ,3.7, ,46.1, ,35, ,20.2, ,4.3, ,227, ,40.4, 
189,1/5/2020,1800,5,--,N,0, ,0, ,4.8, ,43.3, ,50, ,26.1, ,6.4, ,218, ,40.6, 
189,1/5/2020,1900,5,--,N,0, ,0, ,4.9, ,40, ,58, ,26.5, ,4.2, ,279, ,40.7, 
189,1/5/2020,2000,5,--,N,0, ,0, ,4.6, ,34.7, ,68, ,25.1, ,2.8, ,338, ,40.8, 
189,1/5/2020,2100,5,--,N,0, ,0, ,4.4, ,30.3, ,76, ,23.8, ,2.5, ,74, ,40.9, 
189,1/5/2020,2200,5,--,N,0, ,0, ,4.1, ,26.4, ,84, ,22.1, ,3.2, ,161, ,40.9, 
189,1/5/2020,2300,5,--,N,0, ,0, ,4, ,25.5, ,86, ,21.8, ,2.6, ,240, ,40.9, 
189,1/5/2020,2400,5,--,N,0, ,0, ,4, ,25.2, ,86, ,21.5, ,2.3, ,212, ,40.9, 
189,1/6/2020,0100,6,--,N,0, ,0, ,3.7, ,25.6, ,79, ,19.9, ,3.1, ,206, ,40.9, 
189,1/6/2020,0200,6,--,N,0, ,0, ,3.6, ,23.9, ,83, ,19.4, ,2.8, ,230, ,40.8, 
189,1/6/2020,0300,6,--,N,0, ,0, ,3.2, ,23.8, ,74, ,16.8, ,2.1, ,243, ,40.7, 
189,1/6/2020,0400,6,--,N,0, ,0, ,3.4, ,22.9, ,81, ,17.8, ,2.9, ,193, ,40.6, 
189,1/6/2020,0500,6,--,N,0, ,0, ,3.2, ,21.8, ,79, ,16.2, ,2.4, ,355, ,40.5, 
189,1/6/2020,0600,6,--,N,0, ,0, ,3.1, ,20, ,85, ,16.2, ,2.8, ,212, ,40.4, 
189,1/6/2020,0700,6,--,N,0, ,1, ,3.1, ,19.8, ,85, ,16.2, ,2.2, ,152, ,40.3, 
189,1/6/2020,0800,6,--,N,0, ,113, ,3.3, ,21.2, ,85, ,17.4, ,2.1, ,183, ,40.2, 
189,1/6/2020,0900,6,--,N,0, ,471, ,4.8, ,33.8, ,73, ,26.1, ,1.7, ,39, ,40.1, 
189,1/6/2020,1000,6,--,N,0, ,790, ,4, ,39.5, ,48, ,21.5, ,2.4, ,337, ,39.9, 
189,1/6/2020,1100,6,--,N,0, ,1023, ,3.5, ,43.3, ,37, ,18.8, ,3, ,48, ,39.8, 
189,1/6/2020,1200,6,--,N,0, ,1138, ,3.5, ,46.6, ,32, ,18.5, ,2.8, ,53, ,39.7, 
189,1/6/2020,1300,6,--,N,0, ,1122, ,2.9, ,50.5, ,23, ,14.5, ,3.3, ,44, ,39.6, 
189,1/6/2020,1400,6,--,N,0, ,977, ,2.5, ,53.9, ,17, ,10.7, ,3, ,25, ,39.5, 
189,1/6/2020,1500,6,--,N,0, ,720, ,2.3, ,54.8, ,16, ,9.5, ,4, ,4, ,39.5, 
189,1/6/2020,1600,6,--,N,0, ,390, ,3.8, ,52, ,29, ,20.6, ,3.7, ,57, ,39.5, 
189,1/6/2020,1700,6,--,N,0, ,36, ,5.3, ,46.7, ,49, ,28.7, ,2.1, ,69, ,39.5, 
189,1/6/2020,1800,6,--,N,0, ,0, ,4.5, ,37.2, ,60, ,24.7, ,3.7, ,209, ,39.6, 
189,1/6/2020,1900,6,--,N,0, ,0, ,4, ,33.7, ,61, ,21.7, ,2.9, ,313, ,39.7, 
189,1/6/2020,2000,6,--,N,0, ,0, ,4.4, ,35.3, ,63, ,24.1, ,2.5, ,1, ,39.7, 
189,1/6/2020,2100,6,--,N,0, ,0, ,4.3, ,32.9, ,67, ,23.3, ,1.6, ,137, ,39.8, 
189,1/6/2020,2200,6,--,N,0, ,0, ,3.6, ,27.3, ,72, ,19.6, ,1.8, ,213, ,39.8, 
189,1/6/2020,2300,6,--,N,0, ,0, ,3.9, ,26.5, ,79, ,20.9, ,3, ,223, ,39.8, 
189,1/6/2020,2400,6,--,N,0, ,0, ,3.5, ,23.7, ,81, ,18.8, ,1.5, ,265, ,39.7, 
189,1/7/2020,0100,7,--,N,0, ,0, ,3.7, ,23.9, ,84, ,19.8, ,1.3, ,286, ,39.7, 
189,1/7/2020,0200,7,--,N,0, ,0, ,3.3, ,21.6, ,84, ,17.6, ,1.4, ,225, ,39.6, 
189,1/7/2020,0300,7,--,N,0, ,0, ,3.6, ,22.3, ,87, ,19.2, ,1.8, ,303, ,39.6, 
189,1/7/2020,0400,7,--,N,0, ,0, ,3.8, ,22.9, ,91, ,20.6, ,1.9, ,151, ,39.5, 
189,1/7/2020,0500,7,--,N,0, ,0, ,3.4, ,19.8, ,93, ,18.1, ,2.6, ,211, ,39.4, 
189,1/7/2020,0600,7,--,N,0, ,0, ,3.4, ,19.7, ,92, ,17.8, ,1.9, ,216, ,39.3, 
189,1/7/2020,0700,7,--,N,0, ,0, ,3.7, ,21.9, ,92, ,20, ,1.8, ,273, ,39.2, 
189,1/7/2020,0800,7,--,N,0, ,124, ,3.9, ,23.6, ,91, ,21.4, ,1.1, ,66, ,39.1, 
189,1/7/2020,0900,7,--,N,0, ,487, ,4.6, ,30.3, ,81, ,25.2, ,1.7, ,236, ,39, 
189,1/7/2020,1000,7,--,N,0, ,794, ,4.5, ,36.3, ,61, ,24.3, ,1.6, ,204, ,38.9, 
189,1/7/2020,1100,7,--,N,0, ,967, ,4.2, ,40.6, ,48, ,22.7, ,2.3, ,25, ,38.8, 
189,1/7/2020,1200,7,--,N,0, ,1127, ,3.5, ,43.5, ,36, ,18.4, ,3.9, ,16, ,38.7, 
189,1/7/2020,1300,7,--,N,0, ,988, ,3.6, ,44.8, ,36, ,19.5, ,4.1, ,30, ,38.6, 
189,1/7/2020,1400,7,--,N,0, ,872, ,3.4, ,47.3, ,30, ,17.8, ,3.4, ,39, ,38.5, 
189,1/7/2020,1500,7,--,N,0, ,757, ,4, ,49.3, ,33, ,21.7, ,4, ,57, ,38.5, 
189,1/7/2020,1600,7,--,N,0, ,333, ,3.9, ,49.7, ,32, ,21.1, ,2.5, ,21, ,38.5, 
189,1/7/2020,1700,7,--,N,0, ,33, ,3.8, ,45.3, ,37, ,20.5, ,4.4, ,217, ,38.6, 
189,1/7/2020,1800,7,--,N,0, ,0, ,3.4, ,45, ,33, ,17.8, ,6.4, ,203, ,38.6, 
189,1/7/2020,1900,7,--,N,0, ,0, ,3.4, ,43.9, ,35, ,18, ,4.1, ,257, ,38.7, 
189,1/7/2020,2000,7,--,N,0, ,0, ,3.5, ,34.3, ,52, ,18.7, ,3.5, ,177, ,38.8, 
189,1/7/2020,2100,7,--,N,0, ,0, ,3.7, ,34.9, ,54, ,19.9, ,4.7, ,22, ,38.9, 
189,1/7/2020,2200,7,--,N,0, ,0, ,4.6, ,36.1, ,64, ,25.3, ,5.7, ,51, ,39, 
189,1/7/2020,2300,7,--,N,0, ,0, ,3.9, ,31.6, ,65, ,21.4, ,4.6, ,289, ,39, 
189,1/7/2020,2400,7,--,N,0, ,0, ,4.1, ,39, ,50, ,22.2, ,5.9, ,7, ,39, 
189,1/8/2020,0100,8,--,N,0, ,0, ,3.6, ,42.8, ,38, ,19.2, ,5.7, ,325, ,39, 
189,1/8/2020,0200,8,--,N,0, ,0, ,3.6, ,44.4, ,36, ,19.2, ,6.8, ,99, ,39, 
189,1/8/2020,0300,8,--,N,0, ,0, ,3.3, ,39.7, ,40, ,17.2, ,5.3, ,29, ,39, 
189,1/8/2020,0400,8,--,N,0, ,0, ,2.5, ,48.9,Y,21,Y,10.8,Y,9.6, ,220, ,39, 
189,1/8/2020,0500,8,--,N,0, ,0, ,2.4, ,50.5,Y,19,Y,9.9,Y,15.8, ,173, ,39, 
189,1/8/2020,0600,8,--,N,0, ,0, ,2.5, ,44.8, ,25, ,10.9, ,6.7, ,334, ,39, 
189,1/8/2020,0700,8,--,N,0, ,0, ,2.6, ,42.7, ,28, ,12.1, ,7, ,18, ,39, 
189,1/8/2020,0800,8,--,N,0, ,113, ,3, ,42.2, ,32, ,14.8, ,9.1, ,38, ,39, 
189,1/8/2020,0900,8,--,N,0, ,479, ,3.2, ,44.4, ,32, ,16.8, ,9.7, ,76, ,39, 
189,1/8/2020,1000,8,--,N,0, ,804, ,2.6, ,48, ,23, ,12.1, ,6.6, ,21, ,38.9, 
189,1/8/2020,1100,8,--,N,0, ,1042, ,2.5, ,50.7, ,20, ,11, ,5.8, ,360, ,38.9, 
189,1/8/2020,1200,8,--,N,0, ,1158, ,2.6, ,53, ,19, ,11.7, ,4.3, ,49, ,38.9, 
189,1/8/2020,1300,8,--,N,0, ,1144, ,2.3, ,55.3, ,16, ,9.4, ,3.3, ,123, ,39, 
189,1/8/2020,1400,8,--,N,0, ,871, ,2.2, ,55.5, ,14, ,7.7, ,3.5, ,110, ,39, 
189,1/8/2020,1500,8,--,N,0, ,436, ,2.2, ,54.4, ,15, ,7.7, ,2.3, ,280, ,39.1, 
189,1/8/2020,1600,8,--,N,0, ,360, ,2.5, ,54.7, ,17, ,10.7, ,3.8, ,198, ,39.2, 
189,1/8/2020,1700,8,--,N,0, ,45, ,3.2, ,45.4, ,31, ,16.4, ,2.8, ,230, ,39.3, 
189,1/8/2020,1800,8,--,N,0, ,0, ,3.4, ,38.2, ,43, ,17.9, ,3.9, ,177, ,39.4, 
189,1/8/2020,1900,8,--,N,0, ,0, ,3.2, ,38.5, ,41, ,16.7, ,2.9, ,222, ,39.6, 
189,1/8/2020,2000,8,--,N,0, ,0, ,3.3, ,34, ,49, ,17.2, ,4.4, ,120, ,39.7, 
189,1/8/2020,2100,8,--,N,0, ,0, ,3.3, ,31.2, ,56, ,17.2, ,3.1, ,277, ,39.7, 
189,1/8/2020,2200,8,--,N,0, ,0, ,3.6, ,30.4, ,63, ,19.2, ,2.7, ,118, ,39.8, 
189,1/8/2020,2300,8,--,N,0, ,0, ,3.4, ,27.9, ,65, ,17.7, ,2.3, ,63, ,39.8, 
189,1/8/2020,2400,8,--,N,0, ,0, ,3.4, ,27.5, ,67, ,18.1, ,3.1, ,59, ,39.8, 
189,1/9/2020,0100,9,--,N,0, ,0, ,3.7, ,27.1, ,74, ,19.9, ,4.4, ,344, ,39.7, 
189,1/9/2020,0200,9,--,N,0, ,0, ,3.6, ,25.5, ,77, ,19.4, ,3, ,77, ,39.7, 
189,1/9/2020,0300,9,--,N,0, ,0, ,3.3, ,21.4, ,83, ,17.2, ,2.5, ,145, ,39.6, 
189,1/9/2020,0400,9,--,N,0, ,0, ,3.3, ,21.6, ,84, ,17.5, ,4, ,328, ,39.5, 
189,1/9/2020,0500,9,--,N,0, ,0, ,3.4, ,21.7, ,84, ,17.6, ,2, ,134, ,39.4, 
189,1/9/2020,0600,9,--,N,0, ,0, ,3.1, ,18.7, ,87, ,15.6, ,2.8, ,261, ,39.3, 
189,1/9/2020,0700,9,--,N,0, ,0, ,3.4, ,20.3, ,91, ,18.1, ,1.7, ,173, ,39.2, 
189,1/9/2020,0800,9,--,N,0, ,122, ,3.3, ,19.7, ,90, ,17.4, ,2, ,236, ,39.1, 
189,1/9/2020,0900,9,--,N,0, ,472, ,4.3, ,29.4, ,79, ,23.7, ,2.3, ,18, ,39.1, 
189,1/9/2020,1000,9,--,N,0, ,770, ,4.1, ,33.9, ,62, ,22.5, ,3.2, ,50, ,39, 
189,1/9/2020,1100,9,--,N,0, ,657, ,4.1, ,38.5, ,52, ,22.5, ,2.8, ,185, ,38.8, 
189,1/9/2020,1200,9,--,N,0, ,1136, ,4.2, ,40.5, ,49, ,23, ,6.7, ,27, ,38.7, 
189,1/9/2020,1300,9,--,N,0, ,1153, ,3.7, ,45.1, ,36, ,19.8, ,4.1, ,36, ,38.7, 
189,1/9/2020,1400,9,--,N,0, ,984, ,3.6, ,48.1, ,31, ,19.3, ,4.2, ,101, ,38.6, 
189,1/9/2020,1500,9,--,N,0, ,456, ,3.4, ,49, ,29, ,18.1, ,3, ,297, ,38.6, 
189,1/9/2020,1600,9,--,N,0, ,153, ,3.8, ,45.3, ,37, ,20.6, ,3.1, ,215, ,38.6, 
189,1/9/2020,1700,9,--,N,0, ,39, ,3.8, ,42.6, ,41, ,20.8, ,4.7, ,43, ,38.6, 
189,1/9/2020,1800,9,--,N,0, ,0, ,4.3, ,43.1, ,45, ,23.4, ,8.9, ,44, ,38.7, 
189,1/9/2020,1900,9,--,N,0, ,0, ,4.3, ,43.8, ,44, ,23.3, ,13.5, ,25, ,38.8, 
189,1/9/2020,2000,9,--,N,0, ,0, ,4.3, ,43.3, ,45, ,23.4, ,19, ,35, ,38.8, 
189,1/9/2020,2100,9,--,N,0, ,0, ,4.5, ,40.9, ,51, ,24.3, ,15.7, ,28, ,38.9, 
189,1/9/2020,2200,9,--,N,0, ,0, ,4.2, ,41, ,49, ,23.2, ,19.2, ,26, ,38.9, 
189,1/9/2020,2300,9,--,N,0, ,0, ,4.2, ,39.7, ,50, ,22.7, ,19.1, ,18, ,38.9, 
189,1/9/2020,2400,9,--,N,0, ,0, ,3.8, ,38.5, ,48, ,20.5, ,11.7, ,23, ,38.9, 
189,1/10/2020,0100,10,--,N,0, ,0, ,3.4, ,38, ,44, ,17.8, ,7.7, ,11, ,38.9, 
189,1/10/2020,0200,10,--,N,0, ,0, ,3.2, ,35.8, ,45, ,16.4, ,6.7, ,3, ,39, 
189,1/10/2020,0300,10,--,N,0, ,0, ,3.3, ,34.5, ,48, ,17, ,6.6, ,5, ,39, 
189,1/10/2020,0400,10,--,N,0, ,0, ,3.4, ,33.1, ,53, ,18, ,7.5, ,58, ,39, 
189,1/10/2020,0500,10,--,N,0, ,0, ,3.2, ,28.7, ,59, ,16.2, ,3.6, ,56, ,38.9, 
