151,1/2/2020,0200,2,0, ,0, ,0, ,7, ,37.9, ,90, ,35.3, ,3.9, ,1, ,--,S
151,1/2/2020,0300,2,0, ,0, ,0, ,6.9, ,37.5, ,91, ,35.1, ,3.2, ,63, ,--,S
151,1/2/2020,0400,2,0, ,0, ,0, ,6.7, ,36.4, ,92, ,34.3, ,2.6, ,322, ,--,S
151,1/2/2020,0500,2,0, ,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,2.8, ,357, ,--,S
151,1/2/2020,0600,2,0, ,0, ,0, ,6.7, ,36.8, ,90, ,34.2, ,2.4, ,48, ,--,S
151,1/2/2020,0700,2,0, ,0, ,14, ,6.6, ,36, ,92, ,34, ,2.4, ,68, ,--,S
151,1/2/2020,0800,2,0, ,0, ,241, ,7.2, ,37.9, ,93, ,36, ,3.6, ,193, ,--,S
151,1/2/2020,0900,2,0, ,0, ,585, ,8.1, ,44.9, ,80, ,39, ,4.1, ,206, ,--,S
151,1/2/2020,1000,2,0.01, ,0, ,903, ,8.4, ,51.5, ,64, ,39.9, ,4.5, ,205, ,--,S
151,1/2/2020,1100,2,0.01, ,0, ,1130, ,8.3, ,56.1, ,54, ,39.8, ,4.7, ,185, ,--,S
151,1/2/2020,1200,2,0.01, ,0, ,1223, ,8.4, ,61.4, ,45, ,39.9, ,3.4, ,145, ,--,S
151,1/2/2020,1300,2,0.01, ,0, ,1183, ,6.6, ,67.1, ,29, ,33.8, ,8, ,5, ,--,S
151,1/2/2020,1400,2,0.02, ,0, ,1010, ,4.8, ,70.1, ,19, ,25.9, ,13.2, ,360, ,--,S
151,1/2/2020,1500,2,0.01, ,0, ,717, ,5.4, ,69.9, ,21, ,28.7, ,11, ,354, ,--,S
151,1/2/2020,1600,2,0.01, ,0, ,361, ,6.4, ,67.8, ,27, ,33.1, ,7.5, ,335, ,--,S
151,1/2/2020,1700,2,0, ,0, ,58, ,6.6, ,62.7, ,34, ,33.8, ,5.1, ,13, ,--,S
151,1/2/2020,1800,2,0, ,0, ,0, ,5.9, ,56.5, ,38, ,31.2, ,6.9, ,24, ,--,S
151,1/2/2020,1900,2,0, ,0, ,0, ,6.3, ,52.3, ,47, ,32.7, ,5.1, ,353, ,--,S
151,1/2/2020,2000,2,0, ,0, ,1, ,5.4, ,54.9, ,36, ,28.7, ,3, ,105, ,--,S
151,1/2/2020,2100,2,0, ,0, ,1, ,5.5, ,52.5, ,40, ,29.2, ,6.9, ,7, ,--,S
151,1/2/2020,2200,2,0, ,0, ,0, ,6, ,50.8, ,48, ,31.6, ,5, ,342, ,--,S
151,1/2/2020,2300,2,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.6, ,3.8, ,69, ,--,S
151,1/2/2020,2400,2,0, ,0, ,0, ,6.3, ,43.5, ,66, ,32.9, ,2.4, ,198, ,--,S
151,1/3/2020,0100,3,0, ,0, ,0, ,6.3, ,43.8, ,65, ,32.8, ,2.4, ,320, ,--,S
151,1/3/2020,0200,3,0, ,0, ,0, ,6.3, ,41.5, ,71, ,32.8, ,2.4, ,5, ,--,S
151,1/3/2020,0300,3,0, ,0, ,0, ,7.1, ,40.6, ,83, ,35.8, ,2.5, ,100, ,--,S
151,1/3/2020,0400,3,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,1.8, ,95, ,--,S
151,1/3/2020,0500,3,0, ,0, ,0, ,6.6, ,38.8, ,83, ,34.1, ,2.3, ,81, ,--,S
151,1/3/2020,0600,3,0, ,0, ,0, ,6.2, ,40.1, ,74, ,32.4, ,3.8, ,43, ,--,S
151,1/3/2020,0700,3,0, ,0, ,10, ,6, ,41.8, ,67, ,31.7, ,6.7, ,25, ,--,S
151,1/3/2020,0800,3,0, ,0, ,240, ,6.5, ,44, ,66, ,33.5, ,3.7, ,225, ,--,S
151,1/3/2020,0900,3,0, ,0, ,601, ,6.8, ,49, ,57, ,34.6, ,3.4, ,272, ,--,S
151,1/3/2020,1000,3,0.01, ,0, ,907, ,7.1, ,54.5, ,49, ,35.7, ,3.2, ,142, ,--,S
151,1/3/2020,1100,3,0.01, ,0, ,1135, ,6.9, ,59.8, ,39, ,34.9, ,3.5, ,91, ,--,S
151,1/3/2020,1200,3,0.01, ,0, ,1224, ,6, ,64.4, ,29, ,31.5, ,5.8, ,31, ,--,S
151,1/3/2020,1300,3,0.01, ,0, ,1184, ,5.7, ,66.5, ,26, ,30.4, ,6.2, ,13, ,--,S
151,1/3/2020,1400,3,0.01, ,0, ,997, ,5.9, ,67.5, ,26, ,31.1, ,7.7, ,27, ,--,S
151,1/3/2020,1500,3,0.01, ,0, ,673, ,6.3, ,67.6, ,27, ,32.6, ,5.8, ,29, ,--,S
151,1/3/2020,1600,3,0, ,0, ,344, ,7.5, ,66.3, ,34, ,37.2, ,4.4, ,48, ,--,S
151,1/3/2020,1700,3,0, ,0, ,46, ,8.5, ,60, ,48, ,40.4, ,2.8, ,235, ,--,S
151,1/3/2020,1800,3,0, ,0, ,0, ,7.8, ,56.1, ,51, ,38.1, ,1.9, ,275, ,--,S
151,1/3/2020,1900,3,0, ,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,2.3, ,120, ,--,S
151,1/3/2020,2000,3,0, ,0, ,0, ,8.3, ,48.4, ,71, ,39.6, ,2.3, ,275, ,--,S
151,1/3/2020,2100,3,0, ,0, ,0, ,8.3, ,48.2, ,73, ,39.8, ,2, ,52, ,--,S
151,1/3/2020,2200,3,0, ,0, ,0, ,8.2, ,46.1, ,78, ,39.5, ,2.9, ,51, ,--,S
151,1/3/2020,2300,3,0, ,0, ,0, ,8.2, ,45, ,80, ,39.3, ,2.8, ,55, ,--,S
151,1/3/2020,2400,3,0, ,0, ,0, ,7.6, ,42.7, ,81, ,37.3, ,3, ,13, ,--,S
151,1/4/2020,0100,4,0, ,0, ,0, ,8, ,42.4, ,87, ,38.7, ,1.4, ,87, ,--,S
151,1/4/2020,0200,4,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.2, ,2.2, ,49, ,--,S
151,1/4/2020,0300,4,0, ,0, ,0, ,7.5, ,40, ,90, ,37.2, ,2, ,10, ,--,S
151,1/4/2020,0400,4,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37, ,2.1, ,156, ,--,S
151,1/4/2020,0500,4,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.5, ,1.5, ,340, ,--,S
151,1/4/2020,0600,4,0, ,0, ,0, ,7.2, ,38.2, ,93, ,36.2, ,1.5, ,124, ,--,S
151,1/4/2020,0700,4,0, ,0, ,12, ,6.7, ,36.6, ,91, ,34.4, ,2.9, ,26, ,--,S
151,1/4/2020,0800,4,0, ,0, ,258, ,7.1, ,38.5, ,90, ,35.9, ,1.1, ,236, ,--,S
151,1/4/2020,0900,4,0, ,0, ,597, ,8.2, ,45.9, ,78, ,39.3, ,3.1, ,327, ,--,S
151,1/4/2020,1000,4,0.01, ,0, ,922, ,8.1, ,52.3, ,61, ,39.1, ,4.9, ,58, ,--,S
151,1/4/2020,1100,4,0.01, ,0, ,1145, ,8.1, ,56.9, ,51, ,39, ,4.8, ,72, ,--,S
151,1/4/2020,1200,4,0.01, ,0, ,1240, ,8.2, ,60.8, ,45, ,39.3, ,6, ,353, ,--,S
151,1/4/2020,1300,4,0.01, ,0, ,1187, ,8.1, ,63.8, ,40, ,39.2, ,4.7, ,8, ,--,S
151,1/4/2020,1400,4,0.01, ,0, ,1035, ,7.7, ,66.1, ,35, ,37.9, ,3.2, ,62, ,--,S
151,1/4/2020,1500,4,0.01, ,0, ,755, ,7.9, ,67.6, ,34, ,38.5, ,2.9, ,96, ,--,S
151,1/4/2020,1600,4,0, ,0, ,376, ,7.9, ,67.6, ,34, ,38.5, ,2.9, ,76, ,--,S
151,1/4/2020,1700,4,0, ,0, ,78, ,9, ,63.3, ,45, ,41.8, ,2.3, ,275, ,--,S
151,1/4/2020,1800,4,0, ,0, ,0, ,9.5, ,56.3, ,61, ,43.2, ,2.3, ,326, ,--,S
151,1/4/2020,1900,4,0, ,0, ,0, ,9.3, ,51.8, ,71, ,42.7, ,2.3, ,9, ,--,S
151,1/4/2020,2000,4,0, ,0, ,0, ,9.6, ,49.9, ,78, ,43.5, ,3.6, ,65, ,--,S
151,1/4/2020,2100,4,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.5, ,2.9, ,331, ,--,S
151,1/4/2020,2200,4,0, ,0, ,0, ,8.1, ,45, ,79, ,39, ,2.6, ,325, ,--,S
151,1/4/2020,2300,4,0, ,0, ,0, ,8.4, ,46, ,79, ,39.9, ,2, ,46, ,--,S
151,1/4/2020,2400,4,0, ,0, ,0, ,8.1, ,44.5, ,81, ,39.1, ,3.8, ,45, ,--,S
151,1/5/2020,0100,5,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2.4, ,24, ,--,S
151,1/5/2020,0200,5,0, ,0, ,0, ,7.8, ,41, ,90, ,38.2, ,2.3, ,314, ,--,S
151,1/5/2020,0300,5,0, ,0, ,0, ,7.7, ,42.1, ,85, ,37.9, ,3.3, ,350, ,--,S
151,1/5/2020,0400,5,0, ,0, ,0, ,7.6, ,39.4, ,92, ,37.3, ,1.9, ,133, ,--,S
151,1/5/2020,0500,5,0, ,0, ,0, ,7.4, ,38.4, ,94, ,36.8, ,2, ,130, ,--,S
151,1/5/2020,0600,5,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.9, ,2.4, ,47, ,--,S
151,1/5/2020,0700,5,0, ,0, ,15, ,7.1, ,37.1, ,95, ,35.9, ,2.2, ,62, ,--,S
151,1/5/2020,0800,5,0, ,0, ,230, ,7.8, ,39.5, ,94, ,38, ,2, ,21, ,--,S
151,1/5/2020,0900,5,0, ,0, ,536, ,9, ,47.2, ,81, ,41.7, ,3, ,53, ,--,S
151,1/5/2020,1000,5,0.01, ,0, ,875, ,9, ,54.1, ,63, ,41.7, ,3.9, ,23, ,--,S
151,1/5/2020,1100,5,0.01, ,0, ,1132, ,8.5, ,57, ,54, ,40.4, ,4.3, ,22, ,--,S
151,1/5/2020,1200,5,0.01, ,0, ,1229, ,8.7, ,61.1, ,47, ,41, ,4.2, ,12, ,--,S
151,1/5/2020,1300,5,0.01, ,0, ,1196, ,8.7, ,64.9, ,41, ,40.8, ,7.3, ,358, ,--,S
151,1/5/2020,1400,5,0.01, ,0, ,1018, ,8.2, ,66.9, ,37, ,39.5, ,6.3, ,10, ,--,S
151,1/5/2020,1500,5,0.01, ,0, ,738, ,8, ,67.9, ,34, ,38.8, ,5.9, ,16, ,--,S
151,1/5/2020,1600,5,0, ,0, ,383, ,9.7, ,67.2, ,43, ,43.8, ,3.7, ,65, ,--,S
151,1/5/2020,1700,5,0, ,0, ,77, ,10.2, ,62.4, ,53, ,45, ,2.8, ,324, ,--,S
151,1/5/2020,1800,5,0, ,0, ,0, ,8.8, ,56.6, ,56, ,41.2, ,3.3, ,8, ,--,S
151,1/5/2020,1900,5,0, ,0, ,0, ,8, ,54.8, ,55, ,38.8, ,5.4, ,350, ,--,S
151,1/5/2020,2000,5,0, ,0, ,0, ,7.8, ,55.4, ,52, ,38, ,7, ,343, ,--,S
151,1/5/2020,2100,5,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38.2, ,4.1, ,38, ,--,S
151,1/5/2020,2200,5,0, ,0, ,0, ,7.4, ,55.2, ,50, ,36.7, ,6.8, ,22, ,--,S
151,1/5/2020,2300,5,0, ,0, ,0, ,7.3, ,52.8, ,54, ,36.5, ,4.8, ,55, ,--,S
151,1/5/2020,2400,5,0, ,0, ,0, ,7.4, ,50.6, ,59, ,36.7, ,6, ,47, ,--,S
151,1/6/2020,0100,6,0, ,0, ,0, ,7.2, ,48.4, ,62, ,35.9, ,4.2, ,59, ,--,S
151,1/6/2020,0200,6,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.2, ,3.7, ,348, ,--,S
151,1/6/2020,0300,6,0, ,0, ,0, ,6.7, ,46.8, ,61, ,34.2, ,5.6, ,6, ,--,S
151,1/6/2020,0400,6,0, ,0, ,0, ,6.5, ,47.2, ,59, ,33.5, ,3.4, ,29, ,--,S
151,1/6/2020,0500,6,0, ,0, ,0, ,6.6, ,42.9, ,71, ,34, ,3.1, ,94, ,--,S
151,1/6/2020,0600,6,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.6, ,3.3, ,41, ,--,S
151,1/6/2020,0700,6,0, ,0, ,14, ,6.3, ,43.8, ,65, ,32.7, ,4.9, ,52, ,--,S
151,1/6/2020,0800,6,0, ,0, ,248, ,6.6, ,44.9, ,65, ,34.1, ,5, ,28, ,--,S
151,1/6/2020,0900,6,0.01, ,0, ,615, ,7.5, ,53.2, ,55, ,37.2, ,4.4, ,50, ,--,S
151,1/6/2020,1000,6,0.01, ,0, ,932, ,6.7, ,59.5, ,39, ,34.4, ,7.9, ,38, ,--,S
151,1/6/2020,1100,6,0.01, ,0, ,1171, ,5.9, ,64.1, ,29, ,31.3, ,6.8, ,37, ,--,S
151,1/6/2020,1200,6,0.02, ,0, ,1266, ,5.5, ,67.8, ,24, ,29.4, ,7.7, ,39, ,--,S
151,1/6/2020,1300,6,0.01, ,0, ,1228, ,4.4, ,69.6, ,18, ,24.2, ,5.4, ,20, ,--,S
151,1/6/2020,1400,6,0.01, ,0, ,1056, ,4.2, ,71.7, ,16, ,22.8, ,8.3, ,6, ,--,S
151,1/6/2020,1500,6,0.01, ,0, ,761, ,4.1, ,72.1, ,15, ,22.5, ,6.3, ,7, ,--,S
151,1/6/2020,1600,6,0.01, ,0, ,395, ,4.6, ,71.4, ,17, ,25, ,4.4, ,12, ,--,S
151,1/6/2020,1700,6,0, ,0, ,82, ,5.6, ,65.3, ,26, ,30, ,4.5, ,7, ,--,S
151,1/6/2020,1800,6,0, ,0, ,0, ,5.2, ,58.9, ,31, ,28.1, ,5.1, ,28, ,--,S
151,1/6/2020,1900,6,0, ,0, ,0, ,5.9, ,53.3, ,42, ,31, ,2.2, ,49, ,--,S
151,1/6/2020,2000,6,0, ,0, ,0, ,6.6, ,48.7, ,57, ,34.1, ,2.1, ,89, ,--,S
151,1/6/2020,2100,6,0, ,0, ,0, ,6, ,46.3, ,56, ,31.6, ,2.2, ,299, ,--,S
151,1/6/2020,2200,6,0, ,0, ,0, ,5.7, ,45.3, ,56, ,30.5, ,2.7, ,309, ,--,S
151,1/6/2020,2300,6,0, ,0, ,0, ,5.9, ,46.3, ,55, ,31, ,4.5, ,339, ,--,S
151,1/6/2020,2400,6,0, ,0, ,0, ,5.8, ,44.7, ,58, ,30.9, ,4.9, ,348, ,--,S
151,1/7/2020,0100,7,0, ,0, ,0, ,6.4, ,43, ,67, ,33, ,2.8, ,319, ,--,S
151,1/7/2020,0200,7,0, ,0, ,0, ,6.2, ,41.9, ,68, ,32.3, ,3.2, ,9, ,--,S
151,1/7/2020,0300,7,0, ,0, ,0, ,5.9, ,42.7, ,63, ,31.1, ,5.3, ,345, ,--,S
151,1/7/2020,0400,7,0, ,0, ,0, ,5.8, ,41.5, ,66, ,30.9, ,4.1, ,343, ,--,S
151,1/7/2020,0500,7,0, ,0, ,0, ,5.7, ,40.9, ,65, ,30.1, ,4.1, ,351, ,--,S
151,1/7/2020,0600,7,0, ,0, ,0, ,5.7, ,38.8, ,72, ,30.4, ,3.4, ,357, ,--,S
151,1/7/2020,0700,7,0, ,0, ,14, ,5.6, ,38.6, ,71, ,30, ,3.5, ,357, ,--,S
151,1/7/2020,0800,7,0, ,0, ,245, ,6.2, ,41.7, ,70, ,32.5, ,2, ,2, ,--,S
151,1/7/2020,0900,7,0, ,0, ,578, ,6.1, ,49.5, ,51, ,32, ,4.7, ,353, ,--,S
151,1/7/2020,1000,7,0.01, ,0, ,908, ,6.5, ,55.5, ,43, ,33.4, ,6.4, ,351, ,--,S
151,1/7/2020,1100,7,0.01, ,0, ,1149, ,6.3, ,59.9, ,36, ,32.8, ,6.3, ,3, ,--,S
151,1/7/2020,1200,7,0.01, ,0, ,1262, ,5.8, ,63.6, ,29, ,30.9, ,4.8, ,360, ,--,S
151,1/7/2020,1300,7,0.01, ,0, ,1247, ,5.4, ,66.5, ,24, ,28.9, ,5.3, ,353, ,--,S
151,1/7/2020,1400,7,0.01, ,0, ,1010, ,5.4, ,67.8, ,23, ,28.7, ,5.1, ,26, ,--,S
151,1/7/2020,1500,7,0.01, ,0, ,768, ,6, ,68.5, ,25, ,31.4, ,6.4, ,29, ,--,S
151,1/7/2020,1600,7,0, ,0, ,287, ,6.9, ,65.7, ,32, ,35.2, ,4.8, ,31, ,--,S
151,1/7/2020,1700,7,0, ,0, ,119, ,7.9, ,61.5, ,43, ,38.5, ,3.7, ,48, ,--,S
151,1/7/2020,1800,7,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.8, ,2.7, ,342, ,--,S
151,1/7/2020,1900,7,0, ,0, ,0, ,7.6, ,49.8, ,62, ,37.4, ,2.8, ,326, ,--,S
151,1/7/2020,2000,7,0, ,0, ,0, ,7.6, ,49.5, ,63, ,37.5, ,2.9, ,51, ,--,S
151,1/7/2020,2100,7,0, ,0, ,0, ,7.5, ,44.9, ,74, ,37, ,3, ,89, ,--,S
151,1/7/2020,2200,7,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.6, ,3, ,29, ,--,S
151,1/7/2020,2300,7,0, ,0, ,0, ,6.9, ,43.1, ,73, ,35.1, ,2.4, ,31, ,--,S
151,1/7/2020,2400,7,0, ,0, ,0, ,7, ,41.9, ,77, ,35.3, ,2.4, ,16, ,--,S
151,1/8/2020,0100,8,0, ,0, ,0, ,6.8, ,40.1, ,81, ,34.8, ,2.5, ,64, ,--,S
151,1/8/2020,0200,8,0, ,0, ,0, ,6.6, ,37.3, ,88, ,34, ,2.1, ,34, ,--,S
151,1/8/2020,0300,8,0, ,0, ,0, ,6.3, ,35.6, ,89, ,32.8, ,2.4, ,311, ,--,S
151,1/8/2020,0400,8,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.9, ,2.3, ,111, ,--,S
151,1/8/2020,0500,8,0, ,0, ,0, ,6, ,33.8, ,92, ,31.7, ,2.3, ,291, ,--,S
151,1/8/2020,0600,8,0, ,0, ,0, ,6.3, ,35.1, ,92, ,32.9, ,2.8, ,123, ,--,S
151,1/8/2020,0700,8,0, ,0, ,15, ,6.1, ,34.4, ,91, ,32.1, ,2.7, ,307, ,--,S
151,1/8/2020,0800,8,0, ,0, ,205, ,6.5, ,35.6, ,92, ,33.4, ,1.9, ,90, ,--,S
151,1/8/2020,0900,8,0, ,0, ,607, ,7.3, ,42.7, ,78, ,36.4, ,2.7, ,131, ,--,S
151,1/8/2020,1000,8,0.01, ,0, ,932, ,6.9, ,49.3, ,58, ,35, ,3.3, ,316, ,--,S
151,1/8/2020,1100,8,0.01, ,0, ,1159, ,7.1, ,54.6, ,49, ,35.8, ,4, ,353, ,--,S
151,1/8/2020,1200,8,0.01, ,0, ,1260, ,7.1, ,59.3, ,41, ,35.6, ,3.5, ,36, ,--,S
151,1/8/2020,1300,8,0.01, ,0, ,1217, ,6.3, ,63.9, ,31, ,32.6, ,6, ,331, ,--,S
151,1/8/2020,1400,8,0.01, ,0, ,1050, ,5.5, ,66.8, ,24, ,29.4, ,4.2, ,297, ,--,S
151,1/8/2020,1500,8,0.01, ,0, ,763, ,6, ,67.4, ,26, ,31.5, ,3.1, ,109, ,--,S
151,1/8/2020,1600,8,0, ,0, ,410, ,6.6, ,66.7, ,29, ,33.8, ,3.1, ,74, ,--,S
151,1/8/2020,1700,8,0, ,0, ,78, ,8.8, ,61.2, ,48, ,41.3, ,2, ,103, ,--,S
151,1/8/2020,1800,8,0, ,0, ,0, ,8.4, ,56.2, ,55, ,40.1, ,2.2, ,26, ,--,S
151,1/8/2020,1900,8,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37.1, ,2.9, ,331, ,--,S
151,1/8/2020,2000,8,0, ,0, ,0, ,8.2, ,48.3, ,71, ,39.3, ,2.8, ,113, ,--,S
151,1/8/2020,2100,8,0, ,0, ,0, ,8.1, ,46.7, ,75, ,39.1, ,2.6, ,123, ,--,S
151,1/8/2020,2200,8,0, ,0, ,0, ,7.1, ,43.6, ,73, ,35.6, ,3, ,225, ,--,S
151,1/8/2020,2300,8,0, ,0, ,0, ,7, ,42.8, ,75, ,35.4, ,2.6, ,154, ,--,S
151,1/8/2020,2400,8,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36, ,2.8, ,41, ,--,S
151,1/9/2020,0100,9,0, ,0, ,0, ,7, ,41.5, ,79, ,35.5, ,3, ,186, ,--,S
151,1/9/2020,0200,9,0, ,0, ,0, ,7, ,43.2, ,73, ,35.3, ,4.3, ,194, ,--,S
151,1/9/2020,0300,9,0, ,0, ,0, ,6.9, ,41.4, ,78, ,35.1, ,2.4, ,233, ,--,S
151,1/9/2020,0400,9,0, ,0, ,0, ,6.9, ,40.7, ,80, ,35.2, ,2.2, ,346, ,--,S
151,1/9/2020,0500,9,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.2, ,2.6, ,100, ,--,S
151,1/9/2020,0600,9,0, ,0, ,0, ,7.6, ,41.5, ,86, ,37.5, ,3.1, ,45, ,--,S
151,1/9/2020,0700,9,0, ,0, ,6, ,7.3, ,40, ,87, ,36.5, ,2.6, ,77, ,--,S
151,1/9/2020,0800,9,0, ,0, ,212, ,7.4, ,40.4, ,86, ,36.7, ,2.7, ,320, ,--,S
151,1/9/2020,0900,9,0, ,0, ,570, ,8.6, ,48.3, ,74, ,40.6, ,2.6, ,233, ,--,S
151,1/9/2020,1000,9,0.01, ,0, ,894, ,8.4, ,52.9, ,61, ,40, ,3.4, ,100, ,--,S
151,1/9/2020,1100,9,0.01, ,0, ,1124, ,8, ,57, ,50, ,38.8, ,2.6, ,321, ,--,S
151,1/9/2020,1200,9,0.01, ,0, ,1222, ,6.8, ,60.4, ,38, ,34.8, ,3.1, ,325, ,--,S
151,1/9/2020,1300,9,0.01, ,0, ,1280, ,6.4, ,63.1, ,33, ,33.3, ,5.8, ,30, ,--,S
151,1/9/2020,1400,9,0.01, ,0, ,846, ,5.7, ,63.9, ,28, ,30.3, ,5.7, ,38, ,--,S
151,1/9/2020,1500,9,0.01, ,0, ,591, ,6.4, ,63.6, ,32, ,33, ,4.9, ,63, ,--,S
151,1/9/2020,1600,9,0, ,0, ,167, ,8.2, ,61.3, ,44, ,39.4, ,3.6, ,82, ,--,S
151,1/9/2020,1700,9,0, ,0, ,32, ,8.9, ,58, ,54, ,41.5, ,1.8, ,88, ,--,S
151,1/9/2020,1800,9,0, ,0, ,2, ,7.9, ,52.5, ,59, ,38.5, ,2.2, ,352, ,--,S
151,1/9/2020,1900,9,0, ,0, ,0, ,7.1, ,50.8, ,56, ,35.9, ,3, ,290, ,--,S
151,1/9/2020,2000,9,0, ,0, ,0, ,7.4, ,46.5, ,69, ,36.9, ,2.9, ,280, ,--,S
151,1/9/2020,2100,9,0, ,0, ,0, ,7.7, ,45.4, ,75, ,37.8, ,2.6, ,148, ,--,S
151,1/9/2020,2200,9,0, ,0, ,0, ,7, ,44.4, ,71, ,35.5, ,2.4, ,239, ,--,S
151,1/9/2020,2300,9,0, ,0, ,0, ,6, ,47.9, ,52, ,31.4, ,5.4, ,328, ,--,S
151,1/9/2020,2400,9,0, ,0, ,0, ,6, ,46.7, ,56, ,31.7, ,3.4, ,319, ,--,S
151,1/10/2020,0100,10,0, ,0, ,0, ,6.2, ,43.9, ,63, ,32.2, ,1.9, ,187, ,--,S
151,1/10/2020,0200,10,0, ,0, ,0, ,6.2, ,41.5, ,69, ,32.3, ,3.5, ,248, ,--,S
151,1/10/2020,0300,10,0, ,0, ,0, ,6.5, ,41.5, ,73, ,33.4, ,2.4, ,113, ,--,S
151,1/10/2020,0400,10,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.5, ,3.6, ,176, ,--,S
151,1/10/2020,0500,10,0, ,0, ,0, ,6.4, ,37.8, ,83, ,33, ,2.7, ,119, ,--,S
151,1/10/2020,0600,10,0, ,0, ,0, ,6.1, ,36.4, ,83, ,31.9, ,2.2, ,114, ,--,S
151,1/10/2020,0700,10,0, ,0, ,13, ,5.9, ,36.5, ,81, ,31.1, ,2.6, ,248, ,--,S
151,1/10/2020,0800,10,0, ,0, ,240, ,6.1, ,44, ,62, ,31.8, ,3.3, ,339, ,--,S
151,1/10/2020,0900,10,0.01, ,0, ,603, ,6.2, ,54.2, ,43, ,32.5, ,7.4, ,327, ,--,S
151,1/10/2020,1000,10,0.01, ,0, ,931, ,5.9, ,59, ,34, ,31, ,9.3, ,342, ,--,S
