121,1/4/2020,1300,4,0.01, ,0, ,1055, ,12.1, ,54.1, ,85, ,49.7, ,7.7, ,315, ,48.7, 
121,1/4/2020,1400,4,0.01, ,0, ,947, ,12.1, ,55.2, ,81, ,49.6, ,7.7, ,331, ,49, 
121,1/4/2020,1500,4,0.01, ,0, ,745, ,12, ,57.4, ,74, ,49.3, ,7.8, ,338, ,49.3, 
121,1/4/2020,1600,4,0, ,0, ,444, ,11.8, ,57.1, ,74, ,49, ,6.7, ,8, ,49.6, 
121,1/4/2020,1700,4,0, ,0, ,101, ,11.8, ,54, ,83, ,48.8, ,5.9, ,36, ,49.8, 
121,1/4/2020,1800,4,0, ,0, ,1, ,11.1, ,49.4, ,93, ,47.4, ,2.5, ,324, ,50, 
121,1/4/2020,1900,4,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.2, ,2.5, ,308, ,50, 
121,1/4/2020,2000,4,0, ,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,2.4, ,296, ,49.9, 
121,1/4/2020,2100,4,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,2.3, ,281, ,50, 
121,1/4/2020,2200,4,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2, ,266, ,49.8, 
121,1/4/2020,2300,4,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,2.5, ,250, ,49.5, 
121,1/4/2020,2400,4,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,3.3, ,244, ,49.3, 
121,1/5/2020,0100,5,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,2.2, ,257, ,49.1, 
121,1/5/2020,0200,5,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,1.4, ,151, ,48.9, 
121,1/5/2020,0300,5,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,1.8, ,96, ,48.8, 
121,1/5/2020,0400,5,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,1.8, ,75, ,48.7, 
121,1/5/2020,0500,5,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.1, ,55, ,48.6, 
121,1/5/2020,0600,5,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.1, ,10, ,48.4, 
121,1/5/2020,0700,5,0, ,0, ,0, ,6.6, ,33.9, ,100, ,33.9, ,1.6, ,244, ,48.2, 
121,1/5/2020,0800,5,0, ,0, ,44, ,7.3, ,36.5, ,100, ,36.5, ,1.3, ,289, ,48.1, 
121,1/5/2020,0900,5,0, ,0, ,318, ,8.1, ,38.9, ,100, ,38.9, ,1.7, ,236, ,47.9, 
121,1/5/2020,1000,5,0, ,0, ,624, ,10.6, ,46.7, ,97, ,46, ,2.9, ,210, ,47.7, 
121,1/5/2020,1100,5,0.01, ,0, ,879, ,10.5, ,52.6, ,77, ,45.7, ,4, ,221, ,47.6, 
121,1/5/2020,1200,5,0.01, ,0, ,1030, ,9.2, ,57.1, ,57, ,42.2, ,5.5, ,288, ,47.5, 
121,1/5/2020,1300,5,0.01, ,0, ,1049, ,7.9, ,59.3, ,46, ,38.6, ,6.9, ,292, ,47.7, 
121,1/5/2020,1400,5,0.01, ,0, ,967, ,7.8, ,60.4, ,44, ,38.1, ,6.3, ,300, ,48, 
121,1/5/2020,1500,5,0.01, ,0, ,753, ,8.5, ,60.7, ,47, ,40.3, ,5.4, ,10, ,48.3, 
121,1/5/2020,1600,5,0, ,0, ,453, ,9.4, ,59.4, ,54, ,42.9, ,5.5, ,58, ,48.6, 
121,1/5/2020,1700,5,0, ,0, ,147, ,9.8, ,56.8, ,63, ,44.1, ,5.3, ,42, ,48.8, 
121,1/5/2020,1800,5,0, ,0, ,3, ,9.7, ,51.8, ,74, ,43.8, ,3.6, ,9, ,49, 
121,1/5/2020,1900,5,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,3.5, ,319, ,49.1, 
121,1/5/2020,2000,5,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.5, ,5, ,330, ,49.2, 
121,1/5/2020,2100,5,0, ,0, ,0, ,9.8, ,48.7, ,83, ,43.9, ,5.1, ,331, ,49.2, 
121,1/5/2020,2200,5,0, ,0, ,0, ,9, ,48.5, ,78, ,41.8, ,6.4, ,334, ,49.1, 
121,1/5/2020,2300,5,0, ,0, ,0, ,8.6, ,47.6, ,77, ,40.6, ,5.9, ,332, ,49.1, 
121,1/5/2020,2400,5,0, ,0, ,0, ,8, ,47.8, ,70, ,38.7, ,5.8, ,330, ,49, 
121,1/6/2020,0100,6,0, ,0, ,0, ,7.6, ,47.5, ,68, ,37.6, ,5.8, ,330, ,49, 
121,1/6/2020,0200,6,0, ,0, ,0, ,7.3, ,46.9, ,67, ,36.4, ,4, ,314, ,48.9, 
121,1/6/2020,0300,6,0, ,0, ,0, ,7.1, ,40.8, ,82, ,35.9, ,2.1, ,267, ,48.9, 
121,1/6/2020,0400,6,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.8, ,3.2, ,299, ,48.8, 
121,1/6/2020,0500,6,0, ,0, ,0, ,6.9, ,38.7, ,86, ,34.9, ,2.1, ,303, ,48.6, 
121,1/6/2020,0600,6,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.5, ,1.8, ,232, ,48.4, 
121,1/6/2020,0700,6,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,2.2, ,88, ,48.2, 
121,1/6/2020,0800,6,0, ,0, ,41, ,6.2, ,32.5, ,99, ,32.3, ,1.8, ,120, ,48.1, 
121,1/6/2020,0900,6,0, ,0, ,314, ,7.8, ,38.3, ,99, ,38, ,1.2, ,191, ,47.9, 
121,1/6/2020,1000,6,0, ,0, ,607, ,8.5, ,46.4, ,79, ,40.2, ,2.2, ,115, ,47.6, 
121,1/6/2020,1100,6,0.01, ,0, ,868, ,8.3, ,48.3, ,72, ,39.8, ,4.3, ,104, ,47.5, 
121,1/6/2020,1200,6,0.01, ,0, ,1022, ,8, ,50.7, ,64, ,38.9, ,3.3, ,56, ,47.4, 
121,1/6/2020,1300,6,0.01, ,0, ,1054, ,8, ,52.6, ,59, ,38.7, ,3.9, ,35, ,47.5, 
121,1/6/2020,1400,6,0.01, ,0, ,961, ,8.1, ,54.6, ,56, ,39.1, ,4, ,18, ,47.7, 
121,1/6/2020,1500,6,0.01, ,0, ,738, ,8.2, ,55.5, ,55, ,39.5, ,2.9, ,90, ,47.9, 
121,1/6/2020,1600,6,0, ,0, ,459, ,8.3, ,55.7, ,55, ,39.8, ,3, ,159, ,48.2, 
121,1/6/2020,1700,6,0, ,0, ,154, ,8.7, ,53.3, ,63, ,40.9, ,2.6, ,126, ,48.4, 
121,1/6/2020,1800,6,0, ,0, ,3, ,8.3, ,47, ,75, ,39.7, ,1.4, ,129, ,48.5, 
121,1/6/2020,1900,6,0, ,0, ,0, ,8.4, ,44.7, ,83, ,39.9, ,1.1, ,357, ,48.6, 
121,1/6/2020,2000,6,0, ,0, ,0, ,8, ,44.4, ,80, ,38.7, ,3.1, ,62, ,48.5, 
121,1/6/2020,2100,6,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,1.8, ,325, ,48.4, 
121,1/6/2020,2200,6,0, ,0, ,0, ,8.1, ,39.5, ,98, ,38.9, ,2.1, ,351, ,48.2, 
121,1/6/2020,2300,6,0, ,0, ,0, ,7.9, ,38.9, ,98, ,38.3, ,1.9, ,352, ,47.9, 
121,1/6/2020,2400,6,0,R,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,1,I,355, ,47.7, 
121,1/7/2020,0100,7,0,R,0, ,0, ,6.9, ,35.1, ,100, ,35.1, ,1,I,26, ,47.4, 
121,1/7/2020,0200,7,0,R,0, ,0, ,6.7, ,34.1, ,100, ,34.1, ,1,I,347, ,47.1, 
121,1/7/2020,0300,7,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,1, ,347, ,47, 
121,1/7/2020,0400,7,0,R,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,1,I,23, ,46.7, 
121,1/7/2020,0500,7,0,R,0, ,0, ,6.9, ,35, ,100, ,35, ,1,I,83, ,46.5, 
121,1/7/2020,0600,7,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.6, ,1, ,130, ,46.4, 
121,1/7/2020,0700,7,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,1, ,82, ,46.3, 
121,1/7/2020,0800,7,0, ,0, ,17, ,6.5, ,33.5, ,100, ,33.5, ,1.7, ,113, ,46.4, 
121,1/7/2020,0900,7,0, ,0, ,144, ,6.7, ,34.1, ,100, ,34.1, ,1.7, ,78, ,46.2, 
121,1/7/2020,1000,7,0, ,0, ,266, ,7, ,35.5, ,100, ,35.5, ,2.1, ,121, ,46.1, 
121,1/7/2020,1100,7,0, ,0, ,391, ,7.7, ,37.6, ,100, ,37.6, ,1.5, ,168, ,46.1, 
121,1/7/2020,1200,7,0, ,0, ,532, ,8.3, ,39.7, ,100, ,39.7, ,2.9, ,141, ,46.1, 
121,1/7/2020,1300,7,0, ,0, ,538, ,9.2, ,42.2, ,100, ,42.2, ,4.4, ,138, ,46.2, 
121,1/7/2020,1400,7,0.01, ,0, ,743, ,10, ,44.6, ,100, ,44.6, ,5.9, ,130, ,46.3, 
121,1/7/2020,1500,7,0, ,0, ,730, ,10.6, ,46.1, ,100, ,46, ,8.8, ,134, ,46.5, 
121,1/7/2020,1600,7,0, ,0, ,431, ,10.4, ,46.9, ,95, ,45.5, ,8.6, ,135, ,46.7, 
121,1/7/2020,1700,7,0, ,0, ,139, ,10.1, ,45.5, ,98, ,44.9, ,8.1, ,138, ,46.9, 
121,1/7/2020,1800,7,0, ,0, ,3, ,9.6, ,43.4, ,100, ,43.4, ,7, ,149, ,47.1, 
121,1/7/2020,1900,7,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,6.1, ,151, ,47.2, 
121,1/7/2020,2000,7,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.8, ,6.2, ,194, ,47.2, 
121,1/7/2020,2100,7,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46, ,6.6, ,195, ,47.2, 
121,1/7/2020,2200,7,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,2.6, ,238, ,47.2, 
121,1/7/2020,2300,7,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,4.4, ,115, ,47.2, 
121,1/7/2020,2400,7,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.8, ,3.5, ,178, ,47.2, 
121,1/8/2020,0100,8,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,6, ,199, ,47.2, 
121,1/8/2020,0200,8,0, ,0, ,0, ,9.7, ,43.6, ,100, ,43.6, ,3.4, ,1, ,47.2, 
121,1/8/2020,0300,8,0, ,0, ,0, ,9.1, ,41.9, ,100, ,41.9, ,3.3, ,4, ,47.2, 
121,1/8/2020,0400,8,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,1.7, ,332, ,47.2, 
121,1/8/2020,0500,8,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.9, ,311, ,47.2, 
121,1/8/2020,0600,8,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,3.4, ,331, ,47.2, 
121,1/8/2020,0700,8,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,3.3, ,4, ,47.2, 
121,1/8/2020,0800,8,0, ,0, ,17, ,9, ,41.9, ,100, ,41.9, ,1.6, ,326, ,47.3, 
121,1/8/2020,0900,8,0, ,0, ,68, ,9.3, ,42.7, ,100, ,42.7, ,2.3, ,303, ,47.3, 
121,1/8/2020,1000,8,0, ,0, ,142, ,9.5, ,43.2, ,100, ,43.2, ,1.9, ,302, ,47.3, 
121,1/8/2020,1100,8,0, ,0, ,141, ,9.6, ,43.5, ,100, ,43.5, ,2.1, ,216, ,47.3, 
121,1/8/2020,1200,8,0, ,0, ,313, ,9.7, ,43.8, ,100, ,43.8, ,3.4, ,192, ,47.4, 
121,1/8/2020,1300,8,0, ,0, ,442, ,10.1, ,44.8, ,100, ,44.8, ,3.2, ,180, ,47.5, 
121,1/8/2020,1400,8,0, ,0, ,331, ,10.4, ,45.6, ,100, ,45.6, ,2.9, ,184, ,47.6, 
121,1/8/2020,1500,8,0, ,0, ,302, ,10.9, ,46.8, ,100, ,46.8, ,3.8, ,142, ,47.7, 
121,1/8/2020,1600,8,0, ,0, ,312, ,11.4, ,48.3, ,99, ,47.9, ,3, ,98, ,47.8, 
121,1/8/2020,1700,8,0, ,0, ,78, ,10.8, ,46.6, ,100, ,46.6, ,3.2, ,103, ,48, 
121,1/8/2020,1800,8,0, ,0, ,1, ,9.9, ,44.3, ,100, ,44.3, ,2.5, ,91, ,48.1, 
121,1/8/2020,1900,8,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,2.9, ,89, ,48.2, 
121,1/8/2020,2000,8,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.8, ,154, ,48.2, 
121,1/8/2020,2100,8,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,2.2, ,158, ,48.2, 
121,1/8/2020,2200,8,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,4.1, ,165, ,48.2, 
121,1/8/2020,2300,8,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.6, ,4.9, ,191, ,48.2, 
121,1/8/2020,2400,8,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.4, ,7, ,194, ,48.2, 
121,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,48.1, ,93, ,46.4, ,7.3, ,197, ,48.2, 
121,1/9/2020,0200,9,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.7, ,8.9, ,191, ,48.2, 
121,1/9/2020,0300,9,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.4, ,7.8, ,188, ,48.4, 
121,1/9/2020,0400,9,0, ,0.01, ,0, ,10.9, ,47.8, ,96, ,46.8, ,8.8, ,180, ,48.4, 
121,1/9/2020,0500,9,0, ,0.09, ,0, ,10.9, ,46.9, ,100, ,46.9, ,5.3, ,149, ,48.5, 
121,1/9/2020,0600,9,0, ,0.09, ,0, ,10.6, ,46, ,100, ,46, ,8.4, ,114, ,48.4, 
121,1/9/2020,0700,9,0, ,0.04, ,0, ,10.5, ,45.8, ,100, ,45.8, ,9.8, ,117, ,48.3, 
121,1/9/2020,0800,9,0, ,0.07, ,7, ,10.5, ,45.8, ,100, ,45.8, ,6.1, ,94, ,48.3, 
121,1/9/2020,0900,9,0, ,0, ,63, ,10.6, ,46, ,100, ,46, ,8.3, ,112, ,48.2, 
121,1/9/2020,1000,9,0, ,0.02, ,125, ,10.9, ,46.8, ,100, ,46.8, ,5.5, ,66, ,48.2, 
121,1/9/2020,1100,9,0, ,0.01, ,383, ,11.4, ,47.9, ,100, ,47.9, ,5.3, ,55, ,48.2, 
121,1/9/2020,1200,9,0, ,0, ,199, ,11.6, ,48.4, ,100, ,48.4, ,5.6, ,358, ,48.3, 
121,1/9/2020,1300,9,0, ,0, ,228, ,11.4, ,48.1, ,100, ,48.1, ,6.5, ,358, ,48.4, 
121,1/9/2020,1400,9,0.01, ,0, ,637, ,11.3, ,49.5, ,94, ,47.8, ,6.7, ,309, ,48.5, 
121,1/9/2020,1500,9,0.01, ,0, ,708, ,10.7, ,51.4, ,82, ,46.3, ,7.6, ,305, ,48.6, 
121,1/9/2020,1600,9,0, ,0, ,487, ,10.6, ,52.3, ,79, ,46, ,7.2, ,340, ,48.7, 
121,1/9/2020,1700,9,0, ,0, ,170, ,10.4, ,51.7, ,79, ,45.5, ,5.7, ,4, ,48.8, 
121,1/9/2020,1800,9,0, ,0, ,5, ,9.9, ,48.3, ,86, ,44.3, ,2.2, ,339, ,48.9, 
121,1/9/2020,1900,9,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.1, ,3.8, ,273, ,48.9, 
121,1/9/2020,2000,9,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,3.3, ,285, ,48.9, 
121,1/9/2020,2100,9,0, ,0, ,0, ,9.2, ,43, ,97, ,42.3, ,3, ,292, ,48.8, 
121,1/9/2020,2200,9,0, ,0, ,0, ,7.7, ,38.5, ,98, ,37.9, ,2.2, ,234, ,48.7, 
121,1/9/2020,2300,9,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,1.5, ,240, ,48.5, 
121,1/9/2020,2400,9,0, ,0, ,0, ,6.7, ,34.7, ,99, ,34.4, ,1.7, ,239, ,48.3, 
121,1/10/2020,0100,10,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.2, ,1.4, ,45, ,48, 
121,1/10/2020,0200,10,0, ,0, ,0, ,6.8, ,36.2, ,95, ,34.7, ,1.5, ,40, ,47.8, 
121,1/10/2020,0300,10,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.3, ,2.1, ,288, ,47.7, 
121,1/10/2020,0400,10,0, ,0, ,0, ,6.3, ,33.4, ,97, ,32.6, ,1.9, ,243, ,47.5, 
121,1/10/2020,0500,10,0, ,0, ,0, ,6.1, ,33, ,96, ,32.1, ,1.9, ,263, ,47.2, 
