239,1/1/2020,2100,1,0, ,0, ,0, ,8.2, ,44.5, ,83, ,39.5, ,1.2, ,117, ,52.6, 
239,1/1/2020,2200,1,0, ,0, ,0, ,8.8, ,44.8, ,88, ,41.3, ,2, ,118, ,52.1, 
239,1/1/2020,2300,1,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.5, ,2.6, ,136, ,51.7, 
239,1/1/2020,2400,1,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,3, ,124, ,51.3, 
239,1/2/2020,0100,2,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39.1, ,1.9, ,124, ,51, 
239,1/2/2020,0200,2,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.2, ,2.1, ,133, ,50.6, 
239,1/2/2020,0300,2,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,2.3, ,127, ,50.3, 
239,1/2/2020,0400,2,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,1.8, ,129, ,49.9, 
239,1/2/2020,0500,2,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.6, ,1.5, ,132, ,49.6, 
239,1/2/2020,0600,2,0, ,0, ,0, ,7.3, ,39.1, ,91, ,36.6, ,2.6, ,112, ,49.3, 
239,1/2/2020,0700,2,0, ,0, ,3, ,7.1, ,37.2, ,94, ,35.6, ,2.1, ,127, ,49, 
239,1/2/2020,0800,2,0, ,0, ,140, ,7.6, ,39.2, ,93, ,37.4, ,2, ,115, ,48.7, 
239,1/2/2020,0900,2,0, ,0, ,476, ,8.8, ,47.8, ,78, ,41.2, ,1.9, ,241, ,48.5, 
239,1/2/2020,1000,2,0.01, ,0, ,772, ,9.6, ,51.7, ,73, ,43.4, ,2.9, ,325, ,48.5, 
239,1/2/2020,1100,2,0.01, ,0, ,1014, ,9.5, ,56.9, ,60, ,43.2, ,2, ,297, ,49, 
239,1/2/2020,1200,2,0.01, ,0, ,1136, ,9.4, ,60.5, ,52, ,42.9, ,4.1, ,316, ,49.6, 
239,1/2/2020,1300,2,0.01, ,0, ,1130, ,8.9, ,62.3, ,47, ,41.5, ,5.6, ,316, ,50.4, 
239,1/2/2020,1400,2,0.01, ,0, ,999, ,8.7, ,65.2, ,41, ,41, ,2.9, ,323, ,51.3, 
239,1/2/2020,1500,2,0.01, ,0, ,693, ,8, ,65.5, ,37, ,38.7, ,3, ,320, ,52.1, 
239,1/2/2020,1600,2,0, ,0, ,336, ,8.2, ,65.7, ,38, ,39.5, ,1, ,296, ,52.9, 
239,1/2/2020,1700,2,0, ,0, ,76, ,9.2, ,59.5, ,53, ,42.3, ,1.2, ,155, ,53.4, 
239,1/2/2020,1800,2,0, ,0, ,1, ,8.3, ,53.9, ,58, ,39.6, ,2.6, ,123, ,53.6, 
239,1/2/2020,1900,2,0, ,0, ,0, ,7.9, ,51.9, ,60, ,38.4, ,2.4, ,119, ,53.5, 
239,1/2/2020,2000,2,0, ,0, ,0, ,7.8, ,50.7, ,62, ,38.2, ,2.1, ,127, ,53.1, 
239,1/2/2020,2100,2,0, ,0, ,0, ,7.6, ,49, ,65, ,37.6, ,2.2, ,129, ,52.8, 
239,1/2/2020,2200,2,0, ,0, ,0, ,7.6, ,47.5, ,67, ,37.3, ,2.1, ,115, ,52.4, 
239,1/2/2020,2300,2,0, ,0, ,0, ,7.4, ,45.9, ,70, ,36.9, ,2, ,118, ,52, 
239,1/2/2020,2400,2,0, ,0, ,0, ,7.3, ,44.5, ,73, ,36.5, ,2.8, ,142, ,51.6, 
239,1/3/2020,0100,3,0, ,0, ,0, ,7.3, ,44.3, ,74, ,36.5, ,2.7, ,127, ,51.3, 
239,1/3/2020,0200,3,0, ,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,2.7, ,138, ,50.9, 
239,1/3/2020,0300,3,0, ,0, ,0, ,6.7, ,43.9, ,69, ,34.4, ,2.9, ,123, ,50.6, 
239,1/3/2020,0400,3,0, ,0, ,0, ,6.4, ,43.9, ,65, ,33.1, ,2.4, ,130, ,50.3, 
239,1/3/2020,0500,3,0, ,0, ,0, ,6.3, ,43.9, ,64, ,32.7, ,2.1, ,124, ,50, 
239,1/3/2020,0600,3,0, ,0, ,0, ,6.2, ,43.5, ,65, ,32.4, ,1.9, ,135, ,49.7, 
239,1/3/2020,0700,3,0, ,0, ,5, ,6.2, ,43.2, ,65, ,32.4, ,1.7, ,138, ,49.4, 
239,1/3/2020,0800,3,0, ,0, ,99, ,6.5, ,44.9, ,64, ,33.4, ,1.8, ,124, ,49.2, 
239,1/3/2020,0900,3,0, ,0, ,401, ,7, ,53.6, ,49, ,35.2, ,1.1, ,150, ,49.1, 
239,1/3/2020,1000,3,0.01,R,0, ,751, ,6.9, ,61.5, ,37, ,35, ,1,I,332, ,49.2, 
239,1/3/2020,1100,3,0.01, ,0, ,1008, ,6.9, ,65.5, ,32, ,34.9, ,1.2, ,331, ,49.7, 
239,1/3/2020,1200,3,0.01, ,0, ,974, ,8.1, ,65.9, ,37, ,39.2, ,5.8, ,317, ,50.4, 
239,1/3/2020,1300,3,0.01, ,0, ,967, ,6.9, ,66.7, ,31, ,35, ,5.7, ,319, ,51.2, 
239,1/3/2020,1400,3,0.01, ,0, ,968, ,6.6, ,69.3, ,27, ,33.9, ,3.6, ,339, ,52, 
239,1/3/2020,1500,3,0.01, ,0, ,769, ,6.7, ,70.3, ,26, ,34.3, ,3.7, ,327, ,52.8, 
239,1/3/2020,1600,3,0, ,0, ,490, ,6.9, ,69.7, ,28, ,35.2, ,3.1, ,309, ,53.5, 
239,1/3/2020,1700,3,0, ,0, ,128, ,7.7, ,65.4, ,36, ,37.7, ,1.3, ,180, ,54.1, 
239,1/3/2020,1800,3,0, ,0, ,2, ,7.9, ,56.6, ,51, ,38.6, ,2.3, ,122, ,54.4, 
239,1/3/2020,1900,3,0, ,0, ,0, ,7.6, ,52, ,57, ,37.4, ,2.1, ,121, ,54.3, 
239,1/3/2020,2000,3,0, ,0, ,0, ,7.5, ,49.6, ,62, ,37.2, ,2.3, ,118, ,53.9, 
239,1/3/2020,2100,3,0, ,0, ,0, ,7.5, ,49.4, ,62, ,37, ,2, ,125, ,53.5, 
239,1/3/2020,2200,3,0, ,0, ,0, ,7.7, ,47.6, ,69, ,37.8, ,1.2, ,120, ,53, 
239,1/3/2020,2300,3,0, ,0, ,0, ,7.9, ,47, ,72, ,38.4, ,2.5, ,111, ,52.6, 
239,1/3/2020,2400,3,0, ,0, ,0, ,7.8, ,45.2, ,76, ,38.1, ,2.1, ,111, ,52.2, 
239,1/4/2020,0100,4,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.1, ,3.4, ,111, ,51.8, 
239,1/4/2020,0200,4,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.6, ,2.5, ,127, ,51.4, 
239,1/4/2020,0300,4,0, ,0, ,0, ,7.4, ,45.3, ,72, ,36.7, ,2.4, ,111, ,51.1, 
239,1/4/2020,0400,4,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.3, ,1.9, ,159, ,50.8, 
239,1/4/2020,0500,4,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36, ,2.4, ,135, ,50.5, 
239,1/4/2020,0600,4,0, ,0, ,0, ,7.1, ,42.4, ,76, ,35.6, ,1.9, ,125, ,50.2, 
239,1/4/2020,0700,4,0, ,0, ,2, ,7.1, ,43.1, ,75, ,35.6, ,2.9, ,147, ,49.9, 
239,1/4/2020,0800,4,0, ,0, ,117, ,7.3, ,44, ,75, ,36.5, ,2, ,129, ,49.7, 
239,1/4/2020,0900,4,0, ,0, ,463, ,8.3, ,54.1, ,58, ,39.6, ,1.3, ,210, ,49.5, 
239,1/4/2020,1000,4,0.01, ,0, ,789, ,8.5, ,57.7, ,52, ,40.3, ,1.7, ,332, ,49.6, 
239,1/4/2020,1100,4,0.01, ,0, ,1020, ,8.1, ,64.7, ,39, ,39.1, ,1.1, ,245, ,50.1, 
239,1/4/2020,1200,4,0.01, ,0, ,1139, ,8.1, ,66.4, ,36, ,39, ,4.2, ,317, ,50.8, 
239,1/4/2020,1300,4,0.01, ,0, ,1176, ,7.8, ,69, ,32, ,38.1, ,3.4, ,317, ,51.6, 
239,1/4/2020,1400,4,0.01, ,0, ,1019, ,6.6, ,70, ,26, ,33.8, ,3.7, ,312, ,52.5, 
239,1/4/2020,1500,4,0.01, ,0, ,724, ,7.1, ,69.7, ,29, ,35.7, ,4.2, ,297, ,53.3, 
239,1/4/2020,1600,4,0, ,0, ,379, ,7.6, ,68.8, ,31, ,37.3, ,2.4, ,291, ,54.1, 
239,1/4/2020,1700,4,0, ,0, ,81, ,8.3, ,62.4, ,43, ,39.6, ,1.2, ,195, ,54.6, 
239,1/4/2020,1800,4,0, ,0, ,0, ,8.1, ,53.2, ,59, ,39.2, ,2.1, ,139, ,54.7, 
239,1/4/2020,1900,4,0, ,0, ,0, ,7.5, ,50.2, ,60, ,37, ,2.3, ,118, ,54.5, 
239,1/4/2020,2000,4,0, ,0, ,0, ,6.8, ,48.1, ,60, ,34.8, ,1.8, ,128, ,54.1, 
239,1/4/2020,2100,4,0, ,0, ,0, ,6.8, ,46.7, ,62, ,34.5, ,2.5, ,121, ,53.6, 
239,1/4/2020,2200,4,0, ,0, ,0, ,6.8, ,45.6, ,65, ,34.6, ,2.6, ,114, ,53.1, 
239,1/4/2020,2300,4,0, ,0, ,0, ,6.6, ,44.8, ,65, ,33.9, ,3, ,112, ,52.6, 
239,1/4/2020,2400,4,0, ,0, ,0, ,6.4, ,44.5, ,64, ,33.3, ,2.5, ,114, ,52.1, 
239,1/5/2020,0100,5,0, ,0, ,0, ,6.3, ,43.4, ,66, ,32.6, ,2.8, ,112, ,51.7, 
239,1/5/2020,0200,5,0, ,0, ,0, ,6.1, ,43.1, ,65, ,32, ,1.9, ,118, ,51.3, 
239,1/5/2020,0300,5,0, ,0, ,0, ,6.1, ,41.9, ,67, ,31.8, ,1.8, ,129, ,50.9, 
239,1/5/2020,0400,5,0, ,0, ,0, ,6, ,43, ,64, ,31.6, ,1.7, ,127, ,50.6, 
239,1/5/2020,0500,5,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32.1, ,1.2, ,131, ,50.2, 
239,1/5/2020,0600,5,0, ,0, ,0, ,6.2, ,40, ,74, ,32.3, ,1.9, ,136, ,49.9, 
239,1/5/2020,0700,5,0, ,0, ,2, ,6.2, ,40.2, ,74, ,32.4, ,2.6, ,148, ,49.6, 
239,1/5/2020,0800,5,0, ,0, ,119, ,6.5, ,44.6, ,65, ,33.5, ,2.9, ,126, ,49.3, 
239,1/5/2020,0900,5,0, ,0, ,473, ,7.4, ,52.6, ,55, ,36.9, ,2, ,336, ,49.1, 
239,1/5/2020,1000,5,0.01, ,0, ,802, ,7.6, ,55.2, ,51, ,37.3, ,1.8, ,335, ,49.2, 
239,1/5/2020,1100,5,0.01, ,0, ,1053, ,7.7, ,60.6, ,43, ,37.8, ,2.6, ,329, ,49.7, 
239,1/5/2020,1200,5,0.01, ,0, ,1188, ,7.3, ,66.1, ,33, ,36.3, ,1.8, ,338, ,50.3, 
239,1/5/2020,1300,5,0.01, ,0, ,1191, ,7.4, ,67.8, ,32, ,36.8, ,4.4, ,321, ,51.1, 
239,1/5/2020,1400,5,0.01, ,0, ,1075, ,6.7, ,68.4, ,28, ,34.4, ,6, ,309, ,52, 
239,1/5/2020,1500,5,0.01, ,0, ,810, ,7.2, ,69.2, ,30, ,36.2, ,4.1, ,302, ,52.8, 
239,1/5/2020,1600,5,0, ,0, ,455, ,7.5, ,70, ,30, ,37, ,2, ,251, ,53.6, 
239,1/5/2020,1700,5,0, ,0, ,110, ,7.7, ,63.6, ,38, ,37.9, ,1.5, ,179, ,54.1, 
239,1/5/2020,1800,5,0, ,0, ,1, ,7.3, ,53.4, ,52, ,36.4, ,2.6, ,123, ,54.4, 
239,1/5/2020,1900,5,0, ,0, ,0, ,6.8, ,52.5, ,51, ,34.7, ,2.4, ,113, ,54.2, 
239,1/5/2020,2000,5,0, ,0, ,0, ,6.8, ,49.1, ,57, ,34.6, ,2.2, ,142, ,53.8, 
239,1/5/2020,2100,5,0, ,0, ,0, ,6.8, ,46.9, ,62, ,34.7, ,2.9, ,138, ,53.3, 
239,1/5/2020,2200,5,0, ,0, ,0, ,6.6, ,46.4, ,62, ,34, ,3.4, ,121, ,52.9, 
239,1/5/2020,2300,5,0, ,0, ,0, ,6.3, ,45.4, ,61, ,32.8, ,2.7, ,115, ,52.4, 
239,1/5/2020,2400,5,0, ,0, ,0, ,6, ,42.9, ,63, ,31.4, ,2.7, ,131, ,51.9, 
239,1/6/2020,0100,6,0, ,0, ,0, ,5.9, ,43.4, ,61, ,30.9, ,2.9, ,131, ,51.5, 
239,1/6/2020,0200,6,0, ,0, ,0, ,5.4, ,42.2, ,60, ,29.1, ,2.9, ,117, ,51.1, 
239,1/6/2020,0300,6,0, ,0, ,0, ,5.3, ,41, ,61, ,28.6, ,3.1, ,145, ,50.7, 
239,1/6/2020,0400,6,0, ,0, ,0, ,5.1, ,44.6, ,51, ,27.4, ,4.6, ,111, ,50.3, 
239,1/6/2020,0500,6,0, ,0, ,0, ,4.7, ,43.7, ,49, ,25.6, ,2.2, ,145, ,49.9, 
239,1/6/2020,0600,6,0, ,0, ,0, ,4.8, ,39.3, ,59, ,26.1, ,2.8, ,140, ,49.6, 
239,1/6/2020,0700,6,0, ,0, ,2, ,4.5, ,40.1, ,53, ,24.4, ,2.8, ,145, ,49.3, 
239,1/6/2020,0800,6,0, ,0, ,122, ,4.5, ,42.8, ,48, ,24.5, ,3.3, ,142, ,49, 
239,1/6/2020,0900,6,0, ,0, ,486, ,5, ,54, ,35, ,27.3, ,2, ,127, ,48.8, 
239,1/6/2020,1000,6,0.01, ,0, ,828, ,3.7, ,64.2, ,18, ,20.1, ,1.4, ,154, ,48.8, 
239,1/6/2020,1100,6,0.01, ,0, ,1081, ,3.4, ,66.2, ,15, ,17.6, ,2, ,15, ,49.4, 
239,1/6/2020,1200,6,0.01, ,0, ,1212, ,3.7, ,68.4, ,16, ,20, ,1.9, ,338, ,50.1, 
239,1/6/2020,1300,6,0.01, ,0, ,1208, ,4.1, ,69.3, ,17, ,22.3, ,5, ,329, ,50.8, 
239,1/6/2020,1400,6,0.01, ,0, ,1078, ,4, ,70.7, ,15, ,21.6, ,6.4, ,308, ,51.7, 
239,1/6/2020,1500,6,0.01, ,0, ,821, ,3, ,72.6, ,11, ,15, ,3.6, ,295, ,52.5, 
239,1/6/2020,1600,6,0, ,0, ,474, ,3.3, ,72.7, ,12, ,17.4, ,1.9, ,302, ,53.2, 
239,1/6/2020,1700,6,0, ,0, ,117, ,5.4, ,65.2, ,25, ,28.8, ,1.6, ,164, ,53.8, 
239,1/6/2020,1800,6,0, ,0, ,0, ,4.7, ,53.5, ,34, ,25.8, ,2.7, ,79, ,54, 
239,1/6/2020,1900,6,0, ,0, ,0, ,4.3, ,51.2, ,33, ,23.4, ,2.7, ,25, ,53.8, 
239,1/6/2020,2000,6,0, ,0, ,0, ,4.1, ,50.1, ,33, ,22.4, ,2.7, ,70, ,53.4, 
239,1/6/2020,2100,6,0, ,0, ,0, ,4.2, ,47.7, ,37, ,22.7, ,2.6, ,48, ,52.9, 
239,1/6/2020,2200,6,0, ,0, ,0, ,4, ,46.1, ,38, ,21.9, ,2, ,83, ,52.4, 
239,1/6/2020,2300,6,0, ,0, ,0, ,3.8, ,45.6, ,36, ,20.3, ,2.5, ,73, ,51.9, 
239,1/6/2020,2400,6,0, ,0, ,0, ,3.7, ,44.5, ,37, ,20, ,2.2, ,54, ,51.4, 
239,1/7/2020,0100,7,0, ,0, ,0, ,3.6, ,44.4, ,36, ,19, ,2.4, ,78, ,51, 
239,1/7/2020,0200,7,0, ,0, ,0, ,3.6, ,42.7, ,39, ,19.4, ,2.3, ,82, ,50.5, 
239,1/7/2020,0300,7,0, ,0, ,0, ,3.6, ,42.5, ,39, ,19.1, ,2.6, ,98, ,50.1, 
239,1/7/2020,0400,7,0, ,0, ,0, ,3.5, ,42.3, ,38, ,18.7, ,2.5, ,104, ,49.8, 
239,1/7/2020,0500,7,0, ,0, ,0, ,3.5, ,42.1, ,39, ,18.8, ,2.7, ,115, ,49.4, 
239,1/7/2020,0600,7,0, ,0, ,0, ,3.6, ,39.8, ,44, ,19.6, ,2.1, ,118, ,49.1, 
239,1/7/2020,0700,7,0, ,0, ,2, ,3.5, ,41.5, ,39, ,18.4, ,2.3, ,113, ,48.8, 
239,1/7/2020,0800,7,0, ,0, ,109, ,3.6, ,43.3, ,38, ,19.3, ,2, ,130, ,48.5, 
239,1/7/2020,0900,7,0, ,0, ,515, ,4.4, ,55.7, ,29, ,24.3, ,1.6, ,126, ,48.3, 
239,1/7/2020,1000,7,0.01, ,0, ,840, ,4.2, ,60.8, ,23, ,22.8, ,1.6, ,311, ,48.4, 
239,1/7/2020,1100,7,0.01, ,0, ,1068, ,4.2, ,65.6, ,19, ,22.8, ,2.3, ,324, ,49, 
239,1/7/2020,1200,7,0.01, ,0, ,1177, ,3.7, ,69.2, ,15, ,19.7, ,2.3, ,315, ,49.7, 
239,1/7/2020,1300,7,0.01, ,0, ,1250, ,4, ,72, ,15, ,21.7, ,3, ,310, ,50.5, 
239,1/7/2020,1400,7,0.01, ,0, ,928, ,5.4, ,72.6, ,20, ,29.1, ,4.1, ,311, ,51.4, 
239,1/7/2020,1500,7,0.01, ,0, ,767, ,5.1, ,73.8, ,18, ,27.7, ,3.3, ,306, ,52.4, 
239,1/7/2020,1600,7,0, ,0, ,367, ,5.6, ,71.6, ,21, ,29.9, ,2.1, ,293, ,53.2, 
239,1/7/2020,1700,7,0, ,0, ,156, ,6.6, ,67.2, ,29, ,34, ,1.6, ,178, ,53.7, 
239,1/7/2020,1800,7,0, ,0, ,2, ,6.5, ,57.4, ,40, ,33.5, ,2.6, ,94, ,54, 
239,1/7/2020,1900,7,0, ,0, ,0, ,6.6, ,53.6, ,47, ,33.8, ,2.3, ,107, ,53.9, 
239,1/7/2020,2000,7,0, ,0, ,0, ,5.8, ,52.3, ,44, ,30.9, ,2.5, ,113, ,53.5, 
239,1/7/2020,2100,7,0, ,0, ,0, ,5.4, ,49.1, ,45, ,28.7, ,2.3, ,86, ,53.1, 
239,1/7/2020,2200,7,0, ,0, ,0, ,5.4, ,46.7, ,50, ,29.2, ,1.5, ,112, ,52.6, 
239,1/7/2020,2300,7,0, ,0, ,0, ,5, ,46.4, ,47, ,27.2, ,2.2, ,128, ,52.1, 
239,1/7/2020,2400,7,0, ,0, ,0, ,4.8, ,44, ,49, ,26.3, ,1.7, ,116, ,51.7, 
239,1/8/2020,0100,8,0, ,0, ,0, ,4.7, ,45.1, ,46, ,25.6, ,2.3, ,136, ,51.3, 
239,1/8/2020,0200,8,0, ,0, ,0, ,4.9, ,42.2, ,53, ,26.5, ,1.8, ,123, ,50.9, 
239,1/8/2020,0300,8,0, ,0, ,0, ,4.9, ,42.2, ,53, ,26.4, ,1.9, ,132, ,50.5, 
239,1/8/2020,0400,8,0, ,0, ,0, ,4.8, ,41.5, ,54, ,26, ,2.2, ,126, ,50.1, 
239,1/8/2020,0500,8,0, ,0, ,0, ,4.4, ,42.4, ,48, ,24.3, ,2.2, ,133, ,49.8, 
239,1/8/2020,0600,8,0, ,0, ,0, ,4.5, ,40, ,54, ,24.8, ,1.9, ,128, ,49.5, 
239,1/8/2020,0700,8,0, ,0, ,2, ,4.5, ,39.6, ,54, ,24.5, ,2.7, ,128, ,49.2, 
239,1/8/2020,0800,8,0, ,0, ,116, ,4.6, ,41.3, ,53, ,25.3, ,2.1, ,129, ,48.9, 
239,1/8/2020,0900,8,0, ,0, ,475, ,5.5, ,51.6, ,42, ,29.5, ,1.1, ,240, ,48.7, 
239,1/8/2020,1000,8,0.01, ,0, ,812, ,5.9, ,56, ,39, ,31.3, ,4.9, ,336, ,48.7, 
239,1/8/2020,1100,8,0.01, ,0, ,1061, ,6.3, ,56.8, ,40, ,32.6, ,8.2, ,235, ,49.2, 
239,1/8/2020,1200,8,0.01, ,0, ,1178, ,8.6, ,56.3, ,55, ,40.5, ,5.9, ,199, ,49.7, 
239,1/8/2020,1300,8,0.01, ,0, ,1174, ,9.2, ,58.4, ,55, ,42.5, ,4.9, ,209, ,50.4, 
239,1/8/2020,1400,8,0.01, ,0, ,1046, ,9.4, ,59.1, ,55, ,43, ,7.3, ,221, ,51.1, 
239,1/8/2020,1500,8,0.01, ,0, ,805, ,9.6, ,58.5, ,57, ,43.5, ,8.6, ,235, ,51.8, 
239,1/8/2020,1600,8,0, ,0, ,396, ,9.7, ,56.7, ,62, ,43.6, ,7.9, ,220, ,52.4, 
239,1/8/2020,1700,8,0, ,0, ,96, ,10.6, ,53.1, ,77, ,46.1, ,9, ,220, ,52.8, 
239,1/8/2020,1800,8,0, ,0, ,2, ,10.7, ,51.1, ,83, ,46.2, ,4.6, ,182, ,52.8, 
239,1/8/2020,1900,8,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.5, ,2.9, ,171, ,52.7, 
239,1/8/2020,2000,8,0, ,0, ,0, ,10.2, ,49, ,86, ,45, ,2.9, ,170, ,52.5, 
239,1/8/2020,2100,8,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.8, ,2.4, ,178, ,52.3, 
239,1/8/2020,2200,8,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45, ,1.4, ,141, ,52.1, 
239,1/8/2020,2300,8,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,1.3, ,186, ,51.9, 
239,1/8/2020,2400,8,0, ,0, ,0, ,10.1, ,47.5, ,91, ,44.9, ,2.4, ,203, ,51.7, 
239,1/9/2020,0100,9,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.1, ,3.3, ,112, ,51.6, 
239,1/9/2020,0200,9,0, ,0, ,0, ,9.4, ,47.1, ,85, ,42.8, ,3.1, ,118, ,51.5, 
239,1/9/2020,0300,9,0, ,0, ,0, ,9, ,45.7, ,86, ,41.9, ,2.4, ,104, ,51.3, 
239,1/9/2020,0400,9,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,2.9, ,100, ,51.1, 
239,1/9/2020,0500,9,0, ,0, ,0, ,8.9, ,45.3, ,86, ,41.5, ,1.9, ,163, ,50.9, 
239,1/9/2020,0600,9,0, ,0, ,0, ,9.1, ,45.5, ,87, ,42, ,3.3, ,107, ,50.8, 
239,1/9/2020,0700,9,0, ,0, ,1, ,9.2, ,45.9, ,87, ,42.4, ,2.3, ,123, ,50.7, 
239,1/9/2020,0800,9,0, ,0, ,77, ,9.3, ,45.6, ,89, ,42.5, ,2.9, ,138, ,50.6, 
239,1/9/2020,0900,9,0, ,0, ,272, ,10.1, ,49.7, ,84, ,44.9, ,6.1, ,209, ,50.5, 
239,1/9/2020,1000,9,0, ,0, ,221, ,10.3, ,49.7, ,84, ,45.2, ,7.1, ,203, ,50.6, 
239,1/9/2020,1100,9,0, ,0.02, ,177, ,10.3, ,49.8, ,84, ,45.3, ,5.8, ,213, ,50.7, 
239,1/9/2020,1200,9,0, ,0, ,377, ,10.8, ,50.6, ,86, ,46.7, ,6, ,242, ,50.9, 
239,1/9/2020,1300,9,0.01, ,0, ,940, ,10.4, ,53.8, ,74, ,45.6, ,8.2, ,209, ,51.1, 
239,1/9/2020,1400,9,0, ,0, ,183, ,9.6, ,51.6, ,73, ,43.4, ,8.6, ,204, ,51.4, 
239,1/9/2020,1500,9,0, ,0, ,254, ,10.4, ,51.1, ,82, ,45.7, ,9.9, ,197, ,51.7, 
239,1/9/2020,1600,9,0, ,0.02, ,85, ,10.3, ,50.9, ,81, ,45.4, ,9, ,205, ,51.8, 
239,1/9/2020,1700,9,0, ,0, ,42, ,9.6, ,47.9, ,85, ,43.5, ,7.2, ,199, ,51.8, 
239,1/9/2020,1800,9,0, ,0, ,0, ,8.9, ,47, ,81, ,41.4, ,4, ,128, ,51.7, 
239,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42, ,3.3, ,110, ,51.6, 
239,1/9/2020,2000,9,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.8, ,2.9, ,138, ,51.4, 
239,1/9/2020,2100,9,0, ,0, ,0, ,8, ,40.7, ,93, ,38.8, ,2.2, ,105, ,51.1, 
239,1/9/2020,2200,9,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.9, ,1.9, ,125, ,50.8, 
239,1/9/2020,2300,9,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.3, ,2.4, ,118, ,50.5, 
239,1/9/2020,2400,9,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.7, ,2.3, ,130, ,50.1, 
239,1/10/2020,0100,10,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.7, ,3.4, ,125, ,49.8, 
239,1/10/2020,0200,10,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37.2, ,2.5, ,131, ,49.5, 
239,1/10/2020,0300,10,0, ,0, ,0, ,7.5, ,38.3, ,96, ,37.3, ,3.2, ,129, ,49.2, 
239,1/10/2020,0400,10,0, ,0, ,0, ,7.4, ,37.7, ,96, ,36.7, ,2.4, ,127, ,48.9, 
