222,1/4/2020,0500,4,0, ,0, ,0, ,0, ,46.1, ,0, ,-74.3, ,3.9, ,273, ,47.5, 
222,1/4/2020,0600,4,0,A,0, ,0, ,0,S,46.7, ,0,Q,-74.3,Q,3.5, ,349, ,47.4, 
222,1/4/2020,0700,4,0,A,0, ,0, ,0,S,45.4, ,0,Q,-74.3,Q,3.5, ,150, ,47.4, 
222,1/4/2020,0800,4,0,A,0, ,11, ,0,S,43.9, ,0,Q,-74.3,Q,3.2, ,250, ,47.4, 
222,1/4/2020,0900,4,0,A,0, ,158, ,0,S,46.3, ,0,Q,-74.3,Q,3.6, ,223, ,47.4, 
222,1/4/2020,1000,4,0,A,0, ,478, ,0,S,51.2, ,0,Q,-74.3,Q,5.5, ,189, ,47.4, 
222,1/4/2020,1100,4,0,A,0, ,272, ,0,S,52.9, ,0,Q,-74.3,Q,5.4, ,202, ,47.4, 
222,1/4/2020,1200,4,0,A,0, ,449, ,0,S,54, ,0,Q,-74.3,Q,4.8, ,204, ,47.4, 
222,1/4/2020,1300,4,0.01,A,0, ,804, ,0,S,55.9, ,0,Q,-74.3,Q,3.3, ,237, ,47.5, 
222,1/4/2020,1400,4,0.01,A,0, ,821, ,0,S,57.2, ,0,Q,-74.3,Q,4.1, ,320, ,47.6, 
222,1/4/2020,1500,4,0.01, ,0, ,693, ,0, ,57.7, ,0, ,-68.5, ,4.8, ,3, ,47.8, 
222,1/4/2020,1600,4,0, ,0, ,384, ,0, ,57.4, ,0, ,-68.5, ,5.8, ,355, ,48, 
222,1/4/2020,1700,4,0, ,0, ,102, ,0, ,53.9, ,0, ,-74.3, ,5.4, ,354, ,48.3, 
222,1/4/2020,1800,4,0,R,0, ,1, ,0, ,48.9, ,0, ,-74.3, ,4.7, ,343, ,48.4, 
222,1/4/2020,1900,4,0,R,0, ,0, ,0, ,46.4, ,0, ,-74.3, ,4.2, ,318, ,48.6, 
222,1/4/2020,2000,4,0,A,0, ,0, ,0,S,45.4, ,0,Q,-74.3,Q,4, ,313, ,48.6, 
222,1/4/2020,2100,4,0,A,0, ,0, ,0,S,45.5, ,0,Q,-74.3,Q,3.2, ,344, ,48.6, 
222,1/4/2020,2200,4,0,A,0, ,0, ,0,S,47.5, ,0,Q,-74.3,Q,5.9, ,319, ,48.5, 
222,1/4/2020,2300,4,0,A,0, ,0, ,0,S,47, ,0,Q,-74.3,Q,4.6, ,340, ,48.5, 
222,1/4/2020,2400,4,0,A,0, ,0, ,0,S,47.3, ,0,Q,-74.3,Q,4.9, ,322, ,48.5, 
222,1/5/2020,0100,5,0,A,0, ,0, ,0,S,48.3, ,0,Q,-74.3,Q,7, ,311, ,48.4, 
222,1/5/2020,0200,5,0,A,0, ,0, ,0,S,45.9, ,0,Q,-74.3,Q,3.4, ,321, ,48.4, 
222,1/5/2020,0300,5,0, ,0, ,0, ,0, ,43.8, ,0, ,-83.7, ,2.6, ,188, ,48.4, 
222,1/5/2020,0400,5,0, ,0, ,0, ,0, ,39.4, ,0, ,-83.7, ,3.2, ,227, ,48.3, 
222,1/5/2020,0500,5,0, ,0, ,0, ,0, ,37.2, ,0, ,-83.7, ,2.7, ,264, ,48.3, 
222,1/5/2020,0600,5,0,A,0, ,0, ,0,S,36.2, ,0,Q,-83.7,Q,3.1, ,237, ,48.2, 
222,1/5/2020,0700,5,0,A,0, ,0, ,0,S,34.9, ,0,Q,-83.7,Q,2.9, ,8, ,48.1, 
222,1/5/2020,0800,5,0,A,0, ,36, ,0,S,34.9, ,0,Q,-83.7,Q,2.9, ,290, ,47.9, 
222,1/5/2020,0900,5,0,A,0, ,286, ,0,S,38.2, ,0,Q,-83.7,Q,1.9, ,189, ,47.8, 
222,1/5/2020,1000,5,0, ,0, ,465, ,0, ,44.4, ,0, ,-74.3, ,4.7, ,170, ,47.6, 
222,1/5/2020,1100,5,0.01, ,0, ,599, ,0, ,48.6, ,0, ,-74.3, ,3.7, ,169, ,47.5, 
222,1/5/2020,1200,5,0.01, ,0, ,625, ,0, ,51.5, ,0, ,-74.3, ,3.5, ,164, ,47.5, 
222,1/5/2020,1300,5,0.01,A,0, ,922, ,0,S,54.7, ,0,Q,-74.3,Q,2.8, ,190, ,47.5, 
222,1/5/2020,1400,5,0.01, ,0, ,886, ,0, ,57.3, ,0, ,-68.5, ,2.5, ,152, ,47.6, 
222,1/5/2020,1500,5,0.01, ,0, ,678, ,0, ,58.7, ,0, ,-68.5, ,2.5, ,277, ,47.8, 
222,1/5/2020,1600,5,0, ,0, ,392, ,0, ,59.2, ,0, ,-68.5, ,2, ,307, ,48, 
222,1/5/2020,1700,5,0, ,0, ,108, ,0, ,55.8, ,0, ,-74.3, ,2.8, ,263, ,48.2, 
222,1/5/2020,1800,5,0,R,0, ,1, ,0, ,48.9, ,0, ,-74.3, ,2.7, ,298, ,48.4, 
222,1/5/2020,1900,5,0,R,0, ,0, ,0, ,43.2, ,0, ,-74.3, ,3.6, ,311, ,48.5, 
222,1/5/2020,2000,5,0,R,0, ,0, ,0, ,41.4, ,0, ,-83.7, ,3.3, ,333, ,48.5, 
222,1/5/2020,2100,5,0,R,0, ,0, ,0, ,40.8, ,0, ,-83.7, ,3.7, ,327, ,48.5, 
222,1/5/2020,2200,5,0,R,0, ,0, ,0, ,40.1, ,0, ,-83.7, ,4.4, ,322, ,48.4, 
222,1/5/2020,2300,5,0, ,0, ,0, ,0.8, ,39.7, ,10, ,-12.7, ,5.3, ,324, ,48.3, 
222,1/5/2020,2400,5,0, ,0, ,0, ,4.6, ,40.4, ,54, ,25.1, ,6.1, ,337, ,48.2, 
222,1/6/2020,0100,6,0, ,0, ,0, ,2.7, ,39.8, ,32, ,12.3, ,6.2, ,330, ,48, 
222,1/6/2020,0200,6,0, ,0, ,0, ,0, ,39.7, ,0, ,-83.7, ,7.1, ,328, ,47.9, 
222,1/6/2020,0300,6,0, ,0, ,0, ,0, ,39.7, ,0, ,-83.7, ,7.5, ,326, ,47.8, 
222,1/6/2020,0400,6,0, ,0, ,0, ,0, ,38.8, ,0, ,-83.7, ,5.8, ,319, ,47.7, 
222,1/6/2020,0500,6,0,A,0, ,0, ,0,S,38.4, ,0,Q,-83.7,Q,7.5, ,319, ,47.5, 
222,1/6/2020,0600,6,0,A,0, ,0, ,0,S,38.7, ,0,Q,-83.7,Q,7.4, ,317, ,47.4, 
222,1/6/2020,0700,6,0,A,0, ,0, ,0,S,38.7, ,0,Q,-83.7,Q,8.6, ,326, ,47.3, 
222,1/6/2020,0800,6,0,A,0, ,32, ,0,S,39.1, ,0,Q,-83.7,Q,9.4, ,328, ,47.2, 
222,1/6/2020,0900,6,0,A,0, ,259, ,0,S,40.4, ,0,Q,-83.7,Q,10.1, ,328, ,47.1, 
222,1/6/2020,1000,6,0.01, ,0, ,557, ,0, ,45.7, ,0, ,-74.3, ,9.4, ,330, ,47, 
222,1/6/2020,1100,6,0.01, ,0, ,808, ,0, ,50.9, ,0, ,-74.3, ,11.3, ,336, ,46.9, 
222,1/6/2020,1200,6,0.01, ,0, ,956, ,0, ,54.2, ,0, ,-74.3, ,10.9, ,348, ,46.8, 
222,1/6/2020,1300,6,0.01, ,0, ,968, ,0, ,57.8, ,0, ,-68.5, ,7.7, ,323, ,46.9, 
222,1/6/2020,1400,6,0.01, ,0, ,892, ,0, ,60.3, ,0, ,-68.5, ,6.1, ,324, ,46.9, 
222,1/6/2020,1500,6,0.01, ,0, ,685, ,0, ,62.4, ,0, ,-68.5, ,3.7, ,5, ,47.1, 
222,1/6/2020,1600,6,0,A,0, ,396, ,0,S,60.5, ,0,Q,-68.5,Q,5, ,131, ,47.2, 
222,1/6/2020,1700,6,0, ,0, ,111, ,0, ,53.2, ,0, ,-74.3, ,5.2, ,135, ,47.5, 
222,1/6/2020,1800,6,0,R,0, ,1, ,0, ,47.9, ,0, ,-74.3, ,3.2, ,136, ,47.6, 
222,1/6/2020,1900,6,0,R,0, ,0, ,0, ,44.5, ,0, ,-74.3, ,3.3, ,158, ,47.8, 
222,1/6/2020,2000,6,0,R,0, ,0, ,0, ,42.5, ,0, ,-83.7, ,2.1, ,8, ,47.8, 
222,1/6/2020,2100,6,0,R,0, ,0, ,0, ,40.6, ,0, ,-83.7, ,2.4, ,340, ,47.8, 
222,1/6/2020,2200,6,0,R,0, ,0, ,0, ,37.4, ,0, ,-83.7, ,3.1, ,311, ,47.7, 
222,1/6/2020,2300,6,0,A,0, ,0, ,0,S,35.8, ,0,Q,-83.7,Q,1.9, ,332, ,47.6, 
222,1/6/2020,2400,6,0,A,0, ,0, ,0,S,34.5, ,0,Q,-83.7,Q,2.9, ,296, ,47.5, 
222,1/7/2020,0100,7,0,A,0, ,0, ,0,S,33.2, ,0,Q,-83.7,Q,2.7, ,296, ,47.4, 
222,1/7/2020,0200,7,0,A,0, ,0, ,0,S,32.7, ,0,Q,-83.7,Q,2.1, ,300, ,47.2, 
222,1/7/2020,0300,7,0,A,0, ,0, ,0,S,32.4, ,0,Q,-83.7,Q,1, ,195, ,47.1, 
222,1/7/2020,0400,7,0,A,0, ,0, ,0,S,31.8, ,0,Q,-83.7,Q,1.7, ,316, ,46.9, 
222,1/7/2020,0500,7,0,A,0, ,0, ,0,S,31, ,0,Q,-83.7,Q,1.9, ,302, ,46.8, 
222,1/7/2020,0600,7,0,A,0, ,0, ,0,S,30.3, ,0,Q,-83.7,Q,1.3, ,348, ,46.6, 
222,1/7/2020,0700,7,0,A,0, ,0, ,0,S,29.5, ,0,Q,-83.7,Q,2.6, ,304, ,46.5, 
222,1/7/2020,0800,7,0,A,0, ,32, ,0,S,29.8, ,0,Q,-83.7,Q,2.2, ,326, ,46.3, 
222,1/7/2020,0900,7,0,A,0, ,288, ,0,S,33, ,0,Q,-83.7,Q,3.5, ,330, ,46.1, 
222,1/7/2020,1000,7,0,A,0, ,567, ,0,S,38.7, ,0,Q,-83.7,Q,3.7, ,344, ,46, 
222,1/7/2020,1100,7,0,A,0, ,650, ,0,S,43.4, ,0,Q,-83.7,Q,1.9, ,337, ,45.8, 
222,1/7/2020,1200,7,0.01, ,0, ,993, ,0, ,48.1, ,0, ,-74.3, ,2.9, ,190, ,45.8, 
222,1/7/2020,1300,7,0.01, ,0, ,934, ,0, ,50.8, ,0, ,-74.3, ,2.9, ,193, ,45.8, 
222,1/7/2020,1400,7,0.01, ,0, ,822, ,0, ,52.3, ,0, ,-74.3, ,3.7, ,201, ,45.9, 
222,1/7/2020,1500,7,0,A,0, ,699, ,0,S,53.2, ,0,Q,-74.3,Q,6.1, ,154, ,46.1, 
222,1/7/2020,1600,7,0,A,0, ,385, ,0,S,52.6, ,0,Q,-74.3,Q,6.4, ,169, ,46.3, 
222,1/7/2020,1700,7,0,A,0, ,88, ,0,S,49.1, ,0,Q,-74.3,Q,5.6, ,188, ,46.5, 
222,1/7/2020,1800,7,0,A,0, ,2, ,0,S,46, ,0,Q,-74.3,Q,5.2, ,180, ,46.7, 
222,1/7/2020,1900,7,0,A,0, ,0, ,0,S,43.6, ,0,Q,-74.3,Q,6.6, ,181, ,46.8, 
222,1/7/2020,2000,7,0,A,0, ,0, ,0,S,42.9, ,0,Q,-74.3,Q,5.1, ,166, ,46.9, 
222,1/7/2020,2100,7,0,R,0, ,0, ,0, ,43.3, ,0, ,-83.7, ,2.8, ,82, ,47, 
222,1/7/2020,2200,7,0,R,0, ,0, ,0, ,43.1, ,0, ,-74.3, ,6.9, ,149, ,47, 
222,1/7/2020,2300,7,0,R,0, ,0, ,0, ,43.3, ,0, ,-83.7, ,3.2, ,161, ,47, 
222,1/7/2020,2400,7,0,R,0, ,0, ,0, ,43.4, ,0, ,-74.3, ,4.8, ,168, ,47, 
222,1/8/2020,0100,8,0, ,0, ,0, ,0, ,43.6, ,0, ,-74.3, ,4.1, ,183, ,47, 
222,1/8/2020,0200,8,0, ,0, ,0, ,0, ,43.9, ,0, ,-83.7, ,4.4, ,180, ,47, 
222,1/8/2020,0300,8,0, ,0, ,0, ,0, ,44, ,0, ,-74.3, ,3.4, ,196, ,47, 
222,1/8/2020,0400,8,0, ,0, ,0, ,0, ,44.1, ,0, ,-74.3, ,3.2, ,209, ,47, 
222,1/8/2020,0500,8,0, ,0, ,0, ,0, ,43.4, ,0, ,-74.3, ,4, ,267, ,47, 
222,1/8/2020,0600,8,0,A,0, ,0, ,0,S,42.9, ,0,Q,-74.3,Q,3, ,296, ,47, 
222,1/8/2020,0700,8,0, ,0, ,0, ,0, ,43, ,0, ,-83.7, ,2.7, ,336, ,47, 
222,1/8/2020,0800,8,0, ,0, ,2, ,0, ,42.8, ,0, ,-83.7, ,2.1, ,314, ,47.1, 
222,1/8/2020,0900,8,0, ,0, ,43, ,0, ,43.1, ,0, ,-74.3, ,1.8, ,273, ,47.1, 
222,1/8/2020,1000,8,0, ,0, ,73, ,0, ,43.3, ,0, ,-74.3, ,2.9, ,227, ,47.1, 
222,1/8/2020,1100,8,0, ,0, ,112, ,0, ,43.5, ,0, ,-83.7, ,2.8, ,212, ,47.1, 
222,1/8/2020,1200,8,0, ,0, ,126, ,0, ,44.1, ,0, ,-74.3, ,1.9, ,349, ,47.1, 
222,1/8/2020,1300,8,0, ,0, ,111, ,0, ,44.7, ,0, ,-74.3, ,2.4, ,313, ,47.1, 
222,1/8/2020,1400,8,0, ,0, ,171, ,0, ,45.5, ,0, ,-74.3, ,1.9, ,55, ,47.2, 
222,1/8/2020,1500,8,0,A,0, ,205, ,0,S,46.9, ,0,Q,-74.3,Q,4.1, ,237, ,47.2, 
222,1/8/2020,1600,8,0,A,0, ,101, ,0,S,47, ,0,Q,-74.3,Q,3.2, ,233, ,47.3, 
222,1/8/2020,1700,8,0,A,0, ,19, ,0,S,46.7, ,0,Q,-74.3,Q,3.2, ,260, ,47.4, 
222,1/8/2020,1800,8,0,A,0, ,0, ,0,S,45.8, ,0,Q,-74.3,Q,3.4, ,260, ,47.5, 
222,1/8/2020,1900,8,0,A,0, ,0, ,0,S,45.4, ,0,Q,-74.3,Q,1.5, ,203, ,47.5, 
222,1/8/2020,2000,8,0,A,0, ,0, ,0,S,45.4, ,0,Q,-74.3,Q,1.2, ,157, ,47.6, 
222,1/8/2020,2100,8,0,A,0, ,0, ,0,S,45.8, ,0,Q,-74.3,Q,4.9, ,188, ,47.6, 
222,1/8/2020,2200,8,0,A,0, ,0, ,0,S,45.9, ,0,Q,-74.3,Q,6.3, ,177, ,47.6, 
222,1/8/2020,2300,8,0,A,0, ,0, ,0,S,45.9, ,0,Q,-74.3,Q,6.5, ,170, ,47.7, 
222,1/8/2020,2400,8,0,A,0, ,0, ,0,S,45.9, ,0,Q,-74.3,Q,8.8, ,172, ,47.7, 
222,1/9/2020,0100,9,0,A,0, ,0, ,0,S,45.8, ,0,Q,-74.3,Q,6.5, ,180, ,47.7, 
222,1/9/2020,0200,9,0,A,0, ,0, ,0,S,46.3, ,0,Q,-74.3,Q,8, ,171, ,47.7, 
222,1/9/2020,0300,9,0,A,0.01, ,0, ,0,S,47, ,0,Q,-74.3,Q,8.7, ,182, ,47.7, 
222,1/9/2020,0400,9,0,A,0.1, ,0, ,0,S,46.1, ,0,Q,-74.3,Q,5.9, ,192, ,47.7, 
222,1/9/2020,0500,9,0,A,0.09, ,0, ,0,S,45.3, ,0,Q,-74.3,Q,3.1, ,181, ,47.7, 
222,1/9/2020,0600,9,0,A,0.02, ,0, ,0,S,45.1, ,0,Q,-74.3,Q,3, ,346, ,47.7, 
222,1/9/2020,0700,9,0,A,0.04, ,0, ,0,S,45.2, ,0,Q,-74.3,Q,5.8, ,353, ,47.7, 
222,1/9/2020,0800,9,0,A,0.03, ,4, ,0,S,45.2, ,0,Q,-74.3,Q,7.4, ,347, ,47.7, 
222,1/9/2020,0900,9,0,A,0, ,137, ,0,S,45.4, ,0,Q,-74.3,Q,7.1, ,347, ,47.7, 
222,1/9/2020,1000,9,0,A,0, ,471, ,0,S,46.8, ,0,Q,-74.3,Q,6.8, ,330, ,47.6, 
222,1/9/2020,1100,9,0,A,0, ,790, ,0,S,49.3, ,0,Q,-74.3,Q,7.5, ,345, ,47.6, 
222,1/9/2020,1200,9,0.01,A,0, ,943, ,0,S,52, ,0,Q,-74.3,Q,7.8, ,342, ,47.7, 
222,1/9/2020,1300,9,0.01,A,0, ,971, ,0,S,53.4, ,0,Q,-74.3,Q,8.6, ,354, ,47.8, 
222,1/9/2020,1400,9,0.01,A,0, ,917, ,0,S,55.5, ,0,Q,-74.3,Q,10.2, ,348, ,47.9, 
222,1/9/2020,1500,9,0,A,0, ,766, ,0,S,57.5, ,0,Q,-74.3,Q,11.7, ,348, ,48, 
222,1/9/2020,1600,9,0.01, ,0, ,430, ,0, ,56.9, ,0, ,-68.5, ,10.2, ,347, ,48.1, 
222,1/9/2020,1700,9,0, ,0, ,127, ,0, ,53.9, ,0, ,-74.3, ,6.8, ,336, ,48.3, 
222,1/9/2020,1800,9,0,R,0, ,2, ,0, ,48.9, ,0, ,-74.3, ,5.2, ,340, ,48.4, 
222,1/9/2020,1900,9,0,R,0, ,0, ,0, ,47.2, ,0, ,-74.3, ,3.3, ,305, ,48.5, 
222,1/9/2020,2000,9,0,R,0, ,0, ,0, ,42.7, ,0, ,-83.7, ,4.8, ,312, ,48.5, 
222,1/9/2020,2100,9,0,R,0, ,0, ,0, ,42.2, ,0, ,-83.7, ,3.1, ,340, ,48.4, 
222,1/9/2020,2200,9,0,R,0, ,0, ,0, ,40.4, ,0, ,-83.7, ,4.9, ,343, ,48.3, 
222,1/9/2020,2300,9,0,A,0, ,0, ,0,S,39.7, ,0,Q,-83.7,Q,5.2, ,338, ,48.3, 
222,1/9/2020,2400,9,0,A,0, ,0, ,0,S,39.6, ,0,Q,-83.7,Q,6.4, ,321, ,48.1, 
222,1/10/2020,0100,10,0,A,0, ,0, ,0,S,40.4, ,0,Q,-83.7,Q,6.8, ,327, ,48, 
222,1/10/2020,0200,10,0,A,0, ,0, ,0,S,38.8, ,0,Q,-83.7,Q,5.7, ,325, ,47.8, 
222,1/10/2020,0300,10,0,A,0, ,0, ,0,S,38.6, ,0,Q,-83.7,Q,6.4, ,322, ,47.7, 
