62,1/2/2020,0200,2,0,R,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1,I,301, ,51.4, 
62,1/2/2020,0300,2,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.1, ,63, ,51.4, 
62,1/2/2020,0400,2,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,1.1, ,61, ,51.4, 
62,1/2/2020,0500,2,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44, ,5.7, ,63, ,51.3, 
62,1/2/2020,0600,2,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.9, ,66, ,51.2, 
62,1/2/2020,0700,2,0, ,0, ,3, ,9.4, ,43.5, ,98, ,43, ,2.9, ,53, ,51.2, 
62,1/2/2020,0800,2,0, ,0, ,159, ,9, ,44.7, ,90, ,41.9, ,4.3, ,40, ,51.1, 
62,1/2/2020,0900,2,0, ,0, ,412, ,9.4, ,46, ,89, ,43, ,5.2, ,22, ,50.9, 
62,1/2/2020,1000,2,0.01, ,0, ,657, ,9.8, ,49.4, ,81, ,43.9, ,4.5, ,24, ,50.8, 
62,1/2/2020,1100,2,0.01, ,0, ,822, ,9.6, ,54.8, ,66, ,43.6, ,8, ,3, ,50.7, 
62,1/2/2020,1200,2,0.01, ,0, ,916, ,8.8, ,61.1, ,48, ,41.2, ,5.2, ,2, ,50.7, 
62,1/2/2020,1300,2,0.01, ,0, ,898, ,8.1, ,63.4, ,41, ,39.2, ,4.5, ,16, ,50.8, 
62,1/2/2020,1400,2,0.01, ,0, ,780, ,7.9, ,65.5, ,37, ,38.4, ,2.3, ,38, ,50.9, 
62,1/2/2020,1500,2,0, ,0, ,487, ,7.6, ,66.8, ,34, ,37.3, ,1.4, ,337, ,51.1, 
62,1/2/2020,1600,2,0, ,0, ,241, ,10.2, ,65.2, ,48, ,45, ,1.2, ,309, ,51.3, 
62,1/2/2020,1700,2,0, ,0, ,46, ,12.8, ,58.2, ,77, ,51.2, ,1.2, ,292, ,51.5, 
62,1/2/2020,1800,2,0, ,0, ,2, ,12.7, ,55.9, ,83, ,51, ,1, ,41, ,51.8, 
62,1/2/2020,1900,2,0, ,0, ,0, ,7.5, ,59.6, ,43, ,37, ,2.6, ,9, ,52, 
62,1/2/2020,2000,2,0, ,0, ,0, ,6.6, ,59.1, ,38, ,33.7, ,7, ,2, ,52.1, 
62,1/2/2020,2100,2,0, ,0, ,0, ,8.2, ,57.8, ,50, ,39.5, ,7.9, ,2, ,52.1, 
62,1/2/2020,2200,2,0, ,0, ,0, ,7.5, ,56.9, ,48, ,37.2, ,7.6, ,360, ,52.1, 
62,1/2/2020,2300,2,0, ,0, ,0, ,6.8, ,56.6, ,43, ,34.6, ,7.7, ,10, ,52.1, 
62,1/2/2020,2400,2,0, ,0, ,0, ,6.9, ,55.1, ,47, ,35.1, ,7.2, ,2, ,52.1, 
62,1/3/2020,0100,3,0, ,0, ,0, ,7, ,55.4, ,46, ,35.2, ,8.6, ,4, ,52, 
62,1/3/2020,0200,3,0, ,0, ,0, ,6.5, ,56.9, ,41, ,33.6, ,8.4, ,3, ,51.9, 
62,1/3/2020,0300,3,0, ,0, ,0, ,6.7, ,55.8, ,44, ,34.1, ,10.7, ,2, ,51.9, 
62,1/3/2020,0400,3,0, ,0, ,0, ,6.3, ,56.2, ,41, ,32.7, ,10.3, ,10, ,51.8, 
62,1/3/2020,0500,3,0, ,0, ,0, ,6.4, ,53.8, ,45, ,33.2, ,7.1, ,353, ,51.7, 
62,1/3/2020,0600,3,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33, ,8.5, ,352, ,51.6, 
62,1/3/2020,0700,3,0, ,0, ,5, ,6.3, ,53.5, ,45, ,32.9, ,10, ,356, ,51.5, 
62,1/3/2020,0800,3,0, ,0, ,125, ,6.3, ,54.6, ,43, ,32.6, ,8.8, ,2, ,51.5, 
62,1/3/2020,0900,3,0, ,0, ,354, ,5.9, ,59.3, ,34, ,30.9, ,5.9, ,348, ,51.4, 
62,1/3/2020,1000,3,0.01, ,0, ,606, ,6.1, ,61.4, ,33, ,31.9, ,4.3, ,23, ,51.4, 
62,1/3/2020,1100,3,0.01, ,0, ,767, ,5.8, ,66, ,26, ,30.5, ,1.6, ,13, ,51.3, 
62,1/3/2020,1200,3,0.01, ,0, ,884, ,7, ,69.6, ,28, ,35.3, ,1.2, ,284, ,51.4, 
62,1/3/2020,1300,3,0.01, ,0, ,839, ,6.7, ,70.4, ,26, ,34.4, ,1.1, ,274, ,51.5, 
62,1/3/2020,1400,3,0.01, ,0, ,688, ,7.6, ,71.3, ,29, ,37.3, ,1.2, ,294, ,51.7, 
62,1/3/2020,1500,3,0.01, ,0, ,579, ,8.6, ,71.8, ,32, ,40.7, ,1.1, ,274, ,51.9, 
62,1/3/2020,1600,3,0, ,0, ,339, ,9.1, ,71.2, ,35, ,42, ,1, ,286, ,52.3, 
62,1/3/2020,1700,3,0,R,0, ,98, ,8, ,66, ,37, ,38.8, ,1,I,42, ,52.6, 
62,1/3/2020,1800,3,0,R,0, ,1, ,7.5, ,61.6, ,40, ,37.1, ,1,I,33, ,52.8, 
62,1/3/2020,1900,3,0,R,0, ,0, ,7.3, ,59.8, ,41, ,36.4, ,1,I,356, ,53.1, 
62,1/3/2020,2000,3,0, ,0, ,0, ,7, ,58.9, ,41, ,35.4, ,1, ,86, ,53.2, 
62,1/3/2020,2100,3,0,R,0, ,0, ,6.7, ,57.9, ,41, ,34.1, ,1,I,45, ,53.2, 
62,1/3/2020,2200,3,0, ,0, ,0, ,7.1, ,58.7, ,42, ,35.8, ,1.5, ,39, ,53.2, 
62,1/3/2020,2300,3,0, ,0, ,0, ,7.6, ,57.2, ,48, ,37.6, ,7.2, ,7, ,53.1, 
62,1/3/2020,2400,3,0, ,0, ,0, ,7.2, ,56.5, ,46, ,36, ,8.1, ,16, ,53, 
62,1/4/2020,0100,4,0, ,0, ,0, ,7.1, ,56.5, ,45, ,35.6, ,8.4, ,36, ,52.9, 
62,1/4/2020,0200,4,0, ,0, ,0, ,7.4, ,53.4, ,53, ,36.7, ,6.5, ,3, ,52.8, 
62,1/4/2020,0300,4,0, ,0, ,0, ,7.1, ,53.2, ,51, ,35.6, ,7.5, ,25, ,52.6, 
62,1/4/2020,0400,4,0, ,0, ,0, ,6.8, ,52.8, ,50, ,34.7, ,6, ,5, ,52.5, 
62,1/4/2020,0500,4,0, ,0, ,0, ,6.9, ,53.7, ,49, ,35.1, ,9.2, ,360, ,52.4, 
62,1/4/2020,0600,4,0, ,0, ,0, ,7.1, ,52.8, ,52, ,35.8, ,7.2, ,352, ,52.3, 
62,1/4/2020,0700,4,0, ,0, ,2, ,6.7, ,53.5, ,48, ,34.2, ,5.6, ,42, ,52.2, 
62,1/4/2020,0800,4,0, ,0, ,133, ,6.6, ,54.5, ,46, ,34, ,5.8, ,45, ,52.1, 
62,1/4/2020,0900,4,0, ,0, ,401, ,7.2, ,55.4, ,48, ,36, ,5, ,41, ,52, 
62,1/4/2020,1000,4,0.01, ,0, ,659, ,7.6, ,58.5, ,45, ,37.4, ,3.2, ,18, ,51.9, 
62,1/4/2020,1100,4,0.01, ,0, ,832, ,8, ,61.5, ,43, ,38.7, ,3.3, ,351, ,51.9, 
62,1/4/2020,1200,4,0.01, ,0, ,920, ,7.4, ,63.5, ,37, ,36.7, ,5.1, ,5, ,51.9, 
62,1/4/2020,1300,4,0.01, ,0, ,902, ,7.7, ,67.4, ,34, ,37.8, ,2.5, ,352, ,52, 
62,1/4/2020,1400,4,0.01, ,0, ,787, ,7.3, ,69.9, ,29, ,36.4, ,1.7, ,344, ,52.1, 
62,1/4/2020,1500,4,0.01, ,0, ,484, ,9.4, ,70.5, ,37, ,43, ,1.4, ,291, ,52.3, 
62,1/4/2020,1600,4,0, ,0, ,273, ,11.2, ,68.8, ,47, ,47.6, ,1.3, ,257, ,52.6, 
62,1/4/2020,1700,4,0, ,0, ,70, ,12.3, ,63.9, ,61, ,50, ,1, ,292, ,52.9, 
62,1/4/2020,1800,4,0,R,0, ,2, ,12.2, ,60.1, ,69, ,49.8, ,1,I,332, ,53.2, 
62,1/4/2020,1900,4,0,R,0, ,0, ,9.6, ,60, ,54, ,43.5, ,1,I,344, ,53.3, 
62,1/4/2020,2000,4,0, ,0, ,0, ,8.2, ,58.4, ,49, ,39.5, ,2, ,6, ,53.4, 
62,1/4/2020,2100,4,0, ,0, ,0, ,8.3, ,57.7, ,51, ,39.7, ,7.8, ,4, ,53.5, 
62,1/4/2020,2200,4,0, ,0, ,0, ,8.2, ,56.7, ,52, ,39.3, ,7.6, ,355, ,53.4, 
62,1/4/2020,2300,4,0, ,0, ,0, ,7.6, ,55.9, ,50, ,37.6, ,8.3, ,3, ,53.4, 
62,1/4/2020,2400,4,0, ,0, ,0, ,7.5, ,54.7, ,51, ,37.2, ,8.3, ,359, ,53.3, 
62,1/5/2020,0100,5,0, ,0, ,0, ,7.6, ,53.8, ,54, ,37.5, ,9.2, ,358, ,53.2, 
62,1/5/2020,0200,5,0, ,0, ,0, ,7.6, ,52.8, ,55, ,37.3, ,8.4, ,340, ,53.1, 
62,1/5/2020,0300,5,0, ,0, ,0, ,8.2, ,53.3, ,59, ,39.3, ,11.4, ,9, ,52.9, 
62,1/5/2020,0400,5,0, ,0, ,0, ,7.4, ,52.5, ,55, ,36.8, ,10.5, ,4, ,52.8, 
62,1/5/2020,0500,5,0, ,0, ,0, ,7.5, ,50.8, ,59, ,37.1, ,6.5, ,349, ,52.7, 
62,1/5/2020,0600,5,0, ,0, ,0, ,7.3, ,50.5, ,59, ,36.6, ,7.5, ,6, ,52.6, 
62,1/5/2020,0700,5,0, ,0, ,2, ,7.1, ,51.9, ,53, ,35.6, ,9.7, ,14, ,52.4, 
62,1/5/2020,0800,5,0, ,0, ,128, ,6.4, ,51.1, ,50, ,33, ,9.9, ,360, ,52.3, 
62,1/5/2020,0900,5,0, ,0, ,410, ,5.6, ,54.6, ,38, ,29.9, ,4.5, ,14, ,52.2, 
62,1/5/2020,1000,5,0.01, ,0, ,672, ,5.6, ,60.3, ,32, ,30, ,2.3, ,26, ,52.1, 
62,1/5/2020,1100,5,0.01, ,0, ,860, ,6.1, ,62.9, ,31, ,31.8, ,3, ,25, ,52, 
62,1/5/2020,1200,5,0.01, ,0, ,952, ,6.4, ,65.4, ,30, ,33, ,1.7, ,5, ,52, 
62,1/5/2020,1300,5,0.01, ,0, ,942, ,6.8, ,68.2, ,29, ,34.5, ,1.1, ,320, ,52.1, 
62,1/5/2020,1400,5,0.01, ,0, ,832, ,7.9, ,70.4, ,31, ,38.5, ,1.4, ,266, ,52.2, 
62,1/5/2020,1500,5,0.01, ,0, ,616, ,9.1, ,69.8, ,36, ,42, ,1.6, ,278, ,52.4, 
62,1/5/2020,1600,5,0, ,0, ,343, ,10.3, ,68.4, ,44, ,45.4, ,1.3, ,277, ,52.7, 
62,1/5/2020,1700,5,0, ,0, ,87, ,10.7, ,63.3, ,54, ,46.4, ,1.1, ,300, ,53, 
62,1/5/2020,1800,5,0, ,0, ,2, ,10.9, ,56.7, ,69, ,46.7, ,1, ,318, ,53.2, 
62,1/5/2020,1900,5,0, ,0, ,0, ,7.6, ,60, ,43, ,37.5, ,5.3, ,3, ,53.4, 
62,1/5/2020,2000,5,0, ,0, ,0, ,6.1, ,59.9, ,34, ,31.8, ,6, ,344, ,53.5, 
62,1/5/2020,2100,5,0, ,0, ,0, ,5.7, ,60.4, ,32, ,30.3, ,4.2, ,6, ,53.5, 
62,1/5/2020,2200,5,0, ,0, ,0, ,5.7, ,59.2, ,33, ,30.5, ,6, ,352, ,53.5, 
62,1/5/2020,2300,5,0, ,0, ,0, ,4.9, ,59, ,29, ,26.7, ,6.9, ,1, ,53.4, 
62,1/5/2020,2400,5,0, ,0, ,0, ,3.6, ,60.3, ,20, ,19.5, ,5.9, ,349, ,53.3, 
62,1/6/2020,0100,6,0, ,0, ,0, ,3.3, ,59.1, ,19, ,17.4, ,6.1, ,347, ,53.2, 
62,1/6/2020,0200,6,0, ,0, ,0, ,3, ,59, ,17, ,14.8, ,6.2, ,352, ,53.1, 
62,1/6/2020,0300,6,0, ,0, ,0, ,2.7, ,59.8, ,16, ,13.1, ,6, ,350, ,53, 
62,1/6/2020,0400,6,0, ,0, ,0, ,2.7, ,59.5, ,16, ,13.1, ,6.3, ,339, ,52.8, 
62,1/6/2020,0500,6,0, ,0, ,0, ,2.8, ,59.4, ,16, ,13.3, ,6.4, ,1, ,52.7, 
62,1/6/2020,0600,6,0, ,0, ,0, ,2.5, ,60.2, ,14, ,10.5, ,6, ,350, ,52.6, 
62,1/6/2020,0700,6,0, ,0, ,2, ,2.1, ,60.9, ,12, ,7.4, ,8.7, ,353, ,52.4, 
62,1/6/2020,0800,6,0.01, ,0, ,144, ,2.4, ,59.8, ,13, ,9.6, ,11.2, ,352, ,52.3, 
62,1/6/2020,0900,6,0.01, ,0, ,430, ,2.5, ,61, ,14, ,11.2, ,12.9, ,351, ,52.2, 
62,1/6/2020,1000,6,0.01, ,0, ,700, ,2.5, ,64.4, ,12, ,11, ,13.5, ,5, ,52, 
62,1/6/2020,1100,6,0.01, ,0, ,891, ,2.9, ,67.7, ,12, ,13.9, ,6.1, ,357, ,52, 
62,1/6/2020,1200,6,0.01, ,0, ,987, ,3, ,69.6, ,12, ,14.7, ,6, ,352, ,52, 
62,1/6/2020,1300,6,0.02, ,0, ,977, ,3.1, ,71.1, ,12, ,16, ,7.1, ,354, ,52.1, 
62,1/6/2020,1400,6,0.01, ,0, ,857, ,3.1, ,72.9, ,11, ,16.1, ,5.7, ,355, ,52.3, 
62,1/6/2020,1500,6,0.01, ,0, ,642, ,3.1, ,73.5, ,11, ,15.9, ,4.5, ,357, ,52.5, 
62,1/6/2020,1600,6,0.01, ,0, ,364, ,3.1, ,72.6, ,11, ,16.2, ,3.8, ,333, ,52.7, 
62,1/6/2020,1700,6,0.01, ,0, ,98, ,2.9, ,69.7, ,12, ,14.6, ,6, ,15, ,52.9, 
62,1/6/2020,1800,6,0, ,0, ,1, ,2.9, ,66.5, ,13, ,14.2, ,8.1, ,7, ,53.2, 
62,1/6/2020,1900,6,0.01, ,0, ,0, ,2.9, ,64.9, ,14, ,14.1, ,9, ,21, ,53.3, 
62,1/6/2020,2000,6,0, ,0, ,0, ,2.9, ,63.2, ,15, ,14.6, ,8.1, ,2, ,53.4, 
62,1/6/2020,2100,6,0, ,0, ,0, ,3.2, ,61.4, ,17, ,16.4, ,8.7, ,11, ,53.4, 
62,1/6/2020,2200,6,0, ,0, ,0, ,3.2, ,60.6, ,18, ,16.6, ,6.7, ,351, ,53.4, 
62,1/6/2020,2300,6,0, ,0, ,0, ,3.3, ,59.4, ,19, ,17.1, ,9.5, ,350, ,53.3, 
62,1/6/2020,2400,6,0, ,0, ,0, ,3.2, ,58.6, ,19, ,16.5, ,9.6, ,351, ,53.3, 
62,1/7/2020,0100,7,0, ,0, ,0, ,2.9, ,58.8, ,17, ,14.3, ,8.5, ,359, ,53.2, 
62,1/7/2020,0200,7,0, ,0, ,0, ,2.9, ,58, ,17, ,14.2, ,10.8, ,2, ,53, 
62,1/7/2020,0300,7,0, ,0, ,0, ,2.8, ,58.1, ,17, ,13.3, ,10.3, ,348, ,52.9, 
62,1/7/2020,0400,7,0, ,0, ,0, ,2.9, ,56.2, ,19, ,14.6, ,10.4, ,351, ,52.8, 
62,1/7/2020,0500,7,0, ,0, ,0, ,3, ,55.5, ,20, ,14.7, ,10.3, ,355, ,52.7, 
62,1/7/2020,0600,7,0, ,0, ,0, ,2.9, ,55.5, ,20, ,14.6, ,10.3, ,353, ,52.5, 
62,1/7/2020,0700,7,0, ,0, ,2, ,3, ,54.1, ,21, ,15.3, ,9, ,346, ,52.4, 
62,1/7/2020,0800,7,0.01, ,0, ,139, ,2.9, ,55.9, ,19, ,14.6, ,10.6, ,333, ,52.3, 
62,1/7/2020,0900,7,0.01, ,0, ,427, ,3, ,59.3, ,17, ,15, ,9.3, ,350, ,52.2, 
62,1/7/2020,1000,7,0.01, ,0, ,700, ,2.7, ,63.7, ,14, ,13.1, ,9.7, ,5, ,52.1, 
62,1/7/2020,1100,7,0.01, ,0, ,870, ,3.1, ,66.7, ,14, ,15.6, ,6.6, ,357, ,52, 
62,1/7/2020,1200,7,0.01, ,0, ,939, ,3.7, ,70.4, ,15, ,20.1, ,2.7, ,7, ,52, 
62,1/7/2020,1300,7,0.01, ,0, ,1000, ,3.6, ,73.4, ,13, ,19.4, ,1.7, ,358, ,52.1, 
62,1/7/2020,1400,7,0.01, ,0, ,635, ,3.8, ,75.1, ,13, ,20.6, ,1.1, ,312, ,52.3, 
62,1/7/2020,1500,7,0, ,0, ,352, ,6.1, ,72.4, ,22, ,32, ,1.3, ,287, ,52.5, 
62,1/7/2020,1600,7,0, ,0, ,393, ,6.9, ,71.1, ,27, ,35.1, ,1.3, ,294, ,52.8, 
62,1/7/2020,1700,7,0, ,0, ,119, ,5.4, ,64.8, ,26, ,29.1, ,1.1, ,313, ,53.1, 
62,1/7/2020,1800,7,0,R,0, ,1, ,5, ,59.5, ,29, ,27.1, ,1,I,250, ,53.3, 
62,1/7/2020,1900,7,0,R,0, ,0, ,4.5, ,57.6, ,28, ,24.7, ,1,I,307, ,53.5, 
62,1/7/2020,2000,7,0,R,0, ,0, ,4.8, ,55.8, ,32, ,26.1, ,1,I,273, ,53.6, 
62,1/7/2020,2100,7,0,R,0, ,0, ,5.1, ,54, ,36, ,27.3, ,1,I,98, ,53.6, 
62,1/7/2020,2200,7,0,R,0, ,0, ,6.2, ,51.9, ,47, ,32.2, ,1,I,272, ,53.5, 
62,1/7/2020,2300,7,0,R,0, ,0, ,6.4, ,52.1, ,48, ,33, ,1,I,301, ,53.3, 
62,1/7/2020,2400,7,0,R,0, ,0, ,5.5, ,52.9, ,41, ,29.6, ,1,I,38, ,53.2, 
62,1/8/2020,0100,8,0,R,0, ,0, ,5.1, ,53.7, ,36, ,27.7, ,1,I,28, ,53, 
62,1/8/2020,0200,8,0,R,0, ,0, ,5, ,53, ,36, ,26.9, ,1,I,278, ,52.8, 
62,1/8/2020,0300,8,0, ,0, ,0, ,5.4, ,52, ,41, ,28.9, ,1.1, ,281, ,52.6, 
62,1/8/2020,0400,8,0, ,0, ,0, ,5.1, ,51.6, ,39, ,27.7, ,1.4, ,307, ,52.4, 
62,1/8/2020,0500,8,0,R,0, ,0, ,5.2, ,50.4, ,42, ,28.1, ,1,I,133, ,52.2, 
62,1/8/2020,0600,8,0,R,0, ,0, ,5.4, ,48.7, ,46, ,28.9, ,1,I,12, ,52.1, 
62,1/8/2020,0700,8,0, ,0, ,2, ,5.5, ,48.5, ,48, ,29.5, ,1.2, ,43, ,51.9, 
62,1/8/2020,0800,8,0,R,0, ,140, ,5.7, ,51.3, ,45, ,30.5, ,1,I,31, ,51.7, 
62,1/8/2020,0900,8,0, ,0, ,422, ,6.7, ,50.6, ,54, ,34.4, ,1.4, ,244, ,51.6, 
62,1/8/2020,1000,8,0.01, ,0, ,650, ,9.2, ,51.3, ,72, ,42.4, ,3.4, ,258, ,51.4, 
62,1/8/2020,1100,8,0.01, ,0, ,910, ,10.4, ,54.6, ,71, ,45.6, ,4, ,265, ,51.3, 
62,1/8/2020,1200,8,0.01, ,0, ,841, ,10.4, ,56.7, ,66, ,45.5, ,3.5, ,283, ,51.2, 
62,1/8/2020,1300,8,0.01, ,0, ,794, ,10.5, ,58.2, ,63, ,45.8, ,3.1, ,261, ,51.3, 
62,1/8/2020,1400,8,0.01, ,0, ,672, ,10.5, ,58, ,64, ,45.8, ,4.2, ,249, ,51.4, 
62,1/8/2020,1500,8,0.01, ,0, ,606, ,11, ,58.4, ,66, ,47.1, ,3.8, ,249, ,51.6, 
62,1/8/2020,1600,8,0, ,0, ,179, ,10.9, ,54.7, ,75, ,46.9, ,3.5, ,262, ,51.8, 
62,1/8/2020,1700,8,0, ,0, ,43, ,10.6, ,52.5, ,79, ,46, ,3.2, ,263, ,52.1, 
62,1/8/2020,1800,8,0, ,0, ,0, ,10.4, ,50.4, ,84, ,45.6, ,1.4, ,263, ,52.3, 
62,1/8/2020,1900,8,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,1, ,14, ,52.4, 
62,1/8/2020,2000,8,0,R,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,1,I,45, ,52.5, 
62,1/8/2020,2100,8,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46, ,1.2, ,227, ,52.6, 
62,1/8/2020,2200,8,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,1.2, ,44, ,52.5, 
62,1/8/2020,2300,8,0, ,0, ,0, ,10.4, ,48, ,91, ,45.6, ,1.2, ,36, ,52.4, 
62,1/8/2020,2400,8,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,1.2, ,295, ,52.4, 
62,1/9/2020,0100,9,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,1, ,275, ,52.3, 
62,1/9/2020,0200,9,0, ,0, ,0, ,10.2, ,47.7, ,90, ,44.9, ,1.1, ,269, ,52.2, 
62,1/9/2020,0300,9,0,R,0, ,0, ,10.1, ,47.6, ,90, ,44.7, ,1,I,273, ,52.2, 
62,1/9/2020,0400,9,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,1, ,292, ,52.1, 
62,1/9/2020,0500,9,0, ,0, ,0, ,10, ,47.4, ,90, ,44.7, ,1.1, ,296, ,52.1, 
62,1/9/2020,0600,9,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.8, ,1, ,106, ,52, 
62,1/9/2020,0700,9,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,1, ,298, ,52, 
62,1/9/2020,0800,9,0, ,0, ,23, ,10.4, ,47.8, ,92, ,45.6, ,1.1, ,293, ,51.9, 
62,1/9/2020,0900,9,0, ,0, ,130, ,10.8, ,49.1, ,91, ,46.6, ,1.5, ,275, ,51.9, 
62,1/9/2020,1000,9,0, ,0, ,364, ,11.3, ,50.3, ,91, ,47.7, ,2.3, ,283, ,51.9, 
62,1/9/2020,1100,9,0, ,0, ,519, ,10.4, ,53.6, ,74, ,45.5, ,4.7, ,255, ,51.9, 
62,1/9/2020,1200,9,0, ,0, ,107, ,10, ,52.1, ,75, ,44.6, ,2.9, ,267, ,52, 
62,1/9/2020,1300,9,0, ,0, ,204, ,11, ,51.1, ,86, ,47, ,2.6, ,337, ,52.1, 
62,1/9/2020,1400,9,0, ,0.05, ,338, ,11.1, ,53.7, ,79, ,47.3, ,4.4, ,281, ,52.2, 
62,1/9/2020,1500,9,0, ,0.01, ,453, ,10.9, ,52.3, ,82, ,46.9, ,4.5, ,260, ,52.3, 
62,1/9/2020,1600,9,0, ,0, ,328, ,8.7, ,53.2, ,63, ,40.9, ,4.6, ,267, ,52.4, 
62,1/9/2020,1700,9,0, ,0, ,91, ,8.9, ,50.8, ,71, ,41.6, ,3.2, ,265, ,52.5, 
62,1/9/2020,1800,9,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.6, ,1.5, ,98, ,52.5, 
62,1/9/2020,1900,9,0,R,0, ,0, ,9.7, ,47.2, ,88, ,43.8, ,1,I,81, ,52.6, 
62,1/9/2020,2000,9,0,R,0, ,0, ,9.8, ,46.9, ,90, ,44.1, ,1,I,55, ,52.5, 
62,1/9/2020,2100,9,0, ,0, ,0, ,9.7, ,47, ,89, ,43.8, ,3, ,36, ,52.4, 
62,1/9/2020,2200,9,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.3, ,1.1, ,11, ,52.3, 
62,1/9/2020,2300,9,0, ,0, ,0, ,8.4, ,46.2, ,78, ,39.9, ,1.4, ,45, ,52.2, 
62,1/9/2020,2400,9,0,R,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,1,I,97, ,52.1, 
62,1/10/2020,0100,10,0,R,0, ,0, ,9.2, ,46.7, ,85, ,42.4, ,1,I,114, ,51.9, 
62,1/10/2020,0200,10,0, ,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,5.5, ,45, ,51.7, 
62,1/10/2020,0300,10,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.3, ,7.7, ,37, ,51.5, 
62,1/10/2020,0400,10,0, ,0, ,0, ,9.1, ,43.7, ,93, ,42, ,4.3, ,19, ,51.4, 
62,1/10/2020,0500,10,0, ,0, ,0, ,9, ,44, ,91, ,41.7, ,2.1, ,59, ,51.2, 
