54,1/1/2020,1900,1,0, ,0, ,0, ,8.7, ,47, ,79, ,40.9, ,2.6, ,217, ,50.6, 
54,1/1/2020,2000,1,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.4, ,3.6, ,217, ,50.9, 
54,1/1/2020,2100,1,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.3, ,2.3, ,198, ,51, 
54,1/1/2020,2200,1,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.2, ,1.7, ,271, ,51.1, 
54,1/1/2020,2300,1,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.5, ,2.4, ,223, ,51.2, 
54,1/1/2020,2400,1,0, ,0, ,0, ,8.9, ,46.9, ,81, ,41.5, ,2.7, ,197, ,51.2, 
54,1/2/2020,0100,2,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42.1, ,2.3, ,152, ,51.2, 
54,1/2/2020,0200,2,0, ,0, ,0, ,9, ,46.6, ,83, ,41.8, ,2.3, ,194, ,51.2, 
54,1/2/2020,0300,2,0, ,0, ,0, ,9.1, ,45.8, ,87, ,42, ,1.8, ,212, ,51.2, 
54,1/2/2020,0400,2,0, ,0, ,0, ,9.2, ,46.2, ,87, ,42.5, ,1.9, ,224, ,51.2, 
54,1/2/2020,0500,2,0, ,0, ,0, ,9.4, ,46, ,89, ,42.9, ,1.7, ,29, ,51.2, 
54,1/2/2020,0600,2,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.7, ,2, ,154, ,51.2, 
54,1/2/2020,0700,2,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.6, ,3.4, ,115, ,51.2, 
54,1/2/2020,0800,2,0, ,0, ,22, ,9.3, ,46.3, ,87, ,42.5, ,1.9, ,183, ,51.2, 
54,1/2/2020,0900,2,0, ,0, ,91, ,9.7, ,47.3, ,87, ,43.6, ,1.9, ,240, ,51.2, 
54,1/2/2020,1000,2,0, ,0, ,305, ,10, ,49.5, ,83, ,44.6, ,2.9, ,43, ,51.2, 
54,1/2/2020,1100,2,0, ,0, ,465, ,10, ,50.6, ,79, ,44.4, ,5.1, ,48, ,51.2, 
54,1/2/2020,1200,2,0.01, ,0, ,674, ,9.7, ,51.7, ,74, ,43.7, ,6.1, ,36, ,51.2, 
54,1/2/2020,1300,2,0.01, ,0, ,817, ,9.6, ,52.6, ,71, ,43.5, ,6.1, ,16, ,51.3, 
54,1/2/2020,1400,2,0.01, ,0, ,783, ,9.5, ,53.4, ,68, ,43.2, ,6, ,27, ,51.4, 
54,1/2/2020,1500,2,0.01, ,0, ,645, ,9.4, ,53.5, ,68, ,43, ,5.9, ,34, ,51.5, 
54,1/2/2020,1600,2,0, ,0, ,358, ,9.3, ,53.4, ,67, ,42.7, ,5.6, ,29, ,51.8, 
54,1/2/2020,1700,2,0, ,0, ,102, ,8.5, ,51.7, ,65, ,40.2, ,5.3, ,34, ,52, 
54,1/2/2020,1800,2,0, ,0, ,3, ,8.3, ,48.3, ,72, ,39.7, ,2.2, ,254, ,52.3, 
54,1/2/2020,1900,2,0, ,0, ,0, ,8, ,44.3, ,81, ,38.9, ,2, ,245, ,52.4, 
54,1/2/2020,2000,2,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.6, ,2.9, ,227, ,52.6, 
54,1/2/2020,2100,2,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.5, ,4.3, ,203, ,52.6, 
54,1/2/2020,2200,2,0, ,0, ,0, ,7.9, ,41.5, ,89, ,38.5, ,3.9, ,210, ,52.6, 
54,1/2/2020,2300,2,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.2, ,3.3, ,224, ,52.5, 
54,1/2/2020,2400,2,0, ,0, ,0, ,7.5, ,39.4, ,91, ,37.1, ,2.7, ,193, ,52.4, 
54,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,38.2, ,91, ,35.9, ,3, ,218, ,52.3, 
54,1/3/2020,0200,3,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.8, ,3.5, ,211, ,52.2, 
54,1/3/2020,0300,3,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.5, ,3.3, ,230, ,52, 
54,1/3/2020,0400,3,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,2.9, ,166, ,51.9, 
54,1/3/2020,0500,3,0, ,0, ,0, ,6.5, ,35.2, ,93, ,33.5, ,3.1, ,157, ,51.7, 
54,1/3/2020,0600,3,0, ,0, ,0, ,6.6, ,36, ,92, ,33.8, ,3.6, ,158, ,51.5, 
54,1/3/2020,0700,3,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.3, ,2.4, ,200, ,51.3, 
54,1/3/2020,0800,3,0, ,0, ,54, ,6.2, ,33.7, ,94, ,32.2, ,2.7, ,168, ,51.1, 
54,1/3/2020,0900,3,0, ,0, ,331, ,7.4, ,39.6, ,89, ,36.7, ,1.7, ,160, ,50.9, 
54,1/3/2020,1000,3,0, ,0, ,638, ,8.5, ,46.8, ,78, ,40.4, ,2.5, ,322, ,50.7, 
54,1/3/2020,1100,3,0.01, ,0, ,896, ,8.8, ,50, ,72, ,41.3, ,2.8, ,350, ,50.5, 
54,1/3/2020,1200,3,0.01, ,0, ,1015, ,8.6, ,54.2, ,60, ,40.7, ,2.3, ,340, ,50.4, 
54,1/3/2020,1300,3,0.01, ,0, ,1036, ,9, ,57.3, ,56, ,41.7, ,2.5, ,336, ,50.4, 
54,1/3/2020,1400,3,0.01, ,0, ,947, ,8.8, ,59.6, ,51, ,41.3, ,3.9, ,4, ,50.4, 
54,1/3/2020,1500,3,0.01, ,0, ,725, ,10, ,60.8, ,55, ,44.5, ,5, ,82, ,50.6, 
54,1/3/2020,1600,3,0, ,0, ,366, ,10.1, ,59.7, ,58, ,44.7, ,4.8, ,133, ,50.9, 
54,1/3/2020,1700,3,0, ,0, ,97, ,10.3, ,57.6, ,63, ,45.3, ,3.7, ,137, ,51.2, 
54,1/3/2020,1800,3,0, ,0, ,2, ,10.2, ,52.9, ,75, ,45.2, ,3.3, ,159, ,51.5, 
54,1/3/2020,1900,3,0, ,0, ,0, ,9.6, ,49.6, ,79, ,43.4, ,3.3, ,195, ,51.8, 
54,1/3/2020,2000,3,0, ,0, ,0, ,8.3, ,48.4, ,72, ,39.7, ,3.9, ,181, ,52, 
54,1/3/2020,2100,3,0, ,0, ,0, ,8, ,50.4, ,64, ,38.7, ,5.6, ,209, ,52.2, 
54,1/3/2020,2200,3,0, ,0, ,0, ,7.6, ,50.1, ,61, ,37.4, ,5, ,245, ,52.2, 
54,1/3/2020,2300,3,0, ,0, ,0, ,7.5, ,48.8, ,64, ,37.1, ,4.9, ,235, ,52.3, 
54,1/3/2020,2400,3,0, ,0, ,0, ,7.4, ,46.9, ,68, ,36.9, ,4.4, ,231, ,52.2, 
54,1/4/2020,0100,4,0, ,0, ,0, ,7.4, ,46.5, ,69, ,36.8, ,4.9, ,231, ,52.2, 
54,1/4/2020,0200,4,0, ,0, ,0, ,7.3, ,47.4, ,65, ,36.4, ,4.8, ,269, ,52.1, 
54,1/4/2020,0300,4,0, ,0, ,0, ,6.8, ,49.1, ,57, ,34.6, ,3, ,207, ,52, 
54,1/4/2020,0400,4,0, ,0, ,0, ,6.5, ,46.1, ,61, ,33.5, ,4.9, ,280, ,51.9, 
54,1/4/2020,0500,4,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.2, ,5.1, ,236, ,51.8, 
54,1/4/2020,0600,4,0, ,0, ,0, ,6.5, ,44, ,67, ,33.6, ,5.7, ,259, ,51.6, 
54,1/4/2020,0700,4,0, ,0, ,1, ,6.5, ,45.2, ,64, ,33.7, ,5.3, ,219, ,51.5, 
54,1/4/2020,0800,4,0, ,0, ,67, ,6.6, ,45.6, ,64, ,34, ,3.9, ,192, ,51.4, 
54,1/4/2020,0900,4,0, ,0, ,290, ,7.4, ,48.3, ,64, ,36.7, ,3.1, ,278, ,51.2, 
54,1/4/2020,1000,4,0, ,0, ,546, ,8.3, ,52.9, ,60, ,39.6, ,2.7, ,22, ,51, 
54,1/4/2020,1100,4,0.01, ,0, ,902, ,8.1, ,54.7, ,55, ,39.1, ,3.3, ,326, ,50.9, 
54,1/4/2020,1200,4,0.01, ,0, ,963, ,7.9, ,57.5, ,49, ,38.6, ,2.2, ,306, ,50.8, 
54,1/4/2020,1300,4,0.01, ,0, ,1017, ,7.9, ,60.1, ,44, ,38.3, ,4.2, ,341, ,50.8, 
54,1/4/2020,1400,4,0.01, ,0, ,891, ,7.5, ,60.9, ,41, ,37, ,5.4, ,340, ,50.9, 
54,1/4/2020,1500,4,0.01, ,0, ,537, ,8, ,60.5, ,44, ,38.6, ,5.1, ,350, ,51.1, 
54,1/4/2020,1600,4,0, ,0, ,364, ,8, ,59.6, ,46, ,38.9, ,4, ,346, ,51.4, 
54,1/4/2020,1700,4,0, ,0, ,107, ,8.7, ,56.5, ,56, ,40.8, ,3.1, ,18, ,51.7, 
54,1/4/2020,1800,4,0, ,0, ,1, ,10, ,52.8, ,73, ,44.5, ,3, ,81, ,51.9, 
54,1/4/2020,1900,4,0, ,0, ,0, ,8.9, ,47.7, ,79, ,41.6, ,3.9, ,226, ,52.2, 
54,1/4/2020,2000,4,0, ,0, ,0, ,9.2, ,47.4, ,83, ,42.4, ,3.6, ,214, ,52.4, 
54,1/4/2020,2100,4,0, ,0, ,0, ,8.8, ,45.4, ,86, ,41.3, ,3.6, ,186, ,52.5, 
54,1/4/2020,2200,4,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,3.7, ,165, ,52.5, 
54,1/4/2020,2300,4,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.4, ,3.4, ,171, ,52.5, 
54,1/4/2020,2400,4,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.2, ,3.6, ,168, ,52.5, 
54,1/5/2020,0100,5,0, ,0, ,0, ,7.4, ,38.8, ,93, ,36.9, ,4, ,167, ,52.4, 
54,1/5/2020,0200,5,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.6, ,3.2, ,164, ,52.3, 
54,1/5/2020,0300,5,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.3, ,3, ,96, ,52.2, 
54,1/5/2020,0400,5,0, ,0, ,0, ,9, ,43.5, ,94, ,41.8, ,2.6, ,95, ,52.1, 
54,1/5/2020,0500,5,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,1.8, ,159, ,51.9, 
54,1/5/2020,0600,5,0, ,0, ,0, ,9, ,43.3, ,94, ,41.7, ,1.8, ,75, ,51.8, 
54,1/5/2020,0700,5,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,2.6, ,49, ,51.7, 
54,1/5/2020,0800,5,0, ,0, ,27, ,8.9, ,43, ,94, ,41.5, ,2.8, ,122, ,51.7, 
54,1/5/2020,0900,5,0, ,0, ,123, ,9, ,43.4, ,94, ,41.7, ,3.7, ,122, ,51.6, 
54,1/5/2020,1000,5,0.01, ,0, ,658, ,9.2, ,47.1, ,83, ,42.4, ,4, ,93, ,51.6, 
54,1/5/2020,1100,5,0.01, ,0, ,923, ,9.2, ,49.7, ,76, ,42.4, ,4.7, ,21, ,51.5, 
54,1/5/2020,1200,5,0.01, ,0, ,734, ,9.5, ,50.4, ,76, ,43.2, ,5.5, ,59, ,51.5, 
54,1/5/2020,1300,5,0.01, ,0, ,614, ,9.2, ,49, ,78, ,42.5, ,7, ,47, ,51.5, 
54,1/5/2020,1400,5,0, ,0, ,479, ,9.2, ,49.4, ,77, ,42.4, ,5.6, ,42, ,51.7, 
54,1/5/2020,1500,5,0, ,0, ,314, ,9.1, ,50.1, ,74, ,42.1, ,6.2, ,48, ,51.8, 
54,1/5/2020,1600,5,0, ,0, ,236, ,9.1, ,50.1, ,74, ,42, ,6, ,72, ,52, 
54,1/5/2020,1700,5,0, ,0, ,89, ,9.2, ,48.7, ,79, ,42.4, ,6.2, ,104, ,52.1, 
54,1/5/2020,1800,5,0, ,0, ,1, ,9.1, ,47, ,83, ,42.1, ,5.6, ,107, ,52.3, 
54,1/5/2020,1900,5,0, ,0, ,0, ,8.6, ,42.7, ,92, ,40.5, ,5.2, ,108, ,52.4, 
54,1/5/2020,2000,5,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.5, ,4.6, ,97, ,52.5, 
54,1/5/2020,2100,5,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.6, ,3.1, ,249, ,52.6, 
54,1/5/2020,2200,5,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.1, ,3.1, ,279, ,52.5, 
54,1/5/2020,2300,5,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.1, ,3.3, ,252, ,52.5, 
54,1/5/2020,2400,5,0, ,0, ,0, ,6.5, ,34.5, ,97, ,33.7, ,2.1, ,237, ,52.4, 
54,1/6/2020,0100,6,0, ,0, ,0, ,6.1, ,32.7, ,98, ,32, ,2.5, ,233, ,52.4, 
54,1/6/2020,0200,6,0, ,0, ,0, ,6, ,32.1, ,98, ,31.6, ,3.7, ,217, ,52.3, 
54,1/6/2020,0300,6,0, ,0, ,0, ,6.1, ,32.7, ,97, ,32.1, ,2.9, ,167, ,52.1, 
54,1/6/2020,0400,6,0, ,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,3.7, ,168, ,52, 
54,1/6/2020,0500,6,0, ,0, ,0, ,5.8, ,31.5, ,96, ,30.6, ,3, ,165, ,51.8, 
54,1/6/2020,0600,6,0, ,0, ,0, ,5.6, ,31.3, ,94, ,29.9, ,3.7, ,161, ,51.7, 
54,1/6/2020,0700,6,0, ,0, ,0, ,5.5, ,31, ,94, ,29.6, ,3.1, ,152, ,51.5, 
54,1/6/2020,0800,6,0, ,0, ,75, ,5.6, ,30.9, ,95, ,29.6, ,2.5, ,336, ,51.3, 
54,1/6/2020,0900,6,0, ,0, ,361, ,5.8, ,32.1, ,95, ,30.8, ,1.6, ,339, ,51, 
54,1/6/2020,1000,6,0, ,0, ,490, ,6.4, ,34.4, ,95, ,33.1, ,3.3, ,5, ,50.8, 
54,1/6/2020,1100,6,0, ,0, ,528, ,6.9, ,36.1, ,96, ,35.1, ,3.1, ,24, ,50.6, 
54,1/6/2020,1200,6,0.01, ,0, ,751, ,7.4, ,38, ,95, ,36.6, ,3.8, ,2, ,50.5, 
54,1/6/2020,1300,6,0.01, ,0, ,1041, ,8, ,43, ,84, ,38.7, ,4.5, ,24, ,50.4, 
54,1/6/2020,1400,6,0.01, ,0, ,933, ,8.3, ,46.8, ,76, ,39.7, ,4.2, ,33, ,50.3, 
54,1/6/2020,1500,6,0.01, ,0, ,728, ,8.2, ,47.2, ,74, ,39.5, ,5.4, ,27, ,50.4, 
54,1/6/2020,1600,6,0, ,0, ,423, ,8.4, ,47.1, ,76, ,39.9, ,5.8, ,46, ,50.6, 
54,1/6/2020,1700,6,0, ,0, ,117, ,8.3, ,45.2, ,81, ,39.8, ,3.9, ,93, ,50.7, 
54,1/6/2020,1800,6,0, ,0, ,2, ,7.9, ,41.7, ,88, ,38.5, ,2.9, ,137, ,50.9, 
54,1/6/2020,1900,6,0, ,0, ,0, ,7.3, ,38.6, ,91, ,36.3, ,2.5, ,168, ,51.1, 
54,1/6/2020,2000,6,0, ,0, ,0, ,7, ,37.4, ,92, ,35.4, ,4.2, ,215, ,51.2, 
54,1/6/2020,2100,6,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.6, ,4.1, ,214, ,51.3, 
54,1/6/2020,2200,6,0, ,0, ,0, ,6.2, ,34.2, ,94, ,32.5, ,1.9, ,226, ,51.3, 
54,1/6/2020,2300,6,0, ,0, ,0, ,5.8, ,32.1, ,95, ,30.9, ,2.6, ,164, ,51.2, 
54,1/6/2020,2400,6,0, ,0, ,0, ,5.6, ,31.3, ,95, ,30, ,2.4, ,173, ,51.1, 
54,1/7/2020,0100,7,0, ,0, ,0, ,5.4, ,30, ,96, ,28.9, ,1.8, ,219, ,51, 
54,1/7/2020,0200,7,0, ,0, ,0, ,5.3, ,29.7, ,96, ,28.7, ,3.3, ,176, ,50.8, 
54,1/7/2020,0300,7,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.8, ,3.8, ,223, ,50.7, 
54,1/7/2020,0400,7,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.8, ,3.5, ,218, ,50.5, 
54,1/7/2020,0500,7,0, ,0, ,0, ,6, ,32.5, ,96, ,31.5, ,2.9, ,193, ,50.3, 
54,1/7/2020,0600,7,0, ,0, ,0, ,5.9, ,32.3, ,96, ,31.3, ,2.7, ,183, ,50.1, 
54,1/7/2020,0700,7,0, ,0, ,0, ,5.5, ,30.2, ,97, ,29.4, ,1.9, ,196, ,50, 
54,1/7/2020,0800,7,0, ,0, ,21, ,6, ,32.3, ,97, ,31.4, ,2.3, ,200, ,49.8, 
54,1/7/2020,0900,7,0, ,0, ,110, ,6.5, ,34.4, ,96, ,33.5, ,2.7, ,166, ,49.6, 
54,1/7/2020,1000,7,0, ,0, ,215, ,6.7, ,35.1, ,97, ,34.2, ,2.5, ,174, ,49.5, 
54,1/7/2020,1100,7,0, ,0, ,341, ,6.8, ,35.6, ,97, ,34.8, ,2.8, ,255, ,49.4, 
54,1/7/2020,1200,7,0.01, ,0, ,954, ,7.6, ,39, ,94, ,37.4, ,2.6, ,121, ,49.3, 
54,1/7/2020,1300,7,0.01, ,0, ,1027, ,8.1, ,44.8, ,80, ,39.1, ,4.5, ,94, ,49.2, 
54,1/7/2020,1400,7,0.01, ,0, ,947, ,8.3, ,45.8, ,79, ,39.7, ,5.5, ,79, ,49.3, 
54,1/7/2020,1500,7,0.01, ,0, ,702, ,8.3, ,46, ,79, ,39.7, ,4.4, ,80, ,49.4, 
54,1/7/2020,1600,7,0, ,0, ,367, ,8.3, ,45.5, ,80, ,39.7, ,4, ,71, ,49.6, 
54,1/7/2020,1700,7,0, ,0, ,138, ,8.2, ,43.8, ,85, ,39.5, ,4, ,65, ,49.8, 
54,1/7/2020,1800,7,0, ,0, ,4, ,7.8, ,40.2, ,93, ,38.2, ,3.7, ,91, ,50.1, 
54,1/7/2020,1900,7,0, ,0, ,0, ,7.7, ,39.1, ,96, ,37.9, ,2.8, ,78, ,50.3, 
54,1/7/2020,2000,7,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.3, ,3.4, ,152, ,50.4, 
54,1/7/2020,2100,7,0, ,0, ,0, ,7.2, ,37, ,97, ,36.2, ,3.6, ,173, ,50.5, 
54,1/7/2020,2200,7,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.7, ,2.8, ,181, ,50.6, 
54,1/7/2020,2300,7,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.4, ,2.2, ,341, ,50.6, 
54,1/7/2020,2400,7,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35.1, ,7.8, ,342, ,50.7, 
54,1/8/2020,0100,8,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.8, ,7, ,353, ,50.7, 
54,1/8/2020,0200,8,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.1, ,3, ,22, ,50.7, 
54,1/8/2020,0300,8,0, ,0, ,0, ,6.6, ,34.4, ,98, ,33.8, ,2.6, ,321, ,50.6, 
54,1/8/2020,0400,8,0, ,0, ,0, ,6.5, ,34, ,98, ,33.4, ,3.5, ,259, ,50.6, 
54,1/8/2020,0500,8,0, ,0, ,0, ,6.4, ,33.9, ,98, ,33.3, ,2.8, ,214, ,50.5, 
54,1/8/2020,0600,8,0, ,0, ,0, ,6.4, ,33.9, ,98, ,33.3, ,2.3, ,204, ,50.5, 
54,1/8/2020,0700,8,0, ,0, ,0, ,6.5, ,34, ,98, ,33.4, ,1.4, ,237, ,50.5, 
54,1/8/2020,0800,8,0, ,0, ,20, ,6.5, ,34.1, ,97, ,33.4, ,2.3, ,310, ,50.4, 
54,1/8/2020,0900,8,0, ,0, ,104, ,6.5, ,34.4, ,97, ,33.7, ,2.1, ,316, ,50.4, 
54,1/8/2020,1000,8,0, ,0, ,327, ,6.8, ,35.7, ,96, ,34.7, ,2.6, ,125, ,50.3, 
54,1/8/2020,1100,8,0, ,0, ,453, ,6.9, ,37.7, ,90, ,35.2, ,3.8, ,91, ,50.3, 
54,1/8/2020,1200,8,0, ,0, ,522, ,7.5, ,40.6, ,87, ,37.1, ,2.9, ,358, ,50.3, 
54,1/8/2020,1300,8,0, ,0, ,519, ,8, ,44.1, ,81, ,38.7, ,4.1, ,101, ,50.3, 
54,1/8/2020,1400,8,0, ,0, ,557, ,8, ,45.2, ,79, ,38.9, ,4.9, ,87, ,50.4, 
54,1/8/2020,1500,8,0, ,0, ,194, ,8, ,44.9, ,79, ,38.7, ,4.9, ,96, ,50.6, 
54,1/8/2020,1600,8,0, ,0, ,119, ,8.1, ,44.5, ,81, ,38.9, ,4.7, ,95, ,50.7, 
54,1/8/2020,1700,8,0, ,0, ,43, ,8.1, ,44.1, ,82, ,39.1, ,4.8, ,114, ,50.9, 
54,1/8/2020,1800,8,0, ,0, ,1, ,8.1, ,43.2, ,85, ,39, ,4.9, ,115, ,51.1, 
54,1/8/2020,1900,8,0, ,0, ,0, ,8, ,42.7, ,85, ,38.7, ,2.4, ,138, ,51.2, 
54,1/8/2020,2000,8,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.2, ,3.2, ,146, ,51.3, 
54,1/8/2020,2100,8,0, ,0, ,0, ,7.4, ,39.8, ,88, ,36.7, ,2.6, ,157, ,51.4, 
54,1/8/2020,2200,8,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,2.1, ,259, ,51.4, 
54,1/8/2020,2300,8,0, ,0, ,0, ,7.5, ,39.4, ,92, ,37.2, ,2.5, ,333, ,51.4, 
54,1/8/2020,2400,8,0, ,0, ,0, ,7.7, ,39.2, ,94, ,37.7, ,1.6, ,189, ,51.4, 
54,1/9/2020,0100,9,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.6, ,2.1, ,193, ,51.3, 
54,1/9/2020,0200,9,0, ,0, ,0, ,7.5, ,38.5, ,94, ,37, ,3.1, ,204, ,51.2, 
54,1/9/2020,0300,9,0, ,0, ,0, ,7.2, ,38, ,93, ,36.1, ,2.3, ,221, ,51.2, 
54,1/9/2020,0400,9,0, ,0, ,0, ,7.1, ,38.1, ,90, ,35.6, ,2.9, ,201, ,51.2, 
54,1/9/2020,0500,9,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.8, ,3.3, ,241, ,51.1, 
54,1/9/2020,0600,9,0, ,0, ,0, ,6.7, ,36.8, ,91, ,34.4, ,2.5, ,206, ,51, 
54,1/9/2020,0700,9,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,4, ,227, ,51, 
54,1/9/2020,0800,9,0, ,0, ,74, ,6.7, ,37.8, ,87, ,34.3, ,3.2, ,238, ,50.9, 
54,1/9/2020,0900,9,0, ,0, ,136, ,7.3, ,41.9, ,81, ,36.4, ,7, ,277, ,50.7, 
54,1/9/2020,1000,9,0, ,0.01, ,150, ,7.6, ,42.7, ,82, ,37.6, ,5.5, ,314, ,50.6, 
54,1/9/2020,1100,9,0, ,0.02, ,213, ,8.3, ,42.1, ,91, ,39.6, ,4.8, ,111, ,50.5, 
54,1/9/2020,1200,9,0, ,0.01, ,483, ,8.5, ,42.5, ,91, ,40.2, ,4.5, ,134, ,50.5, 
54,1/9/2020,1300,9,0.01, ,0, ,849, ,8.6, ,45.3, ,83, ,40.5, ,4.8, ,142, ,50.4, 
54,1/9/2020,1400,9,0.01, ,0, ,872, ,8.7, ,47.8, ,77, ,40.8, ,4.3, ,0, ,50.4, 
54,1/9/2020,1500,9,0, ,0, ,547, ,8.7, ,47.9, ,77, ,40.9, ,6.8, ,1, ,50.5, 
54,1/9/2020,1600,9,0, ,0, ,148, ,8.6, ,46.8, ,79, ,40.6, ,7.1, ,20, ,50.6, 
54,1/9/2020,1700,9,0, ,0, ,44, ,8.5, ,45.8, ,81, ,40.3, ,6.8, ,28, ,50.7, 
54,1/9/2020,1800,9,0, ,0, ,1, ,8.4, ,45.1, ,82, ,40.1, ,5.1, ,35, ,50.9, 
54,1/9/2020,1900,9,0, ,0, ,0, ,8.5, ,44.6, ,84, ,40.2, ,4.3, ,36, ,51, 
54,1/9/2020,2000,9,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.4, ,5.4, ,18, ,51.2, 
54,1/9/2020,2100,9,0, ,0, ,0, ,8.3, ,43.6, ,86, ,39.7, ,4.3, ,41, ,51.2, 
54,1/9/2020,2200,9,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,2.6, ,18, ,51.3, 
54,1/9/2020,2300,9,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38, ,3.2, ,2, ,51.3, 
54,1/9/2020,2400,9,0, ,0, ,0, ,7.6, ,41.4, ,85, ,37.4, ,3.4, ,88, ,51.3, 
54,1/10/2020,0100,10,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,3.6, ,142, ,51.3, 
54,1/10/2020,0200,10,0, ,0, ,0, ,7.1, ,38.2, ,90, ,35.6, ,2.7, ,139, ,51.2, 
54,1/10/2020,0300,10,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,2.5, ,176, ,51.2, 
54,1/10/2020,0400,10,0, ,0, ,0, ,6.9, ,37.2, ,91, ,35, ,2.2, ,254, ,51.1, 
