Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
75,1/3/2020,0900,3,0, ,0, ,548, ,8.9, ,58.6, ,53, ,41.5, ,1.3, ,170, ,52.3, 
75,1/3/2020,1000,3,0.01, ,0, ,826, ,8.2, ,66.6, ,37, ,39.5, ,1.5, ,95, ,52.2, 
75,1/3/2020,1100,3,0.01, ,0, ,1056, ,8.9, ,67.3, ,39, ,41.5, ,2.6, ,323, ,52.1, 
75,1/3/2020,1200,3,0.01, ,0, ,1066, ,9.9, ,68.5, ,42, ,44.4, ,3.5, ,298, ,52.2, 
75,1/3/2020,1300,3,0.01, ,0, ,1184, ,10.9, ,69.1, ,45, ,46.7, ,4, ,318, ,52.3, 
75,1/3/2020,1400,3,0.01, ,0, ,1107, ,9.8, ,70.8, ,38, ,44.1, ,3.3, ,301, ,52.5, 
75,1/3/2020,1500,3,0.01, ,0, ,798, ,9.2, ,71.4, ,35, ,42.5, ,2.9, ,283, ,52.7, 
75,1/3/2020,1600,3,0, ,0, ,502, ,9, ,72.2, ,33, ,41.9, ,2.2, ,261, ,53, 
75,1/3/2020,1700,3,0, ,0, ,121, ,9.1, ,69.1, ,38, ,42.2, ,1.7, ,284, ,53.2, 
75,1/3/2020,1800,3,0, ,0, ,2, ,9.7, ,60.5, ,54, ,43.7, ,2, ,86, ,53.4, 
75,1/3/2020,1900,3,0, ,0, ,0, ,9.3, ,56.5, ,59, ,42.5, ,2.4, ,91, ,53.5, 
75,1/3/2020,2000,3,0, ,0, ,0, ,9, ,53.8, ,64, ,41.8, ,1.3, ,99, ,53.6, 
75,1/3/2020,2100,3,0, ,0, ,0, ,8.9, ,52.2, ,67, ,41.6, ,1, ,94, ,53.6, 
75,1/3/2020,2200,3,0, ,0, ,0, ,8.6, ,52.2, ,65, ,40.6, ,1, ,100, ,53.6, 
75,1/3/2020,2300,3,0, ,0, ,0, ,8.5, ,51.1, ,66, ,40.3, ,1, ,103, ,53.5, 
75,1/3/2020,2400,3,0, ,0, ,0, ,8.5, ,51.1, ,67, ,40.4, ,1.1, ,107, ,53.4, 
75,1/4/2020,0100,4,0, ,0, ,0, ,8.3, ,51.2, ,64, ,39.7, ,1.1, ,94, ,53.3, 
75,1/4/2020,0200,4,0, ,0, ,0, ,8.4, ,48.4, ,72, ,40, ,1.1, ,98, ,53.2, 
75,1/4/2020,0300,4,0, ,0, ,0, ,8.3, ,47.4, ,75, ,39.8, ,1.4, ,92, ,53.1, 
75,1/4/2020,0400,4,0, ,0, ,0, ,8.3, ,48.7, ,71, ,39.6, ,2, ,116, ,53, 
75,1/4/2020,0500,4,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.4, ,1.6, ,106, ,52.9, 
75,1/4/2020,0600,4,0, ,0, ,0, ,8.1, ,47, ,74, ,39.2, ,1.8, ,120, ,52.8, 
75,1/4/2020,0700,4,0, ,0, ,2, ,8.1, ,46.5, ,75, ,39.1, ,1.6, ,104, ,52.6, 
75,1/4/2020,0800,4,0, ,0, ,141, ,8.3, ,48.8, ,71, ,39.7, ,1.9, ,106, ,52.5, 
75,1/4/2020,0900,4,0, ,0, ,512, ,9.6, ,56.7, ,61, ,43.5, ,1.1, ,145, ,52.4, 
75,1/4/2020,1000,4,0.01, ,0, ,885, ,11.1, ,61.2, ,60, ,47.2, ,2, ,220, ,52.3, 
75,1/4/2020,1100,4,0.01, ,0, ,1097, ,11.1, ,63.5, ,55, ,47.2, ,3.2, ,297, ,52.3, 
75,1/4/2020,1200,4,0.01, ,0, ,1273, ,11.9, ,64.9, ,57, ,49.2, ,3.7, ,310, ,52.3, 
75,1/4/2020,1300,4,0.01, ,0, ,1176, ,12.5, ,66.7, ,56, ,50.4, ,3.8, ,322, ,52.4, 
75,1/4/2020,1400,4,0.01, ,0, ,1083, ,12.2, ,68.2, ,52, ,49.9, ,3.9, ,312, ,52.6, 
75,1/4/2020,1500,4,0.01, ,0, ,818, ,11.4, ,68.8, ,47, ,48, ,4.7, ,318, ,52.8, 
75,1/4/2020,1600,4,0, ,0, ,459, ,12, ,67.6, ,52, ,49.4, ,4.6, ,294, ,53, 
75,1/4/2020,1700,4,0, ,0, ,117, ,12.3, ,62.9, ,63, ,50.1, ,2.3, ,288, ,53.2, 
75,1/4/2020,1800,4,0, ,0, ,1, ,12.5, ,57.5, ,77, ,50.4, ,1.1, ,358, ,53.4, 
75,1/4/2020,1900,4,0,R,0, ,0, ,12.4, ,53.6, ,88, ,50.2, ,1,I,79, ,53.5, 
75,1/4/2020,2000,4,0, ,0, ,0, ,11.5, ,51.2, ,90, ,48.3, ,1.5, ,96, ,53.6, 
75,1/4/2020,2100,4,0, ,0, ,0, ,10.7, ,49.9, ,88, ,46.4, ,2.1, ,100, ,53.6, 
75,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,47.7, ,82, ,42.6, ,2.2, ,93, ,53.5, 
75,1/4/2020,2300,4,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.1, ,2.3, ,95, ,53.5, 
75,1/4/2020,2400,4,0, ,0, ,0, ,8.5, ,46.1, ,80, ,40.4, ,2.1, ,105, ,53.3, 
75,1/5/2020,0100,5,0, ,0, ,0, ,7.8, ,45.7, ,75, ,38.2, ,2.3, ,113, ,53.2, 
75,1/5/2020,0200,5,0, ,0, ,0, ,7.2, ,44.7, ,72, ,36.2, ,1.9, ,107, ,53.1, 
75,1/5/2020,0300,5,0, ,0, ,0, ,6.9, ,44.1, ,70, ,35, ,1.1, ,112, ,53, 
75,1/5/2020,0400,5,0, ,0, ,0, ,6.6, ,43.8, ,68, ,34.1, ,1.8, ,101, ,52.9, 
75,1/5/2020,0500,5,0, ,0, ,0, ,7, ,42, ,77, ,35.4, ,1.5, ,113, ,52.8, 
75,1/5/2020,0600,5,0, ,0, ,0, ,7.3, ,42.2, ,80, ,36.6, ,2, ,123, ,52.6, 
75,1/5/2020,0700,5,0, ,0, ,4, ,7.5, ,44.5, ,75, ,37.2, ,2, ,118, ,52.5, 
75,1/5/2020,0800,5,0, ,0, ,178, ,7.3, ,47.6, ,65, ,36.5, ,1.8, ,131, ,52.3, 
75,1/5/2020,0900,5,0, ,0, ,562, ,8.5, ,54.8, ,58, ,40.2, ,2.1, ,159, ,52.2, 
75,1/5/2020,1000,5,0.01, ,0, ,888, ,9.1, ,59.7, ,52, ,42, ,3.1, ,222, ,52.1, 
75,1/5/2020,1100,5,0.01, ,0, ,1144, ,8.2, ,63.4, ,41, ,39.3, ,2.2, ,252, ,52.1, 
75,1/5/2020,1200,5,0.01, ,0, ,1260, ,10.1, ,64.6, ,48, ,44.8, ,3.2, ,310, ,52.1, 
75,1/5/2020,1300,5,0.01, ,0, ,1121, ,10.3, ,65.6, ,48, ,45.2, ,3.8, ,320, ,52.2, 
75,1/5/2020,1400,5,0.01, ,0, ,1127, ,11.2, ,67.2, ,49, ,47.4, ,4, ,319, ,52.3, 
75,1/5/2020,1500,5,0.01, ,0, ,846, ,11.2, ,67.6, ,48, ,47.4, ,4.7, ,322, ,52.5, 
75,1/5/2020,1600,5,0, ,0, ,493, ,12.3, ,66.5, ,55, ,50, ,4.1, ,284, ,52.7, 
75,1/5/2020,1700,5,0, ,0, ,122, ,12.6, ,61.8, ,67, ,50.8, ,2.6, ,300, ,52.9, 
75,1/5/2020,1800,5,0, ,0, ,2, ,11.7, ,56.1, ,76, ,48.7, ,1.5, ,50, ,53.1, 
75,1/5/2020,1900,5,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.4, ,1.9, ,93, ,53.3, 
75,1/5/2020,2000,5,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,2.1, ,109, ,53.3, 
75,1/5/2020,2100,5,0, ,0, ,0, ,10.8, ,50, ,88, ,46.7, ,2.2, ,106, ,53.3, 
75,1/5/2020,2200,5,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.1, ,2.2, ,97, ,53.3, 
75,1/5/2020,2300,5,0, ,0, ,0, ,9, ,53.4, ,65, ,41.8, ,3.3, ,93, ,53.2, 
75,1/5/2020,2400,5,0, ,0, ,0, ,5.5, ,62, ,29, ,29.4, ,3.3, ,54, ,53.1, 
75,1/6/2020,0100,6,0, ,0, ,0, ,4.3, ,63.9, ,21, ,23.3, ,4, ,87, ,53, 
75,1/6/2020,0200,6,0,Y,0, ,0, ,3.6, ,65.8,Y,17,Y,19.3,Y,4.6, ,82, ,52.9, 
75,1/6/2020,0300,6,0,Y,0, ,0, ,3.3, ,66.1,Y,15,Y,17.5,Y,5.5, ,62, ,52.9, 
75,1/6/2020,0400,6,0,Y,0, ,0, ,3.2, ,65.2,Y,15,Y,16.4,Y,4.8, ,103, ,52.8, 
75,1/6/2020,0500,6,0,Y,0, ,0, ,2.7, ,66.3,Y,12,Y,12.4,Y,4.4, ,56, ,52.7, 
75,1/6/2020,0600,6,0,Y,0, ,0, ,2.7, ,65,Y,13,Y,12.6,Y,5, ,36, ,52.6, 
75,1/6/2020,0700,6,0, ,0, ,2, ,2.8, ,62.9, ,14, ,13.3, ,3.8, ,70, ,52.6, 
75,1/6/2020,0800,6,0, ,0, ,172, ,3.4, ,60.9, ,19, ,18, ,3.7, ,121, ,52.5, 
75,1/6/2020,0900,6,0.01, ,0, ,569, ,3.7, ,65.8, ,17, ,19.6, ,4.4, ,146, ,52.4, 
75,1/6/2020,1000,6,0.01, ,0, ,931, ,3.7, ,68.3, ,16, ,20.1, ,5.4, ,170, ,52.3, 
75,1/6/2020,1100,6,0.02, ,0, ,1189, ,3.4, ,73.9, ,12, ,17.8, ,5.9, ,102, ,52.3, 
75,1/6/2020,1200,6,0.02, ,0, ,1317, ,3.7, ,74.4, ,13, ,19.7, ,7.2, ,167, ,52.3, 
75,1/6/2020,1300,6,0.02, ,0, ,1306, ,3.9, ,77.7, ,12, ,21.4, ,3.6, ,240, ,52.4, 
75,1/6/2020,1400,6,0.01, ,0, ,1162, ,3.9, ,78.8, ,12, ,21.1, ,3.4, ,273, ,52.5, 
75,1/6/2020,1500,6,0.01, ,0, ,892, ,4.2, ,79.1, ,12, ,22.9, ,4.1, ,354, ,52.7, 
75,1/6/2020,1600,6,0.01, ,0, ,527, ,4.2, ,78.8, ,13, ,23, ,3.4, ,188, ,52.9, 
75,1/6/2020,1700,6,0, ,0, ,135, ,4.1, ,74.2, ,14, ,22.5, ,2.7, ,53, ,53.1, 
75,1/6/2020,1800,6,0, ,0, ,1, ,3.6, ,69.9, ,14, ,19.1, ,2.8, ,82, ,53.3, 
75,1/6/2020,1900,6,0,Y,0, ,0, ,3.4, ,68.8,Y,14,Y,17.8,Y,2.6, ,81, ,53.4, 
75,1/6/2020,2000,6,0,Y,0, ,0, ,3.3, ,67.4,Y,14,Y,17.3,Y,2.3, ,108, ,53.4, 
75,1/6/2020,2100,6,0,Y,0, ,0, ,3.1, ,66.7,Y,14,Y,15.9,Y,2.3, ,82, ,53.5, 
75,1/6/2020,2200,6,0, ,0, ,0, ,3.5, ,63.1, ,18, ,18.7, ,2.1, ,165, ,53.4, 
75,1/6/2020,2300,6,0, ,0, ,0, ,3.6, ,61.6, ,19, ,19.6, ,2.7, ,139, ,53.3, 
75,1/6/2020,2400,6,0, ,0, ,0, ,3.3, ,62.5, ,17, ,17.1, ,1.9, ,100, ,53.3, 
75,1/7/2020,0100,7,0,R,0, ,0, ,3.2, ,62.4, ,16, ,16.2, ,1.8, ,107, ,53.2, 
75,1/7/2020,0200,7,0,R,0, ,0, ,3, ,62.1, ,16, ,15, ,1.9, ,90, ,53.1, 
75,1/7/2020,0300,7,0, ,0, ,0, ,3.6, ,57.6, ,22, ,19.2, ,2.2, ,143, ,53, 
75,1/7/2020,0400,7,0, ,0, ,0, ,3.9, ,54.2, ,27, ,21, ,2.1, ,113, ,52.8, 
75,1/7/2020,0500,7,0, ,0, ,0, ,3.5, ,54.8, ,24, ,18.9, ,1.8, ,104, ,52.7, 
75,1/7/2020,0600,7,0, ,0, ,0, ,3.9, ,51.9, ,29, ,21, ,1.8, ,94, ,52.6, 
75,1/7/2020,0700,7,0, ,0, ,2, ,4.2, ,50, ,34, ,22.8, ,2.6, ,97, ,52.5, 
75,1/7/2020,0800,7,0, ,0, ,185, ,4.4, ,52.9, ,32, ,23.8, ,2.9, ,97, ,52.3, 
75,1/7/2020,0900,7,0, ,0, ,620, ,5.6, ,63, ,29, ,30, ,1.8, ,148, ,52.2, 
75,1/7/2020,1000,7,0.01, ,0, ,968, ,4.3, ,68.5, ,18, ,23.3, ,2.6, ,204, ,52.1, 
75,1/7/2020,1100,7,0.01, ,0, ,1262,Y,4.5, ,73.6, ,16, ,24.7, ,1.9, ,278, ,52.1, 
75,1/7/2020,1200,7,0.02, ,0, ,1418,Y,4.9, ,75.2, ,16, ,26.4, ,3.1, ,315, ,52.1, 
75,1/7/2020,1300,7,0.01, ,0, ,1240, ,5.2, ,75.2, ,17, ,28.1, ,3.8, ,313, ,52.3, 
75,1/7/2020,1400,7,0.01, ,0, ,953, ,5.5, ,75.2, ,18, ,29.4, ,3.6, ,300, ,52.5, 
75,1/7/2020,1500,7,0.01, ,0, ,515, ,4.6, ,73.8, ,16, ,25, ,3.3, ,274, ,52.7, 
75,1/7/2020,1600,7,0.01, ,0, ,474, ,4.9, ,73.5, ,17, ,26.6, ,2.1, ,279, ,52.9, 
75,1/7/2020,1700,7,0, ,0, ,160, ,7, ,69.9, ,28, ,35.2, ,2.7, ,319, ,53.1, 
75,1/7/2020,1800,7,0, ,0, ,5, ,7.3, ,61.5, ,39, ,36.4, ,3.4, ,348, ,53.3, 
75,1/7/2020,1900,7,0, ,0, ,0, ,7.8, ,55.2, ,53, ,38.3, ,1.5, ,111, ,53.4, 
75,1/7/2020,2000,7,0, ,0, ,0, ,6.3, ,54, ,44, ,32.6, ,2.1, ,128, ,53.5, 
75,1/7/2020,2100,7,0, ,0, ,0, ,6.5, ,54.9, ,44, ,33.5, ,3.8, ,156, ,53.5, 
75,1/7/2020,2200,7,0, ,0, ,0, ,6.6, ,53.8, ,46, ,33.7, ,3.8, ,145, ,53.4, 
75,1/7/2020,2300,7,0, ,0, ,0, ,6.4, ,50.9, ,50, ,33.1, ,1.9, ,118, ,53.3, 
75,1/7/2020,2400,7,0, ,0, ,0, ,6.5, ,51, ,51, ,33.6, ,2.7, ,129, ,53.2, 
75,1/8/2020,0100,8,0, ,0, ,0, ,6.1, ,52.7, ,45, ,31.8, ,4.5, ,140, ,53.1, 
75,1/8/2020,0200,8,0, ,0, ,0, ,6.6, ,52.1, ,50, ,33.8, ,4.2, ,167, ,53, 
75,1/8/2020,0300,8,0, ,0, ,0, ,8, ,47.5, ,72, ,38.9, ,1.3, ,116, ,52.9, 
75,1/8/2020,0400,8,0, ,0, ,0, ,7.1, ,48.7, ,60, ,35.6, ,3.2, ,155, ,52.8, 
75,1/8/2020,0500,8,0, ,0, ,0, ,6.8, ,45.5, ,66, ,34.8, ,1, ,103, ,52.7, 
75,1/8/2020,0600,8,0, ,0, ,0, ,6.5, ,43.4, ,68, ,33.5, ,1, ,72, ,52.6, 
75,1/8/2020,0700,8,0, ,0, ,2, ,6.7, ,43.2, ,70, ,34.2, ,1.4, ,75, ,52.5, 
75,1/8/2020,0800,8,0, ,0, ,143, ,7.5, ,47.2, ,68, ,37.1, ,1.5, ,119, ,52.4, 
75,1/8/2020,0900,8,0, ,0, ,361, ,10.4, ,53, ,76, ,45.5, ,2.3, ,128, ,52.2, 
75,1/8/2020,1000,8,0, ,0, ,290, ,11.2, ,55, ,76, ,47.4, ,2.8, ,136, ,52.1, 
75,1/8/2020,1100,8,0, ,0, ,463, ,11.1, ,56.7, ,71, ,47.4, ,3.2, ,130, ,52.1, 
75,1/8/2020,1200,8,0.01, ,0, ,1200, ,10.7, ,60, ,61, ,46.3, ,4.4, ,160, ,52.1, 
75,1/8/2020,1300,8,0.01, ,0, ,1281, ,10.7, ,61.6, ,57, ,46.4, ,4.2, ,207, ,52.2, 
75,1/8/2020,1400,8,0.01, ,0, ,1084, ,10.9, ,62.7, ,56, ,46.7, ,3.7, ,218, ,52.3, 
75,1/8/2020,1500,8,0.01, ,0, ,760, ,11.2, ,61.3, ,60, ,47.5, ,5.4, ,197, ,52.4, 
75,1/8/2020,1600,8,0, ,0, ,381, ,11.1, ,60, ,63, ,47.4, ,6.1, ,206, ,52.6, 
75,1/8/2020,1700,8,0, ,0, ,142, ,11, ,58.4, ,66, ,46.9, ,4.3, ,219, ,52.8, 
75,1/8/2020,1800,8,0, ,0, ,5, ,11.1, ,56.7, ,71, ,47.4, ,1.6, ,251, ,53, 
75,1/8/2020,1900,8,0, ,0, ,0, ,11.6, ,55.3, ,78, ,48.5, ,1.2, ,236, ,53.1, 
75,1/8/2020,2000,8,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,1.3, ,116, ,53.2, 
75,1/8/2020,2100,8,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,2.4, ,149, ,53.2, 
75,1/8/2020,2200,8,0, ,0, ,0, ,10.7, ,51, ,84, ,46.4, ,2.4, ,137, ,53.2, 
75,1/8/2020,2300,8,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45.2, ,2.1, ,144, ,53.2, 
75,1/8/2020,2400,8,0, ,0, ,0, ,10, ,49, ,85, ,44.6, ,2, ,129, ,53.2, 
75,1/9/2020,0100,9,0, ,0, ,0, ,9.8, ,50.8, ,77, ,44, ,2.8, ,142, ,53.1, 
75,1/9/2020,0200,9,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,3.2, ,146, ,53, 
75,1/9/2020,0300,9,0, ,0, ,0, ,9.5, ,50.4, ,76, ,43.3, ,3.3, ,145, ,52.9, 
75,1/9/2020,0400,9,0, ,0, ,0, ,9.7, ,50.9, ,76, ,43.8, ,3.4, ,146, ,52.8, 
75,1/9/2020,0500,9,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,3.1, ,152, ,52.8, 
75,1/9/2020,0600,9,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,2.6, ,140, ,52.7, 
75,1/9/2020,0700,9,0, ,0, ,2, ,10.1, ,50.8, ,79, ,44.7, ,3.1, ,141, ,52.7, 
75,1/9/2020,0800,9,0, ,0, ,55, ,10.6, ,51.7, ,81, ,46.1, ,2.2, ,125, ,52.6, 
75,1/9/2020,0900,9,0, ,0, ,415, ,11.2, ,55.4, ,75, ,47.6, ,5.3, ,141, ,52.6, 
75,1/9/2020,1000,9,0.01, ,0, ,770, ,11.5, ,57.7, ,70, ,48.2, ,7, ,160, ,52.6, 
75,1/9/2020,1100,9,0, ,0, ,513, ,11.5, ,58, ,69, ,48.1, ,2.7, ,196, ,52.6, 
75,1/9/2020,1200,9,0.01, ,0, ,1120, ,11.2, ,60.4, ,63, ,47.6, ,3.2, ,230, ,52.6, 
75,1/9/2020,1300,9,0.01, ,0, ,521, ,10.7, ,58.9, ,63, ,46.4, ,5.6, ,286, ,52.7, 
75,1/9/2020,1400,9,0.01, ,0, ,1054, ,10.1, ,59.7, ,58, ,44.9, ,6.8, ,294, ,52.8, 
75,1/9/2020,1500,9,0.01, ,0, ,655, ,9.3, ,58.6, ,55, ,42.6, ,5.7, ,260, ,53, 
75,1/9/2020,1600,9,0, ,0, ,521, ,10, ,57.9, ,61, ,44.6, ,4.8, ,259, ,53.1, 
75,1/9/2020,1700,9,0, ,0, ,115, ,11.5, ,55.4, ,77, ,48.2, ,2.8, ,239, ,53.3, 
75,1/9/2020,1800,9,0, ,0, ,2, ,11.3, ,52.4, ,84, ,47.9, ,1.7, ,137, ,53.4, 
75,1/9/2020,1900,9,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,1.5, ,92, ,53.5, 
75,1/9/2020,2000,9,0, ,0, ,0, ,9.8, ,47.9, ,86, ,44.1, ,1.3, ,102, ,53.5, 
