2,1/2/2020,1100,2,0.01, ,0, ,848, ,12.4, ,54.2, ,86, ,50.2, ,10.1, ,325, ,51.8, 
2,1/2/2020,1200,2,0.01, ,0, ,1047, ,11.5, ,56.3, ,74, ,48.3, ,12.1, ,325, ,51.8, 
2,1/2/2020,1300,2,0.01, ,0, ,1026, ,11, ,57.5, ,68, ,47.1, ,12.5, ,325, ,51.8, 
2,1/2/2020,1400,2,0.01, ,0, ,897, ,10.6, ,57.5, ,65, ,46, ,13.6, ,312, ,51.9, 
2,1/2/2020,1500,2,0.01, ,0, ,661, ,10.6, ,56.6, ,68, ,46.2, ,12.4, ,326, ,52, 
2,1/2/2020,1600,2,0, ,0, ,365, ,11.1, ,55.1, ,75, ,47.2, ,8.9, ,341, ,52.1, 
2,1/2/2020,1700,2,0, ,0, ,93, ,11.2, ,51.8, ,85, ,47.4, ,7.2, ,355, ,52.3, 
2,1/2/2020,1800,2,0, ,0, ,3, ,10.9, ,48.9, ,92, ,46.8, ,5.7, ,360, ,52.4, 
2,1/2/2020,1900,2,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46, ,5.6, ,2, ,52.4, 
2,1/2/2020,2000,2,0, ,0, ,0, ,10, ,45, ,98, ,44.6, ,2.8, ,267, ,52.5, 
2,1/2/2020,2100,2,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,3.5, ,188, ,52.4, 
2,1/2/2020,2200,2,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,3, ,208, ,52.4, 
2,1/2/2020,2300,2,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,2.1, ,207, ,52.3, 
2,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,2.4, ,229, ,52.2, 
2,1/3/2020,0100,3,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,2, ,173, ,52.1, 
2,1/3/2020,0200,3,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,2.4, ,168, ,52, 
2,1/3/2020,0300,3,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,2.4, ,208, ,51.9, 
2,1/3/2020,0400,3,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1.7, ,174, ,51.7, 
2,1/3/2020,0500,3,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,3.1, ,169, ,51.6, 
2,1/3/2020,0600,3,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,3.2, ,120, ,51.4, 
2,1/3/2020,0700,3,0, ,0, ,1, ,8, ,38.7, ,100, ,38.7, ,3.4, ,119, ,51.3, 
2,1/3/2020,0800,3,0, ,0, ,67, ,8.3, ,39.7, ,100, ,39.7, ,4.5, ,135, ,51.2, 
2,1/3/2020,0900,3,0, ,0, ,370, ,9.4, ,43.5, ,98, ,42.9, ,5.6, ,144, ,51.1, 
2,1/3/2020,1000,3,0.01, ,0, ,730, ,10.5, ,50.2, ,85, ,45.8, ,5.7, ,130, ,51, 
2,1/3/2020,1100,3,0.01, ,0, ,938, ,11.9, ,52.8, ,87, ,49.1, ,6.2, ,97, ,50.9, 
2,1/3/2020,1200,3,0.01, ,0, ,1011, ,11.8, ,54, ,83, ,49, ,5.7, ,69, ,50.8, 
2,1/3/2020,1300,3,0.01, ,0, ,1039, ,11.4, ,56.2, ,74, ,48.1, ,5.4, ,91, ,50.8, 
2,1/3/2020,1400,3,0.01, ,0, ,909, ,11.5, ,58.7, ,68, ,48.2, ,4.7, ,89, ,51, 
2,1/3/2020,1500,3,0.01, ,0, ,711, ,11.9, ,60.5, ,66, ,49.2, ,4.7, ,69, ,51.2, 
2,1/3/2020,1600,3,0, ,0, ,335, ,11.5, ,61.7, ,61, ,48.2, ,3, ,103, ,51.4, 
2,1/3/2020,1700,3,0, ,0, ,102, ,11.7, ,59.6, ,67, ,48.8, ,3.5, ,111, ,51.6, 
2,1/3/2020,1800,3,0, ,0, ,1, ,11.6, ,54.4, ,80, ,48.5, ,3.1, ,138, ,51.8, 
2,1/3/2020,1900,3,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,3.3, ,132, ,52, 
2,1/3/2020,2000,3,0, ,0, ,0, ,11.4, ,49.1, ,96, ,47.9, ,2.9, ,131, ,52.1, 
2,1/3/2020,2100,3,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,2.7, ,103, ,52.1, 
2,1/3/2020,2200,3,0, ,0, ,0, ,11.2, ,48.1, ,97, ,47.4, ,5, ,130, ,52.1, 
2,1/3/2020,2300,3,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.8, ,3.5, ,118, ,52.1, 
2,1/3/2020,2400,3,0, ,0, ,0, ,10.1, ,45, ,100, ,44.9, ,3.9, ,112, ,52, 
2,1/4/2020,0100,4,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45, ,4, ,96, ,51.9, 
2,1/4/2020,0200,4,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.5, ,188, ,51.9, 
2,1/4/2020,0300,4,0, ,0, ,0, ,8.4, ,39.8, ,100, ,39.8, ,2.3, ,258, ,51.8, 
2,1/4/2020,0400,4,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,3.6, ,258, ,51.7, 
2,1/4/2020,0500,4,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,4.3, ,273, ,51.6, 
2,1/4/2020,0600,4,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,4, ,297, ,51.5, 
2,1/4/2020,0700,4,0, ,0, ,1, ,8.5, ,40.2, ,100, ,40.2, ,3.4, ,343, ,51.4, 
2,1/4/2020,0800,4,0, ,0, ,40, ,8.1, ,39, ,100, ,39, ,3.3, ,298, ,51.2, 
2,1/4/2020,0900,4,0, ,0, ,239, ,8.7, ,40.9, ,100, ,40.9, ,4.9, ,286, ,51.1, 
2,1/4/2020,1000,4,0, ,0, ,631, ,10.9, ,46.7, ,100, ,46.7, ,5.5, ,290, ,51, 
2,1/4/2020,1100,4,0.01, ,0,Y,977, ,13.8, ,53.7, ,98, ,53.1, ,7.7, ,308, ,51, 
2,1/4/2020,1200,4,0.01, ,0, ,970, ,12.9, ,58.9, ,76, ,51.3, ,8.5, ,318, ,51, 
2,1/4/2020,1300,4,0.01, ,0, ,1085, ,11.6, ,61.8, ,62, ,48.5, ,8.2, ,329, ,51, 
2,1/4/2020,1400,4,0.01, ,0, ,930, ,9.8, ,63.6, ,49, ,44, ,8.1, ,321, ,51.2, 
2,1/4/2020,1500,4,0.01, ,0, ,595, ,10.4, ,63.3, ,52, ,45.6, ,7.2, ,306, ,51.3, 
2,1/4/2020,1600,4,0.01, ,0, ,363, ,11.2, ,62.6, ,58, ,47.6, ,8.3, ,316, ,51.5, 
2,1/4/2020,1700,4,0, ,0, ,70, ,11.2, ,58.9, ,66, ,47.6, ,8.7, ,318, ,51.7, 
2,1/4/2020,1800,4,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.4, ,5.5, ,312, ,51.9, 
2,1/4/2020,1900,4,0, ,0, ,0, ,11.6, ,51.1, ,90, ,48.4, ,4.7, ,285, ,52.1, 
2,1/4/2020,2000,4,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48.1, ,6, ,289, ,52.2, 
2,1/4/2020,2100,4,0, ,0, ,0, ,11.8, ,50.5, ,95, ,49, ,6.8, ,284, ,52.3, 
2,1/4/2020,2200,4,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.1, ,4, ,297, ,52.3, 
2,1/4/2020,2300,4,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,3.5, ,277, ,52.3, 
2,1/4/2020,2400,4,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,3.5, ,273, ,52.3, 
2,1/5/2020,0100,5,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,3.7, ,293, ,52.2, 
2,1/5/2020,0200,5,0, ,0, ,0, ,9.7, ,43.6, ,100, ,43.6, ,3.8, ,297, ,52.1, 
2,1/5/2020,0300,5,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,3.9, ,282, ,52.1, 
2,1/5/2020,0400,5,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,5.8, ,304, ,52, 
2,1/5/2020,0500,5,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,6.5, ,293, ,51.9, 
2,1/5/2020,0600,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,5.6, ,275, ,51.7, 
2,1/5/2020,0700,5,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,3.9, ,285, ,51.7, 
2,1/5/2020,0800,5,0, ,0, ,62, ,9.7, ,43.7, ,100, ,43.7, ,7, ,301, ,51.6, 
2,1/5/2020,0900,5,0, ,0, ,352, ,10.3, ,45.2, ,100, ,45.2, ,7.9, ,321, ,51.5, 
2,1/5/2020,1000,5,0, ,0, ,637, ,11.1, ,47.3, ,100, ,47.3, ,9.9, ,333, ,51.5, 
2,1/5/2020,1100,5,0.01, ,0, ,984, ,11.9, ,53, ,86, ,49.1, ,12.1, ,330, ,51.4, 
2,1/5/2020,1200,5,0.01, ,0, ,1095, ,11.2, ,55.1, ,75, ,47.5, ,13.4, ,338, ,51.4, 
2,1/5/2020,1300,5,0.01, ,0, ,1075, ,11.4, ,56.8, ,72, ,47.9, ,12.2, ,335, ,51.4, 
2,1/5/2020,1400,5,0.01, ,0, ,934, ,10.5, ,58.6, ,62, ,45.8, ,14.8, ,325, ,51.5, 
2,1/5/2020,1500,5,0.01, ,0, ,682, ,9.9, ,58.8, ,59, ,44.3, ,15.8, ,317, ,51.6, 
2,1/5/2020,1600,5,0.01, ,0, ,383, ,9.6, ,58.5, ,57, ,43.3, ,13.2, ,319, ,51.7, 
2,1/5/2020,1700,5,0, ,0, ,109, ,8.7, ,56.2, ,57, ,41, ,10.6, ,327, ,51.9, 
2,1/5/2020,1800,5,0, ,0, ,2, ,8.5, ,52.2, ,63, ,40.2, ,4.7, ,334, ,52, 
2,1/5/2020,1900,5,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.4, ,4.8, ,125, ,52.1, 
2,1/5/2020,2000,5,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,5, ,145, ,52.1, 
2,1/5/2020,2100,5,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,3.1, ,134, ,52.1, 
2,1/5/2020,2200,5,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,4.3, ,142, ,52.1, 
2,1/5/2020,2300,5,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,3.5, ,157, ,52, 
2,1/5/2020,2400,5,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,3.4, ,93, ,51.9, 
2,1/6/2020,0100,6,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,3.7, ,136, ,51.8, 
2,1/6/2020,0200,6,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,3, ,200, ,51.7, 
2,1/6/2020,0300,6,0, ,0, ,1, ,7.9, ,38.4, ,100, ,38.4, ,5, ,291, ,51.7, 
2,1/6/2020,0400,6,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,3.3, ,311, ,51.6, 
2,1/6/2020,0500,6,0, ,0, ,1, ,6.9, ,34.9, ,100, ,34.9, ,2.8, ,94, ,51.5, 
2,1/6/2020,0600,6,0, ,0, ,2, ,7.2, ,36, ,100, ,36, ,2.6, ,123, ,51.4, 
2,1/6/2020,0700,6,0, ,0, ,1, ,7.6, ,37.5, ,100, ,37.5, ,2.7, ,163, ,51.2, 
2,1/6/2020,0800,6,0, ,0, ,28, ,8.2, ,39.2, ,100, ,39.2, ,2.6, ,238, ,51.1, 
2,1/6/2020,0900,6,0, ,0, ,122, ,8.1, ,39.2, ,100, ,39.2, ,3.5, ,257, ,51, 
2,1/6/2020,1000,6,0, ,0, ,230, ,8.4, ,39.9, ,100, ,39.9, ,3.4, ,281, ,51, 
2,1/6/2020,1100,6,0, ,0, ,346, ,8.7, ,40.9, ,100, ,40.9, ,2.4, ,318, ,50.9, 
2,1/6/2020,1200,6,0.01, ,0, ,720, ,9.4, ,42.9, ,100, ,42.9, ,2.2, ,350, ,50.9, 
2,1/6/2020,1300,6,0.01, ,0, ,1044, ,10.7, ,46.3, ,100, ,46.3, ,3.9, ,335, ,50.9, 
2,1/6/2020,1400,6,0.01, ,0, ,923, ,11, ,49.9, ,90, ,47, ,6.1, ,331, ,51, 
2,1/6/2020,1500,6,0.01, ,0, ,688, ,9.9, ,52.1, ,75, ,44.3, ,5.6, ,330, ,51.1, 
2,1/6/2020,1600,6,0, ,0, ,386, ,9.7, ,52.5, ,72, ,43.8, ,4.4, ,323, ,51.3, 
2,1/6/2020,1700,6,0, ,0, ,110, ,8.9, ,50.6, ,71, ,41.5, ,4.3, ,297, ,51.4, 
2,1/6/2020,1800,6,0, ,0, ,2, ,8.9, ,46.1, ,84, ,41.4, ,1.6, ,270, ,51.6, 
2,1/6/2020,1900,6,0, ,0, ,1, ,8.4, ,41.9, ,93, ,40, ,2.2, ,197, ,51.7, 
2,1/6/2020,2000,6,0, ,0, ,1, ,8.1, ,39.8, ,97, ,39.1, ,2.3, ,200, ,51.7, 
2,1/6/2020,2100,6,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.6, ,2.2, ,255, ,51.7, 
2,1/6/2020,2200,6,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,2.4, ,187, ,51.7, 
2,1/6/2020,2300,6,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,2.1, ,201, ,51.5, 
2,1/6/2020,2400,6,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2.2, ,193, ,51.4, 
2,1/7/2020,0100,7,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,2.7, ,173, ,51.3, 
2,1/7/2020,0200,7,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,2, ,196, ,51.1, 
2,1/7/2020,0300,7,0, ,0, ,0, ,6, ,31.6, ,100, ,31.6, ,1.9, ,180, ,51, 
2,1/7/2020,0400,7,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,1.7, ,139, ,50.8, 
2,1/7/2020,0500,7,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,2.2, ,59, ,50.6, 
2,1/7/2020,0600,7,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,2.4, ,92, ,50.5, 
2,1/7/2020,0700,7,0, ,0, ,1, ,6.6, ,33.7, ,100, ,33.7, ,2.9, ,130, ,50.3, 
2,1/7/2020,0800,7,0, ,0, ,61, ,6.4, ,33.3, ,100, ,33.3, ,4, ,142, ,50.2, 
2,1/7/2020,0900,7,0, ,0, ,157, ,7.5, ,37.1, ,100, ,37.1, ,4.3, ,149, ,50.1, 
2,1/7/2020,1000,7,0, ,0, ,273, ,8.5, ,40.3, ,100, ,40.3, ,5.7, ,136, ,49.9, 
2,1/7/2020,1100,7,0, ,0, ,364, ,9.1, ,42.1, ,100, ,42.1, ,5.9, ,109, ,49.8, 
2,1/7/2020,1200,7,0, ,0, ,453, ,9.5, ,44.3, ,96, ,43.1, ,5.1, ,115, ,49.8, 
2,1/7/2020,1300,7,0, ,0, ,348, ,9.4, ,45.2, ,92, ,43, ,4.9, ,87, ,49.8, 
2,1/7/2020,1400,7,0, ,0, ,413, ,9.5, ,46.5, ,88, ,43.2, ,5, ,100, ,49.8, 
2,1/7/2020,1500,7,0, ,0, ,558, ,9.4, ,47.7, ,83, ,42.9, ,4, ,109, ,49.9, 
2,1/7/2020,1600,7,0, ,0, ,298, ,9.3, ,47.8, ,82, ,42.7, ,3.3, ,37, ,50, 
2,1/7/2020,1700,7,0, ,0, ,128, ,9.2, ,46.8, ,85, ,42.4, ,3.7, ,2, ,50.1, 
2,1/7/2020,1800,7,0, ,0, ,3, ,8.8, ,44, ,90, ,41.3, ,3.1, ,51, ,50.3, 
2,1/7/2020,1900,7,0, ,0, ,0, ,8.5, ,42, ,93, ,40.2, ,2.9, ,85, ,50.4, 
2,1/7/2020,2000,7,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,2.9, ,129, ,50.5, 
2,1/7/2020,2100,7,0, ,0, ,0, ,8.8, ,42.4, ,95, ,41.2, ,3.3, ,295, ,50.5, 
2,1/7/2020,2200,7,0, ,0, ,0, ,8.7, ,42, ,95, ,40.8, ,2.9, ,291, ,50.5, 
2,1/7/2020,2300,7,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.3, ,5.6, ,314, ,50.5, 
2,1/7/2020,2400,7,0, ,0, ,0, ,9, ,42.7, ,97, ,41.9, ,7.4, ,332, ,50.5, 
2,1/8/2020,0100,8,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,6.7, ,311, ,50.5, 
2,1/8/2020,0200,8,0, ,0, ,0, ,8.8, ,41.9, ,98, ,41.3, ,6.1, ,302, ,50.4, 
2,1/8/2020,0300,8,0, ,0, ,0, ,8.8, ,41.6, ,99, ,41.2, ,5, ,293, ,50.4, 
2,1/8/2020,0400,8,0, ,0, ,0, ,8.8, ,41.3, ,99, ,41.1, ,3.8, ,267, ,50.4, 
2,1/8/2020,0500,8,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.1, ,4.4, ,204, ,50.4, 
2,1/8/2020,0600,8,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,5.4, ,167, ,50.4, 
2,1/8/2020,0700,8,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.3, ,5, ,151, ,50.4, 
2,1/8/2020,0800,8,0, ,0, ,29, ,8.3, ,41.1, ,94, ,39.6, ,3.7, ,149, ,50.4, 
2,1/8/2020,0900,8,0, ,0, ,115, ,8.6, ,42.5, ,93, ,40.6, ,3.1, ,164, ,50.4, 
2,1/8/2020,1000,8,0, ,0, ,269, ,9.2, ,44.6, ,92, ,42.4, ,4, ,145, ,50.4, 
2,1/8/2020,1100,8,0, ,0, ,394, ,9.5, ,46.6, ,87, ,43.1, ,4.5, ,139, ,50.3, 
2,1/8/2020,1200,8,0.01, ,0, ,620, ,9.6, ,48.9, ,82, ,43.6, ,4.3, ,123, ,50.4, 
2,1/8/2020,1300,8,0.01, ,0, ,697, ,9.8, ,49.7, ,81, ,44.1, ,5.2, ,86, ,50.4, 
2,1/8/2020,1400,8,0.01, ,0, ,632, ,9.9, ,50.4, ,80, ,44.4, ,5.9, ,74, ,50.5, 
2,1/8/2020,1500,8,0, ,0, ,360, ,9.9, ,49.9, ,81, ,44.2, ,6.1, ,86, ,50.6, 
2,1/8/2020,1600,8,0, ,0, ,210, ,9.7, ,49.6, ,80, ,43.8, ,6.9, ,82, ,50.8, 
2,1/8/2020,1700,8,0, ,0, ,56, ,9.6, ,48.7, ,82, ,43.5, ,6.3, ,103, ,50.9, 
2,1/8/2020,1800,8,0, ,0, ,0, ,9.6, ,48, ,84, ,43.3, ,3.9, ,123, ,51.1, 
2,1/8/2020,1900,8,0, ,0, ,0, ,9.6, ,47.5, ,85, ,43.4, ,3.2, ,110, ,51.2, 
2,1/8/2020,2000,8,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.6, ,2.9, ,62, ,51.2, 
2,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.6, ,3.3, ,142, ,51.3, 
2,1/8/2020,2200,8,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,2.9, ,142, ,51.3, 
2,1/8/2020,2300,8,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,3.8, ,193, ,51.3, 
2,1/8/2020,2400,8,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.7, ,4.3, ,193, ,51.2, 
2,1/9/2020,0100,9,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.6, ,3.3, ,180, ,51.2, 
2,1/9/2020,0200,9,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.9, ,2.8, ,80, ,51.2, 
2,1/9/2020,0300,9,0, ,0, ,0, ,9.5, ,44.4, ,96, ,43.2, ,4.6, ,91, ,51.2, 
2,1/9/2020,0400,9,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,5, ,88, ,51.2, 
2,1/9/2020,0500,9,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,3.9, ,114, ,51.1, 
2,1/9/2020,0600,9,0, ,0, ,0, ,8.6, ,41.1, ,99, ,40.7, ,3.6, ,165, ,51.1, 
2,1/9/2020,0700,9,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,5.5, ,149, ,51.1, 
2,1/9/2020,0800,9,0, ,0, ,51, ,8.9, ,41.7, ,99, ,41.5, ,5.1, ,148, ,51, 
2,1/9/2020,0900,9,0, ,0, ,64, ,9.3, ,42.9, ,99, ,42.7, ,5.5, ,112, ,51, 
2,1/9/2020,1000,9,0, ,0, ,112, ,9.6, ,43.9, ,99, ,43.6, ,6.8, ,107, ,50.9, 
2,1/9/2020,1100,9,0, ,0, ,365, ,10.3, ,46, ,97, ,45.3, ,4.8, ,117, ,50.9, 
2,1/9/2020,1200,9,0, ,0, ,385, ,10.5, ,47.4, ,94, ,45.8, ,4.7, ,115, ,50.8, 
2,1/9/2020,1300,9,0, ,0, ,530, ,10.3, ,49.2, ,86, ,45.2, ,2.8, ,64, ,50.8, 
2,1/9/2020,1400,9,0.01, ,0, ,689, ,10.1, ,51.1, ,79, ,44.8, ,3.5, ,7, ,50.9, 
2,1/9/2020,1500,9,0.01, ,0, ,702, ,10.5, ,52.6, ,78, ,45.9, ,6.8, ,331, ,51, 
2,1/9/2020,1600,9,0, ,0, ,152, ,10.5, ,51, ,82, ,45.7, ,8.1, ,330, ,51.1, 
2,1/9/2020,1700,9,0, ,0, ,51, ,10.3, ,50.5, ,82, ,45.2, ,9.1, ,322, ,51.2, 
2,1/9/2020,1800,9,0, ,0, ,0, ,10.1, ,49.2, ,85, ,44.8, ,10.1, ,322, ,51.4, 
2,1/9/2020,1900,9,0, ,0, ,0, ,9.7, ,47, ,89, ,43.8, ,7.7, ,322, ,51.5, 
2,1/9/2020,2000,9,0, ,0, ,0, ,9, ,44.7, ,90, ,41.9, ,5.2, ,316, ,51.6, 
2,1/9/2020,2100,9,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.6, ,2.3, ,276, ,51.6, 
2,1/9/2020,2200,9,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.2, ,3, ,287, ,51.7, 
2,1/9/2020,2300,9,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.3, ,3.4, ,298, ,51.6, 
2,1/9/2020,2400,9,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.2, ,1.6, ,127, ,51.5, 
2,1/10/2020,0100,10,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.3, ,3.8, ,178, ,51.5, 
2,1/10/2020,0200,10,0, ,0, ,0, ,8.3, ,42.2, ,90, ,39.6, ,2.8, ,139, ,51.4, 
2,1/10/2020,0300,10,0, ,0, ,0, ,8.4, ,42.1, ,93, ,40.1, ,2, ,118, ,51.3, 
2,1/10/2020,0400,10,0, ,0, ,0, ,8.3, ,42.3, ,91, ,39.8, ,3.2, ,93, ,51.2, 
