78,1/1/2020,2300,1,0, ,0.02, ,0, ,10, ,46.7, ,92, ,44.6, ,2.2, ,44, ,50.4, 
78,1/1/2020,2400,1,0, ,0, ,0, ,9.4, ,44.6, ,94, ,43, ,1.8, ,31, ,50.4, 
78,1/2/2020,0100,2,0, ,0, ,0, ,9, ,42.9, ,96, ,41.7, ,1.6, ,79, ,50.4, 
78,1/2/2020,0200,2,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.9, ,1.5, ,28, ,50.3, 
78,1/2/2020,0300,2,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.5, ,0, ,50.3, 
78,1/2/2020,0400,2,0, ,0, ,0, ,8.4, ,41.3, ,95, ,40.1, ,1.6, ,10, ,50.2, 
78,1/2/2020,0500,2,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.8, ,2.2, ,335, ,50.1, 
78,1/2/2020,0600,2,0, ,0, ,0, ,8.2, ,40, ,97, ,39.3, ,1.5, ,27, ,50.1, 
78,1/2/2020,0700,2,0, ,0, ,2, ,8.6, ,41.1, ,98, ,40.5, ,2.3, ,18, ,50, 
78,1/2/2020,0800,2,0, ,0, ,150, ,9.3, ,44.1, ,95, ,42.7, ,4.8, ,40, ,49.9, 
78,1/2/2020,0900,2,0, ,0, ,498, ,10, ,47.7, ,89, ,44.6, ,4.2, ,57, ,49.8, 
78,1/2/2020,1000,2,0.01, ,0, ,752, ,10.2, ,51, ,80, ,45, ,5.3, ,79, ,49.7, 
78,1/2/2020,1100,2,0.01, ,0, ,1006, ,10.8, ,57, ,68, ,46.7, ,2.7, ,65, ,49.6, 
78,1/2/2020,1200,2,0.01, ,0, ,1150, ,10.5, ,62, ,56, ,45.9, ,4.5, ,315, ,49.6, 
78,1/2/2020,1300,2,0.01, ,0, ,1165, ,10.7, ,63.8, ,53, ,46.2, ,5, ,297, ,49.5, 
78,1/2/2020,1400,2,0.01, ,0, ,966, ,9.9, ,66.5, ,45, ,44.4, ,2.5, ,245, ,49.5, 
78,1/2/2020,1500,2,0.01, ,0, ,595, ,10.2, ,66.5, ,46, ,45, ,3.1, ,239, ,49.6, 
78,1/2/2020,1600,2,0, ,0, ,311, ,9.4, ,64.5, ,45, ,42.8, ,3.6, ,292, ,49.7, 
78,1/2/2020,1700,2,0, ,0, ,67, ,9.3, ,61.6, ,50, ,42.7, ,2.4, ,224, ,49.8, 
78,1/2/2020,1800,2,0, ,0, ,2, ,9.7, ,55.1, ,66, ,43.8, ,1.3, ,359, ,50, 
78,1/2/2020,1900,2,0, ,0, ,0, ,9.8, ,50.5, ,79, ,44.1, ,1.2, ,24, ,50.1, 
78,1/2/2020,2000,2,0, ,0, ,0, ,9.7, ,48.2, ,84, ,43.7, ,1.3, ,22, ,50.2, 
78,1/2/2020,2100,2,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.3, ,1.7, ,8, ,50.3, 
78,1/2/2020,2200,2,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.5, ,1.4, ,78, ,50.3, 
78,1/2/2020,2300,2,0, ,0, ,0, ,9.2, ,45.4, ,90, ,42.5, ,1.6, ,39, ,50.3, 
78,1/2/2020,2400,2,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,1.3, ,28, ,50.3, 
78,1/3/2020,0100,3,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.1, ,1.9, ,40, ,50.2, 
78,1/3/2020,0200,3,0, ,0, ,0, ,8.3, ,44.8, ,82, ,39.8, ,2.2, ,11, ,50.2, 
78,1/3/2020,0300,3,0, ,0, ,0, ,8.7, ,47.1, ,79, ,40.8, ,2.6, ,14, ,50, 
78,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,46.4, ,72, ,37.9, ,3.5, ,3, ,49.8, 
78,1/3/2020,0500,3,0, ,0, ,0, ,7.5, ,47.3, ,67, ,37, ,3.3, ,4, ,49.8, 
78,1/3/2020,0600,3,0, ,0, ,0, ,7, ,49.6, ,58, ,35.4, ,3.5, ,5, ,49.8, 
78,1/3/2020,0700,3,0, ,0, ,2, ,6.9, ,49, ,58, ,35.1, ,4.4, ,24, ,49.9, 
78,1/3/2020,0800,3,0, ,0, ,95, ,7, ,49.4, ,58, ,35.3, ,3.9, ,20, ,49.9, 
78,1/3/2020,0900,3,0, ,0, ,464, ,7.6, ,55.2, ,51, ,37.5, ,2.4, ,21, ,50, 
78,1/3/2020,1000,3,0.01, ,0, ,763, ,7.4, ,60.7, ,41, ,36.7, ,4.3, ,48, ,49.9, 
78,1/3/2020,1100,3,0.01, ,0, ,997, ,7.6, ,65.7, ,35, ,37.3, ,3.7, ,78, ,49.9, 
78,1/3/2020,1200,3,0.01, ,0, ,1078, ,7.5, ,69.4, ,31, ,37.1, ,2.2, ,113, ,49.9, 
78,1/3/2020,1300,3,0.01, ,0, ,1141, ,8.8, ,70.6, ,34, ,41.1, ,4, ,224, ,50, 
78,1/3/2020,1400,3,0.01, ,0, ,1034, ,8.6, ,71.5, ,33, ,40.6, ,4.1, ,226, ,50, 
78,1/3/2020,1500,3,0.01, ,0, ,834, ,8.8, ,71.6, ,33, ,41.1, ,4.2, ,225, ,50.1, 
78,1/3/2020,1600,3,0, ,0, ,447, ,9.3, ,70.3, ,37, ,42.7, ,3.8, ,217, ,50.3, 
78,1/3/2020,1700,3,0, ,0, ,144, ,8.8, ,67.4, ,39, ,41.3, ,2.5, ,233, ,50.4, 
78,1/3/2020,1800,3,0,R,0, ,2, ,9.6, ,57.5, ,59, ,43.5, ,1,I,302, ,50.6, 
78,1/3/2020,1900,3,0,R,0, ,0, ,9.8, ,53.1, ,71, ,44, ,1,I,21, ,50.7, 
78,1/3/2020,2000,3,0,R,0, ,0, ,9.7, ,50.7, ,77, ,43.8, ,1,I,30, ,50.9, 
78,1/3/2020,2100,3,0,R,0, ,0, ,9.7, ,49, ,82, ,43.7, ,1,I,4, ,50.9, 
78,1/3/2020,2200,3,0,R,0, ,0, ,9.8, ,48.2, ,85, ,44, ,1,I,9, ,51, 
78,1/3/2020,2300,3,0, ,0.03, ,0, ,9.9, ,47.8, ,88, ,44.4, ,1.2, ,10, ,51, 
78,1/3/2020,2400,3,0, ,0, ,0, ,9.1, ,47, ,83, ,42.1, ,1.6, ,13, ,51, 
78,1/4/2020,0100,4,0, ,0, ,0, ,8.7, ,46.1, ,82, ,40.9, ,2.4, ,11, ,50.9, 
78,1/4/2020,0200,4,0, ,0, ,0, ,8.3, ,50.3, ,67, ,39.7, ,3.2, ,16, ,50.9, 
78,1/4/2020,0300,4,0, ,0, ,0, ,8.2, ,47, ,75, ,39.5, ,1.3, ,69, ,50.8, 
78,1/4/2020,0400,4,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.5, ,1.7, ,22, ,50.7, 
78,1/4/2020,0500,4,0, ,0, ,0, ,8.7, ,46.9, ,80, ,41, ,2.8, ,10, ,50.6, 
78,1/4/2020,0600,4,0, ,0, ,0, ,8.4, ,46.9, ,77, ,40.1, ,3.6, ,32, ,50.5, 
78,1/4/2020,0700,4,0, ,0, ,1, ,8.2, ,46.2, ,77, ,39.5, ,2.6, ,10, ,50.4, 
78,1/4/2020,0800,4,0, ,0, ,114, ,8.1, ,43.7, ,84, ,39.2, ,1.3, ,77, ,50.3, 
78,1/4/2020,0900,4,0, ,0, ,466, ,9, ,51, ,71, ,41.9, ,3.8, ,31, ,50.2, 
78,1/4/2020,1000,4,0.01, ,0, ,786, ,8.6, ,56, ,56, ,40.7, ,5, ,63, ,50.1, 
78,1/4/2020,1100,4,0.01, ,0, ,1087, ,8.9, ,59.7, ,51, ,41.4, ,4.2, ,80, ,50, 
78,1/4/2020,1200,4,0.01, ,0, ,1208, ,8.5, ,64.9, ,41, ,40.4, ,2.5, ,49, ,50, 
78,1/4/2020,1300,4,0.01, ,0, ,1184, ,8.9, ,68.4, ,38, ,41.5, ,2.4, ,202, ,49.9, 
78,1/4/2020,1400,4,0.01, ,0, ,1073, ,9.2, ,69.3, ,38, ,42.5, ,3.4, ,198, ,50, 
78,1/4/2020,1500,4,0.01, ,0, ,843, ,8.9, ,68.6, ,37, ,41.4, ,4.7, ,302, ,50.1, 
78,1/4/2020,1600,4,0.01, ,0, ,463, ,8.7, ,67.2, ,38, ,40.9, ,4.6, ,295, ,50.2, 
78,1/4/2020,1700,4,0, ,0, ,86, ,8.3, ,63.6, ,41, ,39.7, ,2.5, ,291, ,50.3, 
78,1/4/2020,1800,4,0, ,0, ,1, ,9.2, ,56.1, ,60, ,42.3, ,1, ,67, ,50.5, 
78,1/4/2020,1900,4,0, ,0, ,0, ,9.8, ,52.8, ,72, ,44, ,1.2, ,333, ,50.6, 
78,1/4/2020,2000,4,0, ,0, ,0, ,10.2, ,50.6, ,81, ,45, ,1.2, ,14, ,50.8, 
78,1/4/2020,2100,4,0, ,0, ,0, ,10.2, ,48.3, ,88, ,45, ,1.1, ,38, ,50.8, 
78,1/4/2020,2200,4,0,R,0, ,0, ,9.9, ,46.7, ,92, ,44.3, ,1,I,31, ,50.9, 
78,1/4/2020,2300,4,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,1.9, ,4, ,50.8, 
78,1/4/2020,2400,4,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,1.7, ,6, ,50.8, 
78,1/5/2020,0100,5,0, ,0, ,0, ,9.1, ,47, ,83, ,42, ,2.5, ,353, ,50.8, 
78,1/5/2020,0200,5,0, ,0, ,0, ,8.8, ,46.2, ,82, ,41.1, ,2.4, ,356, ,50.7, 
78,1/5/2020,0300,5,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.6, ,3.1, ,7, ,50.5, 
78,1/5/2020,0400,5,0, ,0, ,0, ,8.7, ,48, ,76, ,40.8, ,2.5, ,7, ,50.3, 
78,1/5/2020,0500,5,0, ,0, ,0, ,8.5, ,47.6, ,76, ,40.4, ,3.4, ,16, ,50.2, 
78,1/5/2020,0600,5,0, ,0, ,0, ,8.5, ,46.5, ,79, ,40.4, ,3.7, ,20, ,50.3, 
78,1/5/2020,0700,5,0, ,0, ,4, ,8.3, ,46.4, ,77, ,39.7, ,4.2, ,27, ,50.3, 
78,1/5/2020,0800,5,0, ,0, ,170, ,8.6, ,46.8, ,79, ,40.6, ,3.9, ,24, ,50.3, 
78,1/5/2020,0900,5,0, ,0, ,458, ,8.8, ,50.3, ,71, ,41.1, ,4.6, ,34, ,50.3, 
78,1/5/2020,1000,5,0.01, ,0, ,844, ,8.8, ,55.8, ,58, ,41.3, ,4.3, ,53, ,50.2, 
78,1/5/2020,1100,5,0.01, ,0, ,1082, ,8.6, ,61, ,47, ,40.6, ,4.1, ,89, ,50.2, 
78,1/5/2020,1200,5,0.01, ,0, ,1229, ,8.4, ,65.3, ,40, ,40.2, ,2.8, ,34, ,50.2, 
78,1/5/2020,1300,5,0.01, ,0, ,1238, ,7.8, ,68.5, ,33, ,38.3, ,1.9, ,226, ,50.2, 
78,1/5/2020,1400,5,0.01, ,0, ,1076, ,8.1, ,70.1, ,32, ,39.1, ,2.7, ,172, ,50.3, 
78,1/5/2020,1500,5,0.01, ,0, ,771, ,9.1, ,69.8, ,37, ,42, ,3.2, ,276, ,50.4, 
78,1/5/2020,1600,5,0, ,0, ,363, ,8.7, ,67.2, ,38, ,41, ,3.7, ,279, ,50.5, 
78,1/5/2020,1700,5,0, ,0, ,119, ,9.3, ,63.8, ,46, ,42.8, ,2.5, ,285, ,50.7, 
78,1/5/2020,1800,5,0,R,0, ,2, ,9.3, ,56.7, ,59, ,42.7, ,1,I,73, ,50.9, 
78,1/5/2020,1900,5,0,R,0, ,0, ,9.6, ,51.5, ,74, ,43.6, ,1,I,38, ,51, 
78,1/5/2020,2000,5,0, ,0, ,0, ,9.4, ,48.6, ,81, ,43, ,1.1, ,71, ,51.1, 
78,1/5/2020,2100,5,0, ,0, ,0, ,9.3, ,47.7, ,82, ,42.6, ,2.1, ,50, ,51.2, 
78,1/5/2020,2200,5,0, ,0, ,0, ,9.2, ,45.9, ,87, ,42.3, ,1.1, ,58, ,51.3, 
78,1/5/2020,2300,5,0, ,0.02, ,0, ,9.1, ,44.8, ,90, ,42, ,1.9, ,12, ,51.2, 
78,1/5/2020,2400,5,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,2.2, ,35, ,51.2, 
78,1/6/2020,0100,6,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.5, ,1.9, ,18, ,51.2, 
78,1/6/2020,0200,6,0, ,0, ,0, ,7.7, ,41.8, ,86, ,37.8, ,1.7, ,49, ,51.1, 
78,1/6/2020,0300,6,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36.2, ,1.9, ,40, ,51, 
78,1/6/2020,0400,6,0, ,0, ,0, ,7, ,39, ,87, ,35.4, ,1.7, ,38, ,50.9, 
78,1/6/2020,0500,6,0, ,0, ,0, ,6.6, ,38, ,85, ,33.8, ,2, ,34, ,50.7, 
78,1/6/2020,0600,6,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.5, ,2, ,25, ,50.6, 
78,1/6/2020,0700,6,0, ,0, ,2, ,6.4, ,38.2, ,82, ,33.3, ,1.9, ,35, ,50.5, 
78,1/6/2020,0800,6,0, ,0, ,130, ,6.7, ,39.1, ,83, ,34.4, ,1.8, ,42, ,50.3, 
78,1/6/2020,0900,6,0, ,0, ,500, ,9.2, ,51.3, ,71, ,42.3, ,1.5, ,16, ,50.2, 
78,1/6/2020,1000,6,0.01, ,0, ,853, ,6.2, ,63.5, ,31, ,32.4, ,2.3, ,34, ,50.1, 
78,1/6/2020,1100,6,0.01, ,0, ,1112, ,5.5, ,68.7, ,23, ,29.2, ,2, ,47, ,50, 
78,1/6/2020,1200,6,0.01, ,0, ,1227, ,5.2, ,71.4, ,20, ,28.1, ,2.1, ,47, ,49.8, 
78,1/6/2020,1300,6,0.01, ,0, ,1247, ,5.1, ,74.6, ,18, ,27.7, ,2.5, ,189, ,49.8, 
78,1/6/2020,1400,6,0.01, ,0, ,1110, ,5.5, ,74.9, ,18, ,29.2, ,2.4, ,329, ,49.8, 
78,1/6/2020,1500,6,0.01, ,0, ,851, ,5.6, ,75.4, ,19, ,30, ,2.9, ,242, ,49.9, 
78,1/6/2020,1600,6,0, ,0, ,501, ,5.7, ,74.5, ,19, ,30.1, ,2.2, ,291, ,50, 
78,1/6/2020,1700,6,0, ,0, ,151, ,4.2, ,70.6, ,16, ,22.8, ,2.7, ,74, ,50.1, 
78,1/6/2020,1800,6,0, ,0, ,1, ,5.7, ,59.9, ,32, ,30.2, ,1.9, ,328, ,50.3, 
78,1/6/2020,1900,6,0, ,0, ,0, ,6.2, ,54.6, ,42, ,32.2, ,1.3, ,23, ,50.5, 
78,1/6/2020,2000,6,0, ,0, ,0, ,5.3, ,57.2, ,33, ,28.6, ,2.2, ,18, ,50.6, 
78,1/6/2020,2100,6,0, ,0, ,0, ,5.2, ,55.5, ,34, ,27.8, ,1.7, ,336, ,50.7, 
78,1/6/2020,2200,6,0, ,0, ,0, ,5, ,54.2, ,35, ,26.9, ,2, ,349, ,50.7, 
78,1/6/2020,2300,6,0, ,0, ,0, ,4.9, ,51.4, ,38, ,26.5, ,1.9, ,5, ,50.7, 
78,1/6/2020,2400,6,0, ,0, ,0, ,4.6, ,52, ,35, ,25.2, ,2, ,6, ,50.7, 
78,1/7/2020,0100,7,0, ,0, ,0, ,4.4, ,54, ,31, ,23.8, ,3.5, ,336, ,50.6, 
78,1/7/2020,0200,7,0, ,0, ,0, ,4.2, ,54.1, ,29, ,22.9, ,3.2, ,7, ,50.5, 
78,1/7/2020,0300,7,0, ,0, ,0, ,4.2, ,52.6, ,31, ,23.2, ,3, ,23, ,50.5, 
78,1/7/2020,0400,7,0, ,0, ,0, ,4.3, ,53.2, ,31, ,23.5, ,5.2, ,45, ,50.3, 
78,1/7/2020,0500,7,0, ,0, ,0, ,4.6, ,48.7, ,39, ,25.1, ,3.8, ,70, ,50.2, 
78,1/7/2020,0600,7,0, ,0, ,0, ,4.6, ,48.1, ,40, ,25, ,3, ,83, ,50.1, 
78,1/7/2020,0700,7,0, ,0, ,1, ,4.3, ,49.3, ,36, ,23.7, ,3.2, ,24, ,50, 
78,1/7/2020,0800,7,0, ,0, ,131, ,4.7, ,50.4, ,37, ,25.4, ,3, ,39, ,49.9, 
78,1/7/2020,0900,7,0, ,0, ,423, ,5.4, ,54.4, ,37, ,29, ,2.5, ,76, ,49.9, 
78,1/7/2020,1000,7,0.01, ,0, ,828, ,5.3, ,60.8, ,29, ,28.7, ,3, ,93, ,49.8, 
78,1/7/2020,1100,7,0.01, ,0, ,877, ,5.1, ,63.8, ,25, ,27.7, ,4.6, ,63, ,49.7, 
78,1/7/2020,1200,7,0.01, ,0, ,1225, ,5.3, ,68.1, ,23, ,28.6, ,4.2, ,73, ,49.6, 
78,1/7/2020,1300,7,0.01, ,0, ,922, ,5.6, ,70.9, ,22, ,29.7, ,3.6, ,87, ,49.6, 
78,1/7/2020,1400,7,0.01, ,0, ,690, ,5.7, ,72.2, ,21, ,30.3, ,2, ,94, ,49.6, 
78,1/7/2020,1500,7,0.01, ,0, ,980,Y,5.1, ,75.6, ,17, ,27.6, ,1.9, ,86, ,49.7, 
78,1/7/2020,1600,7,0, ,0, ,471, ,5, ,75.2, ,17, ,27, ,1.4, ,37, ,49.8, 
78,1/7/2020,1700,7,0, ,0, ,113, ,7.5, ,67.5, ,33, ,37.2, ,1.3, ,277, ,49.9, 
78,1/7/2020,1800,7,0, ,0, ,2, ,6.7, ,60.2, ,38, ,34.4, ,1.4, ,217, ,50.1, 
78,1/7/2020,1900,7,0, ,0, ,0, ,7.6, ,53.6, ,54, ,37.4, ,1.1, ,37, ,50.2, 
78,1/7/2020,2000,7,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.1, ,1.1, ,40, ,50.4, 
78,1/7/2020,2100,7,0, ,0, ,0, ,7.7, ,46.5, ,71, ,37.7, ,1.1, ,42, ,50.4, 
78,1/7/2020,2200,7,0, ,0, ,0, ,7.5, ,45, ,74, ,37.1, ,1.3, ,46, ,50.5, 
78,1/7/2020,2300,7,0, ,0, ,0, ,7.2, ,43, ,77, ,36.1, ,1.4, ,43, ,50.5, 
78,1/7/2020,2400,7,0, ,0, ,0, ,7.5, ,43.1, ,79, ,37, ,1.5, ,17, ,50.4, 
78,1/8/2020,0100,8,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.8, ,1.7, ,29, ,50.4, 
78,1/8/2020,0200,8,0, ,0, ,0, ,7.3, ,41, ,84, ,36.5, ,1.6, ,54, ,50.3, 
78,1/8/2020,0300,8,0, ,0, ,0, ,8.4, ,42.8, ,90, ,40.1, ,1.5, ,64, ,50.1, 
78,1/8/2020,0400,8,0, ,0.02, ,0, ,7.7, ,39.8, ,92, ,37.7, ,1.7, ,66, ,49.7, 
78,1/8/2020,0500,8,0, ,0, ,0, ,7.6, ,39.1, ,93, ,37.4, ,1.4, ,49, ,49.6, 
78,1/8/2020,0600,8,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.2, ,1.6, ,29, ,49.7, 
78,1/8/2020,0700,8,0, ,0, ,2, ,7.6, ,41.6, ,86, ,37.6, ,3.8, ,12, ,49.7, 
78,1/8/2020,0800,8,0, ,0, ,121, ,7.1, ,43.5, ,74, ,35.8, ,3.8, ,33, ,49.7, 
78,1/8/2020,0900,8,0, ,0, ,468, ,7.4, ,48.5, ,64, ,36.7, ,2.6, ,47, ,49.6, 
78,1/8/2020,1000,8,0.01, ,0, ,814, ,8.7, ,55, ,59, ,41, ,1.3, ,156, ,49.6, 
78,1/8/2020,1100,8,0.01, ,0, ,1066, ,10.4, ,57.3, ,65, ,45.6, ,3.8, ,216, ,49.5, 
78,1/8/2020,1200,8,0.01, ,0, ,1210, ,10.8, ,58.8, ,64, ,46.6, ,4, ,221, ,49.5, 
78,1/8/2020,1300,8,0.01, ,0, ,1214, ,10.9, ,60.3, ,61, ,46.9, ,4.9, ,236, ,49.5, 
78,1/8/2020,1400,8,0.01, ,0, ,1050, ,10.7, ,60.7, ,59, ,46.4, ,5.4, ,234, ,49.5, 
78,1/8/2020,1500,8,0.01, ,0, ,598, ,10.7, ,60, ,60, ,46.2, ,4.6, ,229, ,49.6, 
78,1/8/2020,1600,8,0, ,0, ,339, ,10.5, ,59.1, ,61, ,45.7, ,4.8, ,232, ,49.7, 
78,1/8/2020,1700,8,0, ,0, ,82, ,10.9, ,57.1, ,68, ,46.7, ,4.4, ,230, ,49.8, 
78,1/8/2020,1800,8,0, ,0, ,2, ,11.2, ,54.6, ,77, ,47.5, ,3.8, ,247, ,50, 
78,1/8/2020,1900,8,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48, ,1.9, ,243, ,50.1, 
78,1/8/2020,2000,8,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.5, ,2, ,243, ,50.2, 
78,1/8/2020,2100,8,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.9, ,1.3, ,313, ,50.3, 
78,1/8/2020,2200,8,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,1.3, ,7, ,50.4, 
78,1/8/2020,2300,8,0, ,0, ,0, ,10.4, ,47.1, ,95, ,45.7, ,1.1, ,344, ,50.4, 
78,1/8/2020,2400,8,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,1.4, ,42, ,50.4, 
78,1/9/2020,0100,9,0, ,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1.2, ,324, ,50.4, 
78,1/9/2020,0200,9,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.8, ,1.3, ,70, ,50.3, 
78,1/9/2020,0300,9,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,1.3, ,23, ,50.3, 
78,1/9/2020,0400,9,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.8, ,1.1, ,31, ,50.3, 
78,1/9/2020,0500,9,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,1, ,62, ,50.2, 
78,1/9/2020,0600,9,0,R,0, ,0, ,10, ,45.3, ,97, ,44.6, ,1,I,20, ,50.2, 
78,1/9/2020,0700,9,0, ,0, ,1, ,10.2, ,45.7, ,98, ,45.1, ,1.2, ,31, ,50.1, 
78,1/9/2020,0800,9,0, ,0, ,44, ,11.1, ,48.4, ,95, ,47.2, ,1.7, ,52, ,50.1, 
78,1/9/2020,0900,9,0, ,0, ,293, ,11.1, ,50.4, ,90, ,47.4, ,3.2, ,66, ,50, 
78,1/9/2020,1000,9,0, ,0, ,233, ,11.1, ,51.7, ,85, ,47.2, ,2.8, ,73, ,49.9, 
78,1/9/2020,1100,9,0, ,0, ,209, ,11.3, ,52.4, ,84, ,47.8, ,2.1, ,195, ,49.9, 
78,1/9/2020,1200,9,0.01, ,0, ,1171, ,12.2, ,56.1, ,79, ,49.7, ,4.9, ,208, ,49.9, 
78,1/9/2020,1300,9,0.01, ,0, ,1102, ,11.1, ,58.1, ,67, ,47.3, ,7.4, ,230, ,49.9, 
78,1/9/2020,1400,9,0.01, ,0, ,732, ,10.2, ,58.1, ,62, ,45.1, ,7.3, ,236, ,49.9, 
78,1/9/2020,1500,9,0.01, ,0, ,631, ,9.7, ,58.4, ,58, ,43.8, ,7.7, ,237, ,49.9, 
78,1/9/2020,1600,9,0, ,0, ,431, ,9.2, ,57.9, ,56, ,42.5, ,5.7, ,237, ,50, 
78,1/9/2020,1700,9,0, ,0, ,133, ,9.4, ,55.8, ,62, ,42.9, ,4.3, ,221, ,50.1, 
78,1/9/2020,1800,9,0, ,0, ,2, ,9.4, ,52.1, ,71, ,42.9, ,1.8, ,225, ,50.2, 
78,1/9/2020,1900,9,0, ,0, ,0, ,9.4, ,48, ,82, ,42.8, ,1.1, ,43, ,50.3, 
78,1/9/2020,2000,9,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.3, ,1.2, ,22, ,50.4, 
78,1/9/2020,2100,9,0,R,0, ,0, ,8.9, ,43.9, ,92, ,41.6, ,1,I,35, ,50.4, 
78,1/9/2020,2200,9,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.5, ,1.7, ,12, ,50.4, 
78,1/9/2020,2300,9,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.6, ,1.9, ,34, ,50.4, 
78,1/9/2020,2400,9,0, ,0, ,0, ,8.3, ,41, ,96, ,39.8, ,1.5, ,2, ,50.3, 
78,1/10/2020,0100,10,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,1.9, ,32, ,50.2, 
78,1/10/2020,0200,10,0, ,0, ,0, ,8.8, ,42.2, ,97, ,41.3, ,2.7, ,2, ,50.1, 
78,1/10/2020,0300,10,0, ,0, ,0, ,9.7, ,44.7, ,96, ,43.7, ,2.2, ,18, ,50, 
78,1/10/2020,0400,10,0, ,0, ,0, ,9.1, ,43.5, ,95, ,42.1, ,4.1, ,46, ,49.8, 
