131,1/3/2020,0500,3,0, ,0, ,0, ,8.6, ,43.9, ,89, ,40.8, ,1.1, ,81, ,47.7, 
131,1/3/2020,0600,3,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.7, ,1.1, ,68, ,47.6, 
131,1/3/2020,0700,3,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40.1, ,1.7, ,27, ,47.4, 
131,1/3/2020,0800,3,0, ,0, ,17, ,8.5, ,43.4, ,89, ,40.4, ,1.3, ,34, ,47.3, 
131,1/3/2020,0900,3,0, ,0, ,176, ,8.7, ,45.3, ,84, ,40.9, ,1.1, ,55, ,47.2, 
131,1/3/2020,1000,3,0, ,0, ,434, ,10, ,53.5, ,71, ,44.5, ,1.4, ,30, ,47.1, 
131,1/3/2020,1100,3,0.01, ,0, ,690, ,10.4, ,57.9, ,63, ,45.5, ,1.5, ,58, ,47.3, 
131,1/3/2020,1200,3,0.01, ,0, ,865, ,10.4, ,58.5, ,62, ,45.6, ,2.6, ,222, ,47.6, 
131,1/3/2020,1300,3,0.01, ,0, ,884, ,10.6, ,59.6, ,61, ,46.1, ,2.7, ,258, ,48.1, 
131,1/3/2020,1400,3,0.01, ,0, ,810, ,10.5, ,61.6, ,56, ,45.9, ,2.3, ,204, ,48.6, 
131,1/3/2020,1500,3,0.01, ,0, ,617, ,10.3, ,61.2, ,56, ,45.3, ,3.9, ,172, ,49.1, 
131,1/3/2020,1600,3,0, ,0, ,242, ,10.8, ,59.8, ,62, ,46.7, ,3.8, ,179, ,49.6, 
131,1/3/2020,1700,3,0, ,0, ,100, ,11.1, ,57.9, ,68, ,47.4, ,2.1, ,163, ,49.8, 
131,1/3/2020,1800,3,0, ,0, ,1, ,10.8, ,51.8, ,82, ,46.6, ,1.1, ,101, ,49.9, 
131,1/3/2020,1900,3,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.7, ,1, ,22, ,49.7, 
131,1/3/2020,2000,3,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45.1, ,1.1, ,71, ,49.6, 
131,1/3/2020,2100,3,0, ,0, ,0, ,10.1, ,45.6, ,96, ,44.7, ,1.1, ,63, ,49.3, 
131,1/3/2020,2200,3,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,1.7, ,118, ,49, 
131,1/3/2020,2300,3,0, ,0, ,0, ,9.6, ,45.8, ,91, ,43.4, ,1.6, ,136, ,48.8, 
131,1/3/2020,2400,3,0, ,0, ,0, ,9.2, ,44.4, ,93, ,42.3, ,1.6, ,106, ,48.7, 
131,1/4/2020,0100,4,0, ,0, ,0, ,9.1, ,44, ,93, ,42.2, ,1.5, ,184, ,48.5, 
131,1/4/2020,0200,4,0, ,0, ,0, ,9, ,43.7, ,92, ,41.7, ,1.8, ,113, ,48.3, 
131,1/4/2020,0300,4,0, ,0, ,0, ,9.2, ,44.9, ,90, ,42.3, ,1.8, ,99, ,48.1, 
131,1/4/2020,0400,4,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,1.8, ,157, ,48, 
131,1/4/2020,0500,4,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.7, ,3.3, ,210, ,47.9, 
131,1/4/2020,0600,4,0, ,0, ,0, ,9.5, ,45.3, ,93, ,43.3, ,2.9, ,156, ,47.8, 
131,1/4/2020,0700,4,0, ,0.03, ,0, ,10, ,45.8, ,95, ,44.5, ,2.3, ,314, ,47.8, 
131,1/4/2020,0800,4,0, ,0.07, ,6, ,10.6, ,46.6, ,98, ,46.1, ,1.6, ,360, ,47.9, 
131,1/4/2020,0900,4,0, ,0.02, ,66, ,10.9, ,47.1, ,99, ,46.9, ,2.3, ,108, ,47.9, 
131,1/4/2020,1000,4,0, ,0, ,251, ,11.9, ,50.1, ,97, ,49.2, ,2.1, ,70, ,48, 
131,1/4/2020,1100,4,0, ,0, ,314, ,12.3, ,52.6, ,91, ,50, ,2.2, ,176, ,48.2, 
131,1/4/2020,1200,4,0.01, ,0, ,675, ,12.5, ,54.8, ,85, ,50.4, ,3, ,246, ,48.5, 
131,1/4/2020,1300,4,0.01, ,0, ,1047, ,12.6, ,57.4, ,78, ,50.6, ,4.9, ,283, ,48.9, 
131,1/4/2020,1400,4,0.01, ,0, ,634, ,12.3, ,56.8, ,78, ,50.1, ,5.1, ,293, ,49.4, 
131,1/4/2020,1500,4,0, ,0, ,279, ,12.2, ,54.4, ,84, ,49.8, ,5.8, ,306, ,49.9, 
131,1/4/2020,1600,4,0, ,0, ,186, ,12, ,53.8, ,85, ,49.3, ,4.8, ,332, ,50.2, 
131,1/4/2020,1700,4,0, ,0, ,64, ,11.8, ,53.2, ,86, ,49, ,3.3, ,351, ,50.4, 
131,1/4/2020,1800,4,0, ,0, ,0, ,11.3, ,49.3, ,94, ,47.7, ,1.2, ,289, ,50.5, 
131,1/4/2020,1900,4,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,1.2, ,324, ,50.3, 
131,1/4/2020,2000,4,0, ,0, ,0, ,10.2, ,45.5, ,99, ,45.1, ,1, ,16, ,50.1, 
131,1/4/2020,2100,4,0, ,0, ,0, ,9.7, ,44, ,99, ,43.8, ,1, ,343, ,49.8, 
131,1/4/2020,2200,4,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1.3, ,50, ,49.6, 
131,1/4/2020,2300,4,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.5, ,1, ,21, ,49.3, 
131,1/4/2020,2400,4,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,1.4, ,89, ,49, 
131,1/5/2020,0100,5,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,1, ,74, ,48.9, 
131,1/5/2020,0200,5,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.6, ,1.5, ,179, ,48.8, 
131,1/5/2020,0300,5,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.5, ,1.2, ,130, ,48.7, 
131,1/5/2020,0400,5,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44, ,1, ,112, ,48.7, 
131,1/5/2020,0500,5,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,1.9, ,131, ,48.7, 
131,1/5/2020,0600,5,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,2, ,124, ,48.7, 
131,1/5/2020,0700,5,0, ,0, ,0, ,10.2, ,45.4, ,99, ,45.1, ,1.5, ,154, ,48.7, 
131,1/5/2020,0800,5,0, ,0, ,19, ,9.4, ,43.1, ,99, ,42.9, ,1.2, ,332, ,48.7, 
131,1/5/2020,0900,5,0, ,0, ,110, ,9.5, ,43.5, ,99, ,43.3, ,1.7, ,320, ,48.7, 
131,1/5/2020,1000,5,0, ,0, ,208, ,10.1, ,45, ,99, ,44.8, ,1.9, ,316, ,48.7, 
131,1/5/2020,1100,5,0, ,0, ,309, ,10.6, ,46.2, ,99, ,46, ,1.5, ,133, ,48.8, 
131,1/5/2020,1200,5,0, ,0, ,576, ,11.4, ,48.3, ,99, ,48.1, ,2.9, ,350, ,49, 
131,1/5/2020,1300,5,0.01, ,0, ,971, ,11.8, ,51.9, ,89, ,48.9, ,2.9, ,319, ,49.3, 
131,1/5/2020,1400,5,0.01, ,0, ,879, ,9.8, ,56.2, ,63, ,44, ,4.1, ,331, ,49.7, 
131,1/5/2020,1500,5,0.01, ,0, ,682, ,8.7, ,58.5, ,52, ,40.8, ,4.9, ,346, ,50.1, 
131,1/5/2020,1600,5,0, ,0, ,406, ,8.1, ,58.3, ,49, ,39, ,4.5, ,334, ,50.4, 
131,1/5/2020,1700,5,0, ,0, ,119, ,8, ,55.9, ,53, ,38.9, ,3.3, ,323, ,50.5, 
131,1/5/2020,1800,5,0, ,0, ,2, ,8.4, ,50.9, ,66, ,40, ,2, ,321, ,50.5, 
131,1/5/2020,1900,5,0, ,0, ,0, ,8.8, ,49, ,75, ,41.3, ,2.4, ,327, ,50.3, 
131,1/5/2020,2000,5,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.5, ,4.8, ,341, ,50.1, 
131,1/5/2020,2100,5,0, ,0, ,0, ,9.7, ,47.5, ,87, ,43.8, ,4.3, ,345, ,49.9, 
131,1/5/2020,2200,5,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.4, ,4.5, ,331, ,49.7, 
131,1/5/2020,2300,5,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.3, ,4.6, ,340, ,49.5, 
131,1/5/2020,2400,5,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,4.2, ,343, ,49.4, 
131,1/6/2020,0100,6,0, ,0, ,0, ,8.4, ,42.1, ,92, ,40, ,4.3, ,341, ,49.2, 
131,1/6/2020,0200,6,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.7, ,4.4, ,345, ,49, 
131,1/6/2020,0300,6,0, ,0, ,0, ,8, ,40.7, ,93, ,38.9, ,4, ,351, ,48.8, 
131,1/6/2020,0400,6,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.8, ,2.9, ,342, ,48.7, 
131,1/6/2020,0500,6,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.8, ,2.1, ,35, ,48.5, 
131,1/6/2020,0600,6,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.6, ,2.1, ,76, ,48.3, 
131,1/6/2020,0700,6,0, ,0, ,0, ,7, ,36.2, ,97, ,35.3, ,2.4, ,134, ,48.1, 
131,1/6/2020,0800,6,0, ,0, ,16, ,7.2, ,36.7, ,98, ,36.1, ,4.1, ,147, ,47.8, 
131,1/6/2020,0900,6,0, ,0, ,85, ,7.5, ,37.5, ,99, ,37.3, ,4.6, ,150, ,47.6, 
131,1/6/2020,1000,6,0, ,0, ,162, ,8, ,39.1, ,99, ,38.9, ,5, ,147, ,47.6, 
131,1/6/2020,1100,6,0, ,0, ,273, ,9, ,42.3, ,98, ,41.8, ,4.9, ,162, ,47.5, 
131,1/6/2020,1200,6,0, ,0, ,385, ,9.4, ,45.5, ,91, ,42.9, ,4.7, ,158, ,47.6, 
131,1/6/2020,1300,6,0.01, ,0, ,918, ,9.5, ,49, ,80, ,43.2, ,4.7, ,181, ,47.9, 
131,1/6/2020,1400,6,0.01, ,0, ,863, ,9.6, ,51.4, ,74, ,43.5, ,4.5, ,165, ,48.2, 
131,1/6/2020,1500,6,0.01, ,0, ,667, ,9.8, ,53.1, ,71, ,43.9, ,4.3, ,166, ,48.6, 
131,1/6/2020,1600,6,0, ,0, ,394, ,9.8, ,53.7, ,70, ,44, ,4.3, ,168, ,48.9, 
131,1/6/2020,1700,6,0, ,0, ,115, ,9.7, ,52.3, ,73, ,43.8, ,2.8, ,161, ,49.1, 
131,1/6/2020,1800,6,0, ,0, ,2, ,9.6, ,47.9, ,84, ,43.4, ,1.6, ,108, ,49.2, 
131,1/6/2020,1900,6,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.5, ,1.3, ,92, ,49.1, 
131,1/6/2020,2000,6,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,1.5, ,91, ,48.9, 
131,1/6/2020,2100,6,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42, ,1.4, ,99, ,48.6, 
131,1/6/2020,2200,6,0, ,0, ,0, ,8.3, ,40.2, ,97, ,39.6, ,1.1, ,314, ,48.4, 
131,1/6/2020,2300,6,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.4, ,1, ,7, ,48.1, 
131,1/6/2020,2400,6,0,R,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1,I,50, ,47.9, 
131,1/7/2020,0100,7,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,1, ,59, ,47.7, 
131,1/7/2020,0200,7,0, ,0, ,0, ,7.8, ,38.3, ,99, ,38.2, ,1.3, ,94, ,47.4, 
131,1/7/2020,0300,7,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1.1, ,72, ,47.2, 
131,1/7/2020,0400,7,0, ,0, ,0, ,7.1, ,36, ,99, ,35.8, ,1, ,54, ,47, 
131,1/7/2020,0500,7,0, ,0, ,0, ,7, ,35.6, ,99, ,35.4, ,1.5, ,101, ,46.8, 
131,1/7/2020,0600,7,0, ,0, ,0, ,7.2, ,36.2, ,99, ,36, ,1.2, ,96, ,46.6, 
131,1/7/2020,0700,7,0, ,0, ,0, ,7.1, ,35.9, ,99, ,35.7, ,1.1, ,96, ,46.4, 
131,1/7/2020,0800,7,0, ,0, ,27, ,7, ,35.7, ,99, ,35.5, ,1.1, ,64, ,46.2, 
131,1/7/2020,0900,7,0, ,0, ,234, ,8.4, ,40.1, ,99, ,39.9, ,1.1, ,59, ,46.1, 
131,1/7/2020,1000,7,0, ,0, ,560, ,9.3, ,45.7, ,89, ,42.7, ,2.1, ,101, ,46, 
131,1/7/2020,1100,7,0.01, ,0, ,762, ,10.2, ,50, ,83, ,44.9, ,3.4, ,192, ,46.1, 
131,1/7/2020,1200,7,0.01, ,0, ,949, ,10.2, ,51.5, ,79, ,45.1, ,3.9, ,239, ,46.5, 
131,1/7/2020,1300,7,0.01, ,0, ,830, ,10, ,50.3, ,80, ,44.4, ,4.9, ,239, ,46.9, 
131,1/7/2020,1400,7,0.01, ,0, ,776, ,9.9, ,50.6, ,79, ,44.2, ,4.1, ,189, ,47.4, 
131,1/7/2020,1500,7,0.01, ,0, ,680, ,10, ,51.2, ,78, ,44.6, ,4.7, ,194, ,47.9, 
131,1/7/2020,1600,7,0, ,0, ,401, ,10.1, ,50.8, ,79, ,44.7, ,5.2, ,202, ,48.2, 
131,1/7/2020,1700,7,0, ,0, ,84, ,9.7, ,45.9, ,92, ,43.9, ,4.9, ,179, ,48.4, 
131,1/7/2020,1800,7,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.3, ,6.2, ,159, ,48.5, 
131,1/7/2020,1900,7,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,5.7, ,152, ,48.4, 
131,1/7/2020,2000,7,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.6, ,5.5, ,155, ,48.4, 
131,1/7/2020,2100,7,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,4.8, ,150, ,48.3, 
131,1/7/2020,2200,7,0, ,0, ,0, ,9.7, ,46, ,92, ,43.7, ,3.9, ,150, ,48.3, 
131,1/7/2020,2300,7,0, ,0, ,0, ,9.8, ,47.3, ,89, ,44.1, ,3.9, ,146, ,48.3, 
131,1/7/2020,2400,7,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.3, ,4.3, ,152, ,48.3, 
131,1/8/2020,0100,8,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.7, ,4.2, ,152, ,48.3, 
131,1/8/2020,0200,8,0, ,0, ,0, ,10.2, ,48.1, ,89, ,45.2, ,3.4, ,148, ,48.3, 
131,1/8/2020,0300,8,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.5, ,3, ,148, ,48.3, 
131,1/8/2020,0400,8,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.4, ,3.1, ,171, ,48.3, 
131,1/8/2020,0500,8,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.7, ,2.6, ,188, ,48.4, 
131,1/8/2020,0600,8,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,2.2, ,244, ,48.4, 
131,1/8/2020,0700,8,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45, ,2.5, ,258, ,48.4, 
131,1/8/2020,0800,8,0, ,0, ,12, ,10.1, ,46.6, ,94, ,44.8, ,1.5, ,281, ,48.5, 
131,1/8/2020,0900,8,0, ,0, ,102, ,10.2, ,46.6, ,94, ,45, ,3, ,257, ,48.5, 
131,1/8/2020,1000,8,0, ,0, ,209, ,10, ,45.7, ,95, ,44.5, ,2.8, ,287, ,48.5, 
131,1/8/2020,1100,8,0, ,0, ,298, ,10, ,46.7, ,92, ,44.6, ,1.8, ,310, ,48.7, 
131,1/8/2020,1200,8,0.01, ,0, ,632, ,10.3, ,48.9, ,87, ,45.2, ,3.8, ,172, ,48.8, 
131,1/8/2020,1300,8,0.01, ,0, ,677, ,10.4, ,49.8, ,85, ,45.5, ,3.8, ,180, ,49.1, 
131,1/8/2020,1400,8,0.01, ,0, ,746, ,10.2, ,51, ,80, ,45.1, ,4.2, ,180, ,49.4, 
131,1/8/2020,1500,8,0, ,0, ,568, ,10.3, ,52.3, ,77, ,45.2, ,4.5, ,188, ,49.8, 
131,1/8/2020,1600,8,0, ,0, ,355, ,10.2, ,51.7, ,78, ,45.1, ,4.4, ,206, ,50.1, 
131,1/8/2020,1700,8,0, ,0, ,61, ,10, ,48.7, ,86, ,44.6, ,3.8, ,214, ,50.3, 
131,1/8/2020,1800,8,0, ,0, ,0, ,9.8, ,46.7, ,90, ,43.9, ,2.7, ,177, ,50.3, 
131,1/8/2020,1900,8,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.6, ,3.1, ,133, ,50.2, 
131,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,3.3, ,136, ,50, 
131,1/8/2020,2100,8,0, ,0, ,0, ,9.8, ,47, ,89, ,44.1, ,3.8, ,152, ,49.9, 
131,1/8/2020,2200,8,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.2, ,4.5, ,158, ,49.8, 
131,1/8/2020,2300,8,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.3, ,4.4, ,159, ,49.7, 
131,1/8/2020,2400,8,0, ,0, ,0, ,10, ,47.1, ,90, ,44.4, ,5.1, ,159, ,49.6, 
131,1/9/2020,0100,9,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,5.5, ,153, ,49.6, 
131,1/9/2020,0200,9,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.9, ,6.5, ,157, ,49.5, 
131,1/9/2020,0300,9,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,5.5, ,158, ,49.4, 
131,1/9/2020,0400,9,0, ,0, ,0, ,10, ,47, ,92, ,44.7, ,6.4, ,155, ,49.4, 
131,1/9/2020,0500,9,0, ,0.09, ,0, ,10.1, ,46.7, ,92, ,44.7, ,6.1, ,165, ,49.4, 
131,1/9/2020,0600,9,0, ,0.21, ,0, ,10.1, ,45.4, ,98, ,44.8, ,4.9, ,170, ,49.3, 
131,1/9/2020,0700,9,0, ,0.16, ,0, ,10.1, ,45.2, ,99, ,44.9, ,3.6, ,135, ,49.2, 
131,1/9/2020,0800,9,0, ,0.06, ,4, ,10.1, ,45.4, ,98, ,44.8, ,3.3, ,131, ,49, 
131,1/9/2020,0900,9,0, ,0.02, ,59, ,9.9, ,45.5, ,95, ,44.2, ,2.5, ,111, ,49, 
131,1/9/2020,1000,9,0, ,0.01, ,191, ,9.7, ,45.9, ,92, ,43.8, ,2.8, ,74, ,49, 
131,1/9/2020,1100,9,0, ,0, ,388, ,9.9, ,47.6, ,88, ,44.2, ,2.7, ,61, ,49, 
131,1/9/2020,1200,9,0, ,0, ,588, ,9.7, ,50.3, ,78, ,43.7, ,2.8, ,10, ,49.2, 
131,1/9/2020,1300,9,0.01, ,0, ,583, ,9.5, ,51.3, ,74, ,43.3, ,4.7, ,350, ,49.5, 
131,1/9/2020,1400,9,0, ,0, ,367, ,9.4, ,50.9, ,74, ,42.9, ,4.9, ,335, ,49.8, 
131,1/9/2020,1500,9,0, ,0, ,382, ,9.5, ,50.8, ,75, ,43.3, ,5.6, ,317, ,50.1, 
131,1/9/2020,1600,9,0, ,0, ,465, ,9.4, ,52.3, ,70, ,42.8, ,6.2, ,317, ,50.3, 
131,1/9/2020,1700,9,0, ,0, ,129, ,9.3, ,51, ,73, ,42.6, ,4.9, ,326, ,50.4, 
131,1/9/2020,1800,9,0, ,0, ,2, ,9.2, ,48.4, ,80, ,42.4, ,2.6, ,324, ,50.4, 
131,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42, ,2.3, ,354, ,50.3, 
131,1/9/2020,2000,9,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.6, ,2, ,348, ,50, 
131,1/9/2020,2100,9,0, ,0, ,0, ,8.4, ,40.8, ,97, ,40, ,1.1, ,328, ,49.7, 
131,1/9/2020,2200,9,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.3, ,1.3, ,321, ,49.5, 
131,1/9/2020,2300,9,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,1.3, ,26, ,49.2, 
131,1/9/2020,2400,9,0, ,0, ,0, ,7.6, ,37.7, ,99, ,37.5, ,1.4, ,292, ,48.8, 
131,1/10/2020,0100,10,0, ,0, ,0, ,7.2, ,36.5, ,99, ,36.2, ,1.2, ,106, ,48.5, 
131,1/10/2020,0200,10,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.1, ,1.4, ,117, ,48.3, 
131,1/10/2020,0300,10,0, ,0, ,0, ,7.1, ,35.8, ,99, ,35.6, ,1.4, ,113, ,48, 
131,1/10/2020,0400,10,0, ,0, ,0, ,6.5, ,33.8, ,99, ,33.6, ,1.3, ,61, ,47.8, 
