107,1/2/2020,0100,2,0, ,0, ,0, ,11.5, ,53.4, ,83, ,48.3, ,1.8, ,340, ,54, 
107,1/2/2020,0200,2,0, ,0, ,0, ,10.7, ,52.7, ,79, ,46.3, ,1.9, ,347, ,53.9, 
107,1/2/2020,0300,2,0, ,0, ,0, ,10, ,52.3, ,75, ,44.6, ,1.2, ,344, ,53.8, 
107,1/2/2020,0400,2,0, ,0, ,0, ,9.8, ,52.9, ,71, ,43.9, ,2.1, ,22, ,53.6, 
107,1/2/2020,0500,2,0, ,0, ,0, ,9.5, ,52.2, ,72, ,43.3, ,2.1, ,343, ,53.4, 
107,1/2/2020,0600,2,0, ,0, ,0, ,9.2, ,55.5, ,61, ,42.3, ,2.5, ,34, ,53.3, 
107,1/2/2020,0700,2,0,Y,0, ,0, ,8.3, ,62.1,Y,44,Y,39.8,Y,3.3, ,64, ,53.1, 
107,1/2/2020,0800,2,0, ,0, ,18, ,8.6, ,56, ,56, ,40.7, ,1.5, ,324, ,52.9, 
107,1/2/2020,0900,2,0, ,0, ,86, ,9.3, ,56.3, ,60, ,42.7, ,1.7, ,323, ,52.8, 
107,1/2/2020,1000,2,0, ,0, ,148, ,10.5, ,62.1, ,55, ,45.8, ,1.6, ,324, ,52.7, 
107,1/2/2020,1100,2,0.01, ,0, ,453, ,10.5, ,66.8, ,47, ,45.8, ,3.5, ,147, ,52.6, 
107,1/2/2020,1200,2,0.01, ,0, ,944, ,13.8, ,64.5, ,67, ,53.2, ,5.5, ,131, ,52.6, 
107,1/2/2020,1300,2,0.01, ,0, ,987, ,11.6, ,66.9, ,52, ,48.5, ,4.2, ,124, ,52.7, 
107,1/2/2020,1400,2,0.01, ,0, ,888, ,9.2, ,67.9, ,40, ,42.4, ,3.8, ,117, ,53, 
107,1/2/2020,1500,2,0.01, ,0, ,675, ,8.7, ,68.7, ,36, ,41, ,2.9, ,114, ,53.4, 
107,1/2/2020,1600,2,0, ,0, ,344, ,8.3, ,69.3, ,34, ,39.7, ,1.6, ,124, ,53.9, 
107,1/2/2020,1700,2,0, ,0, ,75, ,11.5, ,64.1, ,56, ,48.3, ,1.7, ,90, ,54.3, 
107,1/2/2020,1800,2,0, ,0, ,4, ,11.4, ,60.4, ,64, ,48.1, ,1.4, ,320, ,54.6, 
107,1/2/2020,1900,2,0, ,0, ,0, ,10, ,57.8, ,61, ,44.6, ,1.7, ,302, ,54.8, 
107,1/2/2020,2000,2,0, ,0, ,0, ,8.5, ,58.4, ,51, ,40.4, ,2.3, ,15, ,54.8, 
107,1/2/2020,2100,2,0, ,0, ,0, ,12, ,59.4, ,69, ,49.3, ,3.6, ,159, ,54.7, 
107,1/2/2020,2200,2,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.2, ,2.4, ,66, ,54.6, 
107,1/2/2020,2300,2,0, ,0, ,0, ,10.3, ,54.6, ,71, ,45.2, ,2.1, ,31, ,54.4, 
107,1/2/2020,2400,2,0, ,0, ,0, ,9.5, ,53.1, ,69, ,43.2, ,1.9, ,24, ,54.2, 
107,1/3/2020,0100,3,0, ,0, ,0, ,8.7, ,52.7, ,64, ,40.9, ,2, ,119, ,54.1, 
107,1/3/2020,0200,3,0, ,0, ,0, ,8.8, ,51.4, ,68, ,41.2, ,1.7, ,105, ,53.9, 
107,1/3/2020,0300,3,0, ,0, ,0, ,8.5, ,52, ,64, ,40.4, ,1.5, ,104, ,53.7, 
107,1/3/2020,0400,3,0, ,0, ,0, ,8.6, ,51.2, ,67, ,40.5, ,2, ,67, ,53.5, 
107,1/3/2020,0500,3,0, ,0, ,0, ,8.3, ,51.4, ,65, ,39.8, ,1.7, ,20, ,53.3, 
107,1/3/2020,0600,3,0, ,0, ,0, ,8.5, ,50.8, ,68, ,40.5, ,1.6, ,8, ,53.2, 
107,1/3/2020,0700,3,0, ,0, ,1, ,8.6, ,51.1, ,67, ,40.6, ,1.8, ,348, ,53, 
107,1/3/2020,0800,3,0, ,0, ,49, ,8.5, ,52.5, ,63, ,40.3, ,1.6, ,341, ,52.8, 
107,1/3/2020,0900,3,0, ,0, ,122, ,9.2, ,56.8, ,59, ,42.5, ,1.7, ,340, ,52.6, 
107,1/3/2020,1000,3,0, ,0, ,220, ,9.6, ,64.1, ,47, ,43.4, ,1.8, ,130, ,52.5, 
107,1/3/2020,1100,3,0.01, ,0, ,460, ,9.6, ,66.7, ,43, ,43.4, ,3.1, ,120, ,52.4, 
107,1/3/2020,1200,3,0.01, ,0, ,1165, ,8.3, ,70.8, ,32, ,39.6, ,3.5, ,99, ,52.4, 
107,1/3/2020,1300,3,0.01, ,0, ,1166, ,9.2, ,69.1, ,38, ,42.3, ,4.6, ,58, ,52.6, 
107,1/3/2020,1400,3,0.01, ,0, ,1030, ,10, ,70.1, ,40, ,44.5, ,3.6, ,38, ,53, 
107,1/3/2020,1500,3,0.01, ,0, ,731, ,9.8, ,69.6, ,39, ,43.9, ,3, ,93, ,53.5, 
107,1/3/2020,1600,3,0, ,0, ,389, ,9.4, ,68.9, ,39, ,42.9, ,3.1, ,129, ,54.1, 
107,1/3/2020,1700,3,0, ,0, ,105, ,11.3, ,66.3, ,51, ,47.8, ,1.3, ,257, ,54.6, 
107,1/3/2020,1800,3,0,R,0, ,1, ,11.4, ,60.5, ,64, ,48.1, ,1,I,224, ,55, 
107,1/3/2020,1900,3,0,R,0, ,0, ,10.3, ,57.6, ,64, ,45.3, ,1,I,223, ,55.2, 
107,1/3/2020,2000,3,0,R,0, ,0, ,10.2, ,56.9, ,64, ,45, ,1,I,224, ,55.2, 
107,1/3/2020,2100,3,0,R,0, ,0, ,9.7, ,55.6, ,64, ,43.7, ,1,I,224, ,55.1, 
107,1/3/2020,2200,3,0, ,0, ,0, ,9.1, ,53.6, ,65, ,42.2, ,1.6, ,333, ,54.9, 
107,1/3/2020,2300,3,0,R,0, ,0, ,9, ,52.7, ,66, ,41.9, ,1,I,344, ,54.7, 
107,1/3/2020,2400,3,0, ,0, ,0, ,9.3, ,52.7, ,68, ,42.6, ,1.1, ,358, ,54.4, 
107,1/4/2020,0100,4,0,R,0, ,0, ,12.3, ,57, ,77, ,50, ,1,I,26, ,54.2, 
107,1/4/2020,0200,4,0,R,0, ,0, ,13.9, ,60.2,Y,78,Y,53.3,Y,1,I,13, ,53.9, 
107,1/4/2020,0300,4,0, ,0, ,0, ,11.6, ,56.4, ,75, ,48.5, ,1.5, ,348, ,53.6, 
107,1/4/2020,0400,4,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,1.5, ,340, ,53.4, 
107,1/4/2020,0500,4,0, ,0, ,0, ,10.2, ,50.8, ,80, ,45, ,1.4, ,341, ,53.2, 
107,1/4/2020,0600,4,0,R,0, ,0, ,10.2, ,48.9, ,86, ,44.9, ,1,I,341, ,52.9, 
107,1/4/2020,0700,4,0,R,0, ,2, ,10.3, ,48.4, ,89, ,45.2, ,1,I,340, ,52.7, 
107,1/4/2020,0800,4,0,R,0, ,59, ,10.9, ,49.8, ,90, ,46.8, ,1,I,340, ,52.5, 
107,1/4/2020,0900,4,0, ,0, ,153, ,14.4, ,58.2, ,86, ,54.2, ,1.7, ,48, ,52.3, 
107,1/4/2020,1000,4,0, ,0, ,285, ,15.5, ,61.3, ,84, ,56.4, ,2.7, ,182, ,52.1, 
107,1/4/2020,1100,4,0, ,0, ,506, ,14.5, ,62.5, ,75, ,54.5, ,2.6, ,174, ,52, 
107,1/4/2020,1200,4,0.01, ,0, ,1004, ,15.2, ,62, ,80, ,55.8, ,4.4, ,184, ,52.1, 
107,1/4/2020,1300,4,0.01, ,0, ,1085, ,15.3, ,62.6, ,79, ,56, ,4.4, ,194, ,52.3, 
107,1/4/2020,1400,4,0.01, ,0, ,908, ,15.2, ,63.1, ,77, ,55.8, ,4.5, ,186, ,52.7, 
107,1/4/2020,1500,4,0.01, ,0, ,709, ,15.1, ,64.6, ,73, ,55.7, ,3.8, ,165, ,53.2, 
107,1/4/2020,1600,4,0, ,0, ,394, ,14.1, ,64, ,69, ,53.8, ,3, ,128, ,53.8, 
107,1/4/2020,1700,4,0, ,0, ,89, ,12.9, ,60.6, ,71, ,51.2, ,1.7, ,165, ,54.3, 
107,1/4/2020,1800,4,0,R,0, ,2, ,13.1, ,56.9, ,83, ,51.8, ,1,I,185, ,54.6, 
107,1/4/2020,1900,4,0, ,0, ,0, ,13.4, ,55.3, ,89, ,52.3, ,1.2, ,146, ,54.8, 
107,1/4/2020,2000,4,0, ,0, ,0, ,12.7, ,53.4, ,91, ,50.9, ,2, ,67, ,54.8, 
107,1/4/2020,2100,4,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,2, ,59, ,54.7, 
107,1/4/2020,2200,4,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,2.3, ,71, ,54.6, 
107,1/4/2020,2300,4,0, ,0, ,0, ,11.8, ,51.7, ,90, ,48.9, ,1.9, ,55, ,54.4, 
107,1/4/2020,2400,4,0, ,0, ,0, ,12, ,51.1, ,94, ,49.4, ,1.4, ,350, ,54.2, 
107,1/5/2020,0100,5,0, ,0, ,0, ,11.8, ,50.8, ,94, ,49, ,1, ,346, ,53.9, 
107,1/5/2020,0200,5,0, ,0, ,0, ,11.3, ,50.7, ,90, ,47.8, ,1.6, ,340, ,53.7, 
107,1/5/2020,0300,5,0, ,0, ,0, ,10, ,49.5, ,83, ,44.7, ,1.3, ,342, ,53.5, 
107,1/5/2020,0400,5,0, ,0, ,0, ,9.4, ,48.1, ,82, ,42.9, ,1.7, ,341, ,53.2, 
107,1/5/2020,0500,5,0, ,0, ,0, ,9.7, ,48.6, ,83, ,43.7, ,2.1, ,45, ,53, 
107,1/5/2020,0600,5,0, ,0, ,0, ,10, ,48.4, ,87, ,44.6, ,2.3, ,18, ,52.7, 
107,1/5/2020,0700,5,0, ,0, ,1, ,9.8, ,47.9, ,86, ,44, ,2.4, ,5, ,52.5, 
107,1/5/2020,0800,5,0, ,0, ,37, ,10.1, ,48.6, ,86, ,44.7, ,1.9, ,348, ,52.3, 
107,1/5/2020,0900,5,0, ,0, ,87, ,11.8, ,53.2, ,85, ,49, ,2, ,14, ,52.1, 
107,1/5/2020,1000,5,0, ,0, ,183, ,13.3, ,57.9, ,81, ,52.2, ,2.3, ,213, ,52, 
107,1/5/2020,1100,5,0, ,0, ,456, ,13.1, ,62.7, ,67, ,51.7, ,2.9, ,275, ,51.9, 
107,1/5/2020,1200,5,0.01, ,0, ,1190, ,13.2, ,67.4, ,58, ,51.9, ,2.9, ,238, ,51.9, 
107,1/5/2020,1300,5,0.01, ,0, ,1163, ,11.7, ,69.4, ,48, ,48.6, ,3.2, ,218, ,52, 
107,1/5/2020,1400,5,0.01, ,0, ,1012, ,10.8, ,70.3, ,43, ,46.6, ,2.9, ,215, ,52.4, 
107,1/5/2020,1500,5,0.01, ,0, ,734, ,14.9, ,67.5, ,65, ,55.2, ,3.4, ,131, ,53, 
107,1/5/2020,1600,5,0, ,0, ,402, ,12.1, ,67.1, ,53, ,49.6, ,3.2, ,123, ,53.7, 
107,1/5/2020,1700,5,0, ,0, ,110, ,11.5, ,67.6, ,50, ,48.2, ,2.5, ,172, ,54.3, 
107,1/5/2020,1800,5,0, ,0, ,2, ,6.5, ,64.9, ,31, ,33.7, ,2.9, ,99, ,54.6, 
107,1/5/2020,1900,5,0,R,0, ,0, ,5.4, ,68,R,23,R,28.9,R,6.6, ,57, ,54.8, 
107,1/5/2020,2000,5,0,R,0, ,0, ,4.2, ,69,R,17,R,22.7,R,5.9, ,34, ,54.9, 
107,1/5/2020,2100,5,0,R,0, ,0, ,3.6, ,68.7,R,15,R,19.5,R,7.9, ,48, ,54.8, 
107,1/5/2020,2200,5,0,A,0, ,0, ,3.2,Q,--,S,--,Q,--,Q,7, ,16, ,54.6, 
107,1/5/2020,2300,5,0,A,0, ,0, ,3.8,Q,--,S,--,Q,--,Q,5.1, ,21, ,54.4, 
107,1/5/2020,2400,5,0,R,0, ,0, ,4.4, ,67.7,R,19,R,24.1,R,5.3, ,26, ,54.3, 
107,1/6/2020,0100,6,0,Y,0, ,0, ,4.6, ,65.6,Y,21,Y,25.2,Y,3.5, ,88, ,54.1, 
107,1/6/2020,0200,6,0,Y,0, ,0, ,4.9, ,60.2,Y,27,Y,26.5,Y,2, ,99, ,53.9, 
107,1/6/2020,0300,6,0, ,0, ,0, ,5.6, ,56.6, ,36, ,29.8, ,1.6, ,296, ,53.8, 
107,1/6/2020,0400,6,0, ,0, ,0, ,6.6, ,53.8, ,47, ,33.8, ,1.9, ,348, ,53.6, 
107,1/6/2020,0500,6,0, ,0, ,0, ,8.4, ,55.2, ,56, ,39.9, ,1.8, ,336, ,53.4, 
107,1/6/2020,0600,6,0, ,0, ,0, ,8.6, ,53.9, ,60, ,40.5, ,2.3, ,351, ,53.2, 
107,1/6/2020,0700,6,0, ,0, ,1, ,7.9, ,52.2, ,59, ,38.5, ,2.3, ,347, ,52.9, 
107,1/6/2020,0800,6,0, ,0, ,54, ,7.9, ,52.1, ,60, ,38.5, ,2, ,331, ,52.7, 
107,1/6/2020,0900,6,0,R,0, ,101, ,8.7, ,59.6, ,50, ,40.8, ,1,I,11, ,52.4, 
107,1/6/2020,1000,6,0, ,0, ,283, ,8.3, ,66.4, ,38, ,39.8, ,1.7, ,297, ,52.2, 
107,1/6/2020,1100,6,0.01,Y,0, ,449, ,8.4, ,73.2,Y,30,Y,40.1,Y,2.7, ,266, ,52.1, 
107,1/6/2020,1200,6,0.01, ,0, ,1220, ,7.7, ,73.7, ,27, ,37.6, ,3, ,305, ,52.1, 
107,1/6/2020,1300,6,0.01, ,0, ,1209, ,7.1, ,73.8, ,25, ,35.8, ,3, ,357, ,52.2, 
107,1/6/2020,1400,6,0.01, ,0, ,1071, ,7.5, ,77.1, ,24, ,37.2, ,2.8, ,347, ,52.6, 
107,1/6/2020,1500,6,0.01,R,0, ,815, ,10.6, ,85.2,R,26,R,46.2,R,2.7, ,23, ,53.2, 
107,1/6/2020,1600,6,0.01,R,0, ,471, ,13.4, ,86.5,R,31,R,52.4,R,2.7, ,2, ,53.9, 
107,1/6/2020,1700,6,0,Y,0, ,118, ,9, ,75.5,Y,30,Y,41.8,Y,2, ,323, ,54.5, 
107,1/6/2020,1800,6,0, ,0, ,2, ,9, ,65.9, ,42, ,41.9, ,1.3, ,342, ,54.9, 
107,1/6/2020,1900,6,0,R,0, ,0, ,9.8, ,61.1, ,53, ,44.1, ,1,I,300, ,55.1, 
107,1/6/2020,2000,6,0, ,0, ,0, ,9.3, ,61.1, ,50, ,42.6, ,1.2, ,288, ,55.1, 
107,1/6/2020,2100,6,0, ,0, ,0, ,7.8, ,57.9, ,47, ,38, ,1.3, ,358, ,55, 
107,1/6/2020,2200,6,0, ,0, ,0, ,7.1, ,56.3, ,46, ,35.7, ,1.5, ,56, ,54.8, 
107,1/6/2020,2300,6,0,R,0, ,0, ,7.1, ,54.6, ,48, ,35.6, ,1,I,55, ,54.5, 
107,1/6/2020,2400,6,0, ,0, ,0, ,7.1, ,54.9, ,49, ,35.9, ,1.3, ,8, ,54.3, 
107,1/7/2020,0100,7,0, ,0, ,0, ,8.8, ,56.5, ,57, ,41.3, ,2.1, ,339, ,54, 
107,1/7/2020,0200,7,0, ,0, ,0, ,8.2, ,56, ,53, ,39.3, ,2, ,343, ,53.7, 
107,1/7/2020,0300,7,0, ,0, ,0, ,8, ,57.2, ,50, ,38.8, ,1.7, ,352, ,53.4, 
107,1/7/2020,0400,7,0, ,0, ,0, ,7.9, ,55, ,53, ,38.4, ,1.9, ,351, ,53.1, 
107,1/7/2020,0500,7,0, ,0, ,0, ,7.9, ,55.6, ,53, ,38.6, ,1.1, ,5, ,52.9, 
107,1/7/2020,0600,7,0,R,0, ,0, ,6.9, ,50.7, ,55, ,35, ,1,I,338, ,52.6, 
107,1/7/2020,0700,7,0,R,0, ,1, ,6.7, ,49.9, ,54, ,34.2, ,1,I,336, ,52.4, 
107,1/7/2020,0800,7,0,R,0, ,45, ,6.9, ,49.2, ,58, ,35, ,1,I,338, ,52.2, 
107,1/7/2020,0900,7,0,R,0, ,94, ,10, ,61.7,Y,54,Y,44.7,Y,1,I,338, ,51.9, 
107,1/7/2020,1000,7,0, ,0, ,277, ,8.1, ,66.9, ,36, ,39, ,1.1, ,318, ,51.8, 
107,1/7/2020,1100,7,0.01,Y,0, ,444, ,8.1, ,75,Y,27,Y,39,Y,2.6, ,317, ,51.6, 
107,1/7/2020,1200,7,0.01, ,0, ,1089, ,6.7, ,73.7, ,24, ,34.3, ,2.4, ,340, ,51.6, 
107,1/7/2020,1300,7,0.01, ,0, ,1011, ,6.9, ,73.2, ,25, ,35.2, ,3.3, ,309, ,51.8, 
107,1/7/2020,1400,7,0.01, ,0, ,759, ,7.7, ,72.1, ,29, ,37.8, ,3.1, ,326, ,52.2, 
107,1/7/2020,1500,7,0.01, ,0, ,553, ,8.5, ,71.1, ,33, ,40.5, ,2.7, ,340, ,52.7, 
107,1/7/2020,1600,7,0, ,0, ,385, ,8.4, ,70.1, ,33, ,40.1, ,2.9, ,348, ,53.3, 
107,1/7/2020,1700,7,0, ,0, ,157, ,10.8, ,67.9, ,46, ,46.6, ,2.5, ,336, ,53.8, 
107,1/7/2020,1800,7,0, ,0, ,2, ,12, ,62.3, ,62, ,49.3, ,1.1, ,315, ,54.1, 
107,1/7/2020,1900,7,0, ,0, ,0, ,12.6, ,61.6, ,67, ,50.6, ,1.5, ,45, ,54.3, 
107,1/7/2020,2000,7,0, ,0, ,0, ,10.2, ,56.5, ,65, ,45, ,1.6, ,348, ,54.4, 
107,1/7/2020,2100,7,0,R,0, ,0, ,9.8, ,55.9, ,65, ,44.1, ,1,I,354, ,54.3, 
107,1/7/2020,2200,7,0, ,0, ,0, ,11.8, ,58.7, ,70, ,48.8, ,2, ,18, ,54.2, 
107,1/7/2020,2300,7,0,Y,0, ,0, ,14.5, ,61.9,Y,77,Y,54.5,Y,1.8, ,352, ,54, 
107,1/7/2020,2400,7,0,Y,0, ,0, ,15.7, ,62.5,Y,81,Y,56.7,Y,1.8, ,356, ,53.7, 
107,1/8/2020,0100,8,0,Y,0, ,0, ,13.6, ,60.2,Y,76,Y,52.7,Y,2.5, ,44, ,53.5, 
107,1/8/2020,0200,8,0, ,0, ,0, ,11.5, ,55.5, ,77, ,48.3, ,1.8, ,336, ,53.3, 
107,1/8/2020,0300,8,0, ,0, ,0, ,10.5, ,51.3, ,81, ,45.8, ,1.8, ,28, ,53, 
107,1/8/2020,0400,8,0, ,0, ,0, ,10.5, ,49.1, ,88, ,45.7, ,2, ,353, ,52.8, 
107,1/8/2020,0500,8,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,2.5, ,13, ,52.5, 
107,1/8/2020,0600,8,0, ,0, ,0, ,9.8, ,47, ,89, ,44, ,2, ,12, ,52.3, 
107,1/8/2020,0700,8,0, ,0, ,2, ,9.5, ,46.7, ,88, ,43.3, ,2, ,16, ,52.1, 
107,1/8/2020,0800,8,0, ,0, ,57, ,10.1, ,47.1, ,91, ,44.7, ,1.8, ,334, ,51.8, 
107,1/8/2020,0900,8,0, ,0, ,101, ,12.1, ,55.4, ,81, ,49.6, ,2.2, ,354, ,51.6, 
107,1/8/2020,1000,8,0, ,0, ,271, ,12.7, ,66.1, ,58, ,50.8, ,3.1, ,246, ,51.5, 
107,1/8/2020,1100,8,0, ,0, ,411, ,9.6, ,65.4, ,45, ,43.5, ,3.7, ,231, ,51.4, 
107,1/8/2020,1200,8,0.01, ,0, ,1152, ,8.7, ,65.5, ,41, ,41, ,4, ,225, ,51.4, 
107,1/8/2020,1300,8,0.01, ,0, ,1003, ,9.9, ,68.7, ,41, ,44.2, ,3.3, ,204, ,51.5, 
107,1/8/2020,1400,8,0.01, ,0, ,769, ,10.7, ,65.8, ,49, ,46.4, ,3.7, ,115, ,51.8, 
107,1/8/2020,1500,8,0.01, ,0, ,648, ,9.4, ,65.8, ,43, ,42.9, ,6.8, ,305, ,52.4, 
107,1/8/2020,1600,8,0.01, ,0, ,397, ,9.1, ,64.9, ,43, ,42.1, ,5.8, ,312, ,52.9, 
107,1/8/2020,1700,8,0, ,0, ,118, ,8.2, ,62.7, ,42, ,39.5, ,4.6, ,305, ,53.3, 
107,1/8/2020,1800,8,0, ,0, ,2, ,8.4, ,61, ,46, ,39.9, ,2.5, ,8, ,53.6, 
107,1/8/2020,1900,8,0, ,0, ,0, ,7.6, ,61, ,41, ,37.4, ,2.7, ,342, ,53.7, 
107,1/8/2020,2000,8,0, ,0, ,0, ,6.9, ,57.6, ,42, ,35, ,2.3, ,1, ,53.7, 
107,1/8/2020,2100,8,0, ,0, ,0, ,6.6, ,55.9, ,43, ,34, ,3.1, ,305, ,53.6, 
107,1/8/2020,2200,8,0, ,0, ,0, ,7.3, ,55.5, ,48, ,36.4, ,2.4, ,306, ,53.4, 
107,1/8/2020,2300,8,0,Y,0, ,0, ,10.2, ,60.7,Y,56,Y,45.2,Y,2.7, ,351, ,53.2, 
107,1/8/2020,2400,8,0, ,0, ,0, ,7.3, ,55.9, ,48, ,36.5, ,3, ,302, ,53, 
107,1/9/2020,0100,9,0, ,0, ,0, ,8.4, ,55.7, ,55, ,40, ,2.4, ,238, ,52.8, 
107,1/9/2020,0200,9,0, ,0, ,0, ,7.9, ,50.4, ,64, ,38.5, ,1.3, ,49, ,52.7, 
107,1/9/2020,0300,9,0, ,0, ,0, ,7.6, ,47.8, ,67, ,37.4, ,1.4, ,36, ,52.5, 
107,1/9/2020,0400,9,0, ,0, ,0, ,7.6, ,48.5, ,65, ,37.5, ,1.5, ,359, ,52.4, 
107,1/9/2020,0500,9,0, ,0, ,0, ,7.7, ,48.1, ,67, ,37.8, ,1.6, ,328, ,52.2, 
107,1/9/2020,0600,9,0, ,0, ,0, ,7.8, ,49.6, ,64, ,38.1, ,2.5, ,308, ,52, 
107,1/9/2020,0700,9,0, ,0, ,1, ,7.6, ,48.5, ,65, ,37.3, ,2.1, ,328, ,51.8, 
107,1/9/2020,0800,9,0, ,0, ,49, ,7.2, ,51.3, ,56, ,36, ,5.5, ,314, ,51.6, 
107,1/9/2020,0900,9,0, ,0, ,97, ,7.5, ,55.6, ,50, ,37.2, ,5.4, ,301, ,51.4, 
107,1/9/2020,1000,9,0, ,0, ,263, ,8.3, ,56.9, ,52, ,39.8, ,5.3, ,326, ,51.2, 
107,1/9/2020,1100,9,0.01, ,0, ,702, ,9.3, ,61.4, ,50, ,42.5, ,5.7, ,320, ,51.2, 
107,1/9/2020,1200,9,0.01, ,0, ,596, ,10.6, ,57.9, ,65, ,46.2, ,5.4, ,308, ,51.2, 
107,1/9/2020,1300,9,0.01, ,0, ,1009, ,11.7, ,58.8, ,69, ,48.8, ,5.3, ,291, ,51.4, 
107,1/9/2020,1400,9,0, ,0, ,221, ,11.1, ,58.8, ,65, ,47.3, ,5.3, ,262, ,51.7, 
107,1/9/2020,1500,9,0, ,0, ,175, ,11.1, ,59.9, ,63, ,47.2, ,5.1, ,281, ,52, 
107,1/9/2020,1600,9,0, ,0, ,381, ,8.5, ,63, ,43, ,40.2, ,3.9, ,323, ,52.4, 
107,1/9/2020,1700,9,0, ,0, ,112, ,8, ,61.6, ,43, ,38.8, ,4.9, ,320, ,52.6, 
107,1/9/2020,1800,9,0, ,0, ,2, ,7.6, ,59.5, ,44, ,37.6, ,4, ,297, ,52.8, 
107,1/9/2020,1900,9,0, ,0, ,0, ,7.9, ,57.8, ,48, ,38.4, ,2.3, ,275, ,52.9, 
107,1/9/2020,2000,9,0,R,0, ,0, ,7.8, ,54.2, ,54, ,38.2, ,1,I,339, ,52.9, 
107,1/9/2020,2100,9,0, ,0, ,0, ,8.1, ,54.1, ,57, ,39, ,2.2, ,64, ,52.8, 
107,1/9/2020,2200,9,0, ,0, ,0, ,7.5, ,58, ,46, ,37.2, ,6.3, ,55, ,52.7, 
107,1/9/2020,2300,9,0, ,0, ,0, ,7.3, ,55.1, ,49, ,36.3, ,3, ,238, ,52.5, 
107,1/9/2020,2400,9,0, ,0, ,0, ,7.2, ,54.8, ,49, ,35.9, ,2.9, ,39, ,52.3, 
107,1/10/2020,0100,10,0, ,0, ,0, ,7, ,56.1, ,46, ,35.5, ,3.3, ,168, ,52.2, 
107,1/10/2020,0200,10,0, ,0, ,0, ,7.2, ,51.5, ,56, ,36.2, ,1.6, ,178, ,52, 
107,1/10/2020,0300,10,0, ,0, ,0, ,7.4, ,49.4, ,62, ,36.7, ,1.3, ,336, ,51.9, 
107,1/10/2020,0400,10,0, ,0, ,0, ,7.4, ,47.2, ,67, ,36.8, ,1.1, ,332, ,51.7, 
