13,1/1/2020,2100,1,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.8, ,4.1, ,50, ,46.2, 
13,1/1/2020,2200,1,0, ,0, ,0, ,8.5, ,45, ,84, ,40.5, ,4.4, ,51, ,46.2, 
13,1/1/2020,2300,1,0, ,0, ,0, ,8.1, ,43.1, ,86, ,39.1, ,4.2, ,50, ,46.2, 
13,1/1/2020,2400,1,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.7, ,4.1, ,42, ,46.3, 
13,1/2/2020,0100,2,0, ,0, ,0, ,7.4, ,41.5, ,83, ,36.9, ,5, ,53, ,46.3, 
13,1/2/2020,0200,2,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36, ,4.8, ,65, ,46.2, 
13,1/2/2020,0300,2,0, ,0, ,0, ,6.9, ,41.1, ,79, ,35, ,4.8, ,46, ,46.2, 
13,1/2/2020,0400,2,0, ,0, ,0, ,6.7, ,41.5, ,76, ,34.4, ,5, ,48, ,46.2, 
13,1/2/2020,0500,2,0, ,0, ,0, ,6.5, ,41.5, ,73, ,33.5, ,5.8, ,58, ,46.2, 
13,1/2/2020,0600,2,0, ,0, ,0, ,6.1, ,42.4, ,66, ,31.8, ,5.6, ,57, ,46.1, 
13,1/2/2020,0700,2,0, ,0, ,0, ,5.4, ,44.1, ,55, ,28.9, ,5.8, ,56, ,46.1, 
13,1/2/2020,0800,2,0, ,0, ,35, ,5.2, ,42.7, ,56, ,28, ,5.3, ,51, ,46, 
13,1/2/2020,0900,2,0, ,0, ,276, ,5, ,44.8, ,50, ,27.1, ,5.7, ,55, ,46, 
13,1/2/2020,1000,2,0.01, ,0, ,539, ,5.1, ,50, ,42, ,27.7, ,4.5, ,54, ,46, 
13,1/2/2020,1100,2,0.01, ,0, ,754, ,5.4, ,53.6, ,38, ,28.7, ,4.1, ,8, ,45.9, 
13,1/2/2020,1200,2,0.01, ,0, ,825, ,5.4, ,56.2, ,35, ,28.9, ,5.4, ,334, ,45.9, 
13,1/2/2020,1300,2,0.01, ,0, ,894, ,6.6, ,58.4, ,39, ,33.8, ,5, ,325, ,45.9, 
13,1/2/2020,1400,2,0.01, ,0, ,889, ,7.1, ,60.1, ,40, ,35.9, ,5.8, ,317, ,45.9, 
13,1/2/2020,1500,2,0.01, ,0, ,684, ,7.8, ,60.2, ,44, ,38.1, ,5.4, ,291, ,45.9, 
13,1/2/2020,1600,2,0, ,0, ,394, ,7.5, ,59.3, ,44, ,37.3, ,4.9, ,300, ,45.9, 
13,1/2/2020,1700,2,0, ,0, ,105, ,7.5, ,55.1, ,51, ,37.1, ,3.1, ,292, ,45.9, 
13,1/2/2020,1800,2,0, ,0, ,1, ,7.5, ,53, ,55, ,37.1, ,2.1, ,39, ,46, 
13,1/2/2020,1900,2,0, ,0, ,0, ,7.7, ,51, ,60, ,37.8, ,3.5, ,38, ,46, 
13,1/2/2020,2000,2,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38.1, ,4.4, ,46, ,46.1, 
13,1/2/2020,2100,2,0, ,0, ,0, ,7.2, ,50.9, ,57, ,36.2, ,4.6, ,44, ,46.1, 
13,1/2/2020,2200,2,0, ,0, ,0, ,6.6, ,50.6, ,52, ,33.9, ,4.7, ,42, ,46.2, 
13,1/2/2020,2300,2,0, ,0, ,0, ,6.5, ,48.4, ,56, ,33.5, ,3.3, ,56, ,46.2, 
13,1/2/2020,2400,2,0, ,0, ,0, ,6.6, ,46.4, ,61, ,33.7, ,3.5, ,55, ,46.2, 
13,1/3/2020,0100,3,0, ,0, ,0, ,6.2, ,45.3, ,60, ,32.3, ,5.1, ,49, ,46.2, 
13,1/3/2020,0200,3,0, ,0, ,0, ,6, ,44.3, ,61, ,31.6, ,4.8, ,47, ,46.2, 
13,1/3/2020,0300,3,0, ,0, ,0, ,6.2, ,43.6, ,65, ,32.5, ,2.3, ,105, ,46.2, 
13,1/3/2020,0400,3,0, ,0, ,0, ,7.1, ,43.6, ,73, ,35.6, ,1.8, ,58, ,46.2, 
13,1/3/2020,0500,3,0, ,0, ,0, ,6.3, ,42.2, ,69, ,32.7, ,3, ,59, ,46.2, 
13,1/3/2020,0600,3,0, ,0, ,0, ,6, ,42.6, ,65, ,31.7, ,2.9, ,56, ,46.1, 
13,1/3/2020,0700,3,0, ,0, ,0, ,5.8, ,43.1, ,61, ,30.6, ,3.4, ,70, ,46.1, 
13,1/3/2020,0800,3,0, ,0, ,26, ,5.8, ,47.3, ,52, ,30.6, ,4.9, ,73, ,46, 
13,1/3/2020,0900,3,0, ,0, ,269, ,5.5, ,48.7, ,47, ,29.4, ,5, ,64, ,46, 
13,1/3/2020,1000,3,0.01, ,0, ,581, ,6, ,52.3, ,45, ,31.5, ,3.4, ,57, ,45.9, 
13,1/3/2020,1100,3,0.01, ,0, ,718, ,7.1, ,56.8, ,45, ,35.6, ,3.3, ,185, ,45.9, 
13,1/3/2020,1200,3,0.01, ,0, ,983, ,7.4, ,60.4, ,42, ,36.9, ,2.7, ,346, ,45.9, 
13,1/3/2020,1300,3,0.01, ,0, ,894, ,8.1, ,60.5, ,45, ,39, ,4.2, ,264, ,45.8, 
13,1/3/2020,1400,3,0.01, ,0, ,846, ,8.6, ,60.2, ,48, ,40.5, ,4.4, ,222, ,45.8, 
13,1/3/2020,1500,3,0.01, ,0, ,583, ,8.8, ,59.7, ,50, ,41.3, ,4.3, ,187, ,45.8, 
13,1/3/2020,1600,3,0, ,0, ,342, ,8.9, ,59.2, ,52, ,41.5, ,5.8, ,185, ,45.9, 
13,1/3/2020,1700,3,0, ,0, ,91, ,8.8, ,55.2, ,59, ,41.2, ,4.5, ,161, ,45.9, 
13,1/3/2020,1800,3,0, ,0, ,1, ,8.1, ,54, ,57, ,39.1, ,4.8, ,126, ,46, 
13,1/3/2020,1900,3,0, ,0, ,0, ,7.2, ,55.3, ,48, ,35.9, ,5, ,120, ,46.1, 
13,1/3/2020,2000,3,0, ,0, ,0, ,6.2, ,55, ,42, ,32.5, ,4.2, ,119, ,46.1, 
13,1/3/2020,2100,3,0, ,0, ,0, ,6.7, ,51.2, ,52, ,34.3, ,4.3, ,69, ,46.2, 
13,1/3/2020,2200,3,0, ,0, ,0, ,6.5, ,51.3, ,50, ,33.5, ,4.1, ,87, ,46.3, 
13,1/3/2020,2300,3,0, ,0, ,0, ,6.3, ,50.5, ,50, ,32.6, ,3.1, ,85, ,46.3, 
13,1/3/2020,2400,3,0, ,0, ,0, ,6.1, ,47.2, ,55, ,32, ,3.4, ,65, ,46.3, 
13,1/4/2020,0100,4,0, ,0, ,0, ,6.4, ,50.6, ,51, ,33.2, ,5.1, ,155, ,46.3, 
13,1/4/2020,0200,4,0, ,0, ,0, ,6.6, ,49.1, ,56, ,34.1, ,5, ,158, ,46.3, 
13,1/4/2020,0300,4,0, ,0, ,0, ,6.9, ,49, ,58, ,34.9, ,5.5, ,144, ,46.3, 
13,1/4/2020,0400,4,0, ,0, ,0, ,7.1, ,46.9, ,64, ,35.6, ,3.8, ,195, ,46.3, 
13,1/4/2020,0500,4,0, ,0, ,0, ,7.7, ,46.5, ,71, ,37.7, ,5.6, ,144, ,46.3, 
13,1/4/2020,0600,4,0, ,0, ,0, ,7.4, ,47.9, ,65, ,36.9, ,5.3, ,157, ,46.3, 
13,1/4/2020,0700,4,0, ,0, ,0, ,7.5, ,48.4, ,65, ,37.2, ,6.3, ,151, ,46.2, 
13,1/4/2020,0800,4,0, ,0, ,9, ,7.2, ,47.6, ,64, ,36.1, ,6.2, ,206, ,46.2, 
13,1/4/2020,0900,4,0, ,0.02, ,72, ,7.9, ,44.9, ,78, ,38.5, ,2.8, ,142, ,46.2, 
13,1/4/2020,1000,4,0, ,0, ,279, ,9, ,45.7, ,86, ,41.7, ,3.8, ,82, ,46.2, 
13,1/4/2020,1100,4,0.01, ,0, ,924, ,9.1, ,52.4, ,68, ,42.2, ,4.5, ,91, ,46.2, 
13,1/4/2020,1200,4,0.01, ,0, ,1009, ,8.5, ,58.1, ,51, ,40.3, ,5.4, ,157, ,46.2, 
13,1/4/2020,1300,4,0.01, ,0, ,1019, ,9.4, ,56.5, ,60, ,42.9, ,6, ,280, ,46.1, 
13,1/4/2020,1400,4,0.01, ,0, ,926, ,9.2, ,56.5, ,59, ,42.4, ,4.3, ,279, ,46.2, 
13,1/4/2020,1500,4,0.01, ,0, ,682, ,10, ,54.6, ,69, ,44.6, ,6.3, ,272, ,46.2, 
13,1/4/2020,1600,4,0, ,0, ,386, ,10.4, ,51.4, ,80, ,45.6, ,5.9, ,268, ,46.3, 
13,1/4/2020,1700,4,0, ,0, ,73, ,10.2, ,48.8, ,87, ,45.2, ,1.7, ,300, ,46.3, 
13,1/4/2020,1800,4,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.8, ,3, ,52, ,46.4, 
13,1/4/2020,1900,4,0, ,0, ,0, ,10.1, ,47, ,92, ,44.8, ,3.3, ,55, ,46.5, 
13,1/4/2020,2000,4,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,3.8, ,68, ,46.5, 
13,1/4/2020,2100,4,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,3.8, ,54, ,46.6, 
13,1/4/2020,2200,4,0, ,0, ,0, ,9.5, ,44.6, ,94, ,43.1, ,2.6, ,288, ,46.6, 
13,1/4/2020,2300,4,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,2.7, ,77, ,46.6, 
13,1/4/2020,2400,4,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.9, ,2, ,17, ,46.6, 
13,1/5/2020,0100,5,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.7, ,1.8, ,120, ,46.6, 
13,1/5/2020,0200,5,0, ,0, ,0, ,9.7, ,44.5, ,97, ,43.8, ,2.2, ,120, ,46.6, 
13,1/5/2020,0300,5,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,2.7, ,213, ,46.6, 
13,1/5/2020,0400,5,0, ,0, ,0, ,9.6, ,43.9, ,99, ,43.6, ,2.5, ,236, ,46.6, 
13,1/5/2020,0500,5,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,2, ,256, ,46.6, 
13,1/5/2020,0600,5,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.2, ,2.4, ,30, ,46.6, 
13,1/5/2020,0700,5,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,3.2, ,60, ,46.6, 
13,1/5/2020,0800,5,0, ,0, ,46, ,8.1, ,40, ,96, ,39, ,4.9, ,64, ,46.6, 
13,1/5/2020,0900,5,0, ,0, ,366, ,7.6, ,42.2, ,83, ,37.5, ,5, ,58, ,46.6, 
13,1/5/2020,1000,5,0, ,0, ,649, ,7.6, ,45.9, ,72, ,37.6, ,3.7, ,41, ,46.6, 
13,1/5/2020,1100,5,0.01, ,0, ,884, ,7.8, ,49.5, ,65, ,38.2, ,4.3, ,281, ,46.5, 
13,1/5/2020,1200,5,0.01, ,0, ,1016, ,7.9, ,50.6, ,63, ,38.6, ,3.7, ,283, ,46.5, 
13,1/5/2020,1300,5,0.01, ,0, ,1028, ,8.1, ,51.3, ,63, ,39.1, ,4.8, ,277, ,46.5, 
13,1/5/2020,1400,5,0.01, ,0, ,922, ,7.9, ,52.2, ,59, ,38.5, ,5, ,284, ,46.5, 
13,1/5/2020,1500,5,0.01, ,0, ,700, ,8.1, ,51.6, ,62, ,39, ,5.7, ,277, ,46.5, 
13,1/5/2020,1600,5,0, ,0, ,407, ,7.3, ,51.8, ,56, ,36.5, ,3.8, ,278, ,46.5, 
13,1/5/2020,1700,5,0, ,0, ,116, ,8.4, ,48.1, ,73, ,39.9, ,3.8, ,286, ,46.5, 
13,1/5/2020,1800,5,0, ,0, ,1, ,8.2, ,44.4, ,82, ,39.3, ,2.6, ,332, ,46.5, 
13,1/5/2020,1900,5,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.4, ,2.6, ,2, ,46.5, 
13,1/5/2020,2000,5,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.8, ,3.7, ,38, ,46.6, 
13,1/5/2020,2100,5,0, ,0, ,0, ,6.9, ,40.6, ,80, ,35, ,4.4, ,58, ,46.6, 
13,1/5/2020,2200,5,0, ,0, ,0, ,6.4, ,39.6, ,78, ,33.2, ,4.2, ,40, ,46.6, 
13,1/5/2020,2300,5,0, ,0, ,0, ,5.9, ,39.1, ,73, ,31.3, ,4.6, ,47, ,46.6, 
13,1/5/2020,2400,5,0, ,0, ,0, ,5.5, ,39.3, ,67, ,29.5, ,4.6, ,53, ,46.6, 
13,1/6/2020,0100,6,0, ,0, ,0, ,5.1, ,41.4, ,57, ,27.4, ,4.3, ,40, ,46.5, 
13,1/6/2020,0200,6,0, ,0, ,0, ,4.7, ,38.7, ,59, ,25.7, ,5.6, ,49, ,46.5, 
13,1/6/2020,0300,6,0, ,0, ,0, ,4.2, ,39.8, ,50, ,22.7, ,5.3, ,46, ,46.5, 
13,1/6/2020,0400,6,0, ,0, ,0, ,3.9, ,39.6, ,47, ,21.2, ,5.2, ,45, ,46.4, 
13,1/6/2020,0500,6,0, ,0, ,0, ,3.8, ,39.7, ,46, ,20.7, ,5.6, ,56, ,46.3, 
13,1/6/2020,0600,6,0, ,0, ,0, ,3.6, ,40.6, ,42, ,19.4, ,4.7, ,43, ,46.3, 
13,1/6/2020,0700,6,0, ,0, ,0, ,3.6, ,40.5, ,43, ,19.6, ,4.7, ,50, ,46.2, 
13,1/6/2020,0800,6,0, ,0, ,39, ,3.9, ,40.4, ,46, ,21.2, ,5.4, ,53, ,46.1, 
13,1/6/2020,0900,6,0, ,0, ,331, ,4.1, ,43.1, ,44, ,22.6, ,4.3, ,54, ,46.1, 
13,1/6/2020,1000,6,0.01, ,0, ,638, ,4.7, ,48.8, ,40, ,25.5, ,2.7, ,12, ,46, 
13,1/6/2020,1100,6,0.01, ,0, ,878, ,5.4, ,51.3, ,42, ,28.8, ,2.4, ,167, ,46, 
13,1/6/2020,1200,6,0.01, ,0, ,1008, ,6, ,52.6, ,45, ,31.7, ,4, ,259, ,45.9, 
13,1/6/2020,1300,6,0.01, ,0, ,1021, ,6.3, ,53.3, ,46, ,32.8, ,4.1, ,236, ,45.9, 
13,1/6/2020,1400,6,0.01, ,0, ,913, ,6.6, ,54.2, ,46, ,33.9, ,4.9, ,248, ,45.8, 
13,1/6/2020,1500,6,0.01, ,0, ,696, ,7.2, ,55, ,48, ,35.9, ,3.3, ,243, ,45.8, 
13,1/6/2020,1600,6,0, ,0, ,400, ,7.4, ,54.1, ,51, ,36.7, ,3.3, ,253, ,45.8, 
13,1/6/2020,1700,6,0, ,0, ,115, ,7.2, ,49.4, ,60, ,36.2, ,3, ,290, ,45.8, 
13,1/6/2020,1800,6,0, ,0, ,1, ,7.3, ,46.2, ,69, ,36.5, ,2.3, ,29, ,45.9, 
13,1/6/2020,1900,6,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,3.3, ,51, ,45.9, 
13,1/6/2020,2000,6,0, ,0, ,0, ,7.5, ,43.3, ,79, ,37.1, ,3.5, ,55, ,45.9, 
13,1/6/2020,2100,6,0, ,0, ,0, ,7.4, ,44, ,76, ,36.8, ,3.7, ,59, ,46, 
13,1/6/2020,2200,6,0, ,0, ,0, ,7.1, ,46.4, ,67, ,35.9, ,3.3, ,65, ,46, 
13,1/6/2020,2300,6,0, ,0, ,0, ,6.5, ,47.4, ,58, ,33.5, ,4.2, ,68, ,46, 
13,1/6/2020,2400,6,0, ,0, ,0, ,6.1, ,44.8, ,60, ,31.8, ,5.1, ,48, ,46, 
13,1/7/2020,0100,7,0, ,0, ,0, ,5.8, ,43.7, ,60, ,30.9, ,5.1, ,52, ,46, 
13,1/7/2020,0200,7,0, ,0, ,0, ,5.8, ,42.7, ,62, ,30.6, ,4.9, ,45, ,45.9, 
13,1/7/2020,0300,7,0, ,0, ,0, ,5.7, ,43.9, ,58, ,30.1, ,5.5, ,67, ,45.9, 
13,1/7/2020,0400,7,0, ,0, ,0, ,5.6, ,43.9, ,57, ,29.7, ,5.4, ,61, ,45.9, 
13,1/7/2020,0500,7,0, ,0, ,0, ,5.5, ,42, ,60, ,29.2, ,6, ,51, ,45.8, 
13,1/7/2020,0600,7,0, ,0, ,0, ,5.3, ,42.5, ,57, ,28.3, ,5.3, ,47, ,45.8, 
13,1/7/2020,0700,7,0, ,0, ,0, ,5.2, ,42.2, ,56, ,27.8, ,5.6, ,54, ,45.8, 
13,1/7/2020,0800,7,0, ,0, ,40, ,5, ,42.7, ,54, ,27.2, ,6.1, ,53, ,45.7, 
13,1/7/2020,0900,7,0, ,0, ,303, ,5.1, ,44.4, ,51, ,27.4, ,5.5, ,55, ,45.7, 
13,1/7/2020,1000,7,0.01, ,0, ,630, ,5.4, ,48.7, ,46, ,29.1, ,5.5, ,56, ,45.7, 
13,1/7/2020,1100,7,0.01, ,0, ,878, ,5.5, ,57.8, ,34, ,29.6, ,5.2, ,123, ,45.6, 
13,1/7/2020,1200,7,0.01, ,0, ,998, ,5.5, ,60.3, ,31, ,29.6, ,6.5, ,199, ,45.6, 
13,1/7/2020,1300,7,0.01, ,0, ,1022, ,7.1, ,58.1, ,43, ,35.8, ,5.9, ,250, ,45.6, 
13,1/7/2020,1400,7,0.01, ,0, ,685, ,8.1, ,55.3, ,54, ,39, ,5, ,215, ,45.6, 
13,1/7/2020,1500,7,0.01, ,0, ,708, ,6.6, ,56.5, ,42, ,33.8, ,6.7, ,161, ,45.6, 
13,1/7/2020,1600,7,0.01, ,0, ,421, ,6.3, ,56.7, ,40, ,32.8, ,7.2, ,184, ,45.6, 
13,1/7/2020,1700,7,0, ,0, ,121, ,7.6, ,52.9, ,56, ,37.4, ,6.5, ,180, ,45.7, 
13,1/7/2020,1800,7,0, ,0, ,1, ,8.6, ,45.9, ,82, ,40.8, ,4.6, ,179, ,45.7, 
13,1/7/2020,1900,7,0, ,0, ,0, ,8, ,43.6, ,83, ,38.7, ,6.6, ,178, ,45.8, 
13,1/7/2020,2000,7,0, ,0, ,0, ,7.6, ,40.6, ,88, ,37.4, ,6.1, ,176, ,45.9, 
13,1/7/2020,2100,7,0, ,0, ,0, ,7.2, ,39.3, ,88, ,36.1, ,5.4, ,135, ,45.9, 
13,1/7/2020,2200,7,0, ,0, ,0, ,7.4, ,39.5, ,90, ,36.8, ,5.1, ,175, ,46, 
13,1/7/2020,2300,7,0, ,0, ,0, ,7.8, ,39.6, ,95, ,38.3, ,5.8, ,167, ,46, 
13,1/7/2020,2400,7,0, ,0.02, ,0, ,8, ,39.8, ,96, ,38.9, ,7, ,148, ,46, 
13,1/8/2020,0100,8,0, ,0, ,0, ,8, ,39.7, ,97, ,38.9, ,7.7, ,138, ,46, 
13,1/8/2020,0200,8,0, ,0, ,0, ,8, ,40.3, ,94, ,38.8, ,5.5, ,142, ,46, 
13,1/8/2020,0300,8,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.5, ,5.3, ,154, ,46, 
13,1/8/2020,0400,8,0, ,0, ,0, ,8.1, ,40.7, ,94, ,38.9, ,4.9, ,154, ,46, 
13,1/8/2020,0500,8,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.5, ,3, ,107, ,46, 
13,1/8/2020,0600,8,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39, ,1.3, ,77, ,45.9, 
13,1/8/2020,0700,8,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.4, ,1.1, ,125, ,45.9, 
13,1/8/2020,0800,8,0, ,0, ,27, ,8.3, ,40.8, ,96, ,39.7, ,1.6, ,108, ,45.9, 
13,1/8/2020,0900,8,0, ,0, ,241, ,8.5, ,42.2, ,93, ,40.3, ,1.9, ,79, ,45.9, 
13,1/8/2020,1000,8,0, ,0, ,350, ,8.3, ,43.5, ,86, ,39.7, ,2.6, ,326, ,45.9, 
13,1/8/2020,1100,8,0, ,0, ,318, ,8.7, ,43.3, ,92, ,41, ,3.6, ,270, ,45.9, 
13,1/8/2020,1200,8,0, ,0, ,392, ,8.7, ,43.3, ,91, ,41, ,4.8, ,209, ,45.9, 
13,1/8/2020,1300,8,0, ,0, ,419, ,8.4, ,43.9, ,86, ,40, ,4.6, ,220, ,45.9, 
13,1/8/2020,1400,8,0, ,0, ,322, ,8.1, ,44.3, ,82, ,39.1, ,3.7, ,220, ,45.9, 
13,1/8/2020,1500,8,0, ,0, ,343, ,8.2, ,44.7, ,81, ,39.3, ,5, ,186, ,45.9, 
13,1/8/2020,1600,8,0, ,0, ,200, ,8, ,43.9, ,82, ,38.7, ,5.5, ,202, ,45.9, 
13,1/8/2020,1700,8,0, ,0, ,45, ,7.8, ,43, ,82, ,38, ,4, ,183, ,46, 
13,1/8/2020,1800,8,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,3.3, ,188, ,46, 
13,1/8/2020,1900,8,0, ,0, ,0, ,8.4, ,40.9, ,97, ,40, ,5.1, ,187, ,46.1, 
13,1/8/2020,2000,8,0, ,0, ,0, ,8.4, ,40.6, ,97, ,39.9, ,5, ,160, ,46.1, 
13,1/8/2020,2100,8,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.3, ,5.5, ,151, ,46.2, 
13,1/8/2020,2200,8,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.5, ,7.4, ,166, ,46.2, 
13,1/8/2020,2300,8,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.5, ,5.9, ,172, ,46.2, 
13,1/8/2020,2400,8,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,5.7, ,166, ,46.2, 
13,1/9/2020,0100,9,0, ,0.02, ,0, ,8.1, ,39.9, ,97, ,39.1, ,5.4, ,148, ,46.2, 
13,1/9/2020,0200,9,0, ,0.01, ,0, ,7.9, ,39.4, ,96, ,38.5, ,7.1, ,135, ,46.3, 
13,1/9/2020,0300,9,0, ,0, ,0, ,7.9, ,39.4, ,96, ,38.4, ,6.2, ,150, ,46.2, 
13,1/9/2020,0400,9,0, ,0.03, ,0, ,7.9, ,39.3, ,97, ,38.5, ,6.2, ,145, ,46.2, 
13,1/9/2020,0500,9,0, ,0.01, ,0, ,7.7, ,38.9, ,96, ,37.8, ,7.6, ,132, ,46.2, 
13,1/9/2020,0600,9,0, ,0.11, ,0, ,7.6, ,38.6, ,96, ,37.6, ,6.4, ,188, ,46.2, 
13,1/9/2020,0700,9,0, ,0.08, ,0, ,7.5, ,37.8, ,97, ,37, ,6.1, ,160, ,46.2, 
13,1/9/2020,0800,9,0, ,0.08, ,12, ,7, ,35.9, ,98, ,35.3, ,5.4, ,124, ,46.2, 
13,1/9/2020,0900,9,0, ,0.02, ,81, ,7.2, ,36.8, ,98, ,36.1, ,3.2, ,109, ,46.1, 
13,1/9/2020,1000,9,0, ,0.02, ,185, ,7.7, ,38.3, ,98, ,37.7, ,3.2, ,347, ,46, 
13,1/9/2020,1100,9,0, ,0.02, ,259, ,7.8, ,38.5, ,99, ,38.1, ,3.7, ,350, ,46, 
13,1/9/2020,1200,9,0, ,0, ,322, ,8.2, ,39.7, ,98, ,39.3, ,2.8, ,338, ,45.9, 
13,1/9/2020,1300,9,0, ,0, ,201, ,8.1, ,39.5, ,98, ,38.9, ,3.5, ,294, ,45.8, 
13,1/9/2020,1400,9,0, ,0, ,329, ,8.3, ,40.2, ,98, ,39.7, ,3.7, ,307, ,45.8, 
13,1/9/2020,1500,9,0, ,0, ,376, ,8.6, ,41.4, ,97, ,40.7, ,4, ,312, ,45.8, 
13,1/9/2020,1600,9,0, ,0, ,178, ,8.6, ,41.2, ,97, ,40.6, ,4.2, ,298, ,45.8, 
13,1/9/2020,1700,9,0, ,0, ,114, ,8.6, ,41.4, ,97, ,40.5, ,5.1, ,323, ,45.8, 
13,1/9/2020,1800,9,0, ,0, ,1, ,8.4, ,40.8, ,97, ,40.1, ,3.7, ,323, ,45.8, 
13,1/9/2020,1900,9,0, ,0, ,0, ,8.2, ,39.9, ,98, ,39.4, ,3.2, ,355, ,45.8, 
13,1/9/2020,2000,9,0, ,0, ,0, ,7.7, ,38.2, ,99, ,37.8, ,4.5, ,53, ,45.8, 
13,1/9/2020,2100,9,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.5, ,4.7, ,58, ,45.9, 
13,1/9/2020,2200,9,0, ,0, ,0, ,6.5, ,36.7, ,88, ,33.5, ,4, ,66, ,45.9, 
13,1/9/2020,2300,9,0, ,0, ,0, ,5.8, ,37, ,78, ,30.8, ,5.8, ,64, ,45.9, 
13,1/9/2020,2400,9,0, ,0, ,0, ,5.7, ,35.9, ,79, ,30.1, ,5.7, ,53, ,45.9, 
13,1/10/2020,0100,10,0, ,0, ,0, ,5.2, ,36.8, ,70, ,28.1, ,5.2, ,70, ,45.9, 
13,1/10/2020,0200,10,0, ,0, ,0, ,4.8, ,36.5, ,65, ,25.9, ,5.2, ,70, ,45.8, 
13,1/10/2020,0300,10,0, ,0, ,0, ,4.5, ,35.4, ,64, ,24.4, ,5, ,65, ,45.8, 
13,1/10/2020,0400,10,0, ,0, ,0, ,4.1, ,35.7, ,59, ,22.6, ,5.5, ,70, ,45.8, 
