140,1/3/2020,0100,3,0, ,0, ,0, ,9.5, ,43.4, ,100, ,43.3, ,1.9, ,14, ,50.8, 
140,1/3/2020,0200,3,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.6, ,2.1, ,309, ,50.6, 
140,1/3/2020,0300,3,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1.4, ,300, ,50.4, 
140,1/3/2020,0400,3,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.7, ,2.4, ,316, ,50.2, 
140,1/3/2020,0500,3,0, ,0, ,0, ,8.4, ,40, ,100, ,39.9, ,3.1, ,332, ,50, 
140,1/3/2020,0600,3,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,3.8, ,309, ,49.8, 
140,1/3/2020,0700,3,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.4, ,4.9, ,302, ,49.6, 
140,1/3/2020,0800,3,0, ,0, ,33, ,8, ,38.7, ,100, ,38.7, ,4.8, ,305, ,49.4, 
140,1/3/2020,0900,3,0, ,0, ,247, ,8.7, ,41.1, ,100, ,41, ,5.8, ,312, ,49.2, 
140,1/3/2020,1000,3,0, ,0, ,651, ,10.7, ,46.4, ,100, ,46.4, ,4.9, ,350, ,49.1, 
140,1/3/2020,1100,3,0.01, ,0, ,703, ,12.1, ,50.3, ,98, ,49.7, ,4.3, ,64, ,49, 
140,1/3/2020,1200,3,0.01, ,0, ,1048, ,12.3, ,53.5, ,88, ,49.9, ,4.5, ,68, ,49.1, 
140,1/3/2020,1300,3,0.01, ,0, ,1063, ,12.4, ,54.2, ,87, ,50.3, ,4.7, ,152, ,49.5, 
140,1/3/2020,1400,3,0.01, ,0, ,946, ,12.4, ,55.8, ,81, ,50.2, ,3.1, ,134, ,49.9, 
140,1/3/2020,1500,3,0.01, ,0, ,776, ,12.4, ,56.7, ,79, ,50.3, ,5.8, ,131, ,50.3, 
140,1/3/2020,1600,3,0, ,0, ,420, ,12.5, ,55.8, ,82, ,50.4, ,6, ,126, ,50.8, 
140,1/3/2020,1700,3,0, ,0, ,132, ,12.4, ,54.6, ,85, ,50.2, ,2.6, ,143, ,51.1, 
140,1/3/2020,1800,3,0, ,0, ,1, ,11.7, ,49.4, ,97, ,48.7, ,1.3, ,212, ,51.2, 
140,1/3/2020,1900,3,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.1, ,1.6, ,246, ,51.3, 
140,1/3/2020,2000,3,0, ,0, ,0, ,11, ,47.3, ,100, ,47.2, ,2.2, ,311, ,51.3, 
140,1/3/2020,2100,3,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,1.3, ,339, ,51.2, 
140,1/3/2020,2200,3,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,2.1, ,234, ,51, 
140,1/3/2020,2300,3,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2.7, ,220, ,50.8, 
140,1/3/2020,2400,3,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.6, ,1.5, ,263, ,50.6, 
140,1/4/2020,0100,4,0, ,0, ,0, ,8.4, ,40.2, ,100, ,40.2, ,1.8, ,327, ,50.4, 
140,1/4/2020,0200,4,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,2.1, ,199, ,50.2, 
140,1/4/2020,0300,4,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,2.8, ,216, ,50, 
140,1/4/2020,0400,4,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.8, ,61, ,49.8, 
140,1/4/2020,0500,4,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,2.8, ,132, ,49.6, 
140,1/4/2020,0600,4,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,1.7, ,96, ,49.4, 
140,1/4/2020,0700,4,0, ,0.01, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1.9, ,23, ,49.3, 
140,1/4/2020,0800,4,0, ,0, ,15, ,9.9, ,44.3, ,100, ,44.2, ,2.5, ,296, ,49.2, 
140,1/4/2020,0900,4,0, ,0, ,93, ,10.5, ,46, ,100, ,45.9, ,3, ,312, ,49.2, 
140,1/4/2020,1000,4,0, ,0, ,519, ,12.2, ,49.9, ,100, ,49.9, ,2.9, ,76, ,49.2, 
140,1/4/2020,1100,4,0, ,0, ,615, ,13.8, ,53.2, ,100, ,53.1, ,2.4, ,53, ,49.2, 
140,1/4/2020,1200,4,0.01, ,0, ,862, ,13.9, ,56, ,90, ,53.3, ,2.9, ,193, ,49.4, 
140,1/4/2020,1300,4,0.01, ,0, ,1024, ,13.5, ,58, ,82, ,52.5, ,4.9, ,243, ,49.7, 
140,1/4/2020,1400,4,0.01, ,0, ,908, ,12.8, ,58.7, ,76, ,51.2, ,7.7, ,291, ,50, 
140,1/4/2020,1500,4,0, ,0, ,485, ,12.3, ,57.3, ,77, ,50, ,7.4, ,286, ,50.4, 
140,1/4/2020,1600,4,0, ,0, ,324, ,12.5, ,57.8, ,76, ,50.4, ,5.1, ,302, ,50.8, 
140,1/4/2020,1700,4,0, ,0, ,81, ,12.1, ,55.9, ,79, ,49.5, ,3.3, ,341, ,51, 
140,1/4/2020,1800,4,0, ,0, ,1, ,12.2, ,51.5, ,94, ,49.7, ,2.8, ,306, ,51.2, 
140,1/4/2020,1900,4,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.6, ,2.4, ,301, ,51.3, 
140,1/4/2020,2000,4,0, ,0, ,0, ,11.3, ,48, ,100, ,47.9, ,2.8, ,280, ,51.4, 
140,1/4/2020,2100,4,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.7, ,2.6, ,238, ,51.4, 
140,1/4/2020,2200,4,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,2.1, ,224, ,51.3, 
140,1/4/2020,2300,4,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,4, ,235, ,51.1, 
140,1/4/2020,2400,4,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.2, ,4.6, ,228, ,51, 
140,1/5/2020,0100,5,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,5.4, ,226, ,50.8, 
140,1/5/2020,0200,5,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,5.3, ,238, ,50.6, 
140,1/5/2020,0300,5,0, ,0, ,0, ,10.3, ,47, ,94, ,45.4, ,7.8, ,216, ,50.5, 
140,1/5/2020,0400,5,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.2, ,5.9, ,232, ,50.3, 
140,1/5/2020,0500,5,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,4.3, ,226, ,50.2, 
140,1/5/2020,0600,5,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.1, ,3.7, ,230, ,50.1, 
140,1/5/2020,0700,5,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,2.6, ,284, ,50, 
140,1/5/2020,0800,5,0, ,0, ,47, ,9.1, ,42.4, ,98, ,42, ,3, ,259, ,49.9, 
140,1/5/2020,0900,5,0, ,0, ,331, ,9.7, ,46.3, ,91, ,43.8, ,5.5, ,229, ,49.8, 
140,1/5/2020,1000,5,0.01, ,0, ,686, ,9.9, ,50.4, ,79, ,44.2, ,8.7, ,233, ,49.6, 
140,1/5/2020,1100,5,0.01, ,0, ,983, ,9.6, ,53.1, ,69, ,43.4, ,9.3, ,234, ,49.5, 
140,1/5/2020,1200,5,0.01, ,0, ,1158, ,9.3, ,55.8, ,61, ,42.7, ,9.3, ,232, ,49.5, 
140,1/5/2020,1300,5,0.01, ,0, ,1200, ,9.4, ,57.5, ,58, ,42.9, ,8.2, ,223, ,49.7, 
140,1/5/2020,1400,5,0.01, ,0, ,1081, ,9.4, ,58.8, ,56, ,43, ,8.3, ,225, ,50, 
140,1/5/2020,1500,5,0.01, ,0, ,858, ,8.7, ,60.4, ,48, ,40.8, ,6.2, ,243, ,50.3, 
140,1/5/2020,1600,5,0, ,0, ,526, ,8.8, ,60.4, ,49, ,41.3, ,5.4, ,237, ,50.6, 
140,1/5/2020,1700,5,0, ,0, ,168, ,9.7, ,56.7, ,62, ,43.8, ,4, ,247, ,50.8, 
140,1/5/2020,1800,5,0, ,0, ,3, ,9.6, ,53.1, ,70, ,43.5, ,4, ,262, ,50.9, 
140,1/5/2020,1900,5,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,3.2, ,279, ,51, 
140,1/5/2020,2000,5,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.4, ,3.9, ,272, ,51, 
140,1/5/2020,2100,5,0, ,0, ,0, ,10, ,46.5, ,93, ,44.7, ,3.1, ,280, ,51, 
140,1/5/2020,2200,5,0, ,0, ,0, ,10.1, ,47.9, ,89, ,44.7, ,3.9, ,270, ,50.9, 
140,1/5/2020,2300,5,0, ,0, ,0, ,9, ,48.7, ,77, ,41.9, ,5.2, ,263, ,50.8, 
140,1/5/2020,2400,5,0, ,0, ,0, ,8.3, ,48.8, ,71, ,39.8, ,5.4, ,270, ,50.6, 
140,1/6/2020,0100,6,0, ,0, ,0, ,7.6, ,50.9, ,60, ,37.5, ,6.7, ,274, ,50.5, 
140,1/6/2020,0200,6,0, ,0, ,0, ,7.5, ,49.2, ,63, ,37.1, ,5.7, ,262, ,50.3, 
140,1/6/2020,0300,6,0, ,0, ,0, ,8.4, ,43.4, ,88, ,40, ,4.2, ,233, ,50.2, 
140,1/6/2020,0400,6,0, ,0, ,0, ,8.5, ,42.8, ,90, ,40.2, ,2.8, ,227, ,50.1, 
140,1/6/2020,0500,6,0, ,0, ,0, ,8.2, ,41.7, ,91, ,39.3, ,1.8, ,244, ,49.9, 
140,1/6/2020,0600,6,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,1.4, ,109, ,49.8, 
140,1/6/2020,0700,6,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37, ,1.2, ,353, ,49.7, 
140,1/6/2020,0800,6,0, ,0, ,53, ,8.1, ,39.2, ,100, ,39.1, ,1.9, ,17, ,49.5, 
140,1/6/2020,0900,6,0, ,0, ,360, ,9.6, ,43.6, ,100, ,43.6, ,1.5, ,4, ,49.3, 
140,1/6/2020,1000,6,0, ,0, ,694, ,8.7, ,49.3, ,72, ,40.8, ,2.2, ,58, ,49.1, 
140,1/6/2020,1100,6,0.01, ,0, ,971, ,8.5, ,51.6, ,65, ,40.3, ,3.5, ,53, ,48.9, 
140,1/6/2020,1200,6,0.01, ,0, ,1149, ,7.9, ,55.5, ,52, ,38.5, ,5.1, ,4, ,49, 
140,1/6/2020,1300,6,0.01, ,0, ,1192, ,8.2, ,57, ,52, ,39.5, ,5.8, ,340, ,49.1, 
140,1/6/2020,1400,6,0.01, ,0, ,1089, ,8.3, ,59.2, ,48, ,39.7, ,5.3, ,8, ,49.4, 
140,1/6/2020,1500,6,0.01, ,0, ,856, ,8.2, ,60.4, ,46, ,39.4, ,3.9, ,16, ,49.8, 
140,1/6/2020,1600,6,0, ,0, ,527, ,8, ,58.3, ,48, ,38.9, ,2.2, ,57, ,50.1, 
140,1/6/2020,1700,6,0, ,0, ,175, ,8.7, ,55.9, ,57, ,40.9, ,1.7, ,177, ,50.3, 
140,1/6/2020,1800,6,0, ,0, ,3, ,8.4, ,49.2, ,70, ,39.9, ,1.1, ,336, ,50.5, 
140,1/6/2020,1900,6,0, ,0, ,0, ,8.4, ,45.7, ,80, ,39.9, ,1.6, ,289, ,50.6, 
140,1/6/2020,2000,6,0, ,0, ,0, ,8.8, ,44.4, ,89, ,41.3, ,1.8, ,345, ,50.5, 
140,1/6/2020,2100,6,0, ,0, ,0, ,8.4, ,42.1, ,93, ,40.1, ,2.1, ,314, ,50.4, 
140,1/6/2020,2200,6,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40.2, ,1.1, ,247, ,50.3, 
140,1/6/2020,2300,6,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,1.6, ,321, ,50.1, 
140,1/6/2020,2400,6,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,1.9, ,320, ,49.8, 
140,1/7/2020,0100,7,0, ,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.7, ,325, ,49.6, 
140,1/7/2020,0200,7,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,1.5, ,14, ,49.3, 
140,1/7/2020,0300,7,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.7, ,1.9, ,329, ,49.1, 
140,1/7/2020,0400,7,0, ,0, ,0, ,6.8, ,34.7, ,100, ,34.6, ,2.5, ,321, ,48.9, 
140,1/7/2020,0500,7,0, ,0, ,0, ,7, ,35.3, ,100, ,35.2, ,3.4, ,341, ,48.7, 
140,1/7/2020,0600,7,0, ,0, ,0, ,7, ,35.5, ,100, ,35.4, ,2.9, ,322, ,48.5, 
140,1/7/2020,0700,7,0, ,0, ,0, ,7, ,35.4, ,100, ,35.3, ,2.9, ,310, ,48.3, 
140,1/7/2020,0800,7,0, ,0, ,17, ,7, ,35.5, ,100, ,35.4, ,2.3, ,345, ,48.2, 
140,1/7/2020,0900,7,0, ,0, ,96, ,7.3, ,36.4, ,100, ,36.3, ,2.5, ,43, ,48.1, 
140,1/7/2020,1000,7,0, ,0, ,257, ,7.7, ,38, ,100, ,37.9, ,4, ,88, ,47.9, 
140,1/7/2020,1100,7,0, ,0, ,453, ,8, ,38.9, ,100, ,38.8, ,4.5, ,115, ,47.8, 
140,1/7/2020,1200,7,0, ,0, ,421, ,8.6, ,40.5, ,100, ,40.5, ,2.1, ,225, ,47.8, 
140,1/7/2020,1300,7,0, ,0, ,535, ,9, ,41.9, ,100, ,41.8, ,2.6, ,125, ,47.8, 
140,1/7/2020,1400,7,0, ,0, ,630, ,9.4, ,42.9, ,100, ,42.8, ,4.2, ,102, ,48, 
140,1/7/2020,1500,7,0.01, ,0, ,896, ,10.4, ,46.3, ,98, ,45.7, ,6.6, ,106, ,48.2, 
140,1/7/2020,1600,7,0, ,0, ,525, ,10.3, ,48.7, ,88, ,45.4, ,5.9, ,114, ,48.5, 
140,1/7/2020,1700,7,0, ,0, ,156, ,10.7, ,47.8, ,94, ,46.3, ,6.6, ,123, ,48.6, 
140,1/7/2020,1800,7,0, ,0, ,3, ,9.7, ,43.9, ,100, ,43.8, ,4.2, ,155, ,48.7, 
140,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,3.7, ,170, ,48.7, 
140,1/7/2020,2000,7,0, ,0, ,0, ,10.2, ,45.2, ,99, ,44.9, ,4.5, ,166, ,48.8, 
140,1/7/2020,2100,7,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46, ,4.7, ,146, ,48.7, 
140,1/7/2020,2200,7,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46, ,4.2, ,135, ,48.6, 
140,1/7/2020,2300,7,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,2.1, ,54, ,48.6, 
140,1/7/2020,2400,7,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45.1, ,3.7, ,118, ,48.5, 
140,1/8/2020,0100,8,0, ,0, ,0, ,9.4, ,43, ,100, ,42.9, ,6, ,116, ,48.4, 
140,1/8/2020,0200,8,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,4.1, ,145, ,48.3, 
140,1/8/2020,0300,8,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,4, ,139, ,48.2, 
140,1/8/2020,0400,8,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,3.3, ,100, ,48.1, 
140,1/8/2020,0500,8,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,2.4, ,95, ,48.1, 
140,1/8/2020,0600,8,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,1.6, ,42, ,48, 
140,1/8/2020,0700,8,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,1.2, ,349, ,48, 
140,1/8/2020,0800,8,0, ,0, ,19, ,9.1, ,42.3, ,100, ,42.2, ,1.6, ,279, ,48.1, 
140,1/8/2020,0900,8,0, ,0, ,103, ,9.2, ,42.5, ,100, ,42.4, ,2.7, ,270, ,48.1, 
140,1/8/2020,1000,8,0, ,0, ,252, ,9.4, ,43, ,100, ,42.9, ,2.9, ,275, ,48.2, 
140,1/8/2020,1100,8,0, ,0, ,220, ,9.7, ,43.8, ,100, ,43.7, ,2.9, ,283, ,48.2, 
140,1/8/2020,1200,8,0, ,0, ,435, ,10.1, ,45, ,100, ,44.9, ,3.6, ,265, ,48.3, 
140,1/8/2020,1300,8,0.01, ,0, ,763, ,11.7, ,48.8, ,100, ,48.8, ,3.4, ,5, ,48.5, 
140,1/8/2020,1400,8,0.01, ,0, ,879, ,13.3, ,52.1, ,100, ,52.1, ,3.7, ,22, ,48.7, 
140,1/8/2020,1500,8,0.01, ,0, ,688, ,13.2, ,52.9, ,97, ,52, ,5.1, ,39, ,49, 
140,1/8/2020,1600,8,0, ,0, ,349, ,12.5, ,52.1, ,94, ,50.4, ,3.8, ,65, ,49.4, 
140,1/8/2020,1700,8,0, ,0, ,87, ,12.1, ,49.9, ,99, ,49.6, ,3.9, ,41, ,49.6, 
140,1/8/2020,1800,8,0, ,0, ,1, ,11.2, ,47.7, ,100, ,47.6, ,2, ,80, ,49.8, 
140,1/8/2020,1900,8,0, ,0, ,0, ,10.7, ,46.5, ,100, ,46.4, ,3, ,170, ,49.9, 
140,1/8/2020,2000,8,0, ,0, ,0, ,11, ,49.3, ,92, ,46.9, ,5.3, ,206, ,49.9, 
140,1/8/2020,2100,8,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,5.8, ,204, ,49.9, 
140,1/8/2020,2200,8,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,5.6, ,189, ,49.9, 
140,1/8/2020,2300,8,0, ,0, ,0, ,10.7, ,49, ,90, ,46.2, ,5.3, ,184, ,49.9, 
140,1/8/2020,2400,8,0, ,0, ,0, ,10.5, ,47.1, ,95, ,45.9, ,3.9, ,166, ,49.9, 
140,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.3, ,3.7, ,160, ,49.8, 
140,1/9/2020,0200,9,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.5, ,3.2, ,161, ,49.8, 
140,1/9/2020,0300,9,0, ,0, ,0, ,10.2, ,45, ,100, ,44.9, ,2.8, ,171, ,49.7, 
140,1/9/2020,0400,9,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,5.3, ,142, ,49.7, 
140,1/9/2020,0500,9,0, ,0.02, ,0, ,11.2, ,47.6, ,100, ,47.5, ,6.8, ,131, ,49.6, 
140,1/9/2020,0600,9,0, ,0.06, ,0, ,10.7, ,46.5, ,100, ,46.4, ,6.3, ,88, ,49.5, 
140,1/9/2020,0700,9,0, ,0.07, ,0, ,10.6, ,46.1, ,100, ,46, ,9.2, ,97, ,49.4, 
140,1/9/2020,0800,9,0, ,0.02, ,3, ,10.7, ,46.4, ,100, ,46.3, ,9.5, ,94, ,49.2, 
140,1/9/2020,0900,9,0, ,0, ,25, ,10.7, ,46.4, ,100, ,46.3, ,5, ,104, ,49.1, 
140,1/9/2020,1000,9,0, ,0, ,68, ,10.9, ,46.9, ,100, ,46.8, ,4.9, ,53, ,49.1, 
140,1/9/2020,1100,9,0, ,0, ,225, ,11.3, ,47.9, ,100, ,47.8, ,4.5, ,57, ,49.1, 
140,1/9/2020,1200,9,0, ,0, ,316, ,11.7, ,48.9, ,99, ,48.7, ,6, ,50, ,49.2, 
140,1/9/2020,1300,9,0, ,0, ,285, ,11.7, ,49.9, ,96, ,48.7, ,5.5, ,37, ,49.3, 
140,1/9/2020,1400,9,0, ,0, ,299, ,12.1, ,49.7, ,100, ,49.6, ,4.5, ,306, ,49.4, 
140,1/9/2020,1500,9,0.01, ,0, ,723, ,11.9, ,52, ,90, ,49.2, ,7.4, ,297, ,49.6, 
140,1/9/2020,1600,9,0, ,0, ,614,Y,11.1, ,53, ,81, ,47.4, ,8, ,293, ,49.8, 
140,1/9/2020,1700,9,0, ,0, ,193, ,10.4, ,52.7, ,77, ,45.7, ,4.9, ,334, ,49.9, 
140,1/9/2020,1800,9,0, ,0, ,4, ,10.2, ,47.4, ,92, ,45.2, ,2.9, ,302, ,50.1, 
140,1/9/2020,1900,9,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.9, ,3.4, ,245, ,50.2, 
140,1/9/2020,2000,9,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.6, ,3.5, ,225, ,50.1, 
140,1/9/2020,2100,9,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,3, ,224, ,50.1, 
140,1/9/2020,2200,9,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,2.4, ,184, ,50, 
140,1/9/2020,2300,9,0, ,0, ,0, ,9.3, ,44.1, ,94, ,42.6, ,5.1, ,235, ,49.8, 
140,1/9/2020,2400,9,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.1, ,5.4, ,237, ,49.6, 
140,1/10/2020,0100,10,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,4.8, ,227, ,49.4, 
140,1/10/2020,0200,10,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.3, ,2.7, ,293, ,49.3, 
140,1/10/2020,0300,10,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.4, ,2.5, ,352, ,49.2, 
140,1/10/2020,0400,10,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.9, ,2.3, ,333, ,49, 
