241,1/1/2020,1700,1,0, ,0, ,41, ,12.8, ,57.8, ,79, ,51.2, ,2.7, ,247, ,54.4, 
241,1/1/2020,1800,1,0, ,0, ,1, ,12.9, ,55.9, ,85, ,51.3, ,2, ,283, ,54.8, 
241,1/1/2020,1900,1,0, ,0, ,0, ,12, ,53.9, ,85, ,49.4, ,1.8, ,43, ,54.9, 
241,1/1/2020,2000,1,0, ,0, ,0, ,11.1, ,51.7, ,85, ,47.2, ,3.5, ,43, ,54.9, 
241,1/1/2020,2100,1,0, ,0, ,0, ,10.8, ,50.9, ,85, ,46.5, ,2.8, ,49, ,54.8, 
241,1/1/2020,2200,1,0, ,0, ,0, ,10.4, ,50.1, ,85, ,45.6, ,2.5, ,55, ,54.6, 
241,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,49.3, ,85, ,44.9, ,4.3, ,48, ,54.4, 
241,1/1/2020,2400,1,0, ,0, ,0, ,9.7, ,48.2, ,84, ,43.7, ,4.8, ,55, ,54.2, 
241,1/2/2020,0100,2,0, ,0, ,0, ,8.9, ,46, ,85, ,41.6, ,3.2, ,56, ,54, 
241,1/2/2020,0200,2,0, ,0, ,0, ,8.7, ,45.3, ,85, ,40.9, ,3.4, ,51, ,53.8, 
241,1/2/2020,0300,2,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.5, ,2.2, ,59, ,53.5, 
241,1/2/2020,0400,2,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.6, ,3.5, ,45, ,53.2, 
241,1/2/2020,0500,2,0, ,0, ,0, ,8.4, ,44.5, ,85, ,40.1, ,2.2, ,35, ,52.9, 
241,1/2/2020,0600,2,0, ,0, ,0, ,8.1, ,43.5, ,85, ,39.2, ,3, ,53, ,52.6, 
241,1/2/2020,0700,2,0, ,0, ,6, ,8.1, ,43.5, ,85, ,39.2, ,2.3, ,47, ,52.4, 
241,1/2/2020,0800,2,0, ,0, ,142, ,8.4, ,44.4, ,85, ,40.1, ,2.1, ,51, ,52.2, 
241,1/2/2020,0900,2,0, ,0, ,495, ,9.4, ,51.7, ,72, ,43, ,2.3, ,88, ,51.9, 
241,1/2/2020,1000,2,0.01, ,0, ,782, ,9.6, ,57.3, ,60, ,43.4, ,3.5, ,111, ,51.8, 
241,1/2/2020,1100,2,0.01, ,0, ,1027, ,11.6, ,60, ,66, ,48.5, ,4, ,246, ,51.8, 
241,1/2/2020,1200,2,0.01, ,0, ,1153, ,12.5, ,60.2, ,70, ,50.5, ,6, ,255, ,52.1, 
241,1/2/2020,1300,2,0.01, ,0, ,1154, ,12.9, ,60.7, ,71, ,51.3, ,6.3, ,242, ,52.6, 
241,1/2/2020,1400,2,0.01, ,0, ,987, ,13.9, ,60.7, ,77, ,53.3, ,6, ,235, ,53.2, 
241,1/2/2020,1500,2,0.01, ,0, ,580, ,14.6, ,59.6, ,83, ,54.6, ,5.2, ,245, ,53.9, 
241,1/2/2020,1600,2,0, ,0, ,336, ,14.6, ,59.7, ,83, ,54.6, ,4.1, ,243, ,54.6, 
241,1/2/2020,1700,2,0, ,0, ,60, ,13.5, ,57.2, ,85, ,52.6, ,2.6, ,252, ,55.1, 
241,1/2/2020,1800,2,0, ,0, ,2, ,12.3, ,54.7, ,85, ,50.1, ,1.9, ,56, ,55.4, 
241,1/2/2020,1900,2,0, ,0, ,0, ,11.4, ,52.5, ,85, ,48, ,3, ,48, ,55.5, 
241,1/2/2020,2000,2,0, ,0, ,0, ,11.5, ,52.8, ,85, ,48.3, ,2.7, ,45, ,55.4, 
241,1/2/2020,2100,2,0, ,0, ,0, ,11.2, ,52, ,85, ,47.5, ,3, ,45, ,55.2, 
241,1/2/2020,2200,2,0, ,0, ,0, ,10.6, ,50.6, ,85, ,46.1, ,2.6, ,50, ,55, 
241,1/2/2020,2300,2,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,3.1, ,45, ,54.8, 
241,1/2/2020,2400,2,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,4.5, ,47, ,54.6, 
241,1/3/2020,0100,3,0, ,0, ,0, ,9, ,47.9, ,79, ,41.7, ,4.1, ,50, ,54.3, 
241,1/3/2020,0200,3,0, ,0, ,0, ,8.3, ,47.5, ,74, ,39.8, ,3.5, ,48, ,54, 
241,1/3/2020,0300,3,0, ,0, ,0, ,8.4, ,46.2, ,79, ,39.9, ,3.3, ,55, ,53.8, 
241,1/3/2020,0400,3,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38.1, ,2.7, ,56, ,53.5, 
241,1/3/2020,0500,3,0, ,0, ,0, ,7.8, ,45.7, ,74, ,38, ,2.9, ,61, ,53.2, 
241,1/3/2020,0600,3,0, ,0, ,0, ,7.9, ,45, ,77, ,38.4, ,3, ,51, ,53, 
241,1/3/2020,0700,3,0, ,0, ,4, ,7.8, ,45.9, ,74, ,38.2, ,4.6, ,48, ,52.7, 
241,1/3/2020,0800,3,0, ,0, ,123, ,7.9, ,47.4, ,71, ,38.4, ,3.4, ,55, ,52.5, 
241,1/3/2020,0900,3,0, ,0, ,498, ,8.6, ,55.2, ,58, ,40.8, ,2.5, ,67, ,52.2, 
241,1/3/2020,1000,3,0.01, ,0, ,825, ,8.4, ,65.2, ,39, ,39.9, ,1.9, ,210, ,52.1, 
241,1/3/2020,1100,3,0.01, ,0, ,939, ,7.7, ,65.9, ,35, ,37.8, ,3.8, ,248, ,52.1, 
241,1/3/2020,1200,3,0.01, ,0, ,1079, ,8.8, ,65.1, ,42, ,41.2, ,4.6, ,242, ,52.5, 
241,1/3/2020,1300,3,0.01, ,0, ,1112, ,7.3, ,68.4, ,31, ,36.5, ,4.6, ,247, ,53, 
241,1/3/2020,1400,3,0.01, ,0, ,1061, ,6.2, ,69.9, ,25, ,32.5, ,6, ,258, ,53.7, 
241,1/3/2020,1500,3,0.01, ,0, ,775, ,5.7, ,69.9, ,23, ,30.2, ,5.7, ,253, ,54.4, 
241,1/3/2020,1600,3,0.01, ,0, ,370, ,6.5, ,69.5, ,26, ,33.5, ,4.1, ,244, ,55.1, 
241,1/3/2020,1700,3,0, ,0, ,56, ,7.1, ,64.7, ,34, ,35.7, ,2.2, ,235, ,55.7, 
241,1/3/2020,1800,3,0, ,0, ,1, ,7.6, ,56, ,50, ,37.5, ,4.2, ,49, ,55.9, 
241,1/3/2020,1900,3,0, ,0, ,0, ,7.7, ,52.1, ,58, ,37.6, ,4.6, ,52, ,56, 
241,1/3/2020,2000,3,0, ,0, ,0, ,7.6, ,50.3, ,61, ,37.5, ,3.7, ,48, ,55.8, 
241,1/3/2020,2100,3,0, ,0, ,0, ,7.9, ,49, ,66, ,38.4, ,3.8, ,53, ,55.6, 
241,1/3/2020,2200,3,0, ,0, ,0, ,8.1, ,47.8, ,71, ,39, ,2.6, ,57, ,55.3, 
241,1/3/2020,2300,3,0, ,0, ,0, ,8.4, ,46.6, ,78, ,40.1, ,2.7, ,55, ,55, 
241,1/3/2020,2400,3,0, ,0, ,0, ,8.5, ,46.3, ,79, ,40.2, ,2.5, ,62, ,54.6, 
241,1/4/2020,0100,4,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.4, ,3.4, ,51, ,54.3, 
241,1/4/2020,0200,4,0, ,0, ,0, ,8.3, ,44.1, ,84, ,39.8, ,3.4, ,50, ,54, 
241,1/4/2020,0300,4,0, ,0, ,0, ,8.4, ,44.4, ,84, ,40, ,3.2, ,52, ,53.7, 
241,1/4/2020,0400,4,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.4, ,2.7, ,53, ,53.4, 
241,1/4/2020,0500,4,0, ,0, ,0, ,8, ,43.1, ,85, ,38.8, ,3.2, ,50, ,53.1, 
241,1/4/2020,0600,4,0, ,0, ,0, ,8.1, ,43.4, ,84, ,39.1, ,3.5, ,51, ,52.8, 
241,1/4/2020,0700,4,0, ,0, ,2, ,8.1, ,43.5, ,84, ,39.2, ,3.2, ,50, ,52.5, 
241,1/4/2020,0800,4,0, ,0, ,125, ,8.3, ,44.2, ,85, ,39.8, ,2.9, ,52, ,52.3, 
241,1/4/2020,0900,4,0, ,0, ,498, ,9.3, ,52.7, ,69, ,42.7, ,2.2, ,103, ,52, 
241,1/4/2020,1000,4,0.01, ,0, ,834, ,8.5, ,61.1, ,46, ,40.3, ,2.5, ,172, ,51.8, 
241,1/4/2020,1100,4,0.01, ,0, ,1077, ,9.2, ,63.5, ,46, ,42.3, ,3.6, ,247, ,51.8, 
241,1/4/2020,1200,4,0.01, ,0, ,1175, ,13.2, ,61.7, ,70, ,51.9, ,5.1, ,240, ,52.1, 
241,1/4/2020,1300,4,0.01, ,0, ,1145, ,13.3, ,62.3, ,69, ,52.2, ,5.1, ,240, ,52.7, 
241,1/4/2020,1400,4,0.01, ,0, ,1003, ,13, ,63.3, ,65, ,51.5, ,4.9, ,244, ,53.4, 
241,1/4/2020,1500,4,0.01, ,0, ,751, ,13.2, ,63.2, ,67, ,52, ,5.2, ,248, ,54.2, 
241,1/4/2020,1600,4,0, ,0, ,336, ,14.3, ,61.1, ,78, ,54, ,5, ,248, ,54.9, 
241,1/4/2020,1700,4,0, ,0, ,64, ,14.3, ,58.9, ,84, ,54.2, ,3.2, ,255, ,55.4, 
241,1/4/2020,1800,4,0, ,0, ,0, ,12.2, ,54.4, ,85, ,49.9, ,2.5, ,43, ,55.7, 
241,1/4/2020,1900,4,0, ,0, ,0, ,10.8, ,51.1, ,85, ,46.7, ,3.6, ,44, ,55.8, 
241,1/4/2020,2000,4,0, ,0, ,0, ,10.6, ,50.5, ,85, ,46, ,3.2, ,46, ,55.7, 
241,1/4/2020,2100,4,0, ,0, ,0, ,10.2, ,49.4, ,85, ,44.9, ,2.8, ,50, ,55.5, 
241,1/4/2020,2200,4,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44.1, ,3.1, ,48, ,55.3, 
241,1/4/2020,2300,4,0, ,0, ,0, ,9.3, ,47, ,85, ,42.6, ,2.2, ,54, ,55, 
241,1/4/2020,2400,4,0, ,0, ,0, ,8.7, ,45.3, ,85, ,41, ,2.4, ,55, ,54.7, 
241,1/5/2020,0100,5,0, ,0, ,0, ,8, ,42.9, ,85, ,38.6, ,3.4, ,51, ,54.4, 
241,1/5/2020,0200,5,0, ,0, ,0, ,8, ,43.2, ,84, ,38.9, ,3.3, ,51, ,54.1, 
241,1/5/2020,0300,5,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.6, ,2.7, ,54, ,53.7, 
241,1/5/2020,0400,5,0, ,0, ,0, ,7.3, ,40.7, ,85, ,36.4, ,3.3, ,49, ,53.4, 
241,1/5/2020,0500,5,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.5, ,3.5, ,50, ,53, 
241,1/5/2020,0600,5,0, ,0, ,0, ,7.1, ,40, ,84, ,35.7, ,3.5, ,51, ,52.7, 
241,1/5/2020,0700,5,0, ,0, ,3, ,7.1, ,40.1, ,85, ,35.8, ,3, ,49, ,52.4, 
241,1/5/2020,0800,5,0, ,0, ,134, ,7.3, ,42.2, ,79, ,36.3, ,3.4, ,54, ,52.1, 
241,1/5/2020,0900,5,0, ,0, ,523, ,7.7, ,52, ,58, ,37.8, ,2.3, ,99, ,51.8, 
241,1/5/2020,1000,5,0.01, ,0, ,834, ,8, ,58.3, ,48, ,38.9, ,2.8, ,233, ,51.5, 
241,1/5/2020,1100,5,0.01, ,0, ,1084, ,9.1, ,60.9, ,50, ,42.1, ,3.5, ,231, ,51.5, 
241,1/5/2020,1200,5,0.01, ,0, ,1207, ,10.8, ,61.3, ,58, ,46.6, ,4.9, ,246, ,51.8, 
241,1/5/2020,1300,5,0.01, ,0, ,1211, ,12.1, ,61.6, ,64, ,49.5, ,5.3, ,249, ,52.3, 
241,1/5/2020,1400,5,0.01, ,0, ,1080, ,12.4, ,62.3, ,64, ,50.2, ,5.4, ,246, ,53, 
241,1/5/2020,1500,5,0.01, ,0, ,818, ,13.7, ,61.3, ,74, ,52.9, ,5.6, ,240, ,53.8, 
241,1/5/2020,1600,5,0, ,0, ,378, ,14, ,59.7, ,80, ,53.6, ,5.8, ,248, ,54.6, 
241,1/5/2020,1700,5,0, ,0, ,56, ,13.4, ,56.8, ,85, ,52.3, ,2.9, ,237, ,55.1, 
241,1/5/2020,1800,5,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.9, ,3, ,43, ,55.4, 
241,1/5/2020,1900,5,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45, ,3.7, ,39, ,55.5, 
241,1/5/2020,2000,5,0, ,0, ,0, ,10.1, ,49.2, ,85, ,44.8, ,3.5, ,57, ,55.4, 
241,1/5/2020,2100,5,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.2, ,2.3, ,44, ,55.1, 
241,1/5/2020,2200,5,0, ,0, ,0, ,9.9, ,48.8, ,85, ,44.4, ,2.5, ,45, ,54.9, 
241,1/5/2020,2300,5,0, ,0, ,0, ,9.1, ,46.6, ,85, ,42.2, ,3.8, ,46, ,54.6, 
241,1/5/2020,2400,5,0, ,0, ,0, ,8.1, ,48, ,71, ,39, ,2.2, ,93, ,54.3, 
241,1/6/2020,0100,6,0, ,0, ,0, ,5.8, ,48.5, ,50, ,30.7, ,3.9, ,49, ,54, 
241,1/6/2020,0200,6,0, ,0, ,0, ,5.2, ,46.3, ,49, ,28.2, ,5.7, ,47, ,53.7, 
241,1/6/2020,0300,6,0, ,0, ,0, ,4.9, ,45.9, ,46, ,26.5, ,5.6, ,48, ,53.4, 
241,1/6/2020,0400,6,0, ,0, ,0, ,4.6, ,46.8, ,42, ,24.8, ,5, ,50, ,53, 
241,1/6/2020,0500,6,0, ,0, ,0, ,4.5, ,47, ,41, ,24.5, ,6.2, ,47, ,52.7, 
241,1/6/2020,0600,6,0, ,0, ,0, ,4, ,50.4, ,32, ,22, ,5.7, ,54, ,52.4, 
241,1/6/2020,0700,6,0, ,0, ,3, ,3.2, ,57.3, ,20, ,16.8, ,4.5, ,72, ,52.1, 
241,1/6/2020,0800,6,0, ,0, ,135, ,2.9, ,60.4, ,16, ,14.6, ,5.3, ,52, ,51.8, 
241,1/6/2020,0900,6,0.01, ,0, ,545, ,3, ,65, ,14, ,14.7, ,7.4, ,51, ,51.6, 
241,1/6/2020,1000,6,0.01, ,0, ,890, ,2.8, ,70.7, ,11, ,13.2, ,7.9, ,39, ,51.4, 
241,1/6/2020,1100,6,0.02, ,0, ,1140, ,2.8, ,73.8, ,10, ,13.2, ,8.5, ,58, ,51.5, 
241,1/6/2020,1200,6,0.02, ,0, ,1267, ,2.8, ,76.4, ,9, ,13.5, ,6.9, ,63, ,51.7, 
241,1/6/2020,1300,6,0.02, ,0, ,1261, ,2.9, ,77.6, ,9, ,14.6, ,8, ,50, ,52.2, 
241,1/6/2020,1400,6,0.02, ,0, ,1120, ,2.9, ,78.4, ,9, ,14.2, ,8.2, ,34, ,52.9, 
241,1/6/2020,1500,6,0.01, ,0, ,860, ,2.8, ,79.1, ,8, ,13.1, ,6.9, ,38, ,53.6, 
241,1/6/2020,1600,6,0.01, ,0, ,411, ,2.8, ,78.2, ,9, ,13.6, ,5.4, ,26, ,54.3, 
241,1/6/2020,1700,6,0, ,0, ,41, ,3.1, ,73, ,11, ,16, ,4.1, ,30, ,54.9, 
241,1/6/2020,1800,6,0, ,0, ,0, ,3.3, ,66.1, ,15, ,17.5, ,3.9, ,55, ,55.3, 
241,1/6/2020,1900,6,0, ,0, ,0, ,3, ,66.4, ,13, ,14.8, ,3.9, ,61, ,55.3, 
241,1/6/2020,2000,6,0, ,0, ,0, ,3.6, ,59.9, ,20, ,19, ,3.7, ,51, ,55.3, 
241,1/6/2020,2100,6,0, ,0, ,0, ,4, ,55.4, ,27, ,21.7, ,5.1, ,47, ,55.1, 
241,1/6/2020,2200,6,0, ,0, ,0, ,4.2, ,53.3, ,30, ,22.8, ,5, ,52, ,54.8, 
241,1/6/2020,2300,6,0, ,0, ,0, ,4.3, ,50.9, ,34, ,23.5, ,3.5, ,59, ,54.5, 
241,1/6/2020,2400,6,0, ,0, ,0, ,4.2, ,50.5, ,34, ,23.2, ,3, ,53, ,54.2, 
241,1/7/2020,0100,7,0, ,0, ,0, ,4.3, ,48.8, ,36, ,23.3, ,3.8, ,59, ,53.9, 
241,1/7/2020,0200,7,0, ,0, ,0, ,4.2, ,49.1, ,35, ,22.7, ,2.5, ,51, ,53.6, 
241,1/7/2020,0300,7,0, ,0, ,0, ,3.9, ,49.6, ,32, ,21.3, ,3.2, ,59, ,53.2, 
241,1/7/2020,0400,7,0, ,0, ,0, ,4, ,47.9, ,36, ,22, ,2.7, ,70, ,52.9, 
241,1/7/2020,0500,7,0, ,0, ,0, ,3.9, ,47.6, ,35, ,21.3, ,3, ,69, ,52.6, 
241,1/7/2020,0600,7,0, ,0, ,0, ,3.9, ,47.5, ,35, ,21.4, ,3.2, ,62, ,52.3, 
241,1/7/2020,0700,7,0, ,0, ,3, ,4.2, ,46, ,40, ,22.9, ,4, ,54, ,52, 
241,1/7/2020,0800,7,0, ,0, ,136, ,4.6, ,46, ,43, ,25, ,4.2, ,52, ,51.7, 
241,1/7/2020,0900,7,0, ,0, ,510, ,5.4, ,55, ,36, ,28.8, ,2.9, ,62, ,51.5, 
241,1/7/2020,1000,7,0.01, ,0, ,885, ,6, ,66.2, ,27, ,31.6, ,1.9, ,112, ,51.3, 
241,1/7/2020,1100,7,0.01, ,0, ,1096, ,5.3, ,70.4, ,21, ,28.6, ,2.9, ,228, ,51.3, 
241,1/7/2020,1200,7,0.01, ,0, ,1277, ,5.4, ,71.2, ,21, ,29.1, ,4, ,216, ,51.6, 
241,1/7/2020,1300,7,0.01, ,0, ,1136, ,5, ,71.5, ,19, ,27.2, ,4.4, ,217, ,52.2, 
241,1/7/2020,1400,7,0.01, ,0, ,976, ,4.8, ,70.2, ,19, ,25.9, ,4.8, ,233, ,53, 
241,1/7/2020,1500,7,0.01, ,0, ,649, ,5.8, ,68.3, ,25, ,30.9, ,4.3, ,242, ,53.8, 
241,1/7/2020,1600,7,0, ,0, ,411, ,6.1, ,67.5, ,27, ,32.1, ,2.2, ,237, ,54.5, 
241,1/7/2020,1700,7,0, ,0, ,56, ,5.8, ,63.2, ,29, ,30.6, ,3, ,43, ,55, 
241,1/7/2020,1800,7,0, ,0, ,1, ,6.3, ,53.8, ,44, ,32.6, ,4.3, ,46, ,55.3, 
241,1/7/2020,1900,7,0, ,0, ,0, ,6.3, ,49.7, ,52, ,32.9, ,4.8, ,48, ,55.3, 
241,1/7/2020,2000,7,0, ,0, ,0, ,6.2, ,48, ,54, ,32.3, ,4.7, ,44, ,55.2, 
241,1/7/2020,2100,7,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.2, ,4.7, ,50, ,54.9, 
241,1/7/2020,2200,7,0, ,0, ,0, ,6.9, ,46, ,65, ,35, ,4.6, ,43, ,54.6, 
241,1/7/2020,2300,7,0, ,0, ,0, ,6, ,45.2, ,59, ,31.7, ,4.5, ,47, ,54.2, 
241,1/7/2020,2400,7,0, ,0, ,0, ,6.1, ,45.1, ,59, ,31.8, ,4.2, ,47, ,53.9, 
241,1/8/2020,0100,8,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.6, ,2.9, ,51, ,53.6, 
241,1/8/2020,0200,8,0, ,0, ,0, ,6.3, ,42.9, ,67, ,32.6, ,3.9, ,53, ,53.3, 
241,1/8/2020,0300,8,0, ,0, ,0, ,6.1, ,44, ,62, ,32, ,2.9, ,38, ,52.9, 
241,1/8/2020,0400,8,0, ,0, ,0, ,7.8, ,46.9, ,71, ,38.1, ,5, ,55, ,52.6, 
241,1/8/2020,0500,8,0, ,0, ,0, ,6.9, ,43.3, ,72, ,34.9, ,4.7, ,55, ,52.3, 
241,1/8/2020,0600,8,0, ,0, ,0, ,6.4, ,43, ,68, ,33.3, ,3.7, ,61, ,52.1, 
241,1/8/2020,0700,8,0, ,0, ,2, ,6.9, ,44.6, ,69, ,35, ,4.4, ,49, ,51.8, 
241,1/8/2020,0800,8,0, ,0, ,85, ,7.6, ,44.7, ,75, ,37.4, ,4.1, ,47, ,51.6, 
241,1/8/2020,0900,8,0, ,0, ,125, ,9, ,50.5, ,72, ,41.8, ,4, ,52, ,51.4, 
241,1/8/2020,1000,8,0, ,0, ,291, ,10.9, ,53.6, ,78, ,46.8, ,3.8, ,48, ,51.3, 
241,1/8/2020,1100,8,0, ,0, ,483, ,11.5, ,56, ,75, ,48.3, ,4.8, ,73, ,51.3, 
241,1/8/2020,1200,8,0.01, ,0, ,850, ,10.3, ,58.7, ,61, ,45.3, ,3.7, ,136, ,51.5, 
241,1/8/2020,1300,8,0.01, ,0, ,1161, ,10.6, ,60.7, ,59, ,46.2, ,5.3, ,189, ,51.8, 
241,1/8/2020,1400,8,0.01, ,0, ,1050, ,10.5, ,60.2, ,59, ,45.8, ,5.9, ,194, ,52.3, 
241,1/8/2020,1500,8,0.01, ,0, ,554, ,11, ,58.9, ,65, ,47.1, ,5.1, ,179, ,53, 
241,1/8/2020,1600,8,0, ,0, ,415, ,11, ,58.5, ,66, ,47, ,4.5, ,201, ,53.6, 
241,1/8/2020,1700,8,0, ,0, ,85, ,11.2, ,56.4, ,72, ,47.6, ,3, ,193, ,54.1, 
241,1/8/2020,1800,8,0, ,0, ,3, ,11.3, ,53.5, ,81, ,47.8, ,1.5, ,53, ,54.4, 
241,1/8/2020,1900,8,0, ,0, ,0, ,10.1, ,49.2, ,84, ,44.7, ,3.7, ,49, ,54.5, 
241,1/8/2020,2000,8,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.1, ,3.7, ,48, ,54.4, 
241,1/8/2020,2100,8,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,3.4, ,49, ,54.3, 
241,1/8/2020,2200,8,0, ,0, ,0, ,9, ,46.2, ,85, ,41.8, ,3.4, ,45, ,54, 
241,1/8/2020,2300,8,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.5, ,3.6, ,50, ,53.8, 
241,1/8/2020,2400,8,0, ,0, ,0, ,9.2, ,46.8, ,85, ,42.4, ,4, ,54, ,53.5, 
241,1/9/2020,0100,9,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44, ,3.7, ,62, ,53.3, 
241,1/9/2020,0200,9,0, ,0, ,0, ,10, ,49.1, ,85, ,44.6, ,3.1, ,64, ,53.1, 
241,1/9/2020,0300,9,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.1, ,3.2, ,51, ,52.9, 
241,1/9/2020,0400,9,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.5, ,4, ,52, ,52.8, 
241,1/9/2020,0500,9,0, ,0, ,0, ,10, ,48.9, ,85, ,44.5, ,3.2, ,53, ,52.6, 
241,1/9/2020,0600,9,0, ,0, ,0, ,9.4, ,47.3, ,85, ,42.9, ,3.9, ,53, ,52.5, 
241,1/9/2020,0700,9,0, ,0, ,2, ,9.1, ,46.5, ,85, ,42.1, ,4.1, ,48, ,52.4, 
241,1/9/2020,0800,9,0, ,0, ,59, ,10, ,49, ,85, ,44.6, ,3.5, ,55, ,52.3, 
241,1/9/2020,0900,9,0, ,0, ,348, ,11.8, ,53.4, ,85, ,48.9, ,3.9, ,64, ,52.2, 
241,1/9/2020,1000,9,0.01, ,0, ,653, ,11.8, ,57.3, ,73, ,48.9, ,4.9, ,118, ,52.1, 
241,1/9/2020,1100,9,0.01, ,0, ,723, ,12.1, ,57.7, ,74, ,49.5, ,6.2, ,238, ,52.2, 
241,1/9/2020,1200,9,0.01, ,0, ,1222, ,12.3, ,58.6, ,73, ,50, ,7.7, ,237, ,52.4, 
241,1/9/2020,1300,9,0.01, ,0, ,988, ,11.4, ,58.7, ,67, ,48, ,10.3, ,253, ,52.7, 
241,1/9/2020,1400,9,0.01, ,0, ,1121, ,8.5, ,58.4, ,51, ,40.3, ,10.1, ,264, ,53.2, 
241,1/9/2020,1500,9,0, ,0, ,301, ,8.6, ,56.3, ,56, ,40.7, ,9.7, ,269, ,53.7, 
241,1/9/2020,1600,9,0, ,0, ,203, ,10.7, ,55.2, ,72, ,46.2, ,7.4, ,273, ,54.2, 
241,1/9/2020,1700,9,0, ,0, ,31, ,12, ,53.9, ,85, ,49.3, ,2.6, ,253, ,54.4, 
241,1/9/2020,1800,9,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.1, ,1.6, ,93, ,54.5, 
241,1/9/2020,1900,9,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46, ,2.3, ,39, ,54.5, 
241,1/9/2020,2000,9,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.8, ,3.5, ,48, ,54.4, 
241,1/9/2020,2100,9,0, ,0, ,0, ,8.8, ,45.6, ,85, ,41.3, ,3.3, ,50, ,54.3, 
241,1/9/2020,2200,9,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.2, ,3.8, ,49, ,54.1, 
241,1/9/2020,2300,9,0, ,0, ,0, ,8.3, ,44.1, ,85, ,39.8, ,3.5, ,43, ,53.8, 
241,1/9/2020,2400,9,0, ,0, ,0, ,7.9, ,42.7, ,85, ,38.5, ,2.3, ,46, ,53.5, 
241,1/10/2020,0100,10,0, ,0, ,0, ,7.7, ,42.1, ,85, ,37.8, ,3.6, ,51, ,53.2, 
241,1/10/2020,0200,10,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,3.2, ,83, ,53, 
241,1/10/2020,0300,10,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,3, ,47, ,52.6, 
241,1/10/2020,0400,10,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39, ,4, ,42, ,52.4, 
