146,1/3/2020,0200,3,0, ,0, ,0, ,8.4, ,40.4, ,98, ,39.9, ,2.5, ,188, ,50.8, 
146,1/3/2020,0300,3,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,2, ,242, ,50.6, 
146,1/3/2020,0400,3,0, ,0, ,0, ,8, ,38.7, ,100, ,38.6, ,2.2, ,249, ,50.4, 
146,1/3/2020,0500,3,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.4, ,231, ,50.2, 
146,1/3/2020,0600,3,0, ,0, ,0, ,7.5, ,37, ,100, ,37, ,1.8, ,257, ,49.9, 
146,1/3/2020,0700,3,0, ,0, ,1, ,7.3, ,36.3, ,100, ,36.3, ,1.2, ,214, ,49.7, 
146,1/3/2020,0800,3,0, ,0, ,69, ,7.1, ,35.7, ,100, ,35.7, ,1.9, ,297, ,49.5, 
146,1/3/2020,0900,3,0, ,0, ,346, ,8.8, ,41.3, ,100, ,41.1, ,1.4, ,351, ,49.2, 
146,1/3/2020,1000,3,0.01, ,0, ,708, ,9.9, ,47.9, ,87, ,44.4, ,2.6, ,51, ,49.1, 
146,1/3/2020,1100,3,0.01, ,0, ,886, ,10.4, ,51.7, ,79, ,45.5, ,3, ,13, ,49.2, 
146,1/3/2020,1200,3,0.01, ,0, ,1029, ,10.6, ,55.7, ,70, ,46.2, ,3.4, ,30, ,49.5, 
146,1/3/2020,1300,3,0.01, ,0, ,1028, ,11.2, ,57.6, ,69, ,47.5, ,4.6, ,23, ,50, 
146,1/3/2020,1400,3,0.01, ,0, ,902, ,11.2, ,60.1, ,63, ,47.6, ,3.1, ,16, ,50.6, 
146,1/3/2020,1500,3,0.01, ,0, ,694, ,11, ,61.6, ,59, ,47, ,3.5, ,94, ,51.3, 
146,1/3/2020,1600,3,0, ,0, ,327, ,11, ,61.1, ,60, ,47, ,4.5, ,131, ,51.8, 
146,1/3/2020,1700,3,0, ,0, ,85, ,10.8, ,58.4, ,65, ,46.6, ,3.5, ,164, ,52.2, 
146,1/3/2020,1800,3,0, ,0, ,3, ,10.7, ,53.4, ,77, ,46.4, ,2.3, ,201, ,52.3, 
146,1/3/2020,1900,3,0, ,0, ,0, ,10, ,48.2, ,87, ,44.5, ,1.7, ,227, ,52.3, 
146,1/3/2020,2000,3,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,1.4, ,251, ,52.1, 
146,1/3/2020,2100,3,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,2.6, ,264, ,51.8, 
146,1/3/2020,2200,3,0, ,0, ,0, ,9, ,44.1, ,92, ,41.9, ,2.4, ,278, ,51.5, 
146,1/3/2020,2300,3,0, ,0, ,0, ,8.7, ,43.8, ,90, ,41, ,2.1, ,258, ,51.3, 
146,1/3/2020,2400,3,0, ,0, ,0, ,8.4, ,41.3, ,95, ,40, ,1.9, ,228, ,51, 
146,1/4/2020,0100,4,0, ,0, ,0, ,8, ,40.5, ,94, ,38.9, ,3.1, ,300, ,50.8, 
146,1/4/2020,0200,4,0, ,0, ,0, ,8, ,40.5, ,93, ,38.7, ,1.6, ,179, ,50.6, 
146,1/4/2020,0300,4,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.7, ,1.7, ,206, ,50.3, 
146,1/4/2020,0400,4,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,2.5, ,256, ,50.1, 
146,1/4/2020,0500,4,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.6, ,2.4, ,225, ,49.9, 
146,1/4/2020,0600,4,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.3, ,2.9, ,276, ,49.6, 
146,1/4/2020,0700,4,0, ,0, ,3, ,7.4, ,37.6, ,97, ,36.7, ,2.3, ,272, ,49.4, 
146,1/4/2020,0800,4,0, ,0, ,107, ,7.9, ,40.6, ,92, ,38.5, ,3.9, ,185, ,49.2, 
146,1/4/2020,0900,4,0, ,0, ,379, ,8.7, ,44.9, ,86, ,41, ,3.2, ,3, ,49.1, 
146,1/4/2020,1000,4,0, ,0, ,558, ,9.4, ,51.7, ,72, ,42.8, ,4.1, ,333, ,49, 
146,1/4/2020,1100,4,0.01, ,0, ,909, ,9, ,56.7, ,57, ,41.8, ,4.1, ,309, ,49.2, 
146,1/4/2020,1200,4,0.01, ,0, ,1012, ,9, ,61.7, ,48, ,41.9, ,4.3, ,270, ,49.5, 
146,1/4/2020,1300,4,0.01, ,0, ,1011, ,8.7, ,65.1, ,41, ,41, ,3.8, ,250, ,50, 
146,1/4/2020,1400,4,0.01, ,0, ,905, ,7.6, ,66.4, ,34, ,37.4, ,4.7, ,314, ,50.6, 
146,1/4/2020,1500,4,0.01, ,0, ,701, ,8.1, ,66.2, ,37, ,39.1, ,4, ,11, ,51.2, 
146,1/4/2020,1600,4,0.01, ,0, ,485, ,8.5, ,65.4, ,40, ,40.4, ,4.8, ,13, ,51.7, 
146,1/4/2020,1700,4,0, ,0, ,93, ,9.4, ,61.5, ,51, ,43, ,4.5, ,12, ,52.1, 
146,1/4/2020,1800,4,0, ,0, ,2, ,10.7, ,55.1, ,72, ,46.4, ,3.4, ,344, ,52.3, 
146,1/4/2020,1900,4,0, ,0, ,0, ,10.3, ,51.3, ,79, ,45.2, ,3.6, ,273, ,52.3, 
146,1/4/2020,2000,4,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.9, ,4, ,261, ,52.1, 
146,1/4/2020,2100,4,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,3.8, ,268, ,51.9, 
146,1/4/2020,2200,4,0, ,0, ,0, ,9.8, ,48.1, ,85, ,43.9, ,3.9, ,278, ,51.7, 
146,1/4/2020,2300,4,0, ,0, ,0, ,10.1, ,48, ,88, ,44.7, ,3.5, ,269, ,51.6, 
146,1/4/2020,2400,4,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.7, ,3.7, ,259, ,51.4, 
146,1/5/2020,0100,5,0, ,0, ,1, ,10.8, ,48.4, ,94, ,46.6, ,3.2, ,262, ,51.2, 
146,1/5/2020,0200,5,0, ,0, ,2, ,11.3, ,51, ,89, ,47.8, ,2.5, ,293, ,51.1, 
146,1/5/2020,0300,5,0, ,0, ,1, ,11.2, ,50.8, ,88, ,47.5, ,2.8, ,319, ,51, 
146,1/5/2020,0400,5,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,3, ,307, ,51, 
146,1/5/2020,0500,5,0, ,0, ,0, ,11.1, ,49.7, ,92, ,47.4, ,3.4, ,302, ,51, 
146,1/5/2020,0600,5,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,3.8, ,299, ,51.1, 
146,1/5/2020,0700,5,0, ,0, ,1, ,11.1, ,49.6, ,92, ,47.4, ,3, ,303, ,51.1, 
146,1/5/2020,0800,5,0, ,0, ,37, ,11, ,49.3, ,92, ,47.1, ,2.1, ,322, ,51.1, 
146,1/5/2020,0900,5,0, ,0, ,108, ,11, ,49.8, ,90, ,47, ,2.6, ,287, ,51.1, 
146,1/5/2020,1000,5,0, ,0, ,372, ,10.9, ,50.8, ,86, ,46.8, ,4.2, ,353, ,51.2, 
146,1/5/2020,1100,5,0.01, ,0, ,733, ,10.7, ,52.2, ,81, ,46.4, ,5.1, ,355, ,51.3, 
146,1/5/2020,1200,5,0.01, ,0, ,766, ,10.4, ,52, ,79, ,45.6, ,5.7, ,13, ,51.5, 
146,1/5/2020,1300,5,0.01, ,0, ,684, ,10, ,52.2, ,75, ,44.6, ,5.6, ,15, ,51.8, 
146,1/5/2020,1400,5,0.01, ,0, ,628, ,10, ,53.1, ,73, ,44.6, ,5.2, ,353, ,52.1, 
146,1/5/2020,1500,5,0.01, ,0, ,646, ,9.9, ,54.8, ,68, ,44.4, ,6.1, ,350, ,52.4, 
146,1/5/2020,1600,5,0, ,0, ,313, ,10, ,54.5, ,69, ,44.6, ,5, ,13, ,52.7, 
146,1/5/2020,1700,5,0, ,0, ,64, ,10, ,52.1, ,75, ,44.5, ,2.1, ,44, ,52.8, 
146,1/5/2020,1800,5,0, ,0, ,2, ,9.6, ,47.1, ,87, ,43.4, ,2.1, ,128, ,52.8, 
146,1/5/2020,1900,5,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.1, ,2.3, ,134, ,52.7, 
146,1/5/2020,2000,5,0, ,0, ,0, ,9, ,42.4, ,97, ,41.7, ,2.5, ,267, ,52.4, 
146,1/5/2020,2100,5,0, ,0, ,0, ,8.5, ,40.6, ,98, ,40.2, ,2.7, ,329, ,52.1, 
146,1/5/2020,2200,5,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.7, ,328, ,51.8, 
146,1/5/2020,2300,5,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.5, ,3.1, ,315, ,51.5, 
146,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.3, ,250, ,51.2, 
146,1/6/2020,0100,6,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.3, ,3.1, ,221, ,50.9, 
146,1/6/2020,0200,6,0, ,0, ,1, ,8.1, ,39, ,100, ,39, ,3.5, ,177, ,50.6, 
146,1/6/2020,0300,6,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,2.8, ,281, ,50.4, 
146,1/6/2020,0400,6,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,3.3, ,285, ,50.3, 
146,1/6/2020,0500,6,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.5, ,3.2, ,271, ,50, 
146,1/6/2020,0600,6,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,2.4, ,261, ,49.8, 
146,1/6/2020,0700,6,0, ,0, ,1, ,6.4, ,33.6, ,98, ,33.2, ,1.6, ,327, ,49.6, 
146,1/6/2020,0800,6,0, ,0, ,65, ,6, ,31.5, ,100, ,31.4, ,3, ,332, ,49.4, 
146,1/6/2020,0900,6,0, ,0, ,358, ,7.3, ,36.3, ,100, ,36.3, ,3.5, ,9, ,49.2, 
146,1/6/2020,1000,6,0, ,0, ,476, ,8.4, ,40, ,100, ,40, ,5.7, ,7, ,49, 
146,1/6/2020,1100,6,0, ,0, ,424, ,8.9, ,41.9, ,98, ,41.5, ,6.5, ,351, ,49, 
146,1/6/2020,1200,6,0, ,0, ,385, ,8.9, ,42.5, ,97, ,41.6, ,5.5, ,339, ,49.2, 
146,1/6/2020,1300,6,0, ,0, ,413, ,9.1, ,43.7, ,94, ,42, ,5.7, ,356, ,49.4, 
146,1/6/2020,1400,6,0, ,0, ,582, ,9.3, ,45.1, ,91, ,42.6, ,5.6, ,19, ,49.6, 
146,1/6/2020,1500,6,0.01, ,0, ,723, ,9.4, ,46.7, ,87, ,42.9, ,4.6, ,19, ,49.8, 
146,1/6/2020,1600,6,0, ,0, ,441, ,9.3, ,46.2, ,88, ,42.8, ,4.6, ,13, ,50.1, 
146,1/6/2020,1700,6,0, ,0, ,110, ,9.2, ,45, ,90, ,42.4, ,2.3, ,325, ,50.4, 
146,1/6/2020,1800,6,0, ,0, ,3, ,8.4, ,41.1, ,96, ,39.9, ,1.6, ,224, ,50.5, 
146,1/6/2020,1900,6,0, ,0, ,0, ,7.6, ,38, ,98, ,37.4, ,1.5, ,245, ,50.3, 
146,1/6/2020,2000,6,0, ,0, ,0, ,7.6, ,37.8, ,99, ,37.6, ,1.7, ,246, ,50.1, 
146,1/6/2020,2100,6,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,2.4, ,268, ,49.8, 
146,1/6/2020,2200,6,0, ,0, ,0, ,7.3, ,37, ,98, ,36.5, ,2, ,258, ,49.6, 
146,1/6/2020,2300,6,0, ,0, ,0, ,6.8, ,34.7, ,99, ,34.5, ,1.7, ,222, ,49.3, 
146,1/6/2020,2400,6,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.9, ,2, ,273, ,49.1, 
146,1/7/2020,0100,7,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,2.2, ,279, ,48.8, 
146,1/7/2020,0200,7,0, ,0, ,0, ,6.4, ,33, ,100, ,33, ,2.1, ,291, ,48.6, 
146,1/7/2020,0300,7,0, ,0, ,1, ,6.8, ,34.7, ,100, ,34.7, ,2.8, ,273, ,48.3, 
146,1/7/2020,0400,7,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,1.9, ,224, ,48.1, 
146,1/7/2020,0500,7,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.9, ,296, ,48, 
146,1/7/2020,0600,7,0, ,0, ,1, ,7.5, ,37.3, ,100, ,37.3, ,1.7, ,205, ,47.9, 
146,1/7/2020,0700,7,0, ,0, ,2, ,7.7, ,37.9, ,100, ,37.9, ,1.8, ,190, ,47.8, 
146,1/7/2020,0800,7,0, ,0, ,27, ,8.1, ,39.1, ,100, ,39.1, ,1.8, ,202, ,47.8, 
146,1/7/2020,0900,7,0, ,0, ,106, ,8.6, ,40.5, ,100, ,40.5, ,2.6, ,203, ,47.8, 
146,1/7/2020,1000,7,0, ,0, ,186, ,8.7, ,40.8, ,100, ,40.8, ,2.2, ,126, ,47.9, 
146,1/7/2020,1100,7,0, ,0, ,216, ,8.9, ,41.6, ,100, ,41.6, ,2.3, ,52, ,48, 
146,1/7/2020,1200,7,0, ,0, ,301, ,9.1, ,42, ,100, ,42, ,2.7, ,90, ,48.2, 
146,1/7/2020,1300,7,0, ,0, ,254, ,9.1, ,42.1, ,100, ,42.1, ,2.5, ,129, ,48.4, 
146,1/7/2020,1400,7,0, ,0, ,206, ,9.2, ,42.4, ,100, ,42.4, ,2.5, ,53, ,48.6, 
146,1/7/2020,1500,7,0, ,0, ,205, ,9.3, ,42.6, ,100, ,42.6, ,2.6, ,144, ,48.8, 
146,1/7/2020,1600,7,0, ,0, ,193, ,9.4, ,42.8, ,100, ,42.8, ,2.9, ,151, ,49, 
146,1/7/2020,1700,7,0, ,0, ,46, ,9.3, ,42.7, ,100, ,42.7, ,3.1, ,103, ,49.1, 
146,1/7/2020,1800,7,0, ,0, ,3, ,8.9, ,41.6, ,100, ,41.5, ,3.5, ,124, ,49.2, 
146,1/7/2020,1900,7,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,2.4, ,29, ,49.2, 
146,1/7/2020,2000,7,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,2.8, ,169, ,49.2, 
146,1/7/2020,2100,7,0, ,0, ,2, ,9, ,41.8, ,100, ,41.8, ,3.6, ,149, ,49.2, 
146,1/7/2020,2200,7,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.9, ,114, ,49.1, 
146,1/7/2020,2300,7,0, ,0, ,2, ,9, ,41.9, ,100, ,41.9, ,2.9, ,353, ,49.1, 
146,1/7/2020,2400,7,0, ,0, ,1, ,8.8, ,41.1, ,100, ,41.1, ,5, ,349, ,49.1, 
146,1/8/2020,0100,8,0, ,0, ,1, ,8.7, ,41, ,100, ,41, ,4.3, ,338, ,49, 
146,1/8/2020,0200,8,0, ,0, ,1, ,9, ,41.7, ,100, ,41.7, ,3.1, ,257, ,49, 
146,1/8/2020,0300,8,0, ,0, ,1, ,9.1, ,42.1, ,100, ,42.1, ,1.9, ,147, ,48.9, 
146,1/8/2020,0400,8,0, ,0, ,1, ,9.2, ,42.3, ,100, ,42.3, ,1.7, ,290, ,48.9, 
146,1/8/2020,0500,8,0, ,0, ,0, ,9.2, ,42.2, ,100, ,42.2, ,2.3, ,236, ,48.9, 
146,1/8/2020,0600,8,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.1, ,222, ,48.9, 
146,1/8/2020,0700,8,0, ,0, ,2, ,9.3, ,42.5, ,100, ,42.5, ,2.4, ,87, ,48.9, 
146,1/8/2020,0800,8,0, ,0, ,16, ,9.2, ,42.4, ,100, ,42.4, ,2.5, ,109, ,48.9, 
146,1/8/2020,0900,8,0, ,0, ,77, ,9.4, ,43, ,100, ,43, ,3.4, ,150, ,48.9, 
146,1/8/2020,1000,8,0, ,0, ,182, ,10, ,44.6, ,100, ,44.6, ,3.1, ,142, ,48.8, 
146,1/8/2020,1100,8,0, ,0, ,250, ,10.4, ,46.6, ,96, ,45.5, ,3.5, ,96, ,48.9, 
146,1/8/2020,1200,8,0, ,0, ,296, ,10.4, ,47.8, ,92, ,45.5, ,3.8, ,86, ,49.1, 
146,1/8/2020,1300,8,0, ,0, ,322, ,10.2, ,48.8, ,87, ,45.1, ,3.8, ,94, ,49.3, 
146,1/8/2020,1400,8,0, ,0, ,305, ,10, ,49.6, ,82, ,44.4, ,4.2, ,103, ,49.5, 
146,1/8/2020,1500,8,0, ,0, ,379, ,9.8, ,50.3, ,79, ,44.1, ,3.8, ,94, ,49.7, 
146,1/8/2020,1600,8,0, ,0, ,102, ,9.6, ,50.2, ,78, ,43.5, ,3, ,76, ,49.9, 
146,1/8/2020,1700,8,0, ,0, ,40, ,9.7, ,49.5, ,80, ,43.7, ,3.3, ,92, ,50.1, 
146,1/8/2020,1800,8,0, ,0, ,3, ,9.7, ,47.3, ,88, ,43.9, ,2.2, ,157, ,50.2, 
146,1/8/2020,1900,8,0, ,0, ,0, ,9.8, ,46, ,92, ,43.9, ,2.3, ,232, ,50.2, 
146,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,46.1, ,92, ,43.9, ,1.5, ,324, ,50.1, 
146,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,45.2, ,94, ,43.6, ,1.7, ,230, ,50, 
146,1/8/2020,2200,8,0, ,0, ,0, ,9.3, ,43.2, ,97, ,42.5, ,1.7, ,307, ,49.9, 
146,1/8/2020,2300,8,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,2.9, ,358, ,49.8, 
146,1/8/2020,2400,8,0, ,0, ,0, ,10, ,44.8, ,99, ,44.7, ,2.2, ,300, ,49.7, 
146,1/9/2020,0100,9,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.4, ,3, ,261, ,49.7, 
146,1/9/2020,0200,9,0, ,0, ,0, ,9.6, ,43.5, ,99, ,43.3, ,2, ,246, ,49.6, 
146,1/9/2020,0300,9,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.4, ,280, ,49.6, 
146,1/9/2020,0400,9,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42, ,2, ,311, ,49.5, 
146,1/9/2020,0500,9,0, ,0, ,1, ,8.6, ,40.8, ,100, ,40.8, ,1.4, ,270, ,49.4, 
146,1/9/2020,0600,9,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.7, ,193, ,49.2, 
146,1/9/2020,0700,9,0, ,0, ,1, ,7.8, ,38, ,100, ,38, ,1.6, ,265, ,49.1, 
146,1/9/2020,0800,9,0, ,0, ,71, ,7.7, ,37.7, ,100, ,37.7, ,1.6, ,221, ,49, 
146,1/9/2020,0900,9,0, ,0, ,347, ,9.3, ,44.5, ,93, ,42.8, ,2.5, ,140, ,48.8, 
146,1/9/2020,1000,9,0, ,0.02, ,260, ,9.6, ,46.1, ,91, ,43.6, ,3.7, ,90, ,48.7, 
146,1/9/2020,1100,9,0, ,0.04, ,393, ,10.8, ,46.9, ,99, ,46.6, ,5.1, ,129, ,48.8, 
146,1/9/2020,1200,9,0, ,0.02, ,550, ,10.9, ,48.4, ,94, ,46.8, ,3.3, ,144, ,49, 
146,1/9/2020,1300,9,0.01, ,0, ,735, ,10.4, ,50.2, ,84, ,45.6, ,2.9, ,151, ,49.3, 
146,1/9/2020,1400,9,0.01, ,0, ,787, ,10.1, ,52.2, ,76, ,44.8, ,3.3, ,44, ,49.7, 
146,1/9/2020,1500,9,0, ,0, ,357, ,9.8, ,52.3, ,73, ,44, ,4.2, ,16, ,50.1, 
146,1/9/2020,1600,9,0, ,0, ,152, ,10.2, ,51.2, ,80, ,45.1, ,4.7, ,21, ,50.5, 
146,1/9/2020,1700,9,0, ,0, ,44, ,10.2, ,50.6, ,81, ,45.1, ,4.4, ,27, ,50.8, 
146,1/9/2020,1800,9,0, ,0, ,2, ,10, ,49.8, ,82, ,44.5, ,3.1, ,11, ,50.8, 
146,1/9/2020,1900,9,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,2.2, ,291, ,50.8, 
146,1/9/2020,2000,9,0, ,0, ,0, ,10.1, ,48.3, ,87, ,44.8, ,1.8, ,298, ,50.8, 
146,1/9/2020,2100,9,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,3.6, ,352, ,50.8, 
146,1/9/2020,2200,9,0, ,0, ,0, ,9.9, ,47.3, ,90, ,44.4, ,2.8, ,7, ,50.7, 
146,1/9/2020,2300,9,0, ,0, ,1, ,10.1, ,46.5, ,93, ,44.7, ,2.5, ,311, ,50.6, 
146,1/9/2020,2400,9,0, ,0, ,1, ,9.9, ,46.6, ,91, ,44.2, ,2.9, ,314, ,50.6, 
146,1/10/2020,0100,10,0, ,0, ,1, ,9.6, ,46.5, ,89, ,43.4, ,1.9, ,206, ,50.5, 
146,1/10/2020,0200,10,0, ,0, ,1, ,9.7, ,46, ,92, ,43.8, ,1.4, ,227, ,50.4, 
146,1/10/2020,0300,10,0, ,0, ,1, ,9.7, ,45.9, ,92, ,43.8, ,2.2, ,220, ,50.4, 
146,1/10/2020,0400,10,0, ,0, ,1, ,9.7, ,45.8, ,92, ,43.6, ,1.6, ,258, ,50.4, 
146,1/10/2020,0500,10,0, ,0, ,2, ,9.6, ,45.1, ,94, ,43.6, ,1.8, ,210, ,50.3, 
