242,1/4/2020,1900,4,0, ,0, ,0, ,10, ,44.7, ,99, ,44.6, ,3.1, ,275, ,50.2, 
242,1/4/2020,2000,4,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.3, ,3.6, ,258, ,50.2, 
242,1/4/2020,2100,4,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.4, ,3.8, ,274, ,50.3, 
242,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,2.6, ,268, ,50.3, 
242,1/4/2020,2300,4,0, ,0, ,0, ,9.4, ,43, ,100, ,42.9, ,3.4, ,262, ,50.3, 
242,1/4/2020,2400,4,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1.5, ,53, ,50.4, 
242,1/5/2020,0100,5,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,2.6, ,61, ,50.4, 
242,1/5/2020,0200,5,0, ,0, ,0, ,8.7, ,41, ,100, ,40.8, ,2.9, ,141, ,50.4, 
242,1/5/2020,0300,5,0, ,0, ,0, ,8, ,38.9, ,100, ,38.8, ,2.1, ,108, ,50.4, 
242,1/5/2020,0400,5,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,2.5, ,62, ,50.5, 
242,1/5/2020,0500,5,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.7, ,3.1, ,33, ,50.5, 
242,1/5/2020,0600,5,0, ,0, ,0, ,7.2, ,36.2, ,99, ,36, ,2.3, ,51, ,50.5, 
242,1/5/2020,0700,5,0, ,0, ,0, ,6.5, ,33.7, ,100, ,33.7, ,1.9, ,3, ,50.5, 
242,1/5/2020,0800,5,0, ,0, ,37, ,6.3, ,33, ,100, ,32.8, ,1.8, ,328, ,50.4, 
242,1/5/2020,0900,5,0, ,0, ,280, ,7.6, ,37.4, ,100, ,37.4, ,1.5, ,276, ,50.4, 
242,1/5/2020,1000,5,0, ,0, ,613, ,10.4, ,45.8, ,100, ,45.7, ,4.3, ,279, ,50.4, 
242,1/5/2020,1100,5,0.01, ,0, ,863, ,12.6, ,52.7, ,93, ,50.6, ,6, ,281, ,50.4, 
242,1/5/2020,1200,5,0.01, ,0, ,1008, ,11.6, ,56.8, ,74, ,48.5, ,8.3, ,290, ,50.3, 
242,1/5/2020,1300,5,0.01, ,0, ,1032, ,10.9, ,58.5, ,65, ,46.8, ,7.6, ,286, ,50.3, 
242,1/5/2020,1400,5,0.01, ,0, ,931, ,9.2, ,60, ,52, ,42.3, ,6, ,295, ,50.3, 
242,1/5/2020,1500,5,0.01, ,0, ,716, ,9.4, ,61.3, ,51, ,42.9, ,5, ,292, ,50.3, 
242,1/5/2020,1600,5,0, ,0, ,422, ,9.8, ,60.3, ,55, ,44, ,3.9, ,271, ,50.2, 
242,1/5/2020,1700,5,0, ,0, ,125, ,10.5, ,57, ,66, ,45.9, ,3.8, ,13, ,50.2, 
242,1/5/2020,1800,5,0, ,0, ,1, ,10, ,47.6, ,89, ,44.4, ,3.9, ,358, ,50.2, 
242,1/5/2020,1900,5,0, ,0, ,0, ,9.4, ,45.6, ,91, ,43, ,4.3, ,348, ,50.2, 
242,1/5/2020,2000,5,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,4.3, ,305, ,50.2, 
242,1/5/2020,2100,5,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,4, ,307, ,50.2, 
242,1/5/2020,2200,5,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,4.3, ,300, ,50.2, 
242,1/5/2020,2300,5,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,5.2, ,309, ,50.2, 
242,1/5/2020,2400,5,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,4.9, ,300, ,50.2, 
242,1/6/2020,0100,6,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.6, ,4.6, ,296, ,50.3, 
242,1/6/2020,0200,6,0, ,0, ,0, ,8.7, ,41, ,99, ,40.8, ,3.5, ,308, ,50.3, 
242,1/6/2020,0300,6,0, ,0, ,0, ,8.7, ,41.3, ,99, ,41, ,2.7, ,282, ,50.3, 
242,1/6/2020,0400,6,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,2.3, ,92, ,50.3, 
242,1/6/2020,0500,6,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,2.4, ,147, ,50.3, 
242,1/6/2020,0600,6,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38.1, ,2.6, ,127, ,50.3, 
242,1/6/2020,0700,6,0, ,0, ,0, ,7.4, ,37, ,100, ,36.9, ,1.9, ,112, ,50.3, 
242,1/6/2020,0800,6,0, ,0, ,57, ,7.3, ,36.6, ,100, ,36.5, ,2, ,183, ,50.3, 
242,1/6/2020,0900,6,0, ,0, ,319, ,7.9, ,38.5, ,100, ,38.4, ,3, ,99, ,50.3, 
242,1/6/2020,1000,6,0, ,0, ,611, ,9.6, ,43.6, ,100, ,43.5, ,4.7, ,121, ,50.2, 
242,1/6/2020,1100,6,0.01, ,0, ,856, ,10.5, ,48, ,92, ,45.8, ,3.6, ,142, ,50.2, 
242,1/6/2020,1200,6,0.01, ,0, ,1003, ,9.3, ,51.4, ,72, ,42.6, ,2.7, ,61, ,50.1, 
242,1/6/2020,1300,6,0.01, ,0, ,1028, ,8.9, ,53.9, ,62, ,41.4, ,2.6, ,59, ,50.1, 
242,1/6/2020,1400,6,0.01, ,0, ,925, ,8.6, ,56.7, ,55, ,40.6, ,3.2, ,29, ,50.1, 
242,1/6/2020,1500,6,0.01, ,0, ,715, ,8.2, ,59.1, ,48, ,39.5, ,2.3, ,357, ,50.1, 
242,1/6/2020,1600,6,0, ,0, ,424, ,8.7, ,56.5, ,56, ,40.9, ,2.7, ,156, ,50, 
242,1/6/2020,1700,6,0, ,0, ,129, ,9.7, ,54.8, ,66, ,43.8, ,1.6, ,150, ,50, 
242,1/6/2020,1800,6,0, ,0, ,1, ,10.4, ,49.6, ,86, ,45.6, ,1.4, ,114, ,49.9, 
242,1/6/2020,1900,6,0, ,0, ,0, ,9.4, ,43.2, ,100, ,43, ,1.6, ,33, ,49.9, 
242,1/6/2020,2000,6,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.6, ,2.2, ,63, ,49.9, 
242,1/6/2020,2100,6,0, ,0, ,0, ,8.7, ,41, ,100, ,40.9, ,1.9, ,24, ,49.9, 
242,1/6/2020,2200,6,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38.1, ,1.8, ,23, ,49.9, 
242,1/6/2020,2300,6,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,1.8, ,46, ,49.9, 
242,1/6/2020,2400,6,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35, ,2.5, ,26, ,50, 
242,1/7/2020,0100,7,0, ,0, ,0, ,6.6, ,34.1, ,100, ,34, ,2.3, ,27, ,50, 
242,1/7/2020,0200,7,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.6, ,2, ,73, ,50, 
242,1/7/2020,0300,7,0, ,0, ,0, ,7, ,35.6, ,99, ,35.5, ,1.6, ,83, ,50, 
242,1/7/2020,0400,7,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.2, ,1.5, ,78, ,50, 
242,1/7/2020,0500,7,0, ,0, ,0, ,6.8, ,34.8, ,99, ,34.6, ,1.6, ,85, ,50, 
242,1/7/2020,0600,7,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.5, ,1.7, ,83, ,50, 
242,1/7/2020,0700,7,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.5, ,1.5, ,57, ,49.9, 
242,1/7/2020,0800,7,0, ,0, ,21, ,7, ,35.3, ,100, ,35.2, ,2.1, ,119, ,49.9, 
242,1/7/2020,0900,7,0, ,0, ,105, ,7, ,35.6, ,99, ,35.4, ,3.9, ,136, ,49.9, 
242,1/7/2020,1000,7,0, ,0, ,222, ,7.8, ,38.2, ,100, ,38, ,4.3, ,126, ,49.9, 
242,1/7/2020,1100,7,0, ,0, ,307, ,8.8, ,41.3, ,100, ,41.2, ,4.7, ,148, ,49.8, 
242,1/7/2020,1200,7,0, ,0, ,272, ,9.1, ,42.2, ,100, ,42, ,3.6, ,216, ,49.8, 
242,1/7/2020,1300,7,0, ,0, ,308, ,9.3, ,42.7, ,100, ,42.6, ,3.7, ,183, ,49.7, 
242,1/7/2020,1400,7,0, ,0, ,248, ,9.6, ,43.7, ,99, ,43.6, ,4.5, ,157, ,49.7, 
242,1/7/2020,1500,7,0, ,0, ,209, ,10.1, ,45, ,100, ,44.9, ,5.9, ,138, ,49.7, 
242,1/7/2020,1600,7,0, ,0, ,216, ,10.4, ,45.6, ,100, ,45.5, ,5.6, ,164, ,49.6, 
242,1/7/2020,1700,7,0, ,0, ,92, ,10.2, ,45.1, ,100, ,45, ,5.5, ,157, ,49.6, 
242,1/7/2020,1800,7,0, ,0, ,1, ,9.5, ,43.4, ,100, ,43.2, ,5.9, ,173, ,49.6, 
242,1/7/2020,1900,7,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,5.7, ,161, ,49.6, 
242,1/7/2020,2000,7,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,7, ,150, ,49.5, 
242,1/7/2020,2100,7,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.4, ,5.8, ,142, ,49.5, 
242,1/7/2020,2200,7,0, ,0, ,0, ,8.6, ,40.9, ,100, ,40.8, ,4.4, ,134, ,49.5, 
242,1/7/2020,2300,7,0, ,0, ,0, ,9, ,41.9, ,99, ,41.8, ,3.4, ,135, ,49.5, 
242,1/7/2020,2400,7,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.6, ,4.9, ,136, ,49.5, 
242,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,42.6, ,100, ,42.5, ,7.3, ,153, ,49.5, 
242,1/8/2020,0200,8,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,6.9, ,161, ,49.5, 
242,1/8/2020,0300,8,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,6.1, ,140, ,49.5, 
242,1/8/2020,0400,8,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,4.6, ,135, ,49.5, 
242,1/8/2020,0500,8,0, ,0, ,0, ,9.1, ,42.1, ,99, ,42, ,3.8, ,130, ,49.5, 
242,1/8/2020,0600,8,0, ,0, ,0, ,9.1, ,42.3, ,100, ,42.2, ,2.4, ,176, ,49.4, 
242,1/8/2020,0700,8,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.4, ,2.1, ,229, ,49.4, 
242,1/8/2020,0800,8,0, ,0, ,26, ,9.2, ,42.6, ,100, ,42.5, ,4.3, ,236, ,49.4, 
242,1/8/2020,0900,8,0, ,0, ,135, ,9.1, ,42.3, ,99, ,42.2, ,5, ,254, ,49.4, 
242,1/8/2020,1000,8,0, ,0, ,223, ,9.3, ,42.7, ,100, ,42.6, ,3.9, ,270, ,49.4, 
242,1/8/2020,1100,8,0, ,0, ,181, ,9.3, ,42.7, ,100, ,42.6, ,3.6, ,263, ,49.4, 
242,1/8/2020,1200,8,0, ,0, ,333, ,9.6, ,43.7, ,100, ,43.6, ,4.2, ,276, ,49.4, 
242,1/8/2020,1300,8,0, ,0, ,302, ,10.3, ,45.4, ,100, ,45.3, ,4.2, ,289, ,49.4, 
242,1/8/2020,1400,8,0, ,0, ,306, ,10.8, ,46.7, ,99, ,46.5, ,3.9, ,4, ,49.4, 
242,1/8/2020,1500,8,0, ,0, ,383, ,11, ,47.3, ,100, ,47.2, ,2.8, ,77, ,49.4, 
242,1/8/2020,1600,8,0, ,0, ,221, ,11.5, ,48.3, ,100, ,48.2, ,2.6, ,79, ,49.4, 
242,1/8/2020,1700,8,0, ,0, ,62, ,11.3, ,47.8, ,100, ,47.7, ,2.3, ,78, ,49.4, 
242,1/8/2020,1800,8,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.7, ,2.8, ,109, ,49.4, 
242,1/8/2020,1900,8,0, ,0, ,0, ,10.1, ,45, ,100, ,44.9, ,3.1, ,117, ,49.4, 
242,1/8/2020,2000,8,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,3.7, ,140, ,49.4, 
242,1/8/2020,2100,8,0, ,0, ,0, ,10.9, ,47, ,99, ,46.9, ,4.1, ,151, ,49.4, 
242,1/8/2020,2200,8,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.4, ,5.3, ,163, ,49.4, 
242,1/8/2020,2300,8,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.6, ,5.1, ,150, ,49.5, 
242,1/8/2020,2400,8,0, ,0, ,0, ,10.8, ,46.6, ,99, ,46.5, ,5.7, ,177, ,49.5, 
242,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.3, ,5.9, ,160, ,49.5, 
242,1/9/2020,0200,9,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.6, ,6.8, ,162, ,49.5, 
242,1/9/2020,0300,9,0, ,0, ,0, ,10.7, ,46.4, ,99, ,46.3, ,6.4, ,162, ,49.5, 
242,1/9/2020,0400,9,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.7, ,8.2, ,154, ,49.6, 
242,1/9/2020,0500,9,0, ,0.02, ,0, ,10.6, ,46.2, ,99, ,46, ,7.8, ,152, ,49.6, 
242,1/9/2020,0600,9,0, ,0.12, ,0, ,10.4, ,45.8, ,99, ,45.7, ,8.2, ,121, ,49.6, 
242,1/9/2020,0700,9,0, ,0.09, ,0, ,10.2, ,45.3, ,99, ,45.2, ,7.9, ,110, ,49.6, 
242,1/9/2020,0800,9,0, ,0.07, ,6, ,10.3, ,45.4, ,100, ,45.3, ,7, ,117, ,49.6, 
242,1/9/2020,0900,9,0, ,0.01, ,82, ,10.5, ,46, ,100, ,45.9, ,6.8, ,115, ,49.6, 
242,1/9/2020,1000,9,0, ,0, ,280, ,11, ,47.2, ,100, ,47.1, ,5.6, ,99, ,49.7, 
242,1/9/2020,1100,9,0, ,0, ,352, ,11.7, ,48.8, ,99, ,48.7, ,6.2, ,103, ,49.7, 
242,1/9/2020,1200,9,0, ,0, ,463, ,12.1, ,49.8, ,99, ,49.6, ,3.7, ,93, ,49.7, 
242,1/9/2020,1300,9,0, ,0, ,380, ,12.7, ,51.3, ,99, ,50.9, ,4.6, ,33, ,49.7, 
242,1/9/2020,1400,9,0, ,0, ,214, ,12.8, ,51.7, ,98, ,51.2, ,5.7, ,331, ,49.7, 
242,1/9/2020,1500,9,0, ,0, ,429, ,12.8, ,52.5, ,95, ,51.2, ,8.4, ,332, ,49.7, 
242,1/9/2020,1600,9,0, ,0, ,382, ,12.2, ,52.8, ,90, ,49.9, ,8.3, ,330, ,49.7, 
242,1/9/2020,1700,9,0, ,0, ,140, ,11.8, ,51.2, ,92, ,48.9, ,5.3, ,340, ,49.7, 
242,1/9/2020,1800,9,0, ,0, ,2, ,9.6, ,43.6, ,100, ,43.5, ,3.6, ,304, ,49.7, 
242,1/9/2020,1900,9,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,3.7, ,293, ,49.7, 
242,1/9/2020,2000,9,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.5, ,3.2, ,291, ,49.7, 
242,1/9/2020,2100,9,0, ,0, ,0, ,8.7, ,41, ,100, ,40.9, ,3.2, ,264, ,49.7, 
242,1/9/2020,2200,9,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.7, ,1.7, ,216, ,49.8, 
242,1/9/2020,2300,9,0, ,0, ,0, ,7.6, ,37.7, ,100, ,37.6, ,3.5, ,283, ,49.8, 
242,1/9/2020,2400,9,0, ,0, ,0, ,7.7, ,38, ,100, ,37.8, ,4, ,294, ,49.8, 
242,1/10/2020,0100,10,0, ,0, ,0, ,7.6, ,37.7, ,99, ,37.6, ,2.4, ,295, ,49.8, 
242,1/10/2020,0200,10,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.8, ,3.3, ,318, ,49.9, 
242,1/10/2020,0300,10,0, ,0, ,0, ,7.5, ,37.3, ,99, ,37.2, ,2.5, ,74, ,49.9, 
242,1/10/2020,0400,10,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35, ,3, ,251, ,49.9, 
