178,1/6/2020,0500,6,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.2, ,3, ,136, ,40,Y
178,1/6/2020,0600,6,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.1, ,3, ,127, ,39.8,Y
178,1/6/2020,0700,6,0, ,0, ,0, ,9.6, ,45.2, ,94, ,43.5, ,3.4, ,127, ,39.7,Y
178,1/6/2020,0800,6,0, ,0, ,9, ,9.7, ,46.2, ,91, ,43.7, ,4.2, ,126, ,39.8,Y
178,1/6/2020,0900,6,0, ,0, ,52, ,9.9, ,46.8, ,91, ,44.3, ,4.5, ,141, ,39.9,Y
178,1/6/2020,1000,6,0, ,0, ,118, ,10.1, ,47.4, ,91, ,44.8, ,5, ,140, ,40.2,Y
178,1/6/2020,1100,6,0, ,0, ,172, ,10.5, ,48, ,92, ,45.7, ,6, ,140, ,40.6,Y
178,1/6/2020,1200,6,0, ,0, ,127, ,10.5, ,47.6, ,94, ,45.9, ,5.7, ,144, ,41.1,Y
178,1/6/2020,1300,6,0, ,0, ,171, ,10.8, ,47.9, ,95, ,46.6, ,6.2, ,135, ,41.5,Y
178,1/6/2020,1400,6,0, ,0, ,178, ,11.1, ,48.9, ,94, ,47.2, ,7.6, ,134, ,41.8,Y
178,1/6/2020,1500,6,0, ,0, ,70, ,10.9, ,49.1, ,92, ,46.9, ,8.5, ,135, ,42.2,Y
178,1/6/2020,1600,6,0, ,0, ,23, ,10.9, ,48.9, ,93, ,46.9, ,8.2, ,132, ,42.3,Y
178,1/6/2020,1700,6,0, ,0, ,4, ,10.9, ,48.6, ,94, ,46.9, ,6.5, ,130, ,42.4,Y
178,1/6/2020,1800,6,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46.1, ,9.4, ,127, ,42.3,Y
178,1/6/2020,1900,6,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.1, ,9.6, ,135, ,42.3,Y
178,1/6/2020,2000,6,0, ,0, ,0, ,10.8, ,48.1, ,94, ,46.6, ,8.7, ,145, ,42.2,Y
178,1/6/2020,2100,6,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.4, ,7.8, ,139, ,42.2,Y
178,1/6/2020,2200,6,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.3, ,8.1, ,137, ,42.3,Y
178,1/6/2020,2300,6,0, ,0, ,0, ,11.4, ,48.9, ,97, ,48, ,5.4, ,152, ,42.4,Y
178,1/6/2020,2400,6,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,4.2, ,171, ,42.6,Y
178,1/7/2020,0100,7,0, ,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,5, ,146, ,42.7, 
178,1/7/2020,0200,7,0, ,0, ,0, ,12.2, ,50.1, ,98, ,49.7, ,4.6, ,166, ,42.9, 
178,1/7/2020,0300,7,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49.2, ,3.2, ,172, ,43, 
178,1/7/2020,0400,7,0, ,0, ,0, ,11.9, ,49.7, ,98, ,49.2, ,2.4, ,153, ,43, 
178,1/7/2020,0500,7,0, ,0, ,0, ,11.8, ,49.9, ,96, ,48.9, ,2.5, ,154, ,42.9, 
178,1/7/2020,0600,7,0, ,0, ,0, ,11.6, ,49.4, ,97, ,48.5, ,2.4, ,146, ,42.9, 
178,1/7/2020,0700,7,0, ,0, ,0, ,11.5, ,49, ,97, ,48.3, ,2.2, ,142, ,42.9, 
178,1/7/2020,0800,7,0, ,0, ,5, ,11.5, ,49.1, ,97, ,48.2, ,2.8, ,145, ,42.8, 
178,1/7/2020,0900,7,0,R,0, ,105, ,11.5, ,49.4, ,96, ,48.3, ,0.8,I,208, ,42.8, 
178,1/7/2020,1000,7,0, ,0, ,252, ,11.8, ,51.2, ,92, ,49, ,1.3, ,98, ,43, 
178,1/7/2020,1100,7,0, ,0, ,472, ,11.5, ,53.4, ,83, ,48.3, ,1.7, ,167, ,43.8, 
178,1/7/2020,1200,7,0, ,0, ,468, ,11.3, ,54.7, ,77, ,47.8, ,1.7, ,149, ,45, 
178,1/7/2020,1300,7,0.01, ,0, ,705, ,11.4, ,55.7, ,75, ,48.1, ,1.5, ,28, ,46.2, 
178,1/7/2020,1400,7,0.01, ,0, ,564, ,11.4, ,56.3, ,74, ,48.1, ,1.5, ,11, ,47.7, 
178,1/7/2020,1500,7,0, ,0, ,324, ,11.4, ,57.1, ,71, ,47.9, ,1.2, ,337, ,48.8, 
178,1/7/2020,1600,7,0, ,0, ,186, ,11.9, ,55.6, ,79, ,49.2, ,3, ,329, ,49.2, 
178,1/7/2020,1700,7,0, ,0, ,49, ,12.4, ,53.1, ,90, ,50.3, ,4, ,330, ,49, 
178,1/7/2020,1800,7,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.7, ,3.9, ,328, ,48.4, 
178,1/7/2020,1900,7,0, ,0, ,0, ,11.3, ,49, ,95, ,47.8, ,3.6, ,341, ,47.7, 
178,1/7/2020,2000,7,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,3.2, ,332, ,47, 
178,1/7/2020,2100,7,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,3.3, ,328, ,46.4, 
178,1/7/2020,2200,7,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.4, ,3.5, ,327, ,46, 
178,1/7/2020,2300,7,0, ,0, ,0, ,11, ,47.9, ,96, ,47, ,3.5, ,336, ,45.7, 
178,1/7/2020,2400,7,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,2.7, ,336, ,45.3, 
178,1/8/2020,0100,8,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.6, ,2.1, ,323, ,44.9, 
178,1/8/2020,0200,8,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,2.2, ,341, ,44.6, 
178,1/8/2020,0300,8,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.2, ,3.1, ,323, ,44.3, 
178,1/8/2020,0400,8,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.9, ,3, ,325, ,44, 
178,1/8/2020,0500,8,0, ,0, ,0, ,10.4, ,46.3, ,98, ,45.7, ,1.6, ,342, ,43.8, 
178,1/8/2020,0600,8,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.7, ,1.4, ,344, ,43.5, 
178,1/8/2020,0700,8,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1.4, ,318, ,43.1, 
178,1/8/2020,0800,8,0, ,0, ,8, ,10.3, ,45.5, ,100, ,45.4, ,1.3, ,335, ,42.9, 
178,1/8/2020,0900,8,0, ,0, ,76, ,10.3, ,45.4, ,100, ,45.4, ,1.2, ,332, ,42.8, 
178,1/8/2020,1000,8,0, ,0, ,171, ,10.9, ,46.8, ,100, ,46.7, ,1.5, ,119, ,43.1, 
178,1/8/2020,1100,8,0, ,0, ,161, ,11.6, ,48.8, ,98, ,48.4, ,1.6, ,188, ,43.5, 
178,1/8/2020,1200,8,0, ,0, ,153, ,11.4, ,49.2, ,96, ,48.1, ,2.4, ,198, ,44.1, 
178,1/8/2020,1300,8,0, ,0, ,168, ,11.8, ,49.6, ,98, ,49, ,1.8, ,132, ,44.5, 
178,1/8/2020,1400,8,0, ,0, ,251, ,12.4, ,51.5, ,95, ,50.2, ,1.3, ,110, ,44.9, 
178,1/8/2020,1500,8,0,R,0, ,170, ,12.5, ,52.6, ,92, ,50.4, ,0.8,I,268, ,45.5, 
178,1/8/2020,1600,8,0, ,0, ,86, ,12.6, ,53.2, ,91, ,50.7, ,1.8, ,134, ,45.9, 
178,1/8/2020,1700,8,0, ,0, ,35, ,12.6, ,52.6, ,93, ,50.6, ,1.1, ,189, ,46, 
178,1/8/2020,1800,8,0,R,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,1,I,72, ,45.9, 
178,1/8/2020,1900,8,0,R,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,0.6,I,214, ,45.8, 
178,1/8/2020,2000,8,0,R,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,0.8,I,79, ,45.6, 
178,1/8/2020,2100,8,0, ,0, ,0, ,12.9, ,51.5, ,99, ,51.4, ,1, ,101, ,45.5, 
178,1/8/2020,2200,8,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,2, ,112, ,45.4, 
178,1/8/2020,2300,8,0, ,0, ,0, ,13.2, ,54.4, ,92, ,52, ,2.3, ,140, ,45.5, 
178,1/8/2020,2400,8,0, ,0, ,0, ,12.4, ,56.9, ,78, ,50.3, ,4, ,138, ,45.5, 
178,1/9/2020,0100,9,0,Y,0, ,0, ,12.2, ,58.1,Y,74,Y,49.8,Y,5.1, ,143, ,45.6, 
178,1/9/2020,0200,9,0,Y,0, ,0, ,12, ,59.1,Y,70,Y,49.3,Y,5.7, ,150, ,45.9, 
178,1/9/2020,0300,9,0,Y,0, ,0, ,12.1, ,59,Y,71,Y,49.6,Y,4.6, ,165, ,46.1, 
178,1/9/2020,0400,9,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.8, ,3.2, ,190, ,46.3, 
178,1/9/2020,0500,9,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.2, ,2.9, ,149, ,46.3, 
178,1/9/2020,0600,9,0, ,0, ,0, ,13.4, ,53.4, ,96, ,52.4, ,3.1, ,157, ,46.3, 
178,1/9/2020,0700,9,0, ,0, ,0, ,13.3, ,53.1, ,97, ,52.2, ,3.1, ,142, ,46.3, 
178,1/9/2020,0800,9,0, ,0, ,14, ,13.2, ,54.4, ,92, ,52, ,4.1, ,136, ,46.2, 
178,1/9/2020,0900,9,0, ,0, ,152, ,13.2, ,55.1, ,89, ,52, ,4.7, ,134, ,46.2, 
178,1/9/2020,1000,9,0, ,0, ,379, ,13.4, ,57, ,85, ,52.4, ,4.7, ,139, ,46.5, 
178,1/9/2020,1100,9,0.01, ,0, ,639, ,13.4, ,58.7, ,80, ,52.4, ,5.7, ,144, ,47.3, 
178,1/9/2020,1200,9,0.01, ,0, ,806, ,13.4, ,60.9, ,73, ,52.3, ,5, ,146, ,48.5, 
178,1/9/2020,1300,9,0.01, ,0, ,781, ,13.5, ,62.6, ,69, ,52.5, ,4, ,155, ,50.2, 
178,1/9/2020,1400,9,0, ,0, ,428, ,13.2, ,62, ,70, ,51.9, ,4.3, ,154, ,51.7, 
178,1/9/2020,1500,9,0, ,0, ,210, ,13.2, ,61.4, ,71, ,51.9, ,3.3, ,170, ,52.1, 
178,1/9/2020,1600,9,0, ,0, ,162, ,13.6, ,59.5, ,78, ,52.7, ,3.4, ,175, ,51.9, 
178,1/9/2020,1700,9,0, ,0, ,83, ,14, ,57.8, ,86, ,53.6, ,2.2, ,158, ,51.6, 
178,1/9/2020,1800,9,0, ,0, ,2, ,14.1, ,57.2, ,88, ,53.7, ,1.6, ,174, ,51.1, 
178,1/9/2020,1900,9,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,1.8, ,152, ,50.5, 
178,1/9/2020,2000,9,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,1.1, ,133, ,49.8, 
178,1/9/2020,2100,9,0, ,0, ,0, ,13.6, ,54.3, ,94, ,52.7, ,1.2, ,132, ,49.2, 
178,1/9/2020,2200,9,0,R,0, ,0, ,13.6, ,54, ,96, ,52.8, ,0.9,I,155, ,48.8, 
178,1/9/2020,2300,9,0,R,0, ,0, ,13.3, ,53, ,97, ,52.2, ,0.8,I,135, ,48.5, 
178,1/9/2020,2400,9,0, ,0, ,0, ,12.9, ,51.5, ,99, ,51.2, ,1.2, ,112, ,48.1, 
178,1/10/2020,0100,10,0, ,0, ,0, ,12.9, ,51.6, ,99, ,51.4, ,1.7, ,126, ,47.6, 
178,1/10/2020,0200,10,0,R,0, ,0, ,12.2, ,50, ,99, ,49.8, ,0.9,I,117, ,47, 
178,1/10/2020,0300,10,0,R,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,0.6,I,122, ,46.5, 
178,1/10/2020,0400,10,0,R,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1,I,118, ,46, 
178,1/10/2020,0500,10,0,R,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,0.9,I,152, ,45.5, 
