104,1/3/2020,1000,3,0.01, ,0, ,584, ,9.5, ,50.9, ,75, ,43.1, ,2.8, ,344, ,48.7, 
104,1/3/2020,1100,3,0.01, ,0, ,837, ,9.6, ,56.5, ,62, ,43.5, ,2.2, ,319, ,48.5, 
104,1/3/2020,1200,3,0.01, ,0, ,901, ,9.6, ,61.8, ,51, ,43.5, ,1.6, ,141, ,48.5, 
104,1/3/2020,1300,3,0.01, ,0, ,979, ,9.3, ,65.1, ,44, ,42.7, ,1.8, ,163, ,48.7, 
104,1/3/2020,1400,3,0.01, ,0, ,796, ,9.3, ,64, ,46, ,42.6, ,2.7, ,182, ,49, 
104,1/3/2020,1500,3,0.01, ,0, ,749, ,9.4, ,64.7, ,45, ,42.8, ,2.1, ,127, ,49.6, 
104,1/3/2020,1600,3,0.01, ,0, ,495, ,8.6, ,65.5, ,40, ,40.7, ,2, ,276, ,50.1, 
104,1/3/2020,1700,3,0, ,0, ,108, ,8.5, ,61.4, ,46, ,40.3, ,2.6, ,303, ,50.6, 
104,1/3/2020,1800,3,0, ,0, ,1, ,9.7, ,54.8, ,66, ,43.6, ,2.8, ,337, ,51.1, 
104,1/3/2020,1900,3,0, ,0, ,0, ,9.8, ,50.5, ,79, ,44.1, ,3.1, ,337, ,51.4, 
104,1/3/2020,2000,3,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.3, ,3.4, ,338, ,51.5, 
104,1/3/2020,2100,3,0, ,0, ,0, ,9.4, ,47.7, ,83, ,42.8, ,3.1, ,347, ,51.5, 
104,1/3/2020,2200,3,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.7, ,3.3, ,348, ,51.4, 
104,1/3/2020,2300,3,0, ,0, ,0, ,9.4, ,46.3, ,88, ,43, ,3.4, ,346, ,51.3, 
104,1/3/2020,2400,3,0, ,0, ,0, ,9.6, ,46.3, ,89, ,43.3, ,3.2, ,345, ,51.1, 
104,1/4/2020,0100,4,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.3, ,3.3, ,343, ,50.9, 
104,1/4/2020,0200,4,0, ,0, ,0, ,9.7, ,45.8, ,93, ,43.8, ,4.4, ,345, ,50.7, 
104,1/4/2020,0300,4,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,4.1, ,347, ,50.5, 
104,1/4/2020,0400,4,0, ,0, ,0, ,10, ,46.4, ,93, ,44.4, ,2.8, ,347, ,50.4, 
104,1/4/2020,0500,4,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,3.2, ,350, ,50.2, 
104,1/4/2020,0600,4,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.6, ,2.8, ,346, ,50.1, 
104,1/4/2020,0700,4,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46, ,3, ,341, ,50, 
104,1/4/2020,0800,4,0, ,0, ,10, ,10.7, ,48.4, ,92, ,46.3, ,2.8, ,341, ,49.9, 
104,1/4/2020,0900,4,0, ,0, ,130, ,11.1, ,49.5, ,92, ,47.4, ,2.2, ,347, ,49.9, 
104,1/4/2020,1000,4,0, ,0, ,214, ,11.7, ,51.2, ,91, ,48.7, ,2, ,334, ,49.9, 
104,1/4/2020,1100,4,0.01, ,0, ,709, ,12.5, ,55, ,85, ,50.5, ,2, ,292, ,50, 
104,1/4/2020,1200,4,0.01, ,0, ,811, ,12.2, ,57.7, ,75, ,49.8, ,3, ,311, ,50.1, 
104,1/4/2020,1300,4,0.01, ,0, ,962, ,12.2, ,59.9, ,69, ,49.8, ,3.6, ,294, ,50.4, 
104,1/4/2020,1400,4,0.01, ,0, ,920, ,12.8, ,61.7, ,68, ,51.2, ,3.7, ,257, ,50.7, 
104,1/4/2020,1500,4,0.01, ,0, ,640, ,13.4, ,61.3, ,72, ,52.3, ,3.3, ,244, ,51.2, 
104,1/4/2020,1600,4,0, ,0, ,378, ,12.4, ,61, ,68, ,50.2, ,3.6, ,356, ,51.7, 
104,1/4/2020,1700,4,0, ,0, ,91, ,11.8, ,57.7, ,73, ,49, ,2.4, ,16, ,52.1, 
104,1/4/2020,1800,4,0, ,0, ,1, ,11.4, ,54.1, ,79, ,47.9, ,1.6, ,47, ,52.5, 
104,1/4/2020,1900,4,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.9, ,1.3, ,19, ,52.7, 
104,1/4/2020,2000,4,0, ,0, ,0, ,10.5, ,49.7, ,87, ,45.9, ,2.9, ,348, ,52.8, 
104,1/4/2020,2100,4,0, ,0, ,0, ,10.3, ,48.6, ,88, ,45.2, ,2.6, ,344, ,52.7, 
104,1/4/2020,2200,4,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,2.1, ,357, ,52.6, 
104,1/4/2020,2300,4,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44, ,2.7, ,357, ,52.4, 
104,1/4/2020,2400,4,0, ,0, ,0, ,9.8, ,47.1, ,89, ,44.1, ,3.1, ,349, ,52.2, 
104,1/5/2020,0100,5,0, ,0, ,0, ,9.6, ,46.4, ,90, ,43.5, ,2.2, ,32, ,51.9, 
104,1/5/2020,0200,5,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.5, ,2.5, ,1, ,51.7, 
104,1/5/2020,0300,5,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.4, ,2.2, ,41, ,51.4, 
104,1/5/2020,0400,5,0, ,0, ,0, ,9, ,45.5, ,87, ,41.7, ,1.9, ,352, ,51.1, 
104,1/5/2020,0500,5,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.4, ,3.4, ,339, ,50.9, 
104,1/5/2020,0600,5,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.4, ,3.4, ,333, ,50.6, 
104,1/5/2020,0700,5,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.2, ,3, ,356, ,50.3, 
104,1/5/2020,0800,5,0, ,0, ,15, ,8.3, ,41.3, ,94, ,39.6, ,2.8, ,352, ,50, 
104,1/5/2020,0900,5,0, ,0, ,173, ,8.7, ,43.7, ,90, ,40.9, ,2.8, ,349, ,49.7, 
104,1/5/2020,1000,5,0.01, ,0, ,647, ,9.5, ,52.3, ,71, ,43.3, ,1.5, ,156, ,49.4, 
104,1/5/2020,1100,5,0.01, ,0, ,881, ,9.9, ,53.7, ,70, ,44.3, ,2.9, ,223, ,49.2, 
104,1/5/2020,1200,5,0.01, ,0, ,1022, ,10.1, ,56, ,66, ,44.9, ,3.4, ,224, ,49.1, 
104,1/5/2020,1300,5,0.01, ,0, ,1046, ,9.7, ,59, ,57, ,43.8, ,2.9, ,178, ,49.2, 
104,1/5/2020,1400,5,0.01, ,0, ,954, ,8.1, ,60.9, ,44, ,39.2, ,3, ,75, ,49.5, 
104,1/5/2020,1500,5,0.01, ,0, ,754, ,7.6, ,61.6, ,41, ,37.5, ,2.8, ,75, ,50, 
104,1/5/2020,1600,5,0.01, ,0, ,470, ,7.9, ,59.3, ,46, ,38.5, ,2.8, ,81, ,50.4, 
104,1/5/2020,1700,5,0, ,0, ,93, ,8.3, ,56.9, ,52, ,39.6, ,1.9, ,63, ,50.9, 
104,1/5/2020,1800,5,0, ,0, ,3, ,8.5, ,53.6, ,60, ,40.2, ,1.7, ,20, ,51.2, 
104,1/5/2020,1900,5,0, ,0, ,0, ,8.7, ,52.1, ,66, ,41, ,2, ,27, ,51.4, 
104,1/5/2020,2000,5,0, ,0, ,0, ,9, ,51, ,71, ,41.9, ,2.8, ,13, ,51.5, 
104,1/5/2020,2100,5,0, ,0, ,0, ,9.2, ,51.4, ,71, ,42.3, ,2.6, ,115, ,51.5, 
104,1/5/2020,2200,5,0, ,0, ,0, ,9.4, ,50.9, ,74, ,42.8, ,2.5, ,298, ,51.4, 
104,1/5/2020,2300,5,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.5, ,2.2, ,352, ,51.2, 
104,1/5/2020,2400,5,0, ,0, ,0, ,9.2, ,49.3, ,77, ,42.5, ,2, ,20, ,51.1, 
104,1/6/2020,0100,6,0, ,0, ,0, ,9.1, ,48.7, ,77, ,42, ,2.2, ,1, ,50.9, 
104,1/6/2020,0200,6,0, ,0, ,0, ,8.7, ,47, ,80, ,41, ,1.2, ,291, ,50.7, 
104,1/6/2020,0300,6,0, ,0, ,0, ,8.6, ,45.4, ,84, ,40.7, ,1.7, ,351, ,50.5, 
104,1/6/2020,0400,6,0, ,0, ,0, ,8.4, ,43.5, ,87, ,40, ,2.1, ,354, ,50.2, 
104,1/6/2020,0500,6,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.3, ,3.4, ,343, ,50, 
104,1/6/2020,0600,6,0, ,0, ,0, ,8, ,41.3, ,91, ,38.9, ,3.7, ,342, ,49.7, 
104,1/6/2020,0700,6,0, ,0, ,0, ,7.7, ,40.8, ,90, ,37.9, ,3.1, ,339, ,49.5, 
104,1/6/2020,0800,6,0, ,0, ,16, ,7.6, ,39.7, ,92, ,37.5, ,3.3, ,345, ,49.2, 
104,1/6/2020,0900,6,0, ,0, ,170, ,8.1, ,42.9, ,87, ,39.2, ,3.4, ,340, ,48.9, 
104,1/6/2020,1000,6,0.01, ,0, ,633, ,9.2, ,50.3, ,74, ,42.5, ,2.1, ,293, ,48.7, 
104,1/6/2020,1100,6,0.01, ,0, ,876, ,8.8, ,54.6, ,61, ,41.3, ,2.5, ,224, ,48.5, 
104,1/6/2020,1200,6,0.01, ,0, ,1017, ,8.6, ,57.3, ,54, ,40.7, ,2.6, ,256, ,48.4, 
104,1/6/2020,1300,6,0.01, ,0, ,1041, ,8.5, ,58.4, ,51, ,40.3, ,3.7, ,234, ,48.5, 
104,1/6/2020,1400,6,0.01, ,0, ,949, ,8.6, ,58.6, ,51, ,40.7, ,3.9, ,252, ,48.9, 
104,1/6/2020,1500,6,0.01, ,0, ,752, ,8.6, ,60.4, ,48, ,40.7, ,2.7, ,246, ,49.3, 
104,1/6/2020,1600,6,0.01, ,0, ,474, ,8.7, ,61.8, ,46, ,40.8, ,1.9, ,249, ,49.8, 
104,1/6/2020,1700,6,0, ,0, ,96, ,8.6, ,58.3, ,52, ,40.6, ,1.8, ,320, ,50.3, 
104,1/6/2020,1800,6,0, ,0, ,3, ,9.4, ,52.2, ,70, ,42.8, ,3.1, ,341, ,50.7, 
104,1/6/2020,1900,6,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.7, ,3.5, ,341, ,51, 
104,1/6/2020,2000,6,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.7, ,3.5, ,340, ,51.1, 
104,1/6/2020,2100,6,0, ,0, ,0, ,7.6, ,47.9, ,67, ,37.5, ,2.9, ,344, ,51.1, 
104,1/6/2020,2200,6,0, ,0, ,0, ,7.1, ,49, ,60, ,35.6, ,3.9, ,351, ,51, 
104,1/6/2020,2300,6,0, ,0, ,0, ,7.1, ,47, ,65, ,35.8, ,3, ,341, ,50.8, 
104,1/6/2020,2400,6,0, ,0, ,0, ,6.9, ,46.8, ,63, ,35, ,1.9, ,343, ,50.6, 
104,1/7/2020,0100,7,0, ,0, ,0, ,7, ,43.5, ,73, ,35.5, ,3.6, ,338, ,50.4, 
104,1/7/2020,0200,7,0, ,0, ,0, ,7.1, ,42.1, ,77, ,35.6, ,4.4, ,335, ,50.1, 
104,1/7/2020,0300,7,0, ,0, ,0, ,7, ,40.9, ,80, ,35.3, ,4, ,339, ,49.9, 
104,1/7/2020,0400,7,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35, ,4.4, ,338, ,49.6, 
104,1/7/2020,0500,7,0, ,0, ,0, ,6.9, ,40.7, ,80, ,34.9, ,3.8, ,341, ,49.4, 
104,1/7/2020,0600,7,0, ,0, ,0, ,6.9, ,40, ,82, ,34.9, ,4.2, ,338, ,49.1, 
104,1/7/2020,0700,7,0, ,0, ,0, ,6.8, ,39.3, ,84, ,34.8, ,4.8, ,337, ,48.8, 
104,1/7/2020,0800,7,0, ,0, ,27, ,6.8, ,40.2, ,80, ,34.6, ,3.9, ,333, ,48.5, 
104,1/7/2020,0900,7,0, ,0, ,203, ,7.2, ,44.5, ,72, ,36, ,2.8, ,327, ,48.3, 
104,1/7/2020,1000,7,0.01, ,0, ,676, ,8.2, ,50.8, ,65, ,39.3, ,2.2, ,305, ,48, 
104,1/7/2020,1100,7,0.01, ,0, ,739, ,8.2, ,55.1, ,56, ,39.5, ,2.3, ,238, ,47.9, 
104,1/7/2020,1200,7,0.01, ,0, ,811, ,9.4, ,55.5, ,63, ,43, ,3.1, ,205, ,47.9, 
104,1/7/2020,1300,7,0.01, ,0, ,927, ,10.3, ,59.5, ,59, ,45.3, ,1.9, ,127, ,48.1, 
104,1/7/2020,1400,7,0.01, ,0, ,792, ,10.8, ,60.8, ,59, ,46.6, ,2, ,154, ,48.5, 
104,1/7/2020,1500,7,0.01, ,0, ,779, ,10.8, ,59.5, ,62, ,46.6, ,2.1, ,116, ,48.9, 
104,1/7/2020,1600,7,0, ,0, ,486, ,10.8, ,58.7, ,64, ,46.7, ,1.8, ,123, ,49.5, 
104,1/7/2020,1700,7,0, ,0, ,106, ,10.4, ,56.4, ,67, ,45.5, ,1.4, ,37, ,50, 
104,1/7/2020,1800,7,0, ,0, ,3, ,9.9, ,52.3, ,74, ,44.3, ,2.5, ,349, ,50.4, 
104,1/7/2020,1900,7,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.4, ,3.4, ,12, ,50.7, 
104,1/7/2020,2000,7,0, ,0, ,0, ,9.3, ,49, ,78, ,42.5, ,3.1, ,7, ,50.8, 
104,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,49.7, ,77, ,42.9, ,1.7, ,309, ,50.8, 
104,1/7/2020,2200,7,0, ,0, ,0, ,9.3, ,48, ,82, ,42.7, ,1.5, ,356, ,50.7, 
104,1/7/2020,2300,7,0, ,0, ,0, ,9.3, ,47.1, ,84, ,42.7, ,1.8, ,356, ,50.6, 
104,1/7/2020,2400,7,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.7, ,1.9, ,342, ,50.5, 
104,1/8/2020,0100,8,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,2.5, ,346, ,50.3, 
104,1/8/2020,0200,8,0, ,0, ,0, ,9.7, ,46, ,92, ,43.7, ,2.2, ,333, ,50.2, 
104,1/8/2020,0300,8,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.5, ,2.5, ,343, ,50.1, 
104,1/8/2020,0400,8,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,2.3, ,339, ,49.9, 
104,1/8/2020,0500,8,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42.1, ,3.2, ,345, ,49.8, 
104,1/8/2020,0600,8,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.4, ,2.5, ,337, ,49.7, 
104,1/8/2020,0700,8,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.7, ,2.8, ,329, ,49.5, 
104,1/8/2020,0800,8,0, ,0, ,18, ,8.6, ,41.9, ,95, ,40.7, ,3.1, ,323, ,49.3, 
104,1/8/2020,0900,8,0, ,0, ,208, ,9.8, ,45.2, ,95, ,44, ,3.1, ,335, ,49.1, 
104,1/8/2020,1000,8,0, ,0, ,474, ,11, ,49.2, ,92, ,47, ,2.6, ,340, ,48.9, 
104,1/8/2020,1100,8,0.01, ,0, ,757, ,11.1, ,53.8, ,79, ,47.4, ,3, ,337, ,48.8, 
104,1/8/2020,1200,8,0.01, ,0, ,651, ,10.9, ,55.3, ,73, ,46.8, ,3.4, ,242, ,48.8, 
104,1/8/2020,1300,8,0.01, ,0, ,683, ,11.5, ,54.8, ,78, ,48.2, ,3.6, ,219, ,48.9, 
104,1/8/2020,1400,8,0.01, ,0, ,910, ,11.6, ,58.1, ,70, ,48.4, ,2.6, ,173, ,49.3, 
104,1/8/2020,1500,8,0.01, ,0, ,414, ,9.9, ,57, ,62, ,44.2, ,3.4, ,349, ,49.7, 
104,1/8/2020,1600,8,0, ,0, ,390, ,9.6, ,56.6, ,61, ,43.4, ,4.9, ,343, ,50.1, 
104,1/8/2020,1700,8,0, ,0, ,77, ,9.7, ,53.4, ,70, ,43.8, ,4.6, ,353, ,50.6, 
104,1/8/2020,1800,8,0, ,0, ,2, ,9.8, ,51.7, ,75, ,44, ,3.2, ,3, ,50.8, 
104,1/8/2020,1900,8,0, ,0, ,0, ,9.6, ,50.2, ,78, ,43.6, ,2.4, ,15, ,51, 
104,1/8/2020,2000,8,0, ,0, ,0, ,9.6, ,49.6, ,79, ,43.4, ,1.7, ,15, ,51.1, 
104,1/8/2020,2100,8,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.5, ,1.9, ,353, ,51.1, 
104,1/8/2020,2200,8,0, ,0, ,0, ,9.6, ,49.7, ,79, ,43.6, ,2.1, ,325, ,51, 
104,1/8/2020,2300,8,0, ,0, ,0, ,9.6, ,49, ,81, ,43.5, ,1.6, ,33, ,50.9, 
104,1/8/2020,2400,8,0, ,0, ,0, ,9.3, ,47.1, ,84, ,42.7, ,1.8, ,338, ,50.9, 
104,1/9/2020,0100,9,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.3, ,2.4, ,336, ,50.8, 
104,1/9/2020,0200,9,0, ,0, ,0, ,8.8, ,44, ,90, ,41.2, ,2.2, ,356, ,50.6, 
104,1/9/2020,0300,9,0, ,0, ,0, ,9, ,44.3, ,91, ,41.9, ,2.8, ,339, ,50.5, 
104,1/9/2020,0400,9,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42, ,2, ,336, ,50.3, 
104,1/9/2020,0500,9,0, ,0, ,0, ,9, ,44.6, ,90, ,41.9, ,2.1, ,354, ,50.2, 
104,1/9/2020,0600,9,0, ,0.06, ,0, ,9.4, ,45.3, ,92, ,43, ,1.4, ,19, ,50, 
104,1/9/2020,0700,9,0, ,0.09, ,0, ,9.8, ,46, ,93, ,44, ,1.6, ,58, ,49.8, 
104,1/9/2020,0800,9,0, ,0.01, ,21, ,9.8, ,45.9, ,94, ,44.1, ,2.1, ,342, ,49.6, 
104,1/9/2020,0900,9,0, ,0, ,183, ,10.4, ,47.1, ,94, ,45.5, ,1.7, ,318, ,49.5, 
104,1/9/2020,1000,9,0.01, ,0, ,579, ,11.6, ,51.1, ,90, ,48.5, ,3.8, ,344, ,49.5, 
104,1/9/2020,1100,9,0.01, ,0, ,566, ,11.4, ,52.9, ,84, ,48.1, ,3.8, ,332, ,49.4, 
104,1/9/2020,1200,9,0.01, ,0, ,670, ,11.7, ,54.9, ,79, ,48.6, ,3.3, ,340, ,49.5, 
104,1/9/2020,1300,9,0.01, ,0, ,649, ,10.9, ,55.7, ,72, ,46.9, ,3.4, ,26, ,49.7, 
104,1/9/2020,1400,9,0.01, ,0, ,650, ,10.4, ,56.2, ,68, ,45.7, ,3.6, ,21, ,50, 
104,1/9/2020,1500,9,0.01, ,0, ,786, ,9.8, ,56.8, ,62, ,44.1, ,4.2, ,13, ,50.4, 
104,1/9/2020,1600,9,0.01, ,0, ,515, ,9.3, ,55.4, ,62, ,42.6, ,4.1, ,15, ,50.8, 
104,1/9/2020,1700,9,0, ,0, ,116, ,8.9, ,52.3, ,67, ,41.6, ,3, ,33, ,51.2, 
104,1/9/2020,1800,9,0, ,0, ,3, ,8.8, ,49.8, ,72, ,41.1, ,3.3, ,13, ,51.4, 
104,1/9/2020,1900,9,0, ,0, ,0, ,8.8, ,48.6, ,75, ,41.1, ,2.3, ,91, ,51.5, 
104,1/9/2020,2000,9,0, ,0, ,0, ,8.7, ,48.9, ,74, ,40.9, ,2.8, ,75, ,51.5, 
104,1/9/2020,2100,9,0, ,0, ,0, ,8.6, ,48.2, ,75, ,40.5, ,3.5, ,317, ,51.4, 
104,1/9/2020,2200,9,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.7, ,2.8, ,248, ,51.2, 
104,1/9/2020,2300,9,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.1, ,2, ,332, ,51, 
104,1/9/2020,2400,9,0, ,0, ,0, ,8.1, ,42.4, ,87, ,38.9, ,2.3, ,353, ,50.7, 
104,1/10/2020,0100,10,0, ,0, ,0, ,8, ,41, ,91, ,38.7, ,2.5, ,349, ,50.5, 
104,1/10/2020,0200,10,0, ,0, ,0, ,7.9, ,40.3, ,93, ,38.5, ,3.4, ,337, ,50.2, 
104,1/10/2020,0300,10,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,2.8, ,348, ,49.9, 
104,1/10/2020,0400,10,0, ,0, ,0, ,7.6, ,39.1, ,94, ,37.5, ,4.7, ,340, ,49.6, 
