Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
256,1/1/2020,1400,1,0.01,Y,0, ,879, ,14.4, ,74.2,Y,50,Y,54.4,Y,8.5, ,260, ,40.9, 
256,1/1/2020,1500,1,0.01,Y,0, ,658, ,13, ,73.3,Y,46,Y,51.5,Y,10.4, ,263, ,41.7, 
256,1/1/2020,1600,1,0.01, ,0, ,446, ,10.1, ,66.9, ,45, ,44.7, ,9.3, ,286, ,42.6, 
256,1/1/2020,1700,1,0,Y,0, ,119, ,15.4, ,71.5,Y,58,Y,56.2,Y,9.6, ,242, ,43.3, 
256,1/1/2020,1800,1,0,R,0, ,2, ,16.8, ,70.6,R,66,R,58.6,R,10.1, ,235, ,43.9, 
256,1/1/2020,1900,1,0,R,0, ,0, ,15.5, ,65.2,R,73,R,56.4,R,8.6, ,216, ,44.3, 
256,1/1/2020,2000,1,0,Y,0, ,0, ,10.2, ,58,Y,62,Y,45,Y,9.6, ,333, ,44.5, 
256,1/1/2020,2100,1,0,Y,0, ,0, ,9, ,58,Y,55,Y,41.9,Y,13.8, ,327, ,44.5, 
256,1/1/2020,2200,1,0,R,0, ,0, ,10, ,57.2,R,62,R,44.5,R,9.6, ,326, ,44.5, 
256,1/1/2020,2300,1,0,Y,0, ,0, ,9.6, ,52.1,Y,72,Y,43.4,Y,5.7, ,269, ,44.4, 
256,1/1/2020,2400,1,0,Y,0, ,0, ,10.7, ,49.1,Y,90,Y,46.4,Y,5.5, ,186, ,44.3, 
256,1/2/2020,0100,2,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.7, ,3.9, ,189, ,44.2, 
256,1/2/2020,0200,2,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,4.9, ,207, ,43.9, 
256,1/2/2020,0300,2,0,R,0, ,0, ,15, ,57.5,R,93,R,55.4,R,5.1, ,234, ,43.7, 
256,1/2/2020,0400,2,0,Y,0, ,0, ,11.1, ,51.4,Y,85,Y,47.2,Y,4, ,252, ,43.4, 
256,1/2/2020,0500,2,0,Y,0, ,0, ,10.2, ,47.6,Y,91,Y,45.1,Y,4, ,181, ,43.1, 
256,1/2/2020,0600,2,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,3.9, ,168, ,42.9, 
256,1/2/2020,0700,2,0, ,0, ,2, ,10.4, ,45.8, ,99, ,45.6, ,3.1, ,193, ,42.6, 
256,1/2/2020,0800,2,0,Y,0, ,152, ,10.6, ,46.4,Y,99,Y,46.1,Y,3.7, ,185, ,42.3, 
256,1/2/2020,0900,2,0, ,0, ,473, ,12.2, ,52.4, ,91, ,49.8, ,4.1, ,137, ,42, 
256,1/2/2020,1000,2,0.01,Y,0, ,795, ,14.7, ,62.5,Y,76,Y,54.8,Y,3, ,104, ,41.7, 
256,1/2/2020,1100,2,0.01,Y,0, ,998, ,12.7, ,63,Y,65,Y,50.9,Y,4.6, ,66, ,41.6, 
256,1/2/2020,1200,2,0.01,Y,0, ,1151, ,13.4, ,68.1,Y,57,Y,52.4,Y,6.4, ,40, ,41.8, 
256,1/2/2020,1300,2,0.01, ,0, ,1152, ,12.4, ,68.7, ,52, ,50.3, ,5.1, ,22, ,42.3, 
256,1/2/2020,1400,2,0.01, ,0, ,969, ,11.7, ,69.7, ,47, ,48.7, ,6.2, ,60, ,42.9, 
256,1/2/2020,1500,2,0.01, ,0, ,748, ,10.5, ,68.7, ,44, ,45.7, ,5.6, ,47, ,43.7, 
256,1/2/2020,1600,2,0, ,0, ,310, ,12.5, ,68.2, ,53, ,50.4, ,4.4, ,39, ,44.6, 
256,1/2/2020,1700,2,0, ,0, ,96, ,11.6, ,61, ,64, ,48.6, ,3.3, ,43, ,45.3, 
256,1/2/2020,1800,2,0,Y,0, ,2, ,14.1, ,61.5,Y,76,Y,53.8,Y,2.8, ,75, ,45.8, 
256,1/2/2020,1900,2,0,Y,0, ,0, ,15.8, ,60.1,Y,89,Y,56.8,Y,3.5, ,153, ,46.1, 
256,1/2/2020,2000,2,0,R,0, ,0, ,17, ,61.6,R,91,R,59,R,4, ,190, ,46.1, 
256,1/2/2020,2100,2,0,Y,0, ,0, ,12.3, ,53.1,Y,89,Y,50.1,Y,3.3, ,147, ,46, 
256,1/2/2020,2200,2,0, ,0, ,0, ,10.4, ,46.7, ,95, ,45.5, ,3.8, ,234, ,45.8, 
256,1/2/2020,2300,2,0,R,0, ,0, ,11.6,R,46.6, ,100,R,46.6,R,2.9, ,151, ,45.5, 
256,1/2/2020,2400,2,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.6, ,3.1, ,147, ,45.2, 
256,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,37.2, ,94, ,35.8, ,3.5, ,172, ,44.8, 
256,1/3/2020,0200,3,0, ,0, ,0, ,6.9, ,36.3, ,95, ,35, ,2.8, ,187, ,44.5, 
256,1/3/2020,0300,3,0, ,0, ,0, ,6.7, ,35.2, ,96, ,34.2, ,3.1, ,156, ,44.1, 
256,1/3/2020,0400,3,0, ,0, ,0, ,6.8, ,35.3, ,97, ,34.6, ,3.5, ,171, ,43.7, 
256,1/3/2020,0500,3,0, ,0, ,0, ,8.5, ,39.8, ,100, ,39.8, ,3.1, ,158, ,43.4, 
256,1/3/2020,0600,3,0,R,0, ,0, ,9.9,R,42.2, ,100,R,42.2,R,3.6, ,140, ,43, 
256,1/3/2020,0700,3,0, ,0, ,2, ,7.2, ,36.4, ,99, ,36.1, ,2.8, ,189, ,42.7, 
256,1/3/2020,0800,3,0, ,0, ,114, ,7.1, ,36.1, ,99, ,35.8, ,1.4, ,197, ,42.3, 
256,1/3/2020,0900,3,0, ,0, ,452, ,8.8, ,41.5, ,99, ,41.3, ,2.6, ,190, ,42, 
256,1/3/2020,1000,3,0.01, ,0, ,763, ,14.5, ,54.1, ,100, ,54.1, ,3.8, ,206, ,41.7, 
256,1/3/2020,1100,3,0.01, ,0, ,896, ,12.9, ,56.6, ,83, ,51.4, ,3.5, ,279, ,41.5, 
256,1/3/2020,1200,3,0.01, ,0, ,1074, ,11.8, ,60.5, ,65, ,48.9, ,3.9, ,303, ,41.6, 
256,1/3/2020,1300,3,0.01,Y,0, ,1159, ,21.1, ,76.1,Y,68,Y,65,Y,2.7, ,311, ,41.9, 
256,1/3/2020,1400,3,0.01, ,0, ,1021, ,15.5, ,71.1, ,60, ,56.3, ,2.6, ,47, ,42.5, 
256,1/3/2020,1500,3,0.01, ,0, ,771, ,11.5, ,68.1, ,49, ,48.2, ,2.5, ,181, ,43.3, 
256,1/3/2020,1600,3,0, ,0, ,474, ,12.8, ,71.6, ,48, ,51.2, ,2.6, ,173, ,44.2, 
256,1/3/2020,1700,3,0,Y,0, ,152, ,12.9, ,68,Y,55,Y,51.3,Y,2.4, ,172, ,45, 
256,1/3/2020,1800,3,0,Y,0, ,2, ,13.8, ,64.2,Y,67,Y,53.1,Y,2, ,147, ,45.7, 
256,1/3/2020,1900,3,0, ,0, ,0, ,11.8, ,54.4, ,81, ,48.8, ,3.9, ,128, ,46.1, 
256,1/3/2020,2000,3,0,A,0, ,0, ,23.5,Q,--,S,--,Q,--,Q,3.9, ,172, ,46.2, 
256,1/3/2020,2100,3,0,R,0, ,0, ,18.3,R,58,Y,100,R,58,R,3.7, ,181, ,46.2, 
256,1/3/2020,2200,3,0, ,0, ,0, ,8.3, ,41.1, ,94, ,39.7, ,3, ,164, ,46, 
256,1/3/2020,2300,3,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.6, ,2.7, ,172, ,45.7, 
256,1/3/2020,2400,3,0,Y,0, ,0, ,13.3, ,51.4,Y,100,Y,51.4,Y,4.3, ,171, ,45.4, 
256,1/4/2020,0100,4,0,A,0, ,0, ,29,Q,--,S,--,Q,--,Q,4, ,186, ,45, 
256,1/4/2020,0200,4,0,R,0, ,0, ,14.4,R,51,Y,100,R,51,R,3.3, ,153, ,44.7, 
256,1/4/2020,0300,4,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,2.7, ,145, ,44.3, 
256,1/4/2020,0400,4,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40, ,3.5, ,211, ,43.9, 
256,1/4/2020,0500,4,0, ,0, ,0, ,7.9, ,38.1, ,100, ,38.1, ,3.4, ,328, ,43.5, 
256,1/4/2020,0600,4,0, ,0, ,0, ,6.1, ,32.9, ,96, ,31.8, ,4, ,155, ,43.1, 
256,1/4/2020,0700,4,0,R,0, ,2, ,7.8,R,35.9, ,100,R,35.9,R,3.2, ,172, ,42.7, 
256,1/4/2020,0800,4,0, ,0, ,187, ,6.6, ,34.5, ,98, ,34, ,3.1, ,84, ,42.4, 
256,1/4/2020,0900,4,0,R,0, ,476, ,14.5, ,53.3,R,100,R,53.3,R,2.2, ,88, ,42, 
256,1/4/2020,1000,4,0.01, ,0, ,780, ,12.4, ,55.6, ,83, ,50.3, ,2.4, ,145, ,41.7, 
256,1/4/2020,1100,4,0.01, ,0, ,1008, ,9.5, ,59.7, ,55, ,43.3, ,3.5, ,239, ,41.5, 
256,1/4/2020,1200,4,0.01,Y,0, ,1146, ,13.6, ,74.5,Y,47,Y,52.8,Y,6.7, ,283, ,41.7, 
256,1/4/2020,1300,4,0.02,Y,0, ,1165, ,8.7, ,71.3,Y,33,Y,40.8,Y,11.3, ,253, ,42.1, 
256,1/4/2020,1400,4,0.02, ,0, ,1016, ,8.6, ,71.1, ,33, ,40.7, ,10.5, ,265, ,42.9, 
256,1/4/2020,1500,4,0.01, ,0, ,733, ,9.2, ,70.5, ,36, ,42.3, ,10.2, ,273, ,43.7, 
256,1/4/2020,1600,4,0.01, ,0, ,474, ,9.7, ,67.9, ,41, ,43.6, ,9.8, ,279, ,44.5, 
256,1/4/2020,1700,4,0,Y,0, ,103, ,13, ,68.8,Y,54,Y,51.5,Y,7.3, ,280, ,45.3, 
256,1/4/2020,1800,4,0,Y,0, ,1, ,12.9, ,63.7,Y,64,Y,51.3,Y,6, ,259, ,45.8, 
256,1/4/2020,1900,4,0,R,0, ,0, ,12.8, ,64.3,R,62,R,51.2,R,7.6, ,284, ,46.1, 
256,1/4/2020,2000,4,0,Y,0, ,0, ,12.4, ,59.3,Y,72,Y,50.3,Y,5.9, ,269, ,46.2, 
256,1/4/2020,2100,4,0, ,0, ,0, ,9.7, ,50.2, ,78, ,43.7, ,4.7, ,275, ,46.1, 
256,1/4/2020,2200,4,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,3.2, ,203, ,46, 
256,1/4/2020,2300,4,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,4.3, ,153, ,45.7, 
256,1/4/2020,2400,4,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.3, ,4.6, ,177, ,45.4, 
256,1/5/2020,0100,5,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.7, ,4.3, ,183, ,45.1, 
256,1/5/2020,0200,5,0, ,0, ,0, ,6.9, ,37, ,92, ,34.9, ,4.5, ,170, ,44.7, 
256,1/5/2020,0300,5,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.9, ,2.9, ,145, ,44.3, 
256,1/5/2020,0400,5,0, ,0, ,0, ,7.2, ,37.2, ,95, ,35.9, ,4.5, ,193, ,44, 
256,1/5/2020,0500,5,0, ,0, ,0, ,6.9, ,37.8, ,90, ,35.2, ,4.9, ,184, ,43.6, 
256,1/5/2020,0600,5,0, ,0, ,0, ,7.8, ,39.7, ,93, ,38, ,4.4, ,163, ,43.2, 
256,1/5/2020,0700,5,0, ,0, ,5, ,8.2, ,41.2, ,94, ,39.5, ,5.5, ,245, ,42.8, 
256,1/5/2020,0800,5,0, ,0, ,132, ,9.2, ,44.4, ,93, ,42.3, ,6.6, ,265, ,42.4, 
256,1/5/2020,0900,5,0,Y,0, ,500, ,13.9, ,55.2,Y,94,Y,53.4,Y,8.5, ,268, ,42.1, 
256,1/5/2020,1000,5,0.01, ,0, ,790, ,10.3, ,53.6, ,74, ,45.4, ,11, ,268, ,41.9, 
256,1/5/2020,1100,5,0.01, ,0, ,782, ,11.6, ,57.8, ,71, ,48.4, ,15.6, ,264, ,41.9, 
256,1/5/2020,1200,5,0.02,Y,0, ,1163, ,16.4, ,68.5,Y,69,Y,57.8,Y,16.2, ,261, ,42.1, 
256,1/5/2020,1300,5,0.02,Y,0, ,1212, ,14.1, ,70.1,Y,56,Y,53.8,Y,11.4, ,273, ,42.5, 
256,1/5/2020,1400,5,0.01, ,0, ,1127, ,12.1, ,70.9, ,47, ,49.7, ,10.5, ,307, ,43, 
256,1/5/2020,1500,5,0.01, ,0, ,847, ,14.1, ,73.4, ,50, ,53.7, ,11.2, ,299, ,43.6, 
256,1/5/2020,1600,5,0.01, ,0, ,424, ,10.2, ,62.9, ,52, ,45.2, ,9.2, ,290, ,44.4, 
256,1/5/2020,1700,5,0, ,0, ,98, ,10, ,55.9, ,66, ,44.6, ,10.1, ,300, ,45, 
256,1/5/2020,1800,5,0, ,0, ,1, ,9.6, ,52.2, ,72, ,43.5, ,5.5, ,276, ,45.5, 
256,1/5/2020,1900,5,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,4.6, ,217, ,45.8, 
256,1/5/2020,2000,5,0, ,0, ,0, ,10.5, ,46.7, ,96, ,45.7, ,4.3, ,158, ,45.8, 
256,1/5/2020,2100,5,0,R,0, ,0, ,12.6,R,49.3, ,100,R,49.3,R,4, ,122, ,45.7, 
256,1/5/2020,2200,5,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.5, ,4.4, ,153, ,45.5, 
256,1/5/2020,2300,5,0, ,0, ,0, ,8.7, ,41.6, ,98, ,41, ,3.5, ,191, ,45.2, 
256,1/5/2020,2400,5,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.4, ,3.8, ,170, ,44.8, 
256,1/6/2020,0100,6,0, ,0, ,0, ,8.4, ,39.4, ,100, ,39.4, ,2.8, ,186, ,44.4, 
256,1/6/2020,0200,6,0,R,0, ,0, ,7.6,R,35.8, ,100,R,35.8,R,3.5, ,164, ,44, 
256,1/6/2020,0300,6,0, ,0, ,0, ,6.4, ,33.5, ,99, ,33.3, ,4, ,163, ,43.6, 
256,1/6/2020,0400,6,0, ,0, ,0, ,6, ,31.8, ,99, ,31.7, ,4.1, ,127, ,43.1, 
256,1/6/2020,0500,6,0, ,0, ,0, ,6.1, ,32.3, ,99, ,32, ,3.6, ,181, ,42.7, 
256,1/6/2020,0600,6,0, ,0, ,0, ,6.1, ,32.2, ,98, ,31.8, ,1.8, ,48, ,42.3, 
256,1/6/2020,0700,6,0, ,0, ,2, ,6.3, ,33, ,100, ,32.9, ,2.4, ,164, ,41.8, 
256,1/6/2020,0800,6,0, ,0, ,135, ,6.7, ,34.1, ,100, ,34.1, ,3.3, ,169, ,41.4, 
256,1/6/2020,0900,6,0, ,0, ,489, ,9.6, ,42.5, ,100, ,42.5, ,2.8, ,193, ,41, 
256,1/6/2020,1000,6,0.01, ,0, ,842, ,9.4, ,45.3, ,92, ,43, ,2.8, ,6, ,40.7, 
256,1/6/2020,1100,6,0.01, ,0, ,1089, ,9.6, ,51.6, ,74, ,43.6, ,5.3, ,7, ,40.5, 
256,1/6/2020,1200,6,0.01, ,0, ,1218, ,12.1, ,62.9, ,62, ,49.7, ,6, ,353, ,40.5, 
256,1/6/2020,1300,6,0.02,Y,0, ,1223, ,13.7, ,73.6,Y,48,Y,52.9,Y,7.8, ,33, ,40.9, 
256,1/6/2020,1400,6,0.01, ,0, ,1095, ,7, ,66.2, ,32, ,35.4, ,7.6, ,47, ,41.5, 
256,1/6/2020,1500,6,0.01, ,0, ,844, ,6.4, ,65.3, ,30, ,33.2, ,7.3, ,28, ,42.3, 
256,1/6/2020,1600,6,0.01, ,0, ,503, ,6.3, ,64, ,31, ,32.7, ,7.3, ,27, ,43.1, 
256,1/6/2020,1700,6,0, ,0, ,141, ,8.8, ,61.7, ,47, ,41.2, ,5.1, ,13, ,43.9, 
256,1/6/2020,1800,6,0, ,0, ,1, ,6.3, ,51, ,50, ,32.8, ,2.6, ,68, ,44.5, 
256,1/6/2020,1900,6,0, ,0, ,0, ,6.8, ,50.5, ,54, ,34.5, ,4.6, ,120, ,44.8, 
256,1/6/2020,2000,6,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,4.8, ,154, ,44.8, 
256,1/6/2020,2100,6,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.1, ,3.4, ,198, ,44.7, 
256,1/6/2020,2200,6,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.3, ,3.2, ,177, ,44.5, 
256,1/6/2020,2300,6,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,4.2, ,170, ,44.2, 
256,1/6/2020,2400,6,0,A,0, ,0, ,29.9,Q,--,S,--,Q,--,Q,3.6, ,176, ,43.8, 
256,1/7/2020,0100,7,0, ,0, ,0, ,7, ,36.9, ,94, ,35.3, ,3.6, ,187, ,43.4, 
256,1/7/2020,0200,7,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.3, ,3.7, ,169, ,43, 
256,1/7/2020,0300,7,0, ,0, ,0, ,5.3, ,30.5, ,92, ,28.6, ,3.2, ,156, ,42.6, 
256,1/7/2020,0400,7,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.1, ,3.7, ,157, ,42.2, 
256,1/7/2020,0500,7,0, ,0, ,0, ,5.2, ,29.5, ,94, ,28, ,3.7, ,154, ,41.7, 
256,1/7/2020,0600,7,0, ,0, ,0, ,5.1, ,29.3, ,92, ,27.4, ,4.1, ,157, ,41.3, 
256,1/7/2020,0700,7,0, ,0, ,2, ,5.2, ,29.7, ,93, ,27.8, ,2.8, ,165, ,40.9, 
256,1/7/2020,0800,7,0, ,0, ,158, ,5.8, ,32.3, ,94, ,30.8, ,2.3, ,131, ,40.5, 
256,1/7/2020,0900,7,0, ,0, ,467, ,7.8, ,41, ,89, ,38, ,2.2, ,213, ,40.2, 
256,1/7/2020,1000,7,0.01, ,0, ,809, ,12.1, ,52.5, ,90, ,49.6, ,2.1, ,237, ,39.9, 
256,1/7/2020,1100,7,0.01, ,0, ,1017, ,9.3, ,50.9, ,73, ,42.6, ,2.9, ,280, ,39.7, 
256,1/7/2020,1200,7,0.01, ,0, ,1105, ,8.8, ,56.8, ,56, ,41.3, ,3.7, ,298, ,39.7, 
256,1/7/2020,1300,7,0.01, ,0, ,1103, ,11.1, ,64.4, ,54, ,47.2, ,3, ,287, ,40, 
256,1/7/2020,1400,7,0.01, ,0, ,1113, ,7.3, ,61.4, ,39, ,36.3, ,2.6, ,292, ,40.6, 
256,1/7/2020,1500,7,0.01, ,0, ,903, ,7.5, ,65.7, ,35, ,37.2, ,2.3, ,234, ,41.4, 
256,1/7/2020,1600,7,0, ,0, ,360, ,7.4, ,63.8, ,37, ,36.9, ,2.2, ,314, ,42.3, 
256,1/7/2020,1700,7,0, ,0, ,103, ,8.3, ,55.8, ,55, ,39.7, ,3.4, ,315, ,43.2, 
256,1/7/2020,1800,7,0, ,0, ,2, ,10.3, ,55, ,70, ,45.4, ,1.8, ,272, ,43.9, 
256,1/7/2020,1900,7,0, ,0, ,0, ,10.2, ,50.8, ,80, ,45, ,4.1, ,167, ,44.3, 
256,1/7/2020,2000,7,0, ,0, ,0, ,10.2, ,50, ,83, ,45.1, ,4.7, ,176, ,44.4, 
256,1/7/2020,2100,7,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,3.7, ,170, ,44.4, 
256,1/7/2020,2200,7,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.3, ,3.8, ,215, ,44.2, 
256,1/7/2020,2300,7,0,Y,0, ,0, ,12.9, ,52.4,Y,96,Y,51.2,Y,3.5, ,193, ,43.9, 
256,1/7/2020,2400,7,0,Y,0, ,0, ,11.7, ,50.6,Y,93,Y,48.7,Y,5.4, ,160, ,43.6, 
256,1/8/2020,0100,8,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,3.1, ,252, ,43.2, 
256,1/8/2020,0200,8,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,3, ,189, ,42.9, 
256,1/8/2020,0300,8,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,3.3, ,161, ,42.6, 
256,1/8/2020,0400,8,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38.2, ,5.5, ,305, ,42.2, 
256,1/8/2020,0500,8,0,Y,0, ,0, ,9.1, ,47.1,Y,82,Y,42,Y,7.1, ,306, ,41.8, 
256,1/8/2020,0600,8,0, ,0, ,0, ,7.3, ,41.9, ,80, ,36.3, ,5, ,352, ,41.5, 
256,1/8/2020,0700,8,0, ,0, ,2, ,6.3, ,40.4, ,74, ,32.7, ,8.2, ,286, ,41.2, 
256,1/8/2020,0800,8,0, ,0, ,149, ,6.6, ,38.8, ,83, ,34, ,12.6, ,278, ,40.9, 
256,1/8/2020,0900,8,0, ,0, ,499, ,7.4, ,45.6, ,71, ,36.8, ,10.6, ,281, ,40.7, 
256,1/8/2020,1000,8,0.01, ,0, ,843, ,7.9, ,52.5, ,58, ,38.3, ,9.6, ,305, ,40.5, 
256,1/8/2020,1100,8,0.01, ,0, ,1098, ,8.2, ,58.3, ,49, ,39.5, ,8.9, ,250, ,40.5, 
256,1/8/2020,1200,8,0.02, ,0, ,1248, ,11.2, ,66.5, ,50, ,47.5, ,11.5, ,256, ,40.6, 
256,1/8/2020,1300,8,0.02, ,0, ,1150, ,10.8, ,64.4, ,52, ,46.5, ,12.3, ,279, ,41, 
256,1/8/2020,1400,8,0.01, ,0, ,1026, ,9.8, ,64.8, ,47, ,44.1, ,12.5, ,278, ,41.6, 
256,1/8/2020,1500,8,0.01, ,0, ,758, ,10.2, ,59.2, ,59, ,45.1, ,16.1, ,279, ,42.3, 
256,1/8/2020,1600,8,0, ,0, ,335, ,11.3, ,58.1, ,69, ,47.8, ,16.2, ,277, ,43, 
256,1/8/2020,1700,8,0, ,0, ,164, ,11.1, ,55.8, ,73, ,47.2, ,13.7, ,272, ,43.5, 
256,1/8/2020,1800,8,0, ,0, ,2, ,8.7, ,47.4, ,78, ,41, ,11.9, ,269, ,43.9, 
256,1/8/2020,1900,8,0, ,0, ,0, ,11, ,51, ,86, ,47.1, ,9.5, ,245, ,44.1, 
256,1/8/2020,2000,8,0,Y,0, ,0, ,12.9, ,54.9,Y,88,Y,51.3,Y,10.3, ,246, ,44, 
256,1/8/2020,2100,8,0,R,0, ,0, ,17, ,62.5,R,88,R,58.9,R,12.4, ,256, ,43.9, 
256,1/8/2020,2200,8,0,R,0, ,0, ,16.9, ,62.7,R,87,R,58.7,R,13.6, ,259, ,43.7, 
256,1/8/2020,2300,8,0,R,0, ,0, ,17.1, ,63.1,R,87,R,59.1,R,11.7, ,258, ,43.5, 
256,1/8/2020,2400,8,0,A,0, ,0, ,18.6,Q,--,S,--,Q,--,Q,14.2, ,270, ,43.2, 
256,1/9/2020,0100,9,0,A,0, ,0, ,19.1,Q,--,S,--,Q,--,Q,15.5, ,265, ,43, 
256,1/9/2020,0200,9,0,A,0, ,0, ,19.5,Q,--,S,--,Q,--,Q,15, ,271, ,42.8, 
256,1/9/2020,0300,9,0,A,0, ,0, ,19.7,Q,--,S,--,Q,--,Q,13.5, ,269, ,42.6, 
256,1/9/2020,0400,9,0,A,0, ,0, ,17.8,Q,--,S,--,Q,--,Q,11, ,266, ,42.5, 
256,1/9/2020,0500,9,0,Y,0, ,0, ,9.3, ,48.4,Y,80,Y,42.7,Y,10, ,265, ,42.3, 
256,1/9/2020,0600,9,0,Y,0, ,0, ,8.8, ,48,Y,77,Y,41.3,Y,10.7, ,269, ,42.1, 
256,1/9/2020,0700,9,0,Y,0, ,1, ,8.9, ,47.7,Y,79,Y,41.5,Y,10.1, ,263, ,41.9, 
256,1/9/2020,0800,9,0,Y,0, ,138, ,9, ,48,Y,79,Y,41.7,Y,10.6, ,259, ,41.7, 
256,1/9/2020,0900,9,0, ,0, ,479, ,8.9, ,49.9, ,72, ,41.4, ,10.2, ,267, ,41.6, 
256,1/9/2020,1000,9,0.01, ,0, ,818, ,8, ,51.9, ,60, ,38.6, ,14.7, ,262, ,41.4, 
256,1/9/2020,1100,9,0.01, ,0, ,1075, ,7, ,55.1, ,47, ,35.2, ,16.2, ,260, ,41.4, 
256,1/9/2020,1200,9,0.02, ,0, ,1284, ,10.1, ,64.5, ,49, ,44.9, ,19.5, ,264, ,41.5, 
256,1/9/2020,1300,9,0.01, ,0, ,745, ,8.1, ,55.2, ,54, ,39, ,21.3, ,270, ,41.8, 
256,1/9/2020,1400,9,0.01, ,0, ,1069, ,9.6, ,59.8, ,55, ,43.5, ,13.5, ,283, ,42.3, 
256,1/9/2020,1500,9,0.01, ,0, ,699, ,9.6, ,59, ,56, ,43.5, ,15.7, ,271, ,42.8, 
256,1/9/2020,1600,9,0.01, ,0, ,502, ,8.7, ,54.8, ,59, ,40.8, ,15.1, ,310, ,43.4, 
256,1/9/2020,1700,9,0, ,0, ,139, ,9.6, ,52.9, ,70, ,43.5, ,12.5, ,297, ,43.9, 
256,1/9/2020,1800,9,0, ,0, ,1, ,11.4, ,54.7, ,78, ,48.1, ,9.1, ,272, ,44.3, 
