254,1/5/2020,0600,5,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.3, ,2.3, ,67, ,48.5, 
254,1/5/2020,0700,5,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.5, ,1.6, ,71, ,48.3, 
254,1/5/2020,0800,5,0, ,0, ,53, ,7.4, ,36.9, ,100, ,36.9, ,2.8, ,65, ,48.1, 
254,1/5/2020,0900,5,0, ,0, ,339, ,9.2, ,42.9, ,98, ,42.4, ,2.5, ,41, ,47.9, 
254,1/5/2020,1000,5,0, ,0, ,658, ,10.5, ,49.9, ,86, ,45.8, ,2, ,204, ,47.8, 
254,1/5/2020,1100,5,0.01, ,0, ,906, ,8.6, ,53.5, ,62, ,40.8, ,6.4, ,266, ,48, 
254,1/5/2020,1200,5,0.01, ,0, ,1058, ,8.6, ,55.6, ,57, ,40.7, ,8.5, ,307, ,48.5, 
254,1/5/2020,1300,5,0.01, ,0, ,1085, ,9, ,57.6, ,56, ,41.8, ,6.5, ,289, ,49, 
254,1/5/2020,1400,5,0.01, ,0, ,983, ,9.2, ,59.3, ,54, ,42.5, ,6.2, ,293, ,49.6, 
254,1/5/2020,1500,5,0.01, ,0, ,774, ,9.5, ,59.4, ,55, ,43.3, ,5.3, ,224, ,50.1, 
254,1/5/2020,1600,5,0, ,0, ,472, ,9.9, ,58.7, ,59, ,44.3, ,5.7, ,232, ,50.4, 
254,1/5/2020,1700,5,0, ,0, ,147, ,10.9, ,55.5, ,72, ,46.7, ,6.2, ,270, ,50.6, 
254,1/5/2020,1800,5,0, ,0, ,4, ,11.3, ,51.5, ,87, ,47.7, ,4.1, ,270, ,50.5, 
254,1/5/2020,1900,5,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,3.6, ,307, ,50.4, 
254,1/5/2020,2000,5,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.8, ,3.9, ,294, ,50.2, 
254,1/5/2020,2100,5,0, ,0, ,0, ,10, ,48, ,88, ,44.6, ,3, ,297, ,50, 
254,1/5/2020,2200,5,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.3, ,3.4, ,303, ,49.8, 
254,1/5/2020,2300,5,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.4, ,1.5, ,141, ,49.6, 
254,1/5/2020,2400,5,0, ,0, ,0, ,8.7, ,42.5, ,95, ,41, ,2.9, ,14, ,49.4, 
254,1/6/2020,0100,6,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.4, ,1.7, ,98, ,49.2, 
254,1/6/2020,0200,6,0, ,0, ,0, ,8, ,39.8, ,96, ,38.6, ,2.5, ,62, ,48.9, 
254,1/6/2020,0300,6,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.8, ,1.8, ,57, ,48.7, 
254,1/6/2020,0400,6,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37.1, ,2.8, ,41, ,48.5, 
254,1/6/2020,0500,6,0, ,0, ,0, ,7.2, ,36.8, ,98, ,36.2, ,1.5, ,69, ,48.2, 
254,1/6/2020,0600,6,0, ,0, ,0, ,6.6, ,34.6, ,98, ,34, ,1.1, ,14, ,48, 
254,1/6/2020,0700,6,0, ,0, ,0, ,7, ,35.8, ,99, ,35.4, ,2, ,55, ,47.8, 
254,1/6/2020,0800,6,0, ,0, ,53, ,7, ,35.9, ,98, ,35.5, ,1.4, ,42, ,47.6, 
254,1/6/2020,0900,6,0, ,0, ,326, ,9, ,42.7, ,96, ,41.7, ,1.8, ,311, ,47.5, 
254,1/6/2020,1000,6,0, ,0, ,634, ,10.3, ,51.7, ,79, ,45.3, ,2.2, ,305, ,47.4, 
254,1/6/2020,1100,6,0.01, ,0, ,890, ,9.6, ,60, ,54, ,43.6, ,2.9, ,211, ,47.6, 
254,1/6/2020,1200,6,0.01, ,0, ,1043, ,9.5, ,56.9, ,60, ,43.2, ,5.2, ,203, ,48.1, 
254,1/6/2020,1300,6,0.01, ,0, ,1079, ,9.4, ,56.5, ,60, ,43, ,6.3, ,230, ,48.9, 
254,1/6/2020,1400,6,0.01, ,0, ,990, ,9, ,57.5, ,56, ,41.8, ,5.7, ,230, ,49.5, 
254,1/6/2020,1500,6,0.01, ,0, ,781, ,8.6, ,57.8, ,53, ,40.7, ,5.7, ,247, ,50, 
254,1/6/2020,1600,6,0, ,0, ,480, ,8.5, ,58.3, ,51, ,40.3, ,4.4, ,243, ,50.3, 
254,1/6/2020,1700,6,0, ,0, ,161, ,8.8, ,56.8, ,56, ,41.3, ,2.9, ,261, ,50.4, 
254,1/6/2020,1800,6,0, ,0, ,4, ,8.4, ,49.1, ,70, ,39.9, ,1.7, ,271, ,50.3, 
254,1/6/2020,1900,6,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.6, ,2.8, ,23, ,50, 
254,1/6/2020,2000,6,0, ,0, ,0, ,7.7, ,47.2, ,69, ,37.7, ,2.2, ,24, ,49.7, 
254,1/6/2020,2100,6,0, ,0, ,0, ,7.5, ,44.4, ,75, ,37, ,2.1, ,42, ,49.4, 
254,1/6/2020,2200,6,0, ,0, ,0, ,7.5, ,42.8, ,80, ,37, ,2.6, ,41, ,49.2, 
254,1/6/2020,2300,6,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.7, ,2, ,85, ,48.9, 
254,1/6/2020,2400,6,0, ,0, ,0, ,7, ,38.6, ,88, ,35.3, ,2, ,1, ,48.7, 
254,1/7/2020,0100,7,0, ,0, ,0, ,7, ,38.7, ,88, ,35.5, ,2.1, ,91, ,48.4, 
254,1/7/2020,0200,7,0, ,0, ,0, ,6.8, ,37.7, ,89, ,34.7, ,1.5, ,113, ,48.2, 
254,1/7/2020,0300,7,0, ,0, ,0, ,7.1, ,40.8, ,82, ,35.9, ,2.9, ,120, ,48, 
254,1/7/2020,0400,7,0, ,0, ,0, ,6.5, ,37.9, ,84, ,33.4, ,2, ,58, ,47.8, 
254,1/7/2020,0500,7,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.4, ,1.9, ,47, ,47.6, 
254,1/7/2020,0600,7,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.6, ,1.6, ,53, ,47.4, 
254,1/7/2020,0700,7,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.2, ,1.3, ,220, ,47.2, 
254,1/7/2020,0800,7,0, ,0, ,54, ,6.8, ,35.7, ,95, ,34.6, ,1.9, ,64, ,47, 
254,1/7/2020,0900,7,0, ,0, ,291, ,8.1, ,41.9, ,90, ,39.2, ,2.2, ,55, ,46.9, 
254,1/7/2020,1000,7,0.01, ,0, ,623, ,8.5, ,48.9, ,72, ,40.3, ,4.2, ,135, ,46.8, 
254,1/7/2020,1100,7,0.01, ,0, ,862, ,9.5, ,51.9, ,72, ,43.1, ,3.7, ,253, ,47, 
254,1/7/2020,1200,7,0.01, ,0, ,1089, ,9.7, ,54.6, ,67, ,43.8, ,6.5, ,317, ,47.5, 
254,1/7/2020,1300,7,0.01, ,0, ,941, ,9.3, ,56.4, ,60, ,42.7, ,5.4, ,294, ,48.1, 
254,1/7/2020,1400,7,0.01, ,0, ,1016, ,9.9, ,57.1, ,62, ,44.3, ,6.9, ,284, ,48.8, 
254,1/7/2020,1500,7,0.01, ,0, ,799, ,10.3, ,57.2, ,65, ,45.4, ,6.1, ,247, ,49.3, 
254,1/7/2020,1600,7,0, ,0, ,494, ,10.9, ,56, ,71, ,46.8, ,7.6, ,252, ,49.6, 
254,1/7/2020,1700,7,0, ,0, ,164, ,10.8, ,53.4, ,78, ,46.6, ,8.6, ,250, ,49.7, 
254,1/7/2020,1800,7,0, ,0, ,5, ,10.7, ,51.4, ,83, ,46.4, ,8.4, ,250, ,49.7, 
254,1/7/2020,1900,7,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.7, ,7.5, ,266, ,49.6, 
254,1/7/2020,2000,7,0, ,0, ,0, ,11.2, ,52.2, ,84, ,47.6, ,5.9, ,248, ,49.6, 
254,1/7/2020,2100,7,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.6, ,4.6, ,250, ,49.6, 
254,1/7/2020,2200,7,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49, ,4.1, ,247, ,49.6, 
254,1/7/2020,2300,7,0, ,0, ,0, ,12.2, ,51.2, ,95, ,49.9, ,4.1, ,212, ,49.6, 
254,1/7/2020,2400,7,0, ,0, ,0, ,12.3, ,51, ,96, ,50, ,5.1, ,174, ,49.7, 
254,1/8/2020,0100,8,0, ,0, ,0, ,11.8, ,50.2, ,96, ,49, ,7.3, ,143, ,49.7, 
254,1/8/2020,0200,8,0, ,0, ,0, ,11.7, ,50, ,95, ,48.6, ,4.3, ,124, ,49.7, 
254,1/8/2020,0300,8,0, ,0, ,0, ,11.4, ,49.5, ,95, ,48.1, ,3.6, ,110, ,49.8, 
254,1/8/2020,0400,8,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48, ,3.7, ,120, ,49.7, 
254,1/8/2020,0500,8,0, ,0, ,0, ,11, ,48.1, ,96, ,47.1, ,3.5, ,127, ,49.7, 
254,1/8/2020,0600,8,0, ,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,2.8, ,71, ,49.6, 
254,1/8/2020,0700,8,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.4, ,1.7, ,50, ,49.4, 
254,1/8/2020,0800,8,0, ,0, ,64, ,8.5, ,40.6, ,99, ,40.3, ,1.4, ,177, ,49.1, 
254,1/8/2020,0900,8,0, ,0, ,265, ,10.9, ,47, ,99, ,46.7, ,2.9, ,110, ,48.9, 
254,1/8/2020,1000,8,0, ,0, ,576, ,12.5, ,51.9, ,95, ,50.4, ,4, ,129, ,48.8, 
254,1/8/2020,1100,8,0, ,0, ,483, ,11.8, ,53.4, ,85, ,48.9, ,3.6, ,166, ,49.1, 
254,1/8/2020,1200,8,0.01, ,0, ,844, ,11.9, ,56.7, ,76, ,49.2, ,2.7, ,262, ,49.5, 
254,1/8/2020,1300,8,0.01, ,0, ,793, ,11.2, ,56.6, ,71, ,47.4, ,5.1, ,265, ,50, 
254,1/8/2020,1400,8,0.01, ,0, ,975, ,11.1, ,57.2, ,70, ,47.3, ,6, ,252, ,50.6, 
254,1/8/2020,1500,8,0.01, ,0, ,800, ,10.9, ,56.6, ,69, ,46.7, ,9.5, ,263, ,51, 
254,1/8/2020,1600,8,0, ,0, ,247, ,10.7, ,53.8, ,75, ,46.2, ,8.5, ,276, ,51.3, 
254,1/8/2020,1700,8,0, ,0, ,62, ,10.7, ,52.9, ,78, ,46.3, ,8, ,262, ,51.3, 
254,1/8/2020,1800,8,0, ,0, ,3, ,10.4, ,51.9, ,79, ,45.6, ,6.5, ,263, ,51.2, 
254,1/8/2020,1900,8,0, ,0, ,0, ,10.3, ,51, ,81, ,45.3, ,4.8, ,264, ,51.1, 
254,1/8/2020,2000,8,0, ,0, ,0, ,10.3, ,50.8, ,81, ,45.4, ,4.8, ,289, ,50.9, 
254,1/8/2020,2100,8,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45, ,3.1, ,279, ,50.8, 
254,1/8/2020,2200,8,0, ,0, ,0, ,10.3, ,50.4, ,83, ,45.3, ,1.8, ,236, ,50.7, 
254,1/8/2020,2300,8,0, ,0, ,0, ,10.6, ,51, ,83, ,46.1, ,3.4, ,230, ,50.7, 
254,1/8/2020,2400,8,0, ,0, ,0, ,11, ,50.9, ,86, ,47, ,4.4, ,224, ,50.6, 
254,1/9/2020,0100,9,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,3.3, ,191, ,50.6, 
254,1/9/2020,0200,9,0, ,0, ,1, ,11.3, ,50.1, ,91, ,47.7, ,3.9, ,187, ,50.5, 
254,1/9/2020,0300,9,0, ,0, ,0, ,11.1, ,49.9, ,90, ,47.2, ,5.7, ,155, ,50.4, 
254,1/9/2020,0400,9,0, ,0, ,0, ,10.8, ,49.3, ,91, ,46.6, ,5.7, ,132, ,50.4, 
254,1/9/2020,0500,9,0, ,0.03, ,0, ,10.6, ,48.3, ,92, ,46.1, ,7, ,133, ,50.3, 
254,1/9/2020,0600,9,0, ,0.11, ,0, ,10.8, ,47.8, ,95, ,46.5, ,9.6, ,150, ,50.3, 
254,1/9/2020,0700,9,0, ,0.05, ,0, ,11.7, ,49.5, ,97, ,48.7, ,6.4, ,242, ,50.3, 
254,1/9/2020,0800,9,0, ,0, ,18, ,11.5, ,49, ,97, ,48.1, ,4, ,293, ,50.2, 
254,1/9/2020,0900,9,0, ,0, ,197, ,11.2, ,50.8, ,88, ,47.6, ,10.7, ,294, ,50.2, 
254,1/9/2020,1000,9,0, ,0, ,315, ,11.3, ,52.4, ,84, ,47.8, ,9.4, ,295, ,50.3, 
254,1/9/2020,1100,9,0.01, ,0, ,601, ,11.6, ,53.8, ,82, ,48.4, ,9.3, ,321, ,50.4, 
254,1/9/2020,1200,9,0.01, ,0, ,738, ,10.9, ,55.5, ,73, ,46.8, ,10.6, ,349, ,50.6, 
254,1/9/2020,1300,9,0.01, ,0, ,689, ,10.6, ,54.7, ,73, ,46.2, ,9.4, ,8, ,51, 
254,1/9/2020,1400,9,0, ,0, ,276, ,10.4, ,52.9, ,76, ,45.5, ,7.8, ,15, ,51.3, 
254,1/9/2020,1500,9,0.01, ,0, ,649, ,10.5, ,53.9, ,74, ,45.8, ,8.9, ,10, ,51.4, 
254,1/9/2020,1600,9,0, ,0, ,565, ,10.2, ,55.9, ,67, ,45.2, ,9.5, ,25, ,51.6, 
254,1/9/2020,1700,9,0, ,0, ,177, ,9.8, ,54.4, ,68, ,44, ,7, ,17, ,51.7, 
254,1/9/2020,1800,9,0, ,0, ,5, ,9.2, ,48.6, ,79, ,42.4, ,3.9, ,351, ,51.6, 
254,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,3, ,353, ,51.4, 
254,1/9/2020,2000,9,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,1.4, ,43, ,51.1, 
254,1/9/2020,2100,9,0, ,0, ,0, ,8.4, ,41.6, ,94, ,39.9, ,1.8, ,67, ,50.7, 
254,1/9/2020,2200,9,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38.1, ,1.3, ,157, ,50.4, 
254,1/9/2020,2300,9,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,2.6, ,74, ,50, 
254,1/9/2020,2400,9,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,2.3, ,62, ,49.7, 
254,1/10/2020,0100,10,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.6, ,2.9, ,62, ,49.4, 
254,1/10/2020,0200,10,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37, ,1.8, ,47, ,49.1, 
254,1/10/2020,0300,10,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.8, ,1.4, ,46, ,48.9, 
254,1/10/2020,0400,10,0, ,0, ,0, ,7, ,35.9, ,99, ,35.5, ,1.8, ,58, ,48.6, 
