183,1/2/2020,0400,2,--,N,0, ,0, ,3.7, ,47.2,Y,33,Y,19.9,Y,17.9, ,357, ,44.2, 
183,1/2/2020,0500,2,--,N,0, ,0, ,3.7, ,46.2,Y,34,Y,19.8,Y,18.5, ,358, ,44, 
183,1/2/2020,0600,2,--,N,0, ,0, ,3.6, ,46,Y,34,Y,19.2,Y,18.2, ,344, ,43.8, 
183,1/2/2020,0700,2,--,N,0, ,2, ,3.6, ,44.7,Y,35,Y,19.1,Y,17.8, ,341, ,43.7, 
183,1/2/2020,0800,2,--,N,0, ,122, ,3.5, ,45.5,Y,34,Y,18.8,Y,19.9, ,347, ,43.6, 
183,1/2/2020,0900,2,--,N,0, ,474, ,3.5, ,48.7,Y,30,Y,18.7,Y,16.7, ,350, ,43.4, 
183,1/2/2020,1000,2,--,N,0, ,785, ,3.6, ,51.5,Y,28,Y,19.3,Y,18.3, ,333, ,43.3, 
183,1/2/2020,1100,2,--,N,0, ,1005, ,3.7, ,54.8,Y,25,Y,20,Y,18.7, ,334, ,43.3, 
183,1/2/2020,1200,2,--,N,0, ,1116, ,4.3, ,57.5,Y,26,Y,23.4,Y,16.5, ,337, ,43.3, 
183,1/2/2020,1300,2,--,N,0, ,1120, ,4.4, ,58,Y,27,Y,24.3,Y,10.2, ,260, ,43.6, 
183,1/2/2020,1400,2,--,N,0, ,943, ,4.3, ,58.3, ,26, ,23.7, ,7.6, ,173, ,43.9, 
183,1/2/2020,1500,2,--,N,0, ,599, ,5, ,58.6, ,30, ,27, ,7, ,179, ,44.4, 
183,1/2/2020,1600,2,--,N,0, ,269, ,5.8, ,54.8, ,40, ,30.8, ,8.7, ,191, ,44.9, 
183,1/2/2020,1700,2,--,N,0, ,49, ,6.1, ,51.1, ,47, ,31.8, ,8.6, ,198, ,45.4, 
183,1/2/2020,1800,2,--,N,0, ,0, ,5.7, ,49.1, ,48, ,30.3, ,3.9, ,140, ,45.8, 
183,1/2/2020,1900,2,--,N,0, ,0, ,6.1, ,46.5, ,56, ,31.8, ,4.6, ,316, ,46.1, 
183,1/2/2020,2000,2,--,N,0, ,0, ,5.9, ,44.4, ,59, ,31.1, ,4.4, ,298, ,46.2, 
183,1/2/2020,2100,2,--,N,0, ,0, ,6, ,41.7, ,67, ,31.4, ,1.5, ,336, ,46.3, 
183,1/2/2020,2200,2,--,N,0, ,0, ,6, ,40.3, ,70, ,31.4, ,1.4, ,301, ,46.2, 
183,1/2/2020,2300,2,--,N,0, ,0, ,5.8, ,39.1, ,71, ,30.6, ,1.3, ,17, ,46.1, 
183,1/2/2020,2400,2,--,N,0, ,0, ,5.4, ,37.1, ,72, ,29.1, ,2, ,144, ,45.9, 
183,1/3/2020,0100,3,--,N,0, ,0, ,5.7, ,37, ,76, ,30.2, ,1.4, ,264, ,45.7, 
183,1/3/2020,0200,3,--,N,0, ,0, ,5.5, ,35.8, ,77, ,29.3, ,1.2, ,70, ,45.4, 
183,1/3/2020,0300,3,--,N,0, ,0, ,5.4, ,34.3, ,81, ,29.2, ,1.7, ,216, ,45.2, 
183,1/3/2020,0400,3,--,N,0, ,0, ,5.4, ,34.1, ,82, ,29.2, ,1.1, ,149, ,44.9, 
183,1/3/2020,0500,3,--,N,0, ,0, ,5.4, ,33.6, ,82, ,28.8, ,2.2, ,73, ,44.6, 
183,1/3/2020,0600,3,--,N,0, ,0, ,5.4, ,33.6, ,83, ,28.9, ,1.3, ,36, ,44.4, 
183,1/3/2020,0700,3,--,N,0, ,1, ,5.3, ,33.1, ,84, ,28.7, ,2.7, ,322, ,44.1, 
183,1/3/2020,0800,3,--,N,0, ,151, ,5.4, ,32.8, ,85, ,28.9, ,2.1, ,147, ,43.8, 
183,1/3/2020,0900,3,--,N,0, ,398, ,5.8, ,36.6, ,79, ,30.8, ,2.2, ,40, ,43.5, 
183,1/3/2020,1000,3,--,N,0, ,580, ,5.9, ,40, ,70, ,31.1, ,2, ,240, ,43.2, 
183,1/3/2020,1100,3,--,N,0, ,716, ,6, ,43, ,63, ,31.5, ,2.3, ,234, ,43.1, 
183,1/3/2020,1200,3,--,N,0, ,966, ,6.4, ,48.4, ,55, ,33.2, ,1.2, ,180, ,43, 
183,1/3/2020,1300,3,--,N,0, ,1181, ,5.6, ,53.4, ,40, ,29.9, ,1.8, ,159, ,43.1, 
183,1/3/2020,1400,3,--,N,0, ,803, ,5.5, ,52.8, ,40, ,29.2, ,2.7, ,142, ,43.4, 
183,1/3/2020,1500,3,--,N,0, ,572, ,5.6, ,54.1, ,39, ,29.6, ,3.3, ,165, ,43.8, 
183,1/3/2020,1600,3,--,N,0, ,319, ,6, ,54.5, ,41, ,31.4, ,2.2, ,76, ,44.3, 
183,1/3/2020,1700,3,--,N,0, ,62, ,7.1, ,52.2, ,53, ,35.6, ,2.2, ,242, ,44.8, 
183,1/3/2020,1800,3,--,N,0, ,0, ,7.3, ,47.5, ,65, ,36.4, ,4.4, ,223, ,45.2, 
183,1/3/2020,1900,3,--,N,0, ,0, ,6.7, ,45.1, ,65, ,34.1, ,4.6, ,76, ,45.5, 
183,1/3/2020,2000,3,--,N,0, ,0, ,6.1, ,45.1, ,60, ,32.1, ,4, ,135, ,45.7, 
183,1/3/2020,2100,3,--,N,0, ,0, ,6, ,42.7, ,64, ,31.4, ,4.1, ,68, ,45.7, 
183,1/3/2020,2200,3,--,N,0, ,0, ,6.1, ,41.5, ,68, ,31.8, ,1,I,315, ,45.7, 
183,1/3/2020,2300,3,--,N,0, ,0, ,6.3, ,39.8, ,75, ,32.6, ,1, ,80, ,45.6, 
183,1/3/2020,2400,3,--,N,0, ,0, ,5.9, ,39.4, ,72, ,31.1, ,1.1, ,114, ,45.4, 
183,1/4/2020,0100,4,--,N,0, ,0, ,6, ,37.3, ,80, ,31.7, ,1.7, ,339, ,45.2, 
183,1/4/2020,0200,4,--,N,0, ,0, ,5.9, ,36.7, ,80, ,31.2, ,1.5, ,302, ,45, 
183,1/4/2020,0300,4,--,N,0, ,0, ,5.7, ,35.5, ,81, ,30.4, ,1.6, ,343, ,44.8, 
183,1/4/2020,0400,4,--,N,0, ,0, ,5.4, ,34, ,81, ,28.8, ,1.9, ,306, ,44.6, 
183,1/4/2020,0500,4,--,N,0, ,0, ,5.1, ,32.6, ,81, ,27.4, ,1.8, ,218, ,44.4, 
183,1/4/2020,0600,4,--,N,0, ,0, ,5.2, ,32.9, ,82, ,27.9, ,2.8, ,323, ,44.1, 
183,1/4/2020,0700,4,--,N,0, ,2, ,5, ,31.7, ,83, ,27.2, ,4.7, ,24, ,43.8, 
183,1/4/2020,0800,4,--,N,0, ,90, ,5.2, ,32, ,85, ,28, ,2.9, ,90, ,43.6, 
183,1/4/2020,0900,4,--,N,0, ,297, ,5.3, ,33.2, ,82, ,28.4, ,2.3, ,130, ,43.3, 
183,1/4/2020,1000,4,--,N,0, ,745, ,5.8, ,37, ,77, ,30.6, ,2.7, ,39, ,43, 
183,1/4/2020,1100,4,--,N,0, ,998, ,6.2, ,41.5, ,69, ,32.2, ,3.8, ,129, ,42.8, 
183,1/4/2020,1200,4,--,N,0, ,1062, ,6.1, ,45.6, ,59, ,32, ,2.5, ,159, ,42.8, 
183,1/4/2020,1300,4,--,N,0, ,1112, ,6.1, ,49.5, ,50, ,31.9, ,2.9, ,172, ,42.9, 
183,1/4/2020,1400,4,--,N,0, ,974, ,6.1, ,51.1, ,47, ,31.9, ,3.9, ,169, ,43.2, 
183,1/4/2020,1500,4,--,N,0, ,697, ,6.4, ,53.9, ,45, ,33.1, ,3.9, ,325, ,43.6, 
183,1/4/2020,1600,4,--,N,0, ,373, ,6.7, ,54.8, ,46, ,34.4, ,4.7, ,315, ,44.2, 
183,1/4/2020,1700,4,--,N,0, ,66, ,7.7, ,51, ,60, ,37.7, ,4.4, ,149, ,44.7, 
183,1/4/2020,1800,4,--,N,0, ,0, ,7.2, ,47.4, ,65, ,36.2, ,3.4, ,188, ,45.1, 
183,1/4/2020,1900,4,--,N,0, ,0, ,7, ,44.8, ,69, ,35.5, ,3.7, ,106, ,45.4, 
183,1/4/2020,2000,4,--,N,0, ,0, ,6.6, ,43.3, ,69, ,34, ,3.2, ,139, ,45.6, 
183,1/4/2020,2100,4,--,N,0, ,0, ,6.2, ,41.4, ,69, ,32.2, ,2.9, ,103, ,45.7, 
183,1/4/2020,2200,4,--,N,0, ,0, ,6, ,39.1, ,74, ,31.6, ,1.9, ,198, ,45.6, 
183,1/4/2020,2300,4,--,N,0, ,0, ,6.2, ,38.4, ,78, ,32.3, ,1.7, ,288, ,45.5, 
183,1/4/2020,2400,4,--,N,0, ,0, ,6.1, ,37.5, ,80, ,31.8, ,2.4, ,349, ,45.3, 
183,1/5/2020,0100,5,--,N,0, ,0, ,5.9, ,36.3, ,80, ,30.9, ,5.5, ,321, ,45.1, 
183,1/5/2020,0200,5,--,N,0, ,0, ,5.3, ,34.4, ,80, ,28.7, ,3.4, ,348, ,44.9, 
183,1/5/2020,0300,5,--,N,0, ,0, ,5.3, ,33.6, ,81, ,28.5, ,3.1, ,334, ,44.6, 
183,1/5/2020,0400,5,--,N,0, ,0, ,5.1, ,32.2, ,82, ,27.5, ,3, ,337, ,44.4, 
183,1/5/2020,0500,5,--,N,0, ,0, ,5.1, ,31.5, ,86, ,27.7, ,3.6, ,14, ,44.1, 
183,1/5/2020,0600,5,--,N,0, ,0, ,4.9, ,30.6, ,85, ,26.8, ,2.7, ,84, ,43.8, 
183,1/5/2020,0700,5,--,N,0, ,1, ,4.9, ,30.2, ,87, ,26.8, ,4.9, ,36, ,43.5, 
183,1/5/2020,0800,5,--,N,0, ,103, ,4.7, ,29.5, ,85, ,25.4, ,4.3, ,155, ,43.2, 
183,1/5/2020,0900,5,--,N,0, ,493, ,5, ,32.8, ,80, ,27.3, ,5.9, ,346, ,42.9, 
183,1/5/2020,1000,5,--,N,0, ,800, ,5.7, ,41, ,66, ,30.5, ,6.9, ,357, ,42.6, 
183,1/5/2020,1100,5,--,N,0, ,1030, ,4.6, ,50.1, ,38, ,25.3, ,9.8, ,327, ,42.4, 
183,1/5/2020,1200,5,--,N,0, ,1145, ,4.5, ,54.5, ,31, ,24.4, ,8.7, ,332, ,42.3, 
183,1/5/2020,1300,5,--,N,0, ,1132, ,4.2, ,55.9, ,28, ,22.9, ,8.3, ,173, ,42.4, 
183,1/5/2020,1400,5,--,N,0, ,1008, ,3.7, ,58.5, ,22, ,20, ,13.1, ,319, ,42.7, 
183,1/5/2020,1500,5,--,N,0, ,706, ,4, ,58.6, ,24, ,22, ,8.9, ,324, ,43.2, 
183,1/5/2020,1600,5,--,N,0, ,435, ,4.5, ,57.5, ,28, ,24.5, ,6.5, ,282, ,43.7, 
183,1/5/2020,1700,5,--,N,0, ,58, ,4.2, ,52.9, ,31, ,23, ,4.7, ,225, ,44.2, 
183,1/5/2020,1800,5,--,N,0, ,0, ,4.8, ,48.2, ,42, ,26, ,4.6, ,160, ,44.6, 
183,1/5/2020,1900,5,--,N,0, ,0, ,5.6, ,44.8, ,56, ,30, ,4.1, ,267, ,44.9, 
183,1/5/2020,2000,5,--,N,0, ,0, ,5.6, ,40.9, ,65, ,30, ,4, ,322, ,45, 
183,1/5/2020,2100,5,--,N,0, ,0, ,5.6, ,38.5, ,71, ,29.8, ,3.9, ,7, ,45, 
183,1/5/2020,2200,5,--,N,0, ,0, ,5.1, ,37.7, ,67, ,27.6, ,4.4, ,186, ,45, 
183,1/5/2020,2300,5,--,N,0, ,0, ,4.9, ,36.1, ,68, ,26.5, ,3.1, ,131, ,44.8, 
183,1/5/2020,2400,5,--,N,0, ,0, ,4.6, ,35.5, ,65, ,24.9, ,5.2, ,154, ,44.6, 
183,1/6/2020,0100,6,--,N,0, ,0, ,4.5, ,33.8, ,69, ,24.6, ,5.2, ,131, ,44.3, 
183,1/6/2020,0200,6,--,N,0, ,0, ,4.6, ,33.2, ,72, ,25.3, ,2.6, ,118, ,44.1, 
183,1/6/2020,0300,6,--,N,0, ,0, ,4.1, ,33.1, ,64, ,22.4, ,4.2, ,110, ,43.8, 
183,1/6/2020,0400,6,--,N,0, ,0, ,4, ,32.2, ,64, ,21.5, ,2.9, ,132, ,43.4, 
183,1/6/2020,0500,6,--,N,0, ,0, ,3.9, ,31.4, ,66, ,21.3, ,3.5, ,179, ,43.1, 
183,1/6/2020,0600,6,--,N,0, ,0, ,4.1, ,30, ,72, ,22.2, ,2, ,39, ,42.8, 
183,1/6/2020,0700,6,--,N,0, ,2, ,4.1, ,28.7, ,77, ,22.2, ,1.4, ,128, ,42.4, 
183,1/6/2020,0800,6,--,N,0, ,130, ,4.1, ,28.4, ,78, ,22.4, ,2.5, ,192, ,42.1, 
183,1/6/2020,0900,6,--,N,0, ,491, ,4.5, ,33, ,70, ,24.4, ,4, ,28, ,41.8, 
183,1/6/2020,1000,6,--,N,0, ,799, ,4.4, ,37.9, ,58, ,24.3, ,3.3, ,233, ,41.5, 
183,1/6/2020,1100,6,--,N,0, ,1021, ,4.2, ,39.5, ,51, ,22.9, ,3.5, ,234, ,41.2, 
183,1/6/2020,1200,6,--,N,0, ,1130, ,3.4, ,45.1, ,33, ,17.8, ,2, ,192, ,41.2, 
183,1/6/2020,1300,6,--,N,0, ,1118, ,3.2, ,47.8, ,28, ,16.4, ,2.7, ,160, ,41.3, 
183,1/6/2020,1400,6,--,N,0, ,984, ,3.4, ,49.3, ,28, ,18.1, ,3.6, ,132, ,41.7, 
183,1/6/2020,1500,6,--,N,0, ,742, ,3.1, ,53, ,22, ,15.6, ,2.6, ,137, ,42.1, 
183,1/6/2020,1600,6,--,N,0, ,422, ,3.1, ,53, ,23, ,15.9, ,3.1, ,193, ,42.7, 
183,1/6/2020,1700,6,--,N,0, ,60, ,4.4, ,50.5, ,35, ,24.1, ,2.1, ,110, ,43.2, 
183,1/6/2020,1800,6,--,N,0, ,0, ,5.7, ,44.3, ,57, ,30.1, ,3.1, ,93, ,43.7, 
183,1/6/2020,1900,6,--,N,0, ,0, ,5.6, ,40.4, ,66, ,29.9, ,3.1, ,329, ,44, 
183,1/6/2020,2000,6,--,N,0, ,0, ,5.2, ,39.5, ,63, ,28, ,2.7, ,23, ,44.1, 
183,1/6/2020,2100,6,--,N,0, ,0, ,4.7, ,39.4, ,57, ,25.4, ,3, ,66, ,44.2, 
183,1/6/2020,2200,6,--,N,0, ,0, ,4.6, ,35.3, ,66, ,24.9, ,3.4, ,314, ,44.1, 
183,1/6/2020,2300,6,--,N,0, ,0, ,4.6, ,33.8, ,71, ,25.3, ,2.6, ,214, ,43.9, 
183,1/6/2020,2400,6,--,N,0, ,0, ,4.3, ,31.7, ,71, ,23.3, ,1.7, ,17, ,43.7, 
183,1/7/2020,0100,7,--,N,0, ,0, ,4.3, ,31.4, ,73, ,23.7, ,4.1, ,346, ,43.5, 
183,1/7/2020,0200,7,--,N,0, ,0, ,4.1, ,28.9, ,77, ,22.5, ,2.3, ,198, ,43.2, 
183,1/7/2020,0300,7,--,N,0, ,0, ,4.1, ,29, ,76, ,22.4, ,3.1, ,317, ,42.9, 
183,1/7/2020,0400,7,--,N,0, ,0, ,3.9, ,27.9, ,76, ,21.4, ,1, ,202, ,42.6, 
183,1/7/2020,0500,7,--,N,0, ,0, ,4.1, ,27.8, ,79, ,22.3, ,1, ,96, ,42.3, 
183,1/7/2020,0600,7,--,N,0, ,0, ,3.9, ,27, ,77, ,20.9, ,1,I,193, ,42, 
183,1/7/2020,0700,7,--,N,0, ,2, ,4, ,27.9, ,78, ,22, ,1.6, ,46, ,41.7, 
183,1/7/2020,0800,7,--,N,0, ,140, ,4.2, ,28.3, ,80, ,23, ,1.3, ,341, ,41.4, 
183,1/7/2020,0900,7,--,N,0, ,485, ,4.2, ,31.6, ,70, ,23.1, ,3.5, ,125, ,41.1, 
183,1/7/2020,1000,7,--,N,0, ,790, ,4.1, ,34, ,63, ,22.6, ,3.4, ,169, ,40.8, 
183,1/7/2020,1100,7,--,N,0, ,987, ,4.2, ,36.9, ,56, ,22.7, ,3.2, ,165, ,40.6, 
183,1/7/2020,1200,7,--,N,0, ,1126, ,4.2, ,40.4, ,49, ,23, ,3.1, ,165, ,40.5, 
183,1/7/2020,1300,7,--,N,0, ,1019, ,4.2, ,43.5, ,44, ,22.9, ,3.6, ,158, ,40.7, 
183,1/7/2020,1400,7,--,N,0, ,794, ,4, ,47, ,36, ,21.8, ,1.9, ,187, ,41, 
183,1/7/2020,1500,7,--,N,0, ,806, ,3.8, ,49.6, ,31, ,20.4, ,3.1, ,173, ,41.4, 
183,1/7/2020,1600,7,--,N,0, ,466, ,4.2, ,50, ,35, ,23.2, ,3.6, ,161, ,41.9, 
183,1/7/2020,1700,7,--,N,0, ,51, ,5.2, ,46.8, ,48, ,28.1, ,3.1, ,137, ,42.4, 
183,1/7/2020,1800,7,--,N,0, ,0, ,5.2, ,45.7, ,50, ,28.2, ,2, ,351, ,42.8, 
183,1/7/2020,1900,7,--,N,0, ,0, ,4.7, ,43.9, ,48, ,25.7, ,2.8, ,257, ,43.1, 
183,1/7/2020,2000,7,--,N,0, ,0, ,5, ,40.9, ,57, ,27.1, ,3.6, ,100, ,43.3, 
183,1/7/2020,2100,7,--,N,0, ,0, ,4.9, ,38, ,63, ,26.4, ,7.7, ,341, ,43.3, 
183,1/7/2020,2200,7,--,N,0, ,0, ,4.7, ,36.8, ,63, ,25.5, ,7.2, ,326, ,43.3, 
183,1/7/2020,2300,7,--,N,0, ,0, ,4.4, ,35.4, ,63, ,24.1, ,3, ,116, ,43.2, 
183,1/7/2020,2400,7,--,N,0, ,0, ,4.5, ,36.1, ,63, ,24.6, ,4.8, ,78, ,43, 
183,1/8/2020,0100,8,--,N,0, ,0, ,4.3, ,32.9, ,67, ,23.3, ,5.8, ,337, ,42.8, 
183,1/8/2020,0200,8,--,N,0, ,0, ,4, ,34.9, ,58, ,21.6, ,7.2, ,327, ,42.5, 
183,1/8/2020,0300,8,--,N,0, ,0, ,4, ,35.7, ,57, ,21.8, ,5.7, ,340, ,42.3, 
183,1/8/2020,0400,8,--,N,0, ,0, ,3.7, ,37, ,50, ,20.1, ,5.5, ,54, ,42, 
183,1/8/2020,0500,8,--,N,0, ,0, ,2.9, ,45, ,29, ,14.4, ,11.3, ,5, ,41.8, 
183,1/8/2020,0600,8,--,N,0, ,0, ,2.6, ,45.1,Y,26,Y,12.1,Y,10.2, ,308, ,41.5, 
183,1/8/2020,0700,8,--,N,0, ,1, ,2.7, ,44.6,Y,27,Y,12.4,Y,16.8, ,314, ,41.3, 
183,1/8/2020,0800,8,--,N,0, ,128, ,3.2, ,41.3, ,36, ,16.4, ,11.2, ,324, ,41.1, 
183,1/8/2020,0900,8,--,N,0, ,494, ,3.2, ,42.4, ,35, ,16.6, ,14.4, ,344, ,40.9, 
183,1/8/2020,1000,8,--,N,0, ,808, ,3.2, ,45.8, ,31, ,16.6, ,16.1, ,341, ,40.8, 
183,1/8/2020,1100,8,--,N,0, ,1037, ,3.5, ,48.5, ,30, ,18.7, ,14.6, ,333, ,40.7, 
183,1/8/2020,1200,8,--,N,0, ,1153, ,3.4, ,51.1, ,27, ,18.1, ,12.4, ,324, ,40.8, 
183,1/8/2020,1300,8,--,N,0, ,1146, ,2.8, ,54.2, ,19, ,13.5, ,7.3, ,337, ,40.9, 
183,1/8/2020,1400,8,--,N,0, ,883, ,3.5, ,52.5, ,26, ,18.5, ,9.5, ,182, ,41.3, 
183,1/8/2020,1500,8,--,N,0, ,544, ,3.7, ,52.5, ,27, ,19.9, ,4.3, ,198, ,41.7, 
183,1/8/2020,1600,8,--,N,0, ,457, ,3.6, ,56.9, ,23, ,19.4, ,1.4, ,142, ,42.2, 
183,1/8/2020,1700,8,--,N,0, ,53, ,4.2, ,50.3, ,34, ,23, ,2.8, ,154, ,42.7, 
183,1/8/2020,1800,8,--,N,0, ,0, ,4.3, ,44.1, ,44, ,23.4, ,6.4, ,190, ,43.1, 
183,1/8/2020,1900,8,--,N,0, ,0, ,4.1, ,42.2, ,45, ,22.3, ,8.1, ,172, ,43.4, 
183,1/8/2020,2000,8,--,N,0, ,0, ,4.6, ,40, ,55, ,25, ,5.7, ,144, ,43.6, 
183,1/8/2020,2100,8,--,N,0, ,0, ,4.5, ,39, ,55, ,24.5, ,5.5, ,138, ,43.6, 
183,1/8/2020,2200,8,--,N,0, ,0, ,4.6, ,36.6, ,62, ,24.9, ,2.9, ,55, ,43.5, 
183,1/8/2020,2300,8,--,N,0, ,0, ,4.7, ,35.1, ,68, ,25.7, ,2.6, ,0, ,43.4, 
183,1/8/2020,2400,8,--,N,0, ,0, ,4.7, ,33.4, ,72, ,25.4, ,2.1, ,67, ,43.2, 
183,1/9/2020,0100,9,--,N,0, ,0, ,4.3, ,32.6, ,69, ,23.7, ,6.4, ,330, ,43, 
183,1/9/2020,0200,9,--,N,0, ,0, ,4, ,30.5, ,70, ,22, ,3.7, ,268, ,42.7, 
183,1/9/2020,0300,9,--,N,0, ,0, ,3.9, ,29.1, ,71, ,20.9, ,1.8, ,187, ,42.5, 
183,1/9/2020,0400,9,--,N,0, ,0, ,4, ,29, ,73, ,21.5, ,5, ,336, ,42.2, 
183,1/9/2020,0500,9,--,N,0, ,0, ,4, ,28.6, ,75, ,21.6, ,4.1, ,134, ,41.9, 
183,1/9/2020,0600,9,--,N,0, ,0, ,4, ,27.4, ,79, ,21.7, ,5, ,347, ,41.6, 
183,1/9/2020,0700,9,--,N,0, ,1, ,3.8, ,26, ,81, ,20.8, ,3.2, ,155, ,41.3, 
183,1/9/2020,0800,9,--,N,0, ,125, ,4.1, ,27.3, ,81, ,22.1, ,2.7, ,300, ,41, 
183,1/9/2020,0900,9,--,N,0, ,475, ,4.2, ,30.9, ,72, ,22.8, ,3.8, ,359, ,40.6, 
183,1/9/2020,1000,9,--,N,0, ,809, ,4.1, ,33.3, ,64, ,22.4, ,3, ,223, ,40.4, 
183,1/9/2020,1100,9,--,N,0, ,722, ,4.3, ,36.5, ,59, ,23.4, ,2.8, ,91, ,40.1, 
183,1/9/2020,1200,9,--,N,0, ,1112, ,4.1, ,40.7, ,48, ,22.5, ,3.3, ,227, ,40.1, 
183,1/9/2020,1300,9,--,N,0, ,1126, ,4, ,44.3, ,41, ,21.8, ,3.9, ,169, ,40.2, 
183,1/9/2020,1400,9,--,N,0, ,992, ,4.4, ,46.9, ,40, ,23.8, ,6.9, ,157, ,40.4, 
183,1/9/2020,1500,9,--,N,0, ,793, ,4, ,50.8, ,31, ,21.5, ,9.4, ,328, ,40.8, 
183,1/9/2020,1600,9,--,N,0, ,248, ,4.2, ,49.8, ,34, ,22.8, ,15.1, ,324, ,41.3, 
183,1/9/2020,1700,9,--,N,0, ,29, ,4.4, ,46.3, ,41, ,24, ,10.6, ,358, ,41.8, 
183,1/9/2020,1800,9,--,N,0, ,0, ,4.1, ,44.9, ,40, ,22.3, ,12.7, ,339, ,42.2, 
183,1/9/2020,1900,9,--,N,0, ,0, ,3.8, ,44.5, ,38, ,20.8, ,18, ,336, ,42.4, 
183,1/9/2020,2000,9,--,N,0, ,0, ,4.3, ,41.6, ,48, ,23.4, ,22.8, ,338, ,42.5, 
183,1/9/2020,2100,9,--,N,0, ,0, ,4.2, ,40.2, ,50, ,22.9, ,20.9, ,334, ,42.5, 
183,1/9/2020,2200,9,--,N,0, ,0, ,4.1, ,39.5, ,50, ,22.4, ,17.5, ,340, ,42.5, 
183,1/9/2020,2300,9,--,N,0, ,0, ,4, ,38.6, ,50, ,21.6, ,19.4, ,329, ,42.4, 
183,1/9/2020,2400,9,--,N,0, ,0, ,3.7, ,38.2, ,47, ,19.7, ,20.3, ,330, ,42.2, 
183,1/10/2020,0100,10,--,N,0, ,0, ,3.5, ,37.3, ,46, ,18.5, ,20, ,324, ,42.1, 
183,1/10/2020,0200,10,--,N,0, ,0, ,3.6, ,34.2, ,54, ,19.2, ,13, ,344, ,41.9, 
183,1/10/2020,0300,10,--,N,0, ,0, ,3.2, ,34.6, ,48, ,16.8, ,13.4, ,352, ,41.7, 
183,1/10/2020,0400,10,--,N,0, ,0, ,3.3, ,33.2, ,52, ,17.4, ,7.9, ,24, ,41.5, 
183,1/10/2020,0500,10,--,N,0, ,0, ,3.4, ,31.7, ,55, ,17.6, ,3.9, ,9, ,41.3, 
