150,1/3/2020,2400,3,0,R,0, ,0, ,8, ,46.2, ,75, ,38.8, ,1,I,100, ,53.7, 
150,1/4/2020,0100,4,0,R,0, ,0, ,8, ,45.9, ,76, ,38.7, ,1,I,106, ,53.4, 
150,1/4/2020,0200,4,0,R,0, ,0, ,7.9, ,44.5, ,79, ,38.6, ,1,I,288, ,53, 
150,1/4/2020,0300,4,0,R,0, ,0, ,7.8, ,44.4, ,79, ,38.2, ,1,I,103, ,52.8, 
150,1/4/2020,0400,4,0,R,0, ,0, ,7.7, ,43.2, ,81, ,37.7, ,1,I,105, ,52.5, 
150,1/4/2020,0500,4,0,R,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,1,I,109, ,52.2, 
150,1/4/2020,0600,4,0,R,0, ,0, ,7.5, ,43.1, ,79, ,37, ,1,I,138, ,51.9, 
150,1/4/2020,0700,4,0,R,0, ,4, ,7.6, ,44.3, ,77, ,37.4, ,1,I,161, ,51.7, 
150,1/4/2020,0800,4,0,R,0, ,175, ,8.2, ,46.7, ,76, ,39.5, ,1,I,241, ,51.5, 
150,1/4/2020,0900,4,0,R,0, ,556, ,8.9, ,54.9, ,60, ,41.4, ,1,I,11, ,51.3, 
150,1/4/2020,1000,4,0.01, ,0, ,904, ,8.6, ,59.4, ,50, ,40.7, ,1.2, ,348, ,51.4, 
150,1/4/2020,1100,4,0.01, ,0, ,1158, ,9.5, ,63.1, ,48, ,43.1, ,2, ,340, ,51.7, 
150,1/4/2020,1200,4,0.01, ,0, ,1259, ,8.8, ,67.2, ,39, ,41.2, ,1.3, ,334, ,52.3, 
150,1/4/2020,1300,4,0.01, ,0, ,1255, ,9.4, ,68.5, ,40, ,43, ,3.9, ,295, ,53, 
150,1/4/2020,1400,4,0.01, ,0, ,1069, ,11.5, ,65.1, ,54, ,48.2, ,5.8, ,304, ,53.9, 
150,1/4/2020,1500,4,0.01, ,0, ,850, ,12.9, ,65.1, ,61, ,51.4, ,4.8, ,298, ,54.6, 
150,1/4/2020,1600,4,0, ,0, ,410, ,12.9, ,63.7, ,64, ,51.3, ,3.2, ,298, ,55.2, 
150,1/4/2020,1700,4,0, ,0, ,73, ,13.2, ,59.9, ,75, ,51.9, ,1.4, ,312, ,55.5, 
150,1/4/2020,1800,4,0, ,0, ,2, ,13.9, ,56.3, ,90, ,53.4, ,1.6, ,318, ,55.5, 
150,1/4/2020,1900,4,0, ,0, ,0, ,14, ,54.9, ,95, ,53.6, ,1.1, ,345, ,55.4, 
150,1/4/2020,2000,4,0,R,0, ,0, ,13.5, ,53.6, ,96, ,52.6, ,1,I,347, ,55.1, 
150,1/4/2020,2100,4,0,R,0, ,1, ,12.6, ,51.5, ,97, ,50.8, ,1,I,35, ,54.9, 
150,1/4/2020,2200,4,0,R,0, ,1, ,11.4, ,48.7, ,98, ,48.1, ,1,I,339, ,54.6, 
150,1/4/2020,2300,4,0,R,0, ,1, ,11.4, ,48.4, ,99, ,48, ,1,I,342, ,54.2, 
150,1/4/2020,2400,4,0,R,0, ,1, ,11, ,47.3, ,99, ,47, ,1,I,143, ,53.9, 
150,1/5/2020,0100,5,0,R,0, ,0, ,10.5, ,45.9, ,99, ,45.7, ,1,I,139, ,53.6, 
150,1/5/2020,0200,5,0,R,0, ,0, ,10, ,44.6, ,99, ,44.4, ,1,I,118, ,53.3, 
150,1/5/2020,0300,5,0,R,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,1,I,170, ,52.9, 
150,1/5/2020,0400,5,0,R,0, ,0, ,9.9, ,44.6, ,99, ,44.4, ,1,I,126, ,52.6, 
150,1/5/2020,0500,5,0,R,0, ,1, ,9.1, ,42.6, ,98, ,42, ,1,I,354, ,52.4, 
150,1/5/2020,0600,5,0,R,0, ,0, ,9, ,42.4, ,98, ,41.9, ,1,I,49, ,52.1, 
150,1/5/2020,0700,5,0,R,0, ,4, ,8.5, ,40.7, ,98, ,40.2, ,1,I,104, ,51.8, 
150,1/5/2020,0800,5,0,R,0, ,158, ,9.4, ,43.4, ,98, ,43, ,1,I,96, ,51.5, 
150,1/5/2020,0900,5,0,R,0, ,571, ,11.6, ,53.5, ,83, ,48.5, ,1,I,113, ,51.3, 
150,1/5/2020,1000,5,0.01, ,0, ,903, ,11.4, ,61, ,62, ,48, ,1, ,120, ,51.4, 
150,1/5/2020,1100,5,0.01, ,0, ,1144, ,10.9, ,64, ,53, ,46.7, ,2, ,261, ,51.7, 
150,1/5/2020,1200,5,0.01, ,0, ,1269, ,12.1, ,63.3, ,61, ,49.7, ,5.2, ,279, ,52.4, 
150,1/5/2020,1300,5,0.01, ,0, ,1255, ,11.2, ,63.2, ,57, ,47.6, ,5.3, ,312, ,53.2, 
150,1/5/2020,1400,5,0.01, ,0, ,1105, ,12.1, ,62.9, ,62, ,49.6, ,5.2, ,296, ,54, 
150,1/5/2020,1500,5,0.01, ,0, ,839, ,11.4, ,63.5, ,57, ,48.1, ,4.2, ,299, ,54.7, 
150,1/5/2020,1600,5,0, ,0, ,394, ,10.9, ,62.3, ,57, ,46.9, ,4.5, ,313, ,55.2, 
150,1/5/2020,1700,5,0, ,0, ,55, ,11.1, ,59.4, ,64, ,47.3, ,1.1, ,312, ,55.4, 
150,1/5/2020,1800,5,0,R,0, ,2, ,12, ,55.1, ,81, ,49.4, ,1,I,342, ,55.4, 
150,1/5/2020,1900,5,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.2, ,1.7, ,343, ,55.1, 
150,1/5/2020,2000,5,0,R,0, ,0, ,12.6, ,51.9, ,95, ,50.6, ,1,I,325, ,54.9, 
150,1/5/2020,2100,5,0,R,0, ,1, ,11.8, ,49.5, ,98, ,48.8, ,1,I,38, ,54.6, 
150,1/5/2020,2200,5,0,R,0, ,2, ,11.2, ,48, ,98, ,47.6, ,1,I,342, ,54.2, 
150,1/5/2020,2300,5,0,R,0, ,1, ,10.5, ,46.3, ,99, ,45.9, ,1,I,120, ,53.8, 
150,1/5/2020,2400,5,0,R,0, ,1, ,10.1, ,46.9, ,93, ,44.9, ,1,I,116, ,53.5, 
150,1/6/2020,0100,6,0,R,0, ,1, ,9.4, ,45.1, ,92, ,43, ,1,I,230, ,53.2, 
150,1/6/2020,0200,6,0,R,0, ,0, ,9.2, ,44.3, ,93, ,42.3, ,1,I,94, ,52.8, 
150,1/6/2020,0300,6,0,R,0, ,0, ,8.2, ,42.8, ,88, ,39.3, ,1,I,30, ,52.5, 
150,1/6/2020,0400,6,0,R,0, ,0, ,7.3, ,44, ,74, ,36.4, ,1,I,55, ,52.2, 
150,1/6/2020,0500,6,0,R,0, ,0, ,7.1, ,43.3, ,74, ,35.7, ,1,I,15, ,51.9, 
150,1/6/2020,0600,6,0,R,0, ,0, ,6.9, ,41.5, ,77, ,34.9, ,1,I,107, ,51.6, 
150,1/6/2020,0700,6,0,R,0, ,5, ,6.4, ,44.1, ,65, ,33.1, ,1,I,78, ,51.3, 
150,1/6/2020,0800,6,0,R,0, ,191, ,6.5, ,47.4, ,58, ,33.4, ,1,I,146, ,51, 
150,1/6/2020,0900,6,0,R,0, ,596, ,8.7, ,57.9, ,53, ,40.8, ,1,I,129, ,50.8, 
150,1/6/2020,1000,6,0.01,R,0, ,927, ,7.9, ,67.7, ,34, ,38.5, ,1,I,199, ,50.9, 
150,1/6/2020,1100,6,0.01,R,0, ,1186, ,6.5, ,71.1, ,25, ,33.4, ,1,I,262, ,51.3, 
150,1/6/2020,1200,6,0.01,R,0, ,1302, ,5.1, ,74.7, ,17, ,27.4, ,1,I,257, ,52, 
150,1/6/2020,1300,6,0.01,R,0, ,1288, ,5.1, ,75.7, ,17, ,27.6, ,1,I,260, ,53, 
150,1/6/2020,1400,6,0.01,R,0, ,1149, ,5.2, ,77.4, ,16, ,28.1, ,1,I,236, ,53.9, 
150,1/6/2020,1500,6,0.01, ,0, ,869, ,6.2, ,77.2, ,19, ,32.3, ,1, ,243, ,54.8, 
150,1/6/2020,1600,6,0, ,0, ,411, ,7.1, ,75.3, ,24, ,35.8, ,1.8, ,302, ,55.5, 
150,1/6/2020,1700,6,0, ,0, ,55, ,7.9, ,69.9, ,32, ,38.5, ,1.2, ,287, ,55.9, 
150,1/6/2020,1800,6,0, ,0, ,2, ,8.6, ,59.2, ,50, ,40.7, ,1, ,54, ,55.8, 
150,1/6/2020,1900,6,0, ,0, ,1, ,7.6, ,57.1, ,48, ,37.5, ,1.1, ,104, ,55.5, 
150,1/6/2020,2000,6,0, ,0, ,2, ,4.1, ,60.6, ,23, ,22.3, ,3.1, ,106, ,55.1, 
150,1/6/2020,2100,6,0,R,0, ,0, ,4.3, ,54.4, ,29, ,23.2, ,1,I,359, ,54.7, 
150,1/6/2020,2200,6,0, ,0, ,0, ,4.1, ,54.4, ,29, ,22.6, ,1.6, ,143, ,54.2, 
150,1/6/2020,2300,6,0,R,0, ,0, ,4.1, ,54.6, ,28, ,22.4, ,1,I,56, ,53.8, 
150,1/6/2020,2400,6,0,R,0, ,0, ,4.3, ,52.1, ,32, ,23.5, ,1,I,41, ,53.4, 
150,1/7/2020,0100,7,0,R,0, ,0, ,4.5, ,48.3, ,39, ,24.6, ,1,I,111, ,53.1, 
150,1/7/2020,0200,7,0, ,0, ,0, ,4.4, ,49.7, ,36, ,24, ,1.1, ,87, ,52.7, 
150,1/7/2020,0300,7,0, ,0, ,0, ,3.8, ,52.2, ,29, ,20.7, ,1, ,77, ,52.4, 
150,1/7/2020,0400,7,0, ,0, ,0, ,3.8, ,53.8, ,27, ,20.6, ,1.1, ,98, ,52, 
150,1/7/2020,0500,7,0,R,0, ,0, ,4, ,50.3, ,32, ,21.8, ,1,I,40, ,51.7, 
150,1/7/2020,0600,7,0,R,0, ,0, ,4.6, ,45.6, ,44, ,24.9, ,1,I,343, ,51.5, 
150,1/7/2020,0700,7,0,R,0, ,3, ,4.2, ,47.2, ,38, ,23.2, ,1,I,37, ,51.2, 
150,1/7/2020,0800,7,0,R,0, ,187, ,4.5, ,53.5, ,33, ,24.8, ,1,I,66, ,51, 
150,1/7/2020,0900,7,0,R,0, ,567, ,5.5, ,63.7, ,27, ,29.2, ,1,I,113, ,50.8, 
150,1/7/2020,1000,7,0.01, ,0, ,954, ,5.4, ,68.3, ,23, ,29, ,1.3, ,338, ,50.8, 
150,1/7/2020,1100,7,0.01, ,0, ,1197, ,4.8, ,70.2, ,19, ,26.2, ,3, ,289, ,51.2, 
150,1/7/2020,1200,7,0.02, ,0, ,1298, ,5, ,72.3, ,18, ,27, ,3.8, ,288, ,51.9, 
150,1/7/2020,1300,7,0.02, ,0, ,1210, ,4.4, ,73.3, ,16, ,24, ,4, ,295, ,52.8, 
150,1/7/2020,1400,7,0.01, ,0, ,1180, ,4, ,72.4, ,15, ,21.8, ,5, ,307, ,53.6, 
150,1/7/2020,1500,7,0.01, ,0, ,890, ,4.1, ,69.6, ,17, ,22.6, ,5.2, ,307, ,54.3, 
150,1/7/2020,1600,7,0, ,0, ,425, ,6.6, ,67.5, ,29, ,33.8, ,2.4, ,301, ,54.8, 
150,1/7/2020,1700,7,0, ,0, ,58, ,9.9, ,62.9, ,51, ,44.4, ,1.2, ,267, ,55, 
150,1/7/2020,1800,7,0,R,0, ,3, ,8.7, ,57.8, ,53, ,40.8, ,1,I,166, ,54.9, 
150,1/7/2020,1900,7,0, ,0, ,0, ,9.2, ,53.3, ,66, ,42.2, ,1, ,139, ,54.6, 
150,1/7/2020,2000,7,0,R,0, ,0, ,8.7, ,50.3, ,70, ,41, ,1,I,130, ,54.2, 
150,1/7/2020,2100,7,0,R,0, ,0, ,8.9, ,47.2, ,80, ,41.5, ,1,I,114, ,53.8, 
150,1/7/2020,2200,7,0,R,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,1,I,86, ,53.4, 
150,1/7/2020,2300,7,0,R,0, ,0, ,8.3, ,43.8, ,86, ,39.8, ,1,I,126, ,53, 
150,1/7/2020,2400,7,0, ,0, ,0, ,8.4, ,45.7, ,80, ,40, ,1.1, ,126, ,52.5, 
150,1/8/2020,0100,8,0, ,0, ,0, ,7.8, ,47.5, ,70, ,38.1, ,1.3, ,112, ,52.2, 
150,1/8/2020,0200,8,0, ,0, ,0, ,7, ,47.9, ,62, ,35.4, ,1.2, ,101, ,51.9, 
150,1/8/2020,0300,8,0, ,0, ,0, ,6.8, ,46.1, ,64, ,34.7, ,1, ,54, ,51.6, 
150,1/8/2020,0400,8,0, ,0, ,0, ,6.6, ,46, ,63, ,34, ,1.6, ,258, ,51.4, 
150,1/8/2020,0500,8,0, ,0, ,0, ,6.9, ,43.7, ,71, ,34.9, ,1.3, ,88, ,51.1, 
150,1/8/2020,0600,8,0, ,0, ,0, ,6.9, ,42.9, ,73, ,34.9, ,1.1, ,17, ,50.9, 
150,1/8/2020,0700,8,0, ,0, ,4, ,6.8, ,42.5, ,74, ,34.8, ,1.2, ,98, ,50.6, 
150,1/8/2020,0800,8,0, ,0, ,173, ,6.7, ,45, ,66, ,34.3, ,1.1, ,175, ,50.4, 
150,1/8/2020,0900,8,0, ,0, ,422, ,7.7, ,50.3, ,62, ,37.7, ,2.3, ,130, ,50.3, 
150,1/8/2020,1000,8,0, ,0, ,462, ,9.8, ,53.6, ,70, ,43.9, ,2.4, ,156, ,50.3, 
150,1/8/2020,1100,8,0, ,0, ,512, ,10.8, ,55.6, ,72, ,46.7, ,1.4, ,136, ,50.6, 
150,1/8/2020,1200,8,0.01, ,0, ,1196, ,11.9, ,58.9, ,70, ,49, ,3.8, ,177, ,51.2, 
150,1/8/2020,1300,8,0.01, ,0, ,1094, ,11.6, ,60, ,66, ,48.5, ,4.2, ,213, ,52, 
150,1/8/2020,1400,8,0.01, ,0, ,1067, ,11.4, ,60.3, ,64, ,48, ,4.7, ,219, ,52.9, 
150,1/8/2020,1500,8,0.01, ,0, ,719, ,11, ,59.1, ,64, ,47, ,5.4, ,232, ,53.7, 
150,1/8/2020,1600,8,0, ,0, ,229, ,10.7, ,57.1, ,67, ,46.4, ,3.8, ,222, ,54.3, 
150,1/8/2020,1700,8,0, ,0, ,49, ,10.8, ,55.7, ,71, ,46.6, ,2, ,195, ,54.5, 
150,1/8/2020,1800,8,0, ,0, ,3, ,11.3, ,55.1, ,76, ,47.8, ,1.8, ,211, ,54.4, 
150,1/8/2020,1900,8,0, ,0, ,1, ,10.8, ,52.6, ,80, ,46.6, ,1, ,172, ,54.3, 
150,1/8/2020,2000,8,0,R,0, ,0, ,10.3, ,49.8, ,84, ,45.2, ,1,I,121, ,54, 
150,1/8/2020,2100,8,0,R,0, ,0, ,10.7, ,50, ,87, ,46.3, ,1,I,95, ,53.7, 
150,1/8/2020,2200,8,0, ,0, ,1, ,10.6, ,50.5, ,84, ,46, ,1.2, ,130, ,53.4, 
150,1/8/2020,2300,8,0, ,0, ,1, ,10.3, ,49.4, ,86, ,45.4, ,1, ,112, ,53.2, 
150,1/8/2020,2400,8,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.5, ,1.3, ,142, ,53, 
150,1/9/2020,0100,9,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.2, ,1.2, ,142, ,52.8, 
150,1/9/2020,0200,9,0,R,0, ,0, ,10.7, ,51, ,84, ,46.4, ,1,I,110, ,52.7, 
150,1/9/2020,0300,9,0,R,0, ,0, ,10.7, ,51, ,84, ,46.4, ,1,I,111, ,52.6, 
150,1/9/2020,0400,9,0, ,0, ,0, ,10.8, ,50.8, ,85, ,46.5, ,1, ,126, ,52.6, 
150,1/9/2020,0500,9,0, ,0, ,0, ,10.8, ,50.9, ,85, ,46.5, ,1, ,132, ,52.5, 
150,1/9/2020,0600,9,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.4, ,1.4, ,149, ,52.5, 
150,1/9/2020,0700,9,0,R,0, ,3, ,10.5, ,49.5, ,87, ,45.8, ,1,I,141, ,52.4, 
150,1/9/2020,0800,9,0, ,0, ,133, ,11, ,51.2, ,86, ,47, ,3.1, ,143, ,52.3, 
150,1/9/2020,0900,9,0, ,0, ,351, ,11.6, ,54.7, ,79, ,48.4, ,2.2, ,162, ,52.3, 
150,1/9/2020,1000,9,0.01, ,0, ,586, ,11.5, ,56.6, ,73, ,48.2, ,5, ,230, ,52.4, 
150,1/9/2020,1100,9,0.01, ,0, ,810, ,10.7, ,57.8, ,65, ,46.3, ,7.3, ,242, ,52.7, 
150,1/9/2020,1200,9,0.01, ,0, ,734, ,10.6, ,57.3, ,66, ,46.1, ,7.6, ,254, ,53.1, 
150,1/9/2020,1300,9,0, ,0, ,405, ,10.2, ,56.5, ,66, ,45.1, ,7.3, ,282, ,53.5, 
150,1/9/2020,1400,9,0.01, ,0, ,667, ,10.6, ,57.4, ,66, ,46, ,8.5, ,268, ,53.8, 
150,1/9/2020,1500,9,0, ,0, ,318, ,10.7, ,56.7, ,68, ,46.4, ,7.7, ,275, ,54.1, 
150,1/9/2020,1600,9,0, ,0, ,259, ,11.3, ,56, ,74, ,47.8, ,6.7, ,272, ,54.3, 
150,1/9/2020,1700,9,0, ,0, ,21, ,12.1, ,54.2, ,84, ,49.6, ,5.3, ,273, ,54.4, 
150,1/9/2020,1800,9,0,R,0, ,2, ,12.6, ,52.8, ,92, ,50.6, ,1,I,260, ,54.4, 
150,1/9/2020,1900,9,0,R,0, ,0, ,12.4, ,51.7, ,95, ,50.3, ,1,I,109, ,54.3, 
150,1/9/2020,2000,9,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.1, ,1, ,156, ,54.1, 
150,1/9/2020,2100,9,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,1, ,105, ,53.9, 
150,1/9/2020,2200,9,0,R,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,1,I,137, ,53.6, 
150,1/9/2020,2300,9,0,R,0, ,0, ,10.3, ,46.1, ,97, ,45.2, ,1,I,76, ,53.4, 
150,1/9/2020,2400,9,0,R,0, ,2, ,9.9, ,44.9, ,98, ,44.2, ,1,I,31, ,53.1, 
150,1/10/2020,0100,10,0,R,0, ,1, ,10.2, ,45.6, ,98, ,45.2, ,1,I,73, ,52.7, 
150,1/10/2020,0200,10,0,R,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,1,I,73, ,52.4, 
150,1/10/2020,0300,10,0,R,0, ,0, ,9.6, ,44.1, ,97, ,43.4, ,1,I,193, ,52.1, 
150,1/10/2020,0400,10,0,R,0, ,0, ,8.7, ,41.4, ,98, ,40.8, ,1,I,83, ,51.8, 
150,1/10/2020,0500,10,0,R,0, ,1, ,8.8, ,41.7, ,98, ,41.2, ,1,I,65, ,51.6, 
150,1/10/2020,0600,10,0,R,0, ,0, ,9, ,43.1, ,95, ,41.8, ,1,I,119, ,51.3, 
150,1/10/2020,0700,10,0,R,0, ,5, ,8.7, ,43.1, ,92, ,40.9, ,1,I,12, ,51, 
