114,1/6/2020,0300,6,0, ,0, ,0, ,7.4, ,40.1, ,88, ,36.9, ,2.9, ,206, ,49.4, 
114,1/6/2020,0400,6,0, ,0, ,0, ,7.4, ,40.5, ,86, ,36.8, ,3.9, ,199, ,49.1, 
114,1/6/2020,0500,6,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.4, ,3.3, ,180, ,48.9, 
114,1/6/2020,0600,6,0, ,0, ,0, ,7.5, ,39.7, ,90, ,37, ,2.9, ,181, ,48.7, 
114,1/6/2020,0700,6,0, ,0, ,0, ,7.3, ,38.6, ,91, ,36.3, ,2.9, ,152, ,48.5, 
114,1/6/2020,0800,6,0, ,0, ,66, ,7.3, ,38.9, ,91, ,36.5, ,3, ,169, ,48.3, 
114,1/6/2020,0900,6,0, ,0, ,348, ,7.8, ,43.1, ,83, ,38.2, ,3.4, ,145, ,48.1, 
114,1/6/2020,1000,6,0.01, ,0, ,681, ,8.6, ,47.3, ,78, ,40.7, ,3.8, ,162, ,47.9, 
114,1/6/2020,1100,6,0.01, ,0, ,946, ,9.1, ,53.4, ,65, ,42, ,3.4, ,121, ,47.8, 
114,1/6/2020,1200,6,0.01, ,0, ,1108, ,7.5, ,60.1, ,43, ,37.2, ,1.9, ,119, ,47.8, 
114,1/6/2020,1300,6,0.01, ,0, ,1140, ,7.2, ,62.3, ,37, ,36, ,2.6, ,62, ,48, 
114,1/6/2020,1400,6,0.01, ,0, ,1041, ,7.3, ,64, ,36, ,36.5, ,2.5, ,6, ,48.4, 
114,1/6/2020,1500,6,0.01, ,0, ,824, ,7.5, ,65.9, ,35, ,37.1, ,5.3, ,332, ,48.8, 
114,1/6/2020,1600,6,0.01, ,0, ,511, ,7.5, ,65.7, ,35, ,37.2, ,6.6, ,321, ,49.3, 
114,1/6/2020,1700,6,0, ,0, ,123, ,7.6, ,62.7, ,39, ,37.5, ,4.7, ,328, ,49.7, 
114,1/6/2020,1800,6,0, ,0, ,2, ,7.2, ,56.3, ,46, ,36, ,2.4, ,319, ,50.1, 
114,1/6/2020,1900,6,0, ,0, ,0, ,7.6, ,52.2, ,57, ,37.3, ,2.3, ,215, ,50.3, 
114,1/6/2020,2000,6,0, ,0, ,0, ,7.5, ,49.9, ,61, ,37.1, ,2.3, ,209, ,50.3, 
114,1/6/2020,2100,6,0, ,0, ,0, ,7.5, ,46.6, ,70, ,37.3, ,2.7, ,198, ,50.2, 
114,1/6/2020,2200,6,0, ,0, ,0, ,7.3, ,44.5, ,73, ,36.5, ,2.6, ,176, ,50.1, 
114,1/6/2020,2300,6,0, ,0, ,0, ,7.5, ,42.7, ,81, ,37.2, ,2.4, ,154, ,49.9, 
114,1/6/2020,2400,6,0, ,0, ,0, ,7.7, ,41.6, ,87, ,37.9, ,2.2, ,167, ,49.7, 
114,1/7/2020,0100,7,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,2.6, ,165, ,49.5, 
114,1/7/2020,0200,7,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,2.4, ,173, ,49.3, 
114,1/7/2020,0300,7,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,3.1, ,169, ,49, 
114,1/7/2020,0400,7,0, ,0, ,0, ,7.6, ,38.9, ,94, ,37.3, ,3.7, ,167, ,48.8, 
114,1/7/2020,0500,7,0, ,0, ,0, ,7.3, ,38, ,94, ,36.6, ,2, ,187, ,48.5, 
114,1/7/2020,0600,7,0, ,0, ,0, ,7.2, ,37.5, ,95, ,36.2, ,2.1, ,175, ,48.3, 
114,1/7/2020,0700,7,0, ,0, ,0, ,7.1, ,36.9, ,96, ,35.8, ,3, ,172, ,48.1, 
114,1/7/2020,0800,7,0, ,0, ,72, ,7.3, ,37.9, ,94, ,36.3, ,4.4, ,169, ,47.9, 
114,1/7/2020,0900,7,0, ,0, ,372, ,7.9, ,41.8, ,87, ,38.4, ,7.6, ,130, ,47.6, 
114,1/7/2020,1000,7,0.01, ,0, ,684, ,8.2, ,46.1, ,78, ,39.5, ,7.2, ,141, ,47.5, 
114,1/7/2020,1100,7,0.01, ,0, ,976, ,8.8, ,50.9, ,69, ,41.2, ,7.3, ,154, ,47.4, 
114,1/7/2020,1200,7,0.01, ,0, ,939, ,9, ,55.1, ,61, ,41.9, ,5.8, ,168, ,47.4, 
114,1/7/2020,1300,7,0.01, ,0, ,992, ,8.8, ,59, ,52, ,41.3, ,4.4, ,154, ,47.6, 
114,1/7/2020,1400,7,0.01, ,0, ,1006, ,9.3, ,60.8, ,51, ,42.7, ,6.8, ,334, ,48, 
114,1/7/2020,1500,7,0.01, ,0, ,673, ,9.8, ,58.5, ,58, ,44, ,10.5, ,331, ,48.4, 
114,1/7/2020,1600,7,0.01, ,0, ,520, ,9.9, ,58.4, ,59, ,44.2, ,9.5, ,333, ,48.9, 
114,1/7/2020,1700,7,0, ,0, ,122, ,10.2, ,56, ,66, ,45, ,8.8, ,325, ,49.3, 
114,1/7/2020,1800,7,0, ,0, ,3, ,11, ,51.9, ,83, ,47, ,10.7, ,315, ,49.6, 
114,1/7/2020,1900,7,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,10.8, ,327, ,49.7, 
114,1/7/2020,2000,7,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.6, ,9.7, ,326, ,49.8, 
114,1/7/2020,2100,7,0, ,0, ,0, ,10, ,48.6, ,85, ,44.4, ,6.4, ,311, ,49.8, 
114,1/7/2020,2200,7,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.3, ,5.8, ,297, ,49.7, 
114,1/7/2020,2300,7,0, ,0, ,0, ,9.8, ,48.8, ,83, ,44.1, ,4.9, ,306, ,49.7, 
114,1/7/2020,2400,7,0, ,0, ,0, ,9.2, ,45.8, ,87, ,42.3, ,3.5, ,273, ,49.6, 
114,1/8/2020,0100,8,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,3.8, ,290, ,49.5, 
114,1/8/2020,0200,8,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.6, ,2.4, ,222, ,49.4, 
114,1/8/2020,0300,8,0, ,0.01, ,0, ,9.6, ,45.7, ,92, ,43.4, ,2.8, ,203, ,49.3, 
114,1/8/2020,0400,8,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,3.1, ,178, ,49.2, 
114,1/8/2020,0500,8,0, ,0, ,0, ,9.3, ,44.1, ,94, ,42.6, ,3.1, ,161, ,49.2, 
114,1/8/2020,0600,8,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.3, ,2.6, ,188, ,49.1, 
114,1/8/2020,0700,8,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,2.5, ,176, ,49.1, 
114,1/8/2020,0800,8,0, ,0, ,26, ,9.2, ,43.5, ,95, ,42.3, ,1.9, ,220, ,49.1, 
114,1/8/2020,0900,8,0, ,0, ,136, ,9.8, ,45.2, ,96, ,44, ,2, ,122, ,49, 
114,1/8/2020,1000,8,0, ,0, ,315, ,10.7, ,48.5, ,92, ,46.3, ,2.7, ,209, ,48.9, 
114,1/8/2020,1100,8,0.01, ,0, ,647, ,11.6, ,51.8, ,88, ,48.4, ,2.6, ,344, ,48.9, 
114,1/8/2020,1200,8,0.01, ,0, ,987, ,11.9, ,54.7, ,81, ,49.1, ,5.4, ,334, ,49.1, 
114,1/8/2020,1300,8,0.01, ,0, ,1081, ,10.9, ,57.4, ,67, ,46.7, ,7.8, ,338, ,49.3, 
114,1/8/2020,1400,8,0.01, ,0, ,1248,Y,10.3, ,59, ,60, ,45.4, ,9.6, ,328, ,49.6, 
114,1/8/2020,1500,8,0.01, ,0, ,958, ,10.1, ,59, ,59, ,44.7, ,8.4, ,341, ,50, 
114,1/8/2020,1600,8,0.01, ,0, ,500, ,10, ,57.9, ,61, ,44.5, ,8.4, ,339, ,50.4, 
114,1/8/2020,1700,8,0, ,0, ,120, ,10.3, ,55.3, ,69, ,45.4, ,6.9, ,336, ,50.7, 
114,1/8/2020,1800,8,0, ,0, ,3, ,10.7, ,52.1, ,80, ,46.2, ,5.7, ,335, ,51, 
114,1/8/2020,1900,8,0, ,0, ,0, ,10.5, ,50.7, ,83, ,45.8, ,5.6, ,338, ,51.1, 
114,1/8/2020,2000,8,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.6, ,4.2, ,310, ,51.1, 
114,1/8/2020,2100,8,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.8, ,3.7, ,284, ,51.1, 
114,1/8/2020,2200,8,0, ,0, ,0, ,10, ,49.2, ,84, ,44.6, ,3.8, ,305, ,51, 
114,1/8/2020,2300,8,0, ,0, ,0, ,10, ,49.5, ,83, ,44.5, ,3, ,282, ,50.9, 
114,1/8/2020,2400,8,0, ,0, ,0, ,9.8, ,48.7, ,84, ,44, ,2.4, ,258, ,50.8, 
114,1/9/2020,0100,9,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43, ,2, ,223, ,50.7, 
114,1/9/2020,0200,9,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.2, ,1.7, ,205, ,50.6, 
114,1/9/2020,0300,9,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.2, ,2.4, ,206, ,50.5, 
114,1/9/2020,0400,9,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40, ,1.5, ,191, ,50.3, 
114,1/9/2020,0500,9,0, ,0, ,0, ,9, ,43.3, ,94, ,41.8, ,1.9, ,149, ,50.1, 
114,1/9/2020,0600,9,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.2, ,2.6, ,161, ,49.9, 
114,1/9/2020,0700,9,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,4.9, ,130, ,49.8, 
114,1/9/2020,0800,9,0, ,0, ,24, ,9.3, ,43.9, ,95, ,42.6, ,7, ,152, ,49.6, 
114,1/9/2020,0900,9,0, ,0, ,103, ,9.7, ,45.7, ,93, ,43.7, ,6.4, ,117, ,49.5, 
114,1/9/2020,1000,9,0, ,0.04, ,340, ,10.4, ,46.9, ,95, ,45.5, ,3.9, ,187, ,49.4, 
114,1/9/2020,1100,9,0.01, ,0.01, ,702, ,11.3, ,50.3, ,91, ,47.8, ,2.6, ,158, ,49.4, 
114,1/9/2020,1200,9,0.01, ,0, ,989, ,12.1, ,53.2, ,88, ,49.6, ,4.2, ,343, ,49.5, 
114,1/9/2020,1300,9,0.01, ,0, ,1082, ,11.7, ,57, ,74, ,48.8, ,9.9, ,347, ,49.7, 
114,1/9/2020,1400,9,0.01, ,0, ,1079, ,11.7, ,57.2, ,73, ,48.6, ,11.1, ,346, ,50, 
114,1/9/2020,1500,9,0.01, ,0, ,790, ,11.6, ,57.3, ,72, ,48.4, ,10.7, ,344, ,50.3, 
114,1/9/2020,1600,9,0.01, ,0, ,533, ,10.1, ,56.8, ,64, ,44.9, ,9.9, ,350, ,50.7, 
114,1/9/2020,1700,9,0, ,0, ,89, ,9.3, ,54.1, ,65, ,42.5, ,7.2, ,3, ,51, 
114,1/9/2020,1800,9,0, ,0, ,2, ,8.9, ,51.8, ,68, ,41.6, ,5.7, ,360, ,51.3, 
114,1/9/2020,1900,9,0, ,0, ,0, ,8.3, ,50, ,68, ,39.8, ,4.7, ,345, ,51.3, 
114,1/9/2020,2000,9,0, ,0, ,0, ,8.3, ,47.4, ,75, ,39.8, ,2.5, ,285, ,51.3, 
114,1/9/2020,2100,9,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.8, ,2.2, ,274, ,51.2, 
114,1/9/2020,2200,9,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,2.3, ,212, ,51, 
114,1/9/2020,2300,9,0, ,0, ,0, ,7.7, ,40.1, ,92, ,37.9, ,1.7, ,183, ,50.8, 
114,1/9/2020,2400,9,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,2.6, ,173, ,50.5, 
114,1/10/2020,0100,10,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,2.3, ,204, ,50.2, 
114,1/10/2020,0200,10,0, ,0, ,0, ,7.3, ,38, ,94, ,36.5, ,2.3, ,197, ,49.9, 
114,1/10/2020,0300,10,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.5, ,3.3, ,197, ,49.6, 
