111,1/2/2020,1200,2,--,N,0, ,815, ,12.5, ,56.5, ,80, ,50.5, ,3.4, ,94, ,51.1, 
111,1/2/2020,1300,2,--,N,0, ,852, ,10.9, ,59.5, ,63, ,46.9, ,3.6, ,47, ,51.2, 
111,1/2/2020,1400,2,--,N,0, ,795, ,11.4, ,60.2, ,64, ,48.1, ,4.5, ,51, ,51.4, 
111,1/2/2020,1500,2,--,N,0, ,647, ,11.5, ,61.5, ,62, ,48.2, ,3.5, ,31, ,51.7, 
111,1/2/2020,1600,2,--,N,0, ,377, ,11.4, ,61.2, ,62, ,48, ,4.1, ,30, ,52, 
111,1/2/2020,1700,2,--,N,0, ,102, ,11.4, ,59.3, ,66, ,48.1, ,2.7, ,46, ,52.2, 
111,1/2/2020,1800,2,--,N,0, ,2, ,11.8, ,53.7, ,84, ,49, ,2.1, ,126, ,52.5, 
111,1/2/2020,1900,2,--,N,0, ,0, ,12.1, ,50.5, ,97, ,49.7, ,2, ,133, ,52.7, 
111,1/2/2020,2000,2,--,N,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,2, ,131, ,52.8, 
111,1/2/2020,2100,2,--,N,0, ,0, ,10.8, ,46.3, ,100, ,46.3, ,1.9, ,121, ,52.8, 
111,1/2/2020,2200,2,--,N,0, ,0, ,10.2, ,44.7, ,100, ,44.7, ,2.2, ,81, ,52.8, 
111,1/2/2020,2300,2,--,N,0, ,0, ,9.9, ,43.6, ,100, ,43.6, ,2.1, ,126, ,52.7, 
111,1/2/2020,2400,2,--,N,0, ,0, ,9.6, ,42.8, ,100, ,42.8, ,2.5, ,109, ,52.6, 
111,1/3/2020,0100,3,--,N,0, ,0, ,9.1, ,41.4, ,100, ,41.4, ,1.7, ,87, ,52.4, 
111,1/3/2020,0200,3,--,N,0, ,0, ,9.1, ,41.3, ,100, ,41.3, ,2.4, ,112, ,52.3, 
111,1/3/2020,0300,3,--,N,0, ,0, ,8.9, ,40.9, ,100, ,40.9, ,1.7, ,82, ,52.1, 
111,1/3/2020,0400,3,--,N,0, ,0, ,8.7, ,40, ,100, ,40, ,2.3, ,118, ,51.9, 
111,1/3/2020,0500,3,--,N,0, ,0, ,8.6, ,39.7, ,100, ,39.7, ,2.4, ,136, ,51.6, 
111,1/3/2020,0600,3,--,N,0, ,0, ,8.2, ,38.5, ,100, ,38.5, ,2.1, ,114, ,51.4, 
111,1/3/2020,0700,3,--,N,0, ,0, ,8.1, ,38.2, ,100, ,38.2, ,1.9, ,79, ,51.1, 
111,1/3/2020,0800,3,--,N,0, ,38, ,8.4, ,39.1, ,100, ,39.1, ,2.1, ,104, ,50.9, 
111,1/3/2020,0900,3,--,N,0, ,288, ,9.7, ,44.6, ,97, ,43.8, ,2.1, ,8, ,50.6, 
111,1/3/2020,1000,3,--,N,0, ,538, ,9.8, ,51.1, ,77, ,44.1, ,1.7, ,121, ,50.4, 
111,1/3/2020,1100,3,--,N,0, ,716, ,9.7, ,55, ,66, ,43.8, ,3.1, ,256, ,50.2, 
111,1/3/2020,1200,3,--,N,0, ,831, ,9.4, ,58.7, ,56, ,43, ,2.4, ,233, ,50.1, 
111,1/3/2020,1300,3,--,N,0, ,894, ,8.5, ,61.6, ,45, ,40.3, ,3.4, ,278, ,50, 
111,1/3/2020,1400,3,--,N,0, ,748, ,8.6, ,64.5, ,42, ,40.6, ,2.7, ,332, ,50.2, 
111,1/3/2020,1500,3,--,N,0, ,660, ,8.3, ,64.7, ,40, ,39.6, ,5.2, ,37, ,50.4, 
111,1/3/2020,1600,3,--,N,0, ,385, ,7.9, ,64.5, ,38, ,38.6, ,3.5, ,108, ,50.7, 
111,1/3/2020,1700,3,--,N,0, ,115, ,9.1, ,62.5, ,47, ,42.2, ,2.4, ,68, ,51, 
111,1/3/2020,1800,3,--,N,0, ,1, ,9, ,56.4, ,58, ,41.8, ,2.8, ,85, ,51.3, 
111,1/3/2020,1900,3,--,N,0, ,0, ,9.6, ,51.5, ,74, ,43.5, ,2.4, ,155, ,51.5, 
111,1/3/2020,2000,3,--,N,0, ,0, ,9.8, ,48.8, ,83, ,43.9, ,2.2, ,132, ,51.7, 
111,1/3/2020,2100,3,--,N,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,1.6, ,106, ,51.8, 
111,1/3/2020,2200,3,--,N,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,1.4, ,33, ,51.8, 
111,1/3/2020,2300,3,--,N,0, ,0, ,10.1, ,45.2, ,99, ,44.9, ,2.2, ,153, ,51.8, 
111,1/3/2020,2400,3,--,N,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,2.9, ,129, ,51.7, 
111,1/4/2020,0100,4,--,N,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,3.4, ,111, ,51.6, 
111,1/4/2020,0200,4,--,N,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,2.7, ,127, ,51.5, 
111,1/4/2020,0300,4,--,N,0, ,0, ,11, ,47.2, ,99, ,47, ,3.3, ,112, ,51.4, 
111,1/4/2020,0400,4,--,N,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,2.1, ,175, ,51.3, 
111,1/4/2020,0500,4,--,N,0, ,0, ,11.5, ,47.8, ,100, ,47.8, ,2.6, ,62, ,51.2, 
111,1/4/2020,0600,4,--,N,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2.5, ,124, ,51.1, 
111,1/4/2020,0700,4,--,N,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.9, ,48, ,51, 
111,1/4/2020,0800,4,--,N,0, ,22, ,11.6, ,48.1, ,100, ,48.1, ,1.3, ,213, ,51, 
111,1/4/2020,0900,4,--,N,0, ,168, ,12.3, ,49.9, ,100, ,49.9, ,2, ,302, ,50.9, 
111,1/4/2020,1000,4,--,N,0, ,290, ,13, ,52.7, ,96, ,51.6, ,1.4, ,37, ,50.9, 
111,1/4/2020,1100,4,--,N,0, ,696, ,12.9, ,56, ,85, ,51.4, ,1.9, ,145, ,50.9, 
111,1/4/2020,1200,4,--,N,0, ,651, ,12.5, ,57.2, ,78, ,50.5, ,4.1, ,86, ,50.9, 
111,1/4/2020,1300,4,--,N,0, ,712, ,11.8, ,58.3, ,71, ,49, ,5.2, ,65, ,51, 
111,1/4/2020,1400,4,--,N,0, ,755, ,12, ,57.9, ,73, ,49.4, ,6.7, ,72, ,51.2, 
111,1/4/2020,1500,4,--,N,0, ,630, ,12.4, ,58, ,75, ,50.2, ,6.2, ,70, ,51.4, 
111,1/4/2020,1600,4,--,N,0, ,362, ,12.3, ,58.9, ,73, ,50.1, ,3.3, ,6, ,51.7, 
111,1/4/2020,1700,4,--,N,0, ,75, ,12.3, ,57, ,77, ,50, ,4.1, ,340, ,52, 
111,1/4/2020,1800,4,--,N,0, ,1, ,12.5, ,54.7, ,85, ,50.4, ,3, ,324, ,52.2, 
111,1/4/2020,1900,4,--,N,0, ,0, ,12.9, ,52.4, ,96, ,51.4, ,2, ,233, ,52.4, 
111,1/4/2020,2000,4,--,N,0, ,0, ,12.2, ,50, ,99, ,49.8, ,2, ,195, ,52.5, 
111,1/4/2020,2100,4,--,N,0, ,0, ,11.5, ,48.1, ,100, ,48.1, ,2.5, ,136, ,52.6, 
111,1/4/2020,2200,4,--,N,0, ,0, ,10.9, ,46.3, ,100, ,46.3, ,1.5, ,73, ,52.6, 
111,1/4/2020,2300,4,--,N,0, ,0, ,11.1, ,46.6, ,100, ,46.6, ,1.7, ,80, ,52.6, 
111,1/4/2020,2400,4,--,N,0, ,0, ,11.5, ,47.7, ,100, ,47.7, ,2.2, ,80, ,52.5, 
111,1/5/2020,0100,5,--,N,0, ,0, ,10.7, ,45.6, ,100, ,45.6, ,1.9, ,110, ,52.4, 
111,1/5/2020,0200,5,--,N,0, ,0, ,9.7, ,43.1, ,100, ,43.1, ,2.3, ,87, ,52.3, 
111,1/5/2020,0300,5,--,N,0, ,0, ,9.6, ,42.7, ,100, ,42.7, ,3.1, ,125, ,52.2, 
111,1/5/2020,0400,5,--,N,0, ,0, ,9.7, ,42.9, ,100, ,42.9, ,2.3, ,260, ,52.1, 
111,1/5/2020,0500,5,--,N,0, ,0, ,9.1, ,41.1, ,100, ,41.1, ,2.3, ,121, ,51.9, 
111,1/5/2020,0600,5,--,N,0, ,0, ,8.9, ,40.6, ,100, ,40.6, ,3.5, ,93, ,51.7, 
111,1/5/2020,0700,5,--,N,0, ,0, ,8.5, ,39.3, ,100, ,39.3, ,3.2, ,126, ,51.5, 
111,1/5/2020,0800,5,--,N,0, ,43, ,8.2, ,38.3, ,100, ,38.3, ,1.8, ,70, ,51.3, 
111,1/5/2020,0900,5,--,N,0, ,265, ,9.3, ,41.8, ,100, ,41.8, ,2.2, ,123, ,51.1, 
111,1/5/2020,1000,5,--,N,0, ,565, ,10.9, ,48.6, ,94, ,46.9, ,1.8, ,229, ,50.9, 
111,1/5/2020,1100,5,--,N,0, ,781, ,9.8, ,51.8, ,75, ,43.9, ,2.7, ,81, ,50.7, 
111,1/5/2020,1200,5,--,N,0, ,907, ,8.9, ,54.4, ,62, ,41.5, ,3, ,43, ,50.5, 
111,1/5/2020,1300,5,--,N,0, ,922, ,8.9, ,57.1, ,56, ,41.6, ,3.4, ,30, ,50.5, 
111,1/5/2020,1400,5,--,N,0, ,832, ,8.8, ,57.8, ,54, ,41.3, ,4.1, ,21, ,50.6, 
111,1/5/2020,1500,5,--,N,0, ,646, ,8.8, ,59.2, ,51, ,41.1, ,3.9, ,29, ,50.8, 
111,1/5/2020,1600,5,--,N,0, ,393, ,8, ,60.9, ,44, ,38.7, ,3.4, ,4, ,51, 
111,1/5/2020,1700,5,--,N,0, ,114, ,7.4, ,58.6, ,44, ,36.8, ,6.1, ,144, ,51.3, 
111,1/5/2020,1800,5,--,N,0, ,2, ,7, ,56.2, ,45, ,35.3, ,6.1, ,166, ,51.5, 
111,1/5/2020,1900,5,--,N,0, ,0, ,7.8, ,52.3, ,58, ,38, ,2.6, ,9, ,51.7, 
111,1/5/2020,2000,5,--,N,0, ,0, ,8, ,48.9, ,68, ,38.8, ,2.6, ,81, ,51.8, 
111,1/5/2020,2100,5,--,N,0, ,0, ,8.7, ,45.3, ,84, ,40.8, ,2, ,142, ,51.8, 
111,1/5/2020,2200,5,--,N,0, ,0, ,8.8, ,42.8, ,94, ,41.3, ,3.6, ,105, ,51.8, 
111,1/5/2020,2300,5,--,N,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,2.7, ,82, ,51.7, 
111,1/5/2020,2400,5,--,N,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,3.4, ,126, ,51.6, 
111,1/6/2020,0100,6,--,N,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,3, ,108, ,51.4, 
111,1/6/2020,0200,6,--,N,0, ,0, ,8.1, ,38.8, ,100, ,38.8, ,2.7, ,128, ,51.3, 
111,1/6/2020,0300,6,--,N,0, ,0, ,8, ,38.2, ,100, ,38.2, ,2.6, ,135, ,51.1, 
111,1/6/2020,0400,6,--,N,0, ,0, ,7.9, ,37.8, ,100, ,37.8, ,2.7, ,120, ,50.8, 
111,1/6/2020,0500,6,--,N,0, ,0, ,8.1, ,38.2, ,100, ,38.2, ,3.1, ,113, ,50.6, 
111,1/6/2020,0600,6,--,N,0, ,0, ,8, ,38.1, ,100, ,38.1, ,3.2, ,94, ,50.4, 
111,1/6/2020,0700,6,--,N,0, ,0, ,7.9, ,37.9, ,100, ,37.9, ,2.3, ,105, ,50.2, 
111,1/6/2020,0800,6,--,N,0, ,46, ,8.1, ,38.4, ,100, ,38.4, ,2.9, ,128, ,49.9, 
111,1/6/2020,0900,6,--,N,0, ,292, ,9.2, ,42.5, ,100, ,42.4, ,2.4, ,116, ,49.7, 
111,1/6/2020,1000,6,--,N,0, ,566, ,8.7, ,50.8, ,69, ,41, ,4, ,261, ,49.5, 
111,1/6/2020,1100,6,--,N,0, ,779, ,7.4, ,54.7, ,51, ,36.9, ,7.7, ,296, ,49.3, 
111,1/6/2020,1200,6,--,N,0, ,905, ,7.8, ,56.5, ,50, ,38, ,9.5, ,264, ,49.2, 
111,1/6/2020,1300,6,--,N,0, ,923, ,8.2, ,59, ,48, ,39.4, ,7.6, ,277, ,49.1, 
111,1/6/2020,1400,6,--,N,0, ,834, ,7.9, ,60.9, ,43, ,38.4, ,5.8, ,331, ,49.2, 
111,1/6/2020,1500,6,--,N,0, ,647, ,7.7, ,61.1, ,42, ,37.8, ,5.3, ,27, ,49.4, 
111,1/6/2020,1600,6,--,N,0, ,396, ,8, ,61.7, ,43, ,38.9, ,3.1, ,58, ,49.7, 
111,1/6/2020,1700,6,--,N,0, ,116, ,8.3, ,60.2, ,47, ,39.8, ,2.6, ,94, ,50, 
111,1/6/2020,1800,6,--,N,0, ,2, ,9.5, ,52.8, ,69, ,43.1, ,2.6, ,144, ,50.2, 
111,1/6/2020,1900,6,--,N,0, ,0, ,9.3, ,48.4, ,80, ,42.7, ,2.1, ,114, ,50.4, 
111,1/6/2020,2000,6,--,N,0, ,0, ,9.7, ,45.8, ,93, ,43.8, ,2.5, ,105, ,50.6, 
111,1/6/2020,2100,6,--,N,0, ,0, ,9.6, ,44.5, ,96, ,43.4, ,2.2, ,124, ,50.7, 
111,1/6/2020,2200,6,--,N,0, ,0, ,9.4, ,43.4, ,98, ,42.9, ,3.3, ,138, ,50.7, 
111,1/6/2020,2300,6,--,N,0, ,0, ,8.8, ,42.2, ,96, ,41.2, ,4, ,120, ,50.6, 
111,1/6/2020,2400,6,--,N,0, ,0, ,8.5, ,41.3, ,97, ,40.4, ,3, ,113, ,50.6, 
111,1/7/2020,0100,7,--,N,0, ,0, ,8.3, ,40.3, ,97, ,39.6, ,3.1, ,127, ,50.5, 
111,1/7/2020,0200,7,--,N,0, ,0, ,7.9, ,38.8, ,99, ,38.6, ,3, ,108, ,50.3, 
111,1/7/2020,0300,7,--,N,0, ,0, ,7.9, ,38.5, ,99, ,38.4, ,3, ,109, ,50.2, 
111,1/7/2020,0400,7,--,N,0, ,0, ,7.6, ,37.6, ,100, ,37.6, ,3, ,99, ,50, 
111,1/7/2020,0500,7,--,N,0, ,0, ,7.7, ,38.1, ,99, ,37.8, ,2.6, ,116, ,49.8, 
111,1/7/2020,0600,7,--,N,0, ,0, ,7.6, ,38.2, ,98, ,37.6, ,3.6, ,128, ,49.6, 
111,1/7/2020,0700,7,--,N,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,3.5, ,103, ,49.4, 
111,1/7/2020,0800,7,--,N,0, ,55, ,7.7, ,37.8, ,99, ,37.6, ,3.4, ,127, ,49.2, 
111,1/7/2020,0900,7,--,N,0, ,318, ,8.1, ,42.6, ,88, ,39.1, ,2.5, ,73, ,49, 
111,1/7/2020,1000,7,--,N,0, ,412, ,8.1, ,46.4, ,76, ,39.2, ,2, ,73, ,48.8, 
111,1/7/2020,1100,7,--,N,0, ,684, ,7.9, ,51.2, ,62, ,38.6, ,2.4, ,327, ,48.6, 
111,1/7/2020,1200,7,--,N,0, ,742, ,7.6, ,54.7, ,52, ,37.6, ,3.1, ,35, ,48.5, 
111,1/7/2020,1300,7,--,N,0, ,923, ,8.4, ,56.3, ,54, ,39.9, ,5.2, ,91, ,48.5, 
111,1/7/2020,1400,7,--,N,0, ,676, ,9.7, ,57.5, ,60, ,43.8, ,4, ,2, ,48.6, 
111,1/7/2020,1500,7,--,N,0, ,611, ,10.3, ,56.4, ,67, ,45.4, ,6.7, ,33, ,48.9, 
111,1/7/2020,1600,7,--,N,0, ,406, ,10.7, ,56, ,70, ,46.3, ,5.7, ,353, ,49.2, 
111,1/7/2020,1700,7,--,N,0, ,120, ,10.8, ,54.7, ,74, ,46.5, ,5, ,328, ,49.4, 
111,1/7/2020,1800,7,--,N,0, ,2, ,11.1, ,51.4, ,86, ,47.4, ,5, ,286, ,49.7, 
111,1/7/2020,1900,7,--,N,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,3.1, ,226, ,49.9, 
111,1/7/2020,2000,7,--,N,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,3.2, ,142, ,50.1, 
111,1/7/2020,2100,7,--,N,0, ,0, ,10.3, ,45.4, ,99, ,45.3, ,2.3, ,240, ,50.2, 
111,1/7/2020,2200,7,--,N,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,3.1, ,127, ,50.2, 
111,1/7/2020,2300,7,--,N,0, ,0, ,10.4, ,45.3, ,100, ,45.3, ,2.7, ,141, ,50.2, 
111,1/7/2020,2400,7,--,N,0, ,0, ,10.5, ,45.5, ,100, ,45.5, ,1.6, ,145, ,50.2, 
111,1/8/2020,0100,8,--,N,0, ,0, ,10.6, ,45.8, ,100, ,45.8, ,2.1, ,82, ,50.1, 
111,1/8/2020,0200,8,--,N,0, ,0, ,10.5, ,45.6, ,100, ,45.6, ,1.6, ,150, ,50, 
111,1/8/2020,0300,8,--,N,0, ,0, ,10.4, ,45, ,100, ,45, ,2, ,133, ,50, 
111,1/8/2020,0400,8,--,N,0, ,0, ,9.8, ,43.5, ,100, ,43.5, ,2.6, ,156, ,49.9, 
111,1/8/2020,0500,8,--,N,0, ,0, ,9.3, ,42, ,100, ,42, ,2.2, ,137, ,49.9, 
111,1/8/2020,0600,8,--,N,0, ,0, ,9.4, ,41.9, ,100, ,41.9, ,2.4, ,140, ,49.8, 
111,1/8/2020,0700,8,--,N,0, ,0, ,9, ,41, ,100, ,41, ,2.1, ,113, ,49.7, 
111,1/8/2020,0800,8,--,N,0, ,26, ,8.6, ,39.6, ,100, ,39.6, ,1.7, ,106, ,49.6, 
111,1/8/2020,0900,8,--,N,0, ,252, ,9.7, ,42.8, ,100, ,42.8, ,1.5, ,355, ,49.5, 
111,1/8/2020,1000,8,--,N,0, ,464, ,11.5, ,48.1, ,100, ,48.1, ,1.5, ,343, ,49.4, 
111,1/8/2020,1100,8,--,N,0, ,666, ,11.5, ,52.5, ,85, ,48.2, ,2.2, ,339, ,49.3, 
111,1/8/2020,1200,8,--,N,0, ,877, ,10.9, ,54.7, ,75, ,46.9, ,3.3, ,359, ,49.2, 
111,1/8/2020,1300,8,--,N,0, ,698, ,10.1, ,55.1, ,68, ,44.8, ,5.3, ,53, ,49.2, 
111,1/8/2020,1400,8,--,N,0, ,821, ,10.3, ,55.8, ,68, ,45.4, ,5.5, ,67, ,49.4, 
111,1/8/2020,1500,8,--,N,0, ,647, ,10.7, ,56.2, ,69, ,46.3, ,6.3, ,49, ,49.7, 
111,1/8/2020,1600,8,--,N,0, ,338, ,10, ,56.5, ,64, ,44.4, ,5.4, ,54, ,50, 
111,1/8/2020,1700,8,--,N,0, ,72, ,10.1, ,55.5, ,67, ,44.9, ,4.4, ,90, ,50.3, 
111,1/8/2020,1800,8,--,N,0, ,2, ,9.6, ,53.7, ,68, ,43.6, ,2.4, ,125, ,50.6, 
111,1/8/2020,1900,8,--,N,0, ,0, ,10.3, ,51.1, ,80, ,45.2, ,2, ,95, ,50.8, 
111,1/8/2020,2000,8,--,N,0, ,0, ,9.8, ,50.1, ,80, ,44.1, ,2.1, ,105, ,51, 
111,1/8/2020,2100,8,--,N,0, ,0, ,10.2, ,48.8, ,87, ,45.1, ,2.2, ,130, ,51.1, 
111,1/8/2020,2200,8,--,N,0, ,0, ,10.6, ,47.6, ,95, ,46.1, ,2.4, ,108, ,51.2, 
111,1/8/2020,2300,8,--,N,0, ,0, ,10.6, ,47.2, ,96, ,46, ,1.5, ,106, ,51.2, 
111,1/8/2020,2400,8,--,N,0, ,0, ,10.3, ,46, ,98, ,45.4, ,2.1, ,151, ,51.2, 
111,1/9/2020,0100,9,--,N,0, ,0, ,9.4, ,43.2, ,99, ,43, ,2.5, ,107, ,51.1, 
111,1/9/2020,0200,9,--,N,0, ,0, ,9.1, ,41.7, ,100, ,41.7, ,2.6, ,158, ,51.1, 
111,1/9/2020,0300,9,--,N,0, ,0, ,9.3, ,42.3, ,100, ,42.3, ,2.7, ,111, ,51, 
111,1/9/2020,0400,9,--,N,0, ,0, ,9.6, ,43.1, ,100, ,43.1, ,1.4, ,50, ,50.8, 
111,1/9/2020,0500,9,--,N,0, ,0, ,9.8, ,43.7, ,100, ,43.7, ,2.3, ,140, ,50.7, 
111,1/9/2020,0600,9,--,N,0.02, ,0, ,10.2, ,44.6, ,100, ,44.6, ,1.9, ,137, ,50.6, 
111,1/9/2020,0700,9,--,N,0.11, ,0, ,10.5, ,45.2, ,100, ,45.2, ,2.8, ,202, ,50.5, 
111,1/9/2020,0800,9,--,N,0.07, ,8, ,10.7, ,45.6, ,100, ,45.6, ,4.1, ,209, ,50.4, 
111,1/9/2020,0900,9,--,N,0, ,276, ,11.5, ,47.4, ,100, ,47.4, ,2.9, ,311, ,50.3, 
111,1/9/2020,1000,9,--,N,0, ,463, ,12.2, ,49.8, ,100, ,49.7, ,3.9, ,290, ,50.2, 
111,1/9/2020,1100,9,--,N,0, ,377, ,12.2, ,50.8, ,96, ,49.7, ,4.9, ,284, ,50.1, 
111,1/9/2020,1200,9,--,N,0, ,635, ,12.1, ,53, ,88, ,49.6, ,3.8, ,280, ,50.2, 
111,1/9/2020,1300,9,--,N,0, ,465, ,10.6, ,55.2, ,72, ,46.2, ,4, ,222, ,50.3, 
111,1/9/2020,1400,9,--,N,0, ,893, ,9.4, ,57.1, ,59, ,43, ,10.1, ,187, ,50.4, 
111,1/9/2020,1500,9,--,N,0, ,716, ,8.9, ,57.3, ,55, ,41.4, ,9.9, ,190, ,50.6, 
111,1/9/2020,1600,9,--,N,0, ,437, ,8.4, ,55.8, ,55, ,40, ,12.3, ,189, ,50.9, 
111,1/9/2020,1700,9,--,N,0, ,136, ,8.2, ,53.6, ,58, ,39.3, ,10.4, ,204, ,51.1, 
111,1/9/2020,1800,9,--,N,0, ,3, ,7.9, ,51.4, ,61, ,38.4, ,5.2, ,150, ,51.2, 
111,1/9/2020,1900,9,--,N,0, ,0, ,8, ,49.2, ,67, ,38.8, ,3.7, ,158, ,51.3, 
111,1/9/2020,2000,9,--,N,0, ,0, ,7.9, ,46.1, ,75, ,38.6, ,3.1, ,84, ,51.4, 
111,1/9/2020,2100,9,--,N,0, ,0, ,8.2, ,44.9, ,81, ,39.5, ,3, ,8, ,51.3, 
111,1/9/2020,2200,9,--,N,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,3.1, ,338, ,51.2, 
111,1/9/2020,2300,9,--,N,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,2.5, ,147, ,51.1, 
111,1/9/2020,2400,9,--,N,0, ,0, ,8.2, ,39.7, ,99, ,39.4, ,2.2, ,108, ,50.9, 
111,1/10/2020,0100,10,--,N,0, ,0, ,7.9, ,38.2, ,100, ,38.2, ,2.1, ,114, ,50.7, 
111,1/10/2020,0200,10,--,N,0, ,0, ,7.6, ,36.9, ,100, ,36.9, ,2, ,28, ,50.5, 
111,1/10/2020,0300,10,--,N,0, ,0, ,8, ,37.9, ,100, ,37.9, ,3.3, ,141, ,50.3, 
111,1/10/2020,0400,10,--,N,0, ,0, ,7.5, ,36.3, ,100, ,36.3, ,2.1, ,81, ,50.1, 
111,1/10/2020,0500,10,--,N,0, ,0, ,7.2, ,35.4, ,100, ,35.4, ,2.2, ,137, ,49.8, 
111,1/10/2020,0600,10,--,N,0, ,0, ,7, ,34.4, ,100, ,34.4, ,2, ,70, ,49.6, 
