Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
257,1/1/2020,2100,1,0, ,0.05, ,0, ,6.7, ,41.9, ,74, ,34.2, ,2.7, ,269, ,45.4, 
257,1/1/2020,2200,1,0, ,0, ,0, ,6.8, ,39.5, ,82, ,34.5, ,2.7, ,156, ,44.7, 
257,1/1/2020,2300,1,0, ,0, ,0, ,6.4, ,38.7, ,81, ,33.2, ,4, ,185, ,44.1, 
257,1/1/2020,2400,1,0, ,0, ,0, ,6.3, ,37.8, ,82, ,32.8, ,2.8, ,141, ,43.5, 
257,1/2/2020,0100,2,0, ,0, ,0, ,6.2, ,38.6, ,79, ,32.5, ,2.5, ,288, ,42.9,Y
257,1/2/2020,0200,2,0, ,0, ,0, ,6, ,35.4, ,86, ,31.6, ,2.4, ,157, ,42.4, 
257,1/2/2020,0300,2,0, ,0, ,0, ,5.7, ,32.9, ,91, ,30.5, ,2.5, ,87, ,41.9, 
257,1/2/2020,0400,2,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.3, ,2.2, ,170, ,41.4, 
257,1/2/2020,0500,2,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.5, ,2.5, ,167, ,41, 
257,1/2/2020,0600,2,0, ,0, ,0, ,5.4, ,30.5, ,93, ,28.7, ,2.2, ,186, ,40.6, 
257,1/2/2020,0700,2,0, ,0, ,2, ,5.4, ,30.5, ,94, ,28.9, ,2.5, ,86, ,40.2, 
257,1/2/2020,0800,2,0, ,0, ,156, ,5.5, ,31.3, ,93, ,29.6, ,2.5, ,192, ,39.9, 
257,1/2/2020,0900,2,0, ,0, ,449, ,6.1, ,36.1, ,84, ,31.8, ,2.3, ,284, ,39.6, 
257,1/2/2020,1000,2,0.01, ,0, ,747, ,6.8, ,43.3, ,72, ,34.7, ,3.1, ,195, ,39.7, 
257,1/2/2020,1100,2,0.01, ,0, ,974, ,7.2, ,49.3, ,60, ,36.1, ,2.4, ,72, ,40.4, 
257,1/2/2020,1200,2,0.01, ,0, ,1086, ,7.5, ,50.7, ,60, ,37.2, ,5.6, ,11, ,41.7, 
257,1/2/2020,1300,2,0.01, ,0, ,1068, ,7.6, ,53.1, ,55, ,37.3, ,4.4, ,337, ,43.3, 
257,1/2/2020,1400,2,0.01, ,0, ,866, ,7.2, ,57.1, ,45, ,36.2, ,2.3, ,349, ,45, 
257,1/2/2020,1500,2,0.01, ,0, ,585, ,6.6, ,58.7, ,39, ,33.8, ,2.3, ,15, ,46.4, 
257,1/2/2020,1600,2,0, ,0, ,258, ,7, ,57.5, ,43, ,35.3, ,2.7, ,13, ,47.4, 
257,1/2/2020,1700,2,0, ,0, ,51, ,7.4, ,53.7, ,53, ,36.9, ,1.8, ,66, ,47.7, 
257,1/2/2020,1800,2,0, ,0, ,1, ,7.2, ,49.1, ,61, ,36.2, ,2.8, ,189, ,47.4, 
257,1/2/2020,1900,2,0, ,0, ,0, ,7.4, ,45, ,72, ,36.7, ,3.2, ,175, ,46.8, 
257,1/2/2020,2000,2,0, ,0, ,0, ,7.2, ,43.4, ,75, ,36.1, ,3.5, ,184, ,46.2, 
257,1/2/2020,2100,2,0, ,0.06, ,0, ,7.1, ,40.9, ,82, ,35.8, ,2.5, ,162, ,45.5, 
257,1/2/2020,2200,2,0, ,0, ,0, ,7, ,38.8, ,87, ,35.4, ,1.9, ,158, ,44.7, 
257,1/2/2020,2300,2,0, ,0, ,0, ,6.6, ,36.9, ,89, ,34, ,3, ,175, ,44.1, 
257,1/2/2020,2400,2,0, ,0, ,0, ,6.5, ,36, ,90, ,33.4, ,2, ,155, ,43.5, 
257,1/3/2020,0100,3,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.4, ,1.8, ,195, ,43, 
257,1/3/2020,0200,3,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,1.8, ,162, ,42.4, 
257,1/3/2020,0300,3,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,1.6, ,221, ,42, 
257,1/3/2020,0400,3,0, ,0, ,0, ,5.9, ,33.2, ,93, ,31.3, ,2.8, ,166, ,41.5, 
257,1/3/2020,0500,3,0, ,0, ,0, ,6.2, ,34, ,93, ,32.2, ,2.7, ,163, ,41.2, 
257,1/3/2020,0600,3,0, ,0, ,0, ,6, ,33.9, ,91, ,31.5, ,2.4, ,209, ,40.8, 
257,1/3/2020,0700,3,0, ,0, ,1, ,5.8, ,32.5, ,94, ,30.9, ,2, ,327, ,40.5, 
257,1/3/2020,0800,3,0, ,0, ,88, ,5.8, ,32, ,94, ,30.6, ,2.1, ,191, ,40.2, 
257,1/3/2020,0900,3,0, ,0, ,433, ,6.3, ,36.5, ,86, ,32.9, ,2.9, ,185, ,39.9, 
257,1/3/2020,1000,3,0, ,0, ,661, ,6.9, ,42.6, ,74, ,35, ,2.6, ,145, ,40.1, 
257,1/3/2020,1100,3,0.01, ,0, ,840, ,7.4, ,47.2, ,67, ,36.9, ,2.4, ,358, ,40.8, 
257,1/3/2020,1200,3,0.01, ,0, ,986, ,7.5, ,52.2, ,56, ,37.1, ,1.9, ,32, ,42, 
257,1/3/2020,1300,3,0.01, ,0, ,946, ,7, ,55.2, ,47, ,35.5, ,3.1, ,13, ,43.6, 
257,1/3/2020,1400,3,0.01, ,0, ,951, ,7, ,58, ,42, ,35.3, ,2.3, ,50, ,45.2, 
257,1/3/2020,1500,3,0.01, ,0, ,714, ,7, ,60, ,40, ,35.4, ,2.4, ,127, ,46.7, 
257,1/3/2020,1600,3,0, ,0, ,294, ,7.4, ,59.3, ,43, ,36.9, ,2.6, ,293, ,47.9, 
257,1/3/2020,1700,3,0, ,0, ,81, ,7.8, ,55.9, ,51, ,38.2, ,1.6, ,118, ,48.3, 
257,1/3/2020,1800,3,0, ,0, ,1, ,7.5, ,50.7, ,60, ,37.2, ,2.9, ,188, ,48.1, 
257,1/3/2020,1900,3,0, ,0, ,0, ,7.4, ,46.9, ,68, ,36.9, ,3.5, ,189, ,47.6, 
257,1/3/2020,2000,3,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,2.3, ,164, ,46.9, 
257,1/3/2020,2100,3,0, ,0.07, ,0, ,7.4, ,40.9, ,85, ,36.8, ,2.3, ,176, ,46.1, 
257,1/3/2020,2200,3,0, ,0, ,0, ,7, ,39, ,87, ,35.4, ,2.7, ,180, ,45.3, 
257,1/3/2020,2300,3,0, ,0, ,0, ,6.8, ,37.4, ,89, ,34.6, ,2.7, ,171, ,44.7, 
257,1/3/2020,2400,3,0, ,0, ,0, ,6.5, ,36.1, ,91, ,33.7, ,1.6, ,143, ,44.1, 
257,1/4/2020,0100,4,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.7, ,1.6, ,125, ,43.5, 
257,1/4/2020,0200,4,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,2.3, ,197, ,42.9, 
257,1/4/2020,0300,4,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.2, ,2.5, ,152, ,42.4, 
257,1/4/2020,0400,4,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.1, ,2.6, ,163, ,41.9, 
257,1/4/2020,0500,4,0, ,0, ,0, ,5.9, ,32.7, ,95, ,31.3, ,2.6, ,163, ,41.5, 
257,1/4/2020,0600,4,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,2.7, ,172, ,41.1, 
257,1/4/2020,0700,4,0, ,0, ,3, ,5.5, ,30.4, ,95, ,29.3, ,2.5, ,234, ,40.7, 
257,1/4/2020,0800,4,0, ,0, ,175, ,5.7, ,31.5, ,95, ,30.2, ,2, ,124, ,40.3, 
257,1/4/2020,0900,4,0, ,0, ,430, ,6.5, ,37.8, ,84, ,33.5, ,1.9, ,208, ,40, 
257,1/4/2020,1000,4,0, ,0, ,696, ,7.2, ,42.6, ,77, ,35.9, ,2.1, ,27, ,40.1, 
257,1/4/2020,1100,4,0.01, ,0, ,936, ,7.6, ,49.2, ,64, ,37.5, ,2, ,304, ,40.9, 
257,1/4/2020,1200,4,0.01, ,0, ,1027, ,8, ,52.8, ,59, ,38.7, ,2.9, ,5, ,42.2, 
257,1/4/2020,1300,4,0.01, ,0, ,1051, ,7.9, ,57.3, ,49, ,38.6, ,2.5, ,334, ,43.9, 
257,1/4/2020,1400,4,0.01, ,0, ,865, ,7.6, ,61.1, ,41, ,37.6, ,2.3, ,329, ,45.7, 
257,1/4/2020,1500,4,0.01, ,0, ,670, ,7.6, ,62.7, ,39, ,37.5, ,3.4, ,319, ,47.2, 
257,1/4/2020,1600,4,0, ,0, ,449, ,6.8, ,63.4, ,34, ,34.8, ,4.4, ,88, ,48.3, 
257,1/4/2020,1700,4,0, ,0, ,87, ,6.6, ,59.8, ,37, ,33.8, ,5.5, ,121, ,48.8, 
257,1/4/2020,1800,4,0, ,0, ,0, ,7, ,54.1, ,49, ,35.5, ,4.4, ,162, ,48.6, 
257,1/4/2020,1900,4,0, ,0, ,0, ,6.5, ,53.5, ,47, ,33.6, ,3.9, ,188, ,48, 
257,1/4/2020,2000,4,0, ,0, ,0, ,6.2, ,53.8, ,44, ,32.4, ,6.1, ,117, ,47.4, 
257,1/4/2020,2100,4,0, ,0.02, ,0, ,6.2, ,51.9, ,47, ,32.3, ,5.6, ,85, ,46.8, 
257,1/4/2020,2200,4,0, ,0, ,0, ,6.6, ,43.8, ,68, ,34, ,2.5, ,328, ,46.3, 
257,1/4/2020,2300,4,0, ,0, ,0, ,6.8, ,41.8, ,75, ,34.6, ,2.2, ,198, ,45.7, 
257,1/4/2020,2400,4,0, ,0, ,0, ,6.4, ,38.4, ,81, ,33, ,2.8, ,167, ,45.1, 
257,1/5/2020,0100,5,0, ,0, ,0, ,6.4, ,38.9, ,79, ,33, ,2.8, ,183, ,44.5, 
257,1/5/2020,0200,5,0, ,0, ,0, ,6, ,35.6, ,85, ,31.7, ,2.1, ,106, ,43.9, 
257,1/5/2020,0300,5,0, ,0, ,0, ,6.1, ,34.6, ,89, ,31.8, ,1.9, ,176, ,43.3, 
257,1/5/2020,0400,5,0, ,0, ,0, ,5.7, ,32.7, ,91, ,30.3, ,2.6, ,174, ,42.7, 
257,1/5/2020,0500,5,0, ,0, ,0, ,5.8, ,32.8, ,91, ,30.5, ,3.8, ,166, ,42.2, 
257,1/5/2020,0600,5,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.9, ,3.3, ,5, ,41.7, 
257,1/5/2020,0700,5,0, ,0, ,2, ,5.5, ,31, ,93, ,29.2, ,2.7, ,272, ,41.3, 
257,1/5/2020,0800,5,0, ,0, ,59, ,5.5, ,30.8, ,94, ,29.2, ,2.5, ,160, ,40.9, 
257,1/5/2020,0900,5,0, ,0, ,505, ,6.2, ,36.6, ,85, ,32.4, ,2.6, ,239, ,40.6, 
257,1/5/2020,1000,5,0.01, ,0, ,830, ,6.9, ,43.4, ,72, ,35.1, ,4.3, ,5, ,40.7, 
257,1/5/2020,1100,5,0.01, ,0, ,998, ,6.8, ,51.7, ,52, ,34.8, ,3.8, ,194, ,41.5, 
257,1/5/2020,1200,5,0.01, ,0, ,569, ,6.8, ,52.4, ,51, ,34.8, ,5, ,157, ,42.8, 
257,1/5/2020,1300,5,0.01, ,0, ,809, ,6.3, ,54.4, ,44, ,32.9, ,8.1, ,118, ,43.9, 
257,1/5/2020,1400,5,0.01, ,0, ,852, ,6, ,56.4, ,39, ,31.5, ,8.8, ,138, ,44.7, 
257,1/5/2020,1500,5,0.01, ,0, ,662, ,5.8, ,58.8, ,34, ,30.8, ,5.5, ,141, ,45.6, 
257,1/5/2020,1600,5,0, ,0, ,371, ,5.8, ,59.1, ,34, ,30.9, ,3.8, ,127, ,46.4, 
257,1/5/2020,1700,5,0, ,0, ,77, ,6.2, ,55.6, ,41, ,32.2, ,2.4, ,15, ,46.8, 
257,1/5/2020,1800,5,0, ,0, ,0, ,6.8, ,49.4, ,57, ,34.6, ,1.8, ,114, ,46.7, 
257,1/5/2020,1900,5,0, ,0, ,0, ,6.5, ,43.6, ,67, ,33.6, ,3.5, ,176, ,46.2, 
257,1/5/2020,2000,5,0, ,0, ,0, ,6.3, ,40.4, ,74, ,32.8, ,2.9, ,169, ,45.5, 
257,1/5/2020,2100,5,0, ,0, ,0, ,6.2, ,38.5, ,78, ,32.3, ,3.7, ,170, ,44.8, 
257,1/5/2020,2200,5,0, ,0, ,0, ,6, ,37, ,81, ,31.6, ,3.7, ,172, ,44.1, 
257,1/5/2020,2300,5,0, ,0, ,0, ,5.9, ,35.3, ,84, ,30.9, ,2.5, ,171, ,43.5, 
257,1/5/2020,2400,5,0, ,0, ,0, ,5.7, ,33.9, ,87, ,30.5, ,2.3, ,252, ,42.9, 
257,1/6/2020,0100,6,0, ,0, ,0, ,5.5, ,31.8, ,90, ,29.2, ,3, ,167, ,42.3, 
257,1/6/2020,0200,6,0, ,0, ,0, ,5.3, ,30.9, ,91, ,28.6, ,2.6, ,163, ,41.8, 
257,1/6/2020,0300,6,0, ,0, ,0, ,5.4, ,31.4, ,90, ,28.8, ,3.3, ,171, ,41.3, 
257,1/6/2020,0400,6,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.3, ,2.9, ,168, ,40.8,Y
257,1/6/2020,0500,6,0, ,0, ,0, ,5.1, ,29.1, ,93, ,27.4, ,2.2, ,37, ,40.4,Y
257,1/6/2020,0600,6,0, ,0, ,0, ,5, ,28.9, ,94, ,27.3, ,2.1, ,185, ,40.1,Y
257,1/6/2020,0700,6,0, ,0, ,3, ,4.7, ,27.4, ,93, ,25.6, ,1.9, ,172, ,39.8,Y
257,1/6/2020,0800,6,0, ,0, ,178, ,4.9, ,28.7, ,92, ,26.6, ,1.8, ,133, ,39.5, 
257,1/6/2020,0900,6,0, ,0, ,466, ,5.7, ,36.7, ,77, ,30.2, ,1.5, ,128, ,39.2,Y
257,1/6/2020,1000,6,0.01, ,0, ,775, ,6.1, ,41.8, ,67, ,31.8, ,2, ,358, ,39.2,Y
257,1/6/2020,1100,6,0.01, ,0, ,1011, ,5.8, ,46.9, ,53, ,30.8, ,3.3, ,38, ,39.8, 
257,1/6/2020,1200,6,0.01, ,0, ,1132, ,5.1, ,51.4, ,39, ,27.5, ,2.1, ,352, ,41, 
257,1/6/2020,1300,6,0.01, ,0, ,1128, ,4.9, ,55.4, ,32, ,26.4, ,2.2, ,21, ,42.7, 
257,1/6/2020,1400,6,0.01, ,0, ,997, ,4.6, ,58.1, ,28, ,25.3, ,1.9, ,348, ,44.5, 
257,1/6/2020,1500,6,0.01, ,0, ,754, ,4.7, ,59.6, ,27, ,25.5, ,2, ,282, ,46.2, 
257,1/6/2020,1600,6,0, ,0, ,426, ,4.5, ,59.2, ,26, ,24.8, ,2.1, ,3, ,47.4, 
257,1/6/2020,1700,6,0, ,0, ,102, ,5.4, ,54.8, ,37, ,29.1, ,2.7, ,36, ,47.9, 
257,1/6/2020,1800,6,0, ,0, ,0, ,5.3, ,48.6, ,45, ,28.4, ,2.3, ,195, ,47.7, 
257,1/6/2020,1900,6,0, ,0, ,0, ,5.6, ,42.4, ,61, ,29.8, ,3.2, ,164, ,46.9, 
257,1/6/2020,2000,6,0, ,0, ,0, ,5.4, ,39.3, ,66, ,28.9, ,2.9, ,168, ,46.1, 
257,1/6/2020,2100,6,0, ,0, ,0, ,5.3, ,37.5, ,70, ,28.7, ,2.8, ,182, ,45.2, 
257,1/6/2020,2200,6,0, ,0, ,0, ,5.2, ,34.9, ,76, ,28.2, ,2.3, ,166, ,44.4, 
257,1/6/2020,2300,6,0, ,0, ,0, ,5.1, ,33.3, ,80, ,27.7, ,2.5, ,165, ,43.6, 
257,1/6/2020,2400,6,0, ,0, ,0, ,5.1, ,32.6, ,81, ,27.4, ,2.1, ,175, ,42.9, 
257,1/7/2020,0100,7,0, ,0, ,0, ,5, ,30.7, ,86, ,27, ,1.7, ,185, ,42.3, 
257,1/7/2020,0200,7,0, ,0, ,0, ,5, ,29.9, ,88, ,26.9, ,1.5, ,65, ,41.7, 
257,1/7/2020,0300,7,0, ,0, ,0, ,4.7, ,29.1, ,86, ,25.5, ,2.1, ,185, ,41.2, 
257,1/7/2020,0400,7,0, ,0, ,0, ,4.7, ,29.2, ,87, ,25.7, ,1.9, ,177, ,40.8,Y
257,1/7/2020,0500,7,0, ,0, ,0, ,4.6, ,28.1, ,88, ,25.2, ,2.8, ,170, ,40.4,Y
257,1/7/2020,0600,7,0, ,0, ,0, ,4.6, ,27.8, ,90, ,25.3, ,1.4, ,170, ,40,Y
257,1/7/2020,0700,7,0, ,0, ,2, ,4.6, ,27.2, ,91, ,24.9, ,2.1, ,207, ,39.7,Y
257,1/7/2020,0800,7,0, ,0, ,171, ,4.7, ,28.6, ,88, ,25.7, ,1.8, ,169, ,39.4, 
257,1/7/2020,0900,7,0, ,0, ,472, ,5.4, ,34.9, ,78, ,28.8, ,1.5, ,355, ,39.2,Y
257,1/7/2020,1000,7,0.01, ,0, ,783, ,5.6, ,41, ,64, ,29.6, ,2, ,358, ,39.1,Y
257,1/7/2020,1100,7,0.01, ,0, ,1025, ,5.3, ,47.4, ,48, ,28.7, ,2, ,62, ,39.6, 
257,1/7/2020,1200,7,0.01, ,0, ,1093, ,4.9, ,52, ,37, ,26.6, ,2.1, ,82, ,40.8, 
257,1/7/2020,1300,7,0.01, ,0, ,1086, ,4.6, ,55.7, ,30, ,25, ,2.2, ,35, ,42.5, 
257,1/7/2020,1400,7,0.01, ,0, ,883, ,4.9, ,57.1, ,31, ,26.6, ,2.6, ,5, ,44.3, 
257,1/7/2020,1500,7,0.01, ,0, ,557, ,4.8, ,57.4, ,30, ,26.3, ,3.1, ,131, ,45.8, 
257,1/7/2020,1600,7,0, ,0, ,411, ,4.9, ,58.5, ,29, ,26.5, ,2.2, ,265, ,46.6, 
257,1/7/2020,1700,7,0, ,0, ,70, ,5.3, ,54.7, ,37, ,28.7, ,2.4, ,331, ,47, 
257,1/7/2020,1800,7,0, ,0, ,1, ,5.6, ,48, ,49, ,30, ,2.4, ,203, ,46.9, 
257,1/7/2020,1900,7,0, ,0, ,0, ,5.8, ,42.4, ,63, ,30.7, ,2.8, ,185, ,46.2, 
257,1/7/2020,2000,7,0, ,0, ,0, ,5.6, ,41.1, ,64, ,30, ,2.4, ,161, ,45.5, 
257,1/7/2020,2100,7,0, ,0, ,0, ,5.2, ,40, ,63, ,28.2, ,2.9, ,188, ,44.7, 
257,1/7/2020,2200,7,0, ,0, ,0, ,5.1, ,37.2, ,68, ,27.8, ,2.8, ,164, ,44, 
257,1/7/2020,2300,7,0, ,0, ,0, ,5.1, ,37.3, ,68, ,27.6, ,3.7, ,197, ,43.3, 
257,1/7/2020,2400,7,0, ,0, ,0, ,5.2, ,34.2, ,78, ,28.1, ,2.3, ,182, ,42.8, 
257,1/8/2020,0100,8,0, ,0, ,0, ,5.1, ,32.8, ,82, ,27.8, ,1.7, ,105, ,42.3, 
257,1/8/2020,0200,8,0, ,0, ,0, ,4.9, ,32.6, ,78, ,26.5, ,2.6, ,152, ,41.7, 
257,1/8/2020,0300,8,0, ,0, ,0, ,4.8, ,30.7, ,82, ,25.9, ,3.1, ,169, ,41.2, 
257,1/8/2020,0400,8,0, ,0, ,0, ,4.8, ,30.5, ,84, ,26.2, ,3, ,2, ,40.8, 
257,1/8/2020,0500,8,0, ,0, ,0, ,4.6, ,29.9, ,82, ,25.3, ,3.6, ,181, ,40.4,Y
257,1/8/2020,0600,8,0, ,0, ,0, ,4.5, ,34, ,68, ,24.5, ,6.9, ,282, ,40,Y
257,1/8/2020,0700,8,0, ,0, ,2, ,4.5, ,38.2, ,57, ,24.4, ,5.2, ,4, ,39.7,Y
257,1/8/2020,0800,8,0, ,0, ,143, ,4.3, ,43.3, ,45, ,23.5, ,6.2, ,54, ,39.4, 
257,1/8/2020,0900,8,0, ,0, ,465, ,4.4, ,48.3, ,38, ,23.8, ,3, ,123, ,39.2,Y
257,1/8/2020,1000,8,0.01, ,0, ,786, ,4.3, ,52.8, ,32, ,23.4, ,6.1, ,127, ,39.3, 
257,1/8/2020,1100,8,0.01, ,0, ,1025, ,4.6, ,54.1, ,32, ,25, ,8.8, ,116, ,40.1, 
257,1/8/2020,1200,8,0.01, ,0, ,1134, ,4.2, ,57.3, ,26, ,23, ,8.4, ,124, ,41.2, 
257,1/8/2020,1300,8,0.01, ,0, ,1129, ,3.7, ,59.3, ,21, ,19.7, ,5.9, ,135, ,42.5, 
257,1/8/2020,1400,8,0.01, ,0, ,868, ,3.4, ,60.2, ,19, ,17.6, ,4.4, ,105, ,44, 
257,1/8/2020,1500,8,0.01, ,0, ,691, ,3.4, ,60.3, ,19, ,17.9, ,5.5, ,131, ,45.2, 
257,1/8/2020,1600,8,0, ,0, ,308, ,3.5, ,59.4, ,20, ,18.6, ,4.7, ,147, ,46, 
257,1/8/2020,1700,8,0, ,0, ,107, ,3.7, ,56.4, ,24, ,20, ,8.7, ,215, ,46.2, 
257,1/8/2020,1800,8,0, ,0, ,1, ,4.2, ,51.4, ,33, ,23.1, ,8.5, ,210, ,46, 
257,1/8/2020,1900,8,0, ,0, ,0, ,4.3, ,47.8, ,38, ,23.7, ,4.7, ,178, ,45.4, 
257,1/8/2020,2000,8,0, ,0, ,0, ,4.4, ,45.7, ,42, ,24.1, ,5.1, ,162, ,44.8, 
257,1/8/2020,2100,8,0, ,0, ,0, ,4.4, ,45.3, ,43, ,24, ,6.6, ,186, ,44.2, 
257,1/8/2020,2200,8,0, ,0, ,0, ,4.3, ,45.1, ,43, ,23.7, ,7.4, ,195, ,43.6, 
257,1/8/2020,2300,8,0, ,0, ,0, ,4.5, ,41.9, ,50, ,24.5, ,4.1, ,208, ,43.2, 
257,1/8/2020,2400,8,0, ,0, ,0, ,4.6, ,39.2, ,56, ,24.9, ,2.7, ,166, ,42.7, 
257,1/9/2020,0100,9,0, ,0, ,0, ,4.6, ,38.9, ,57, ,25.3, ,3.1, ,201, ,42.2, 
257,1/9/2020,0200,9,0, ,0, ,0, ,4.8, ,38.4, ,60, ,25.9, ,2.5, ,309, ,41.8, 
257,1/9/2020,0300,9,0, ,0, ,0, ,4.8, ,35.1, ,69, ,26, ,2.7, ,305, ,41.5, 
257,1/9/2020,0400,9,0, ,0, ,0, ,4.6, ,33.2, ,72, ,25.2, ,2.7, ,169, ,41.1, 
257,1/9/2020,0500,9,0, ,0, ,0, ,4.6, ,30.5, ,80, ,25.1, ,2.4, ,310, ,40.7, 
257,1/9/2020,0600,9,0, ,0, ,0, ,4.6, ,30.3, ,80, ,25, ,3.2, ,199, ,40.3, 
257,1/9/2020,0700,9,0, ,0, ,1, ,4.5, ,30.3, ,79, ,24.6, ,3.3, ,158, ,39.9, 
257,1/9/2020,0800,9,0, ,0, ,122, ,4.6, ,30.3, ,81, ,25.3, ,3.2, ,335, ,39.6, 
257,1/9/2020,0900,9,0, ,0, ,444, ,4.9, ,34.8, ,72, ,26.8, ,3.5, ,335, ,39.3, 
257,1/9/2020,1000,9,0.01, ,0, ,768, ,5.1, ,40, ,60, ,27.4, ,2.7, ,198, ,39.2, 
257,1/9/2020,1100,9,0.01, ,0, ,1009, ,5.2, ,45.4, ,50, ,28.1, ,3.8, ,180, ,39.8, 
257,1/9/2020,1200,9,0.01, ,0, ,1119, ,5.1, ,48.9, ,43, ,27.6, ,3.7, ,63, ,41, 
257,1/9/2020,1300,9,0.01, ,0, ,1156, ,4.6, ,51.3, ,36, ,25, ,3.5, ,15, ,42.5, 
257,1/9/2020,1400,9,0.01, ,0, ,995, ,4.8, ,52, ,36, ,26, ,4.9, ,345, ,44.1, 
257,1/9/2020,1500,9,0.01, ,0, ,747, ,4.7, ,53.1, ,34, ,25.5, ,3.7, ,13, ,45.5, 
257,1/9/2020,1600,9,0, ,0, ,427, ,4.3, ,53.5, ,31, ,23.4, ,3.6, ,100, ,46.4, 
257,1/9/2020,1700,9,0, ,0, ,107, ,4.3, ,51.5, ,33, ,23.5, ,2.9, ,160, ,46.7, 
257,1/9/2020,1800,9,0, ,0, ,1, ,4.6, ,46.1, ,44, ,25.3, ,2.7, ,183, ,46.4, 
257,1/9/2020,1900,9,0, ,0, ,0, ,4.9, ,40.2, ,58, ,26.7, ,2.7, ,157, ,45.7, 
257,1/9/2020,2000,9,0, ,0, ,0, ,4.8, ,38.9, ,60, ,26.3, ,2.8, ,179, ,44.9, 
