92,1/2/2020,1600,2,--,N,0, ,400, ,9.7, ,59.6, ,56, ,43.7, ,1,I,355, ,46.2, 
92,1/2/2020,1700,2,--,N,0, ,100, ,9.7, ,55.3, ,65, ,43.9, ,1,I,12, ,46.2, 
92,1/2/2020,1800,2,--,N,0, ,1, ,9.7, ,47.5, ,87, ,43.8, ,1,I,114, ,46, 
92,1/2/2020,1900,2,--,N,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,1,I,140, ,45.7, 
92,1/2/2020,2000,2,--,N,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1,I,137, ,45.3, 
92,1/2/2020,2100,2,--,N,0, ,0, ,9.3, ,42.8, ,99, ,42.6, ,1,I,186, ,44.9, 
92,1/2/2020,2200,2,--,N,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1,I,69, ,44.6, 
92,1/2/2020,2300,2,--,N,0, ,0, ,8.4, ,40.2, ,99, ,40.1, ,1,I,104, ,44.2, 
92,1/2/2020,2400,2,--,N,0, ,0, ,7.8, ,38.3, ,99, ,38.2, ,1,I,121, ,43.9, 
92,1/3/2020,0100,3,--,N,0, ,0, ,7.4, ,36.8, ,99, ,36.6, ,1,I,76, ,43.5, 
92,1/3/2020,0200,3,--,N,0, ,0, ,7.1, ,36, ,99, ,35.9, ,1,I,103, ,43.3, 
92,1/3/2020,0300,3,--,N,0, ,0, ,6.3, ,33.1, ,99, ,32.9, ,1,I,319, ,43, 
92,1/3/2020,0400,3,--,N,0, ,0, ,6.7, ,34.5, ,99, ,34.4, ,1,I,50, ,42.8, 
92,1/3/2020,0500,3,--,N,0, ,0, ,6.9, ,35, ,99, ,34.9, ,1,I,91, ,42.6, 
92,1/3/2020,0600,3,--,N,0, ,0, ,6.5, ,33.9, ,99, ,33.7, ,1,I,106, ,42.4, 
92,1/3/2020,0700,3,--,N,0, ,0, ,6.6, ,34.2, ,99, ,34.1, ,1,I,125, ,42.2, 
92,1/3/2020,0800,3,--,N,0, ,31, ,6.7, ,34.6, ,99, ,34.4, ,1,I,118, ,42.1, 
92,1/3/2020,0900,3,--,N,0, ,185, ,7.7, ,37.8, ,99, ,37.7, ,1,I,88, ,42, 
92,1/3/2020,1000,3,--,N,0, ,360, ,8.6, ,40.9, ,99, ,40.7, ,1,I,96, ,42, 
92,1/3/2020,1100,3,--,N,0, ,470, ,9.6, ,43.6, ,99, ,43.4, ,1,I,126, ,42.5, 
92,1/3/2020,1200,3,--,N,0, ,385, ,9.8, ,44.2, ,99, ,44, ,1,I,145, ,43.2, 
92,1/3/2020,1300,3,--,N,0, ,445, ,10.7, ,46.4, ,99, ,46.2, ,1,I,137, ,43.8, 
92,1/3/2020,1400,3,--,N,0, ,668, ,11.3, ,50.1, ,92, ,47.8, ,1,I,122, ,44.5, 
92,1/3/2020,1500,3,--,N,0, ,657, ,11.3, ,54.3, ,79, ,47.8, ,1,I,164, ,45.1, 
92,1/3/2020,1600,3,--,N,0, ,382, ,11.3, ,55.1, ,77, ,47.9, ,1,I,190, ,45.4, 
92,1/3/2020,1700,3,--,N,0, ,100, ,11.1, ,53.5, ,79, ,47.2, ,1,I,156, ,45.5, 
92,1/3/2020,1800,3,--,N,0, ,1, ,9.8, ,45.6, ,94, ,44.1, ,1,I,83, ,45.4, 
92,1/3/2020,1900,3,--,N,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1,I,93, ,45, 
92,1/3/2020,2000,3,--,N,0, ,0, ,9.1, ,42.2, ,99, ,42.1, ,1,I,134, ,44.5, 
92,1/3/2020,2100,3,--,N,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,1,I,162, ,44.1, 
92,1/3/2020,2200,3,--,N,0, ,0, ,8.7, ,41, ,99, ,40.9, ,1,I,147, ,43.7, 
92,1/3/2020,2300,3,--,N,0, ,0, ,7.7, ,37.9, ,100, ,37.8, ,1,I,113, ,43.4, 
92,1/3/2020,2400,3,--,N,0, ,0, ,7.4, ,36.9, ,100, ,36.8, ,1,I,135, ,43.1, 
92,1/4/2020,0100,4,--,N,0, ,0, ,7, ,35.6, ,99, ,35.4, ,1,I,101, ,42.8, 
92,1/4/2020,0200,4,--,N,0, ,0, ,7, ,35.7, ,99, ,35.5, ,1,I,96, ,42.6, 
92,1/4/2020,0300,4,--,N,0, ,0, ,7, ,35.6, ,99, ,35.4, ,1,I,123, ,42.3, 
92,1/4/2020,0400,4,--,N,0, ,0, ,6.8, ,34.6, ,99, ,34.5, ,1,I,169, ,42.1, 
92,1/4/2020,0500,4,--,N,0, ,0, ,7.1, ,36, ,99, ,35.8, ,1,I,95, ,41.9, 
92,1/4/2020,0600,4,--,N,0, ,0, ,7.3, ,36.4, ,99, ,36.3, ,1,I,154, ,41.7, 
92,1/4/2020,0700,4,--,N,0, ,0, ,10.1, ,45.4, ,98, ,44.9, ,1,I,238, ,41.5, 
92,1/4/2020,0800,4,--,N,0, ,34, ,8.6, ,41, ,98, ,40.5, ,1,I,29, ,41.5, 
92,1/4/2020,0900,4,--,N,0, ,356, ,10.2, ,46.2, ,96, ,45, ,1,I,93, ,41.6, 
92,1/4/2020,1000,4,--,N,0, ,518, ,11, ,52.8, ,81, ,47, ,1,I,312, ,42, 
92,1/4/2020,1100,4,--,N,0, ,697, ,10.8, ,54.5, ,75, ,46.6, ,1,I,341, ,42.7, 
92,1/4/2020,1200,4,--,N,0, ,898, ,11.4, ,57.4, ,70, ,47.9, ,1,I,337, ,43.6, 
92,1/4/2020,1300,4,--,N,0, ,856, ,12.1, ,59.9, ,68, ,49.5, ,1,I,323, ,44.7, 
92,1/4/2020,1400,4,--,N,0, ,841, ,12.4, ,61.2, ,67, ,50.2, ,1,I,305, ,45.5, 
92,1/4/2020,1500,4,--,N,0, ,669, ,12.5, ,62.4, ,65, ,50.4, ,1,I,322, ,46.1, 
92,1/4/2020,1600,4,--,N,0, ,382, ,12.6, ,60.7, ,69, ,50.7, ,1,I,341, ,46.5, 
92,1/4/2020,1700,4,--,N,0, ,94, ,12.1, ,57.2, ,76, ,49.6, ,1,I,349, ,46.7, 
92,1/4/2020,1800,4,--,N,0, ,1, ,11.3, ,51.7, ,87, ,47.8, ,1,I,343, ,46.6, 
92,1/4/2020,1900,4,--,N,0, ,0, ,10.6, ,47.2, ,96, ,46, ,1,I,333, ,46.3, 
92,1/4/2020,2000,4,--,N,0, ,0, ,11.6, ,50.3, ,94, ,48.5, ,1,I,286, ,46, 
92,1/4/2020,2100,4,--,N,0, ,0, ,11, ,49.1, ,93, ,47.1, ,1,I,253, ,45.8, 
92,1/4/2020,2200,4,--,N,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,1,I,260, ,45.6, 
92,1/4/2020,2300,4,--,N,0, ,0, ,11.5, ,50, ,93, ,48.2, ,1,I,274, ,45.4, 
92,1/4/2020,2400,4,--,N,0, ,0, ,11.3, ,48.9, ,96, ,47.8, ,1,I,266, ,45.3, 
92,1/5/2020,0100,5,--,N,0, ,0, ,10.6, ,46.8, ,97, ,46, ,1,I,19, ,45.2, 
92,1/5/2020,0200,5,--,N,0, ,0, ,8.9, ,41.7, ,99, ,41.6, ,1,I,8, ,45.1, 
92,1/5/2020,0300,5,--,N,0, ,0, ,7.6, ,37.5, ,99, ,37.4, ,1,I,286, ,44.8, 
92,1/5/2020,0400,5,--,N,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,1,I,296, ,44.4, 
92,1/5/2020,0500,5,--,N,0, ,0, ,7.4, ,36.8, ,99, ,36.6, ,1,I,24, ,44, 
92,1/5/2020,0600,5,--,N,0, ,0, ,8, ,38.8, ,99, ,38.7, ,1,I,284, ,43.7, 
92,1/5/2020,0700,5,--,N,0, ,0, ,9.1, ,42.1, ,99, ,42, ,1,I,300, ,43.5, 
92,1/5/2020,0800,5,--,N,0, ,39, ,8.3, ,39.9, ,99, ,39.8, ,1,I,279, ,43.5, 
92,1/5/2020,0900,5,--,N,0, ,347, ,9.8, ,44.2, ,100, ,44.1, ,1,I,278, ,43.5, 
92,1/5/2020,1000,5,--,N,0, ,639, ,11.3, ,49.7, ,93, ,47.7, ,1,I,292, ,43.5, 
92,1/5/2020,1100,5,--,N,0, ,852, ,10.3, ,54.3, ,71, ,45.3, ,1,I,336, ,44, 
92,1/5/2020,1200,5,--,N,0, ,974, ,10.6, ,57.1, ,66, ,46, ,1,I,339, ,45, 
92,1/5/2020,1300,5,--,N,0, ,992, ,10.4, ,59.7, ,60, ,45.6, ,1,I,348, ,46, 
92,1/5/2020,1400,5,--,N,0, ,900, ,9, ,60.6, ,50, ,41.9, ,1,I,344, ,46.8, 
92,1/5/2020,1500,5,--,N,0, ,691, ,8.6, ,60.4, ,48, ,40.8, ,1,I,342, ,47.2, 
92,1/5/2020,1600,5,--,N,0, ,416, ,8.6, ,59.5, ,49, ,40.5, ,1,I,341, ,47.2, 
92,1/5/2020,1700,5,--,N,0, ,112, ,8.1, ,55.6, ,54, ,39.1, ,1,I,334, ,47.1, 
92,1/5/2020,1800,5,--,N,0, ,2, ,7.8, ,46.7, ,72, ,38, ,1,I,322, ,46.7, 
92,1/5/2020,1900,5,--,N,0, ,0, ,8.3, ,45.9, ,79, ,39.7, ,1,I,306, ,46.3, 
92,1/5/2020,2000,5,--,N,0, ,0, ,8.2, ,43.1, ,86, ,39.4, ,1,I,311, ,45.8, 
92,1/5/2020,2100,5,--,N,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,1,I,309, ,45.3, 
92,1/5/2020,2200,5,--,N,0, ,0, ,8.2, ,42.2, ,89, ,39.3, ,1,I,265, ,44.8, 
92,1/5/2020,2300,5,--,N,0, ,0, ,8.8, ,45.2, ,86, ,41.2, ,1,I,320, ,44.4, 
92,1/5/2020,2400,5,--,N,0, ,0, ,9, ,46.2, ,84, ,41.7, ,1,I,327, ,44.1, 
92,1/6/2020,0100,6,--,N,0, ,0, ,8, ,42.8, ,86, ,38.9, ,1,I,314, ,43.9, 
92,1/6/2020,0200,6,--,N,0, ,0, ,7.8, ,40.6, ,90, ,38, ,1,I,239, ,43.6, 
92,1/6/2020,0300,6,--,N,0, ,0, ,7.3, ,36.8, ,98, ,36.4, ,1,I,97, ,43.3, 
92,1/6/2020,0400,6,--,N,0, ,0, ,6.6, ,34, ,99, ,33.9, ,1,I,98, ,42.9, 
92,1/6/2020,0500,6,--,N,0, ,0, ,5.8, ,30.9, ,99, ,30.8, ,1,I,53, ,42.6, 
92,1/6/2020,0600,6,--,N,0, ,0, ,5.8, ,30.7, ,100, ,30.6, ,1,I,76, ,42.2, 
92,1/6/2020,0700,6,--,N,0, ,0, ,5.9, ,31.1, ,99, ,31, ,1,I,142, ,41.9, 
92,1/6/2020,0800,6,--,N,0, ,29, ,6.6, ,34, ,99, ,33.9, ,1,I,128, ,41.7, 
92,1/6/2020,0900,6,--,N,0, ,147, ,7.9, ,38.4, ,99, ,38.3, ,1,I,125, ,41.6, 
92,1/6/2020,1000,6,--,N,0, ,246, ,8.6, ,40.8, ,99, ,40.6, ,1,I,140, ,41.8, 
92,1/6/2020,1100,6,--,N,0, ,335, ,9.1, ,42.2, ,99, ,42.1, ,1,I,135, ,42.2, 
92,1/6/2020,1200,6,--,N,0, ,521, ,9.8, ,44.1, ,99, ,43.9, ,1,I,10, ,42.9, 
92,1/6/2020,1300,6,--,N,0, ,976, ,10.3, ,49.1, ,87, ,45.4, ,1,I,65, ,43.7, 
92,1/6/2020,1400,6,--,N,0, ,858, ,9.9, ,49.4, ,83, ,44.4, ,1,I,79, ,44.6, 
92,1/6/2020,1500,6,--,N,0, ,651, ,9.8, ,50.2, ,79, ,43.9, ,1,I,88, ,45.3, 
92,1/6/2020,1600,6,--,N,0, ,391, ,9.7, ,50.3, ,78, ,43.8, ,1,I,106, ,45.5, 
92,1/6/2020,1700,6,--,N,0, ,99, ,9.6, ,47.9, ,84, ,43.3, ,1,I,128, ,45.5, 
92,1/6/2020,1800,6,--,N,0, ,1, ,9.1, ,43, ,96, ,42, ,1,I,105, ,45.2, 
92,1/6/2020,1900,6,--,N,0, ,0, ,7.6, ,37.8, ,99, ,37.6, ,1,I,82, ,44.8, 
92,1/6/2020,2000,6,--,N,0, ,0, ,7, ,35.4, ,99, ,35.3, ,1,I,146, ,44.2, 
92,1/6/2020,2100,6,--,N,0, ,0, ,6.6, ,34.1, ,100, ,34, ,1,I,132, ,43.7, 
92,1/6/2020,2200,6,--,N,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,1,I,142, ,43.3, 
92,1/6/2020,2300,6,--,N,0, ,0, ,6.7, ,34.5, ,100, ,34.4, ,1,I,94, ,42.9, 
92,1/6/2020,2400,6,--,N,0, ,0, ,6.1, ,32.2, ,99, ,32, ,1,I,71, ,42.6, 
92,1/7/2020,0100,7,--,N,0, ,0, ,6.1, ,32.2, ,99, ,32, ,1,I,97, ,42.3, 
92,1/7/2020,0200,7,--,N,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,1,I,97, ,42, 
92,1/7/2020,0300,7,--,N,0, ,0, ,5.9, ,31.3, ,99, ,31.1, ,1,I,71, ,41.8, 
92,1/7/2020,0400,7,--,N,0, ,0, ,6.9, ,35.3, ,99, ,35.2, ,1,I,91, ,41.5, 
92,1/7/2020,0500,7,--,N,0, ,0, ,7.5, ,37.1, ,99, ,37, ,1,I,89, ,41.5, 
92,1/7/2020,0600,7,--,N,0, ,0, ,7.4, ,36.8, ,99, ,36.7, ,1,I,115, ,41.5, 
92,1/7/2020,0700,7,--,N,0, ,0, ,7.1, ,35.8, ,99, ,35.6, ,1,I,128, ,41.5, 
92,1/7/2020,0800,7,--,N,0, ,21, ,6.9, ,35.2, ,99, ,35.1, ,1,I,126, ,41.6, 
92,1/7/2020,0900,7,--,N,0, ,139, ,6.8, ,35, ,99, ,34.8, ,1,I,79, ,41.6, 
92,1/7/2020,1000,7,--,N,0, ,221, ,7.2, ,36.3, ,99, ,36.1, ,1,I,122, ,41.7, 
92,1/7/2020,1100,7,--,N,0, ,331, ,7.7, ,37.9, ,99, ,37.8, ,1,I,130, ,42, 
92,1/7/2020,1200,7,--,N,0, ,353, ,8.2, ,39.6, ,99, ,39.5, ,1,I,136, ,42.4, 
92,1/7/2020,1300,7,--,N,0, ,373, ,8.8, ,41.3, ,99, ,41.1, ,1,I,131, ,42.9, 
92,1/7/2020,1400,7,--,N,0, ,274, ,9.1, ,42.2, ,99, ,42.1, ,1,I,84, ,43.4, 
92,1/7/2020,1500,7,--,N,0, ,214, ,9.4, ,43, ,99, ,42.8, ,1,I,125, ,43.8, 
92,1/7/2020,1600,7,--,N,0, ,119, ,9.5, ,43.5, ,99, ,43.2, ,1,I,147, ,44.1, 
92,1/7/2020,1700,7,--,N,0, ,29, ,9.3, ,43, ,98, ,42.6, ,1,I,147, ,44.3, 
92,1/7/2020,1800,7,--,N,0, ,1, ,9, ,42.1, ,99, ,41.9, ,1,I,119, ,44.3, 
92,1/7/2020,1900,7,--,N,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,1,I,93, ,44.1, 
92,1/7/2020,2000,7,--,N,0, ,0, ,8.8, ,41.2, ,99, ,41.1, ,1,I,29, ,44, 
92,1/7/2020,2100,7,--,N,0, ,0, ,8.6, ,40.9, ,99, ,40.8, ,1,I,20, ,43.9, 
92,1/7/2020,2200,7,--,N,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,1,I,48, ,43.7, 
92,1/7/2020,2300,7,--,N,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,1,I,115, ,43.6, 
92,1/7/2020,2400,7,--,N,0, ,0, ,8.7, ,41.2, ,99, ,41, ,1,I,121, ,43.6, 
92,1/8/2020,0100,8,--,N,0, ,0, ,8.7, ,41, ,99, ,40.8, ,1,I,145, ,43.5, 
92,1/8/2020,0200,8,--,N,0, ,0, ,8.6, ,40.8, ,99, ,40.7, ,1,I,173, ,43.4, 
92,1/8/2020,0300,8,--,N,0, ,0, ,8.7, ,41.1, ,99, ,41, ,1,I,210, ,43.4, 
92,1/8/2020,0400,8,--,N,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,1,I,202, ,43.3, 
92,1/8/2020,0500,8,--,N,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,1,I,171, ,43.3, 
92,1/8/2020,0600,8,--,N,0, ,0, ,8.8, ,41.3, ,99, ,41.1, ,1,I,247, ,43.2, 
92,1/8/2020,0700,8,--,N,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,1,I,255, ,43.2, 
92,1/8/2020,0800,8,--,N,0, ,11, ,8.8, ,41.5, ,99, ,41.3, ,1,I,258, ,43.2, 
92,1/8/2020,0900,8,--,N,0, ,77, ,9.1, ,42.4, ,99, ,42.2, ,1,I,136, ,43.2, 
92,1/8/2020,1000,8,--,N,0, ,184, ,9.6, ,43.6, ,99, ,43.5, ,1,I,129, ,43.3, 
92,1/8/2020,1100,8,--,N,0, ,633, ,10.3, ,46, ,97, ,45.2, ,1,I,140, ,43.5, 
92,1/8/2020,1200,8,--,N,0, ,720, ,10.3, ,49.6, ,85, ,45.3, ,1,I,137, ,44.1, 
92,1/8/2020,1300,8,--,N,0, ,928, ,10.6, ,52.7, ,78, ,46, ,1,I,56, ,45.1, 
92,1/8/2020,1400,8,--,N,0, ,608, ,10.7, ,53.6, ,77, ,46.4, ,1,I,48, ,45.9, 
92,1/8/2020,1500,8,--,N,0, ,444, ,10.7, ,53.3, ,77, ,46.3, ,1,I,55, ,46.5, 
92,1/8/2020,1600,8,--,N,0, ,170, ,10.6, ,51.9, ,80, ,46.1, ,1,I,83, ,46.7, 
92,1/8/2020,1700,8,--,N,0, ,47, ,10.5, ,49.5, ,87, ,45.8, ,1,I,132, ,46.7, 
92,1/8/2020,1800,8,--,N,0, ,1, ,10.7, ,49.1, ,90, ,46.2, ,1,I,136, ,46.5, 
92,1/8/2020,1900,8,--,N,0, ,0, ,10.5, ,48.4, ,91, ,45.9, ,1,I,134, ,46.2, 
92,1/8/2020,2000,8,--,N,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,1,I,112, ,46, 
92,1/8/2020,2100,8,--,N,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,1,I,131, ,45.8, 
92,1/8/2020,2200,8,--,N,0, ,0, ,10.3, ,46.6, ,95, ,45.2, ,1,I,109, ,45.6, 
92,1/8/2020,2300,8,--,N,0, ,0, ,9.7, ,44.2, ,99, ,43.8, ,1,I,102, ,45.4, 
92,1/8/2020,2400,8,--,N,0, ,0, ,9, ,41.9, ,99, ,41.7, ,1,I,112, ,45.2, 
92,1/9/2020,0100,9,--,N,0, ,0, ,8.1, ,39.3, ,99, ,39.2, ,1,I,349, ,44.9, 
92,1/9/2020,0200,9,--,N,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1,I,100, ,44.5, 
92,1/9/2020,0300,9,--,N,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,1,I,119, ,44.3, 
92,1/9/2020,0400,9,--,N,0, ,0, ,9.5, ,43.5, ,99, ,43.3, ,1,I,122, ,44.2, 
92,1/9/2020,0500,9,--,N,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,1,I,127, ,44.1, 
92,1/9/2020,0600,9,--,N,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,1,I,145, ,44, 
92,1/9/2020,0700,9,--,N,0.11, ,0, ,10, ,44.6, ,99, ,44.4, ,1,I,127, ,43.8, 
92,1/9/2020,0800,9,--,N,0.07, ,7, ,9.9, ,44.3, ,99, ,44.2, ,1,I,123, ,43.8, 
92,1/9/2020,0900,9,--,N,0.04, ,112, ,10, ,44.8, ,99, ,44.6, ,1,I,141, ,43.7, 
92,1/9/2020,1000,9,--,N,0, ,201, ,10.4, ,45.9, ,99, ,45.7, ,1,I,149, ,43.8, 
92,1/9/2020,1100,9,--,N,0.01, ,252, ,10.8, ,46.9, ,99, ,46.5, ,1,I,134, ,44, 
92,1/9/2020,1200,9,--,N,0, ,316, ,11.2, ,48.2, ,98, ,47.5, ,1,I,116, ,44.3, 
92,1/9/2020,1300,9,--,N,0, ,421, ,11.2, ,49.2, ,94, ,47.5, ,1,I,75, ,44.8, 
92,1/9/2020,1400,9,--,N,0, ,398, ,10.9, ,49.9, ,89, ,46.9, ,1,I,30, ,45.3, 
92,1/9/2020,1500,9,--,N,0, ,310, ,10.7, ,50, ,87, ,46.3, ,1,I,343, ,45.8, 
92,1/9/2020,1600,9,--,N,0, ,281, ,10.6, ,49.8, ,87, ,46.2, ,1,I,327, ,46.1, 
92,1/9/2020,1700,9,--,N,0, ,57, ,10.5, ,48.2, ,91, ,45.8, ,1,I,323, ,46.1, 
92,1/9/2020,1800,9,--,N,0, ,2, ,9.6, ,44.9, ,95, ,43.6, ,1,I,317, ,45.9, 
92,1/9/2020,1900,9,--,N,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,1,I,302, ,45.6, 
92,1/9/2020,2000,9,--,N,0, ,0, ,8.4, ,40.9, ,97, ,40.2, ,1,I,302, ,45.1, 
92,1/9/2020,2100,9,--,N,0, ,0, ,8.4, ,41.3, ,95, ,40.1, ,1,I,268, ,44.6, 
92,1/9/2020,2200,9,--,N,0, ,0, ,8.3, ,41.7, ,92, ,39.7, ,1,I,236, ,44.2, 
92,1/9/2020,2300,9,--,N,0, ,0, ,8.1, ,39.8, ,97, ,39, ,1,I,192, ,43.8, 
92,1/9/2020,2400,9,--,N,0, ,0, ,8, ,40.1, ,95, ,38.8, ,1,I,184, ,43.4, 
92,1/10/2020,0100,10,--,N,0, ,0, ,7.1, ,36, ,99, ,35.8, ,1,I,97, ,43.1, 
92,1/10/2020,0200,10,--,N,0, ,0, ,7, ,35.5, ,99, ,35.3, ,1,I,129, ,42.8, 
92,1/10/2020,0300,10,--,N,0, ,0, ,6.8, ,34.9, ,100, ,34.8, ,1,I,118, ,42.4, 
92,1/10/2020,0400,10,--,N,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,1,I,310, ,42.1, 
92,1/10/2020,0500,10,--,N,0, ,0, ,6, ,31.6, ,99, ,31.4, ,1,I,48, ,41.8, 
92,1/10/2020,0600,10,--,N,0, ,0, ,6.1, ,32.1, ,99, ,32, ,1,I,79, ,41.5, 
92,1/10/2020,0700,10,--,N,0, ,0, ,6.1, ,32.3, ,99, ,32.1, ,1,I,149, ,41.2, 
92,1/10/2020,0800,10,--,N,0, ,28, ,6.5, ,33.5, ,99, ,33.4, ,1,I,216, ,41.1, 
92,1/10/2020,0900,10,--,N,0, ,178, ,7.5, ,37.2, ,99, ,37.1, ,1,I,222, ,41.1, 
92,1/10/2020,1000,10,--,N,0, ,396, ,8.4, ,40, ,99, ,39.9, ,1,I,81, ,41.3, 
92,1/10/2020,1100,10,--,N,0, ,602, ,9.6, ,43.7, ,99, ,43.5, ,1,I,83, ,41.8, 
92,1/10/2020,1200,10,--,N,0, ,840, ,10.6, ,47.5, ,95, ,46.2, ,1,I,71, ,42.6, 
