169,1/3/2020,1200,3,0.01, ,0, ,1107, ,8.2, ,51, ,64, ,39.3, ,3.9, ,314, ,47.5, 
169,1/3/2020,1300,3,0.01, ,0, ,1098, ,8.4, ,53.9, ,59, ,39.9, ,3.6, ,298, ,47.9, 
169,1/3/2020,1400,3,0.01, ,0, ,925, ,8.3, ,56, ,54, ,39.8, ,3.5, ,306, ,48.5, 
169,1/3/2020,1500,3,0.01, ,0, ,731, ,8.3, ,57.7, ,51, ,39.6, ,2.6, ,328, ,49.2, 
169,1/3/2020,1600,3,0, ,0, ,420, ,8.6, ,59, ,50, ,40.6, ,1.9, ,22, ,49.7, 
169,1/3/2020,1700,3,0, ,0, ,80, ,9.3, ,55.7, ,61, ,42.6, ,2, ,127, ,50.3, 
169,1/3/2020,1800,3,0, ,0, ,0, ,9.2, ,49.2, ,77, ,42.3, ,1.4, ,209, ,50.7, 
169,1/3/2020,1900,3,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,1.6, ,155, ,50.9, 
169,1/3/2020,2000,3,0, ,0, ,0, ,8.4, ,42.2, ,91, ,39.9, ,2.1, ,134, ,50.9, 
169,1/3/2020,2100,3,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.3, ,1.3, ,95, ,50.8, 
169,1/3/2020,2200,3,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.2, ,1.1, ,80, ,50.6, 
169,1/3/2020,2300,3,0, ,0, ,0, ,6.9, ,36, ,96, ,34.9, ,1.2, ,43, ,50.4, 
169,1/3/2020,2400,3,0, ,0, ,0, ,6.9, ,35.7, ,97, ,34.9, ,1.4, ,102, ,50.1, 
169,1/4/2020,0100,4,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.6, ,1.2, ,40, ,49.9, 
169,1/4/2020,0200,4,0, ,0, ,0, ,6.2, ,33.2, ,97, ,32.5, ,1.4, ,39, ,49.6, 
169,1/4/2020,0300,4,0, ,0, ,0, ,6, ,31.9, ,98, ,31.4, ,1.3, ,90, ,49.3, 
169,1/4/2020,0400,4,0, ,0, ,0, ,6.4, ,33.6, ,98, ,33, ,2.3, ,121, ,49, 
169,1/4/2020,0500,4,0, ,0, ,0, ,6.2, ,32.7, ,98, ,32.2, ,2.1, ,85, ,48.8, 
169,1/4/2020,0600,4,0, ,0, ,0, ,6.6, ,35.6, ,94, ,34.1, ,2.4, ,125, ,48.5, 
169,1/4/2020,0700,4,0, ,0, ,3, ,6, ,33.5, ,92, ,31.4, ,1.5, ,46, ,48.3, 
169,1/4/2020,0800,4,0, ,0, ,116, ,6.5, ,36.3, ,89, ,33.4, ,2.6, ,203, ,48.1, 
169,1/4/2020,0900,4,0, ,0, ,447, ,7.2, ,41.2, ,82, ,36, ,1.8, ,236, ,47.9, 
169,1/4/2020,1000,4,0.01, ,0, ,711, ,7.9, ,47.3, ,72, ,38.6, ,4.2, ,224, ,47.8, 
169,1/4/2020,1100,4,0.01, ,0, ,997, ,8.1, ,52, ,61, ,39.1, ,3.3, ,237, ,47.8, 
169,1/4/2020,1200,4,0.01, ,0, ,1098, ,8.5, ,53.2, ,61, ,40.4, ,3.8, ,287, ,48, 
169,1/4/2020,1300,4,0.01, ,0, ,1068, ,8.7, ,55.3, ,58, ,40.8, ,2.7, ,301, ,48.4, 
169,1/4/2020,1400,4,0.01, ,0, ,935, ,8.6, ,57.4, ,54, ,40.7, ,2.8, ,197, ,49, 
169,1/4/2020,1500,4,0.01, ,0, ,547, ,8.5, ,58.2, ,51, ,40.2, ,3.4, ,189, ,49.6, 
169,1/4/2020,1600,4,0, ,0, ,366, ,8.8, ,58.8, ,52, ,41.1, ,2.6, ,195, ,50.2, 
169,1/4/2020,1700,4,0, ,0, ,63, ,9.6, ,55.2, ,65, ,43.5, ,2.3, ,250, ,50.6, 
169,1/4/2020,1800,4,0, ,0, ,0, ,9.6, ,48.9, ,82, ,43.6, ,1.6, ,324, ,50.9, 
169,1/4/2020,1900,4,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.6, ,1.1, ,80, ,51.1, 
169,1/4/2020,2000,4,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,1, ,69, ,51.1, 
169,1/4/2020,2100,4,0, ,0, ,0, ,7.8, ,39.3, ,95, ,38, ,1.1, ,194, ,51, 
169,1/4/2020,2200,4,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.8, ,1.5, ,220, ,50.8, 
169,1/4/2020,2300,4,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.5, ,1.9, ,122, ,50.5, 
169,1/4/2020,2400,4,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36, ,2.3, ,144, ,50.2, 
169,1/5/2020,0100,5,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.3, ,1.2, ,135, ,50, 
169,1/5/2020,0200,5,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.5, ,1.9, ,155, ,49.7, 
169,1/5/2020,0300,5,0, ,0, ,0, ,6.1, ,32.6, ,97, ,32, ,1.6, ,129, ,49.5, 
169,1/5/2020,0400,5,0, ,0, ,0, ,6.3, ,33.3, ,98, ,32.7, ,2.5, ,129, ,49.2, 
169,1/5/2020,0500,5,0, ,0, ,0, ,6.3, ,33.2, ,98, ,32.6, ,2.5, ,182, ,49, 
169,1/5/2020,0600,5,0, ,0, ,0, ,6.8, ,35.2, ,98, ,34.6, ,2.6, ,203, ,48.7, 
169,1/5/2020,0700,5,0, ,0, ,1, ,7, ,35.8, ,98, ,35.3, ,3, ,142, ,48.5, 
169,1/5/2020,0800,5,0, ,0, ,19, ,7.2, ,36.6, ,98, ,36.1, ,2.4, ,189, ,48.4, 
169,1/5/2020,0900,5,0, ,0, ,106, ,7.3, ,37, ,98, ,36.6, ,3.1, ,196, ,48.4, 
169,1/5/2020,1000,5,0, ,0, ,150, ,7.1, ,36.2, ,98, ,35.8, ,2.5, ,260, ,48.4, 
169,1/5/2020,1100,5,0, ,0, ,184, ,7.2, ,36.5, ,98, ,36.1, ,2.5, ,247, ,48.4, 
169,1/5/2020,1200,5,0, ,0, ,256, ,7.3, ,36.9, ,98, ,36.5, ,2.5, ,280, ,48.5, 
169,1/5/2020,1300,5,0, ,0, ,261, ,7.7, ,38, ,98, ,37.6, ,3.1, ,173, ,48.7, 
169,1/5/2020,1400,5,0, ,0, ,177, ,7.7, ,38.4, ,98, ,37.9, ,4.6, ,181, ,48.9, 
169,1/5/2020,1500,5,0,Y,0, ,143, ,7.7, ,38.3,Y,98,Y,37.8,Y,2.6, ,215, ,49.1, 
169,1/5/2020,1600,5,0, ,0, ,97, ,7.7, ,38.6, ,97, ,37.9, ,3.3, ,163, ,49.3, 
169,1/5/2020,1700,5,0, ,0, ,19, ,7.5, ,38.6, ,95, ,37.2, ,5, ,154, ,49.5, 
169,1/5/2020,1800,5,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,4.6, ,151, ,49.6, 
169,1/5/2020,1900,5,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,2.9, ,140, ,49.7, 
169,1/5/2020,2000,5,0, ,0, ,0, ,7.7, ,40, ,92, ,37.9, ,1.7, ,112, ,49.8, 
169,1/5/2020,2100,5,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.1, ,5.3, ,133, ,49.8, 
169,1/5/2020,2200,5,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38.1, ,4.2, ,152, ,49.9, 
169,1/5/2020,2300,5,0, ,0, ,0, ,7.9, ,41.2, ,89, ,38.3, ,1.6, ,227, ,49.9, 
169,1/5/2020,2400,5,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.3, ,1.5, ,273, ,49.9, 
169,1/6/2020,0100,6,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,1.9, ,319, ,49.9, 
169,1/6/2020,0200,6,0, ,0, ,0, ,7.1, ,37.2, ,95, ,35.9, ,1.4, ,310, ,49.9, 
169,1/6/2020,0300,6,0,R,0, ,0, ,6.5, ,34.6, ,96, ,33.6, ,1,I,160, ,49.9, 
169,1/6/2020,0400,6,0,R,0, ,0, ,6.6, ,34.6, ,97, ,33.9, ,1,I,295, ,49.9, 
169,1/6/2020,0500,6,0, ,0, ,0, ,6.8, ,35.2, ,97, ,34.5, ,1.1, ,171, ,49.7, 
169,1/6/2020,0600,6,0, ,0, ,0, ,6.8, ,35.3, ,97, ,34.6, ,1.7, ,319, ,49.6, 
169,1/6/2020,0700,6,0, ,0, ,1, ,6.8, ,35.5, ,98, ,34.8, ,2.1, ,351, ,49.6, 
169,1/6/2020,0800,6,0, ,0, ,31, ,6.9, ,35.6, ,98, ,35, ,1.3, ,168, ,49.5, 
169,1/6/2020,0900,6,0, ,0, ,171, ,7.2, ,36.5, ,98, ,36, ,1.4, ,239, ,49.5, 
169,1/6/2020,1000,6,0, ,0, ,752, ,7.7, ,40.5, ,90, ,37.9, ,2.2, ,358, ,49.4, 
169,1/6/2020,1100,6,0.01, ,0, ,1002, ,7.3, ,46, ,69, ,36.4, ,2.7, ,115, ,49.5, 
169,1/6/2020,1200,6,0.01, ,0, ,834, ,7.4, ,47.6, ,66, ,36.9, ,2.9, ,285, ,49.7, 
169,1/6/2020,1300,6,0.01, ,0, ,655, ,7.7, ,47.6, ,69, ,37.9, ,3.9, ,308, ,50.1, 
169,1/6/2020,1400,6,0.01, ,0, ,943, ,7.9, ,49.4, ,66, ,38.4, ,4.4, ,254, ,50.5, 
169,1/6/2020,1500,6,0.01, ,0, ,695, ,8, ,50.2, ,64, ,38.7, ,4.7, ,308, ,50.9, 
169,1/6/2020,1600,6,0, ,0, ,379, ,8, ,50.4, ,64, ,38.8, ,3.7, ,309, ,51.3, 
169,1/6/2020,1700,6,0, ,0, ,73, ,8.3, ,47.1, ,75, ,39.7, ,3.8, ,278, ,51.6, 
169,1/6/2020,1800,6,0, ,0, ,0, ,8.1, ,42.8, ,86, ,39, ,2, ,250, ,51.8, 
169,1/6/2020,1900,6,0, ,0, ,0, ,7.6, ,39.7, ,92, ,37.6, ,2.3, ,172, ,51.8, 
169,1/6/2020,2000,6,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36.1, ,3.1, ,144, ,51.7, 
169,1/6/2020,2100,6,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.6, ,1.2, ,123, ,51.5, 
169,1/6/2020,2200,6,0, ,0, ,0, ,6.5, ,34, ,97, ,33.4, ,1.1, ,130, ,51.3, 
169,1/6/2020,2300,6,0, ,0, ,0, ,6.5, ,34.2, ,98, ,33.6, ,1.1, ,29, ,51, 
169,1/6/2020,2400,6,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36, ,2, ,23, ,50.7, 
169,1/7/2020,0100,7,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.1, ,1.4, ,17, ,50.5, 
169,1/7/2020,0200,7,0,R,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,1,I,62, ,50.3, 
169,1/7/2020,0300,7,0, ,0, ,0, ,7.6, ,38.2, ,98, ,37.6, ,1.8, ,76, ,50.2, 
169,1/7/2020,0400,7,0, ,0, ,0, ,7.5, ,38, ,97, ,37.2, ,1.7, ,87, ,50.1, 
169,1/7/2020,0500,7,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36, ,2, ,253, ,50.1, 
169,1/7/2020,0600,7,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.9, ,2.5, ,292, ,50.1, 
169,1/7/2020,0700,7,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,1.9, ,331, ,50.1, 
169,1/7/2020,0800,7,0, ,0, ,19, ,6.4, ,33.8, ,98, ,33.2, ,3.1, ,252, ,50.1, 
169,1/7/2020,0900,7,0, ,0, ,73, ,6.4, ,33.8, ,98, ,33.2, ,2, ,188, ,50.1, 
169,1/7/2020,1000,7,0, ,0, ,170, ,6.6, ,34.7, ,98, ,34.1, ,2, ,268, ,50, 
169,1/7/2020,1100,7,0, ,0, ,218, ,6.9, ,35.6, ,98, ,35, ,1.8, ,342, ,50, 
169,1/7/2020,1200,7,0, ,0, ,272, ,7, ,36.2, ,97, ,35.5, ,2.8, ,28, ,50, 
169,1/7/2020,1300,7,0, ,0, ,296, ,7.1, ,37.1, ,94, ,35.6, ,2.6, ,330, ,50.1, 
169,1/7/2020,1400,7,0, ,0, ,298, ,7.1, ,38.4, ,91, ,35.9, ,3.1, ,344, ,50.3, 
169,1/7/2020,1500,7,0, ,0, ,221, ,7.2, ,39, ,90, ,36.2, ,2.8, ,283, ,50.5, 
169,1/7/2020,1600,7,0, ,0, ,93, ,7.2, ,38.7, ,90, ,36.1, ,2.6, ,15, ,50.7, 
169,1/7/2020,1700,7,0, ,0, ,26, ,7.1, ,38.2, ,91, ,35.9, ,2.5, ,343, ,50.9, 
169,1/7/2020,1800,7,0, ,0, ,0, ,7.1, ,37.7, ,93, ,35.9, ,2.3, ,270, ,51, 
169,1/7/2020,1900,7,0, ,0, ,0, ,7.1, ,37.3, ,94, ,35.8, ,2.2, ,322, ,51.1, 
169,1/7/2020,2000,7,0, ,0, ,0, ,7.1, ,37, ,95, ,35.6, ,1.8, ,112, ,51.1, 
169,1/7/2020,2100,7,0, ,0, ,0, ,7.1, ,37, ,96, ,35.9, ,3.4, ,168, ,51.1, 
169,1/7/2020,2200,7,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.7, ,3.9, ,240, ,51, 
169,1/7/2020,2300,7,0, ,0, ,0, ,6.9, ,35.7, ,97, ,35, ,4.5, ,326, ,51, 
169,1/7/2020,2400,7,0, ,0, ,0, ,6.8, ,35.2, ,97, ,34.5, ,3.8, ,326, ,50.9, 
169,1/8/2020,0100,8,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,4.3, ,356, ,50.8, 
169,1/8/2020,0200,8,0, ,0, ,0, ,6.5, ,35, ,94, ,33.4, ,2.4, ,86, ,50.8, 
169,1/8/2020,0300,8,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.3, ,3.2, ,257, ,50.7, 
169,1/8/2020,0400,8,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.5, ,2.3, ,310, ,50.7, 
169,1/8/2020,0500,8,0, ,0, ,0, ,6.5, ,35.6, ,93, ,33.7, ,1.9, ,156, ,50.6, 
169,1/8/2020,0600,8,0, ,0, ,0, ,6.6, ,35.4, ,95, ,34, ,3.5, ,215, ,50.5, 
169,1/8/2020,0700,8,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.8, ,2.5, ,186, ,50.5, 
169,1/8/2020,0800,8,0, ,0, ,19, ,6.6, ,35, ,95, ,33.8, ,1.7, ,224, ,50.4, 
169,1/8/2020,0900,8,0, ,0, ,57, ,6.6, ,35.4, ,94, ,33.9, ,1.2, ,122, ,50.3, 
169,1/8/2020,1000,8,0, ,0, ,129, ,6.6, ,36.2, ,92, ,34.1, ,2.6, ,180, ,50.3, 
169,1/8/2020,1100,8,0, ,0, ,146, ,6.7, ,37, ,90, ,34.3, ,3.1, ,212, ,50.3, 
169,1/8/2020,1200,8,0, ,0, ,128, ,6.9, ,37.3, ,91, ,34.9, ,2.9, ,211, ,50.3, 
169,1/8/2020,1300,8,0, ,0, ,357, ,7.2, ,37.5, ,94, ,36, ,4.2, ,203, ,50.3, 
169,1/8/2020,1400,8,0, ,0, ,290, ,7.1, ,38.5, ,90, ,35.8, ,3.4, ,243, ,50.3, 
169,1/8/2020,1500,8,0, ,0, ,247, ,6.9, ,39.7, ,84, ,35.2, ,2, ,286, ,50.4, 
169,1/8/2020,1600,8,0, ,0, ,169, ,7, ,40.4, ,82, ,35.4, ,3.1, ,276, ,50.6, 
169,1/8/2020,1700,8,0, ,0, ,89, ,7.1, ,40.6, ,83, ,35.7, ,1.8, ,280, ,50.7, 
169,1/8/2020,1800,8,0, ,0, ,0, ,7.2, ,40, ,86, ,36.1, ,1.6, ,68, ,50.9, 
169,1/8/2020,1900,8,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1.2, ,348, ,51, 
169,1/8/2020,2000,8,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.5, ,2.3, ,342, ,51, 
169,1/8/2020,2100,8,0, ,0, ,0, ,7.3, ,39.1, ,91, ,36.6, ,1.8, ,43, ,51, 
169,1/8/2020,2200,8,0, ,0, ,0, ,7.3, ,38.8, ,91, ,36.5, ,2, ,359, ,50.9, 
169,1/8/2020,2300,8,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.7, ,1.1, ,7, ,50.9, 
169,1/8/2020,2400,8,0, ,0, ,0, ,6.9, ,36.2, ,95, ,34.9, ,1.2, ,4, ,50.9, 
169,1/9/2020,0100,9,0,R,0, ,0, ,7.1, ,36.8, ,96, ,35.7, ,1,I,66, ,50.8, 
169,1/9/2020,0200,9,0, ,0, ,0, ,7.1, ,36.9, ,96, ,35.8, ,1.3, ,82, ,50.7, 
169,1/9/2020,0300,9,0, ,0, ,0, ,6.9, ,36, ,95, ,34.9, ,1, ,326, ,50.6, 
169,1/9/2020,0400,9,0, ,0, ,0, ,6.8, ,35.8, ,96, ,34.7, ,1.2, ,146, ,50.5, 
169,1/9/2020,0500,9,0, ,0, ,0, ,6.6, ,34.8, ,97, ,33.9, ,1.4, ,312, ,50.4, 
169,1/9/2020,0600,9,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1.6, ,70, ,50.3, 
169,1/9/2020,0700,9,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.9, ,1, ,82, ,50.2, 
169,1/9/2020,0800,9,0, ,0, ,58, ,6.7, ,35, ,97, ,34.2, ,2.5, ,133, ,50.1, 
169,1/9/2020,0900,9,0, ,0, ,384, ,6.8, ,39.9, ,81, ,34.6, ,3.7, ,134, ,49.9, 
169,1/9/2020,1000,9,0, ,0, ,243, ,7, ,42, ,77, ,35.4, ,3.1, ,185, ,49.9, 
169,1/9/2020,1100,9,0, ,0, ,490, ,7.3, ,43.7, ,75, ,36.4, ,3.1, ,164, ,49.9, 
169,1/9/2020,1200,9,0, ,0.01, ,173, ,7.9, ,42.6, ,85, ,38.4, ,4.2, ,282, ,50, 
169,1/9/2020,1300,9,0, ,0, ,317, ,8.2, ,41.9, ,91, ,39.4, ,4.8, ,305, ,50.1, 
169,1/9/2020,1400,9,0, ,0, ,628, ,7.9, ,43.8, ,81, ,38.4, ,5, ,322, ,50.3, 
169,1/9/2020,1500,9,0.01, ,0, ,686, ,7.7, ,46, ,72, ,37.6, ,5.7, ,330, ,50.5, 
169,1/9/2020,1600,9,0, ,0, ,225, ,7.4, ,45.2, ,72, ,36.6, ,4.7, ,311, ,50.8, 
169,1/9/2020,1700,9,0, ,0, ,36, ,7.3, ,42.8, ,78, ,36.5, ,2.6, ,329, ,51, 
169,1/9/2020,1800,9,0, ,0, ,1, ,7, ,39, ,87, ,35.4, ,1.2, ,305, ,51.2, 
169,1/9/2020,1900,9,0, ,0, ,0, ,6.5, ,35.5, ,93, ,33.6, ,1.2, ,132, ,51.3, 
169,1/9/2020,2000,9,0, ,0, ,0, ,6.9, ,36.3, ,95, ,35, ,2.3, ,252, ,51.1, 
169,1/9/2020,2100,9,0, ,0, ,0, ,7.2, ,37.8, ,93, ,35.9, ,2.3, ,122, ,50.9, 
169,1/9/2020,2200,9,0,R,0, ,0, ,7.2, ,38, ,92, ,36, ,1,I,172, ,50.7, 
169,1/9/2020,2300,9,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36, ,1.6, ,187, ,50.5, 
169,1/9/2020,2400,9,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.1, ,2.2, ,259, ,50.4, 
169,1/10/2020,0100,10,0, ,0, ,0, ,7.2, ,37.5, ,95, ,36.1, ,1.2, ,201, ,50.3, 
169,1/10/2020,0200,10,0, ,0, ,0, ,6.8, ,35.8, ,96, ,34.7, ,1.4, ,165, ,50.2, 
169,1/10/2020,0300,10,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.5, ,1.3, ,145, ,50.2, 
169,1/10/2020,0400,10,0,R,0, ,0, ,6.5, ,34.4, ,97, ,33.7, ,1,I,123, ,50.1, 
169,1/10/2020,0500,10,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.7, ,1.8, ,174, ,49.9, 
