247,1/1/2020,2200,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.6, ,2.2, ,249, ,51.1, 
247,1/1/2020,2300,1,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,3.5, ,271, ,51, 
247,1/1/2020,2400,1,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,3.9, ,342, ,51, 
247,1/2/2020,0100,2,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,5.7, ,359, ,50.9, 
247,1/2/2020,0200,2,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,5.7, ,18, ,50.8, 
247,1/2/2020,0300,2,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.1, ,2.9, ,21, ,50.8, 
247,1/2/2020,0400,2,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.9, ,247, ,50.7, 
247,1/2/2020,0500,2,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,2.6, ,288, ,50.7, 
247,1/2/2020,0600,2,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,5.4, ,303, ,50.6, 
247,1/2/2020,0700,2,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,7, ,308, ,50.5, 
247,1/2/2020,0800,2,0, ,0, ,57, ,11.1, ,47.6, ,99, ,47.4, ,7.1, ,303, ,50.5, 
247,1/2/2020,0900,2,0, ,0, ,261, ,11.6, ,49.8, ,95, ,48.5, ,6.7, ,315, ,50.4, 
247,1/2/2020,1000,2,0, ,0, ,446, ,12.1, ,52.9, ,89, ,49.7, ,5.8, ,333, ,50.4, 
247,1/2/2020,1100,2,0.01,Y,0, ,711, ,12.3, ,56.8,Y,78,Y,50,Y,4.6, ,329, ,50.4, 
247,1/2/2020,1200,2,0.01, ,0, ,908, ,11.7, ,57.8, ,71, ,48.7, ,6.1, ,309, ,50.4, 
247,1/2/2020,1300,2,0.01, ,0, ,966, ,11.1, ,60.4, ,62, ,47.3, ,6, ,309, ,50.5, 
247,1/2/2020,1400,2,0.01, ,0, ,885, ,10.7, ,62.3, ,56, ,46.4, ,4.8, ,302, ,50.6, 
247,1/2/2020,1500,2,0.01, ,0, ,725, ,10.4, ,63.6, ,52, ,45.6, ,4.1, ,301, ,50.8, 
247,1/2/2020,1600,2,0, ,0, ,421, ,10.2, ,62.2, ,54, ,45.2, ,4.6, ,283, ,50.9, 
247,1/2/2020,1700,2,0, ,0, ,118, ,10.4, ,57.2, ,65, ,45.5, ,3.6, ,286, ,51.1, 
247,1/2/2020,1800,2,0, ,0, ,2, ,9.9, ,52, ,75, ,44.3, ,3.6, ,293, ,51.3, 
247,1/2/2020,1900,2,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.9, ,2.3, ,254, ,51.4, 
247,1/2/2020,2000,2,0,Y,0, ,0, ,6.5, ,33.3,Y,100,Y,33.3,Y,2, ,78, ,51.5, 
247,1/2/2020,2100,2,0,A,0, ,0, ,4.3,Q,--,S,--,Q,--,Q,1.5, ,53, ,51.5, 
247,1/2/2020,2200,2,0,Y,0, ,0, ,5.1, ,27.6,Y,100,Y,27.6,Y,2, ,260, ,51.4, 
247,1/2/2020,2300,2,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,2.4, ,85, ,51.3, 
247,1/2/2020,2400,2,0, ,0, ,0, ,8, ,38.8, ,100, ,38.7, ,2.1, ,71, ,51.1, 
247,1/3/2020,0100,3,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.6, ,1.7, ,74, ,51, 
247,1/3/2020,0200,3,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,1.4, ,55, ,50.8, 
247,1/3/2020,0300,3,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.8, ,80, ,50.7, 
247,1/3/2020,0400,3,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,2.5, ,52, ,50.5, 
247,1/3/2020,0500,3,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,2, ,54, ,50.4, 
247,1/3/2020,0600,3,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,1.7, ,251, ,50.2, 
247,1/3/2020,0700,3,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.9, ,353, ,50.1, 
247,1/3/2020,0800,3,0, ,0, ,23, ,8.4, ,39.9, ,100, ,39.9, ,1.8, ,25, ,49.9, 
247,1/3/2020,0900,3,0, ,0, ,182, ,8.6, ,40.5, ,100, ,40.5, ,1.5, ,135, ,49.8, 
247,1/3/2020,1000,3,0, ,0, ,425, ,9.5, ,43.2, ,100, ,43.2, ,2.7, ,74, ,49.7, 
247,1/3/2020,1100,3,0, ,0, ,506, ,11.4, ,48.1, ,100, ,48, ,4.1, ,153, ,49.6, 
247,1/3/2020,1200,3,0, ,0, ,490, ,11.5, ,48.5, ,99, ,48.3, ,5.4, ,155, ,49.5, 
247,1/3/2020,1300,3,0.01, ,0, ,665, ,11.6, ,49.9, ,95, ,48.5, ,4.7, ,165, ,49.6, 
247,1/3/2020,1400,3,0.01, ,0, ,786, ,12.1, ,53.8, ,86, ,49.5, ,3.7, ,180, ,49.6, 
247,1/3/2020,1500,3,0.01, ,0, ,605, ,12.4, ,56.2, ,81, ,50.3, ,5, ,163, ,49.8, 
247,1/3/2020,1600,3,0, ,0, ,352, ,12.5, ,55.7, ,83, ,50.6, ,4.8, ,158, ,49.9, 
247,1/3/2020,1700,3,0, ,0, ,91, ,12.1, ,53, ,88, ,49.5, ,3.5, ,147, ,50.1, 
247,1/3/2020,1800,3,0, ,0, ,1, ,10.7, ,46.9, ,98, ,46.4, ,2, ,105, ,50.3, 
247,1/3/2020,1900,3,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1.9, ,342, ,50.4, 
247,1/3/2020,2000,3,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.6, ,275, ,50.5, 
247,1/3/2020,2100,3,0,R,0, ,0, ,6,R,27.2,R,100,R,27.2,R,1.4, ,152, ,50.5, 
247,1/3/2020,2200,3,0, ,0, ,0, ,6.6, ,33.6, ,100, ,33.6, ,1.9, ,88, ,50.5, 
247,1/3/2020,2300,3,0, ,0, ,0, ,7.6, ,36.9, ,100, ,36.9, ,2.9, ,301, ,50.4, 
247,1/3/2020,2400,3,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,2.3, ,117, ,50.3, 
247,1/4/2020,0100,4,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,2.5, ,126, ,50.1, 
247,1/4/2020,0200,4,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.6, ,1.9, ,85, ,50, 
247,1/4/2020,0300,4,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.1, ,289, ,49.9, 
247,1/4/2020,0400,4,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,2.4, ,132, ,49.8, 
247,1/4/2020,0500,4,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,2.8, ,166, ,49.7, 
247,1/4/2020,0600,4,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.1, ,3.1, ,107, ,49.7, 
247,1/4/2020,0700,4,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.5, ,2.5, ,74, ,49.6, 
247,1/4/2020,0800,4,0, ,0, ,22, ,10.2, ,45.1, ,100, ,45, ,3.1, ,54, ,49.6, 
247,1/4/2020,0900,4,0, ,0, ,113, ,11.1, ,47.3, ,100, ,47.3, ,3.1, ,41, ,49.6, 
247,1/4/2020,1000,4,0, ,0, ,487, ,12.4, ,50.2, ,100, ,50.2, ,3.6, ,157, ,49.6, 
247,1/4/2020,1100,4,0.01, ,0, ,831, ,14, ,54, ,98, ,53.5, ,4.3, ,84, ,49.7, 
247,1/4/2020,1200,4,0.01,Y,0, ,925, ,13.6, ,59.8,Y,77,Y,52.7,Y,3.6, ,356, ,49.7, 
247,1/4/2020,1300,4,0.01, ,0, ,906, ,13.2, ,58.9, ,78, ,52, ,5, ,294, ,49.9, 
247,1/4/2020,1400,4,0.01, ,0, ,989, ,12.9, ,60.6, ,71, ,51.3, ,7.6, ,302, ,50, 
247,1/4/2020,1500,4,0.01, ,0, ,620, ,12.5, ,59.3, ,73, ,50.5, ,7.8, ,317, ,50.2, 
247,1/4/2020,1600,4,0, ,0, ,278, ,12.3, ,56.9, ,78, ,50, ,5.1, ,304, ,50.4, 
247,1/4/2020,1700,4,0, ,0, ,70, ,11.9, ,53.9, ,84, ,49.2, ,3.1, ,347, ,50.6, 
247,1/4/2020,1800,4,0, ,0, ,1, ,12, ,51.9, ,91, ,49.4, ,4.2, ,18, ,50.8, 
247,1/4/2020,1900,4,0, ,0, ,0, ,11.2, ,48, ,98, ,47.6, ,3.1, ,347, ,50.9, 
247,1/4/2020,2000,4,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,2.5, ,239, ,51, 
247,1/4/2020,2100,4,0, ,0, ,0, ,10.7, ,46.5, ,100, ,46.4, ,2.5, ,267, ,51.1, 
247,1/4/2020,2200,4,0, ,0, ,0, ,10, ,44.7, ,100, ,44.7, ,2.4, ,259, ,51.1, 
247,1/4/2020,2300,4,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,4.2, ,288, ,51, 
247,1/4/2020,2400,4,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,4.1, ,281, ,50.9, 
247,1/5/2020,0100,5,0, ,0, ,0, ,11.2, ,47.9, ,99, ,47.5, ,6.3, ,298, ,50.8, 
247,1/5/2020,0200,5,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.3, ,9.2, ,282, ,50.7, 
247,1/5/2020,0300,5,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,8.9, ,284, ,50.6, 
247,1/5/2020,0400,5,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.8, ,6.9, ,288, ,50.6, 
247,1/5/2020,0500,5,0, ,0, ,0, ,9.9, ,45.8, ,95, ,44.4, ,6.2, ,301, ,50.6, 
247,1/5/2020,0600,5,0, ,0, ,0, ,9.8, ,45.2, ,95, ,44, ,5.3, ,300, ,50.6, 
247,1/5/2020,0700,5,0, ,0, ,0, ,9.7, ,44.5, ,97, ,43.8, ,5.2, ,303, ,50.6, 
247,1/5/2020,0800,5,0, ,0, ,51, ,9.6, ,43.7, ,99, ,43.4, ,3.8, ,304, ,50.6, 
247,1/5/2020,0900,5,0, ,0, ,299, ,10.3, ,47.3, ,93, ,45.3, ,5.8, ,296, ,50.6, 
247,1/5/2020,1000,5,0.01, ,0, ,612, ,10.4, ,51.4, ,80, ,45.6, ,8.1, ,309, ,50.5, 
247,1/5/2020,1100,5,0.01, ,0, ,862, ,9.3, ,54.2, ,65, ,42.6, ,10.5, ,295, ,50.5, 
247,1/5/2020,1200,5,0.01, ,0, ,1004, ,8.9, ,56.3, ,58, ,41.6, ,11.9, ,285, ,50.5, 
247,1/5/2020,1300,5,0.01, ,0, ,1030, ,9.1, ,57.9, ,55, ,42.1, ,9.3, ,293, ,50.5, 
247,1/5/2020,1400,5,0.01, ,0, ,933, ,9.2, ,58.8, ,55, ,42.5, ,9.8, ,292, ,50.6, 
247,1/5/2020,1500,5,0.01, ,0, ,721, ,9.4, ,59.2, ,55, ,42.9, ,9.3, ,283, ,50.7, 
247,1/5/2020,1600,5,0.01, ,0, ,429, ,9.5, ,58.6, ,57, ,43.3, ,7.7, ,294, ,50.8, 
247,1/5/2020,1700,5,0, ,0, ,125, ,10.4, ,55.2, ,70, ,45.5, ,5.5, ,305, ,50.9, 
247,1/5/2020,1800,5,0, ,0, ,2, ,10.6, ,50.6, ,84, ,46.1, ,5.3, ,320, ,51.1, 
247,1/5/2020,1900,5,0, ,0, ,0, ,10.8, ,50.1, ,87, ,46.5, ,5.5, ,312, ,51.2, 
247,1/5/2020,2000,5,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.9, ,5.4, ,307, ,51.2, 
247,1/5/2020,2100,5,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.8, ,3.9, ,286, ,51.3, 
247,1/5/2020,2200,5,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,5.5, ,294, ,51.3, 
247,1/5/2020,2300,5,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,5.5, ,301, ,51.3, 
247,1/5/2020,2400,5,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,6.7, ,298, ,51.2, 
247,1/6/2020,0100,6,0, ,0, ,0, ,10.2, ,46.2, ,96, ,45, ,6.2, ,292, ,51.2, 
247,1/6/2020,0200,6,0, ,0, ,0, ,9.8, ,46.2, ,92, ,43.9, ,6, ,303, ,51.2, 
247,1/6/2020,0300,6,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.6, ,5.3, ,296, ,51.1, 
247,1/6/2020,0400,6,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.2, ,5, ,305, ,51.1, 
247,1/6/2020,0500,6,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.2, ,4.2, ,302, ,51, 
247,1/6/2020,0600,6,0, ,0, ,0, ,7, ,35.1, ,100, ,35.1, ,2.5, ,130, ,51, 
247,1/6/2020,0700,6,0, ,0, ,0, ,6.6, ,34, ,100, ,34, ,2.3, ,112, ,50.9, 
247,1/6/2020,0800,6,0, ,0, ,58, ,6.9, ,34.9, ,100, ,34.9, ,2.6, ,85, ,50.8, 
247,1/6/2020,0900,6,0, ,0, ,322, ,8.4, ,41.6, ,94, ,39.9, ,3.3, ,126, ,50.7, 
247,1/6/2020,1000,6,0, ,0, ,607, ,9.3, ,49.3, ,78, ,42.7, ,3.6, ,128, ,50.6, 
247,1/6/2020,1100,6,0.01, ,0, ,855, ,8.4, ,53, ,61, ,40, ,3.6, ,110, ,50.4, 
247,1/6/2020,1200,6,0.01, ,0, ,1002, ,7.9, ,56, ,51, ,38.3, ,4.3, ,47, ,50.3, 
247,1/6/2020,1300,6,0.01, ,0, ,1031, ,7.9, ,58.8, ,47, ,38.5, ,5.8, ,16, ,50.3, 
247,1/6/2020,1400,6,0.01, ,0, ,931, ,8.1, ,60, ,46, ,39.2, ,5.8, ,27, ,50.3, 
247,1/6/2020,1500,6,0.01, ,0, ,721, ,8.2, ,60.7, ,45, ,39.4, ,4.2, ,28, ,50.3, 
247,1/6/2020,1600,6,0, ,0, ,430, ,8.1, ,56.8, ,52, ,39.2, ,3, ,116, ,50.4, 
247,1/6/2020,1700,6,0, ,0, ,132, ,8.2, ,54.9, ,56, ,39.4, ,1.7, ,87, ,50.5, 
247,1/6/2020,1800,6,0, ,0, ,2, ,7.9, ,44.9, ,78, ,38.5, ,1.9, ,62, ,50.6, 
247,1/6/2020,1900,6,0,A,0, ,0, ,4.5,Q,--,S,--,Q,--,Q,1.4, ,26, ,50.7, 
247,1/6/2020,2000,6,0,A,0, ,0, ,3.5,Q,--,S,--,Q,--,Q,2.1, ,232, ,50.7, 
247,1/6/2020,2100,6,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.7, ,1.5, ,10, ,50.6, 
247,1/6/2020,2200,6,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.5, ,1.3, ,139, ,50.5, 
247,1/6/2020,2300,6,0,Y,0, ,0, ,5.6, ,30.1,Y,100,Y,30,Y,1.4, ,57, ,50.4, 
247,1/6/2020,2400,6,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.6, ,288, ,50.2, 
247,1/7/2020,0100,7,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.3, ,275, ,50, 
247,1/7/2020,0200,7,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,2.1, ,118, ,49.9, 
247,1/7/2020,0300,7,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,1.9, ,67, ,49.7, 
247,1/7/2020,0400,7,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,2.2, ,45, ,49.5, 
247,1/7/2020,0500,7,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,1.8, ,70, ,49.3, 
247,1/7/2020,0600,7,0, ,0, ,0, ,5.7, ,30.2, ,100, ,30.2, ,1.9, ,131, ,49.2, 
247,1/7/2020,0700,7,0, ,0, ,0, ,6.1, ,32, ,100, ,32, ,2.2, ,120, ,49, 
247,1/7/2020,0800,7,0, ,0, ,22, ,6.1, ,31.8, ,100, ,31.8, ,2.3, ,130, ,48.9, 
247,1/7/2020,0900,7,0, ,0, ,95, ,6.3, ,32.9, ,100, ,32.8, ,3.4, ,139, ,48.7, 
247,1/7/2020,1000,7,0, ,0, ,274, ,6.5, ,33.2, ,100, ,33.2, ,4.2, ,141, ,48.6, 
247,1/7/2020,1100,7,0, ,0, ,377, ,7.2, ,35.6, ,100, ,35.6, ,4.4, ,152, ,48.5, 
247,1/7/2020,1200,7,0, ,0, ,383, ,8.3, ,39.7, ,100, ,39.7, ,2.9, ,314, ,48.4, 
247,1/7/2020,1300,7,0.01, ,0, ,754, ,9.3, ,42.6, ,100, ,42.6, ,3.4, ,77, ,48.4, 
247,1/7/2020,1400,7,0.01, ,0, ,877, ,10.4, ,46.1, ,98, ,45.7, ,3.9, ,145, ,48.3, 
247,1/7/2020,1500,7,0.01, ,0, ,729, ,10.2, ,49.9, ,83, ,44.9, ,5.1, ,153, ,48.4, 
247,1/7/2020,1600,7,0, ,0, ,424, ,10.1, ,51.2, ,78, ,44.7, ,4, ,170, ,48.5, 
247,1/7/2020,1700,7,0, ,0, ,118, ,10, ,48.2, ,88, ,44.7, ,3.8, ,146, ,48.6, 
247,1/7/2020,1800,7,0, ,0, ,2, ,9.6, ,43.7, ,99, ,43.5, ,3.7, ,150, ,48.8, 
247,1/7/2020,1900,7,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,3.2, ,152, ,48.9, 
247,1/7/2020,2000,7,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.6, ,5.6, ,233, ,49, 
247,1/7/2020,2100,7,0, ,0, ,0, ,10.7, ,49.9, ,87, ,46.4, ,5.8, ,246, ,49, 
247,1/7/2020,2200,7,0, ,0, ,0, ,10.9, ,49.8, ,89, ,46.7, ,4.5, ,254, ,49, 
247,1/7/2020,2300,7,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,4.7, ,256, ,49.1, 
247,1/7/2020,2400,7,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.9, ,4.9, ,113, ,49.1, 
247,1/8/2020,0100,8,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,4.5, ,137, ,49.2, 
247,1/8/2020,0200,8,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,5.6, ,149, ,49.2, 
247,1/8/2020,0300,8,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.7, ,144, ,49.3, 
247,1/8/2020,0400,8,0, ,0, ,0, ,8.1, ,39, ,100, ,38.9, ,3.8, ,129, ,49.3, 
247,1/8/2020,0500,8,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,2.8, ,136, ,49.4, 
247,1/8/2020,0600,8,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,2.1, ,118, ,49.4, 
247,1/8/2020,0700,8,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.6, ,2.1, ,136, ,49.5, 
247,1/8/2020,0800,8,0, ,0, ,21, ,8.6, ,40.7, ,100, ,40.6, ,1.8, ,212, ,49.5, 
247,1/8/2020,0900,8,0, ,0, ,104, ,9.2, ,42.4, ,100, ,42.4, ,2.3, ,271, ,49.5, 
247,1/8/2020,1000,8,0, ,0, ,246, ,10.1, ,44.7, ,100, ,44.7, ,2.7, ,360, ,49.5, 
247,1/8/2020,1100,8,0, ,0, ,205, ,10.4, ,45.5, ,100, ,45.5, ,2.6, ,348, ,49.6, 
247,1/8/2020,1200,8,0, ,0, ,359, ,10.8, ,46.7, ,100, ,46.7, ,2.6, ,349, ,49.6, 
247,1/8/2020,1300,8,0, ,0, ,608, ,11.7, ,48.7, ,100, ,48.6, ,2.7, ,205, ,49.7, 
247,1/8/2020,1400,8,0.01, ,0, ,644, ,13.1, ,52.3, ,98, ,51.7, ,2.8, ,201, ,49.8, 
247,1/8/2020,1500,8,0.01, ,0, ,535, ,11.4, ,55.1, ,77, ,48, ,7.4, ,302, ,49.9, 
247,1/8/2020,1600,8,0, ,0, ,355, ,11, ,54.7, ,75, ,47.1, ,7, ,303, ,50, 
247,1/8/2020,1700,8,0, ,0, ,62, ,11, ,52, ,83, ,47, ,5.2, ,289, ,50.2, 
247,1/8/2020,1800,8,0, ,0, ,1, ,10.8, ,49.9, ,88, ,46.6, ,3.1, ,236, ,50.3, 
247,1/8/2020,1900,8,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.9, ,3.6, ,260, ,50.4, 
247,1/8/2020,2000,8,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.2, ,5.5, ,269, ,50.5, 
247,1/8/2020,2100,8,0, ,0, ,0, ,10.3, ,50.4, ,83, ,45.4, ,4.9, ,255, ,50.5, 
247,1/8/2020,2200,8,0, ,0, ,0, ,10.2, ,50.7, ,81, ,45.1, ,6.2, ,250, ,50.5, 
247,1/8/2020,2300,8,0, ,0, ,0, ,10, ,50.3, ,81, ,44.6, ,4.4, ,247, ,50.5, 
247,1/8/2020,2400,8,0, ,0, ,0, ,10.2, ,49.8, ,84, ,45.1, ,3.4, ,237, ,50.6, 
247,1/9/2020,0100,9,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,4, ,187, ,50.6, 
247,1/9/2020,0200,9,0, ,0, ,0, ,10, ,46.8, ,91, ,44.5, ,3.1, ,152, ,50.6, 
247,1/9/2020,0300,9,0, ,0, ,0, ,10.7, ,48, ,94, ,46.3, ,3.5, ,175, ,50.7, 
247,1/9/2020,0400,9,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.7, ,4.9, ,161, ,50.7, 
247,1/9/2020,0500,9,0, ,0.05, ,0, ,11.2, ,48.6, ,96, ,47.6, ,5.4, ,182, ,50.7, 
247,1/9/2020,0600,9,0, ,0.06, ,0, ,10.7, ,46.4, ,100, ,46.3, ,6.4, ,119, ,50.7, 
247,1/9/2020,0700,9,0, ,0.06, ,0, ,10.5, ,45.9, ,100, ,45.8, ,7.4, ,138, ,50.7, 
247,1/9/2020,0800,9,0, ,0.02, ,4, ,10.5, ,46, ,100, ,45.9, ,9.6, ,157, ,50.7, 
247,1/9/2020,0900,9,0, ,0, ,34, ,10.6, ,46.1, ,100, ,46, ,5.8, ,127, ,50.8, 
247,1/9/2020,1000,9,0, ,0, ,64, ,11, ,47.1, ,100, ,47, ,5.3, ,119, ,50.8, 
247,1/9/2020,1100,9,0, ,0, ,131, ,11.3, ,47.7, ,100, ,47.7, ,5.2, ,88, ,50.8, 
247,1/9/2020,1200,9,0, ,0, ,180, ,11.6, ,48.6, ,100, ,48.5, ,5.5, ,77, ,50.8, 
247,1/9/2020,1300,9,0, ,0, ,142, ,11.5, ,48.9, ,98, ,48.3, ,4.3, ,72, ,50.9, 
247,1/9/2020,1400,9,0, ,0, ,174, ,11.8, ,49.1, ,100, ,49, ,2.9, ,15, ,50.9, 
247,1/9/2020,1500,9,0, ,0, ,480, ,12.3, ,52, ,93, ,50, ,6.6, ,343, ,51, 
247,1/9/2020,1600,9,0, ,0, ,434, ,11.2, ,53.7, ,79, ,47.5, ,8, ,352, ,51, 
247,1/9/2020,1700,9,0, ,0, ,132, ,10.5, ,52, ,79, ,45.8, ,3.5, ,340, ,51.1, 
247,1/9/2020,1800,9,0, ,0, ,3, ,10, ,45.8, ,95, ,44.5, ,3.3, ,278, ,51.1, 
247,1/9/2020,1900,9,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,4.2, ,265, ,51.2, 
247,1/9/2020,2000,9,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.7, ,3.8, ,285, ,51.2, 
247,1/9/2020,2100,9,0, ,0, ,0, ,9.1, ,42.3, ,100, ,42.2, ,2.6, ,281, ,51.1, 
247,1/9/2020,2200,9,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,2.4, ,231, ,51, 
247,1/9/2020,2300,9,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,5.3, ,294, ,50.9, 
247,1/9/2020,2400,9,0, ,0, ,0, ,9.9, ,45.2, ,97, ,44.4, ,6.3, ,303, ,50.8, 
247,1/10/2020,0100,10,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.9, ,5.3, ,306, ,50.6, 
247,1/10/2020,0200,10,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.3, ,3.5, ,320, ,50.5, 
247,1/10/2020,0300,10,0, ,0, ,0, ,6.6, ,33.7, ,100, ,33.7, ,1.9, ,85, ,50.4, 
247,1/10/2020,0400,10,0,Y,0, ,0, ,4.7, ,25.2,Y,100,Y,25.2,Y,1.6, ,299, ,50.4, 
