200,1/3/2020,1000,3,0.01, ,0, ,769, ,7.5, ,62.3, ,39, ,37, ,2, ,311, ,50.9, 
200,1/3/2020,1100,3,0.01, ,0, ,1078, ,7.6, ,66.4, ,34, ,37.5, ,2.3, ,66, ,51, 
200,1/3/2020,1200,3,0.01, ,0, ,1190, ,6.5, ,68.4, ,28, ,33.7, ,4.4, ,125, ,51.2, 
200,1/3/2020,1300,3,0.01, ,0, ,1059, ,6.4, ,69.8, ,26, ,33.2, ,4.3, ,148, ,51.7, 
200,1/3/2020,1400,3,0.01, ,0, ,795, ,6.1, ,70.5, ,24, ,32, ,3.4, ,155, ,52.2, 
200,1/3/2020,1500,3,0.01, ,0, ,556, ,6.5, ,70.4, ,26, ,33.5, ,2.3, ,98, ,52.7, 
200,1/3/2020,1600,3,0, ,0, ,291, ,7.5, ,69.2, ,31, ,37, ,1.2, ,93, ,53.2, 
200,1/3/2020,1700,3,0,R,0, ,130, ,8.4, ,66.5, ,38, ,40.1, ,1,I,84, ,53.6, 
200,1/3/2020,1800,3,0, ,0, ,3, ,9.1, ,56, ,60, ,42.2, ,1.1, ,72, ,53.8, 
200,1/3/2020,1900,3,0, ,0, ,0, ,9.7, ,50.5, ,78, ,43.8, ,1, ,344, ,53.9, 
200,1/3/2020,2000,3,0, ,0, ,0, ,9.8, ,49.3, ,82, ,43.9, ,1.5, ,297, ,53.9, 
200,1/3/2020,2100,3,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.2, ,1.1, ,342, ,53.7, 
200,1/3/2020,2200,3,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.6, ,2.5, ,298, ,53.5, 
200,1/3/2020,2300,3,0, ,0, ,0, ,8.9, ,46.3, ,84, ,41.6, ,1.9, ,303, ,53.3, 
200,1/3/2020,2400,3,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,1.5, ,310, ,53, 
200,1/4/2020,0100,4,0, ,0, ,0, ,8, ,46.8, ,74, ,38.8, ,1, ,315, ,52.8, 
200,1/4/2020,0200,4,0, ,0, ,0, ,7.9, ,47.8, ,70, ,38.4, ,1.6, ,317, ,52.5, 
200,1/4/2020,0300,4,0, ,0, ,0, ,7.5, ,48.4, ,65, ,37, ,2, ,316, ,52.3, 
200,1/4/2020,0400,4,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.4, ,1, ,301, ,52.1, 
200,1/4/2020,0500,4,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.5, ,1.3, ,294, ,51.8, 
200,1/4/2020,0600,4,0, ,0, ,0, ,7.5, ,40, ,89, ,37, ,2.4, ,296, ,51.6, 
200,1/4/2020,0700,4,0, ,0, ,2, ,7.3, ,39.4, ,89, ,36.4, ,2, ,288, ,51.4, 
200,1/4/2020,0800,4,0, ,0, ,133, ,7.9, ,41.3, ,90, ,38.6, ,1.7, ,289, ,51.2, 
200,1/4/2020,0900,4,0, ,0, ,440, ,8.8, ,50.6, ,70, ,41.3, ,1.1, ,289, ,51, 
200,1/4/2020,1000,4,0.01,R,0, ,839, ,8.6, ,57.7, ,53, ,40.5, ,1,I,286, ,50.8, 
200,1/4/2020,1100,4,0.01,R,0, ,1086, ,8.1, ,62.6, ,42, ,39.2, ,1,I,303, ,50.8, 
200,1/4/2020,1200,4,0.01,R,0, ,1143, ,7.6, ,66.5, ,34, ,37.4, ,1,I,91, ,51, 
200,1/4/2020,1300,4,0.01, ,0, ,1138, ,7.1, ,68.6, ,30, ,35.9, ,2.8, ,108, ,51.4, 
200,1/4/2020,1400,4,0.01, ,0, ,971, ,6.9, ,69.6, ,28, ,35, ,2.6, ,97, ,51.8, 
200,1/4/2020,1500,4,0.01, ,0, ,676, ,6.9, ,70.3, ,27, ,34.9, ,3, ,102, ,52.4, 
200,1/4/2020,1600,4,0, ,0, ,362, ,7.3, ,69.5, ,30, ,36.4, ,3.7, ,131, ,52.9, 
200,1/4/2020,1700,4,0, ,0, ,75, ,8.1, ,64.9, ,38, ,39, ,1.9, ,141, ,53.4, 
200,1/4/2020,1800,4,0, ,0, ,2, ,8.5, ,59.9, ,48, ,40.4, ,2.2, ,109, ,53.6, 
200,1/4/2020,1900,4,0, ,0, ,0, ,8.8, ,56.2, ,57, ,41.3, ,1.2, ,59, ,53.7, 
200,1/4/2020,2000,4,0, ,0, ,0, ,9.7, ,49.9, ,79, ,43.6, ,1.3, ,327, ,53.7, 
200,1/4/2020,2100,4,0, ,0, ,0, ,9.8, ,48.3, ,85, ,43.9, ,2.5, ,298, ,53.5, 
200,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.7, ,2.5, ,303, ,53.3, 
200,1/4/2020,2300,4,0, ,0, ,0, ,8.9, ,51, ,69, ,41.4, ,2.1, ,302, ,53.1, 
200,1/4/2020,2400,4,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.7, ,4.5, ,310, ,52.9, 
200,1/5/2020,0100,5,0, ,0, ,0, ,8.4, ,51.3, ,65, ,39.9, ,4.3, ,319, ,52.7, 
200,1/5/2020,0200,5,0, ,0, ,0, ,8.1, ,49.7, ,66, ,39, ,3.8, ,312, ,52.5, 
200,1/5/2020,0300,5,0, ,0, ,0, ,7.9, ,47.9, ,70, ,38.5, ,2.2, ,320, ,52.3, 
200,1/5/2020,0400,5,0, ,0, ,0, ,7.7, ,44.7, ,77, ,37.8, ,1.1, ,313, ,52.2, 
200,1/5/2020,0500,5,0, ,0, ,0, ,7.8, ,43.1, ,83, ,38.3, ,2, ,301, ,52, 
200,1/5/2020,0600,5,0, ,0, ,0, ,7.8, ,42.5, ,85, ,38.2, ,1.8, ,313, ,51.8, 
200,1/5/2020,0700,5,0, ,0, ,2, ,7.8, ,43.7, ,80, ,38, ,2.6, ,317, ,51.6, 
200,1/5/2020,0800,5,0, ,0, ,126, ,7.9, ,44.6, ,79, ,38.5, ,1.2, ,327, ,51.4, 
200,1/5/2020,0900,5,0,R,0, ,450, ,8.6, ,51.7, ,65, ,40.5, ,1,I,308, ,51.2, 
200,1/5/2020,1000,5,0.01, ,0, ,838, ,8.9, ,58.6, ,53, ,41.6, ,1.2, ,284, ,51, 
200,1/5/2020,1100,5,0.01, ,0, ,1082, ,9, ,64.2, ,44, ,41.8, ,3.1, ,321, ,51, 
200,1/5/2020,1200,5,0.01, ,0, ,1208, ,8, ,68.5, ,34, ,38.8, ,2.3, ,258, ,51.2, 
200,1/5/2020,1300,5,0.01, ,0, ,1199, ,7.8, ,70.9, ,30, ,38.1, ,2.6, ,90, ,51.6, 
200,1/5/2020,1400,5,0.01, ,0, ,1071, ,7.4, ,72.3, ,27, ,36.7, ,3, ,98, ,52.1, 
200,1/5/2020,1500,5,0.01, ,0, ,807, ,7.4, ,72.9, ,27, ,36.8, ,3.2, ,124, ,52.6, 
200,1/5/2020,1600,5,0.01, ,0, ,461, ,7.9, ,71.7, ,30, ,38.5, ,4.3, ,123, ,53.2, 
200,1/5/2020,1700,5,0, ,0, ,99, ,8.6, ,67.9, ,37, ,40.6, ,2.5, ,147, ,53.6, 
200,1/5/2020,1800,5,0, ,0, ,1, ,9.3, ,57.6, ,57, ,42.5, ,1.2, ,16, ,53.9, 
200,1/5/2020,1900,5,0, ,0, ,0, ,9.7, ,55.5, ,65, ,43.8, ,1.5, ,347, ,54, 
200,1/5/2020,2000,5,0, ,0, ,0, ,9.6, ,56.5, ,62, ,43.5, ,3.1, ,319, ,54, 
200,1/5/2020,2100,5,0, ,0, ,0, ,9.2, ,55.3, ,62, ,42.4, ,3.7, ,312, ,53.8, 
200,1/5/2020,2200,5,0, ,0, ,0, ,8.9, ,55.4, ,59, ,41.5, ,4.5, ,320, ,53.6, 
200,1/5/2020,2300,5,0, ,0, ,0, ,6.7, ,57.5, ,41, ,34.2, ,4.4, ,317, ,53.4, 
200,1/5/2020,2400,5,0, ,0, ,0, ,4.9, ,59.3, ,28, ,26.6, ,5.9, ,305, ,53.3, 
200,1/6/2020,0100,6,0, ,0, ,0, ,4.6, ,57.9, ,28, ,25.1, ,4.9, ,323, ,53.1, 
200,1/6/2020,0200,6,0, ,0, ,0, ,4.7, ,55.8, ,31, ,25.5, ,4.4, ,320, ,52.9, 
200,1/6/2020,0300,6,0, ,0, ,0, ,5, ,51.4, ,39, ,27.2, ,3.6, ,319, ,52.7, 
200,1/6/2020,0400,6,0, ,0, ,0, ,4.6, ,52.3, ,35, ,25.3, ,4.6, ,311, ,52.5, 
200,1/6/2020,0500,6,0, ,0, ,0, ,4.5, ,51.2, ,35, ,24.5, ,3, ,336, ,52.3, 
200,1/6/2020,0600,6,0, ,0, ,0, ,4.9, ,46.8, ,45, ,26.5, ,2.5, ,315, ,52.1, 
200,1/6/2020,0700,6,0, ,0, ,2, ,3.9, ,54.3, ,27, ,21.2, ,5.1, ,308, ,51.9, 
200,1/6/2020,0800,6,0, ,0, ,137, ,4.1, ,57.1, ,25, ,22.1, ,4.6, ,313, ,51.6, 
200,1/6/2020,0900,6,0.01, ,0, ,478, ,4.4, ,60, ,25, ,24.2, ,4.2, ,310, ,51.4, 
200,1/6/2020,1000,6,0.01, ,0, ,866, ,5.2, ,65.3, ,24, ,27.9, ,4.7, ,311, ,51.3, 
200,1/6/2020,1100,6,0.01, ,0, ,1114, ,4.2, ,71.3, ,16, ,23, ,6.2, ,308, ,51.3, 
200,1/6/2020,1200,6,0.02, ,0, ,1240, ,3.5, ,73.5, ,12, ,18.7, ,6.3, ,302, ,51.5, 
200,1/6/2020,1300,6,0.01, ,0, ,1236, ,3.4, ,74.7, ,12, ,17.9, ,4.9, ,290, ,51.8, 
200,1/6/2020,1400,6,0.01, ,0, ,1096, ,3.2, ,75.9, ,10, ,16.4, ,3.8, ,288, ,52.2, 
200,1/6/2020,1500,6,0.01, ,0, ,838, ,3.1, ,76.9, ,10, ,15.6, ,3.6, ,294, ,52.7, 
200,1/6/2020,1600,6,0, ,0, ,488, ,3.3, ,78.3, ,10, ,16.9, ,1.7, ,294, ,53.2, 
200,1/6/2020,1700,6,0, ,0, ,110, ,6.3, ,66.8, ,28, ,32.9, ,1.2, ,298, ,53.6, 
200,1/6/2020,1800,6,0, ,0, ,1, ,8, ,53.8, ,57, ,38.9, ,2.3, ,300, ,53.9, 
200,1/6/2020,1900,6,0, ,0, ,0, ,7.4, ,52.1, ,56, ,36.7, ,2, ,301, ,54, 
200,1/6/2020,2000,6,0, ,0, ,0, ,7.4, ,49.3, ,62, ,36.7, ,1.8, ,298, ,53.9, 
200,1/6/2020,2100,6,0, ,0, ,0, ,7.1, ,48.5, ,61, ,35.9, ,1.1, ,314, ,53.7, 
200,1/6/2020,2200,6,0,R,0, ,0, ,6.3, ,47.7, ,56, ,32.8, ,1,I,310, ,53.5, 
200,1/6/2020,2300,6,0, ,0, ,0, ,7, ,44.9, ,69, ,35.3, ,2.5, ,292, ,53.2, 
200,1/6/2020,2400,6,0, ,0, ,0, ,6.6, ,44.7, ,65, ,33.8, ,2.5, ,309, ,52.9, 
200,1/7/2020,0100,7,0, ,0, ,0, ,6.2, ,44, ,64, ,32.5, ,2.6, ,305, ,52.6, 
200,1/7/2020,0200,7,0, ,0, ,0, ,6, ,42.9, ,64, ,31.7, ,2.5, ,304, ,52.4, 
200,1/7/2020,0300,7,0, ,0, ,0, ,5.2, ,47.2, ,47, ,28.1, ,4.6, ,306, ,52.1, 
200,1/7/2020,0400,7,0, ,0, ,0, ,4.7, ,48.9, ,40, ,25.7, ,4.6, ,310, ,51.8, 
200,1/7/2020,0500,7,0, ,0, ,0, ,4.7, ,46.9, ,43, ,25.7, ,3.5, ,319, ,51.6, 
200,1/7/2020,0600,7,0, ,0, ,0, ,4.9, ,45.2, ,48, ,26.7, ,3.7, ,316, ,51.4, 
200,1/7/2020,0700,7,0, ,0, ,3, ,5.1, ,42, ,56, ,27.6, ,2.6, ,312, ,51.2, 
200,1/7/2020,0800,7,0,R,0, ,127, ,5.7, ,41.7, ,64, ,30.3, ,1,I,327, ,51, 
200,1/7/2020,0900,7,0, ,0, ,444, ,6.4, ,51.7, ,49, ,33.2, ,2.2, ,304, ,50.8, 
200,1/7/2020,1000,7,0.01, ,0, ,842, ,6.2, ,61.9, ,33, ,32.3, ,1.5, ,277, ,50.6, 
200,1/7/2020,1100,7,0.01, ,0, ,1128, ,4.7, ,68.5, ,20, ,25.8, ,2, ,221, ,50.6, 
200,1/7/2020,1200,7,0.01, ,0, ,1142, ,4, ,70.7, ,16, ,21.7, ,2.1, ,190, ,50.8, 
200,1/7/2020,1300,7,0.01, ,0, ,1105, ,4, ,71.9, ,15, ,21.7, ,1.8, ,135, ,51.2, 
200,1/7/2020,1400,7,0.01, ,0, ,1005, ,3.7, ,73.3, ,13, ,20.1, ,1.7, ,147, ,51.7, 
200,1/7/2020,1500,7,0.01, ,0, ,745, ,4, ,73.9, ,14, ,21.5, ,1.9, ,220, ,52.2, 
200,1/7/2020,1600,7,0,R,0, ,261, ,4.2, ,72.3, ,15, ,22.8, ,1,I,204, ,52.7, 
200,1/7/2020,1700,7,0, ,0, ,143, ,5.9, ,69.5, ,24, ,31.1, ,1.3, ,145, ,53.2, 
200,1/7/2020,1800,7,0, ,0, ,2, ,7.8, ,57.5, ,49, ,38.3, ,1, ,71, ,53.5, 
200,1/7/2020,1900,7,0, ,0, ,0, ,8.8, ,50.6, ,70, ,41.1, ,1.1, ,323, ,53.6, 
200,1/7/2020,2000,7,0, ,0, ,0, ,9.6, ,49.7, ,79, ,43.4, ,1, ,301, ,53.5, 
200,1/7/2020,2100,7,0, ,0, ,0, ,9.4, ,46.8, ,86, ,42.8, ,1.4, ,294, ,53.4, 
200,1/7/2020,2200,7,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,1.8, ,300, ,53.2, 
200,1/7/2020,2300,7,0, ,0, ,0, ,7.8, ,49, ,66, ,38.1, ,2.3, ,315, ,52.9, 
200,1/7/2020,2400,7,0, ,0, ,0, ,6.9, ,47.8, ,61, ,35.2, ,2.7, ,316, ,52.6, 
200,1/8/2020,0100,8,0, ,0, ,0, ,6.8, ,47.3, ,61, ,34.7, ,2.1, ,306, ,52.4, 
200,1/8/2020,0200,8,0, ,0, ,0, ,7, ,46.7, ,64, ,35.3, ,1.6, ,310, ,52.1, 
200,1/8/2020,0300,8,0, ,0, ,0, ,6.9, ,44, ,70, ,35, ,1.3, ,309, ,51.9, 
200,1/8/2020,0400,8,0, ,0, ,0, ,6.8, ,41.7, ,76, ,34.7, ,1, ,304, ,51.7, 
200,1/8/2020,0500,8,0, ,0, ,0, ,6.7, ,40.9, ,78, ,34.4, ,1, ,305, ,51.5, 
200,1/8/2020,0600,8,0, ,0, ,0, ,6.6, ,40, ,79, ,34, ,1.1, ,304, ,51.3, 
200,1/8/2020,0700,8,0, ,0, ,2, ,6.3, ,39.2, ,78, ,32.8, ,1, ,298, ,51, 
200,1/8/2020,0800,8,0, ,0, ,134, ,6.8, ,40.3, ,80, ,34.6, ,1.1, ,306, ,50.8, 
200,1/8/2020,0900,8,0,R,0, ,468, ,7.7, ,50.3, ,62, ,37.9, ,1,I,7, ,50.6, 
200,1/8/2020,1000,8,0.01, ,0, ,847, ,8.3, ,55.4, ,55, ,39.6, ,2.5, ,111, ,50.4, 
200,1/8/2020,1100,8,0.01, ,0, ,1097, ,8.5, ,59.6, ,49, ,40.4, ,4.4, ,140, ,50.4, 
200,1/8/2020,1200,8,0.01, ,0, ,1211, ,8, ,62.2, ,42, ,38.9, ,3.2, ,54, ,50.6, 
200,1/8/2020,1300,8,0.01, ,0, ,1230, ,6.9, ,64.9, ,33, ,35, ,3.2, ,83, ,50.9, 
200,1/8/2020,1400,8,0.01, ,0, ,1091, ,6.5, ,66.8, ,29, ,33.7, ,3.8, ,119, ,51.4, 
200,1/8/2020,1500,8,0.01, ,0, ,827, ,6.9, ,67.9, ,30, ,35.1, ,4, ,82, ,51.9, 
200,1/8/2020,1600,8,0, ,0, ,501, ,6.8, ,67.9, ,29, ,34.5, ,3.5, ,116, ,52.4, 
200,1/8/2020,1700,8,0, ,0, ,115, ,6.7, ,64.6, ,32, ,34.4, ,2.6, ,98, ,52.8, 
200,1/8/2020,1800,8,0, ,0, ,2, ,8.2, ,57.3, ,51, ,39.5, ,2, ,0, ,53.1, 
200,1/8/2020,1900,8,0, ,0, ,0, ,8.5, ,63.3, ,42, ,40.2, ,6.6, ,325, ,53.2, 
200,1/8/2020,2000,8,0, ,0, ,0, ,8.8, ,62.2, ,46, ,41.3, ,5.6, ,326, ,53.2, 
200,1/8/2020,2100,8,0, ,0, ,0, ,9.1, ,61, ,50, ,42.1, ,5.4, ,326, ,53.1, 
200,1/8/2020,2200,8,0, ,0, ,0, ,9.4, ,59.5, ,54, ,42.8, ,5.1, ,326, ,53, 
200,1/8/2020,2300,8,0, ,0, ,0, ,9.2, ,58.8, ,54, ,42.3, ,5.1, ,323, ,53, 
200,1/8/2020,2400,8,0, ,0, ,0, ,9, ,58.9, ,53, ,41.8, ,6.1, ,326, ,52.9, 
200,1/9/2020,0100,9,0, ,0, ,0, ,8.8, ,59.5, ,51, ,41.3, ,6.7, ,330, ,52.8, 
200,1/9/2020,0200,9,0, ,0, ,0, ,8.9, ,58.7, ,53, ,41.4, ,6.2, ,324, ,52.7, 
200,1/9/2020,0300,9,0, ,0, ,0, ,8.7, ,58, ,53, ,40.8, ,6, ,325, ,52.6, 
200,1/9/2020,0400,9,0, ,0, ,0, ,8.3, ,58.5, ,50, ,39.8, ,6.4, ,336, ,52.5, 
200,1/9/2020,0500,9,0, ,0, ,0, ,8.1, ,58.5, ,49, ,39.2, ,6.7, ,331, ,52.4, 
200,1/9/2020,0600,9,0, ,0, ,0, ,8.1, ,57.4, ,51, ,39.2, ,5.2, ,329, ,52.4, 
200,1/9/2020,0700,9,0, ,0, ,2, ,8.1, ,57.7, ,50, ,39, ,7.1, ,326, ,52.3, 
200,1/9/2020,0800,9,0, ,0, ,123, ,8, ,58, ,49, ,38.9, ,5.8, ,312, ,52.2, 
200,1/9/2020,0900,9,0, ,0, ,442, ,8.3, ,59.6, ,48, ,39.7, ,5.1, ,259, ,52.2, 
200,1/9/2020,1000,9,0.01, ,0, ,799, ,8.6, ,61.6, ,46, ,40.5, ,4.5, ,213, ,52.1, 
200,1/9/2020,1100,9,0.01, ,0, ,1051, ,8.4, ,64.3, ,41, ,40.1, ,4.8, ,195, ,52.2, 
200,1/9/2020,1200,9,0.01, ,0, ,1182, ,7.8, ,67.3, ,34, ,38.1, ,3.7, ,277, ,52.4, 
200,1/9/2020,1300,9,0.01, ,0, ,1197, ,7.3, ,68.7, ,31, ,36.6, ,4.6, ,332, ,52.7, 
200,1/9/2020,1400,9,0.01, ,0, ,1071, ,7.3, ,69, ,30, ,36.6, ,4.5, ,321, ,53.1, 
200,1/9/2020,1500,9,0.01, ,0, ,820, ,7.1, ,69.1, ,29, ,35.6, ,7.8, ,329, ,53.5, 
200,1/9/2020,1600,9,0.01, ,0, ,328, ,7.8, ,65.8, ,36, ,38.1, ,8.5, ,319, ,54, 
200,1/9/2020,1700,9,0, ,0, ,36, ,8.3, ,62.4, ,43, ,39.7, ,6.3, ,329, ,54.3, 
200,1/9/2020,1800,9,0, ,0, ,2, ,8.3, ,60.9, ,45, ,39.8, ,5, ,317, ,54.4, 
200,1/9/2020,1900,9,0, ,0, ,0, ,8.6, ,59.3, ,50, ,40.7, ,4, ,317, ,54.5, 
200,1/9/2020,2000,9,0, ,0, ,0, ,8.9, ,58.1, ,54, ,41.5, ,5, ,318, ,54.4, 
200,1/9/2020,2100,9,0, ,0, ,0, ,9.1, ,57.1, ,57, ,42, ,4.8, ,325, ,54.2, 
200,1/9/2020,2200,9,0, ,0, ,0, ,8.9, ,55.6, ,59, ,41.6, ,3.8, ,320, ,54.1, 
200,1/9/2020,2300,9,0, ,0, ,0, ,8.7, ,53.5, ,62, ,40.8, ,2.5, ,338, ,53.9, 
200,1/9/2020,2400,9,0, ,0, ,0, ,7.2, ,57.2, ,45, ,36.2, ,6.3, ,304, ,53.7, 
200,1/10/2020,0100,10,0, ,0, ,0, ,5.6, ,59.7, ,32, ,29.6, ,7.8, ,297, ,53.5, 
200,1/10/2020,0200,10,0, ,0, ,0, ,6.1, ,57.6, ,38, ,32.1, ,7.4, ,318, ,53.3, 
200,1/10/2020,0300,10,0, ,0, ,0, ,7.3, ,54.9, ,50, ,36.5, ,6.1, ,313, ,53.1, 
200,1/10/2020,0400,10,0, ,0, ,0, ,7.5, ,51.5, ,58, ,37.2, ,4.2, ,305, ,53, 
