246,1/2/2020,1100,2,0.01, ,0, ,783, ,4, ,43.5, ,41, ,21.5, ,3.4, ,221, ,37.6, 
246,1/2/2020,1200,2,0.01, ,0, ,857, ,4.3, ,44.4, ,43, ,23.6, ,2.8, ,237, ,37.6, 
246,1/2/2020,1300,2,0.01, ,0, ,784, ,4.1, ,46.2, ,39, ,22.4, ,5.1, ,218, ,37.5, 
246,1/2/2020,1400,2,0.01, ,0, ,760, ,4.4, ,46.9, ,40, ,23.8, ,3.2, ,222, ,37.5, 
246,1/2/2020,1500,2,0.01, ,0, ,596, ,4.4, ,48.5, ,37, ,23.8, ,2.5, ,215, ,37.5, 
246,1/2/2020,1600,2,0, ,0, ,310, ,4.6, ,47.1, ,41, ,24.8, ,3.7, ,210, ,37.6, 
246,1/2/2020,1700,2,0, ,0, ,29, ,4.9, ,37.6, ,64, ,26.5, ,5.2, ,61, ,37.9, 
246,1/2/2020,1800,2,0, ,0, ,0, ,4.7, ,32.6, ,75, ,25.7, ,4.7, ,45, ,37.9, 
246,1/2/2020,1900,2,0, ,0, ,0, ,4.6, ,30.8, ,79, ,25.2, ,4.5, ,38, ,38, 
246,1/2/2020,2000,2,0, ,0, ,0, ,4.6, ,30.7, ,80, ,25.1, ,4.7, ,47, ,38, 
246,1/2/2020,2100,2,0, ,0, ,0, ,4.6, ,31.2, ,78, ,25.2, ,5, ,40, ,38, 
246,1/2/2020,2200,2,0, ,0, ,0, ,4.7, ,31.5, ,78, ,25.4, ,4.9, ,50, ,38, 
246,1/2/2020,2300,2,0, ,0, ,0, ,4.7, ,32.1, ,77, ,25.8, ,4.7, ,46, ,38, 
246,1/2/2020,2400,2,0, ,0, ,0, ,4.8, ,32, ,78, ,25.9, ,3.8, ,50, ,38.1, 
246,1/3/2020,0100,3,0, ,0, ,0, ,4.6, ,29.6, ,82, ,24.9, ,4.2, ,47, ,37.9, 
246,1/3/2020,0200,3,0, ,0, ,0, ,4.5, ,29.7, ,80, ,24.3, ,4.3, ,51, ,37.9, 
246,1/3/2020,0300,3,0, ,0, ,0, ,4.4, ,30.2, ,77, ,24, ,4.5, ,62, ,37.8, 
246,1/3/2020,0400,3,0, ,0, ,0, ,4.2, ,29.2, ,77, ,23, ,4, ,48, ,37.8, 
246,1/3/2020,0500,3,0, ,0, ,0, ,4.2, ,31.1, ,71, ,22.8, ,5.1, ,52, ,37.7, 
246,1/3/2020,0600,3,0, ,0, ,0, ,4, ,31.5, ,68, ,22, ,5.3, ,56, ,37.6, 
246,1/3/2020,0700,3,0, ,0, ,0, ,3.9, ,31, ,66, ,21.1, ,3.5, ,71, ,37.6, 
246,1/3/2020,0800,3,0, ,0, ,27, ,3.9, ,30.6, ,67, ,21.1, ,5.4, ,49, ,37.5, 
246,1/3/2020,0900,3,0, ,0, ,258, ,4, ,37, ,54, ,21.8, ,4.5, ,56, ,37.5, 
246,1/3/2020,1000,3,0, ,0, ,582, ,4, ,45.5, ,39, ,21.8, ,2.2, ,118, ,37.4, 
246,1/3/2020,1100,3,0.01, ,0, ,676, ,4, ,48.2, ,35, ,21.6, ,2.2, ,165, ,37.4, 
246,1/3/2020,1200,3,0.01, ,0, ,913, ,4.6, ,49.4, ,38, ,25.1, ,3.2, ,175, ,37.4, 
246,1/3/2020,1300,3,0.01, ,0, ,902, ,4.8, ,50.2, ,39, ,26.1, ,4.2, ,173, ,37.4, 
246,1/3/2020,1400,3,0.01, ,0, ,765, ,4.5, ,52.6, ,33, ,24.6, ,2.7, ,203, ,37.4, 
246,1/3/2020,1500,3,0.01, ,0, ,564, ,4.8, ,52.6, ,36, ,26.3, ,3.3, ,187, ,37.5, 
246,1/3/2020,1600,3,0.01, ,0, ,292, ,4, ,56.2, ,26, ,22, ,9.7, ,43, ,37.7, 
246,1/3/2020,1700,3,0, ,0, ,40, ,3.9, ,51.7, ,30, ,21.1, ,10.5, ,39, ,37.8, 
246,1/3/2020,1800,3,0,Y,0, ,0, ,3.2, ,50.8,Y,25,Y,16.6,Y,11.2, ,19, ,38, 
246,1/3/2020,1900,3,0,Y,0, ,0, ,2.9, ,50.7,Y,23,Y,14,Y,12.7, ,355, ,38.1, 
246,1/3/2020,2000,3,0,Y,0, ,0, ,2.8, ,49.5,Y,24,Y,13.9,Y,9.7, ,345, ,38.2, 
246,1/3/2020,2100,3,0,Y,0, ,0, ,3.2, ,50.1,Y,26,Y,16.7,Y,13.1, ,9, ,38.3, 
246,1/3/2020,2200,3,0,Y,0, ,0, ,3.2, ,50.1,Y,26,Y,16.7,Y,14, ,25, ,38.4, 
246,1/3/2020,2300,3,0,Y,0, ,0, ,3.3, ,50.4,Y,26,Y,16.9,Y,16.1, ,29, ,38.4, 
246,1/3/2020,2400,3,0.01,Y,0.06, ,0, ,3.2,Y,50.3,Y,26,Y,16.6,Y,23.9, ,46, ,38.4, 
246,1/4/2020,0100,4,0.01,Y,0.15, ,0, ,3.3,Y,48.9, ,28,Y,17.4,Y,25.4, ,43, ,38.4, 
246,1/4/2020,0200,4,0.01,Y,0.04, ,0, ,3.3,Y,48.2,Y,29,Y,17.4,Y,25.1, ,36, ,38.4, 
246,1/4/2020,0300,4,0.01,Y,0.02, ,0, ,3.5, ,47.6,Y,31,Y,18.5,Y,26.1, ,42, ,38.5, 
246,1/4/2020,0400,4,0.01,Y,0.13, ,0, ,3.6,Y,46.1,Y,34,Y,19.2,Y,27, ,37, ,38.5, 
246,1/4/2020,0500,4,0.01,Y,0.08, ,0, ,3.7,Y,44.8, ,37,Y,20.1,Y,27.5, ,33, ,38.5, 
246,1/4/2020,0600,4,0,Y,0.09, ,0, ,3.8,Y,43.4, ,40,Y,20.8,Y,26.6, ,32, ,38.5, 
246,1/4/2020,0700,4,0, ,0.02, ,0, ,3.6, ,43.1, ,38, ,19.6, ,24.3, ,45, ,38.5, 
246,1/4/2020,0800,4,0, ,0, ,60, ,3.6, ,42.7, ,39, ,19.6, ,22, ,42, ,38.5, 
246,1/4/2020,0900,4,0.01, ,0,Y,375, ,4.1, ,44.4, ,41, ,22.3, ,23.5, ,35, ,38.5, 
246,1/4/2020,1000,4,0.01, ,0, ,562, ,3.9, ,45.8, ,37, ,21.1, ,24.5, ,46, ,38.5, 
246,1/4/2020,1100,4,0.01, ,0.03,Y,819, ,3.9, ,47.8, ,34, ,21.1, ,24.5, ,57, ,38.5, 
246,1/4/2020,1200,4,0.02, ,0.03,R,1039, ,3.7, ,51.8, ,28, ,19.9, ,23.2, ,75, ,38.5, 
246,1/4/2020,1300,4,0.01, ,0, ,1019, ,3.1, ,55.4, ,21, ,15.6, ,9.7, ,63, ,38.5, 
246,1/4/2020,1400,4,0.01, ,0, ,894, ,2.5, ,55.9, ,16, ,10.9, ,10, ,55, ,38.6, 
246,1/4/2020,1500,4,0.01, ,0, ,629, ,2.5, ,55.2, ,17, ,11.3, ,9.2, ,34, ,38.7, 
246,1/4/2020,1600,4,0.01, ,0, ,309, ,2.9, ,52.4, ,21, ,14.1, ,8.5, ,14, ,38.8, 
246,1/4/2020,1700,4,0, ,0, ,21, ,3.2, ,47.7, ,28, ,16.4, ,7.9, ,11, ,38.9, 
246,1/4/2020,1800,4,0, ,0, ,0, ,3.6, ,41.2, ,41, ,19.4, ,7.5, ,54, ,39, 
246,1/4/2020,1900,4,0, ,0, ,0, ,4.1, ,37.8, ,53, ,22.2, ,7.5, ,37, ,39.1, 
246,1/4/2020,2000,4,0, ,0, ,0, ,4.6, ,39.4, ,56, ,25, ,8.6, ,347, ,39.1, 
246,1/4/2020,2100,4,0, ,0, ,0, ,4.5, ,36, ,62, ,24.3, ,6.1, ,337, ,39.1, 
246,1/4/2020,2200,4,0, ,0, ,0, ,4, ,33.1, ,62, ,21.7, ,3, ,32, ,39.1, 
246,1/4/2020,2300,4,0, ,0, ,0, ,2.6, ,42.9, ,28, ,12, ,10.3, ,48, ,39, 
246,1/4/2020,2400,4,0, ,0, ,0, ,2.4, ,43.1, ,25, ,9.9, ,11.4, ,47, ,38.9, 
246,1/5/2020,0100,5,0, ,0, ,0, ,2.8, ,41.2, ,31, ,13.2, ,10.6, ,31, ,38.8, 
246,1/5/2020,0200,5,0, ,0, ,0, ,3.4, ,41.5, ,38, ,18.1, ,15.2, ,28, ,38.7, 
246,1/5/2020,0300,5,0, ,0, ,0, ,3.8, ,40.4, ,45, ,20.6, ,12.8, ,24, ,38.6, 
246,1/5/2020,0400,5,0, ,0, ,0, ,3.7, ,38.5, ,46, ,19.6, ,10.7, ,27, ,38.6, 
246,1/5/2020,0500,5,0, ,0, ,0, ,3.5, ,35.6, ,49, ,18.5, ,5.8, ,63, ,38.5, 
246,1/5/2020,0600,5,0, ,0, ,0, ,3.4, ,31.6, ,56, ,17.8, ,6.5, ,69, ,38.4, 
246,1/5/2020,0700,5,0, ,0, ,0, ,3.2, ,32.7, ,51, ,16.7, ,8.4, ,56, ,38.4, 
246,1/5/2020,0800,5,0, ,0, ,58, ,3.2, ,31.6, ,53, ,16.4, ,8.3, ,26, ,38.3, 
246,1/5/2020,0900,5,0, ,0, ,392, ,3.2, ,35.9, ,44, ,16.2, ,8.1, ,21, ,38.2, 
246,1/5/2020,1000,5,0.01, ,0, ,695, ,2.9, ,40.7, ,34, ,14.6, ,9.3, ,349, ,38.2, 
246,1/5/2020,1100,5,0.01, ,0, ,916, ,2.7, ,43.4, ,28, ,12.4, ,8.3, ,325, ,38.2, 
246,1/5/2020,1200,5,0.01, ,0, ,1025, ,2.4, ,45.7, ,23, ,10.4, ,6.7, ,145, ,38.1, 
246,1/5/2020,1300,5,0.01, ,0, ,1010, ,2.5, ,46.1, ,24, ,11.3, ,9.1, ,101, ,38.1, 
246,1/5/2020,1400,5,0.01, ,0, ,877, ,2.8, ,46.4, ,26, ,13.6, ,10.7, ,66, ,38.2, 
246,1/5/2020,1500,5,0.01, ,0, ,641, ,2.9, ,45.9, ,27, ,13.9, ,12, ,74, ,38.3, 
246,1/5/2020,1600,5,0, ,0, ,329, ,3.2, ,43.5, ,33, ,16.7, ,10.4, ,89, ,38.4, 
246,1/5/2020,1700,5,0, ,0, ,24, ,3.2, ,37.4, ,42, ,16.4, ,3.5, ,99, ,38.5, 
246,1/5/2020,1800,5,0, ,0, ,0, ,3.2, ,28.7, ,61, ,16.9, ,5.5, ,50, ,38.5, 
246,1/5/2020,1900,5,0, ,0, ,0, ,3.2, ,26.2, ,67, ,16.7, ,5.1, ,51, ,38.6, 
246,1/5/2020,2000,5,0, ,0, ,0, ,3.2, ,24.6, ,71, ,16.6, ,4.5, ,41, ,38.5, 
246,1/5/2020,2100,5,0, ,0, ,0, ,3.2, ,23.6, ,74, ,16.5, ,5.1, ,45, ,38.5, 
246,1/5/2020,2200,5,0, ,0, ,0, ,3.1, ,24.9, ,68, ,15.9, ,4.2, ,54, ,38.4, 
246,1/5/2020,2300,5,0, ,0, ,0, ,3, ,23.1, ,72, ,15.4, ,5.1, ,49, ,38.3, 
246,1/5/2020,2400,5,0, ,0, ,0, ,2.9, ,22.8, ,70, ,14.6, ,4.8, ,58, ,38.2, 
246,1/6/2020,0100,6,0, ,0, ,0, ,2.8, ,23, ,67, ,13.9, ,6.2, ,56, ,38.1, 
246,1/6/2020,0200,6,0, ,0, ,0, ,2.7, ,22.5, ,66, ,12.9, ,5, ,62, ,38, 
246,1/6/2020,0300,6,0, ,0, ,0, ,2.6, ,22.6, ,63, ,12, ,5.4, ,49, ,37.9, 
246,1/6/2020,0400,6,0, ,0, ,0, ,2.4, ,22.7, ,59, ,10.4, ,3.9, ,56, ,37.8, 
246,1/6/2020,0500,6,0, ,0, ,0, ,2.5, ,21.4, ,63, ,10.8, ,4.8, ,44, ,37.7, 
246,1/6/2020,0600,6,0, ,0, ,0, ,2.5, ,20.8, ,64, ,10.5, ,3, ,61, ,37.6, 
246,1/6/2020,0700,6,0, ,0, ,0, ,2.5, ,21.1, ,64, ,11, ,4.6, ,46, ,37.4, 
246,1/6/2020,0800,6,0, ,0, ,56, ,2.6, ,24.9, ,57, ,11.9, ,5.5, ,58, ,37.3, 
246,1/6/2020,0900,6,0, ,0, ,380, ,2.8, ,33.9, ,42, ,13.5, ,2.3, ,109, ,37.3, 
246,1/6/2020,1000,6,0, ,0, ,676, ,2.8, ,40.5, ,33, ,13.9, ,2, ,86, ,37.2, 
246,1/6/2020,1100,6,0.01, ,0, ,896, ,3.2, ,42.9, ,34, ,16.4, ,2.8, ,208, ,37.2, 
246,1/6/2020,1200,6,0.01, ,0, ,1003, ,3.4, ,42.5, ,36, ,17.8, ,4.9, ,221, ,37.1, 
246,1/6/2020,1300,6,0.01, ,0, ,993, ,3.2, ,44.8, ,32, ,16.9, ,4, ,187, ,37.1, 
246,1/6/2020,1400,6,0.01, ,0, ,866, ,3, ,46.1, ,28, ,15.3, ,4.7, ,194, ,37, 
246,1/6/2020,1500,6,0.01, ,0, ,634, ,3.3, ,46, ,31, ,17.2, ,5.5, ,210, ,37, 
246,1/6/2020,1600,6,0, ,0, ,330, ,2.9, ,45, ,29, ,14.6, ,3.8, ,208, ,37, 
246,1/6/2020,1700,6,0, ,0, ,21, ,3.6, ,34.3, ,53, ,19, ,4.9, ,59, ,37, 
246,1/6/2020,1800,6,0, ,0, ,0, ,3.6, ,30.1, ,64, ,19.5, ,5.6, ,43, ,37.1, 
246,1/6/2020,1900,6,0, ,0, ,0, ,3.6, ,29.1, ,66, ,19.2, ,4.8, ,37, ,37.1, 
246,1/6/2020,2000,6,0, ,0, ,0, ,3.6, ,27.8, ,69, ,19.1, ,4.8, ,47, ,37.1, 
246,1/6/2020,2100,6,0, ,0, ,0, ,3.6, ,27.5, ,71, ,19.3, ,4.7, ,57, ,37.1, 
246,1/6/2020,2200,6,0, ,0, ,0, ,3.6, ,27.6, ,71, ,19.5, ,5.3, ,47, ,37.1, 
246,1/6/2020,2300,6,0, ,0, ,0, ,3.6, ,26.2, ,74, ,19.1, ,4.8, ,47, ,37.1, 
246,1/6/2020,2400,6,0, ,0, ,0, ,3.5, ,24.7, ,77, ,18.7, ,4.7, ,48, ,37, 
246,1/7/2020,0100,7,0, ,0, ,0, ,3.6, ,25.8, ,75, ,19.1, ,5.4, ,45, ,37, 
246,1/7/2020,0200,7,0, ,0, ,0, ,3.5, ,25.3, ,76, ,18.7, ,3.8, ,48, ,37, 
246,1/7/2020,0300,7,0, ,0, ,0, ,3.5, ,25.6, ,75, ,18.9, ,5.6, ,50, ,36.9, 
246,1/7/2020,0400,7,0, ,0, ,0, ,3.5, ,24.9, ,77, ,18.7, ,5.2, ,43, ,36.9, 
246,1/7/2020,0500,7,0, ,0, ,0, ,3.4, ,24.2, ,77, ,18.1, ,4.3, ,42, ,36.8, 
246,1/7/2020,0600,7,0, ,0, ,0, ,3.3, ,22, ,83, ,17.6, ,4.5, ,60, ,36.8, 
246,1/7/2020,0700,7,0, ,0, ,0, ,3.3, ,22.4, ,81, ,17.5, ,3.9, ,44, ,36.7, 
246,1/7/2020,0800,7,0, ,0, ,54, ,3.4, ,23.7, ,79, ,18.1, ,4.2, ,45, ,36.6, 
246,1/7/2020,0900,7,0, ,0, ,245, ,4, ,31.6, ,67, ,21.9, ,2.6, ,105, ,36.6, 
246,1/7/2020,1000,7,0, ,0, ,276, ,4, ,34.5, ,59, ,21.8, ,1.5, ,138, ,36.6, 
246,1/7/2020,1100,7,0.01, ,0, ,843, ,4.2, ,39.7, ,51, ,22.9, ,3.9, ,170, ,36.6, 
246,1/7/2020,1200,7,0.01, ,0, ,1038, ,3.5, ,53.2, ,25, ,18.6, ,14.1, ,31, ,36.6, 
246,1/7/2020,1300,7,0.02, ,0, ,1021, ,3.2, ,56.9, ,20, ,16.3, ,17.7, ,32, ,36.6, 
246,1/7/2020,1400,7,0.02, ,0, ,847, ,3.3, ,56.3, ,22, ,17.5, ,19.5, ,41, ,36.6, 
246,1/7/2020,1500,7,0.01, ,0, ,524, ,3.4, ,53.9, ,24, ,17.6, ,19.4, ,49, ,36.6, 
246,1/7/2020,1600,7,0.01, ,0, ,308, ,3.1, ,50.3, ,25, ,15.9, ,17.7, ,41, ,36.7, 
246,1/7/2020,1700,7,0.01, ,0, ,23, ,2.6, ,46.5, ,24, ,11.9, ,17.2, ,33, ,36.7, 
246,1/7/2020,1800,7,0, ,0, ,0, ,2.2, ,44.5, ,22, ,8.6, ,16.8, ,35, ,36.8, 
246,1/7/2020,1900,7,0, ,0, ,0, ,2.1, ,43.1, ,22, ,7.1, ,15.9, ,21, ,36.8, 
246,1/7/2020,2000,7,0, ,0, ,0, ,2.2, ,42.1, ,24, ,8, ,16.4, ,25, ,36.9, 
246,1/7/2020,2100,7,0, ,0, ,0, ,2.5, ,40.7, ,29, ,11.3, ,16.3, ,31, ,36.9, 
246,1/7/2020,2200,7,0, ,0, ,0, ,2.5, ,39, ,31, ,11.2, ,14.6, ,29, ,36.9, 
246,1/7/2020,2300,7,0, ,0, ,0, ,2.1, ,37.3, ,28, ,7.5, ,13.2, ,18, ,36.9, 
246,1/7/2020,2400,7,0, ,0, ,0, ,2.5, ,36.1, ,35, ,11.3, ,10.8, ,33, ,36.9, 
246,1/8/2020,0100,8,0, ,0, ,0, ,3.6, ,33.9, ,55, ,19.5, ,11.5, ,78, ,36.9, 
246,1/8/2020,0200,8,0, ,0, ,0, ,3.9, ,32.4, ,62, ,21.1, ,7.8, ,351, ,36.9, 
246,1/8/2020,0300,8,0, ,0, ,0, ,4, ,32.6, ,63, ,21.5, ,9, ,15, ,36.8, 
246,1/8/2020,0400,8,0, ,0, ,0, ,3.7, ,33.2, ,58, ,20.1, ,8.8, ,34, ,36.8, 
246,1/8/2020,0500,8,0, ,0, ,0, ,3.6, ,32.9, ,57, ,19.4, ,7.1, ,18, ,36.7, 
246,1/8/2020,0600,8,0, ,0, ,0, ,3.5, ,30.9, ,61, ,18.9, ,7.9, ,28, ,36.7, 
246,1/8/2020,0700,8,0, ,0, ,0, ,3.5, ,28.5, ,67, ,18.9, ,7.8, ,46, ,36.7, 
246,1/8/2020,0800,8,0, ,0, ,47, ,3.5, ,27.8, ,68, ,18.7, ,9.6, ,44, ,36.6, 
246,1/8/2020,0900,8,0, ,0, ,368, ,3.6, ,35, ,52, ,19.1, ,9.8, ,40, ,36.6, 
246,1/8/2020,1000,8,0.01, ,0, ,694, ,3.4, ,38.9, ,42, ,17.6, ,9.9, ,32, ,36.6, 
246,1/8/2020,1100,8,0.01, ,0, ,664, ,3, ,39.7, ,36, ,15.3, ,5.7, ,24, ,36.6, 
246,1/8/2020,1200,8,0.01, ,0, ,1001, ,2.7, ,43.3, ,28, ,12.6, ,9, ,80, ,36.6, 
246,1/8/2020,1300,8,0.01, ,0, ,909, ,3, ,43.2, ,32, ,15, ,8.7, ,75, ,36.6, 
246,1/8/2020,1400,8,0.01, ,0, ,669, ,3.1, ,41.7, ,34, ,15.7, ,10.6, ,94, ,36.6, 
246,1/8/2020,1500,8,0.01, ,0, ,737, ,3, ,42.1, ,33, ,15, ,10.4, ,81, ,36.7, 
246,1/8/2020,1600,8,0, ,0, ,356, ,2.5, ,40.3, ,29, ,10.5, ,8.2, ,64, ,36.8, 
246,1/8/2020,1700,8,0, ,0, ,53, ,2.7, ,36.2, ,37, ,12.8, ,6, ,49, ,36.9, 
246,1/8/2020,1800,8,0, ,0, ,0, ,2.7, ,34.4, ,40, ,12.8, ,7.1, ,62, ,37, 
246,1/8/2020,1900,8,0, ,0, ,0, ,2.8, ,34.3, ,42, ,13.9, ,7.8, ,26, ,37.1, 
246,1/8/2020,2000,8,0, ,0, ,0, ,2.7, ,34.5, ,39, ,12.3, ,4.5, ,55, ,37.1, 
246,1/8/2020,2100,8,0, ,0, ,0, ,2.3, ,34.5, ,34, ,8.9, ,5.6, ,91, ,37.1, 
246,1/8/2020,2200,8,0, ,0, ,0, ,2.5, ,33.3, ,39, ,10.8, ,5.6, ,11, ,37.1, 
246,1/8/2020,2300,8,0, ,0, ,0, ,2.7, ,32.6, ,43, ,12.8, ,9.9, ,16, ,37.1, 
246,1/8/2020,2400,8,0, ,0, ,0, ,2.3, ,31.9, ,37, ,8.9, ,6.6, ,24, ,37, 
246,1/9/2020,0100,9,0, ,0, ,0, ,2.1, ,32.6, ,34, ,7.2, ,7.1, ,21, ,37, 
246,1/9/2020,0200,9,0, ,0, ,0, ,2.7, ,31, ,45, ,12.3, ,7.8, ,41, ,36.9, 
246,1/9/2020,0300,9,0, ,0, ,0, ,3.1, ,29.9, ,56, ,16.2, ,6.4, ,23, ,36.9, 
246,1/9/2020,0400,9,0, ,0, ,0, ,3.3, ,31.3, ,56, ,17.4, ,7.6, ,351, ,36.8, 
246,1/9/2020,0500,9,0, ,0, ,0, ,3.5, ,29.6, ,63, ,18.5, ,5.8, ,354, ,36.8, 
246,1/9/2020,0600,9,0, ,0, ,0, ,3.4, ,30.8, ,59, ,18.3, ,10.5, ,360, ,36.7, 
246,1/9/2020,0700,9,0, ,0, ,0, ,3.4, ,32.1, ,56, ,18.3, ,8.8, ,353, ,36.7, 
246,1/9/2020,0800,9,0, ,0, ,11, ,3.6, ,31.5, ,61, ,19.5, ,5, ,73, ,36.6, 
246,1/9/2020,0900,9,0, ,0, ,117, ,3.6, ,31.9, ,59, ,19.2, ,2.7, ,121, ,36.6, 
246,1/9/2020,1000,9,0, ,0, ,203, ,3.7, ,32.7, ,59, ,20.1, ,2.8, ,218, ,36.5, 
246,1/9/2020,1100,9,0, ,0, ,286, ,4.3, ,32.7, ,69, ,23.5, ,1.6, ,210, ,36.5, 
246,1/9/2020,1200,9,0, ,0, ,457, ,4.7, ,33.9, ,71, ,25.6, ,1.9, ,64, ,36.5, 
246,1/9/2020,1300,9,0.01, ,0, ,669, ,4.7, ,36.9, ,63, ,25.6, ,2.8, ,111, ,36.5, 
246,1/9/2020,1400,9,0, ,0, ,470, ,4.8, ,36.1, ,67, ,26.2, ,7.8, ,202, ,36.5, 
246,1/9/2020,1500,9,0, ,0, ,249, ,4.6, ,31.4, ,77, ,25.2, ,13.4, ,191, ,36.5, 
246,1/9/2020,1600,9,0, ,0, ,88, ,4.4, ,32.1, ,72, ,24, ,10.9, ,203, ,36.6, 
246,1/9/2020,1700,9,0, ,0, ,39, ,4, ,31.5, ,67, ,21.8, ,7.5, ,192, ,36.6, 
246,1/9/2020,1800,9,0, ,0, ,0, ,3.6, ,28.9, ,66, ,19.1, ,4.9, ,224, ,36.7, 
246,1/9/2020,1900,9,0, ,0, ,0, ,3.4, ,25, ,74, ,17.9, ,3.6, ,340, ,36.7, 
246,1/9/2020,2000,9,0, ,0, ,0, ,3.2, ,19.8, ,86, ,16.4, ,4.2, ,47, ,36.7, 
246,1/9/2020,2100,9,0, ,0, ,0, ,3, ,18.9, ,86, ,15.3, ,4.4, ,44, ,36.7, 
246,1/9/2020,2200,9,0, ,0, ,0, ,2.8, ,18.6, ,80, ,13.6, ,4.6, ,41, ,36.6, 
246,1/9/2020,2300,9,0, ,0, ,0, ,2.7, ,17.2, ,82, ,12.6, ,4.3, ,54, ,36.6, 
246,1/9/2020,2400,9,0, ,0, ,0, ,2.8, ,17.1, ,84, ,13.1, ,5, ,48, ,36.5, 
246,1/10/2020,0100,10,0, ,0, ,0, ,2.8, ,18.5, ,80, ,13.5, ,5.3, ,54, ,36.5, 
246,1/10/2020,0200,10,0, ,0, ,0, ,2.7, ,19, ,75, ,12.3, ,4.3, ,45, ,36.4, 
