106,1/1/2020,2000,1,0, ,0, ,0, ,10.4, ,50.6, ,83, ,45.7, ,2, ,352, ,48.5, 
106,1/1/2020,2100,1,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,1.7, ,335, ,48.6, 
106,1/1/2020,2200,1,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.4, ,2, ,296, ,48.7, 
106,1/1/2020,2300,1,0, ,0, ,0, ,9, ,43.8, ,93, ,41.9, ,2.2, ,102, ,48.7, 
106,1/1/2020,2400,1,0, ,0, ,0, ,8.7, ,42.3, ,94, ,40.8, ,2.1, ,101, ,48.7, 
106,1/2/2020,0100,2,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.8, ,2.3, ,87, ,48.7, 
106,1/2/2020,0200,2,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.8, ,1.9, ,93, ,48.6, 
106,1/2/2020,0300,2,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.8, ,2.1, ,89, ,48.5, 
106,1/2/2020,0400,2,0, ,0, ,0, ,7.2, ,37, ,96, ,36, ,1.8, ,77, ,48.4, 
106,1/2/2020,0500,2,0, ,0, ,0, ,6.7, ,35.5, ,96, ,34.4, ,2.1, ,94, ,48.3, 
106,1/2/2020,0600,2,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34.1, ,2.1, ,89, ,48.2, 
106,1/2/2020,0700,2,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.8, ,87, ,48.1, 
106,1/2/2020,0800,2,0, ,0, ,17, ,6.4, ,34.1, ,96, ,33.1, ,1.9, ,49, ,47.9, 
106,1/2/2020,0900,2,0, ,0, ,170, ,7.1, ,36.7, ,96, ,35.7, ,1.6, ,116, ,47.8, 
106,1/2/2020,1000,2,0, ,0, ,502, ,8.7, ,44.5, ,87, ,41, ,1.4, ,162, ,47.6, 
106,1/2/2020,1100,2,0.01, ,0, ,715, ,9.2, ,51, ,73, ,42.5, ,2.3, ,170, ,47.5, 
106,1/2/2020,1200,2,0.01, ,0, ,876, ,9.2, ,57.2, ,58, ,42.4, ,2.4, ,191, ,47.4, 
106,1/2/2020,1300,2,0.01, ,0, ,919, ,8.7, ,61.3, ,47, ,41, ,5.1, ,274, ,47.3, 
106,1/2/2020,1400,2,0.01, ,0, ,858, ,8.8, ,63.6, ,44, ,41.1, ,7.9, ,291, ,47.2, 
106,1/2/2020,1500,2,0.01, ,0, ,668, ,9.2, ,64.2, ,45, ,42.3, ,6.6, ,275, ,47.2, 
106,1/2/2020,1600,2,0.01, ,0, ,407, ,9.8, ,63.3, ,49, ,43.9, ,6.3, ,252, ,47.3, 
106,1/2/2020,1700,2,0, ,0, ,96, ,9.8, ,59.3, ,57, ,43.9, ,3.9, ,217, ,47.4, 
106,1/2/2020,1800,2,0, ,0, ,2, ,9.5, ,53.5, ,68, ,43.2, ,4.2, ,308, ,47.5, 
106,1/2/2020,1900,2,0, ,0, ,0, ,9.4, ,52.2, ,70, ,42.9, ,3.4, ,348, ,47.7, 
106,1/2/2020,2000,2,0, ,0, ,0, ,8.8, ,47.2, ,79, ,41.1, ,2.4, ,94, ,47.8, 
106,1/2/2020,2100,2,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.3, ,2.5, ,86, ,47.9, 
106,1/2/2020,2200,2,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,2, ,104, ,48, 
106,1/2/2020,2300,2,0, ,0, ,0, ,7.5, ,38.8, ,94, ,37.2, ,2, ,88, ,48, 
106,1/2/2020,2400,2,0, ,0, ,0, ,7.4, ,38.2, ,94, ,36.8, ,2, ,100, ,48, 
106,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,37, ,95, ,35.7, ,1.8, ,76, ,47.9, 
106,1/3/2020,0200,3,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.7, ,1.6, ,89, ,47.9, 
106,1/3/2020,0300,3,0, ,0, ,0, ,6.5, ,34.7, ,96, ,33.6, ,1.6, ,78, ,47.8, 
106,1/3/2020,0400,3,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.6, ,1.9, ,86, ,47.7, 
106,1/3/2020,0500,3,0, ,0, ,0, ,6.1, ,33, ,96, ,31.9, ,1.9, ,99, ,47.6, 
106,1/3/2020,0600,3,0, ,0, ,0, ,5.9, ,32.2, ,96, ,31.2, ,1.5, ,90, ,47.4, 
106,1/3/2020,0700,3,0, ,0, ,0, ,5.7, ,31.2, ,96, ,30.2, ,2.1, ,47, ,47.3, 
106,1/3/2020,0800,3,0, ,0, ,12, ,6.1, ,33.1, ,96, ,32.1, ,2, ,72, ,47.2, 
106,1/3/2020,0900,3,0, ,0, ,186, ,6.5, ,34.5, ,96, ,33.5, ,1.6, ,233, ,47, 
106,1/3/2020,1000,3,0, ,0, ,462, ,7.7, ,38.8, ,96, ,37.7, ,2.3, ,143, ,46.9, 
106,1/3/2020,1100,3,0.01, ,0, ,713, ,8.8, ,46.2, ,83, ,41.3, ,1.9, ,303, ,46.7, 
106,1/3/2020,1200,3,0.01, ,0, ,852, ,9.1, ,52, ,69, ,42, ,2.3, ,180, ,46.6, 
106,1/3/2020,1300,3,0.01, ,0, ,862, ,9.5, ,56.3, ,61, ,43.1, ,2.1, ,229, ,46.5, 
106,1/3/2020,1400,3,0.01, ,0, ,811, ,9.4, ,61.3, ,51, ,43, ,2.1, ,246, ,46.5, 
106,1/3/2020,1500,3,0.01, ,0, ,629, ,9, ,63.6, ,45, ,41.7, ,4.5, ,124, ,46.5, 
106,1/3/2020,1600,3,0, ,0, ,350, ,8.3, ,61.6, ,45, ,39.8, ,5.9, ,132, ,46.6, 
106,1/3/2020,1700,3,0, ,0, ,122, ,8.9, ,58.2, ,53, ,41.4, ,3.9, ,80, ,46.7, 
106,1/3/2020,1800,3,0, ,0, ,2, ,8.9, ,52, ,68, ,41.6, ,4.6, ,59, ,46.9, 
106,1/3/2020,1900,3,0, ,0, ,0, ,9, ,49.4, ,75, ,41.7, ,4.1, ,74, ,47, 
106,1/3/2020,2000,3,0, ,0, ,0, ,9, ,47.1, ,81, ,41.7, ,4.2, ,101, ,47.2, 
106,1/3/2020,2100,3,0, ,0, ,0, ,8.5, ,44, ,86, ,40.2, ,3.3, ,130, ,47.3, 
106,1/3/2020,2200,3,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40.1, ,3.3, ,133, ,47.3, 
106,1/3/2020,2300,3,0, ,0, ,0, ,7.8, ,40.5, ,92, ,38.3, ,2.1, ,86, ,47.4, 
106,1/3/2020,2400,3,0, ,0, ,0, ,7.4, ,38.6, ,93, ,36.8, ,2.3, ,76, ,47.4, 
106,1/4/2020,0100,4,0, ,0, ,0, ,7.4, ,38.2, ,94, ,36.8, ,3.3, ,137, ,47.3, 
106,1/4/2020,0200,4,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,3.1, ,90, ,47.3, 
106,1/4/2020,0300,4,0, ,0.02, ,0, ,9.4, ,45.6, ,91, ,43, ,2.3, ,310, ,47.2, 
106,1/4/2020,0400,4,0, ,0.11, ,0, ,10, ,45.9, ,94, ,44.4, ,2.5, ,283, ,47.1, 
106,1/4/2020,0500,4,0, ,0.02, ,0, ,10, ,45.6, ,96, ,44.5, ,1.9, ,94, ,47, 
106,1/4/2020,0600,4,0, ,0, ,0, ,9.9, ,45.3, ,96, ,44.2, ,1.4, ,162, ,47, 
106,1/4/2020,0700,4,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.8, ,2, ,90, ,46.9, 
106,1/4/2020,0800,4,0, ,0, ,16, ,10, ,45.4, ,96, ,44.4, ,1.8, ,122, ,46.9, 
106,1/4/2020,0900,4,0, ,0, ,196, ,10.3, ,46.5, ,96, ,45.4, ,2.1, ,257, ,46.9, 
106,1/4/2020,1000,4,0, ,0, ,371, ,10.6, ,49.1, ,90, ,46.2, ,2.9, ,232, ,46.9, 
106,1/4/2020,1100,4,0.01, ,0, ,768, ,10, ,53.3, ,72, ,44.6, ,4.9, ,314, ,46.9, 
106,1/4/2020,1200,4,0.01, ,0, ,915, ,9.6, ,56.5, ,61, ,43.4, ,4.3, ,320, ,46.9, 
106,1/4/2020,1300,4,0.01, ,0, ,881, ,9.8, ,57.1, ,62, ,44.1, ,4.7, ,288, ,46.9, 
106,1/4/2020,1400,4,0.01, ,0, ,854, ,10, ,57.5, ,62, ,44.5, ,5.6, ,267, ,47, 
106,1/4/2020,1500,4,0.01, ,0, ,669, ,9.8, ,59.4, ,57, ,44.1, ,5.1, ,310, ,47, 
106,1/4/2020,1600,4,0, ,0, ,392, ,9.5, ,57.6, ,58, ,43.2, ,6.3, ,276, ,47.2, 
106,1/4/2020,1700,4,0, ,0, ,111, ,9.2, ,53.5, ,66, ,42.3, ,6.5, ,271, ,47.3, 
106,1/4/2020,1800,4,0, ,0, ,2, ,8.3, ,46.9, ,76, ,39.8, ,3.4, ,16, ,47.4, 
106,1/4/2020,1900,4,0, ,0, ,0, ,8.3, ,45.1, ,81, ,39.6, ,2.8, ,319, ,47.6, 
106,1/4/2020,2000,4,0, ,0, ,0, ,8.1, ,43.2, ,85, ,39.1, ,2.7, ,35, ,47.7, 
106,1/4/2020,2100,4,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.3, ,2.2, ,84, ,47.8, 
106,1/4/2020,2200,4,0, ,0, ,0, ,8.2, ,42, ,91, ,39.5, ,2.3, ,121, ,47.8, 
106,1/4/2020,2300,4,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40, ,2.1, ,113, ,47.8, 
106,1/4/2020,2400,4,0, ,0, ,0, ,8.4, ,42.1, ,92, ,39.9, ,2.2, ,335, ,47.8, 
106,1/5/2020,0100,5,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.4, ,1.8, ,88, ,47.8, 
106,1/5/2020,0200,5,0, ,0, ,0, ,7.8, ,42.1, ,85, ,38, ,2.6, ,29, ,47.7, 
106,1/5/2020,0300,5,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.8, ,2.7, ,84, ,47.7, 
106,1/5/2020,0400,5,0, ,0, ,0, ,6.9, ,37.4, ,91, ,35, ,2.8, ,110, ,47.6, 
106,1/5/2020,0500,5,0, ,0, ,0, ,6.5, ,35.5, ,93, ,33.6, ,2.7, ,117, ,47.6, 
106,1/5/2020,0600,5,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.2, ,2.1, ,89, ,47.5, 
106,1/5/2020,0700,5,0, ,0, ,0, ,6, ,32.8, ,94, ,31.4, ,2.2, ,89, ,47.4, 
106,1/5/2020,0800,5,0, ,0, ,15, ,5.7, ,31.6, ,94, ,30.2, ,1.8, ,77, ,47.2, 
106,1/5/2020,0900,5,0, ,0, ,260, ,6.3, ,35, ,92, ,32.8, ,2.1, ,111, ,47.1, 
106,1/5/2020,1000,5,0, ,0, ,543, ,7.4, ,43, ,78, ,36.7, ,2.4, ,162, ,47, 
106,1/5/2020,1100,5,0, ,0, ,519, ,7.9, ,46.7, ,73, ,38.5, ,2.1, ,252, ,46.9, 
106,1/5/2020,1200,5,0, ,0, ,498, ,8.3, ,49.3, ,69, ,39.8, ,3.4, ,266, ,46.7, 
106,1/5/2020,1300,5,0.01, ,0, ,545, ,8.7, ,50.5, ,70, ,41, ,4.4, ,278, ,46.6, 
106,1/5/2020,1400,5,0.01, ,0, ,655, ,9.1, ,51.2, ,71, ,42.1, ,5.7, ,286, ,46.6, 
106,1/5/2020,1500,5,0.01, ,0, ,661, ,9.6, ,52.5, ,71, ,43.5, ,4.2, ,291, ,46.6, 
106,1/5/2020,1600,5,0, ,0, ,409, ,9.4, ,53.5, ,67, ,42.9, ,5.2, ,296, ,46.6, 
106,1/5/2020,1700,5,0, ,0, ,120, ,9, ,51.3, ,70, ,41.9, ,4.3, ,306, ,46.7, 
106,1/5/2020,1800,5,0, ,0, ,3, ,8.6, ,46.5, ,80, ,40.7, ,3, ,325, ,46.9, 
106,1/5/2020,1900,5,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.2, ,2.2, ,71, ,47, 
106,1/5/2020,2000,5,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37, ,2.1, ,77, ,47.1, 
106,1/5/2020,2100,5,0, ,0, ,0, ,7, ,37.5, ,92, ,35.5, ,2.8, ,71, ,47.2, 
106,1/5/2020,2200,5,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,1.9, ,88, ,47.2, 
106,1/5/2020,2300,5,0, ,0, ,0, ,6.4, ,34.6, ,94, ,33.1, ,1.7, ,79, ,47.2, 
106,1/5/2020,2400,5,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.6, ,2, ,91, ,47.1, 
106,1/6/2020,0100,6,0, ,0, ,0, ,6, ,32.6, ,95, ,31.4, ,1.6, ,110, ,47, 
106,1/6/2020,0200,6,0, ,0, ,0, ,5.8, ,31.8, ,95, ,30.6, ,2.1, ,97, ,46.9, 
106,1/6/2020,0300,6,0, ,0, ,0, ,5.6, ,30.9, ,95, ,29.7, ,1.7, ,93, ,46.8, 
106,1/6/2020,0400,6,0, ,0, ,0, ,5.4, ,30.2, ,95, ,29.1, ,1.9, ,77, ,46.7, 
106,1/6/2020,0500,6,0, ,0, ,0, ,5.3, ,29.8, ,95, ,28.7, ,1.8, ,77, ,46.6, 
106,1/6/2020,0600,6,0, ,0, ,0, ,5.2, ,29.4, ,95, ,28.2, ,1.6, ,72, ,46.4, 
106,1/6/2020,0700,6,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.6, ,1.9, ,95, ,46.3, 
106,1/6/2020,0800,6,0, ,0, ,11, ,5, ,28.1, ,95, ,26.9, ,1.8, ,82, ,46.1, 
106,1/6/2020,0900,6,0, ,0, ,250, ,5.8, ,32.2, ,94, ,30.7, ,1.8, ,121, ,46, 
106,1/6/2020,1000,6,0, ,0, ,538, ,7, ,39.6, ,85, ,35.4, ,2.3, ,194, ,45.8, 
106,1/6/2020,1100,6,0.01, ,0, ,760, ,7.3, ,47, ,67, ,36.4, ,4.3, ,315, ,45.7, 
106,1/6/2020,1200,6,0.01, ,0, ,905, ,7.1, ,52, ,54, ,35.9, ,5.2, ,317, ,45.5, 
106,1/6/2020,1300,6,0.01, ,0, ,946, ,7, ,55.4, ,47, ,35.5, ,4.5, ,303, ,45.4, 
106,1/6/2020,1400,6,0.01, ,0, ,873, ,6.7, ,57.6, ,42, ,34.4, ,4.9, ,270, ,45.3, 
106,1/6/2020,1500,6,0.01, ,0, ,695, ,6.6, ,60.2, ,37, ,34, ,3.5, ,257, ,45.3, 
106,1/6/2020,1600,6,0, ,0, ,421, ,6.9, ,61.5, ,37, ,35.2, ,2.5, ,253, ,45.4, 
106,1/6/2020,1700,6,0, ,0, ,128, ,7.4, ,57.2, ,46, ,36.7, ,1.7, ,244, ,45.5, 
106,1/6/2020,1800,6,0, ,0, ,3, ,7.3, ,45.6, ,70, ,36.5, ,3, ,87, ,45.6, 
106,1/6/2020,1900,6,0, ,0, ,0, ,7.1, ,42.2, ,78, ,35.8, ,2.2, ,99, ,45.8, 
106,1/6/2020,2000,6,0, ,0, ,0, ,6.7, ,38.6, ,84, ,34.3, ,2, ,85, ,45.9, 
106,1/6/2020,2100,6,0, ,0, ,0, ,6.5, ,36.5, ,89, ,33.6, ,2.2, ,83, ,46, 
106,1/6/2020,2200,6,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.8, ,2.4, ,92, ,46, 
106,1/6/2020,2300,6,0, ,0, ,0, ,6, ,33.5, ,92, ,31.4, ,2, ,91, ,46, 
106,1/6/2020,2400,6,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.8, ,2.2, ,73, ,46, 
106,1/7/2020,0100,7,0, ,0, ,0, ,5.7, ,31.7, ,94, ,30.2, ,1.9, ,89, ,45.9, 
106,1/7/2020,0200,7,0, ,0, ,0, ,5.5, ,30.6, ,94, ,29.2, ,1.9, ,95, ,45.8, 
106,1/7/2020,0300,7,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28, ,2, ,88, ,45.7, 
106,1/7/2020,0400,7,0, ,0, ,0, ,5.1, ,28.9, ,95, ,27.5, ,1.9, ,74, ,45.6, 
106,1/7/2020,0500,7,0, ,0, ,0, ,4.9, ,28, ,95, ,26.7, ,1.5, ,86, ,45.5, 
106,1/7/2020,0600,7,0, ,0, ,0, ,4.9, ,27.8, ,95, ,26.5, ,1.5, ,59, ,45.4, 
106,1/7/2020,0700,7,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.5, ,1.4, ,139, ,45.2, 
106,1/7/2020,0800,7,0, ,0, ,8, ,5.2, ,29.3, ,95, ,28.1, ,1.3, ,191, ,45.1, 
106,1/7/2020,0900,7,0, ,0, ,100, ,5.3, ,29.5, ,95, ,28.3, ,1.3, ,48, ,45, 
106,1/7/2020,1000,7,0, ,0, ,319, ,5.6, ,31.1, ,95, ,29.9, ,1.7, ,161, ,44.8, 
106,1/7/2020,1100,7,0, ,0, ,558, ,6.6, ,35.1, ,95, ,33.9, ,2, ,195, ,44.7, 
106,1/7/2020,1200,7,0.01, ,0, ,939, ,8.1, ,42.6, ,87, ,39.1, ,2.1, ,195, ,44.6, 
106,1/7/2020,1300,7,0.01, ,0, ,956, ,8.1, ,51.1, ,64, ,39.2, ,2.5, ,236, ,44.5, 
106,1/7/2020,1400,7,0.01, ,0, ,876, ,8.4, ,55.3, ,56, ,39.9, ,5.3, ,287, ,44.5, 
106,1/7/2020,1500,7,0.01, ,0, ,705, ,9.4, ,55.6, ,62, ,42.8, ,7.2, ,259, ,44.5, 
106,1/7/2020,1600,7,0, ,0, ,381, ,9.2, ,55.2, ,62, ,42.3, ,6.3, ,262, ,44.6, 
106,1/7/2020,1700,7,0, ,0, ,57, ,9.1, ,53.1, ,66, ,42.1, ,4.1, ,267, ,44.7, 
106,1/7/2020,1800,7,0, ,0, ,1, ,9.6, ,52.3, ,72, ,43.4, ,4.5, ,286, ,44.9, 
106,1/7/2020,1900,7,0, ,0, ,0, ,10.1, ,49.6, ,84, ,44.9, ,2.8, ,12, ,45.1, 
106,1/7/2020,2000,7,0, ,0.01, ,0, ,10.3, ,48.8, ,88, ,45.3, ,3.7, ,121, ,45.2, 
106,1/7/2020,2100,7,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.7, ,2.3, ,108, ,45.4, 
106,1/7/2020,2200,7,0, ,0.01, ,0, ,10.3, ,47.1, ,94, ,45.4, ,1.7, ,95, ,45.5, 
106,1/7/2020,2300,7,0, ,0.02, ,0, ,10.4, ,46.8, ,95, ,45.5, ,2.4, ,320, ,45.6, 
106,1/7/2020,2400,7,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,1.8, ,84, ,45.7, 
106,1/8/2020,0100,8,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.1, ,1.3, ,108, ,45.8, 
106,1/8/2020,0200,8,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,1.7, ,23, ,45.9, 
106,1/8/2020,0300,8,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,1.9, ,28, ,45.9, 
106,1/8/2020,0400,8,0, ,0, ,0, ,9.4, ,43.9, ,96, ,43, ,1.8, ,276, ,46, 
106,1/8/2020,0500,8,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,2.3, ,280, ,46, 
106,1/8/2020,0600,8,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.1, ,2.8, ,253, ,46, 
106,1/8/2020,0700,8,0, ,0, ,0, ,9, ,42.6, ,97, ,41.7, ,1.9, ,260, ,46.1, 
106,1/8/2020,0800,8,0, ,0, ,7, ,8.9, ,42.4, ,97, ,41.6, ,2, ,200, ,46.1, 
106,1/8/2020,0900,8,0, ,0, ,66, ,9, ,42.6, ,97, ,41.8, ,2, ,248, ,46.1, 
106,1/8/2020,1000,8,0, ,0, ,88, ,9, ,42.6, ,97, ,41.8, ,2.7, ,214, ,46.1, 
106,1/8/2020,1100,8,0, ,0, ,192, ,9.3, ,43.5, ,97, ,42.7, ,1.8, ,226, ,46.2, 
106,1/8/2020,1200,8,0, ,0, ,326, ,9.9, ,45.1, ,97, ,44.3, ,2.1, ,236, ,46.2, 
106,1/8/2020,1300,8,0, ,0, ,536, ,10.6, ,47.3, ,96, ,46.1, ,2.7, ,244, ,46.2, 
106,1/8/2020,1400,8,0, ,0, ,357, ,10.6, ,49.8, ,87, ,46.2, ,3.8, ,279, ,46.3, 
106,1/8/2020,1500,8,0, ,0, ,314, ,10.1, ,51.8, ,77, ,44.7, ,4.3, ,294, ,46.4, 
106,1/8/2020,1600,8,0, ,0, ,123, ,9.8, ,50.9, ,77, ,44.1, ,3.7, ,262, ,46.5, 
106,1/8/2020,1700,8,0, ,0, ,54, ,9.3, ,49.8, ,76, ,42.7, ,3.4, ,259, ,46.6, 
106,1/8/2020,1800,8,0, ,0, ,0, ,9.3, ,48.7, ,80, ,42.7, ,2.1, ,310, ,46.7, 
106,1/8/2020,1900,8,0, ,0, ,0, ,9.5, ,47.7, ,84, ,43.2, ,1.9, ,26, ,46.8, 
106,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.7, ,2, ,83, ,46.9, 
106,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,2.6, ,80, ,47, 
106,1/8/2020,2200,8,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,2.3, ,79, ,47.1, 
106,1/8/2020,2300,8,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,1.8, ,89, ,47.1, 
106,1/8/2020,2400,8,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.5, ,353, ,47.2, 
106,1/9/2020,0100,9,0, ,0, ,0, ,9.1, ,43.7, ,95, ,42.2, ,2.1, ,89, ,47.2, 
106,1/9/2020,0200,9,0, ,0.01, ,0, ,9.4, ,44.4, ,94, ,42.8, ,2.3, ,92, ,47.2, 
106,1/9/2020,0300,9,0, ,0.05, ,0, ,9.5, ,45.2, ,93, ,43.2, ,2.8, ,92, ,47.2, 
106,1/9/2020,0400,9,0, ,0.05, ,0, ,9.5, ,45.1, ,93, ,43.2, ,4.8, ,82, ,47.2, 
106,1/9/2020,0500,9,0, ,0.04, ,0, ,9.5, ,45.2, ,93, ,43.2, ,3.5, ,94, ,47.2, 
106,1/9/2020,0600,9,0, ,0.05, ,0, ,9.6, ,44.8, ,95, ,43.3, ,1.6, ,152, ,47.2, 
106,1/9/2020,0700,9,0, ,0.02, ,0, ,9.6, ,44.7, ,96, ,43.6, ,1.8, ,249, ,47.2, 
106,1/9/2020,0800,9,0, ,0, ,7, ,9.7, ,44.8, ,96, ,43.7, ,3.7, ,284, ,47.2, 
106,1/9/2020,0900,9,0, ,0, ,65, ,9.6, ,44.7, ,95, ,43.5, ,4, ,316, ,47.2, 
106,1/9/2020,1000,9,0, ,0, ,484, ,10.1, ,48.6, ,86, ,44.7, ,2.8, ,309, ,47.2, 
106,1/9/2020,1100,9,0, ,0, ,538, ,10, ,51.2, ,78, ,44.5, ,4.9, ,320, ,47.2, 
106,1/9/2020,1200,9,0.01, ,0, ,743, ,9.3, ,52.4, ,69, ,42.5, ,6.4, ,300, ,47.2, 
106,1/9/2020,1300,9,0.01, ,0, ,971, ,9.5, ,54.5, ,65, ,43.1, ,7.9, ,295, ,47.2, 
106,1/9/2020,1400,9,0.01, ,0, ,901, ,9.4, ,56.3, ,61, ,42.9, ,7.1, ,307, ,47.2, 
106,1/9/2020,1500,9,0.01, ,0, ,709, ,9.3, ,57.8, ,57, ,42.7, ,5.6, ,307, ,47.3, 
106,1/9/2020,1600,9,0, ,0, ,438, ,9, ,58, ,55, ,41.8, ,5, ,301, ,47.4, 
106,1/9/2020,1700,9,0, ,0, ,142, ,9.1, ,55.4, ,61, ,42.2, ,4, ,270, ,47.5, 
106,1/9/2020,1800,9,0, ,0, ,4, ,9.3, ,50, ,76, ,42.7, ,3, ,324, ,47.6, 
106,1/9/2020,1900,9,0, ,0, ,0, ,8.6, ,44.3, ,86, ,40.5, ,2.6, ,88, ,47.7, 
106,1/9/2020,2000,9,0, ,0, ,0, ,8.4, ,42.6, ,90, ,39.9, ,3.1, ,96, ,47.8, 
106,1/9/2020,2100,9,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38.1, ,3, ,97, ,47.9, 
106,1/9/2020,2200,9,0, ,0, ,0, ,7.4, ,38.2, ,94, ,36.6, ,2.4, ,74, ,47.9, 
106,1/9/2020,2300,9,0, ,0, ,0, ,6.9, ,36.4, ,95, ,35.1, ,2.1, ,85, ,47.9, 
106,1/9/2020,2400,9,0, ,0, ,0, ,6.6, ,35.2, ,95, ,34.1, ,2.1, ,54, ,47.9, 
106,1/10/2020,0100,10,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34.1, ,2.1, ,93, ,47.8, 
106,1/10/2020,0200,10,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.3, ,1.8, ,97, ,47.7, 
106,1/10/2020,0300,10,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,1.8, ,42, ,47.6, 
106,1/10/2020,0400,10,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.7, ,1.9, ,99, ,47.4, 
