253,1/2/2020,2200,2,0, ,0, ,0, ,8.2, ,40.6, ,96, ,39.4, ,1.6, ,101, ,50.4, 
253,1/2/2020,2300,2,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,1.7, ,97, ,50, 
253,1/2/2020,2400,2,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.1, ,1.8, ,77, ,49.6, 
253,1/3/2020,0100,3,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.6, ,1.8, ,83, ,49.3, 
253,1/3/2020,0200,3,0, ,0, ,0, ,7.6, ,38.4, ,97, ,37.6, ,2, ,77, ,48.9, 
253,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.6, ,2.4, ,75, ,48.6, 
253,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,2.3, ,71, ,48.3, 
253,1/3/2020,0500,3,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.8, ,2.2, ,76, ,48.1, 
253,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,36.8, ,98, ,36.2, ,2.1, ,74, ,47.8, 
253,1/3/2020,0700,3,0, ,0, ,0, ,7, ,36.1, ,98, ,35.5, ,2.1, ,71, ,47.6, 
253,1/3/2020,0800,3,0, ,0, ,19, ,7, ,36.1, ,98, ,35.5, ,2.2, ,70, ,47.3, 
253,1/3/2020,0900,3,0, ,0, ,252, ,8.5, ,40.9, ,98, ,40.4, ,1.8, ,74, ,47.1, 
253,1/3/2020,1000,3,0, ,0, ,589, ,10.7, ,48.4, ,93, ,46.4, ,2.7, ,129, ,46.9, 
253,1/3/2020,1100,3,0.01, ,0, ,877, ,11.4, ,58.3, ,69, ,48.1, ,1.8, ,143, ,46.8, 
253,1/3/2020,1200,3,0.01, ,0, ,940, ,11.5, ,63.7, ,57, ,48.2, ,1.7, ,301, ,47, 
253,1/3/2020,1300,3,0.01, ,0, ,877, ,11.2, ,66.1, ,51, ,47.6, ,2.4, ,204, ,47.2, 
253,1/3/2020,1400,3,0.01, ,0, ,951, ,9.9, ,69.3, ,40, ,44.2, ,3.3, ,177, ,47.7, 
253,1/3/2020,1500,3,0.01, ,0, ,684, ,8, ,69, ,33, ,38.9, ,3.9, ,173, ,48.2, 
253,1/3/2020,1600,3,0.01, ,0, ,421, ,7.9, ,66.9, ,35, ,38.5, ,3.3, ,187, ,48.7, 
253,1/3/2020,1700,3,0, ,0, ,101, ,7.8, ,62.7, ,40, ,38.1, ,3, ,207, ,49.1, 
253,1/3/2020,1800,3,0, ,0, ,2, ,8.8, ,51.9, ,67, ,41.3, ,1.8, ,129, ,49.4, 
253,1/3/2020,1900,3,0, ,0, ,0, ,9, ,48.7, ,77, ,41.9, ,1.8, ,154, ,49.4, 
253,1/3/2020,2000,3,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,2.2, ,131, ,49.4, 
253,1/3/2020,2100,3,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.9, ,2.4, ,134, ,49.2, 
253,1/3/2020,2200,3,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.4, ,2.2, ,126, ,49, 
253,1/3/2020,2300,3,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,2.4, ,109, ,48.7, 
253,1/3/2020,2400,3,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,2.5, ,123, ,48.5, 
253,1/4/2020,0100,4,0, ,0, ,0, ,8.9, ,43, ,94, ,41.4, ,2.3, ,164, ,48.4, 
253,1/4/2020,0200,4,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.1, ,2.3, ,113, ,48.2, 
253,1/4/2020,0300,4,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42, ,2.3, ,110, ,47.9, 
253,1/4/2020,0400,4,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.9, ,2.3, ,136, ,47.8, 
253,1/4/2020,0500,4,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.3, ,114, ,47.7, 
253,1/4/2020,0600,4,0, ,0.01, ,0, ,9.9, ,45.5, ,96, ,44.3, ,1.6, ,93, ,47.6, 
253,1/4/2020,0700,4,0, ,0.01, ,0, ,10.5, ,46.8, ,96, ,45.7, ,2, ,124, ,47.6, 
253,1/4/2020,0800,4,0, ,0, ,7, ,10.7, ,47.3, ,96, ,46.3, ,2, ,106, ,47.6, 
253,1/4/2020,0900,4,0, ,0, ,88, ,11.2, ,48.4, ,97, ,47.5, ,1.5, ,105, ,47.7, 
253,1/4/2020,1000,4,0, ,0, ,337, ,12.4, ,51.1, ,97, ,50.2, ,1.9, ,133, ,47.9, 
253,1/4/2020,1100,4,0, ,0, ,409, ,13.8, ,54.4, ,96, ,53.1, ,1.9, ,175, ,48.1, 
253,1/4/2020,1200,4,0.01, ,0, ,818, ,13.7, ,58.2, ,82, ,52.9, ,2.8, ,286, ,48.4, 
253,1/4/2020,1300,4,0.01, ,0, ,637, ,13.2, ,56.8, ,84, ,52, ,5.1, ,283, ,48.8, 
253,1/4/2020,1400,4,0.01, ,0, ,572, ,12.6, ,56, ,82, ,50.7, ,8.3, ,321, ,49.1, 
253,1/4/2020,1500,4,0.01, ,0, ,732, ,11.8, ,56.7, ,75, ,48.9, ,8.4, ,323, ,49.6, 
253,1/4/2020,1600,4,0, ,0, ,405, ,11.4, ,55.5, ,76, ,48, ,6.9, ,325, ,49.9, 
253,1/4/2020,1700,4,0, ,0, ,91, ,11.1, ,53.2, ,81, ,47.4, ,4.4, ,332, ,50.1, 
253,1/4/2020,1800,4,0, ,0, ,3, ,11, ,50.9, ,87, ,47.1, ,2.9, ,331, ,50.3, 
253,1/4/2020,1900,4,0, ,0, ,0, ,11.4, ,51.3, ,88, ,48, ,4.5, ,334, ,50.3, 
253,1/4/2020,2000,4,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.9, ,2.4, ,50, ,50.2, 
253,1/4/2020,2100,4,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.6, ,2, ,117, ,50, 
253,1/4/2020,2200,4,0, ,0, ,0, ,9, ,43.2, ,95, ,41.7, ,1.7, ,89, ,49.7, 
253,1/4/2020,2300,4,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,1.8, ,89, ,49.5, 
253,1/4/2020,2400,4,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.8, ,1.8, ,101, ,49.2, 
253,1/5/2020,0100,5,0, ,0, ,0, ,8.9, ,42.5, ,97, ,41.6, ,1.9, ,108, ,49, 
253,1/5/2020,0200,5,0, ,0, ,0, ,11, ,48.6, ,95, ,47.1, ,6.7, ,302, ,48.8, 
253,1/5/2020,0300,5,0, ,0, ,0, ,10.2, ,50.2, ,82, ,45.1, ,6.8, ,333, ,48.6, 
253,1/5/2020,0400,5,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.7, ,3.2, ,16, ,48.5, 
253,1/5/2020,0500,5,0, ,0, ,0, ,8.1, ,42.6, ,87, ,39.1, ,2.3, ,101, ,48.4, 
253,1/5/2020,0600,5,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38, ,2.2, ,116, ,48.3, 
253,1/5/2020,0700,5,0, ,0, ,0, ,7, ,37.1, ,94, ,35.5, ,1.7, ,92, ,48, 
253,1/5/2020,0800,5,0, ,0, ,17, ,7.1, ,36.9, ,95, ,35.6, ,1.9, ,86, ,47.8, 
253,1/5/2020,0900,5,0, ,0, ,290, ,8.3, ,41.2, ,95, ,39.8, ,2, ,100, ,47.5, 
253,1/5/2020,1000,5,0.01, ,0, ,642, ,9.7, ,51.4, ,75, ,43.9, ,3.9, ,10, ,47.2, 
253,1/5/2020,1100,5,0.01, ,0, ,885, ,9.9, ,55.8, ,65, ,44.3, ,9.6, ,317, ,47, 
253,1/5/2020,1200,5,0.01, ,0, ,1047, ,9.7, ,56.7, ,62, ,43.6, ,11.3, ,326, ,47.1, 
253,1/5/2020,1300,5,0.01, ,0, ,1078, ,9.9, ,57.8, ,60, ,44.2, ,9.5, ,327, ,47.3, 
253,1/5/2020,1400,5,0.01, ,0, ,979, ,10.3, ,57, ,65, ,45.4, ,10.3, ,321, ,47.6, 
253,1/5/2020,1500,5,0.01, ,0, ,773, ,10.6, ,57.3, ,66, ,46, ,9.1, ,327, ,47.9, 
253,1/5/2020,1600,5,0.01, ,0, ,474, ,10.6, ,56.6, ,68, ,46.1, ,8.2, ,324, ,48.3, 
253,1/5/2020,1700,5,0, ,0, ,122, ,11, ,54.2, ,77, ,47, ,5, ,336, ,48.6, 
253,1/5/2020,1800,5,0, ,0, ,5, ,11.1, ,51.3, ,86, ,47.3, ,3.9, ,350, ,48.8, 
253,1/5/2020,1900,5,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.2, ,3.1, ,351, ,48.8, 
253,1/5/2020,2000,5,0, ,0, ,0, ,10, ,46.9, ,91, ,44.5, ,2.8, ,57, ,48.8, 
253,1/5/2020,2100,5,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,2.4, ,117, ,48.7, 
253,1/5/2020,2200,5,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,1.9, ,104, ,48.5, 
253,1/5/2020,2300,5,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.5, ,1.8, ,101, ,48.3, 
253,1/5/2020,2400,5,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.3, ,1.9, ,98, ,48, 
253,1/6/2020,0100,6,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.5, ,1.5, ,73, ,47.7, 
253,1/6/2020,0200,6,0, ,0, ,0, ,6.9, ,36, ,97, ,35.1, ,1.6, ,107, ,47.4, 
253,1/6/2020,0300,6,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.7, ,1.5, ,137, ,47.1, 
253,1/6/2020,0400,6,0, ,0, ,0, ,6.9, ,35.7, ,97, ,35, ,1.6, ,95, ,46.9, 
253,1/6/2020,0500,6,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.8, ,1.5, ,108, ,46.6, 
253,1/6/2020,0600,6,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.7, ,1.6, ,102, ,46.3, 
253,1/6/2020,0700,6,0, ,0, ,0, ,6.4, ,33.8, ,98, ,33.2, ,1.4, ,94, ,46.1, 
253,1/6/2020,0800,6,0, ,0, ,16, ,6.9, ,35.8, ,98, ,35.2, ,1.6, ,76, ,45.8,Y
253,1/6/2020,0900,6,0, ,0, ,231, ,8, ,39.4, ,98, ,38.8, ,2, ,90, ,45.6,Y
253,1/6/2020,1000,6,0, ,0, ,584, ,10.3, ,47.2, ,93, ,45.2, ,1.9, ,138, ,45.4,Y
253,1/6/2020,1100,6,0.01, ,0, ,881, ,10.2, ,55.7, ,67, ,45, ,2.1, ,156, ,45.3,Y
253,1/6/2020,1200,6,0.01, ,0, ,1049, ,8.1, ,62.9, ,41, ,39, ,4.1, ,33, ,45.3,Y
253,1/6/2020,1300,6,0.01, ,0, ,1051, ,7.4, ,65.4, ,35, ,36.8, ,3.4, ,34, ,45.6, 
253,1/6/2020,1400,6,0.01, ,0, ,908, ,7.6, ,65.5, ,35, ,37.4, ,4.3, ,10, ,45.9, 
253,1/6/2020,1500,6,0.01, ,0, ,788, ,8.6, ,64.9, ,41, ,40.6, ,3.6, ,259, ,46.3, 
253,1/6/2020,1600,6,0.01, ,0, ,485, ,9.2, ,61.4, ,49, ,42.2, ,6.7, ,314, ,46.7, 
253,1/6/2020,1700,6,0, ,0, ,122, ,10.7, ,55.4, ,71, ,46.3, ,6.9, ,322, ,47.2, 
253,1/6/2020,1800,6,0, ,0, ,6, ,10.6, ,51.8, ,80, ,46, ,5.4, ,343, ,47.5, 
253,1/6/2020,1900,6,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,1.9, ,125, ,47.7, 
253,1/6/2020,2000,6,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.1, ,1.7, ,109, ,47.7, 
253,1/6/2020,2100,6,0, ,0, ,0, ,7.2, ,38.5, ,91, ,36.2, ,1.6, ,101, ,47.5, 
253,1/6/2020,2200,6,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35.1, ,1.7, ,88, ,47.3, 
253,1/6/2020,2300,6,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,1.4, ,102, ,47, 
253,1/6/2020,2400,6,0, ,0, ,0, ,6.7, ,36, ,94, ,34.4, ,1.8, ,88, ,46.7,Y
253,1/7/2020,0100,7,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.9, ,1.6, ,94, ,46.4,Y
253,1/7/2020,0200,7,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.4, ,2, ,69, ,46.1,Y
253,1/7/2020,0300,7,0, ,0, ,0, ,6.6, ,35.3, ,95, ,33.9, ,2.4, ,78, ,45.8,Y
253,1/7/2020,0400,7,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.7, ,2.2, ,79, ,45.6,Y
253,1/7/2020,0500,7,0, ,0, ,0, ,6.3, ,34, ,95, ,32.7, ,2.1, ,92, ,45.3,Y
253,1/7/2020,0600,7,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.8, ,2.3, ,73, ,45.1,Y
253,1/7/2020,0700,7,0, ,0, ,0, ,6.1, ,33.2, ,95, ,32, ,1.9, ,81, ,44.9,Y
253,1/7/2020,0800,7,0, ,0, ,23, ,6.3, ,34, ,95, ,32.8, ,2.4, ,72, ,44.7,Y
253,1/7/2020,0900,7,0, ,0, ,244, ,7.1, ,37.3, ,94, ,35.8, ,2.3, ,91, ,44.5,Y
253,1/7/2020,1000,7,0, ,0, ,635, ,8.2, ,46.5, ,76, ,39.4, ,2.8, ,145, ,44.4,Y
253,1/7/2020,1100,7,0.01, ,0, ,907, ,9.7, ,55.8, ,64, ,43.6, ,2, ,221, ,44.3,Y
253,1/7/2020,1200,7,0.01, ,0, ,1038, ,10.7, ,55.8, ,70, ,46.3, ,7, ,308, ,44.5,Y
253,1/7/2020,1300,7,0.01, ,0, ,1054, ,10.3, ,56.7, ,66, ,45.4, ,7.1, ,315, ,44.8,Y
253,1/7/2020,1400,7,0.01, ,0, ,967, ,10.7, ,55.6, ,71, ,46.3, ,9.9, ,325, ,45.2,Y
253,1/7/2020,1500,7,0.01, ,0, ,634, ,10.9, ,54.7, ,74, ,46.7, ,9.7, ,321, ,45.7, 
253,1/7/2020,1600,7,0, ,0, ,316, ,10.6, ,53.5, ,76, ,46.1, ,8.6, ,322, ,46.1, 
253,1/7/2020,1700,7,0, ,0, ,88, ,10.4, ,52.6, ,77, ,45.5, ,6.4, ,324, ,46.5, 
253,1/7/2020,1800,7,0, ,0, ,3, ,10, ,51.9, ,76, ,44.5, ,5.2, ,330, ,46.8, 
253,1/7/2020,1900,7,0, ,0, ,0, ,10, ,51.4, ,77, ,44.4, ,3.1, ,337, ,47, 
253,1/7/2020,2000,7,0, ,0, ,0, ,10.4, ,50.7, ,82, ,45.5, ,2.2, ,31, ,47.2, 
253,1/7/2020,2100,7,0, ,0, ,0, ,10.2, ,48.7, ,88, ,45.2, ,1.8, ,135, ,47.3, 
253,1/7/2020,2200,7,0, ,0.06, ,0, ,10.8, ,48.9, ,91, ,46.5, ,1.8, ,124, ,47.3, 
253,1/7/2020,2300,7,0, ,0, ,0, ,11.2, ,49, ,94, ,47.5, ,2, ,113, ,47.4, 
253,1/7/2020,2400,7,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.2, ,1.7, ,98, ,47.4, 
253,1/8/2020,0100,8,0, ,0.01, ,0, ,11.4, ,49, ,96, ,48, ,1.9, ,113, ,47.5, 
253,1/8/2020,0200,8,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.6, ,109, ,47.6, 
253,1/8/2020,0300,8,0, ,0, ,0, ,11.3, ,48.5, ,97, ,47.8, ,1.9, ,124, ,47.6, 
253,1/8/2020,0400,8,0, ,0, ,0, ,11, ,47.6, ,98, ,47, ,1.8, ,117, ,47.6, 
253,1/8/2020,0500,8,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.9, ,1.4, ,117, ,47.6, 
253,1/8/2020,0600,8,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.9, ,1.5, ,95, ,47.6, 
253,1/8/2020,0700,8,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.9, ,1.5, ,125, ,47.6, 
253,1/8/2020,0800,8,0, ,0, ,25, ,9.8, ,44.5, ,99, ,44.1, ,1.3, ,93, ,47.5, 
253,1/8/2020,0900,8,0, ,0, ,149, ,11.3, ,48.1, ,99, ,47.8, ,1.5, ,103, ,47.4, 
253,1/8/2020,1000,8,0, ,0, ,479, ,12.9, ,51.8, ,99, ,51.4, ,1.6, ,134, ,47.4, 
253,1/8/2020,1100,8,0.01, ,0, ,741, ,13.4, ,54.6, ,92, ,52.4, ,4.6, ,330, ,47.4, 
253,1/8/2020,1200,8,0.01, ,0, ,622, ,12, ,54.6, ,82, ,49.3, ,6.1, ,311, ,47.6, 
253,1/8/2020,1300,8,0.01, ,0, ,807, ,11.8, ,55.8, ,78, ,48.9, ,6.3, ,320, ,48, 
253,1/8/2020,1400,8,0.01, ,0, ,615, ,11.7, ,54.6, ,80, ,48.7, ,7.1, ,319, ,48.4, 
253,1/8/2020,1500,8,0, ,0, ,465, ,11.2, ,54.5, ,78, ,47.6, ,6.5, ,318, ,48.8, 
253,1/8/2020,1600,8,0, ,0, ,319, ,11.2, ,53.8, ,79, ,47.5, ,7, ,323, ,49.2, 
253,1/8/2020,1700,8,0, ,0, ,94, ,11, ,51.8, ,84, ,47.1, ,4.2, ,319, ,49.4, 
253,1/8/2020,1800,8,0, ,0.01, ,3, ,10.8, ,50.3, ,87, ,46.6, ,1.8, ,33, ,49.6, 
253,1/8/2020,1900,8,0, ,0, ,0, ,10.8, ,49, ,91, ,46.7, ,1.8, ,111, ,49.7, 
253,1/8/2020,2000,8,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,2, ,120, ,49.6, 
253,1/8/2020,2100,8,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.6, ,1.6, ,98, ,49.6, 
253,1/8/2020,2200,8,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.2, ,1.9, ,105, ,49.5, 
253,1/8/2020,2300,8,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.9, ,1.9, ,101, ,49.4, 
253,1/8/2020,2400,8,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.3, ,2.6, ,115, ,49.3, 
253,1/9/2020,0100,9,0, ,0, ,0, ,10.3, ,46.2, ,97, ,45.4, ,2.4, ,112, ,49.1, 
253,1/9/2020,0200,9,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.9, ,2, ,109, ,49, 
253,1/9/2020,0300,9,0, ,0.01, ,0, ,10.4, ,46.3, ,97, ,45.5, ,2.1, ,105, ,48.9, 
253,1/9/2020,0400,9,0, ,0.01, ,0, ,10.5, ,46.5, ,97, ,45.7, ,2.4, ,118, ,48.8, 
253,1/9/2020,0500,9,0, ,0.07, ,0, ,10.8, ,47.4, ,97, ,46.7, ,1.5, ,103, ,48.8, 
253,1/9/2020,0600,9,0, ,0.12, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.9, ,113, ,48.7, 
253,1/9/2020,0700,9,0, ,0.04, ,0, ,12.3, ,51, ,97, ,50.1, ,8.1, ,255, ,48.7, 
253,1/9/2020,0800,9,0, ,0, ,14, ,12, ,52.7, ,88, ,49.4, ,10.6, ,292, ,48.8, 
253,1/9/2020,0900,9,0, ,0.02, ,94, ,11.1, ,52.2, ,83, ,47.3, ,12.4, ,312, ,48.8, 
253,1/9/2020,1000,9,0, ,0.02, ,188, ,11.6, ,51.5, ,89, ,48.4, ,10.6, ,297, ,48.9, 
253,1/9/2020,1100,9,0, ,0, ,345, ,12.2, ,52.1, ,92, ,49.7, ,9.8, ,302, ,49, 
253,1/9/2020,1200,9,0.01, ,0, ,813, ,12.9, ,56, ,84, ,51.2, ,7.8, ,332, ,49.2, 
253,1/9/2020,1300,9,0.01, ,0, ,735, ,11, ,57.1, ,69, ,47.1, ,8.6, ,337, ,49.4, 
253,1/9/2020,1400,9,0.01, ,0, ,915, ,10.7, ,58.1, ,65, ,46.4, ,9.2, ,349, ,49.7, 
253,1/9/2020,1500,9,0.01, ,0, ,744, ,9.9, ,57.5, ,62, ,44.4, ,6.5, ,342, ,49.9, 
253,1/9/2020,1600,9,0.01, ,0, ,494, ,9.2, ,56, ,60, ,42.3, ,5.6, ,37, ,50.1, 
253,1/9/2020,1700,9,0, ,0, ,147, ,9, ,52.8, ,66, ,41.9, ,4.5, ,16, ,50.2, 
253,1/9/2020,1800,9,0, ,0, ,5, ,8.6, ,48.6, ,74, ,40.6, ,3, ,344, ,50.2, 
253,1/9/2020,1900,9,0, ,0, ,0, ,8.1, ,43.2, ,85, ,39.2, ,2, ,90, ,50.1, 
253,1/9/2020,2000,9,0, ,0, ,0, ,7.8, ,40.3, ,91, ,38, ,2.2, ,114, ,49.9, 
253,1/9/2020,2100,9,0, ,0, ,0, ,7.7, ,39.4, ,93, ,37.7, ,1.7, ,121, ,49.6, 
253,1/9/2020,2200,9,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.1, ,2.3, ,102, ,49.2, 
253,1/9/2020,2300,9,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.5, ,2.1, ,90, ,48.8, 
253,1/9/2020,2400,9,0, ,0, ,0, ,7.6, ,38.6, ,96, ,37.5, ,2.2, ,98, ,48.4, 
253,1/10/2020,0100,10,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.9, ,1.7, ,94, ,48.1, 
253,1/10/2020,0200,10,0, ,0, ,0, ,7.2, ,36.9, ,96, ,36, ,1.8, ,85, ,47.8, 
253,1/10/2020,0300,10,0, ,0, ,0, ,7.6, ,38.1, ,97, ,37.3, ,2.6, ,102, ,47.5, 
253,1/10/2020,0400,10,0, ,0, ,0, ,7.2, ,37, ,97, ,36.2, ,2, ,82, ,47.2, 
