163,1/2/2020,0700,2,0, ,0, ,0, ,10.6, ,47.8, ,93, ,46, ,1.6, ,6, ,49.9, 
163,1/2/2020,0800,2,0, ,0, ,45, ,10.7, ,47.6, ,96, ,46.4, ,3.1, ,330, ,49.9, 
163,1/2/2020,0900,2,0, ,0, ,165, ,10.8, ,47.6, ,97, ,46.7, ,3.5, ,338, ,50, 
163,1/2/2020,1000,2,0, ,0, ,363, ,11.1, ,48.5, ,96, ,47.4, ,4.9, ,336, ,50, 
163,1/2/2020,1100,2,0.01, ,0, ,871, ,11.6, ,52, ,87, ,48.4, ,5.7, ,343, ,50.1, 
163,1/2/2020,1200,2,0.01, ,0, ,1035, ,11.7, ,54.8, ,80, ,48.6, ,6.5, ,356, ,50.1, 
163,1/2/2020,1300,2,0.01, ,0, ,1020, ,11.3, ,58.1, ,68, ,47.7, ,5.6, ,355, ,50.1, 
163,1/2/2020,1400,2,0.01, ,0, ,927, ,10.6, ,59.8, ,60, ,46, ,4.5, ,63, ,50.1, 
163,1/2/2020,1500,2,0.01, ,0, ,709, ,10.3, ,59.7, ,59, ,45.3, ,3.9, ,83, ,50.1, 
163,1/2/2020,1600,2,0, ,0, ,402, ,9.8, ,59.2, ,57, ,44, ,4.2, ,58, ,50.2, 
163,1/2/2020,1700,2,0, ,0, ,76, ,9.9, ,56.6, ,63, ,44.4, ,3.6, ,90, ,50.3, 
163,1/2/2020,1800,2,0, ,0, ,4, ,9.6, ,53.7, ,68, ,43.5, ,3.4, ,117, ,50.4, 
163,1/2/2020,1900,2,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.2, ,1.9, ,239, ,50.5, 
163,1/2/2020,2000,2,0, ,0, ,0, ,8.7, ,48.5, ,75, ,41, ,1.7, ,220, ,50.6, 
163,1/2/2020,2100,2,0, ,0, ,0, ,8.3, ,47.5, ,74, ,39.6, ,1.4, ,274, ,50.7, 
163,1/2/2020,2200,2,0, ,0, ,0, ,8.1, ,46.3, ,75, ,39, ,1.5, ,253, ,50.8, 
163,1/2/2020,2300,2,0, ,0, ,0, ,7.9, ,43.4, ,83, ,38.6, ,1.5, ,120, ,50.8, 
163,1/2/2020,2400,2,0, ,0, ,0, ,7.9, ,42.1, ,87, ,38.5, ,1.4, ,256, ,50.9, 
163,1/3/2020,0100,3,0, ,0, ,0, ,7.8, ,40.7, ,91, ,38.3, ,1.6, ,223, ,50.9, 
163,1/3/2020,0200,3,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.7, ,1.4, ,271, ,50.9, 
163,1/3/2020,0300,3,0, ,0, ,0, ,7.3, ,37.8, ,94, ,36.3, ,1.4, ,258, ,50.9, 
163,1/3/2020,0400,3,0, ,0, ,0, ,7.1, ,37, ,95, ,35.6, ,1.1, ,302, ,50.8, 
163,1/3/2020,0500,3,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.2, ,1.1, ,115, ,50.7, 
163,1/3/2020,0600,3,0, ,0, ,0, ,6.3, ,33.8, ,96, ,32.8, ,1.1, ,93, ,50.7, 
163,1/3/2020,0700,3,0, ,0, ,0, ,6, ,32.6, ,96, ,31.6, ,1.1, ,69, ,50.6, 
163,1/3/2020,0800,3,0, ,0, ,69, ,6, ,32.4, ,96, ,31.5, ,1.1, ,253, ,50.5, 
163,1/3/2020,0900,3,0, ,0, ,413, ,7.2, ,37.2, ,96, ,36.1, ,1.3, ,71, ,50.4, 
163,1/3/2020,1000,3,0, ,0, ,790, ,8.2, ,44.5, ,82, ,39.3, ,1.7, ,88, ,50.2, 
163,1/3/2020,1100,3,0.01, ,0, ,1087, ,8.6, ,50.6, ,68, ,40.5, ,2.2, ,354, ,50.1, 
163,1/3/2020,1200,3,0.01, ,0, ,1209, ,8.9, ,56, ,58, ,41.5, ,2.3, ,336, ,49.9, 
163,1/3/2020,1300,3,0.01, ,0, ,1245, ,9.8, ,60.9, ,54, ,44, ,2.2, ,87, ,49.8, 
163,1/3/2020,1400,3,0.01, ,0, ,1009, ,10.2, ,65, ,48, ,45, ,2.5, ,11, ,49.7, 
163,1/3/2020,1500,3,0.01, ,0, ,643, ,9.8, ,67.4, ,43, ,44.1, ,2.4, ,334, ,49.6, 
163,1/3/2020,1600,3,0, ,0, ,374, ,7.9, ,67.1, ,35, ,38.3, ,2.4, ,245, ,49.6, 
163,1/3/2020,1700,3,0, ,0, ,66, ,8.3, ,61.5, ,45, ,39.7, ,1.5, ,199, ,49.7, 
163,1/3/2020,1800,3,0, ,0, ,2, ,8.9, ,53.2, ,65, ,41.6, ,1.6, ,217, ,49.8, 
163,1/3/2020,1900,3,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,1.4, ,215, ,49.9, 
163,1/3/2020,2000,3,0, ,0, ,0, ,8.5, ,45.7, ,81, ,40.2, ,1.2, ,253, ,50, 
163,1/3/2020,2100,3,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.4, ,1.5, ,273, ,50.2, 
163,1/3/2020,2200,3,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39, ,2.5, ,168, ,50.3, 
163,1/3/2020,2300,3,0, ,0, ,0, ,7.7, ,42, ,84, ,37.6, ,1.7, ,154, ,50.4, 
163,1/3/2020,2400,3,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.4, ,269, ,50.4, 
163,1/4/2020,0100,4,0, ,0, ,0, ,7.2, ,38, ,93, ,36.2, ,1.7, ,273, ,50.5, 
163,1/4/2020,0200,4,0, ,0, ,0, ,6.9, ,36.5, ,94, ,35.1, ,1.4, ,139, ,50.5, 
163,1/4/2020,0300,4,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.7, ,1.6, ,146, ,50.5, 
163,1/4/2020,0400,4,0, ,0, ,0, ,6.5, ,34.8, ,96, ,33.7, ,1.5, ,214, ,50.4, 
163,1/4/2020,0500,4,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.6, ,1.3, ,148, ,50.4, 
163,1/4/2020,0600,4,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.3, ,1.4, ,145, ,50.3, 
163,1/4/2020,0700,4,0, ,0, ,0, ,6.2, ,33.3, ,96, ,32.4, ,1.6, ,64, ,50.2, 
163,1/4/2020,0800,4,0, ,0, ,49, ,6.2, ,33.3, ,96, ,32.4, ,1.5, ,220, ,50.1, 
163,1/4/2020,0900,4,0, ,0, ,230, ,7, ,36.5, ,96, ,35.4, ,1.3, ,107, ,50, 
163,1/4/2020,1000,4,0, ,0, ,688, ,7.9, ,41.9, ,88, ,38.6, ,2.5, ,269, ,49.8, 
163,1/4/2020,1100,4,0.01, ,0, ,1024, ,8.6, ,48.8, ,73, ,40.6, ,2.4, ,284, ,49.7, 
163,1/4/2020,1200,4,0.01, ,0, ,1125, ,9, ,53.2, ,65, ,41.7, ,4.2, ,319, ,49.6, 
163,1/4/2020,1300,4,0.01, ,0, ,1218, ,9.3, ,56.8, ,59, ,42.6, ,3.4, ,340, ,49.4, 
163,1/4/2020,1400,4,0.01, ,0, ,1003, ,8.4, ,60.3, ,47, ,40, ,4.6, ,354, ,49.3, 
163,1/4/2020,1500,4,0.01, ,0, ,662, ,8.3, ,61.3, ,45, ,39.7, ,4.3, ,348, ,49.2, 
163,1/4/2020,1600,4,0, ,0, ,416, ,9.1, ,61.8, ,49, ,42.2, ,3.3, ,333, ,49.2, 
163,1/4/2020,1700,4,0, ,0, ,76, ,9.1, ,60.3, ,51, ,42.2, ,3.2, ,346, ,49.2, 
163,1/4/2020,1800,4,0, ,0, ,2, ,9.7, ,55.5, ,64, ,43.7, ,1.6, ,284, ,49.3, 
163,1/4/2020,1900,4,0, ,0, ,0, ,10.7, ,53.6, ,76, ,46.4, ,1.9, ,128, ,49.4, 
163,1/4/2020,2000,4,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.7, ,1.8, ,173, ,49.5, 
163,1/4/2020,2100,4,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,1.2, ,202, ,49.6, 
163,1/4/2020,2200,4,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,1.5, ,234, ,49.7, 
163,1/4/2020,2300,4,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.5, ,2.7, ,323, ,49.8, 
163,1/4/2020,2400,4,0, ,0, ,0, ,11.2, ,48.2, ,97, ,47.4, ,2.4, ,353, ,49.9, 
163,1/5/2020,0100,5,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,3, ,359, ,49.9, 
163,1/5/2020,0200,5,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.5, ,3, ,20, ,49.9, 
163,1/5/2020,0300,5,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.4, ,4.4, ,359, ,49.9, 
163,1/5/2020,0400,5,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,4.9, ,7, ,49.9, 
163,1/5/2020,0500,5,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.3, ,4, ,4, ,49.9, 
163,1/5/2020,0600,5,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,4, ,5, ,49.9, 
163,1/5/2020,0700,5,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.1, ,3.1, ,3, ,49.9, 
163,1/5/2020,0800,5,0, ,0, ,10, ,9.9, ,45.8, ,95, ,44.4, ,4.1, ,350, ,49.9, 
163,1/5/2020,0900,5,0, ,0, ,104, ,9.9, ,45.5, ,95, ,44.3, ,3.6, ,339, ,49.9, 
163,1/5/2020,1000,5,0, ,0, ,321, ,10, ,46.3, ,94, ,44.6, ,5.8, ,359, ,49.9, 
163,1/5/2020,1100,5,0.01, ,0, ,746, ,10, ,47.9, ,88, ,44.6, ,6.9, ,355, ,49.9, 
163,1/5/2020,1200,5,0.01, ,0, ,1232, ,10.2, ,51.7, ,78, ,45.1, ,7.4, ,2, ,49.9, 
163,1/5/2020,1300,5,0.01, ,0, ,1230, ,9.6, ,56.2, ,62, ,43.5, ,7.6, ,343, ,49.9, 
163,1/5/2020,1400,5,0.01, ,0, ,1105, ,8.2, ,57.5, ,51, ,39.4, ,7.9, ,355, ,49.9, 
163,1/5/2020,1500,5,0.01, ,0, ,702, ,7.8, ,57.6, ,48, ,38.1, ,8.3, ,350, ,49.9, 
163,1/5/2020,1600,5,0.01, ,0, ,427, ,8.8, ,57.4, ,55, ,41.3, ,6.5, ,13, ,49.9, 
163,1/5/2020,1700,5,0, ,0, ,71, ,9.8, ,55, ,67, ,44.1, ,3.8, ,54, ,50, 
163,1/5/2020,1800,5,0, ,0, ,2, ,9.4, ,51.4, ,73, ,43, ,3.6, ,44, ,50.1, 
163,1/5/2020,1900,5,0, ,0, ,0, ,9.1, ,49.5, ,75, ,42, ,4.3, ,15, ,50.2, 
163,1/5/2020,2000,5,0, ,0, ,0, ,9, ,47.6, ,80, ,41.8, ,3.2, ,0, ,50.2, 
163,1/5/2020,2100,5,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,3.7, ,20, ,50.3, 
163,1/5/2020,2200,5,0, ,0, ,0, ,8.4, ,46.3, ,79, ,40.1, ,2.3, ,311, ,50.4, 
163,1/5/2020,2300,5,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.4, ,1.6, ,225, ,50.4, 
163,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38, ,1.3, ,238, ,50.5, 
163,1/6/2020,0100,6,0, ,0, ,0, ,7.3, ,38.2, ,94, ,36.6, ,1.7, ,234, ,50.5, 
163,1/6/2020,0200,6,0, ,0, ,0, ,7.2, ,37.4, ,95, ,36.1, ,1.6, ,250, ,50.5, 
163,1/6/2020,0300,6,0, ,0, ,0, ,7.2, ,37.5, ,95, ,36.2, ,1.8, ,227, ,50.4, 
163,1/6/2020,0400,6,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.8, ,2.8, ,286, ,50.4, 
163,1/6/2020,0500,6,0, ,0, ,0, ,7.2, ,38.6, ,90, ,36, ,2.4, ,218, ,50.3, 
163,1/6/2020,0600,6,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.2, ,2.1, ,207, ,50.2, 
163,1/6/2020,0700,6,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.3, ,1.8, ,235, ,50.1, 
163,1/6/2020,0800,6,0, ,0, ,74, ,6.9, ,37, ,93, ,35.2, ,2.2, ,210, ,50, 
163,1/6/2020,0900,6,0, ,0, ,446, ,7.6, ,42.8, ,82, ,37.6, ,2.2, ,255, ,49.9, 
163,1/6/2020,1000,6,0.01, ,0, ,837, ,7.7, ,50.5, ,62, ,37.9, ,3.6, ,71, ,49.8, 
163,1/6/2020,1100,6,0.01, ,0, ,1094, ,7.9, ,53.1, ,58, ,38.5, ,4.6, ,62, ,49.7, 
163,1/6/2020,1200,6,0.01, ,0, ,1236, ,8, ,55.3, ,54, ,38.9, ,5, ,40, ,49.5, 
163,1/6/2020,1300,6,0.01, ,0, ,1245, ,8, ,58, ,48, ,38.7, ,4.6, ,46, ,49.4, 
163,1/6/2020,1400,6,0.01, ,0, ,1112, ,7.7, ,59.4, ,44, ,37.7, ,5.1, ,46, ,49.3, 
163,1/6/2020,1500,6,0.01, ,0, ,849, ,7.8, ,59.8, ,44, ,38, ,5.1, ,48, ,49.3, 
163,1/6/2020,1600,6,0.01, ,0, ,497, ,8.2, ,60.2, ,46, ,39.5, ,4.9, ,34, ,49.3, 
163,1/6/2020,1700,6,0, ,0, ,68, ,8.7, ,55.3, ,58, ,41, ,3.7, ,67, ,49.3, 
163,1/6/2020,1800,6,0, ,0, ,3, ,8.5, ,49.9, ,69, ,40.2, ,2.5, ,99, ,49.4, 
163,1/6/2020,1900,6,0, ,0, ,0, ,8.3, ,47.4, ,75, ,39.8, ,2.8, ,19, ,49.4, 
163,1/6/2020,2000,6,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38.1, ,2.2, ,92, ,49.6, 
163,1/6/2020,2100,6,0, ,0, ,0, ,7.6, ,47.5, ,68, ,37.4, ,2.8, ,99, ,49.7, 
163,1/6/2020,2200,6,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.9, ,2.5, ,20, ,49.7, 
163,1/6/2020,2300,6,0, ,0, ,0, ,7.7, ,43.4, ,81, ,37.8, ,2, ,212, ,49.8, 
163,1/6/2020,2400,6,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.5, ,2.6, ,301, ,49.8, 
163,1/7/2020,0100,7,0, ,0, ,0, ,7.4, ,40.4, ,86, ,36.6, ,1.8, ,265, ,49.9, 
163,1/7/2020,0200,7,0, ,0, ,0, ,7.3, ,38.9, ,90, ,36.3, ,1.6, ,224, ,49.9, 
163,1/7/2020,0300,7,0, ,0, ,0, ,6.8, ,36.9, ,92, ,34.7, ,1.1, ,191, ,49.8, 
163,1/7/2020,0400,7,0,R,0, ,0, ,6.2, ,33.8, ,94, ,32.2, ,1,I,155, ,49.8, 
163,1/7/2020,0500,7,0, ,0, ,0, ,5.6, ,31.4, ,95, ,30, ,1, ,120, ,49.8, 
163,1/7/2020,0600,7,0, ,0, ,0, ,5.4, ,30.3, ,96, ,29.2, ,1, ,147, ,49.7, 
163,1/7/2020,0700,7,0, ,0, ,0, ,5.3, ,29.4, ,96, ,28.3, ,1, ,76, ,49.6, 
163,1/7/2020,0800,7,0, ,0, ,49, ,5.2, ,29, ,96, ,28.1, ,1, ,106, ,49.5, 
163,1/7/2020,0900,7,0, ,0, ,373, ,6, ,32.9, ,95, ,31.7, ,1.3, ,44, ,49.4, 
163,1/7/2020,1000,7,0, ,0, ,717, ,7.3, ,39.5, ,88, ,36.4, ,1.7, ,100, ,49.3, 
163,1/7/2020,1100,7,0.01, ,0, ,883, ,8, ,44.5, ,80, ,38.8, ,1.8, ,108, ,49.2, 
163,1/7/2020,1200,7,0.01, ,0, ,1139, ,8.4, ,49.8, ,69, ,40, ,2.7, ,143, ,49, 
163,1/7/2020,1300,7,0.01, ,0, ,1246, ,8.7, ,55, ,59, ,40.9, ,2.2, ,44, ,48.9, 
163,1/7/2020,1400,7,0.01, ,0, ,988, ,8.5, ,59.1, ,49, ,40.2, ,2.2, ,306, ,48.8, 
163,1/7/2020,1500,7,0.01, ,0, ,764, ,8.2, ,61.4, ,44, ,39.3, ,2.5, ,310, ,48.7, 
163,1/7/2020,1600,7,0, ,0, ,423, ,9, ,61.1, ,49, ,41.9, ,2.8, ,254, ,48.7, 
163,1/7/2020,1700,7,0, ,0, ,89, ,8.6, ,58, ,52, ,40.7, ,1.9, ,228, ,48.7, 
163,1/7/2020,1800,7,0, ,0, ,3, ,8.4, ,51.5, ,65, ,40, ,1.5, ,211, ,48.8, 
163,1/7/2020,1900,7,0, ,0, ,0, ,8, ,46.1, ,75, ,38.8, ,1.4, ,186, ,48.9, 
163,1/7/2020,2000,7,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.8, ,1.7, ,224, ,49, 
163,1/7/2020,2100,7,0, ,0, ,0, ,7.3, ,40.2, ,87, ,36.6, ,1.5, ,177, ,49.1, 
163,1/7/2020,2200,7,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.8, ,1.3, ,239, ,49.2, 
163,1/7/2020,2300,7,0, ,0, ,0, ,7, ,37.5, ,92, ,35.5, ,1.3, ,195, ,49.3, 
163,1/7/2020,2400,7,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.1, ,1.3, ,288, ,49.4, 
163,1/8/2020,0100,8,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.3, ,1.3, ,211, ,49.4, 
163,1/8/2020,0200,8,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.5, ,1.2, ,244, ,49.4, 
163,1/8/2020,0300,8,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36.1, ,1.2, ,81, ,49.4, 
163,1/8/2020,0400,8,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.4, ,1.2, ,95, ,49.4, 
163,1/8/2020,0500,8,0, ,0, ,0, ,8, ,39.9, ,95, ,38.7, ,1.3, ,254, ,49.3, 
163,1/8/2020,0600,8,0, ,0, ,0, ,7.7, ,39.2, ,95, ,37.9, ,1.2, ,182, ,49.2, 
163,1/8/2020,0700,8,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,1.1, ,240, ,49.1, 
163,1/8/2020,0800,8,0, ,0, ,65, ,7.4, ,37.8, ,97, ,36.9, ,1.4, ,242, ,49, 
163,1/8/2020,0900,8,0, ,0, ,419, ,8.1, ,40.8, ,93, ,39, ,2.7, ,308, ,49, 
163,1/8/2020,1000,8,0, ,0, ,794, ,8.2, ,42.5, ,88, ,39.3, ,4.1, ,303, ,48.9, 
163,1/8/2020,1100,8,0.01, ,0, ,1036, ,8.7, ,45.9, ,83, ,40.9, ,3.5, ,304, ,48.8, 
163,1/8/2020,1200,8,0.01, ,0, ,815, ,8.9, ,49.2, ,75, ,41.6, ,4.6, ,328, ,48.7, 
163,1/8/2020,1300,8,0.01, ,0, ,1083, ,9.1, ,50.8, ,72, ,42.2, ,5.3, ,0, ,48.6, 
163,1/8/2020,1400,8,0.01, ,0, ,1114, ,9.1, ,53.4, ,66, ,42.2, ,6, ,2, ,48.6, 
163,1/8/2020,1500,8,0.01, ,0, ,857, ,8.9, ,55.2, ,60, ,41.6, ,5.1, ,6, ,48.5, 
163,1/8/2020,1600,8,0.01, ,0, ,505, ,8.4, ,55.9, ,55, ,40.1, ,5.3, ,355, ,48.5, 
163,1/8/2020,1700,8,0, ,0, ,121, ,8.1, ,55.2, ,54, ,39.1, ,4.8, ,349, ,48.5, 
163,1/8/2020,1800,8,0, ,0, ,4, ,8.9, ,50.9, ,70, ,41.6, ,3.1, ,106, ,48.6, 
163,1/8/2020,1900,8,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.1, ,1.5, ,156, ,48.7, 
163,1/8/2020,2000,8,0, ,0, ,0, ,8.2, ,42.7, ,88, ,39.4, ,1.2, ,213, ,48.8, 
163,1/8/2020,2100,8,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,1.4, ,217, ,48.9, 
163,1/8/2020,2200,8,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.8, ,1.3, ,183, ,49, 
163,1/8/2020,2300,8,0, ,0, ,0, ,8.7, ,44.4, ,88, ,41, ,1.4, ,71, ,49.1, 
163,1/8/2020,2400,8,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.3, ,1.5, ,201, ,49.1, 
163,1/9/2020,0100,9,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.5, ,1.1, ,38, ,49.1, 
163,1/9/2020,0200,9,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.1, ,1.1, ,59, ,49.2, 
163,1/9/2020,0300,9,0, ,0, ,0, ,8.7, ,43.6, ,91, ,41, ,1.2, ,179, ,49.2, 
163,1/9/2020,0400,9,0, ,0, ,0, ,8.9, ,43.8, ,91, ,41.5, ,1.3, ,236, ,49.2, 
163,1/9/2020,0500,9,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.8, ,1.5, ,108, ,49.2, 
163,1/9/2020,0600,9,0, ,0, ,0, ,8.1, ,40.3, ,95, ,39, ,1.4, ,176, ,49.2, 
163,1/9/2020,0700,9,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.3, ,219, ,49.1, 
163,1/9/2020,0800,9,0, ,0, ,49, ,8.5, ,41.4, ,96, ,40.4, ,3.8, ,139, ,49.1, 
163,1/9/2020,0900,9,0, ,0, ,204, ,9, ,43.4, ,94, ,41.9, ,6.9, ,139, ,49.1, 
163,1/9/2020,1000,9,0, ,0, ,220, ,9.6, ,46.6, ,89, ,43.5, ,4.8, ,112, ,49.1, 
163,1/9/2020,1100,9,0, ,0.1, ,311, ,10.5, ,47.4, ,94, ,45.7, ,2.7, ,38, ,49, 
163,1/9/2020,1200,9,0, ,0.02, ,601, ,10.9, ,48.2, ,95, ,46.8, ,3.7, ,334, ,49, 
163,1/9/2020,1300,9,0.01, ,0, ,752, ,10.6, ,50.4, ,85, ,46.1, ,5.1, ,328, ,48.9, 
163,1/9/2020,1400,9,0.01, ,0, ,623, ,9.9, ,52.2, ,74, ,44.3, ,6.5, ,347, ,48.9, 
163,1/9/2020,1500,9,0.01, ,0, ,799, ,9.8, ,53.3, ,70, ,44, ,8.2, ,342, ,48.9, 
163,1/9/2020,1600,9,0, ,0, ,468, ,9.9, ,53.5, ,71, ,44.2, ,7.8, ,344, ,48.9, 
163,1/9/2020,1700,9,0, ,0, ,140, ,9.9, ,53.7, ,70, ,44.2, ,5.6, ,344, ,48.9, 
163,1/9/2020,1800,9,0, ,0, ,1, ,9.8, ,52.6, ,72, ,44, ,3.3, ,28, ,49, 
163,1/9/2020,1900,9,0, ,0, ,0, ,8.7, ,49.4, ,72, ,40.8, ,3.7, ,50, ,49, 
163,1/9/2020,2000,9,0, ,0, ,0, ,8.2, ,47.1, ,74, ,39.3, ,2.4, ,9, ,49.1, 
163,1/9/2020,2100,9,0, ,0, ,0, ,8.2, ,46.4, ,76, ,39.3, ,2.9, ,352, ,49.2, 
163,1/9/2020,2200,9,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.5, ,2.4, ,7, ,49.3, 
163,1/9/2020,2300,9,0, ,0, ,0, ,8.1, ,46.7, ,75, ,39.2, ,3.1, ,360, ,49.3, 
163,1/9/2020,2400,9,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.5, ,1.8, ,358, ,49.4, 
163,1/10/2020,0100,10,0, ,0, ,0, ,7.5, ,40.2, ,89, ,37.1, ,1.6, ,226, ,49.4, 
163,1/10/2020,0200,10,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37, ,1.5, ,207, ,49.4, 
163,1/10/2020,0300,10,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,1.8, ,210, ,49.4, 
