57,1/3/2020,1400,3,0.01, ,0, ,806, ,4.9, ,44.3, ,50, ,26.7, ,4.9, ,152, ,37.1, 
57,1/3/2020,1500,3,0, ,0, ,537, ,4.8, ,44.7, ,48, ,26.1, ,4.4, ,152, ,37.8, 
57,1/3/2020,1600,3,0, ,0, ,361, ,4.9, ,46.6, ,45, ,26.4, ,2.4, ,171, ,38.5, 
57,1/3/2020,1700,3,0, ,0, ,63, ,4.9, ,40.9, ,56, ,26.4, ,3, ,138, ,39, 
57,1/3/2020,1800,3,0, ,0, ,0, ,4.5, ,32.7, ,72, ,24.8, ,2.6, ,323, ,39.2, 
57,1/3/2020,1900,3,0, ,0, ,0, ,4.5, ,30.6, ,79, ,24.8, ,3.5, ,312, ,39.1, 
57,1/3/2020,2000,3,0, ,0, ,0, ,4.3, ,28.5, ,81, ,23.5, ,3.3, ,301, ,38.7, 
57,1/3/2020,2100,3,0, ,0, ,0, ,4.3, ,30.8, ,75, ,23.7, ,4.3, ,72, ,38.4, 
57,1/3/2020,2200,3,0,Y,0, ,0, ,4.2, ,47.8,Y,37,Y,22.7,Y,5.2, ,83, ,38, 
57,1/3/2020,2300,3,0,Y,0, ,0, ,3.8, ,48.9,Y,32,Y,20.5,Y,5.9, ,167, ,37.8, 
57,1/3/2020,2400,3,0,Y,0, ,0, ,4, ,49.8,Y,33,Y,21.7,Y,10.6, ,249, ,37.6, 
57,1/4/2020,0100,4,0.01, ,0, ,0, ,4.3, ,50.6, ,34, ,23.5, ,16.1, ,223, ,37.4, 
57,1/4/2020,0200,4,0.01,Y,0, ,0, ,4.5, ,49.9,Y,37,Y,24.8,Y,20.1, ,227, ,37.4, 
57,1/4/2020,0300,4,0.01,Y,0, ,0, ,4.3, ,49.6,Y,36,Y,23.4,Y,23.7, ,222, ,37.4, 
57,1/4/2020,0400,4,0.01,Y,0, ,0, ,4.6, ,48,Y,40,Y,24.8,Y,23.1, ,223, ,37.5, 
57,1/4/2020,0500,4,0.01,Y,0, ,0, ,4.6, ,46.8,Y,43,Y,25.3,Y,27, ,230, ,37.5, 
57,1/4/2020,0600,4,0.01,Y,0, ,0, ,4.2, ,46.5,Y,39,Y,22.9,Y,30.7, ,225, ,37.5, 
57,1/4/2020,0700,4,0, ,0, ,0, ,5.2, ,42.6, ,56, ,28, ,16.9, ,243, ,37.6, 
57,1/4/2020,0800,4,0, ,0, ,19, ,5.6, ,39.6, ,67, ,29.6, ,6.1, ,338, ,37.6, 
57,1/4/2020,0900,4,0, ,0, ,96, ,5.6, ,41.9, ,62, ,29.9, ,7.8, ,315, ,37.7, 
57,1/4/2020,1000,4,0, ,0, ,351, ,5.8, ,43.7, ,60, ,30.8, ,7.3, ,337, ,37.7, 
57,1/4/2020,1100,4,0.01, ,0, ,573, ,6, ,44.6, ,60, ,31.5, ,8.4, ,321, ,37.8, 
57,1/4/2020,1200,4,0.01, ,0, ,973, ,5.6, ,47.7, ,50, ,29.9, ,6.3, ,280, ,38.1, 
57,1/4/2020,1300,4,0.01, ,0, ,989, ,5.1, ,49.5, ,42, ,27.3, ,3.8, ,223, ,38.6, 
57,1/4/2020,1400,4,0.01, ,0, ,878, ,4.9, ,50.5, ,39, ,26.7, ,4, ,259, ,39.5, 
57,1/4/2020,1500,4,0.01, ,0, ,661, ,4.9, ,50, ,40, ,26.5, ,7.5, ,327, ,40.5,Y
57,1/4/2020,1600,4,0, ,0, ,370, ,5.2, ,48.1, ,45, ,27.8, ,8.1, ,332, ,41.3,Y
57,1/4/2020,1700,4,0, ,0, ,49, ,5.1, ,42.6, ,55, ,27.5, ,4.4, ,348, ,41.6,Y
57,1/4/2020,1800,4,0, ,0, ,0, ,5.2, ,39.2, ,63, ,27.8, ,3.7, ,266, ,41.6,Y
57,1/4/2020,1900,4,0, ,0, ,0, ,4.8, ,33.6, ,73, ,25.9, ,2.9, ,209, ,41.4,Y
57,1/4/2020,2000,4,0, ,0, ,0, ,4.4, ,29.1, ,82, ,24.2, ,2.1, ,350, ,40.9, 
57,1/4/2020,2100,4,0, ,0, ,0, ,4.2, ,26.7, ,85, ,22.8, ,4, ,297, ,40.4, 
57,1/4/2020,2200,4,0, ,0, ,0, ,4.9, ,31.1, ,82, ,26.4, ,4.1, ,306, ,39.9, 
57,1/4/2020,2300,4,0, ,0, ,0, ,5.3, ,35, ,77, ,28.5, ,3.7, ,235, ,39.5, 
57,1/4/2020,2400,4,0, ,0, ,0, ,5.5, ,35.5, ,77, ,29.2, ,2.9, ,199, ,39.2, 
57,1/5/2020,0100,5,0, ,0, ,0, ,5.6, ,34.1, ,83, ,29.6, ,2.8, ,319, ,38.9, 
57,1/5/2020,0200,5,0, ,0, ,0, ,5.4, ,33.1, ,84, ,28.9, ,2.8, ,260, ,38.7, 
57,1/5/2020,0300,5,0, ,0, ,0, ,5.3, ,33.8, ,80, ,28.3, ,2.3, ,270, ,38.6, 
57,1/5/2020,0400,5,0, ,0, ,0, ,4.8, ,35.7, ,67, ,25.9, ,4.6, ,299, ,38.4, 
57,1/5/2020,0500,5,0, ,0, ,0, ,4.3, ,35.1, ,63, ,23.7, ,5.9, ,315, ,38.2, 
57,1/5/2020,0600,5,0, ,0, ,0, ,4.2, ,30.9, ,72, ,23.1, ,3.5, ,284, ,38.1, 
57,1/5/2020,0700,5,0, ,0, ,0, ,4.1, ,28.9, ,76, ,22.4, ,2.3, ,306, ,37.8, 
57,1/5/2020,0800,5,0, ,0, ,41, ,4, ,28.6, ,75, ,21.7, ,3.8, ,289, ,37.7, 
57,1/5/2020,0900,5,0, ,0, ,323, ,4.6, ,34.2, ,69, ,25.2, ,1.8, ,89, ,37.5, 
57,1/5/2020,1000,5,0, ,0, ,618, ,4.8, ,41.6, ,54, ,26.2, ,2, ,136, ,37.4, 
57,1/5/2020,1100,5,0.01, ,0, ,843, ,4.6, ,42.6, ,49, ,25, ,4.7, ,109, ,37.3, 
57,1/5/2020,1200,5,0.01, ,0, ,1042, ,4.4, ,46.1, ,41, ,23.9, ,4.7, ,222, ,37.5, 
57,1/5/2020,1300,5,0.01, ,0, ,1015, ,4, ,47.4, ,36, ,22, ,11.1, ,267, ,38, 
57,1/5/2020,1400,5,0.01, ,0, ,869, ,3.9, ,47.3, ,35, ,21.1, ,14.3, ,264, ,38.9, 
57,1/5/2020,1500,5,0.01, ,0, ,671, ,3.9, ,46.2, ,37, ,21.1, ,13.3, ,254, ,39.7, 
57,1/5/2020,1600,5,0, ,0, ,415, ,3.8, ,45.6, ,36, ,20.5, ,8.6, ,248, ,40.3, 
57,1/5/2020,1700,5,0, ,0, ,56, ,3.9, ,39.8, ,46, ,20.9, ,4.5, ,277, ,40.6, 
57,1/5/2020,1800,5,0, ,0, ,0, ,3.6, ,32, ,60, ,19.6, ,3.2, ,297, ,40.7, 
57,1/5/2020,1900,5,0, ,0, ,0, ,3.8, ,31, ,64, ,20.3, ,4, ,319, ,40.4, 
57,1/5/2020,2000,5,0, ,0, ,0, ,3.8, ,29.1, ,69, ,20.3, ,4.7, ,289, ,39.9, 
57,1/5/2020,2100,5,0, ,0, ,0, ,3.7, ,27.8, ,72, ,19.9, ,2.6, ,299, ,39.5, 
57,1/5/2020,2200,5,0, ,0, ,0, ,3.7, ,27, ,74, ,19.8, ,3.2, ,270, ,39.1, 
57,1/5/2020,2300,5,0, ,0, ,0, ,3.5, ,24.4, ,78, ,18.5, ,2.8, ,310, ,38.8, 
57,1/5/2020,2400,5,0, ,0, ,0, ,3.4, ,22.5, ,81, ,17.6, ,3.1, ,271, ,38.5, 
57,1/6/2020,0100,6,0, ,0, ,0, ,3.4, ,22.2, ,83, ,17.8, ,3.6, ,279, ,38.2, 
57,1/6/2020,0200,6,0, ,0, ,0, ,3.3, ,22.1, ,82, ,17.5, ,2.3, ,253, ,37.9, 
57,1/6/2020,0300,6,0, ,0, ,0, ,3.3, ,22, ,82, ,17.5, ,2.7, ,312, ,37.7, 
57,1/6/2020,0400,6,0, ,0, ,0, ,3.3, ,21.8, ,82, ,17.2, ,3.7, ,276, ,37.5, 
57,1/6/2020,0500,6,0, ,0, ,0, ,3.3, ,21.5, ,82, ,16.9, ,1.3, ,284, ,37.3, 
57,1/6/2020,0600,6,0, ,0, ,0, ,3, ,19.2, ,84, ,15.2, ,2.2, ,7, ,37.1, 
57,1/6/2020,0700,6,0, ,0, ,0, ,2.8, ,17.6, ,85, ,13.9, ,2.5, ,301, ,36.9, 
57,1/6/2020,0800,6,0, ,0, ,47, ,3.1, ,20.1, ,84, ,16.2, ,2.5, ,302, ,36.8, 
57,1/6/2020,0900,6,0, ,0, ,312, ,4.1, ,28.3, ,77, ,22.2, ,2.7, ,295, ,36.6, 
57,1/6/2020,1000,6,0, ,0, ,669, ,4.5, ,34.3, ,68, ,24.8, ,3.5, ,170, ,36.5, 
57,1/6/2020,1100,6,0.01, ,0, ,828, ,4.6, ,36.6, ,62, ,25, ,3, ,91, ,36.4, 
57,1/6/2020,1200,6,0.01, ,0, ,951, ,4.6, ,38.9, ,57, ,25.3, ,4.6, ,163, ,36.3, 
57,1/6/2020,1300,6,0.01, ,0, ,960, ,4.5, ,39.6, ,54, ,24.5, ,5.9, ,163, ,36.2, 
57,1/6/2020,1400,6,0.01, ,0, ,852, ,4.3, ,40.7, ,50, ,23.4, ,5.6, ,168, ,36.6, 
57,1/6/2020,1500,6,0.01, ,0, ,638, ,4.3, ,42.5, ,46, ,23.2, ,3.7, ,169, ,37.1, 
57,1/6/2020,1600,6,0, ,0, ,363, ,4.3, ,41.7, ,48, ,23.3, ,3.5, ,148, ,37.8, 
57,1/6/2020,1700,6,0, ,0, ,55, ,4.4, ,37.2, ,59, ,24.1, ,3.1, ,231, ,38.2, 
57,1/6/2020,1800,6,0, ,0, ,0, ,4.1, ,29.6, ,74, ,22.3, ,2.8, ,290, ,38.4, 
57,1/6/2020,1900,6,0, ,0, ,0, ,4.1, ,27.9, ,79, ,22.2, ,3.9, ,295, ,38.2, 
57,1/6/2020,2000,6,0, ,0, ,0, ,4, ,27, ,80, ,21.8, ,4.3, ,286, ,38, 
57,1/6/2020,2100,6,0, ,0, ,0, ,3.8, ,25.1, ,82, ,20.4, ,2.7, ,321, ,37.7, 
57,1/6/2020,2200,6,0, ,0, ,0, ,3.8, ,24.3, ,84, ,20.3, ,2.6, ,257, ,37.5, 
57,1/6/2020,2300,6,0, ,0, ,0, ,3.7, ,24.3, ,84, ,20.2, ,2, ,291, ,37.3, 
57,1/6/2020,2400,6,0, ,0, ,0, ,3.5, ,22.3, ,85, ,18.5, ,2.8, ,326, ,37.1, 
57,1/7/2020,0100,7,0, ,0, ,0, ,3.5, ,22.5, ,86, ,18.9, ,2, ,313, ,36.9, 
57,1/7/2020,0200,7,0, ,0, ,0, ,3.3, ,21.2, ,86, ,17.5, ,2.2, ,334, ,36.8, 
57,1/7/2020,0300,7,0, ,0, ,0, ,3.3, ,20.9, ,86, ,17.4, ,2.7, ,305, ,36.7, 
57,1/7/2020,0400,7,0, ,0, ,0, ,3.2, ,19.7, ,86, ,16.3, ,1.7, ,315, ,36.6, 
57,1/7/2020,0500,7,0, ,0, ,0, ,3.2, ,20, ,86, ,16.5, ,2.6, ,294, ,36.4, 
57,1/7/2020,0600,7,0, ,0, ,0, ,3.1, ,19.3, ,86, ,15.9, ,1.9, ,299, ,36.3, 
57,1/7/2020,0700,7,0, ,0, ,0, ,3, ,18.5, ,86, ,15, ,1.5, ,342, ,36.2, 
57,1/7/2020,0800,7,0, ,0, ,42, ,2.9, ,17.8, ,86, ,14.2, ,1.3, ,300, ,36, 
57,1/7/2020,0900,7,0, ,0, ,273, ,3.9, ,25.9, ,82, ,21.2, ,1.2, ,286, ,35.9, 
57,1/7/2020,1000,7,0, ,0, ,623, ,4.8, ,33.3, ,75, ,26.2, ,1.6, ,283, ,35.8, 
57,1/7/2020,1100,7,0.01, ,0, ,829, ,5.1, ,37.5, ,67, ,27.6, ,2.1, ,190, ,35.8, 
57,1/7/2020,1200,7,0.01, ,0, ,973, ,4.8, ,39.2, ,59, ,26.2, ,3.6, ,178, ,35.7, 
57,1/7/2020,1300,7,0.01, ,0, ,1001, ,4.9, ,42.4, ,53, ,26.6, ,4.2, ,177, ,35.6, 
57,1/7/2020,1400,7,0.01, ,0, ,724, ,4.9, ,39.6, ,59, ,26.7, ,6.5, ,152, ,35.8, 
57,1/7/2020,1500,7,0.01, ,0, ,698, ,4.8, ,41.7, ,54, ,26.2, ,5.2, ,132, ,36.4, 
57,1/7/2020,1600,7,0, ,0, ,335, ,4.9, ,43.5, ,51, ,26.8, ,3.1, ,93, ,36.8, 
57,1/7/2020,1700,7,0, ,0, ,60, ,3.9, ,46.8, ,36, ,21.2, ,8.4, ,238, ,37.3, 
57,1/7/2020,1800,7,0, ,0, ,0, ,3.3, ,47.6, ,29, ,16.9, ,9.7, ,235, ,37.5, 
57,1/7/2020,1900,7,0, ,0, ,0, ,3, ,44.7, ,30, ,15, ,8.1, ,241, ,37.6, 
57,1/7/2020,2000,7,0, ,0, ,0, ,3, ,43, ,32, ,14.9, ,9.1, ,237, ,37.4, 
57,1/7/2020,2100,7,0, ,0, ,0, ,3.1, ,40.1, ,37, ,15.9, ,6.5, ,282, ,37.2, 
57,1/7/2020,2200,7,0, ,0, ,0, ,3.6, ,40.6, ,41, ,19, ,8.8, ,349, ,37.1, 
57,1/7/2020,2300,7,0, ,0, ,0, ,3.9, ,40.6, ,46, ,21.4, ,11, ,256, ,36.9, 
57,1/7/2020,2400,7,0, ,0, ,0, ,4.3, ,37.7, ,56, ,23.7, ,5.7, ,261, ,36.8, 
57,1/8/2020,0100,8,0, ,0, ,0, ,4.3, ,32.6, ,69, ,23.7, ,4, ,25, ,36.8, 
57,1/8/2020,0200,8,0, ,0, ,0, ,4.5, ,31.2, ,76, ,24.5, ,3.2, ,311, ,36.7, 
57,1/8/2020,0300,8,0, ,0, ,0, ,4.3, ,29.7, ,77, ,23.4, ,3.4, ,25, ,36.6, 
57,1/8/2020,0400,8,0, ,0, ,0, ,4.4, ,31.6, ,73, ,24, ,2.7, ,354, ,36.5, 
57,1/8/2020,0500,8,0, ,0, ,0, ,3.9, ,26.3, ,81, ,21.4, ,2.5, ,46, ,36.3, 
57,1/8/2020,0600,8,0, ,0, ,0, ,4, ,26.2, ,83, ,21.6, ,2.6, ,272, ,36.3, 
57,1/8/2020,0700,8,0, ,0, ,0, ,3.8, ,25.3, ,81, ,20.5, ,3, ,248, ,36.2, 
57,1/8/2020,0800,8,0, ,0, ,29, ,4, ,26.6, ,83, ,22, ,1.9, ,340, ,36.1, 
57,1/8/2020,0900,8,0, ,0, ,208, ,4.6, ,30.3, ,80, ,25, ,2.6, ,358, ,36, 
57,1/8/2020,1000,8,0, ,0, ,465, ,4.9, ,36.5, ,68, ,26.8, ,3.3, ,65, ,36, 
57,1/8/2020,1100,8,0.01, ,0, ,800, ,4.5, ,41.7, ,51, ,24.7, ,3.9, ,138, ,36, 
57,1/8/2020,1200,8,0.01, ,0, ,914, ,4.4, ,43.6, ,45, ,23.8, ,4.6, ,347, ,35.9, 
57,1/8/2020,1300,8,0.01, ,0, ,870, ,4.3, ,44.5, ,43, ,23.3, ,8.7, ,267, ,36.3, 
57,1/8/2020,1400,8,0.01, ,0, ,854, ,4.2, ,45.2, ,41, ,22.7, ,9.2, ,271, ,37, 
57,1/8/2020,1500,8,0.01, ,0, ,678, ,3.9, ,44.9, ,39, ,21.4, ,9.6, ,253, ,37.8, 
57,1/8/2020,1600,8,0, ,0, ,197, ,4, ,41.9, ,44, ,21.5, ,9.3, ,250, ,38.5, 
57,1/8/2020,1700,8,0, ,0, ,36, ,3.9, ,40, ,47, ,21.4, ,8.3, ,267, ,38.9, 
57,1/8/2020,1800,8,0, ,0, ,0, ,4, ,39.4, ,49, ,21.6, ,5.1, ,268, ,39, 
57,1/8/2020,1900,8,0, ,0, ,0, ,4.1, ,39.4, ,50, ,22.6, ,6.9, ,264, ,38.9, 
57,1/8/2020,2000,8,0, ,0, ,0, ,4.3, ,39.2, ,52, ,23.3, ,5.1, ,281, ,38.7, 
57,1/8/2020,2100,8,0, ,0, ,0, ,4.3, ,39.6, ,52, ,23.7, ,6.7, ,249, ,38.6, 
57,1/8/2020,2200,8,0, ,0, ,0, ,4.5, ,39.4, ,55, ,24.5, ,5.8, ,279, ,38.4, 
57,1/8/2020,2300,8,0, ,0, ,0, ,4.6, ,39, ,56, ,24.8, ,6.5, ,281, ,38.3, 
57,1/8/2020,2400,8,0, ,0, ,0, ,4.8, ,38.3, ,60, ,25.9, ,5.1, ,343, ,38.2, 
57,1/9/2020,0100,9,0, ,0, ,0, ,4.7, ,38.5, ,59, ,25.5, ,6.4, ,243, ,38.1, 
57,1/9/2020,0200,9,0, ,0, ,0, ,4.7, ,38.1, ,61, ,25.8, ,9.3, ,269, ,38, 
57,1/9/2020,0300,9,0, ,0, ,0, ,4.6, ,38.7, ,57, ,24.9, ,9.8, ,260, ,37.9, 
57,1/9/2020,0400,9,0, ,0, ,0, ,4.6, ,37, ,61, ,24.9, ,7.2, ,277, ,37.7, 
57,1/9/2020,0500,9,0, ,0, ,0, ,4.6, ,33, ,72, ,25, ,5, ,46, ,37.5, 
57,1/9/2020,0600,9,0, ,0, ,0, ,4.7, ,32.7, ,75, ,25.6, ,2.5, ,90, ,37.4, 
57,1/9/2020,0700,9,0, ,0, ,0, ,5, ,33.8, ,75, ,26.9, ,2, ,297, ,37.3, 
57,1/9/2020,0800,9,0, ,0, ,12, ,5.3, ,33.2, ,82, ,28.5, ,2, ,269, ,37.2, 
57,1/9/2020,0900,9,0, ,0, ,94, ,5.6, ,33.3, ,87, ,29.7, ,1.3, ,128, ,37.1, 
57,1/9/2020,1000,9,0, ,0, ,169, ,5.8, ,33.8, ,88, ,30.5, ,3.1, ,8, ,37.1, 
57,1/9/2020,1100,9,0, ,0.03, ,302, ,5.7, ,33.8, ,86, ,30.1, ,5.6, ,337, ,37.2, 
57,1/9/2020,1200,9,0.01, ,0, ,691, ,5.5, ,37.5, ,72, ,29.3, ,10, ,3, ,37.3, 
57,1/9/2020,1300,9,0.01, ,0, ,894, ,4.7, ,40.7, ,54, ,25.6, ,11.2, ,356, ,37.5, 
57,1/9/2020,1400,9,0.01, ,0, ,570, ,3.8, ,40.1, ,46, ,20.8, ,9.6, ,8, ,37.9, 
57,1/9/2020,1500,9,0.01, ,0, ,685, ,3.1, ,41.5, ,35, ,16.1, ,8.7, ,22, ,38.3, 
57,1/9/2020,1600,9,0, ,0, ,453, ,2.7, ,40.8, ,31, ,12.8, ,10.7, ,20, ,38.7, 
57,1/9/2020,1700,9,0, ,0, ,99, ,2.8, ,37.4, ,37, ,13.8, ,6.2, ,19, ,39, 
57,1/9/2020,1800,9,0, ,0, ,1, ,3.2, ,32.3, ,51, ,16.4, ,3.1, ,324, ,39, 
57,1/9/2020,1900,9,0, ,0, ,0, ,3.4, ,28.6, ,63, ,17.6, ,3.7, ,277, ,38.8, 
57,1/9/2020,2000,9,0, ,0, ,0, ,3.4, ,25.5, ,73, ,18.1, ,4.3, ,298, ,38.5, 
57,1/9/2020,2100,9,0, ,0, ,0, ,3.2, ,24, ,73, ,16.8, ,2.4, ,307, ,38.1, 
57,1/9/2020,2200,9,0, ,0, ,0, ,3.1, ,22.2, ,76, ,15.9, ,4.2, ,273, ,37.8, 
57,1/9/2020,2300,9,0, ,0, ,0, ,3.1, ,23.2, ,73, ,15.9, ,3.6, ,267, ,37.5, 
57,1/9/2020,2400,9,0, ,0, ,0, ,3, ,21.5, ,76, ,15, ,2.7, ,327, ,37.3, 
57,1/10/2020,0100,10,0, ,0, ,0, ,2.7, ,18, ,80, ,12.9, ,3.1, ,345, ,37.1, 
57,1/10/2020,0200,10,0, ,0, ,0, ,2.8, ,17.7, ,82, ,13.1, ,2, ,292, ,36.9, 
57,1/10/2020,0300,10,0, ,0, ,0, ,2.8, ,18.5, ,80, ,13.4, ,2.8, ,293, ,36.7, 
