213,1/1/2020,1700,1,0, ,0, ,44, ,13.4, ,55.6, ,89, ,52.3, ,2.2, ,176, ,55.9,Y
213,1/1/2020,1800,1,0, ,0, ,1, ,13.2, ,53.8, ,93, ,52, ,2.1, ,70, ,56,Y
213,1/1/2020,1900,1,0, ,0, ,0, ,12.9, ,53.4, ,93, ,51.3, ,1.7, ,140, ,56.1,Y
213,1/1/2020,2000,1,0, ,0, ,0, ,12.8, ,53, ,93, ,51.1, ,1.7, ,118, ,56.1,R
213,1/1/2020,2100,1,0, ,0, ,0, ,12, ,53.3, ,86, ,49.3, ,1.8, ,23, ,56,R
213,1/1/2020,2200,1,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.7, ,1.9, ,305, ,56,R
213,1/1/2020,2300,1,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,1.9, ,353, ,55.9,R
213,1/1/2020,2400,1,0, ,0, ,0, ,11.2, ,51.4, ,86, ,47.5, ,3.4, ,24, ,55.9,R
213,1/2/2020,0100,2,0, ,0, ,0, ,10.9, ,50.6, ,86, ,46.7, ,3.4, ,36, ,55.7,Y
213,1/2/2020,0200,2,0, ,0, ,0, ,10.4, ,50.6, ,82, ,45.5, ,3.2, ,22, ,55.6,R
213,1/2/2020,0300,2,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,2.7, ,2, ,55.5,R
213,1/2/2020,0400,2,0, ,0, ,0, ,9.6, ,50, ,78, ,43.4, ,3.3, ,33, ,55.4,R
213,1/2/2020,0500,2,0, ,0, ,0, ,9.4, ,49.4, ,79, ,43, ,2.9, ,18, ,55.3,R
213,1/2/2020,0600,2,0, ,0, ,0, ,9.4, ,48.3, ,81, ,42.8, ,2.3, ,33, ,55.2,R
213,1/2/2020,0700,2,0, ,0, ,0, ,9.3, ,47.7, ,83, ,42.8, ,2.8, ,29, ,55.1,Y
213,1/2/2020,0800,2,0, ,0, ,20, ,9.3, ,47.4, ,83, ,42.6, ,2.7, ,30, ,55,Y
213,1/2/2020,0900,2,0, ,0, ,232, ,9.2, ,49, ,78, ,42.5, ,2.6, ,20, ,54.9,Y
213,1/2/2020,1000,2,0, ,0, ,488, ,9, ,50.9, ,71, ,41.9, ,3.6, ,346, ,54.8,Y
213,1/2/2020,1100,2,0.01, ,0, ,770, ,8.8, ,52.8, ,64, ,41.1, ,4.7, ,335, ,54.7,Y
213,1/2/2020,1200,2,0.01, ,0, ,899, ,8.8, ,54.8, ,60, ,41.2, ,4.5, ,338, ,54.7,Y
213,1/2/2020,1300,2,0.01, ,0, ,1010, ,8.8, ,57.1, ,55, ,41.3, ,3.6, ,321, ,54.8,Y
213,1/2/2020,1400,2,0.01, ,0, ,917, ,8.5, ,59.5, ,49, ,40.2, ,3.3, ,310, ,55,Y
213,1/2/2020,1500,2,0.01, ,0, ,753, ,8.7, ,61.2, ,47, ,41, ,3.4, ,308, ,55.3,Y
213,1/2/2020,1600,2,0, ,0, ,451, ,9.1, ,61.2, ,49, ,42.1, ,2.8, ,349, ,55.5,Y
213,1/2/2020,1700,2,0, ,0, ,138, ,9.1, ,59.8, ,52, ,42.1, ,2.2, ,6, ,55.8,Y
213,1/2/2020,1800,2,0, ,0, ,2, ,9.3, ,55.9, ,61, ,42.7, ,1.9, ,45, ,56,Y
213,1/2/2020,1900,2,0, ,0, ,0, ,9.4, ,54, ,66, ,42.8, ,3.4, ,61, ,56.2,R
213,1/2/2020,2000,2,0,Y,0, ,0, ,9.5, ,54.4,Y,66,Y,43.3,Y,3.2, ,47, ,56.2,R
213,1/2/2020,2100,2,0,Y,0, ,0, ,9.5, ,55.2,Y,64,Y,43.2,Y,2.3, ,22, ,56.1,R
213,1/2/2020,2200,2,0,Y,0, ,0, ,9.5, ,54.1,Y,66,Y,43.2,Y,3.2, ,32, ,56,R
213,1/2/2020,2300,2,0, ,0, ,0, ,9.5, ,52.5, ,70, ,43.1, ,3.5, ,32, ,55.9,R
213,1/2/2020,2400,2,0, ,0, ,0, ,9.4, ,52.8, ,69, ,42.9, ,3.7, ,29, ,55.8,R
213,1/3/2020,0100,3,0, ,0, ,0, ,9.4, ,52.6, ,69, ,42.9, ,3.7, ,35, ,55.7,Y
213,1/3/2020,0200,3,0, ,0, ,0, ,9.3, ,52.1, ,70, ,42.7, ,3.6, ,35, ,55.5,R
213,1/3/2020,0300,3,0, ,0, ,0, ,8.9, ,52.9, ,65, ,41.5, ,4.1, ,35, ,55.4,R
213,1/3/2020,0400,3,0, ,0, ,0, ,8, ,52.9, ,58, ,38.7, ,3.5, ,29, ,55.3,R
213,1/3/2020,0500,3,0, ,0, ,0, ,7.7, ,50.8, ,61, ,37.8, ,2.7, ,53, ,55.2,R
213,1/3/2020,0600,3,0, ,0, ,0, ,7.4, ,51.6, ,57, ,36.9, ,3.1, ,355, ,55.1,R
213,1/3/2020,0700,3,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38.1, ,2.3, ,79, ,55,R
213,1/3/2020,0800,3,0, ,0, ,20, ,8.3, ,48.5, ,72, ,39.8, ,2.3, ,112, ,54.9,R
213,1/3/2020,0900,3,0, ,0, ,250, ,8.4, ,49.9, ,69, ,40.1, ,2.2, ,331, ,54.8,R
213,1/3/2020,1000,3,0, ,0, ,549, ,8.9, ,51.5, ,69, ,41.5, ,2.9, ,4, ,54.7,Y
213,1/3/2020,1100,3,0.01, ,0, ,801, ,9.4, ,56, ,62, ,43, ,3.8, ,126, ,54.7,Y
213,1/3/2020,1200,3,0.01, ,0, ,998, ,10.5, ,53.8, ,74, ,45.8, ,4.1, ,180, ,54.7,Y
213,1/3/2020,1300,3,0.01, ,0, ,987, ,10.3, ,56.1, ,67, ,45.2, ,3.2, ,206, ,54.9,Y
213,1/3/2020,1400,3,0.01, ,0, ,881, ,10.2, ,58.2, ,62, ,45.1, ,3.6, ,254, ,55.1,Y
213,1/3/2020,1500,3,0.01, ,0, ,652, ,11, ,58.3, ,66, ,47.1, ,3.8, ,263, ,55.4,Y
213,1/3/2020,1600,3,0, ,0, ,386, ,11.3, ,58.6, ,67, ,47.8, ,2.6, ,261, ,55.7,Y
213,1/3/2020,1700,3,0, ,0, ,110, ,11.3, ,57.1, ,71, ,47.7, ,3.2, ,61, ,56,R
213,1/3/2020,1800,3,0, ,0, ,1, ,10.6, ,53.4, ,76, ,46.1, ,2.8, ,31, ,56.3,R
213,1/3/2020,1900,3,0, ,0, ,0, ,10.3, ,52.9, ,75, ,45.2, ,2.5, ,35, ,56.4,R
213,1/3/2020,2000,3,0, ,0, ,0, ,9.5, ,52.5, ,71, ,43.2, ,3.1, ,58, ,56.4,R
213,1/3/2020,2100,3,0, ,0, ,0, ,9.1, ,52, ,69, ,42.2, ,2.3, ,63, ,56.4,R
213,1/3/2020,2200,3,0, ,0, ,0, ,11.2, ,51.4, ,87, ,47.6, ,3.7, ,192, ,56.3,R
213,1/3/2020,2300,3,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.3, ,2.2, ,158, ,56.1,R
213,1/3/2020,2400,3,0, ,0, ,0, ,11, ,50.2, ,89, ,47, ,3.5, ,117, ,56,R
213,1/4/2020,0100,4,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.2, ,2.6, ,157, ,55.9,Y
213,1/4/2020,0200,4,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,4.6, ,206, ,55.7,R
213,1/4/2020,0300,4,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,5.1, ,195, ,55.6,R
213,1/4/2020,0400,4,0, ,0, ,0, ,11.5, ,49.2, ,97, ,48.3, ,4, ,188, ,55.5,R
213,1/4/2020,0500,4,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.3, ,4.7, ,163, ,55.5,R
213,1/4/2020,0600,4,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,5.2, ,127, ,55.4,R
213,1/4/2020,0700,4,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.6, ,7, ,123, ,55.4,R
213,1/4/2020,0800,4,0, ,0, ,9, ,11.5, ,50.1, ,93, ,48.2, ,3.9, ,164, ,55.4,R
213,1/4/2020,0900,4,0, ,0, ,66, ,11.6, ,49.5, ,96, ,48.5, ,2.2, ,154, ,55.3,R
213,1/4/2020,1000,4,0, ,0, ,331, ,11.8, ,51, ,92, ,48.8, ,3.9, ,178, ,55.3,R
213,1/4/2020,1100,4,0, ,0, ,344, ,11.9, ,51.3, ,92, ,49, ,3.1, ,207, ,55.3,R
213,1/4/2020,1200,4,0.01, ,0, ,727, ,11.3, ,52.7, ,83, ,47.8, ,3.2, ,273, ,55.4,R
213,1/4/2020,1300,4,0.01, ,0, ,730, ,10.9, ,54.3, ,76, ,46.9, ,4.1, ,275, ,55.4,R
213,1/4/2020,1400,4,0.01, ,0, ,728, ,10.1, ,55.1, ,68, ,44.9, ,4, ,261, ,55.6,R
213,1/4/2020,1500,4,0, ,0, ,496, ,10.9, ,55, ,74, ,46.8, ,2.9, ,208, ,55.8,R
213,1/4/2020,1600,4,0, ,0, ,329, ,11, ,55.1, ,74, ,47.1, ,2.7, ,176, ,56.1,R
213,1/4/2020,1700,4,0, ,0, ,87, ,10.9, ,52.9, ,80, ,46.8, ,2.7, ,155, ,56.3,R
213,1/4/2020,1800,4,0, ,0, ,2, ,10.5, ,50, ,86, ,45.8, ,2.9, ,82, ,56.4,R
213,1/4/2020,1900,4,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.8, ,2.7, ,60, ,56.5,R
213,1/4/2020,2000,4,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.5, ,2.4, ,55, ,56.5,R
213,1/4/2020,2100,4,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.1, ,2.7, ,34, ,56.4,R
213,1/4/2020,2200,4,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44, ,2.7, ,31, ,56.3,R
213,1/4/2020,2300,4,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.4, ,2.7, ,32, ,56.1,R
213,1/4/2020,2400,4,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,2.9, ,32, ,56,R
213,1/5/2020,0100,5,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.8, ,2.6, ,31, ,55.8,Y
213,1/5/2020,0200,5,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,2.6, ,11, ,55.7,R
213,1/5/2020,0300,5,0, ,0, ,0, ,8.6, ,45.1, ,85, ,40.8, ,3.1, ,21, ,55.5,R
213,1/5/2020,0400,5,0, ,0, ,0, ,8.4, ,44.8, ,83, ,40, ,3.8, ,349, ,55.4,R
213,1/5/2020,0500,5,0, ,0, ,0, ,8.2, ,44, ,83, ,39.3, ,3.5, ,3, ,55.2,R
213,1/5/2020,0600,5,0, ,0, ,0, ,7.7, ,44.1, ,79, ,37.9, ,4.2, ,338, ,55.1,R
213,1/5/2020,0700,5,0, ,0, ,0, ,7.3, ,43.8, ,75, ,36.4, ,4, ,14, ,55,R
213,1/5/2020,0800,5,0, ,0, ,16, ,6.8, ,44.1, ,69, ,34.5, ,3.7, ,12, ,54.9,R
213,1/5/2020,0900,5,0, ,0, ,256, ,6.6, ,45.9, ,63, ,34, ,3.3, ,27, ,54.8,R
213,1/5/2020,1000,5,0, ,0, ,597, ,7.3, ,48.3, ,63, ,36.4, ,3.4, ,347, ,54.6,R
213,1/5/2020,1100,5,0.01, ,0, ,850, ,7.8, ,50.4, ,63, ,38.2, ,4, ,315, ,54.6,Y
213,1/5/2020,1200,5,0.01, ,0, ,1000, ,8.2, ,53, ,60, ,39.5, ,4.3, ,295, ,54.6,Y
213,1/5/2020,1300,5,0.01, ,0, ,1039, ,8.2, ,55.2, ,55, ,39.5, ,5.5, ,271, ,54.6,Y
213,1/5/2020,1400,5,0.01, ,0, ,939, ,8.4, ,57, ,53, ,40.2, ,4.9, ,274, ,54.8,Y
213,1/5/2020,1500,5,0.01, ,0, ,738, ,8.7, ,57, ,55, ,40.9, ,5.3, ,278, ,55.1,Y
213,1/5/2020,1600,5,0, ,0, ,448, ,9.1, ,56.5, ,58, ,42, ,4.1, ,293, ,55.3,Y
213,1/5/2020,1700,5,0, ,0, ,143, ,9.2, ,54.5, ,64, ,42.5, ,4, ,292, ,55.6,Y
213,1/5/2020,1800,5,0, ,0, ,3, ,9.8, ,51.1, ,77, ,44.1, ,2.5, ,340, ,55.8,Y
213,1/5/2020,1900,5,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,3, ,349, ,55.9,R
213,1/5/2020,2000,5,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,3.1, ,356, ,56,R
213,1/5/2020,2100,5,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,2.2, ,42, ,55.9,R
213,1/5/2020,2200,5,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.8, ,2.6, ,33, ,55.8,R
213,1/5/2020,2300,5,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.4, ,2.7, ,356, ,55.7,R
213,1/5/2020,2400,5,0, ,0, ,0, ,9, ,45.3, ,87, ,41.8, ,2.4, ,335, ,55.5,R
213,1/6/2020,0100,6,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.9, ,3.5, ,10, ,55.4,Y
213,1/6/2020,0200,6,0, ,0, ,0, ,8.3, ,44.4, ,84, ,39.8, ,4, ,11, ,55.3,R
213,1/6/2020,0300,6,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39.1, ,4.1, ,15, ,55.1,R
213,1/6/2020,0400,6,0, ,0, ,0, ,7.7, ,44.7, ,77, ,37.9, ,4.1, ,13, ,55,R
213,1/6/2020,0500,6,0, ,0, ,0, ,7.8, ,43.3, ,81, ,38, ,3, ,10, ,54.9,R
213,1/6/2020,0600,6,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.6, ,3.7, ,35, ,54.8,R
213,1/6/2020,0700,6,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.9, ,3.9, ,40, ,54.6,Y
213,1/6/2020,0800,6,0, ,0, ,15, ,7, ,44.6, ,70, ,35.5, ,2.8, ,56, ,54.5,Y
213,1/6/2020,0900,6,0, ,0, ,253, ,7.4, ,45.6, ,71, ,36.7, ,2.4, ,14, ,54.4,Y
213,1/6/2020,1000,6,0, ,0, ,587, ,8, ,48.3, ,70, ,38.9, ,3.3, ,23, ,54.4,Y
213,1/6/2020,1100,6,0.01, ,0, ,844, ,7.7, ,53.3, ,56, ,37.9, ,2.9, ,94, ,54.3,Y
213,1/6/2020,1200,6,0.01, ,0, ,999, ,7.7, ,55, ,52, ,37.7, ,3.4, ,30, ,54.3,Y
213,1/6/2020,1300,6,0.01, ,0, ,1037, ,7.4, ,56.4, ,47, ,36.7, ,3.6, ,63, ,54.4,Y
213,1/6/2020,1400,6,0.01, ,0, ,952, ,7.3, ,57.6, ,45, ,36.6, ,3.2, ,64, ,54.6,Y
213,1/6/2020,1500,6,0.01, ,0, ,748, ,7.8, ,58.4, ,47, ,38.2, ,3.4, ,143, ,54.9,Y
213,1/6/2020,1600,6,0, ,0, ,460, ,8.5, ,57.8, ,52, ,40.4, ,3.3, ,202, ,55.2,Y
213,1/6/2020,1700,6,0, ,0, ,156, ,8.4, ,56.7, ,54, ,40.1, ,2.5, ,235, ,55.5,Y
213,1/6/2020,1800,6,0, ,0, ,3, ,7.7, ,52.8, ,57, ,37.8, ,3.7, ,45, ,55.7,Y
213,1/6/2020,1900,6,0, ,0, ,0, ,7, ,51.9, ,53, ,35.3, ,4.8, ,47, ,55.9,Y
213,1/6/2020,2000,6,0, ,0, ,0, ,7, ,50.5, ,56, ,35.5, ,4, ,38, ,55.9,R
213,1/6/2020,2100,6,0, ,0, ,0, ,7.3, ,49.6, ,60, ,36.4, ,3.8, ,41, ,55.9,R
213,1/6/2020,2200,6,0, ,0, ,0, ,7.4, ,50.1, ,60, ,36.8, ,5.6, ,49, ,55.7,R
213,1/6/2020,2300,6,0, ,0, ,0, ,7.2, ,49.8, ,59, ,36.2, ,3.4, ,64, ,55.6,R
213,1/6/2020,2400,6,0, ,0, ,0, ,6.8, ,49.4, ,57, ,34.7, ,3, ,48, ,55.5,R
213,1/7/2020,0100,7,0, ,0, ,0, ,6.5, ,49.8, ,53, ,33.4, ,5.5, ,50, ,55.3,R
213,1/7/2020,0200,7,0, ,0, ,0, ,6.5, ,50.3, ,52, ,33.5, ,6.3, ,49, ,55.2,R
213,1/7/2020,0300,7,0, ,0, ,0, ,6.5, ,50.3, ,52, ,33.5, ,4.4, ,35, ,55,R
213,1/7/2020,0400,7,0, ,0, ,0, ,6.8, ,48.2, ,59, ,34.5, ,2.9, ,53, ,54.9,Y
213,1/7/2020,0500,7,0, ,0, ,0, ,7.1, ,46.7, ,65, ,35.7, ,3.6, ,52, ,54.8,Y
213,1/7/2020,0600,7,0, ,0, ,0, ,7.3, ,48.2, ,63, ,36.4, ,8.7, ,51, ,54.7,Y
213,1/7/2020,0700,7,0, ,0, ,0, ,7.1, ,48.1, ,62, ,35.9, ,7, ,57, ,54.6,Y
213,1/7/2020,0800,7,0, ,0, ,17, ,7.1, ,45.2, ,69, ,35.8, ,3, ,40, ,54.5,Y
213,1/7/2020,0900,7,0, ,0, ,235, ,7.5, ,46, ,71, ,37.1, ,2.4, ,86, ,54.4,Y
213,1/7/2020,1000,7,0, ,0, ,537, ,8.2, ,47.2, ,74, ,39.5, ,3.7, ,187, ,54.4,Y
213,1/7/2020,1100,7,0.01, ,0, ,863, ,8.5, ,48.1, ,74, ,40.2, ,3.7, ,224, ,54.3,Y
213,1/7/2020,1200,7,0.01, ,0, ,1010, ,8.3, ,51.1, ,65, ,39.6, ,3.1, ,222, ,54.3,Y
213,1/7/2020,1300,7,0.01, ,0, ,847, ,8.2, ,52.4, ,61, ,39.4, ,3.9, ,224, ,54.4,Y
213,1/7/2020,1400,7,0.01, ,0, ,967, ,8, ,53.3, ,57, ,38.6, ,4, ,267, ,54.6,Y
213,1/7/2020,1500,7,0.01, ,0, ,757, ,8.9, ,54.3, ,62, ,41.5, ,5, ,238, ,54.8,Y
213,1/7/2020,1600,7,0, ,0, ,464, ,9.3, ,53.9, ,65, ,42.6, ,4.9, ,254, ,55.1,Y
213,1/7/2020,1700,7,0, ,0, ,151, ,9.7, ,51.9, ,73, ,43.6, ,5.5, ,256, ,55.3,Y
213,1/7/2020,1800,7,0, ,0, ,3, ,9.6, ,49.9, ,79, ,43.5, ,5.5, ,242, ,55.5,Y
213,1/7/2020,1900,7,0, ,0, ,0, ,9.7, ,50.2, ,78, ,43.6, ,6, ,241, ,55.6,Y
213,1/7/2020,2000,7,0, ,0, ,0, ,9.8, ,50.1, ,80, ,44.1, ,4.1, ,226, ,55.7,Y
213,1/7/2020,2100,7,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.4, ,3.3, ,205, ,55.6,Y
213,1/7/2020,2200,7,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,3.6, ,198, ,55.6,Y
213,1/7/2020,2300,7,0, ,0, ,0, ,11.9, ,49.5, ,98, ,49, ,3.6, ,167, ,55.5,R
213,1/7/2020,2400,7,0, ,0.03, ,0, ,12.2, ,49.9, ,99, ,49.7, ,2.9, ,169, ,55.5,R
213,1/8/2020,0100,8,0, ,0, ,0, ,11.8, ,49.3, ,98, ,48.8, ,1.9, ,184, ,55.4,R
213,1/8/2020,0200,8,0, ,0, ,0, ,11.1, ,48.2, ,97, ,47.4, ,1.8, ,51, ,55.4,R
213,1/8/2020,0300,8,0, ,0, ,0, ,10.7, ,47.2, ,97, ,46.4, ,3, ,79, ,55.3,Y
213,1/8/2020,0400,8,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.3, ,1.8, ,157, ,55.3,Y
213,1/8/2020,0500,8,0, ,0, ,0, ,10.3, ,46.2, ,97, ,45.4, ,2.2, ,67, ,55.2,Y
213,1/8/2020,0600,8,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.9, ,2.4, ,64, ,55.1,Y
213,1/8/2020,0700,8,0, ,0, ,0, ,10.1, ,45.5, ,98, ,44.9, ,1.9, ,52, ,55,Y
213,1/8/2020,0800,8,0, ,0, ,38, ,10, ,45.2, ,97, ,44.5, ,2.5, ,74, ,54.9,Y
213,1/8/2020,0900,8,0, ,0, ,285, ,10.4, ,47.2, ,94, ,45.6, ,2.1, ,108, ,54.7,Y
213,1/8/2020,1000,8,0, ,0, ,493, ,10.8, ,48.9, ,91, ,46.5, ,3.2, ,211, ,54.6,Y
213,1/8/2020,1100,8,0, ,0, ,325, ,10.9, ,49.3, ,91, ,46.7, ,3.5, ,229, ,54.6,Y
213,1/8/2020,1200,8,0, ,0, ,465, ,10.9, ,50.3, ,88, ,46.8, ,3.6, ,226, ,54.6,Y
213,1/8/2020,1300,8,0, ,0, ,504, ,10.3, ,51.3, ,80, ,45.4, ,4.2, ,244, ,54.7,Y
213,1/8/2020,1400,8,0, ,0, ,501, ,9.8, ,52.4, ,73, ,44.1, ,4.9, ,264, ,54.9,Y
213,1/8/2020,1500,8,0, ,0, ,257, ,9.7, ,51.8, ,74, ,43.7, ,4.4, ,264, ,55.1,Y
213,1/8/2020,1600,8,0, ,0, ,106, ,9.8, ,51.2, ,76, ,44, ,4.3, ,237, ,55.3,Y
213,1/8/2020,1700,8,0, ,0, ,54, ,9, ,50.6, ,72, ,41.8, ,5.3, ,248, ,55.4,Y
213,1/8/2020,1800,8,0, ,0, ,1, ,8.8, ,49.2, ,74, ,41.3, ,4.1, ,245, ,55.5,Y
213,1/8/2020,1900,8,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.7, ,4.2, ,231, ,55.6,Y
213,1/8/2020,2000,8,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.7, ,3.8, ,248, ,55.5,Y
213,1/8/2020,2100,8,0, ,0, ,0, ,9.5, ,48.5, ,82, ,43.3, ,2.8, ,230, ,55.5,Y
213,1/8/2020,2200,8,0, ,0, ,0, ,9.5, ,48.6, ,82, ,43.2, ,2.4, ,166, ,55.4,Y
213,1/8/2020,2300,8,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.5, ,3.2, ,199, ,55.3,Y
213,1/8/2020,2400,8,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.3, ,3.3, ,223, ,55.3,Y
213,1/9/2020,0100,9,0, ,0, ,0, ,9.4, ,47.1, ,86, ,43, ,2.1, ,130, ,55.2,Y
213,1/9/2020,0200,9,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,2.7, ,152, ,55.1,Y
213,1/9/2020,0300,9,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,3.8, ,185, ,55,Y
213,1/9/2020,0400,9,0, ,0.01, ,0, ,11, ,48.1, ,96, ,47.1, ,4.1, ,168, ,55,Y
213,1/9/2020,0500,9,0, ,0.06, ,0, ,10.9, ,47.3, ,98, ,46.7, ,5.8, ,180, ,54.9,Y
213,1/9/2020,0600,9,0, ,0.13, ,0, ,11, ,47, ,100, ,46.9, ,6.4, ,178, ,55,Y
213,1/9/2020,0700,9,0, ,0, ,0, ,11.3, ,48, ,99, ,47.7, ,4.2, ,202, ,55.1,Y
213,1/9/2020,0800,9,0, ,0, ,12, ,11.1, ,48.6, ,95, ,47.4, ,4.4, ,263, ,55.1,Y
213,1/9/2020,0900,9,0, ,0.01, ,134, ,11, ,48.3, ,95, ,47, ,3.7, ,302, ,55,Y
213,1/9/2020,1000,9,0, ,0, ,229, ,11.1, ,48.7, ,95, ,47.3, ,2.8, ,321, ,55,Y
213,1/9/2020,1100,9,0, ,0, ,448, ,11, ,49.2, ,92, ,47.1, ,3.7, ,298, ,55,Y
213,1/9/2020,1200,9,0, ,0, ,509, ,10.4, ,48.7, ,89, ,45.7, ,4.4, ,293, ,55,Y
213,1/9/2020,1300,9,0, ,0, ,479, ,10, ,48, ,88, ,44.6, ,4.5, ,309, ,55.1,Y
213,1/9/2020,1400,9,0.01, ,0, ,770, ,9.8, ,49.8, ,81, ,44.1, ,4.5, ,304, ,55.2,Y
213,1/9/2020,1500,9,0.01, ,0, ,660, ,9.5, ,51.3, ,74, ,43.2, ,3.8, ,318, ,55.3,Y
213,1/9/2020,1600,9,0, ,0, ,470, ,9.1, ,51.6, ,70, ,42.1, ,3.7, ,351, ,55.5,Y
213,1/9/2020,1700,9,0, ,0, ,172, ,9.1, ,50, ,74, ,42, ,3.4, ,12, ,55.7,Y
213,1/9/2020,1800,9,0, ,0, ,4, ,9.1, ,46.6, ,84, ,42, ,3, ,44, ,55.9,Y
213,1/9/2020,1900,9,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.6, ,3.4, ,51, ,55.9,Y
213,1/9/2020,2000,9,0, ,0, ,0, ,8.7, ,45.5, ,84, ,41, ,3.7, ,37, ,55.9,Y
213,1/9/2020,2100,9,0, ,0, ,0, ,8.6, ,46.4, ,80, ,40.5, ,2.7, ,32, ,55.7,Y
213,1/9/2020,2200,9,0, ,0, ,0, ,8.7, ,46.6, ,81, ,41, ,2.1, ,40, ,55.6,Y
213,1/9/2020,2300,9,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,2.5, ,39, ,55.4,Y
213,1/9/2020,2400,9,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,2.1, ,28, ,55.2,Y
213,1/10/2020,0100,10,0, ,0, ,0, ,9, ,45.5, ,87, ,41.9, ,3, ,40, ,55,Y
213,1/10/2020,0200,10,0, ,0, ,0, ,9, ,45.9, ,85, ,41.7, ,2.4, ,36, ,54.9,Y
213,1/10/2020,0300,10,0, ,0, ,0, ,9, ,44.6, ,89, ,41.7, ,2.6, ,57, ,54.8,Y
