229,1/3/2020,1000,3,0.01, ,0, ,662, ,9.7, ,53.1, ,70, ,43.6, ,1.8, ,93, ,51.3, 
229,1/3/2020,1100,3,0.01, ,0, ,902, ,9.5, ,61.6, ,51, ,43.2, ,2, ,153, ,51, 
229,1/3/2020,1200,3,0.01, ,0, ,1107, ,9.1, ,65.4, ,43, ,42.2, ,2.5, ,164, ,50.9, 
229,1/3/2020,1300,3,0.01, ,0, ,1093, ,9.4, ,66.5, ,42, ,42.9, ,3.5, ,270, ,50.9, 
229,1/3/2020,1400,3,0.01, ,0, ,1064, ,9, ,64.6, ,43, ,41.7, ,4.4, ,283, ,51, 
229,1/3/2020,1500,3,0.01, ,0, ,843, ,9.4, ,65.6, ,44, ,43, ,2.4, ,251, ,51.2, 
229,1/3/2020,1600,3,0, ,0, ,128, ,10.1, ,61.5, ,54, ,44.8, ,1.5, ,167, ,51.6, 
229,1/3/2020,1700,3,0, ,0, ,63, ,10.6, ,55.6, ,71, ,46.2, ,1.3, ,248, ,52, 
229,1/3/2020,1800,3,0, ,0, ,2, ,10.1, ,49.4, ,84, ,44.8, ,1.5, ,45, ,52.3, 
229,1/3/2020,1900,3,0, ,0, ,0, ,9.4, ,46.5, ,88, ,43, ,2.3, ,78, ,52.7, 
229,1/3/2020,2000,3,0, ,0, ,0, ,8.9, ,43.9, ,91, ,41.6, ,2.2, ,71, ,52.9, 
229,1/3/2020,2100,3,0, ,0, ,0, ,8.7, ,42.5, ,94, ,41, ,2.3, ,58, ,53, 
229,1/3/2020,2200,3,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.1, ,2, ,77, ,53, 
229,1/3/2020,2300,3,0, ,0, ,0, ,8.4, ,40.8, ,96, ,39.9, ,2, ,77, ,53, 
229,1/3/2020,2400,3,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.2, ,1.9, ,74, ,52.9, 
229,1/4/2020,0100,4,0, ,0, ,0, ,8.4, ,40.4, ,98, ,39.9, ,3.1, ,70, ,52.7, 
229,1/4/2020,0200,4,0, ,0, ,0, ,8.5, ,40.7, ,98, ,40.2, ,1.7, ,103, ,52.6, 
229,1/4/2020,0300,4,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,2.1, ,96, ,52.4, 
229,1/4/2020,0400,4,0, ,0, ,0, ,9, ,42, ,100, ,41.9, ,2.3, ,111, ,52.2, 
229,1/4/2020,0500,4,0, ,0, ,0, ,10.2, ,45.5, ,98, ,45, ,2.8, ,67, ,52, 
229,1/4/2020,0600,4,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,2.2, ,341, ,51.8, 
229,1/4/2020,0700,4,0, ,0, ,0, ,10.2, ,46.4, ,96, ,45.2, ,2.3, ,100, ,51.6, 
229,1/4/2020,0800,4,0, ,0, ,18, ,10.1, ,45.6, ,97, ,44.7, ,1.6, ,71, ,51.4, 
229,1/4/2020,0900,4,0, ,0, ,298, ,11.2, ,49.8, ,91, ,47.4, ,2.3, ,109, ,51.3, 
229,1/4/2020,1000,4,0, ,0, ,548, ,12.1, ,55.9, ,79, ,49.5, ,2.7, ,92, ,51.2, 
229,1/4/2020,1100,4,0.01, ,0, ,724, ,12.1, ,58.4, ,72, ,49.5, ,2.2, ,102, ,51.1, 
229,1/4/2020,1200,4,0.01, ,0, ,782, ,12.4, ,59.7, ,71, ,50.2, ,3.2, ,263, ,51.1, 
229,1/4/2020,1300,4,0.01, ,0, ,920, ,12.2, ,57.7, ,75, ,49.9, ,4.8, ,278, ,51.2, 
229,1/4/2020,1400,4,0, ,0, ,448, ,12.5, ,56, ,81, ,50.4, ,4.9, ,284, ,51.4, 
229,1/4/2020,1500,4,0, ,0, ,174, ,12.3, ,54.4, ,85, ,50, ,4.7, ,291, ,51.6, 
229,1/4/2020,1600,4,0, ,0, ,91, ,12.1, ,54.1, ,85, ,49.6, ,3.7, ,289, ,51.9, 
229,1/4/2020,1700,4,0, ,0, ,34, ,11.9, ,53.8, ,84, ,49.2, ,2.5, ,205, ,52.2, 
229,1/4/2020,1800,4,0, ,0, ,1, ,11.5, ,53.5, ,83, ,48.3, ,2.4, ,158, ,52.5, 
229,1/4/2020,1900,4,0, ,0, ,0, ,11.4, ,51.5, ,88, ,48.1, ,1.4, ,281, ,52.7, 
229,1/4/2020,2000,4,0, ,0, ,0, ,11.5, ,50.7, ,91, ,48.2, ,1.6, ,297, ,52.8, 
229,1/4/2020,2100,4,0, ,0, ,0, ,11.3, ,49.9, ,93, ,47.8, ,1.7, ,293, ,52.9, 
229,1/4/2020,2200,4,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.3, ,1.6, ,8, ,53, 
229,1/4/2020,2300,4,0, ,0, ,0, ,10, ,45.2, ,97, ,44.4, ,1.6, ,66, ,53, 
229,1/4/2020,2400,4,0, ,0, ,0, ,10.6, ,46.7, ,97, ,46, ,1.1, ,157, ,53, 
229,1/5/2020,0100,5,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,1.7, ,267, ,53, 
229,1/5/2020,0200,5,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.6, ,1.5, ,332, ,52.9, 
229,1/5/2020,0300,5,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,1.4, ,169, ,52.8, 
229,1/5/2020,0400,5,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42, ,1.7, ,84, ,52.7, 
229,1/5/2020,0500,5,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40.1, ,2.1, ,69, ,52.6, 
229,1/5/2020,0600,5,0, ,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,2.6, ,73, ,52.5, 
229,1/5/2020,0700,5,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,2.2, ,77, ,52.4, 
229,1/5/2020,0800,5,0, ,0, ,35, ,7.9, ,38.6, ,99, ,38.5, ,2.2, ,65, ,52.2, 
229,1/5/2020,0900,5,0, ,0, ,314, ,9.2, ,43.3, ,96, ,42.3, ,2.3, ,105, ,52, 
229,1/5/2020,1000,5,0.01, ,0, ,661, ,9.9, ,50.7, ,78, ,44.2, ,3.3, ,101, ,51.8, 
229,1/5/2020,1100,5,0.01, ,0, ,946, ,9.5, ,53.5, ,68, ,43.1, ,2.9, ,111, ,51.6, 
229,1/5/2020,1200,5,0.01, ,0, ,1122, ,9.1, ,56, ,59, ,42, ,3.2, ,256, ,51.5, 
229,1/5/2020,1300,5,0.01, ,0, ,1179, ,8.7, ,55.9, ,57, ,40.9, ,5.1, ,285, ,51.5, 
229,1/5/2020,1400,5,0.01, ,0, ,1080, ,8.7, ,56.8, ,55, ,41, ,3.9, ,285, ,51.5, 
229,1/5/2020,1500,5,0.01, ,0, ,826, ,8.1, ,58.3, ,49, ,39.1, ,3.1, ,286, ,51.7, 
229,1/5/2020,1600,5,0, ,0, ,130, ,7.8, ,57.1, ,49, ,38.1, ,3.7, ,296, ,52, 
229,1/5/2020,1700,5,0, ,0, ,38, ,8.7, ,51.6, ,66, ,40.8, ,1.8, ,272, ,52.3, 
229,1/5/2020,1800,5,0, ,0, ,3, ,9, ,45.2, ,87, ,41.7, ,1.5, ,345, ,52.5, 
229,1/5/2020,1900,5,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.5, ,1.6, ,72, ,52.8, 
229,1/5/2020,2000,5,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.5, ,62, ,52.9, 
229,1/5/2020,2100,5,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,2.2, ,43, ,52.9, 
229,1/5/2020,2200,5,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,2.1, ,45, ,52.9, 
229,1/5/2020,2300,5,0, ,0, ,0, ,7.5, ,37.6, ,99, ,37.2, ,1.8, ,27, ,52.8, 
229,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,2.6, ,67, ,52.7, 
229,1/6/2020,0100,6,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,2.6, ,77, ,52.5, 
229,1/6/2020,0200,6,0, ,0, ,0, ,7.4, ,37, ,99, ,36.8, ,2.1, ,55, ,52.3, 
229,1/6/2020,0300,6,0, ,0, ,0, ,7.2, ,36.2, ,99, ,36, ,2, ,67, ,52.1, 
229,1/6/2020,0400,6,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,2.2, ,72, ,51.8, 
229,1/6/2020,0500,6,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.2, ,2.4, ,91, ,51.6, 
229,1/6/2020,0600,6,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,1.9, ,81, ,51.4, 
229,1/6/2020,0700,6,0, ,0, ,0, ,7.4, ,37.1, ,98, ,36.7, ,2.1, ,103, ,51.1, 
229,1/6/2020,0800,6,0, ,0, ,32, ,7.4, ,37.5, ,98, ,36.8, ,2.5, ,103, ,50.9, 
229,1/6/2020,0900,6,0, ,0, ,334, ,8.2, ,42.9, ,87, ,39.4, ,3.4, ,94, ,50.6, 
229,1/6/2020,1000,6,0.01, ,0, ,669, ,9, ,51.2, ,70, ,41.9, ,2.2, ,128, ,50.4, 
229,1/6/2020,1100,6,0.01, ,0, ,956, ,8.7, ,57.9, ,53, ,40.9, ,3.1, ,108, ,50.2, 
229,1/6/2020,1200,6,0.01, ,0, ,1133, ,6.9, ,61.7, ,37, ,35.1, ,4.7, ,81, ,50.1, 
229,1/6/2020,1300,6,0.01, ,0, ,1183, ,6.6, ,63, ,33, ,33.8, ,4.8, ,69, ,50.1, 
229,1/6/2020,1400,6,0.01, ,0, ,1090, ,6.5, ,64.3, ,32, ,33.4, ,4.3, ,56, ,50.2, 
229,1/6/2020,1500,6,0.01, ,0, ,869, ,6.1, ,64.5, ,30, ,32, ,4.9, ,68, ,50.4, 
229,1/6/2020,1600,6,0, ,0, ,131, ,6.7, ,62.2, ,35, ,34.2, ,4.3, ,356, ,50.7, 
229,1/6/2020,1700,6,0, ,0, ,32, ,7.5, ,56.7, ,48, ,37.1, ,2.3, ,137, ,51, 
229,1/6/2020,1800,6,0, ,0, ,3, ,8.9, ,49, ,75, ,41.5, ,1.9, ,39, ,51.4, 
229,1/6/2020,1900,6,0, ,0, ,0, ,7.8, ,44.5, ,79, ,38.3, ,2.2, ,57, ,51.6, 
229,1/6/2020,2000,6,0, ,0, ,0, ,7.7, ,42.7, ,82, ,37.7, ,2.8, ,67, ,51.8, 
229,1/6/2020,2100,6,0, ,0, ,0, ,7.6, ,41.5, ,85, ,37.4, ,2.7, ,57, ,51.9, 
229,1/6/2020,2200,6,0, ,0, ,0, ,7.4, ,40.7, ,85, ,36.6, ,2, ,83, ,51.9, 
229,1/6/2020,2300,6,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.8, ,1.9, ,55, ,51.9, 
229,1/6/2020,2400,6,0, ,0, ,0, ,7, ,38, ,90, ,35.3, ,2.2, ,91, ,51.8, 
229,1/7/2020,0100,7,0, ,0, ,0, ,6.9, ,38.2, ,88, ,35.1, ,2.4, ,100, ,51.7, 
229,1/7/2020,0200,7,0, ,0, ,0, ,6.9, ,38.7, ,87, ,35.1, ,3, ,86, ,51.5, 
229,1/7/2020,0300,7,0, ,0, ,0, ,6.7, ,37.1, ,90, ,34.4, ,3, ,68, ,51.4, 
229,1/7/2020,0400,7,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.3, ,3, ,100, ,51.2, 
229,1/7/2020,0500,7,0, ,0, ,0, ,6.7, ,38.2, ,85, ,34.2, ,2.6, ,97, ,51, 
229,1/7/2020,0600,7,0, ,0, ,0, ,6.4, ,35.5, ,91, ,33.3, ,3.6, ,68, ,50.8, 
229,1/7/2020,0700,7,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.2, ,3, ,78, ,50.5, 
229,1/7/2020,0800,7,0, ,0, ,35, ,6.4, ,36.4, ,88, ,33.3, ,2.4, ,59, ,50.3, 
229,1/7/2020,0900,7,0, ,0, ,353, ,7.1, ,41.8, ,79, ,35.7, ,2.5, ,68, ,50.1, 
229,1/7/2020,1000,7,0, ,0, ,578, ,7.6, ,49.4, ,63, ,37.5, ,1.9, ,51, ,49.9, 
229,1/7/2020,1100,7,0.01, ,0, ,785, ,8.3, ,51.5, ,64, ,39.8, ,4.4, ,75, ,49.8, 
229,1/7/2020,1200,7,0.01, ,0, ,1067, ,8.7, ,56.6, ,56, ,41, ,3.5, ,283, ,49.6, 
229,1/7/2020,1300,7,0.01, ,0, ,844, ,9, ,55.1, ,61, ,41.7, ,4.9, ,270, ,49.6, 
229,1/7/2020,1400,7,0.01, ,0, ,830, ,9.9, ,55.2, ,66, ,44.2, ,3.5, ,300, ,49.7, 
229,1/7/2020,1500,7,0.01, ,0, ,819, ,9.7, ,57.1, ,61, ,43.7, ,4.2, ,286, ,49.9, 
229,1/7/2020,1600,7,0, ,0, ,180, ,10.9, ,53.8, ,77, ,46.9, ,4.8, ,274, ,50.2, 
229,1/7/2020,1700,7,0, ,0, ,48, ,10.6, ,51.5, ,82, ,46.2, ,3.5, ,266, ,50.5, 
229,1/7/2020,1800,7,0, ,0, ,3, ,10.5, ,50.8, ,83, ,45.8, ,3.1, ,272, ,50.8, 
229,1/7/2020,1900,7,0, ,0, ,0, ,10.4, ,50.7, ,82, ,45.5, ,2.6, ,278, ,51, 
229,1/7/2020,2000,7,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,2.5, ,267, ,51.2, 
229,1/7/2020,2100,7,0, ,0, ,0, ,10, ,51, ,78, ,44.5, ,2.9, ,282, ,51.3, 
229,1/7/2020,2200,7,0, ,0, ,0, ,10.2, ,50.4, ,81, ,45, ,1.4, ,29, ,51.4, 
229,1/7/2020,2300,7,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,1.8, ,211, ,51.5, 
229,1/7/2020,2400,7,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,1.7, ,356, ,51.5, 
229,1/8/2020,0100,8,0, ,0.01, ,0, ,11.1, ,48.3, ,97, ,47.4, ,2, ,54, ,51.6, 
229,1/8/2020,0200,8,0, ,0, ,0, ,11.1, ,48.2, ,96, ,47.2, ,1.5, ,34, ,51.6, 
229,1/8/2020,0300,8,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,1.7, ,85, ,51.6, 
229,1/8/2020,0400,8,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46, ,1.3, ,343, ,51.6, 
229,1/8/2020,0500,8,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,1.5, ,76, ,51.6, 
229,1/8/2020,0600,8,0, ,0, ,0, ,10.4, ,46, ,99, ,45.7, ,1.6, ,333, ,51.6, 
229,1/8/2020,0700,8,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.8, ,1.6, ,49, ,51.6, 
229,1/8/2020,0800,8,0, ,0, ,31, ,9.7, ,44, ,99, ,43.9, ,1.8, ,73, ,51.5, 
229,1/8/2020,0900,8,0, ,0, ,184, ,10.8, ,46.9, ,99, ,46.5, ,1.9, ,81, ,51.5, 
229,1/8/2020,1000,8,0, ,0, ,468, ,11.9, ,51.4, ,92, ,49, ,1.7, ,131, ,51.4, 
229,1/8/2020,1100,8,0.01, ,0, ,699, ,11.5, ,54.2, ,81, ,48.3, ,2.3, ,197, ,51.4, 
229,1/8/2020,1200,8,0.01, ,0, ,776, ,10.9, ,54.8, ,75, ,46.9, ,3, ,268, ,51.4, 
229,1/8/2020,1300,8,0.01, ,0, ,865, ,10.7, ,55.3, ,72, ,46.4, ,4.4, ,277, ,51.4, 
229,1/8/2020,1400,8,0.01, ,0, ,676, ,10.9, ,54.4, ,76, ,46.9, ,4.8, ,278, ,51.5, 
229,1/8/2020,1500,8,0.01, ,0, ,718, ,11, ,54.7, ,75, ,47, ,4.8, ,279, ,51.7, 
229,1/8/2020,1600,8,0, ,0, ,188, ,10.8, ,53, ,79, ,46.6, ,4.1, ,276, ,51.9, 
229,1/8/2020,1700,8,0, ,0, ,71, ,10.7, ,52.3, ,80, ,46.3, ,3.7, ,286, ,52.2, 
229,1/8/2020,1800,8,0, ,0, ,4, ,10.6, ,51.2, ,83, ,46.2, ,1.7, ,295, ,52.4, 
229,1/8/2020,1900,8,0, ,0, ,0, ,10.7, ,50.8, ,85, ,46.4, ,2.7, ,292, ,52.6, 
229,1/8/2020,2000,8,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.6, ,2.3, ,283, ,52.7, 
229,1/8/2020,2100,8,0, ,0, ,0, ,10.4, ,50.1, ,85, ,45.7, ,2.2, ,283, ,52.8, 
229,1/8/2020,2200,8,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.6, ,1.9, ,277, ,52.9, 
229,1/8/2020,2300,8,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.7, ,1.6, ,312, ,52.9, 
229,1/8/2020,2400,8,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,1.4, ,330, ,52.9, 
229,1/9/2020,0100,9,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,1.4, ,25, ,52.8, 
229,1/9/2020,0200,9,0, ,0, ,0, ,8.5, ,41, ,97, ,40.2, ,2, ,46, ,52.8, 
229,1/9/2020,0300,9,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.8, ,1.6, ,77, ,52.7, 
229,1/9/2020,0400,9,0, ,0, ,0, ,9.4, ,43.8, ,97, ,42.9, ,1.7, ,78, ,52.6, 
229,1/9/2020,0500,9,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.2, ,3.4, ,115, ,52.5, 
229,1/9/2020,0600,9,0, ,0, ,0, ,9.5, ,46.7, ,87, ,43.1, ,2.6, ,92, ,52.4, 
229,1/9/2020,0700,9,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.3, ,3, ,42, ,52.2, 
229,1/9/2020,0800,9,0, ,0.04, ,9, ,11, ,48.7, ,94, ,47.1, ,4.5, ,296, ,52.1, 
229,1/9/2020,0900,9,0, ,0, ,93, ,12.1, ,51.5, ,93, ,49.6, ,5.7, ,262, ,52, 
229,1/9/2020,1000,9,0, ,0, ,217, ,11.6, ,51.5, ,90, ,48.5, ,6.2, ,272, ,51.9, 
229,1/9/2020,1100,9,0, ,0.01, ,305, ,11.6, ,51, ,91, ,48.4, ,5.9, ,271, ,51.8, 
229,1/9/2020,1200,9,0, ,0, ,358, ,11.7, ,52.1, ,88, ,48.6, ,6.5, ,274, ,51.8, 
229,1/9/2020,1300,9,0, ,0, ,423, ,11.9, ,52.7, ,87, ,49, ,6.3, ,285, ,51.8, 
229,1/9/2020,1400,9,0.01, ,0, ,768, ,11.5, ,55.1, ,77, ,48.2, ,4.2, ,283, ,51.8, 
229,1/9/2020,1500,9,0.01, ,0, ,605, ,11.1, ,56, ,72, ,47.3, ,4.4, ,289, ,51.9, 
229,1/9/2020,1600,9,0, ,0, ,225, ,10.6, ,55.6, ,70, ,46.2, ,4.7, ,52, ,52, 
229,1/9/2020,1700,9,0, ,0, ,51, ,10, ,53.1, ,73, ,44.6, ,5.7, ,86, ,52.2, 
229,1/9/2020,1800,9,0, ,0, ,4, ,9.3, ,48.3, ,81, ,42.6, ,2.5, ,44, ,52.4, 
229,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.1, ,1.6, ,25, ,52.5, 
229,1/9/2020,2000,9,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.7, ,1.6, ,65, ,52.6, 
229,1/9/2020,2100,9,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,2.1, ,74, ,52.6, 
229,1/9/2020,2200,9,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37, ,2, ,62, ,52.6, 
229,1/9/2020,2300,9,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36.1, ,2, ,55, ,52.5, 
229,1/9/2020,2400,9,0, ,0, ,0, ,7, ,35.6, ,99, ,35.3, ,2.1, ,64, ,52.4, 
229,1/10/2020,0100,10,0, ,0, ,0, ,7, ,35.6, ,99, ,35.3, ,2.1, ,41, ,52.2, 
229,1/10/2020,0200,10,0, ,0, ,0, ,7.1, ,36.1, ,98, ,35.7, ,2.5, ,70, ,52, 
229,1/10/2020,0300,10,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,2.1, ,81, ,51.7, 
229,1/10/2020,0400,10,0, ,0, ,0, ,6.8, ,34.9, ,98, ,34.5, ,2.6, ,69, ,51.5, 
