7,1/1/2020,1700,1,0, ,0, ,43, ,10.7, ,56.6, ,68, ,46.2, ,2.6, ,271, ,46.4, 
7,1/1/2020,1800,1,0, ,0, ,0, ,10.5, ,54.4, ,73, ,45.8, ,1.8, ,283, ,46.8, 
7,1/1/2020,1900,1,0, ,0, ,0, ,10.8, ,54, ,76, ,46.5, ,2.3, ,301, ,47, 
7,1/1/2020,2000,1,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.3, ,1.3, ,185, ,47.1, 
7,1/1/2020,2100,1,0, ,0, ,0, ,10.5, ,49.4, ,87, ,45.7, ,1.5, ,211, ,47.2, 
7,1/1/2020,2200,1,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,1.8, ,174, ,47.1, 
7,1/1/2020,2300,1,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,1.9, ,247, ,47, 
7,1/1/2020,2400,1,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,2, ,284, ,46.9, 
7,1/2/2020,0100,2,0, ,0, ,0, ,10, ,45.6, ,96, ,44.4, ,2, ,262, ,46.7, 
7,1/2/2020,0200,2,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.2, ,2.2, ,256, ,46.5, 
7,1/2/2020,0300,2,0, ,0, ,0, ,11.3, ,48.1, ,98, ,47.7, ,2, ,256, ,46.3, 
7,1/2/2020,0400,2,0, ,0, ,0, ,11.4, ,49, ,96, ,48, ,2, ,244, ,46.3, 
7,1/2/2020,0500,2,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.4, ,2.2, ,257, ,46.3, 
7,1/2/2020,0600,2,0, ,0, ,0, ,11.4, ,49.1, ,95, ,47.9, ,2.2, ,247, ,46.4, 
7,1/2/2020,0700,2,0, ,0, ,0, ,11, ,47.8, ,97, ,47, ,1.6, ,244, ,46.5, 
7,1/2/2020,0800,2,0, ,0, ,32, ,10.9, ,46.8, ,100, ,46.7, ,1.8, ,271, ,46.6, 
7,1/2/2020,0900,2,0, ,0, ,262, ,11.2, ,48.8, ,95, ,47.5, ,2.1, ,296, ,46.5, 
7,1/2/2020,1000,2,0, ,0, ,349, ,11, ,49.4, ,92, ,47.2, ,3.3, ,343, ,46.5, 
7,1/2/2020,1100,2,0, ,0, ,450, ,10.9, ,48.7, ,93, ,46.9, ,3.2, ,321, ,46.5, 
7,1/2/2020,1200,2,0, ,0, ,396, ,11, ,50.8, ,87, ,47, ,4.4, ,314, ,46.9, 
7,1/2/2020,1300,2,0, ,0, ,364, ,10.8, ,52.1, ,81, ,46.6, ,4.6, ,317, ,47.3, 
7,1/2/2020,1400,2,0, ,0, ,268, ,10.9, ,53.2, ,79, ,46.8, ,4.2, ,329, ,47.6, 
7,1/2/2020,1500,2,0, ,0, ,149, ,11.1, ,53.7, ,79, ,47.4, ,2.7, ,49, ,47.9, 
7,1/2/2020,1600,2,0, ,0, ,102, ,11.3, ,54.2, ,79, ,47.9, ,2.9, ,126, ,48.2, 
7,1/2/2020,1700,2,0, ,0, ,47, ,11.1, ,53.4, ,80, ,47.4, ,2.5, ,125, ,48.3, 
7,1/2/2020,1800,2,0, ,0, ,1, ,10.6, ,48.9, ,90, ,46, ,1.2, ,102, ,48.4, 
7,1/2/2020,1900,2,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,1.1, ,115, ,48.3, 
7,1/2/2020,2000,2,0, ,0, ,0, ,10, ,47, ,91, ,44.5, ,2.5, ,233, ,48.1, 
7,1/2/2020,2100,2,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.7, ,1.9, ,141, ,47.9, 
7,1/2/2020,2200,2,0, ,0, ,0, ,9.2, ,43.6, ,96, ,42.5, ,1.3, ,149, ,47.6, 
7,1/2/2020,2300,2,0, ,0, ,0, ,9.2, ,43.6, ,95, ,42.4, ,1.6, ,193, ,47.4, 
7,1/2/2020,2400,2,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.1, ,2, ,171, ,47.1, 
7,1/3/2020,0100,3,0, ,0, ,0, ,8.3, ,41, ,95, ,39.8, ,2, ,202, ,46.8, 
7,1/3/2020,0200,3,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.6, ,1.8, ,197, ,46.6, 
7,1/3/2020,0300,3,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.2, ,2, ,196, ,46.4, 
7,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,39.2, ,95, ,37.8, ,1.5, ,178, ,46.1, 
7,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.3, ,1.9, ,172, ,45.9, 
7,1/3/2020,0600,3,0, ,0, ,0, ,7.1, ,36.5, ,97, ,35.7, ,1.6, ,137, ,45.6, 
7,1/3/2020,0700,3,0, ,0, ,0, ,6.9, ,35.5, ,98, ,35.1, ,2, ,141, ,45.4, 
7,1/3/2020,0800,3,0, ,0, ,39, ,6.7, ,34.4, ,100, ,34.4, ,2.2, ,153, ,45.1, 
7,1/3/2020,0900,3,0, ,0, ,154, ,7.7, ,37.8, ,100, ,37.8, ,2.8, ,129, ,44.9, 
7,1/3/2020,1000,3,0, ,0, ,359, ,8.5, ,40.3, ,100, ,40.3, ,4.2, ,162, ,44.8, 
7,1/3/2020,1100,3,0, ,0, ,518, ,9.6, ,43.4, ,100, ,43.4, ,3.2, ,106, ,44.8, 
7,1/3/2020,1200,3,0, ,0, ,357, ,10.9, ,46.8, ,100, ,46.8, ,3.9, ,109, ,45, 
7,1/3/2020,1300,3,0, ,0, ,444, ,12.4, ,50.8, ,98, ,50.3, ,3.3, ,118, ,45.5, 
7,1/3/2020,1400,3,0, ,0, ,317, ,11.8, ,54.4, ,81, ,48.8, ,3.7, ,125, ,45.9, 
7,1/3/2020,1500,3,0, ,0, ,206, ,11.7, ,56.7, ,74, ,48.7, ,2.6, ,162, ,46.4, 
7,1/3/2020,1600,3,0, ,0, ,94, ,11.8, ,57.9, ,72, ,48.9, ,2.6, ,166, ,46.8, 
7,1/3/2020,1700,3,0, ,0, ,43, ,11.8, ,55.1, ,80, ,49, ,1.5, ,225, ,47.1, 
7,1/3/2020,1800,3,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.4, ,1.1, ,317, ,47.3, 
7,1/3/2020,1900,3,0, ,0, ,0, ,11, ,49.7, ,90, ,47, ,1.8, ,152, ,47.4, 
7,1/3/2020,2000,3,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,2.5, ,214, ,47.2, 
7,1/3/2020,2100,3,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,3.4, ,183, ,47.1, 
7,1/3/2020,2200,3,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.1, ,1.9, ,265, ,46.9, 
7,1/3/2020,2300,3,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,1.6, ,341, ,46.7, 
7,1/3/2020,2400,3,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.4, ,1.5, ,166, ,46.5, 
7,1/4/2020,0100,4,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.6, ,297, ,46.2, 
7,1/4/2020,0200,4,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,2.1, ,204, ,45.9, 
7,1/4/2020,0300,4,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.7, ,276, ,45.7, 
7,1/4/2020,0400,4,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,2.3, ,248, ,45.4, 
7,1/4/2020,0500,4,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.1, ,268, ,45.2, 
7,1/4/2020,0600,4,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.9, ,204, ,45, 
7,1/4/2020,0700,4,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,1.8, ,208, ,44.8, 
7,1/4/2020,0800,4,0, ,0, ,39, ,7.5, ,37.3, ,100, ,37.2, ,1.6, ,146, ,44.6, 
7,1/4/2020,0900,4,0, ,0, ,268, ,8.9, ,42.2, ,97, ,41.5, ,1.8, ,200, ,44.4, 
7,1/4/2020,1000,4,0, ,0, ,624, ,11.2, ,50.5, ,90, ,47.6, ,1.7, ,176, ,44.3, 
7,1/4/2020,1100,4,0, ,0, ,325, ,11.5, ,54.8, ,79, ,48.3, ,2.1, ,47, ,44.5, 
7,1/4/2020,1200,4,0, ,0, ,197, ,12, ,58.3, ,72, ,49.3, ,4, ,322, ,44.9, 
7,1/4/2020,1300,4,0, ,0, ,312, ,11.8, ,60.3, ,66, ,49, ,4.7, ,298, ,45.3, 
7,1/4/2020,1400,4,0, ,0, ,148, ,11.3, ,61.2, ,61, ,47.7, ,5.7, ,313, ,45.8, 
7,1/4/2020,1500,4,0, ,0, ,110, ,12.6, ,60.5, ,70, ,50.6, ,5.3, ,328, ,46.3, 
7,1/4/2020,1600,4,0, ,0, ,76, ,12.1, ,60.1, ,68, ,49.6, ,5.3, ,332, ,46.7, 
7,1/4/2020,1700,4,0, ,0, ,37, ,12.2, ,58.6, ,72, ,49.8, ,4.5, ,324, ,47, 
7,1/4/2020,1800,4,0, ,0, ,0, ,12.2, ,55.2, ,82, ,49.8, ,3.3, ,309, ,47.3, 
7,1/4/2020,1900,4,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,2.2, ,272, ,47.5, 
7,1/4/2020,2000,4,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,3.3, ,312, ,47.5, 
7,1/4/2020,2100,4,0, ,0, ,0, ,12.2, ,54, ,85, ,49.8, ,3.2, ,302, ,47.6, 
7,1/4/2020,2200,4,0, ,0, ,0, ,12.1, ,53.5, ,87, ,49.6, ,2.7, ,288, ,47.7, 
7,1/4/2020,2300,4,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.1, ,2.4, ,263, ,47.8, 
7,1/4/2020,2400,4,0, ,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,2, ,306, ,47.9, 
7,1/5/2020,0100,5,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,2.1, ,326, ,47.8, 
7,1/5/2020,0200,5,0, ,0, ,0, ,10.5, ,46.5, ,97, ,45.8, ,1.7, ,322, ,47.7, 
7,1/5/2020,0300,5,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,2.3, ,284, ,47.6, 
7,1/5/2020,0400,5,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,2.5, ,272, ,47.4, 
7,1/5/2020,0500,5,0, ,0, ,0, ,10, ,44.5, ,100, ,44.5, ,2.3, ,275, ,47.2, 
7,1/5/2020,0600,5,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,2.3, ,254, ,47, 
7,1/5/2020,0700,5,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,2.3, ,291, ,46.8, 
7,1/5/2020,0800,5,0, ,0, ,32, ,9.1, ,42, ,100, ,42, ,2, ,326, ,46.5, 
7,1/5/2020,0900,5,0, ,0, ,367, ,9.8, ,43.9, ,100, ,43.9, ,1.8, ,293, ,46.4, 
7,1/5/2020,1000,5,0.01, ,0, ,709, ,10.9, ,49.6, ,90, ,46.8, ,2.9, ,299, ,46.3, 
7,1/5/2020,1100,5,0, ,0, ,125, ,10.2, ,54.4, ,71, ,45.1, ,4.9, ,308, ,46.4, 
7,1/5/2020,1200,5,0, ,0, ,77, ,10.3, ,56, ,67, ,45.3, ,5.8, ,322, ,46.6, 
7,1/5/2020,1300,5,0, ,0, ,318, ,10.5, ,57.1, ,66, ,45.7, ,6.6, ,317, ,46.8, 
7,1/5/2020,1400,5,0, ,0, ,117, ,10.5, ,58.5, ,63, ,45.9, ,6.8, ,311, ,47, 
7,1/5/2020,1500,5,0, ,0, ,80, ,9.5, ,59.3, ,55, ,43.2, ,7.2, ,335, ,47.2, 
7,1/5/2020,1600,5,0, ,0, ,58, ,8.9, ,58.6, ,53, ,41.6, ,6.1, ,329, ,47.4, 
7,1/5/2020,1700,5,0, ,0, ,31, ,8.8, ,56.5, ,56, ,41.2, ,4.5, ,324, ,47.5, 
7,1/5/2020,1800,5,0, ,0, ,1, ,8.6, ,53.8, ,61, ,40.5, ,4.3, ,313, ,47.6, 
7,1/5/2020,1900,5,0, ,0, ,0, ,8.4, ,50.6, ,67, ,39.9, ,2.5, ,264, ,47.6, 
7,1/5/2020,2000,5,0, ,0, ,0, ,8.2, ,48.6, ,71, ,39.5, ,1.9, ,281, ,47.5, 
7,1/5/2020,2100,5,0, ,0, ,0, ,8.4, ,48.2, ,73, ,40, ,2.6, ,303, ,47.3, 
7,1/5/2020,2200,5,0, ,0, ,0, ,7.9, ,45.7, ,76, ,38.6, ,2.2, ,271, ,47.1, 
7,1/5/2020,2300,5,0, ,0, ,0, ,7.8, ,47, ,72, ,38.3, ,2.2, ,299, ,46.9, 
7,1/5/2020,2400,5,0, ,0, ,0, ,8.4, ,47.2, ,76, ,39.9, ,3.3, ,304, ,46.6, 
7,1/6/2020,0100,6,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,1.9, ,151, ,46.4, 
7,1/6/2020,0200,6,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.6, ,1.1, ,259, ,46.1, 
7,1/6/2020,0300,6,0, ,0, ,0, ,7.7, ,38.6, ,97, ,37.8, ,1.2, ,296, ,45.9, 
7,1/6/2020,0400,6,0, ,0, ,0, ,6.8, ,35.2, ,97, ,34.6, ,1.4, ,228, ,45.6, 
7,1/6/2020,0500,6,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,2.1, ,263, ,45.3, 
7,1/6/2020,0600,6,0, ,0, ,0, ,6.1, ,32.4, ,98, ,32, ,2.1, ,72, ,45, 
7,1/6/2020,0700,6,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2.2, ,143, ,44.7, 
7,1/6/2020,0800,6,0, ,0, ,29, ,6.6, ,34, ,100, ,34, ,2, ,210, ,44.4, 
7,1/6/2020,0900,6,0, ,0, ,166, ,7.4, ,36.9, ,100, ,36.9, ,1.8, ,185, ,44.3, 
7,1/6/2020,1000,6,0, ,0, ,285, ,8, ,38.9, ,100, ,38.9, ,2.5, ,126, ,44.2, 
7,1/6/2020,1100,6,0, ,0, ,436, ,8.7, ,41, ,100, ,41, ,2.8, ,96, ,44.3, 
7,1/6/2020,1200,6,0, ,0, ,288, ,9.8, ,43.9, ,100, ,43.9, ,2.5, ,44, ,44.6, 
7,1/6/2020,1300,6,0, ,0, ,381, ,11.4, ,48.1, ,99, ,47.9, ,3.3, ,347, ,45.1, 
7,1/6/2020,1400,6,0, ,0, ,171, ,10.2, ,49.9, ,83, ,45.1, ,3.5, ,358, ,45.4, 
7,1/6/2020,1500,6,0, ,0, ,95, ,9.8, ,50.3, ,79, ,43.9, ,3.6, ,325, ,45.7, 
7,1/6/2020,1600,6,0, ,0, ,67, ,9.6, ,50.1, ,78, ,43.5, ,3.3, ,333, ,45.9, 
7,1/6/2020,1700,6,0, ,0, ,36, ,9.6, ,48, ,84, ,43.4, ,2.3, ,311, ,46, 
7,1/6/2020,1800,6,0, ,0, ,1, ,9.3, ,44.2, ,94, ,42.5, ,1.1, ,304, ,46, 
7,1/6/2020,1900,6,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.5, ,1.4, ,291, ,46, 
7,1/6/2020,2000,6,0, ,0, ,0, ,8.3, ,40.3, ,98, ,39.7, ,1.7, ,221, ,45.8, 
7,1/6/2020,2100,6,0, ,0, ,0, ,8.4, ,40.4, ,98, ,40, ,2.1, ,268, ,45.6, 
7,1/6/2020,2200,6,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.9, ,1.7, ,194, ,45.3, 
7,1/6/2020,2300,6,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,2, ,218, ,45, 
7,1/6/2020,2400,6,0, ,0, ,0, ,6.9, ,36.3, ,95, ,34.9, ,2.1, ,212, ,44.7, 
7,1/7/2020,0100,7,0, ,0, ,0, ,6.4, ,34.7, ,95, ,33.3, ,2, ,208, ,44.5, 
7,1/7/2020,0200,7,0, ,0, ,0, ,6.6, ,35, ,95, ,33.8, ,1.7, ,226, ,44.2, 
7,1/7/2020,0300,7,0, ,0, ,0, ,6.1, ,33.3, ,95, ,32.1, ,1.8, ,165, ,43.9, 
7,1/7/2020,0400,7,0, ,0, ,0, ,6, ,31.8, ,98, ,31.4, ,1.1, ,30, ,43.7, 
7,1/7/2020,0500,7,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.1, ,1.4, ,105, ,43.4, 
7,1/7/2020,0600,7,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,1.9, ,99, ,43.2, 
7,1/7/2020,0700,7,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,1.8, ,112, ,43, 
7,1/7/2020,0800,7,0, ,0, ,39, ,6, ,31.7, ,100, ,31.6, ,2.3, ,148, ,42.7, 
7,1/7/2020,0900,7,0, ,0, ,178, ,6.7, ,34.2, ,100, ,34.2, ,2.9, ,142, ,42.6, 
7,1/7/2020,1000,7,0, ,0, ,301, ,7.3, ,36.6, ,100, ,36.6, ,2.3, ,139, ,42.5, 
7,1/7/2020,1100,7,0, ,0, ,312, ,7.8, ,38.2, ,100, ,38.2, ,2.9, ,109, ,42.6, 
7,1/7/2020,1200,7,0, ,0, ,315, ,8.1, ,39, ,100, ,39, ,3.4, ,136, ,42.9, 
7,1/7/2020,1300,7,0, ,0, ,393, ,8.5, ,40.5, ,100, ,40.5, ,4.3, ,139, ,43.3, 
7,1/7/2020,1400,7,0, ,0, ,334, ,9, ,41.7, ,100, ,41.7, ,4, ,154, ,43.7, 
7,1/7/2020,1500,7,0, ,0, ,336, ,9.4, ,43, ,100, ,43, ,3.2, ,146, ,44.1, 
7,1/7/2020,1600,7,0, ,0, ,214, ,9.6, ,43.5, ,100, ,43.5, ,3, ,146, ,44.6, 
7,1/7/2020,1700,7,0, ,0, ,62, ,9.5, ,43.2, ,100, ,43.2, ,2.6, ,86, ,45, 
7,1/7/2020,1800,7,0, ,0, ,1, ,8.8, ,41.1, ,100, ,41.1, ,1.7, ,122, ,45.2, 
7,1/7/2020,1900,7,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2.8, ,135, ,45.3, 
7,1/7/2020,2000,7,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.6, ,58, ,45.2, 
7,1/7/2020,2100,7,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,1.4, ,356, ,45.2, 
7,1/7/2020,2200,7,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1.7, ,335, ,45.1, 
7,1/7/2020,2300,7,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,1.6, ,84, ,45.2, 
7,1/7/2020,2400,7,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.1, ,57, ,45.2, 
7,1/8/2020,0100,8,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.8, ,309, ,45.2, 
7,1/8/2020,0200,8,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.1, ,270, ,45.2, 
7,1/8/2020,0300,8,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,2.9, ,232, ,45.3, 
7,1/8/2020,0400,8,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,4.3, ,198, ,45.3, 
7,1/8/2020,0500,8,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.2, ,178, ,45.3, 
7,1/8/2020,0600,8,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.1, ,178, ,45.2, 
7,1/8/2020,0700,8,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.2, ,148, ,45.2, 
7,1/8/2020,0800,8,0, ,0, ,17, ,8.9, ,41.4, ,100, ,41.4, ,2.7, ,117, ,45.1, 
7,1/8/2020,0900,8,0, ,0, ,98, ,9.2, ,42.5, ,100, ,42.5, ,4.6, ,168, ,45.1, 
7,1/8/2020,1000,8,0, ,0, ,291, ,9.9, ,44.4, ,100, ,44.3, ,4.6, ,169, ,45.2, 
7,1/8/2020,1100,8,0, ,0, ,531, ,10.3, ,47.5, ,93, ,45.4, ,3.4, ,164, ,45.3, 
7,1/8/2020,1200,8,0, ,0, ,437, ,10.4, ,50.4, ,84, ,45.6, ,2.4, ,148, ,45.6, 
7,1/8/2020,1300,8,0, ,0, ,546, ,10.6, ,53.6, ,75, ,46, ,2.8, ,45, ,46, 
7,1/8/2020,1400,8,0, ,0, ,415, ,10.3, ,55.1, ,70, ,45.4, ,3.5, ,28, ,46.6, 
7,1/8/2020,1500,8,0, ,0, ,366, ,10.5, ,53.7, ,75, ,45.8, ,4.3, ,70, ,47, 
7,1/8/2020,1600,8,0, ,0, ,149, ,10.4, ,51.7, ,80, ,45.7, ,6.2, ,79, ,47.5, 
7,1/8/2020,1700,8,0, ,0, ,52, ,10.3, ,51.1, ,81, ,45.4, ,4.6, ,117, ,47.8, 
7,1/8/2020,1800,8,0, ,0, ,0, ,10.2, ,49.9, ,83, ,45, ,4.9, ,137, ,48, 
7,1/8/2020,1900,8,0, ,0, ,0, ,10, ,49.1, ,85, ,44.6, ,4.5, ,161, ,48, 
7,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.8, ,3.8, ,180, ,48, 
7,1/8/2020,2100,8,0, ,0, ,0, ,9.8, ,47.4, ,88, ,44.1, ,3.8, ,175, ,47.9, 
7,1/8/2020,2200,8,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44.1, ,3.6, ,184, ,47.8, 
7,1/8/2020,2300,8,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.3, ,3.5, ,188, ,47.7, 
7,1/8/2020,2400,8,0, ,0, ,0, ,9.9, ,47, ,90, ,44.3, ,3.2, ,173, ,47.6, 
7,1/9/2020,0100,9,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.2, ,2.2, ,177, ,47.5, 
7,1/9/2020,0200,9,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,1.7, ,144, ,47.4, 
7,1/9/2020,0300,9,0, ,0, ,0, ,9.9, ,45.2, ,96, ,44.2, ,2.6, ,110, ,47.4, 
7,1/9/2020,0400,9,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.9, ,2.9, ,140, ,47.3, 
7,1/9/2020,0500,9,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44, ,3.5, ,168, ,47.2, 
7,1/9/2020,0600,9,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,4.5, ,167, ,47.2, 
7,1/9/2020,0700,9,0, ,0.02, ,0, ,9.1, ,42, ,100, ,42, ,4.9, ,167, ,47, 
7,1/9/2020,0800,9,0, ,0.03, ,11, ,9.3, ,42.7, ,100, ,42.7, ,5.4, ,140, ,46.8, 
7,1/9/2020,0900,9,0, ,0.06, ,52, ,9.4, ,43, ,100, ,43, ,5.3, ,139, ,46.7, 
7,1/9/2020,1000,9,0, ,0.02, ,233, ,10.2, ,44.9, ,100, ,44.9, ,4.7, ,159, ,46.6, 
7,1/9/2020,1100,9,0, ,0, ,472, ,11.3, ,47.8, ,100, ,47.7, ,7.9, ,166, ,46.6, 
7,1/9/2020,1200,9,0, ,0, ,426, ,11.3, ,48.8, ,96, ,47.7, ,6.3, ,166, ,46.8, 
7,1/9/2020,1300,9,0.01, ,0, ,621, ,11.1, ,50.2, ,90, ,47.4, ,4.6, ,137, ,47.1, 
7,1/9/2020,1400,9,0, ,0, ,408, ,10.9, ,51.2, ,85, ,46.7, ,3.9, ,71, ,47.5, 
7,1/9/2020,1500,9,0, ,0, ,330, ,10.6, ,52.1, ,79, ,46, ,3.8, ,331, ,48, 
7,1/9/2020,1600,9,0, ,0, ,228, ,10.6, ,51.8, ,81, ,46.1, ,5.3, ,323, ,48.4, 
7,1/9/2020,1700,9,0, ,0, ,50, ,10.5, ,49.8, ,86, ,45.9, ,6, ,314, ,48.7, 
7,1/9/2020,1800,9,0, ,0, ,1, ,10.1, ,47.5, ,91, ,44.8, ,4.3, ,310, ,48.9, 
7,1/9/2020,1900,9,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,2, ,283, ,48.9, 
7,1/9/2020,2000,9,0, ,0, ,0, ,9.7, ,45.2, ,94, ,43.6, ,2.5, ,291, ,48.7, 
7,1/9/2020,2100,9,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,1.7, ,269, ,48.5, 
7,1/9/2020,2200,9,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,1.8, ,223, ,48.1, 
7,1/9/2020,2300,9,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39.1, ,2.2, ,204, ,47.8, 
7,1/9/2020,2400,9,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.3, ,2.2, ,213, ,47.4, 
7,1/10/2020,0100,10,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.6, ,2.3, ,203, ,47, 
7,1/10/2020,0200,10,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.2, ,1.8, ,213, ,46.7, 
7,1/10/2020,0300,10,0, ,0, ,0, ,8.4, ,41.2, ,95, ,40.1, ,1.3, ,178, ,46.5, 
7,1/10/2020,0400,10,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39, ,2.1, ,254, ,46.3, 
7,1/10/2020,0500,10,0, ,0, ,0, ,7.2, ,37, ,97, ,36.1, ,2.2, ,221, ,46.1, 
7,1/10/2020,0600,10,0, ,0, ,0, ,6.9, ,35.7, ,98, ,35.1, ,1.7, ,341, ,45.8, 
