12,1/1/2020,2200,1,0, ,0, ,0, ,8, ,39.2, ,99, ,38.9, ,1.4, ,355, ,48.3, 
12,1/1/2020,2300,1,0, ,0, ,0, ,7.7, ,38.2, ,99, ,37.9, ,1.1, ,7, ,48.1, 
12,1/1/2020,2400,1,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,1.4, ,29, ,47.9, 
12,1/2/2020,0100,2,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.4, ,1.6, ,321, ,47.6, 
12,1/2/2020,0200,2,0, ,0, ,0, ,7.8, ,38.3, ,99, ,38.1, ,1.9, ,13, ,47.3, 
12,1/2/2020,0300,2,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,2.2, ,319, ,47.1, 
12,1/2/2020,0400,2,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.6, ,338, ,46.8, 
12,1/2/2020,0500,2,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.5, ,1.9, ,311, ,46.6, 
12,1/2/2020,0600,2,0, ,0, ,0, ,7.6, ,37.7, ,99, ,37.5, ,2, ,324, ,46.4, 
12,1/2/2020,0700,2,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,2.2, ,308, ,46.2, 
12,1/2/2020,0800,2,0, ,0, ,15, ,7.6, ,37.8, ,99, ,37.6, ,2.9, ,324, ,46, 
12,1/2/2020,0900,2,0, ,0, ,216, ,8.1, ,39.2, ,99, ,39, ,2.5, ,307, ,45.8, 
12,1/2/2020,1000,2,0, ,0, ,377, ,8.8, ,42.2, ,97, ,41.3, ,4.3, ,316, ,45.6, 
12,1/2/2020,1100,2,0, ,0, ,603, ,9, ,45.3, ,88, ,41.9, ,5, ,337, ,45.5, 
12,1/2/2020,1200,2,0.01, ,0, ,891, ,9.4, ,51, ,74, ,42.9, ,4.7, ,336, ,45.5, 
12,1/2/2020,1300,2,0.01, ,0, ,974, ,9.1, ,57.2, ,57, ,42.2, ,4.2, ,326, ,45.6, 
12,1/2/2020,1400,2,0.01, ,0, ,854, ,7.9, ,60.2, ,44, ,38.3, ,6, ,345, ,45.9, 
12,1/2/2020,1500,2,0.01, ,0, ,684, ,8.2, ,61.7, ,44, ,39.5, ,5.3, ,345, ,46.3, 
12,1/2/2020,1600,2,0, ,0, ,395, ,8.1, ,62.8, ,41, ,39, ,4.2, ,339, ,46.7, 
12,1/2/2020,1700,2,0, ,0, ,98, ,7.5, ,61.2, ,41, ,37.2, ,2.8, ,346, ,47, 
12,1/2/2020,1800,2,0, ,0, ,1, ,7.9, ,53.8, ,55, ,38.3, ,1.7, ,284, ,47.3, 
12,1/2/2020,1900,2,0, ,0, ,0, ,7.9, ,51.3, ,61, ,38.4, ,2.1, ,317, ,47.4, 
12,1/2/2020,2000,2,0, ,0, ,0, ,8.1, ,51.7, ,62, ,39.1, ,3, ,329, ,47.4, 
12,1/2/2020,2100,2,0, ,0, ,0, ,8.3, ,48.5, ,72, ,39.8, ,3.2, ,312, ,47.4, 
12,1/2/2020,2200,2,0, ,0, ,0, ,8, ,46, ,76, ,38.8, ,2.2, ,283, ,47.3, 
12,1/2/2020,2300,2,0, ,0, ,0, ,7.7, ,45.8, ,74, ,37.9, ,2.5, ,323, ,47.2, 
12,1/2/2020,2400,2,0, ,0, ,0, ,7.5, ,45.9, ,72, ,37.3, ,4.3, ,349, ,47, 
12,1/3/2020,0100,3,0, ,0, ,0, ,7.5, ,46, ,71, ,37, ,4.1, ,346, ,46.8, 
12,1/3/2020,0200,3,0, ,0, ,0, ,7.5, ,41.8, ,83, ,37, ,1.4, ,86, ,46.7, 
12,1/3/2020,0300,3,0, ,0, ,0, ,7.9, ,40.4, ,92, ,38.3, ,1.1, ,99, ,46.5, 
12,1/3/2020,0400,3,0, ,0, ,0, ,8.5, ,41.9, ,93, ,40.2, ,2.1, ,144, ,46.4, 
12,1/3/2020,0500,3,0, ,0, ,0, ,9, ,44.5, ,90, ,41.8, ,2.6, ,130, ,46.2, 
12,1/3/2020,0600,3,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.4, ,137, ,46, 
12,1/3/2020,0700,3,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.1, ,1.3, ,76, ,45.9, 
12,1/3/2020,0800,3,0, ,0, ,17, ,7.3, ,37, ,98, ,36.5, ,1.3, ,254, ,45.7, 
12,1/3/2020,0900,3,0, ,0, ,199, ,8.3, ,39.9, ,99, ,39.8, ,1.1, ,36, ,45.6, 
12,1/3/2020,1000,3,0, ,0, ,490, ,9.9, ,47.1, ,90, ,44.2, ,1.8, ,150, ,45.4, 
12,1/3/2020,1100,3,0.01, ,0, ,754, ,9.5, ,52.2, ,71, ,43.3, ,2.8, ,169, ,45.3, 
12,1/3/2020,1200,3,0.01, ,0, ,768, ,9.9, ,55.5, ,66, ,44.3, ,2.6, ,129, ,45.4, 
12,1/3/2020,1300,3,0.01, ,0, ,878, ,10.3, ,57.1, ,64, ,45.2, ,3.2, ,176, ,45.6, 
12,1/3/2020,1400,3,0.01, ,0, ,732, ,10.4, ,56.9, ,66, ,45.5, ,3.6, ,187, ,46, 
12,1/3/2020,1500,3,0.01, ,0, ,595, ,10.7, ,57.1, ,67, ,46.3, ,3.8, ,197, ,46.4, 
12,1/3/2020,1600,3,0, ,0, ,339, ,10.9, ,57.2, ,68, ,46.7, ,3, ,194, ,46.8, 
12,1/3/2020,1700,3,0, ,0, ,71, ,10.7, ,54.5, ,74, ,46.2, ,1.8, ,171, ,47.2, 
12,1/3/2020,1800,3,0, ,0, ,1, ,10.2, ,48.4, ,88, ,45, ,1.3, ,80, ,47.4, 
12,1/3/2020,1900,3,0, ,0, ,0, ,10.4, ,47.1, ,95, ,45.6, ,1.4, ,99, ,47.6, 
12,1/3/2020,2000,3,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.2, ,1.2, ,63, ,47.6, 
12,1/3/2020,2100,3,0, ,0, ,0, ,9.6, ,44, ,98, ,43.5, ,1.3, ,70, ,47.5, 
12,1/3/2020,2200,3,0, ,0, ,0, ,8.7, ,41.2, ,99, ,40.9, ,1.4, ,35, ,47.3, 
12,1/3/2020,2300,3,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,1.2, ,131, ,47.2, 
12,1/3/2020,2400,3,0, ,0, ,0, ,8.3, ,40, ,99, ,39.8, ,1.6, ,109, ,46.9, 
12,1/4/2020,0100,4,0, ,0, ,0, ,9.8, ,44.8, ,97, ,43.9, ,3.2, ,129, ,46.7, 
12,1/4/2020,0200,4,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,3.7, ,125, ,46.5, 
12,1/4/2020,0300,4,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,5.5, ,132, ,46.3, 
12,1/4/2020,0400,4,0, ,0, ,0, ,10.3, ,49.2, ,87, ,45.4, ,6.9, ,149, ,46.2, 
12,1/4/2020,0500,4,0, ,0.04, ,0, ,10.8, ,48.8, ,92, ,46.5, ,4.9, ,140, ,46.1, 
12,1/4/2020,0600,4,0, ,0.01, ,0, ,11, ,48.3, ,95, ,47.1, ,4.3, ,139, ,46.1, 
12,1/4/2020,0700,4,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.7, ,4.3, ,130, ,46.2, 
12,1/4/2020,0800,4,0, ,0, ,5, ,11.3, ,49.1, ,95, ,47.8, ,2.9, ,110, ,46.2, 
12,1/4/2020,0900,4,0, ,0, ,37, ,11.5, ,49.7, ,94, ,48.1, ,2.4, ,111, ,46.3, 
12,1/4/2020,1000,4,0, ,0, ,154, ,11.5, ,51, ,90, ,48.2, ,3, ,128, ,46.4, 
12,1/4/2020,1100,4,0, ,0, ,245, ,11.6, ,51.8, ,88, ,48.4, ,3.7, ,172, ,46.5, 
12,1/4/2020,1200,4,0.01, ,0, ,694, ,11.8, ,52.6, ,88, ,49, ,4.1, ,228, ,46.6, 
12,1/4/2020,1300,4,0.01, ,0, ,829, ,11.7, ,54.7, ,80, ,48.7, ,3.5, ,251, ,46.8, 
12,1/4/2020,1400,4,0.01, ,0, ,846, ,11.5, ,56.9, ,73, ,48.3, ,4.3, ,300, ,47.1, 
12,1/4/2020,1500,4,0.01, ,0, ,673, ,10.8, ,58.4, ,65, ,46.6, ,4.8, ,322, ,47.5, 
12,1/4/2020,1600,4,0, ,0, ,392, ,10.4, ,58.2, ,63, ,45.6, ,5.1, ,343, ,47.9, 
12,1/4/2020,1700,4,0, ,0, ,100, ,10.7, ,56, ,69, ,46.2, ,4.5, ,345, ,48.2, 
12,1/4/2020,1800,4,0, ,0, ,1, ,10.4, ,52.4, ,77, ,45.5, ,1.8, ,301, ,48.5, 
12,1/4/2020,1900,4,0, ,0, ,0, ,9.7, ,47, ,88, ,43.6, ,1.4, ,228, ,48.6, 
12,1/4/2020,2000,4,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,1.1, ,13, ,48.6, 
12,1/4/2020,2100,4,0, ,0, ,0, ,8.7, ,41.5, ,98, ,40.9, ,1.4, ,254, ,48.5, 
12,1/4/2020,2200,4,0, ,0, ,0, ,8.8, ,41.7, ,99, ,41.3, ,1.4, ,338, ,48.3, 
12,1/4/2020,2300,4,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,1.7, ,346, ,48.1, 
12,1/4/2020,2400,4,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.2, ,1.2, ,163, ,47.9, 
12,1/5/2020,0100,5,0, ,0, ,0, ,9, ,42.3, ,99, ,41.9, ,1.9, ,231, ,47.7, 
12,1/5/2020,0200,5,0, ,0, ,0, ,9.1, ,42.4, ,99, ,42, ,2.1, ,352, ,47.6, 
12,1/5/2020,0300,5,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42, ,2.2, ,36, ,47.4, 
12,1/5/2020,0400,5,0, ,0, ,0, ,9, ,42, ,99, ,41.7, ,1.6, ,66, ,47.3, 
12,1/5/2020,0500,5,0, ,0, ,0, ,8.3, ,40, ,99, ,39.8, ,2, ,189, ,47.1, 
12,1/5/2020,0600,5,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,1.4, ,337, ,47, 
12,1/5/2020,0700,5,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,1.4, ,52, ,46.8, 
12,1/5/2020,0800,5,0, ,0, ,13, ,6.8, ,34.7, ,99, ,34.5, ,1.5, ,224, ,46.5, 
12,1/5/2020,0900,5,0, ,0, ,86, ,8.2, ,39.5, ,99, ,39.3, ,1.8, ,12, ,46.3, 
12,1/5/2020,1000,5,0, ,0, ,268, ,9.2, ,42.4, ,99, ,42.3, ,2.2, ,86, ,46.1, 
12,1/5/2020,1100,5,0, ,0, ,472, ,10, ,44.8, ,99, ,44.6, ,2.1, ,129, ,46, 
12,1/5/2020,1200,5,0, ,0, ,587, ,10.9, ,46.9, ,99, ,46.7, ,2.6, ,137, ,46.1, 
12,1/5/2020,1300,5,0.01, ,0, ,925, ,11.6, ,50.6, ,93, ,48.5, ,2.8, ,163, ,46.2, 
12,1/5/2020,1400,5,0.01, ,0, ,885, ,11, ,55.8, ,72, ,47, ,2.5, ,47, ,46.5, 
12,1/5/2020,1500,5,0.01, ,0, ,688, ,10.4, ,57.3, ,65, ,45.5, ,2.5, ,62, ,46.9, 
12,1/5/2020,1600,5,0, ,0, ,403, ,9.7, ,58, ,59, ,43.8, ,2.7, ,261, ,47.3, 
12,1/5/2020,1700,5,0, ,0, ,107, ,10.5, ,54.3, ,73, ,45.8, ,2.5, ,246, ,47.6, 
12,1/5/2020,1800,5,0, ,0, ,1, ,9.8, ,47.6, ,87, ,44, ,1.4, ,269, ,47.9, 
12,1/5/2020,1900,5,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.6, ,1.6, ,353, ,48, 
12,1/5/2020,2000,5,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.4, ,1.3, ,47, ,48, 
12,1/5/2020,2100,5,0, ,0, ,0, ,7.6, ,40, ,90, ,37.4, ,1.8, ,356, ,47.8, 
12,1/5/2020,2200,5,0, ,0, ,0, ,7.5, ,41.9, ,84, ,37.3, ,2.6, ,343, ,47.6, 
12,1/5/2020,2300,5,0, ,0, ,0, ,7.2, ,40.5, ,85, ,36.2, ,2.5, ,315, ,47.4, 
12,1/5/2020,2400,5,0, ,0, ,0, ,7.1, ,42.6, ,77, ,35.8, ,4.2, ,333, ,47.2, 
12,1/6/2020,0100,6,0, ,0, ,0, ,7, ,40.2, ,82, ,35.2, ,3.8, ,340, ,46.9, 
12,1/6/2020,0200,6,0, ,0, ,0, ,6.9, ,39, ,86, ,35, ,4.2, ,343, ,46.7, 
12,1/6/2020,0300,6,0, ,0, ,0, ,6.9, ,39.6, ,84, ,35.1, ,5.3, ,338, ,46.5, 
12,1/6/2020,0400,6,0, ,0, ,0, ,6.9, ,39.3, ,84, ,35, ,4.7, ,347, ,46.3, 
12,1/6/2020,0500,6,0, ,0, ,0, ,6.8, ,38.7, ,86, ,34.8, ,4.2, ,339, ,46.1, 
12,1/6/2020,0600,6,0, ,0, ,0, ,6.9, ,38.8, ,86, ,34.9, ,4.3, ,348, ,45.9, 
12,1/6/2020,0700,6,0, ,0, ,0, ,6.8, ,38.7, ,86, ,34.8, ,3.1, ,335, ,45.7, 
12,1/6/2020,0800,6,0, ,0, ,18, ,6.7, ,37.2, ,89, ,34.2, ,2.6, ,322, ,45.6, 
12,1/6/2020,0900,6,0, ,0, ,258, ,6.9, ,40.1, ,81, ,34.9, ,3.9, ,341, ,45.4, 
12,1/6/2020,1000,6,0, ,0, ,554, ,7.1, ,45.3, ,69, ,35.7, ,3.7, ,354, ,45.2, 
12,1/6/2020,1100,6,0.01, ,0, ,802, ,7.6, ,47.3, ,69, ,37.6, ,3.5, ,143, ,45.1, 
12,1/6/2020,1200,6,0.01, ,0, ,949, ,7.7, ,48.2, ,67, ,37.9, ,3.5, ,88, ,45.1, 
12,1/6/2020,1300,6,0.01, ,0, ,984, ,8, ,50.9, ,63, ,38.7, ,4.3, ,134, ,45.3, 
12,1/6/2020,1400,6,0.01, ,0, ,897, ,8.2, ,52.2, ,62, ,39.4, ,4.3, ,150, ,45.6, 
12,1/6/2020,1500,6,0.01, ,0, ,687, ,8, ,53, ,58, ,38.7, ,3.3, ,153, ,46, 
12,1/6/2020,1600,6,0, ,0, ,412, ,7.7, ,53.4, ,55, ,37.8, ,3.6, ,157, ,46.3, 
12,1/6/2020,1700,6,0, ,0, ,112, ,8.4, ,51.7, ,64, ,40, ,2.4, ,139, ,46.7, 
12,1/6/2020,1800,6,0, ,0, ,1, ,8.3, ,46.4, ,77, ,39.8, ,1.2, ,71, ,46.9, 
12,1/6/2020,1900,6,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,1.4, ,48, ,46.9, 
12,1/6/2020,2000,6,0, ,0, ,0, ,8, ,40.4, ,94, ,38.7, ,1.1, ,102, ,46.9, 
12,1/6/2020,2100,6,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.2, ,1.4, ,8, ,46.8, 
12,1/6/2020,2200,6,0, ,0, ,0, ,6.9, ,35.9, ,97, ,35.2, ,1.2, ,340, ,46.6, 
12,1/6/2020,2300,6,0, ,0, ,0, ,6.7, ,34.6, ,98, ,34.2, ,1.1, ,339, ,46.4, 
12,1/6/2020,2400,6,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.4, ,1.3, ,54, ,46.2, 
12,1/7/2020,0100,7,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,1.1, ,17, ,45.9, 
12,1/7/2020,0200,7,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.2, ,1.1, ,148, ,45.7, 
12,1/7/2020,0300,7,0, ,0, ,0, ,5.8, ,30.8, ,99, ,30.6, ,1.2, ,357, ,45.4, 
12,1/7/2020,0400,7,0, ,0, ,0, ,5.6, ,30.1, ,99, ,29.9, ,1.2, ,344, ,45.2, 
12,1/7/2020,0500,7,0, ,0, ,0, ,5.6, ,29.9, ,99, ,29.7, ,1.3, ,354, ,44.9, 
12,1/7/2020,0600,7,0, ,0, ,0, ,5.6, ,29.8, ,99, ,29.6, ,1.3, ,218, ,44.7, 
12,1/7/2020,0700,7,0, ,0, ,0, ,5.4, ,29, ,99, ,28.8, ,1.1, ,167, ,44.4, 
12,1/7/2020,0800,7,0, ,0, ,18, ,5.4, ,28.9, ,99, ,28.7, ,1.1, ,59, ,44.2, 
12,1/7/2020,0900,7,0, ,0, ,133, ,6, ,31.8, ,99, ,31.6, ,1.1, ,118, ,44, 
12,1/7/2020,1000,7,0, ,0, ,211, ,7.7, ,38, ,99, ,37.8, ,2.5, ,241, ,43.7, 
12,1/7/2020,1100,7,0, ,0, ,306, ,8.3, ,39.9, ,99, ,39.7, ,1.9, ,273, ,43.6, 
12,1/7/2020,1200,7,0, ,0, ,370, ,8.9, ,41.7, ,99, ,41.5, ,2.5, ,97, ,43.5, 
12,1/7/2020,1300,7,0, ,0, ,433, ,9, ,41.9, ,99, ,41.7, ,3.1, ,167, ,43.6, 
12,1/7/2020,1400,7,0, ,0, ,416, ,9.3, ,42.9, ,99, ,42.6, ,3.3, ,154, ,43.8, 
12,1/7/2020,1500,7,0, ,0, ,301, ,9.3, ,43.1, ,98, ,42.5, ,3.1, ,196, ,44.1, 
12,1/7/2020,1600,7,0, ,0, ,133, ,9.3, ,43.1, ,99, ,42.7, ,3.5, ,165, ,44.4, 
12,1/7/2020,1700,7,0, ,0, ,28, ,9.5, ,44, ,97, ,43.1, ,2.8, ,181, ,44.7, 
12,1/7/2020,1800,7,0, ,0, ,0, ,9.3, ,43.7, ,97, ,42.8, ,2.6, ,224, ,45, 
12,1/7/2020,1900,7,0, ,0, ,0, ,9.3, ,43.4, ,98, ,42.8, ,2.3, ,176, ,45.2, 
12,1/7/2020,2000,7,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.5, ,1.8, ,102, ,45.3, 
12,1/7/2020,2100,7,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.5, ,3.3, ,159, ,45.4, 
12,1/7/2020,2200,7,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.5, ,2.8, ,175, ,45.4, 
12,1/7/2020,2300,7,0, ,0, ,0, ,9.6, ,44, ,98, ,43.5, ,3.1, ,142, ,45.5, 
12,1/7/2020,2400,7,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44, ,2.5, ,149, ,45.5, 
12,1/8/2020,0100,8,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44.1, ,1.5, ,133, ,45.6, 
12,1/8/2020,0200,8,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44.1, ,1.4, ,176, ,45.6, 
12,1/8/2020,0300,8,0, ,0, ,0, ,9.7, ,44.1, ,98, ,43.6, ,1.6, ,281, ,45.6, 
12,1/8/2020,0400,8,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.6, ,1.6, ,303, ,45.7, 
12,1/8/2020,0500,8,0, ,0, ,0, ,9.5, ,43.9, ,98, ,43.3, ,2.5, ,278, ,45.7, 
12,1/8/2020,0600,8,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.1, ,2.8, ,303, ,45.7, 
12,1/8/2020,0700,8,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.7, ,1.9, ,341, ,45.7, 
12,1/8/2020,0800,8,0, ,0, ,7, ,9.3, ,43, ,99, ,42.7, ,1.4, ,215, ,45.8, 
12,1/8/2020,0900,8,0, ,0, ,75, ,9.6, ,43.8, ,99, ,43.5, ,1.8, ,268, ,45.8, 
12,1/8/2020,1000,8,0, ,0, ,109, ,9.9, ,44.9, ,97, ,44.2, ,1.8, ,252, ,45.8, 
12,1/8/2020,1100,8,0, ,0, ,250, ,10.1, ,46.3, ,95, ,44.8, ,2, ,73, ,45.8, 
12,1/8/2020,1200,8,0, ,0, ,275, ,10.2, ,47.4, ,91, ,45, ,3.1, ,231, ,45.9, 
12,1/8/2020,1300,8,0, ,0, ,299, ,10.1, ,47.9, ,89, ,44.7, ,3.3, ,182, ,46, 
12,1/8/2020,1400,8,0, ,0, ,234, ,10, ,48.3, ,87, ,44.6, ,3.4, ,175, ,46.2, 
12,1/8/2020,1500,8,0, ,0, ,388, ,10, ,49.4, ,83, ,44.6, ,3.6, ,157, ,46.5, 
12,1/8/2020,1600,8,0, ,0, ,110, ,10.1, ,48.9, ,86, ,44.8, ,3.1, ,184, ,46.7, 
12,1/8/2020,1700,8,0, ,0, ,29, ,10.1, ,48.2, ,88, ,44.9, ,3.6, ,172, ,46.9, 
12,1/8/2020,1800,8,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.3, ,3.7, ,166, ,47.1, 
12,1/8/2020,1900,8,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.2, ,2.7, ,176, ,47.2, 
12,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.9, ,3.2, ,152, ,47.3, 
12,1/8/2020,2100,8,0, ,0, ,0, ,10, ,46.2, ,93, ,44.4, ,3.4, ,159, ,47.3, 
12,1/8/2020,2200,8,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,3.7, ,156, ,47.3, 
12,1/8/2020,2300,8,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,4.1, ,143, ,47.3, 
12,1/8/2020,2400,8,0, ,0, ,0, ,10, ,46.1, ,94, ,44.7, ,3, ,139, ,47.3, 
12,1/9/2020,0100,9,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,4, ,143, ,47.3, 
12,1/9/2020,0200,9,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,4.5, ,143, ,47.3, 
12,1/9/2020,0300,9,0, ,0, ,0, ,10, ,46.9, ,92, ,44.7, ,5.3, ,141, ,47.2, 
12,1/9/2020,0400,9,0, ,0.06, ,0, ,10.2, ,46.9, ,93, ,45, ,4.9, ,159, ,47.2, 
12,1/9/2020,0500,9,0, ,0.11, ,0, ,10.3, ,46, ,98, ,45.4, ,4.5, ,149, ,47.1, 
12,1/9/2020,0600,9,0, ,0.04, ,0, ,10.4, ,45.9, ,98, ,45.5, ,3.3, ,134, ,47.1, 
12,1/9/2020,0700,9,0, ,0.02, ,0, ,10.3, ,45.8, ,99, ,45.4, ,2.7, ,137, ,47.1, 
12,1/9/2020,0800,9,0, ,0.04, ,4, ,10.4, ,45.8, ,99, ,45.6, ,1.2, ,107, ,47, 
12,1/9/2020,0900,9,0, ,0, ,89, ,10.6, ,46.2, ,99, ,46, ,1.3, ,66, ,47, 
12,1/9/2020,1000,9,0, ,0, ,186, ,10.7, ,46.7, ,99, ,46.4, ,2.3, ,73, ,47, 
12,1/9/2020,1100,9,0, ,0, ,349, ,10.7, ,47, ,97, ,46.2, ,1.9, ,160, ,47, 
12,1/9/2020,1200,9,0, ,0, ,561, ,10.4, ,48.2, ,91, ,45.6, ,2.4, ,312, ,47.2, 
12,1/9/2020,1300,9,0, ,0, ,560, ,10.3, ,50.5, ,82, ,45.4, ,3.6, ,221, ,47.3, 
12,1/9/2020,1400,9,0.01, ,0, ,895, ,10.3, ,52.8, ,75, ,45.2, ,4, ,241, ,47.6, 
12,1/9/2020,1500,9,0.01, ,0, ,727, ,9.3, ,55.4, ,62, ,42.7, ,4.8, ,321, ,47.9, 
12,1/9/2020,1600,9,0, ,0, ,447, ,8.8, ,55.9, ,58, ,41.3, ,4.8, ,342, ,48.3, 
12,1/9/2020,1700,9,0, ,0, ,128, ,8.4, ,55.2, ,57, ,40.1, ,3.3, ,325, ,48.6, 
12,1/9/2020,1800,9,0, ,0, ,2, ,7.9, ,51.5, ,61, ,38.4, ,2.2, ,290, ,48.8, 
12,1/9/2020,1900,9,0, ,0, ,0, ,7.2, ,50, ,59, ,36.1, ,2.9, ,327, ,48.8, 
12,1/9/2020,2000,9,0, ,0, ,0, ,7.2, ,46.3, ,67, ,36, ,2.5, ,4, ,48.7, 
12,1/9/2020,2100,9,0, ,0, ,0, ,7.3, ,40.9, ,84, ,36.6, ,1.6, ,19, ,48.6, 
12,1/9/2020,2200,9,0, ,0, ,0, ,7.2, ,37.9, ,93, ,35.9, ,1.6, ,329, ,48.4, 
12,1/9/2020,2300,9,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,1.5, ,342, ,48.1, 
12,1/9/2020,2400,9,0, ,0, ,0, ,6.8, ,36.6, ,93, ,34.7, ,2.1, ,332, ,47.8, 
12,1/10/2020,0100,10,0, ,0, ,0, ,6.4, ,36.4, ,88, ,33.3, ,1.7, ,317, ,47.5, 
12,1/10/2020,0200,10,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.6, ,3, ,341, ,47.2, 
12,1/10/2020,0300,10,0, ,0, ,0, ,6.4, ,37.3, ,84, ,33, ,4.2, ,350, ,46.9, 
12,1/10/2020,0400,10,0, ,0, ,0, ,6.3, ,38.2, ,80, ,32.7, ,3.8, ,350, ,46.6, 
