202,1/4/2020,1800,4,0, ,0, ,2, ,12.6, ,54.1, ,88, ,50.8, ,1, ,29, ,54.3, 
202,1/4/2020,1900,4,0, ,0, ,0, ,12.2, ,52.6, ,90, ,49.8, ,1.2, ,29, ,54.5, 
202,1/4/2020,2000,4,0, ,0, ,0, ,12.1, ,52, ,91, ,49.6, ,1.6, ,34, ,54.6, 
202,1/4/2020,2100,4,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,2.1, ,33, ,54.6, 
202,1/4/2020,2200,4,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.5, ,1.1, ,29, ,54.6, 
202,1/4/2020,2300,4,0, ,0, ,0, ,11, ,49.5, ,91, ,47, ,1.3, ,29, ,54.5, 
202,1/4/2020,2400,4,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.8, ,1.5, ,3, ,54.5, 
202,1/5/2020,0100,5,0, ,0, ,0, ,9.9, ,49.1, ,83, ,44.2, ,1.4, ,335, ,54.4, 
202,1/5/2020,0200,5,0,R,0, ,0, ,9.4, ,48.5, ,81, ,43, ,1,I,331, ,54.3, 
202,1/5/2020,0300,5,0,R,0, ,0, ,9.1, ,48.4, ,78, ,42, ,1,I,334, ,54.3, 
202,1/5/2020,0400,5,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.7, ,2, ,30, ,54.2, 
202,1/5/2020,0500,5,0, ,0, ,0, ,10.2, ,51.3, ,79, ,45.1, ,2.3, ,355, ,54.1, 
202,1/5/2020,0600,5,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.9, ,1.4, ,22, ,54, 
202,1/5/2020,0700,5,0, ,0, ,0, ,9.9, ,48.9, ,84, ,44.2, ,1, ,358, ,53.9, 
202,1/5/2020,0800,5,0, ,0, ,40, ,9.7, ,49.2, ,82, ,43.8, ,1, ,356, ,53.8, 
202,1/5/2020,0900,5,0, ,0, ,222, ,10.1, ,53.9, ,72, ,44.9, ,1.8, ,359, ,53.7, 
202,1/5/2020,1000,5,0.01, ,0, ,606, ,10.2, ,57.5, ,63, ,45, ,4.4, ,43, ,53.7, 
202,1/5/2020,1100,5,0.01, ,0, ,584, ,10.1, ,58, ,61, ,44.7, ,4.3, ,129, ,53.6, 
202,1/5/2020,1200,5,0.01, ,0, ,945, ,10.2, ,60.9, ,56, ,45, ,3.1, ,109, ,53.6, 
202,1/5/2020,1300,5,0.01, ,0, ,1108, ,9.1, ,63.9, ,45, ,42, ,5.7, ,129, ,53.6, 
202,1/5/2020,1400,5,0.01, ,0, ,969, ,8.8, ,65, ,42, ,41.2, ,5.2, ,139, ,53.6, 
202,1/5/2020,1500,5,0.01, ,0, ,755, ,9.3, ,64.2, ,45, ,42.7, ,5.3, ,144, ,53.7, 
202,1/5/2020,1600,5,0.01, ,0, ,434, ,9.4, ,61.5, ,51, ,43, ,6.2, ,135, ,53.8, 
202,1/5/2020,1700,5,0, ,0, ,94, ,8.7, ,57.8, ,53, ,41, ,4.8, ,170, ,53.9, 
202,1/5/2020,1800,5,0, ,0, ,2, ,8.6, ,53.9, ,61, ,40.8, ,2.4, ,152, ,54, 
202,1/5/2020,1900,5,0, ,0, ,0, ,8.3, ,51.9, ,63, ,39.8, ,1.8, ,152, ,54.1, 
202,1/5/2020,2000,5,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38.2, ,1.3, ,102, ,54.1, 
202,1/5/2020,2100,5,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.5, ,1.2, ,69, ,54.1, 
202,1/5/2020,2200,5,0, ,0, ,0, ,7.7, ,50.9, ,61, ,37.8, ,1.6, ,33, ,54.1, 
202,1/5/2020,2300,5,0, ,0, ,0, ,7.4, ,51.5, ,57, ,36.8, ,1.2, ,231, ,54, 
202,1/5/2020,2400,5,0, ,0, ,0, ,7.2, ,51, ,57, ,36.2, ,1.9, ,45, ,53.9, 
202,1/6/2020,0100,6,0, ,0, ,0, ,7.1, ,51.3, ,55, ,35.8, ,2, ,64, ,53.8, 
202,1/6/2020,0200,6,0, ,0, ,0, ,7, ,52.4, ,52, ,35.3, ,3.7, ,64, ,53.7, 
202,1/6/2020,0300,6,0, ,0, ,0, ,6.8, ,50.4, ,54, ,34.6, ,1.6, ,77, ,53.6, 
202,1/6/2020,0400,6,0, ,0, ,0, ,6.8, ,51.1, ,53, ,34.6, ,3.4, ,118, ,53.5, 
202,1/6/2020,0500,6,0, ,0, ,0, ,6.5, ,51.6, ,50, ,33.6, ,3.4, ,143, ,53.5, 
202,1/6/2020,0600,6,0, ,0, ,0, ,6.5, ,51.8, ,50, ,33.5, ,3.6, ,60, ,53.4, 
202,1/6/2020,0700,6,0, ,0, ,0, ,6.7, ,52.6, ,49, ,34.2, ,6.1, ,101, ,53.3, 
202,1/6/2020,0800,6,0, ,0, ,27, ,6.9, ,53.4, ,49, ,34.9, ,7.9, ,156, ,53.2, 
202,1/6/2020,0900,6,0, ,0, ,195, ,6.9, ,55.4, ,46, ,34.9, ,6.6, ,177, ,53.2, 
202,1/6/2020,1000,6,0.01, ,0, ,769, ,7.1, ,59.5, ,41, ,35.6, ,4.5, ,173, ,53.1, 
202,1/6/2020,1100,6,0.01, ,0,R,1031, ,7.1, ,64, ,35, ,35.8, ,6.4, ,192, ,53, 
202,1/6/2020,1200,6,0.01, ,0, ,1174, ,7.9, ,67.6, ,34, ,38.5, ,5.4, ,184, ,53, 
202,1/6/2020,1300,6,0.01, ,0, ,1187, ,8, ,71.3, ,31, ,38.8, ,5, ,165, ,53.1, 
202,1/6/2020,1400,6,0.01, ,0, ,1068, ,7.7, ,74.1, ,27, ,37.7, ,3.2, ,163, ,53.2, 
202,1/6/2020,1500,6,0.01, ,0, ,825, ,8.3, ,70.9, ,32, ,39.6, ,3.6, ,236, ,53.3, 
202,1/6/2020,1600,6,0.01, ,0, ,488, ,8.3, ,68.6, ,35, ,39.8, ,2.4, ,254, ,53.5, 
202,1/6/2020,1700,6,0, ,0, ,168, ,10.1, ,66.3, ,46, ,44.9, ,1.2, ,238, ,53.7, 
202,1/6/2020,1800,6,0,Y,0, ,3, ,8.3, ,62.4,Y,43,Y,39.7,Y,2.8, ,42, ,53.9, 
202,1/6/2020,1900,6,0, ,0, ,0, ,8.2, ,57.3, ,51, ,39.4, ,3.1, ,47, ,54.1, 
202,1/6/2020,2000,6,0, ,0, ,0, ,7.8, ,56.5, ,50, ,38.1, ,3.9, ,54, ,54.2, 
202,1/6/2020,2100,6,0, ,0, ,0, ,7.7, ,55.8, ,50, ,37.7, ,4.8, ,56, ,54.3, 
202,1/6/2020,2200,6,0, ,0, ,0, ,7.6, ,55.2, ,51, ,37.6, ,5.8, ,64, ,54.3, 
202,1/6/2020,2300,6,0, ,0, ,0, ,7.5, ,52.7, ,55, ,37.2, ,1.8, ,48, ,54.3, 
202,1/6/2020,2400,6,0,R,0, ,0, ,7.9, ,49.8, ,64, ,38.3, ,1,I,46, ,54.3, 
202,1/7/2020,0100,7,0,R,0, ,0, ,7.6, ,49.6, ,63, ,37.5, ,1,I,46, ,54.2, 
202,1/7/2020,0200,7,0, ,0, ,0, ,7.5, ,47.6, ,67, ,37.1, ,1, ,46, ,54.1, 
202,1/7/2020,0300,7,0, ,0, ,0, ,7.5, ,45, ,73, ,37, ,1.1, ,45, ,54, 
202,1/7/2020,0400,7,0,R,0, ,0, ,7.3, ,44, ,75, ,36.6, ,1,I,26, ,53.9, 
202,1/7/2020,0500,7,0,R,0, ,0, ,7.1, ,44.2, ,72, ,35.9, ,1,I,5, ,53.7, 
202,1/7/2020,0600,7,0,R,0, ,0, ,6.9, ,45.4, ,67, ,35, ,1,I,5, ,53.6, 
202,1/7/2020,0700,7,0,R,0, ,0, ,6.8, ,45.2, ,66, ,34.5, ,1,I,5, ,53.5, 
202,1/7/2020,0800,7,0, ,0, ,25, ,7, ,45, ,68, ,35.2, ,1, ,55, ,53.3, 
202,1/7/2020,0900,7,0, ,0, ,169, ,7.2, ,48.6, ,62, ,36.2, ,1.4, ,99, ,53.2, 
202,1/7/2020,1000,7,0.01, ,0, ,778, ,7.9, ,54.3, ,55, ,38.5, ,2.1, ,50, ,53.1, 
202,1/7/2020,1100,7,0.01, ,0, ,1036, ,7.4, ,61.4, ,40, ,36.8, ,1.3, ,43, ,53, 
202,1/7/2020,1200,7,0.01, ,0, ,1182, ,7.7, ,64.1, ,38, ,37.9, ,2.7, ,232, ,52.9, 
202,1/7/2020,1300,7,0.01, ,0, ,911, ,8.1, ,64.2, ,39, ,39.1, ,2, ,256, ,52.9, 
202,1/7/2020,1400,7,0.01, ,0, ,881, ,9.4, ,62.4, ,49, ,43, ,2.9, ,247, ,52.9, 
202,1/7/2020,1500,7,0.01, ,0, ,580, ,11.3, ,60.1, ,64, ,47.8, ,4.3, ,270, ,53.1, 
202,1/7/2020,1600,7,0, ,0, ,466, ,12.6, ,58.6, ,75, ,50.7, ,5.5, ,273, ,53.2, 
202,1/7/2020,1700,7,0, ,0, ,131, ,12, ,57, ,76, ,49.5, ,1.2, ,269, ,53.4, 
202,1/7/2020,1800,7,0, ,0, ,6, ,11.8, ,53, ,86, ,49, ,1.1, ,267, ,53.5, 
202,1/7/2020,1900,7,0, ,0, ,0, ,11.9, ,51, ,93, ,49.1, ,1.3, ,270, ,53.7, 
202,1/7/2020,2000,7,0, ,0, ,0, ,11.2, ,48.8, ,95, ,47.4, ,1.4, ,12, ,53.8, 
202,1/7/2020,2100,7,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,1.1, ,17, ,53.8, 
202,1/7/2020,2200,7,0, ,0, ,0, ,10.8, ,47.8, ,95, ,46.5, ,1.7, ,39, ,53.8, 
202,1/7/2020,2300,7,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.6, ,1.1, ,46, ,53.8, 
202,1/7/2020,2400,7,0, ,0, ,0, ,11.1, ,48.7, ,94, ,47.2, ,1.8, ,33, ,53.7, 
202,1/8/2020,0100,8,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,1.9, ,40, ,53.7, 
202,1/8/2020,0200,8,0, ,0, ,0, ,9.3, ,45.2, ,90, ,42.5, ,4.2, ,55, ,53.6, 
202,1/8/2020,0300,8,0, ,0, ,0, ,8.5, ,44, ,87, ,40.4, ,2.5, ,39, ,53.6, 
202,1/8/2020,0400,8,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.3, ,1.2, ,33, ,53.5, 
202,1/8/2020,0500,8,0,R,0, ,0, ,8.4, ,42.7, ,90, ,40, ,1,I,30, ,53.5, 
202,1/8/2020,0600,8,0, ,0, ,0, ,8.6, ,44, ,88, ,40.7, ,1.2, ,24, ,53.4, 
202,1/8/2020,0700,8,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,1.3, ,23, ,53.3, 
202,1/8/2020,0800,8,0, ,0, ,28, ,8.4, ,44.2, ,85, ,39.9, ,1.9, ,5, ,53.2, 
202,1/8/2020,0900,8,0, ,0, ,168, ,8.8, ,48.1, ,77, ,41.3, ,2.1, ,340, ,53.1, 
202,1/8/2020,1000,8,0.01, ,0, ,729, ,9.3, ,52.4, ,69, ,42.7, ,1.5, ,351, ,53, 
202,1/8/2020,1100,8,0.01, ,0, ,913, ,9.6, ,55.4, ,64, ,43.4, ,2, ,298, ,52.9, 
202,1/8/2020,1200,8,0.01, ,0, ,885, ,9.4, ,56.9, ,59, ,42.9, ,3.3, ,335, ,52.8, 
202,1/8/2020,1300,8,0.01, ,0, ,762, ,9.5, ,58.2, ,57, ,43.2, ,1.8, ,298, ,52.8, 
202,1/8/2020,1400,8,0.01, ,0, ,850, ,9.5, ,60, ,54, ,43.3, ,2.7, ,349, ,52.8, 
202,1/8/2020,1500,8,0.01, ,0, ,769, ,9.5, ,59.9, ,54, ,43.3, ,2.6, ,303, ,52.9, 
202,1/8/2020,1600,8,0, ,0, ,475, ,11.1, ,58, ,67, ,47.2, ,4, ,280, ,53, 
202,1/8/2020,1700,8,0, ,0, ,167, ,11.2, ,56.5, ,72, ,47.5, ,2.1, ,287, ,53.1, 
202,1/8/2020,1800,8,0,R,0, ,5, ,11, ,53.5, ,79, ,47, ,1,I,286, ,53.2, 
202,1/8/2020,1900,8,0, ,0, ,0, ,10.7, ,52.7, ,79, ,46.3, ,1.5, ,357, ,53.3, 
202,1/8/2020,2000,8,0, ,0, ,0, ,11.2, ,51.5, ,86, ,47.5, ,1.2, ,25, ,53.4, 
202,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.7, ,2, ,37, ,53.5, 
202,1/8/2020,2200,8,0, ,0, ,0, ,8.6, ,48.2, ,75, ,40.7, ,2.6, ,51, ,53.5, 
202,1/8/2020,2300,8,0, ,0, ,0, ,8.4, ,48.1, ,73, ,40, ,2, ,35, ,53.5, 
202,1/8/2020,2400,8,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.6, ,1.4, ,17, ,53.5, 
202,1/9/2020,0100,9,0, ,0, ,0, ,8.5, ,46.7, ,79, ,40.5, ,1.5, ,0, ,53.5, 
202,1/9/2020,0200,9,0, ,0, ,0, ,8.7, ,47.6, ,78, ,41, ,1.1, ,21, ,53.4, 
202,1/9/2020,0300,9,0,R,0, ,0, ,9, ,47.3, ,81, ,41.9, ,1,I,25, ,53.4, 
202,1/9/2020,0400,9,0,R,0, ,0, ,8.7, ,45.3, ,84, ,40.8, ,1,I,28, ,53.3, 
202,1/9/2020,0500,9,0, ,0, ,0, ,8.8, ,46, ,83, ,41.3, ,1.2, ,5, ,53.3, 
202,1/9/2020,0600,9,0, ,0, ,0, ,9, ,46.2, ,85, ,41.8, ,1.2, ,357, ,53.2, 
202,1/9/2020,0700,9,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,1.3, ,357, ,53.2, 
202,1/9/2020,0800,9,0, ,0, ,33, ,9, ,46.5, ,83, ,41.7, ,1.2, ,358, ,53.1, 
202,1/9/2020,0900,9,0, ,0, ,178, ,9.5, ,48.4, ,82, ,43.1, ,1.5, ,55, ,53, 
202,1/9/2020,1000,9,0, ,0, ,333, ,9.3, ,49.5, ,77, ,42.8, ,3.6, ,132, ,53, 
202,1/9/2020,1100,9,0, ,0, ,309, ,10.7, ,49.3, ,89, ,46.3, ,1.9, ,127, ,53, 
202,1/9/2020,1200,9,0.01, ,0, ,630, ,12, ,51.9, ,91, ,49.4, ,2.3, ,166, ,53, 
202,1/9/2020,1300,9,0, ,0, ,366, ,11.8, ,52.7, ,87, ,49, ,2.5, ,121, ,53, 
202,1/9/2020,1400,9,0.01, ,0, ,597, ,11.8, ,55, ,80, ,49, ,1.7, ,13, ,53, 
202,1/9/2020,1500,9,0.01, ,0, ,560, ,12.1, ,56.5, ,78, ,49.5, ,2.6, ,16, ,53.1, 
202,1/9/2020,1600,9,0, ,0, ,530, ,11.4, ,58.5, ,68, ,48, ,2.2, ,32, ,53.2, 
202,1/9/2020,1700,9,0, ,0, ,191, ,11.3, ,56.8, ,72, ,47.9, ,2.7, ,17, ,53.3, 
202,1/9/2020,1800,9,0, ,0, ,4, ,10.5, ,54, ,74, ,45.9, ,2.7, ,28, ,53.5, 
202,1/9/2020,1900,9,0, ,0, ,0, ,9.1, ,52.9, ,66, ,42, ,5.1, ,45, ,53.6, 
202,1/9/2020,2000,9,0, ,0, ,0, ,8.4, ,51.8, ,64, ,40.2, ,3.8, ,29, ,53.7, 
202,1/9/2020,2100,9,0, ,0, ,0, ,8.5, ,50.1, ,69, ,40.2, ,1.6, ,11, ,53.7, 
202,1/9/2020,2200,9,0, ,0, ,0, ,8.4, ,47.6, ,75, ,40, ,1.1, ,0, ,53.7, 
202,1/9/2020,2300,9,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.5, ,2.5, ,41, ,53.7, 
202,1/9/2020,2400,9,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.8, ,2, ,33, ,53.6, 
202,1/10/2020,0100,10,0, ,0, ,0, ,8.1, ,47.1, ,74, ,39.1, ,1.9, ,58, ,53.5, 
202,1/10/2020,0200,10,0, ,0, ,0, ,8.1, ,47.1, ,73, ,39, ,2, ,355, ,53.4, 
202,1/10/2020,0300,10,0, ,0, ,0, ,8.2, ,47, ,75, ,39.4, ,3.1, ,9, ,53.3, 
202,1/10/2020,0400,10,0, ,0, ,0, ,7.9, ,45.3, ,76, ,38.4, ,1.3, ,339, ,53.2, 
202,1/10/2020,0500,10,0, ,0, ,0, ,7.9, ,45.7, ,75, ,38.4, ,1.7, ,14, ,53.1, 
